obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Brnířov,566136,406,2,493,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,246,0,0,0,0,0,0,1,2,3,2,0,1,2,2,6,3,2,5,0,0,1,1,2,4,0,2,2,3,3,3,1,1
Kanice (DO),566144,206,1,485,6,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,0,2,0,0,0,2,3,3,3,0,0,5,1,0,0
Domoušice,566152,636,13,2044,13,15,17,17,17,16,14,14,12,13,13,13,13,13,2,314,1,0,1,0,0,0,1,1,2,1,3,1,2,0,0,2,0,1,5,4,4,1,0,3,2,14,2,6,1,10,6,2
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
Hradiště (DO),566179,181,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,12,7,1,2,2,0,0,0,0,0,0,0,4,1,4,2,0,0,0
Holedeč,566187,610,1,164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,164,0,1,0,0,0,0,5,2,4,6,1,3,5,6,15,10,5,2,4,2,3,0,5,0,9,8,4,1,0,0,0,1
Hříškov,566195,407,5,1229,8,9,8,8,6,5,5,4,5,5,4,4,5,5,2,491,0,0,0,0,2,0,1,5,8,4,6,0,5,1,1,0,0,2,0,1,1,2,1,3,0,3,9,7,5,4,1,2
Otov,566209,114,2,1754,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
Hřivice,566217,631,8,1268,7,6,5,5,5,5,7,8,8,8,8,8,8,8,1,158,0,0,0,1,0,0,2,9,24,9,5,3,6,1,2,3,3,0,3,1,0,0,0,0,0,6,2,9,4,2,4,1
Chlumčany (LN),566233,578,7,1211,11,11,11,11,8,8,7,7,7,7,7,7,7,7,1,173,0,1,0,1,0,0,3,1,5,5,5,0,5,1,3,5,1,2,1,1,4,1,0,1,3,4,1,4,5,4,1,1
Chožov,566241,558,5,896,17,16,16,14,13,12,10,6,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,6,5,7,0,0,0,3,3,0,0,1,0,3,0,1,2,2,1,7,9,11,10,8,1,0
Vlkanov (DO),566250,125,1,800,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,2,1,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
Koštice,566284,597,13,2178,14,13,12,12,12,12,14,13,13,13,13,13,13,13,1,168,0,0,0,0,0,1,2,7,4,2,5,1,1,0,0,0,3,0,1,3,6,0,4,2,1,5,11,9,12,7,4,1
Mnichov (DO),566292,214,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,2,0,1,2,0,2,0,0,0
Krásný Dvůr,566306,661,4,605,10,10,8,8,8,8,7,4,4,4,4,4,4,4,1,151,0,0,0,0,0,0,1,3,1,2,5,1,1,1,0,2,0,0,0,3,6,2,3,3,3,3,4,8,6,5,2,1
Kryry,566314,2330,35,1502,39,39,38,39,39,31,32,33,29,32,34,35,35,35,9,386,0,1,0,0,2,4,11,8,8,7,8,1,4,5,3,7,10,16,8,4,4,6,8,13,7,26,30,19,18,18,12,9
Lenešice,566322,1416,14,989,28,29,30,30,30,22,20,14,12,12,13,13,14,14,2,141,0,0,0,1,1,3,7,7,16,10,6,5,5,4,5,5,15,8,14,15,4,1,3,5,8,9,7,8,14,15,7,2
Hvožďany (DO),566331,37,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
Libčeves,566349,969,16,1651,16,17,19,19,19,20,20,18,17,17,17,17,16,16,0,0,0,0,0,0,0,1,3,6,9,4,9,0,3,2,5,0,4,2,3,7,4,7,3,3,2,4,6,5,4,10,12,0
Liběšice (LN),566357,760,7,921,18,15,14,14,14,10,11,10,8,7,7,7,7,7,0,0,1,0,0,0,1,0,0,5,4,4,4,1,2,3,4,7,5,2,1,1,1,0,2,8,6,4,2,11,17,6,3,0
Poděvousy,566365,244,1,410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,3,2,0,4,0,0,3,0,0,1,0,1,0
Pelechy,566373,75,1,1333,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0
Libořice,566381,356,0,0,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,1,1,2,0,0,0,0,0,1,2,0,1,0,3,1,0,0
Hlince,566390,74,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Lipno,566403,549,8,1457,14,15,14,14,14,11,11,9,8,8,8,8,8,8,0,0,0,0,0,0,0,1,3,5,7,3,0,2,7,1,2,1,0,1,2,7,2,2,3,6,5,7,3,1,4,12,1,0
Lišany (LN),566411,157,1,637,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,1,0
Líté,566420,203,2,985,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,4,3,0,2,1,0
Lubenec,566438,1355,12,886,14,13,11,11,11,10,10,11,9,11,11,11,12,12,5,369,0,0,1,0,0,0,0,9,6,6,3,1,1,0,7,0,1,3,6,4,1,8,13,13,13,19,11,11,7,7,2,5
Loza,566446,262,2,763,9,9,9,8,8,7,6,6,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,6,4,0,0,0,0,0,0,0,0,2,0,3,2,4,2,3,1,0,3,6,0,0
Měcholupy (LN),566454,995,5,503,6,6,8,8,8,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,3,14,5,4,1,4,1,1,2,4,4,1,6,2,1,2,3,5,2,3,12,4,2,4,0
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
Všehrdy (PS),566497,53,3,5660,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,0
Nepomyšl,566501,401,13,3242,9,12,13,13,13,13,12,11,13,13,13,13,13,13,2,499,0,0,0,0,0,0,0,4,4,5,2,0,0,0,1,0,1,0,2,0,0,1,5,1,0,0,0,0,4,2,8,2
Nové Sedlo (LN),566519,571,6,1051,8,10,9,9,9,9,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,3,4,0,2,0,2,0,0,3,5,2,2,6,4,7,3,1,6,4,2,2,4,4,2,0
Očihov,566527,378,12,3175,5,8,8,8,8,10,11,12,12,12,12,12,12,12,1,265,0,0,0,0,0,0,0,4,1,1,2,2,0,1,2,4,0,1,2,6,1,0,0,0,0,0,3,3,1,2,9,1
Panenský Týnec,566535,447,7,1566,7,2,2,2,3,3,5,6,6,6,6,6,7,7,2,447,0,0,1,0,0,0,1,3,7,4,2,5,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,2,6,1,4,2
Myslinka,566543,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,3,12,7,4,0,0,0,0
Peruc,566551,2314,17,735,27,22,22,22,21,20,19,17,15,16,16,16,17,17,2,86,0,0,0,0,1,2,2,4,14,21,16,4,7,5,2,14,6,6,16,22,12,14,8,7,13,33,22,22,15,10,5,2
Petrohrad,566560,656,4,610,8,6,6,6,5,5,6,3,4,4,4,4,4,4,1,152,1,5,1,1,2,2,2,1,2,2,2,0,0,1,0,3,2,2,0,0,1,0,0,6,2,13,8,11,6,4,1,1
Pnětluky,566578,350,2,571,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,286,0,0,0,0,0,0,1,1,1,1,2,1,9,6,0,0,1,0,0,2,9,0,0,1,0,1,2,1,2,1,1,1
Počedělice,566586,300,2,667,5,5,6,6,6,5,4,4,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,4,2,2,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0,8,2,3,4,1,0
Újezd nade Mží,566594,105,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0
Podbořanský Rohozec,566608,147,4,2721,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,0
Podbořany,566616,6386,56,877,75,76,67,67,63,59,58,53,51,55,55,55,56,56,9,141,0,0,1,1,1,6,11,59,41,47,49,21,29,10,23,40,38,38,31,65,34,21,19,29,33,56,37,60,52,37,24,9
Postoloprty,566624,4727,86,1819,72,77,81,81,80,72,79,83,81,84,85,85,86,86,18,381,0,0,0,1,2,3,4,9,25,31,19,9,29,16,11,16,15,19,11,27,24,13,15,16,30,40,37,42,36,30,44,18
Černíkovice (PS),566632,88,1,1136,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7,5,0,0,1,1,0
Hlohovčice,566641,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,0,2,1,0,1,1,1,3,1,7,1,1,3,0,0,0,0
Raná (LN),566659,261,3,1149,1,2,3,3,3,2,2,2,2,3,3,3,3,3,1,383,0,0,0,1,0,0,2,0,1,2,2,4,0,3,1,2,0,1,2,1,0,1,0,3,3,0,1,1,1,0,2,1
Ročov,566667,554,11,1986,14,14,13,12,12,11,11,11,11,11,11,11,11,11,2,361,0,0,0,0,0,0,1,1,4,2,2,2,1,1,0,2,5,3,5,2,1,1,1,2,2,1,3,4,8,4,6,2
Vrbice (KV),566675,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,2,1,1,2,0,0,0
Dražovice (KT),566683,163,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
Borovno,566705,92,1,1087,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1087,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1
Slavětín (LN),566713,585,10,1709,8,9,7,8,9,10,10,9,9,10,10,10,10,10,2,342,0,0,0,0,0,2,0,3,12,4,0,5,0,1,0,2,3,1,5,3,3,0,2,5,5,1,4,5,14,5,5,2
Smolnice,566721,427,2,468,8,8,8,8,8,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,1,5,3,8,2,4,5,7,3,4,1,8,1,5,4,2,0
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bdeněves,566756,720,6,833,23,21,20,20,18,9,6,6,5,6,6,6,6,6,1,139,0,0,0,0,1,7,5,3,10,5,4,1,1,0,2,0,3,3,3,4,3,3,4,4,0,4,19,8,23,2,3,1
Blažim (PS),566764,64,2,3125,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,3,5,2,0,0,0,1,1
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,9,3346,8,9,10,10,10,10,10,11,10,10,10,9,9,9,1,372,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2,3,4,3,4,1,0,0,2,3,2,0,0,8,2,1
Terešov,566802,185,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0
Kamenec,566811,64,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0
Toužetín,566829,283,5,1767,7,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,5,5,2,1,0,0,0,1,2,3,3,2,2,0
Němčovice,566837,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0
Skomelno,566845,211,4,1896,2,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0,0,0,1,1,0,0,2,1,1,1,4,0,1,3,0
Tuchořice,566853,683,6,878,7,6,5,5,5,4,5,5,5,6,6,6,6,6,1,146,0,0,0,0,0,0,1,8,13,6,2,3,17,9,13,4,4,1,0,6,0,3,5,10,7,4,7,13,4,1,4,1
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0
Velemyšleves,566870,336,2,595,4,4,3,3,3,1,1,0,1,1,2,2,2,2,2,595,0,0,0,0,1,1,0,0,2,4,0,0,4,1,1,0,0,1,1,0,0,3,1,4,0,1,1,3,3,1,0,2
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0
Veltěže,566896,423,4,946,6,5,5,5,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,2,5,3,10,3,5,3,2,1,0,1,2,8,1,2,3,1,2,1,4,3,3,4,3,0
Růžová,566900,558,3,538,3,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,6,5,9,3,2,1,0,1,1,0,5,4,0,0,4,5,3,2,7,8,3,2,1,2,0
Vinařice (LN),566918,242,10,4132,7,7,8,8,8,8,8,9,9,10,10,10,10,10,4,1653,0,2,0,0,0,1,0,1,2,2,2,1,3,3,0,0,2,1,2,3,3,0,0,0,0,2,3,1,0,5,3,4
Vrbno nad Lesy,566926,189,7,3704,7,7,7,7,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,3,4,0
Vroutek,566934,1827,22,1204,37,34,33,34,34,29,26,23,19,22,22,22,22,22,3,164,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9,6,5,8,17,6,2,2,5,9,51,34,26,22,14,9,3
Raková,566942,240,2,833,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,417,0,0,0,0,0,0,3,3,3,5,1,1,3,0,0,0,1,0,1,0,2,1,0,1,0,1,9,1,1,0,0,1
Výškov,566951,514,7,1362,11,9,9,9,8,9,8,7,7,7,7,7,7,7,0,0,0,0,0,1,0,1,0,3,5,2,0,1,2,3,3,4,0,5,2,12,3,0,1,1,1,0,4,4,5,6,2,0
Výrov,566969,450,4,889,8,7,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,2,6,2,9,3,4,0,1,0,3,1,2,3,0,0,1,0,2,4,14,11,11,7,5,3,1,0
Zbrašín,566977,379,14,3694,16,15,13,13,13,11,12,13,13,13,13,13,14,14,4,1055,0,0,0,0,0,0,0,6,5,5,1,2,0,1,2,1,1,0,1,0,0,0,1,0,0,2,2,7,10,8,3,4
Žatec (LN),566985,19047,226,1187,262,258,258,263,261,233,239,226,209,218,222,226,226,226,38,200,0,7,5,6,17,25,35,89,134,122,104,75,54,74,99,107,141,84,92,120,105,101,101,111,132,129,161,130,145,125,97,38
Ostrovec-Lhotka,566993,107,4,3738,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,2,2,4,0,0
Lhota pod Radčem,567001,313,0,0,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,2,2,0,0,0,1,0,1,0,4,1,0,0,2,10,9,2,3,0,7,0,0,0
Žiželice (LN),567019,414,2,483,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,4,3,2,1,0,1,2,8,2,6,9,7,1,0,2,0
Most,567027,66034,1032,1563,1103,1093,1054,1063,1056,981,983,972,917,959,996,1018,1032,1032,224,339,7,10,17,24,40,71,119,224,538,557,378,237,230,198,242,189,247,277,380,344,274,234,183,193,200,450,533,565,701,562,461,224
Bečov,567043,1407,25,1777,29,30,29,28,28,24,25,24,24,24,25,25,25,25,3,213,0,1,0,3,1,3,0,0,5,3,8,2,7,1,3,0,6,4,5,0,10,5,7,6,10,8,15,20,16,16,10,3
Bělušice (MO),567051,216,6,2778,4,4,5,6,6,4,5,5,5,5,6,6,6,6,1,463,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,3,2,3,1
Braňany,567060,1279,22,1720,32,29,28,27,28,26,20,21,20,21,21,22,22,22,4,313,0,1,1,1,1,1,1,3,8,9,7,5,9,2,5,5,1,2,3,14,1,3,5,6,5,7,13,8,14,21,7,4
Brandov,567078,258,2,775,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,775,0,0,0,0,0,1,1,0,2,1,4,0,3,2,0,0,0,1,0,5,1,1,1,0,2,2,2,0,1,0,0,2
Příšov,567086,319,5,1567,8,8,6,6,6,7,6,4,4,4,5,5,5,5,1,313,0,2,1,2,0,1,0,3,3,2,4,2,3,0,0,0,1,3,4,4,0,0,1,2,0,3,8,8,2,6,1,1
Český Jiřetín,567108,99,2,2020,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0
Havraň,567141,706,5,708,8,8,8,8,7,4,5,4,4,4,4,5,5,5,1,142,0,1,1,0,0,1,0,1,7,4,2,2,0,2,3,3,4,1,1,3,3,2,2,1,1,7,12,10,13,2,2,1
Hora Svaté Kateřiny,567167,450,6,1333,3,3,3,3,3,3,4,3,3,5,6,6,6,6,3,667,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2,0,0,7,9,4,0,2,2,5,9,3,2,2,2,2,3
Horní Jiřetín,567175,2245,22,980,31,31,28,29,27,25,24,18,20,20,21,22,22,22,7,312,0,0,0,0,0,3,2,8,15,24,22,8,6,2,7,1,8,6,21,34,12,5,5,7,8,10,17,20,21,18,6,7
Klíny,567191,155,2,1290,1,0,0,1,1,1,1,1,1,2,2,2,2,2,1,645,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,3,8,2,0,1,1
Korozluky,567221,217,0,0,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,1,1,0,2,0,0,2,1,2,1,0,0,0,4,3,3,1,2,2,0,0
Lišnice,567248,210,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,5,1,1,0,0,0,1,0,0,3,1,3,1,0,0
Litvínov,567256,23661,294,1243,335,333,327,317,317,311,292,275,258,272,280,286,294,294,59,249,0,0,6,8,35,20,29,73,172,256,229,60,54,28,45,49,67,87,108,90,71,60,63,84,106,158,181,150,168,185,117,59
Lom (MO),567264,3695,53,1434,49,50,50,55,58,57,58,57,50,50,52,52,53,53,5,135,0,3,6,1,2,0,4,19,33,34,22,12,5,14,12,6,5,6,34,16,22,6,11,16,24,23,36,24,17,33,26,5
Louka u Litvínova,567272,679,7,1031,14,13,11,12,12,10,9,8,7,7,7,7,7,7,0,0,0,0,0,0,1,0,2,2,15,11,4,2,1,0,1,0,0,1,5,8,6,3,2,3,12,6,9,7,6,8,2,0
Lužice (MO),567281,697,4,574,4,4,3,4,4,2,2,2,2,2,3,4,4,4,2,287,0,0,0,0,0,0,1,1,5,8,2,5,2,2,7,6,3,9,3,3,2,3,2,5,1,6,7,3,9,0,2,2
Malé Březno (MO),567299,197,2,1015,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,2,1,0,4,1,0,0,2,5,4,1,4,1,1,0
Mariánské Radčice,567302,479,14,2923,5,5,5,5,6,6,8,9,9,13,14,14,14,14,7,1461,0,0,0,0,0,1,0,2,3,2,4,2,0,1,2,1,3,7,6,6,1,0,1,0,2,3,3,4,4,1,7,7
Meziboří,567311,4843,62,1280,69,65,63,63,61,57,56,54,55,58,60,61,62,62,17,351,0,0,0,1,5,7,9,15,31,48,33,11,11,9,16,16,21,41,34,37,33,22,32,21,18,14,34,36,39,32,27,17
Nová Ves v Horách,567329,471,7,1486,3,3,4,4,4,5,6,7,7,7,7,7,7,7,1,212,0,0,1,0,0,0,0,2,4,4,6,1,3,0,0,0,0,1,0,7,3,0,0,1,5,4,3,0,0,2,4,1
Obrnice,567337,2178,26,1194,33,33,32,31,29,25,28,30,25,25,26,26,26,26,5,230,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14,2,6,4,0,8,3,1,4,14,8,20,26,21,21,13,13,5
Patokryje,567345,442,15,3394,9,11,12,12,12,10,10,9,9,9,15,15,15,15,6,1357,0,0,0,0,0,1,2,2,1,0,1,1,3,1,1,1,1,2,3,2,1,0,0,3,4,3,3,4,7,8,3,6
Polerady (MO),567353,237,5,2110,5,5,5,5,5,5,3,5,5,5,5,5,5,5,2,844,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,10,1,4,3,3,0,2
Skršín,567361,252,2,794,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,397,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,4,2,0,1,1
Želenice (MO),567426,486,2,412,5,4,3,1,1,1,2,1,2,2,2,2,2,2,1,206,0,0,0,0,1,0,0,1,4,4,3,1,1,1,3,0,2,2,6,5,3,3,0,0,0,1,0,4,4,1,1,1
Teplice,567442,49731,597,1200,718,678,677,668,665,603,586,574,537,565,581,594,597,597,114,229,12,10,18,28,59,58,136,191,289,322,263,166,153,109,158,169,210,276,310,242,132,125,133,189,253,296,387,390,457,314,233,114
Bílina,567451,17200,221,1285,255,258,247,244,244,232,220,212,208,213,216,219,221,221,40,233,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37,35,63,56,75,70,59,61,55,45,60,58,148,138,160,117,99,40
Bořislav,567469,400,1,250,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,250,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,4,3,0,4,0,0,0,1,4,4,2,0,1,1
Bystřany,567477,1900,17,895,17,19,16,16,15,14,17,18,16,16,16,17,17,17,2,105,0,0,2,1,3,1,6,8,14,6,16,11,12,5,6,15,20,11,19,6,1,8,8,6,7,17,23,14,15,4,9,2
Bžany,567485,890,9,1011,11,11,7,7,10,11,9,9,8,8,8,9,9,9,1,112,0,0,0,0,0,0,3,4,6,5,8,4,2,1,8,3,5,7,10,6,0,4,5,3,8,12,8,3,7,4,5,1
Dubí,567507,7876,101,1282,100,96,87,87,90,93,92,93,92,97,99,101,101,101,22,279,1,2,5,4,9,9,26,27,53,42,41,25,11,20,33,35,25,47,50,51,29,43,22,30,42,56,71,50,68,41,37,22
Duchcov,567515,8564,149,1740,154,147,147,151,153,144,141,129,119,130,137,145,149,149,40,467,1,0,3,2,4,4,19,26,47,43,46,40,30,25,19,27,53,36,29,21,19,21,15,31,28,39,42,66,83,72,65,40
Háj u Duchcova,567523,1254,15,1196,20,20,19,18,19,18,18,17,12,13,15,15,15,15,3,239,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5,8,8,11,11,11,9,2,11,1,3,12,18,11,7,13,4,3
Hostomice (TP),567531,1254,23,1834,24,23,24,23,25,26,23,20,18,21,21,23,23,23,8,638,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2,2,3,4,1,4,7,2,3,4,7,11,27,12,5,18,10,8
