obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Větřkovice,570036,743,8,1077,9,10,8,8,3,6,5,5,5,8,8,8,8,8,3,404,0,0,0,2,1,2,0,1,2,14,8,9,7,1,0,2,3,8,5,4,5,3,1,2,6,1,7,2,2,5,0,9,0,4,3
Hořiněves,570044,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,7,0,3,0,0,1,2,2,0,7,14,7,1,6,2,7,13,7,5,6,1,2,0,0,0,0
Hrádek (HK),570052,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,3,0,0,8,2,5,3,3,0,0,0,1,0,0,0,0
Špičky,570061,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,4,6,0,0,0,1,2,1,5,4,2,3,2,0,0,1,2,0,0,1,1,1,0,0,0,0,0
Týn nad Bečvou,570079,846,8,946,12,13,10,9,9,9,9,9,8,8,8,8,8,8,0,0,0,0,2,2,0,0,5,4,9,6,1,2,1,0,5,7,3,5,7,5,1,0,1,0,0,13,3,8,2,0,3,5,6,2,0
Humburky,570087,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,6,7,6,4,5,2,1,0,2,8,7,0,4,5,8,4,15,6,2,1,0,0,0,0,0,0
Vyšehoří,570095,249,5,2008,2,2,2,2,2,2,2,2,3,3,3,3,5,5,3,1205,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,0,0,3,2,2,1,3,1,1,2,0,0,0,0,0,0,2,0,3
Chlumec nad Cidlinou,570109,5501,10,182,7,7,6,5,5,5,5,5,5,5,5,9,9,10,5,91,0,1,0,8,6,5,25,37,41,48,34,35,33,25,20,31,28,41,24,31,28,75,51,62,58,50,65,47,29,22,7,4,3,0,5
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,2,2,0,0,1,9,0,2,2,0,0,0,1,3,0,0,0,0
Jeníkovice (HK),570133,467,3,642,4,4,4,5,5,5,5,4,2,3,3,3,3,3,1,214,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,2,5,2,4,6,8,1,5,3,6,4,1,4,1,0,4,1,1
Drozdov (SU),570141,353,1,283,3,1,1,1,1,0,0,0,0,0,1,1,1,1,1,283,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,2,1,5,2,5,2,4,0,0,1
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,4,3,5,2,2,5,3,0,0,0,0,1,1,0,0,0,0,0
Klamoš,570168,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,1,3,4,2,0,7,2,3,2,5,2,5,2,0,0,0,0,0,0,0
Kosice,570176,341,2,587,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,293,0,0,0,0,2,4,1,2,0,0,0,0,2,0,0,2,1,3,4,1,4,1,0,1,2,0,1,3,3,1,2,0,0,1,1
Kosičky,570184,349,1,287,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,2,3,1,0,0,0,0,1,1,3,5,0,0,0,1,0,7,6,9,6,0,1,2,2,0,0,0
Králíky (HK),570192,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0,4,2,7,9,9,6,4,14,13,5,2,2,0,0,0,0,0
Kratonohy,570206,602,4,664,4,4,4,3,2,3,3,3,3,3,3,4,4,4,1,166,1,0,0,1,0,0,6,18,11,3,1,0,3,1,6,7,5,7,5,7,4,4,2,4,5,11,4,1,1,2,2,3,1,1,1
Kunčice,570214,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,1,2,0,0,0,2,6,8,13,2,5,2,6,6,4,9,3,0,1,1,0,0,0,0,0
Lejšovka,570222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,8,3,2,6,4,0,4,5,0,0,1,3,0,0,0
Lhota pod Libčany,570231,952,4,420,3,3,3,3,3,4,6,5,4,4,4,4,4,4,0,0,0,2,0,0,2,2,6,8,11,8,1,8,3,2,5,21,7,16,12,9,4,8,23,2,7,18,3,7,7,5,2,0,3,3,0
Libčany,570249,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,13,1,0,0,3,2,0,4,12,3,6,11,7,12,6,9,11,19,7,9,1,0,1,0,0,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Librantice,570265,593,1,169,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,0,1,8,4,8,3,1,0,0,1,0,3,1,1,6,12,9,6,10,6,10,8,4,0,0,0,0,1,0,1,0
Libřice,570273,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4,3,2,3,5,2,2,1,2,3,6,2,3,3,2,2,0,0,0,0
Stavenice,570281,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,5,3,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,4,1,0,0,0,0
Lišice,570290,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Lodín,570303,418,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,5,6,0,2,1,1,4,0,3,6,1,2,5,0,7,8,4,2,1,0,1,0,1,0,0,0
Lochenice,570311,608,1,164,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,4,7,4,6,0,0,5,0,0,1,5,2,5,0,5,7,8,6,2,7,6,3,4,10,0,0,1,0,0
Lovčice (HK),570320,721,5,693,4,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,3,1,2,3,2,0,1,1,0,7,14,5,15,4,1,5,4,12,5,2,7,14,6,3,2,1,1,2,2,0
Zborov,570338,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,1,0,0,2,2,0,1,2,0,1,3,0,0,0,0,2,2,4,1,0,0,0,0,0,0
Janová,570346,754,2,265,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,2,7,15,12,3,2,1,0,2,8,1,3,7,6,2,2,0,0,3,1,2,3,4,3,0,0,1,1,0
Lužany (HK),570354,128,1,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,781,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Lužec nad Cidlinou,570362,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,3,0,1,0,0,2,14,1,1,1,2,0,1,6,3,1,2,3,0,0,0,0,0
Ústí (VS),570371,621,5,805,2,1,1,4,4,4,4,4,4,4,4,5,5,5,1,161,0,0,0,0,0,5,5,3,6,14,8,2,0,1,0,2,0,7,15,3,0,0,0,0,4,2,3,2,2,2,3,1,0,3,1
Měník,570397,585,2,342,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,171,0,0,0,0,0,1,1,6,3,4,1,5,0,1,2,0,0,2,7,3,7,1,5,8,10,8,3,1,5,1,2,3,2,0,1
Mlékosrby,570401,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1,0,0,0,3,2,0,3,3,1,1,3,2,3,0,1,0,0,0,0
Mokrovousy,570419,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,3,5,4,9,3,1,1,4,2,4,3,6,5,1,0,0,0,0,0
Myštěves,570427,174,2,1149,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1,1,10,4,3,7,2,2,2,0,0,0,0,2,0
Mžany,570435,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,8,6,2,2,0,0,1,0,8,4,2,5,2,5,2,2,8,3,7,1,2,3,0,0,0,0,0
Neděliště,570443,355,1,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,7,4,0,1,2,0,2,0,4,2,3,4,2,0,3,3,4,7,1,9,7,2,0,0,1,0,0
Nechanice,570451,2348,4,170,5,5,6,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,1,1,3,1,8,25,30,46,11,5,11,10,9,13,11,39,29,34,18,20,23,31,38,39,42,35,30,14,8,1,2,1,0
Nepolisy,570478,986,2,203,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,101,0,2,2,1,0,1,2,15,16,13,7,7,4,3,3,4,8,10,5,1,6,6,10,6,8,16,13,7,8,4,1,0,0,0,1
Nové Město,570494,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,1,1,3,1,4,3,6,1,1,5,6,4,4,4,5,5,0,1,0,0,0,0,0
Nový Bydžov,570508,6935,25,360,23,27,25,21,21,22,19,19,18,18,22,25,25,25,9,130,1,1,3,3,6,15,47,74,63,43,38,24,23,25,23,20,25,47,57,50,28,55,64,68,100,79,85,59,56,27,25,14,11,11,9
Ohnišťany,570516,332,1,301,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,3,3,3,0,0,2,12,2,6,4,0,1,9,5,6,5,1,1,1,1,0,0,1,0
Olešnice (HK),570524,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,13,4,4,2,3,1,3,6,8,6,2,4,0,0,0,0,0,0,0
Osice,570532,515,0,0,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,9,3,0,1,0,0,0,1,1,1,2,4,2,6,10,3,5,4,7,2,0,0,1,2,1,0,0
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,2,3,2,0,0,1,0,0,0,0,0
Petrovice (HK),570567,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,1,1,1,0,7,3,2,4,12,4,0,3,0,0,0,0,0,0
Písek (HK),570575,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,2,6,0,1,0,2,3,2,0,1,5,1,1,0,2,2,0,2,3,1,1,0,0,0
Prasek,570648,615,2,325,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,0,5,5,2,3,4,1,0,1,3,11,10,11,3,10,12,10,7,8,12,7,1,1,1,0,1,1,0
Praskačka,570656,1079,2,185,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,93,0,1,0,0,0,3,11,15,12,9,1,2,0,1,2,2,4,10,2,2,19,7,13,3,17,14,6,4,1,1,2,1,1,1,1
Předměřice nad Labem,570672,1917,6,313,5,5,5,5,5,3,3,3,3,4,5,6,6,6,3,156,0,0,0,1,4,1,12,19,13,17,2,6,6,3,2,9,17,30,19,18,29,20,43,41,35,21,20,13,11,3,2,2,2,0,3
Převýšov,570681,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,4,2,2,3,1,1,2,2,5,2,2,1,0,2,2,3,12,11,6,0,2,0,0,0,0
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,2,0,0,0,1,0,0,0,0,0,0
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,5,0,1,1,5,2,0,0,0,0,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Roudnice,570745,689,2,290,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,6,8,6,0,1,1,5,0,2,10,13,11,5,9,13,15,11,6,12,7,3,6,0,0,0,2,0,0
Prodašice,570753,93,1,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0,2,2,0,0,0,0,1,1,0,0,2,0,5,1,2,0,0,0,0,0,0
Ujkovice,570761,105,1,952,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,952,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,4,0,1,6,0,0,0,0,1
Loukov (MB),570770,173,8,4624,4,5,4,5,4,4,4,4,5,5,8,8,8,8,4,2312,0,0,1,0,2,3,0,1,4,1,0,2,0,1,5,0,0,3,2,0,4,1,2,2,0,2,0,0,2,1,4,3,1,2,4
Bradlec,570788,1356,2,147,9,9,6,5,0,0,0,0,0,0,1,2,2,2,2,147,0,2,2,2,2,4,9,14,10,10,5,4,3,2,10,4,6,11,18,3,4,3,2,10,15,20,14,8,16,10,8,9,0,0,2
Sendražice,570796,442,1,226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,1,3,3,1,1,1,2,3,1,4,10,1,6,5,6,3,2,1,6,4,2,0,0,0,0,1,0
Skalice (HK),570800,644,3,466,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,4,7,4,3,4,2,0,3,4,2,4,6,6,4,3,3,10,9,10,9,7,10,4,1,1,1,0,1,0
Dalovice (MB),570818,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,5,7,6,1,6,4,0,0,0,0,0
Kosmonosy,570826,5233,18,344,17,17,16,16,14,13,15,14,13,14,14,17,18,18,5,96,3,3,3,17,6,20,39,40,43,33,37,26,16,13,16,24,32,46,39,41,31,25,20,15,31,48,75,54,55,31,19,9,9,6,5
Skřivany,570834,1046,5,478,3,5,5,5,5,6,6,5,5,5,5,5,5,5,0,0,1,0,0,1,0,1,6,9,4,3,11,9,2,2,2,0,3,1,12,9,18,16,26,21,20,11,19,14,8,3,4,0,2,3,0
Vinec,570842,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0,1,3,3,5,5,5,3,2,3,0,0,0,0,0
Sloupno (HK),570851,513,2,390,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,17,2,1,1,6,11,4,6,13,9,3,2,0,0,0,2,0
Smidary,570869,1523,5,328,3,3,4,4,4,4,4,4,4,4,4,4,5,5,1,66,0,0,0,0,2,2,4,8,13,9,17,27,9,4,4,3,2,13,9,7,10,12,13,11,24,13,24,19,9,10,3,0,2,2,1
Smiřice,570877,2913,13,446,14,15,12,13,14,14,14,15,12,12,12,12,12,13,2,69,1,0,7,2,3,3,11,19,28,16,8,9,10,11,10,11,8,27,29,43,29,31,30,14,21,38,44,19,11,9,6,4,4,4,2
Smržov (HK),570885,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,2,0,1,2,1,1,4,4,6,5,2,11,21,1,6,6,8,4,12,8,1,1,0,0,0,0,0
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,0,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0
Sovětice,570907,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,2,3,0,4,14,5,2,0,0,2,0,1,0,0,0,0
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,1,1,3,0,0,0,0,0,0,0
Přepeře (MB),570923,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,1,2,1,3,2,0,0,0,0,0
Stěžery,570931,2100,6,286,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,2,2,0,2,7,6,23,15,12,5,8,5,0,5,12,15,27,18,28,11,14,15,10,13,25,35,26,18,6,5,1,2,1,0
Dolní Stakory,570940,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,4,2,1,0,0,0,0,0,0
Stračov,570958,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,5,3,3,1,0,0,1,2,1,12,12,4,3,5,5,1,0,1,1,0,0,0,0,0
Střezetice,570966,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,7,4,8,5,3,0,5,6,11,1,0,6,2,6,5,2,0,0,0,0
Kolomuty,570974,404,0,0,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,5,1,1,4,1,3,0,2,3,3,3,1,0,2,1,2,9,3,2,6,1,3,1,1,0
Tuřice,570982,364,1,275,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,2,6,2,0,2,1,0,0,4,0,2,4,0,0,1,3,8,5,1,3,2,0,0,1,3,7,2,0,0,1,0,0,0
Ctiměřice,570991,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,2,4,1,0,0,1,0,0,0,0
Syrovátka,571008,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,3,2,0,2,2,4,3,0,1,3,2,3,1,0,0,3,1,6,2,1,0,0,0,0,0,0
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0
Těchlovice (HK),571024,361,1,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,6,3,5,0,1,0,0,2,0,3,2,3,5,6,5,6,1,12,1,2,3,1,0,0,0,0,0,0
Pěčice,571032,198,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,5,7,3,3,2,3,0,0,0
Třebechovice pod Orebem,571041,5771,48,832,35,39,45,45,39,37,38,36,41,46,46,46,47,48,14,243,1,2,6,4,4,18,46,49,72,37,17,24,28,11,28,40,54,67,65,44,55,54,44,57,50,68,64,28,25,18,34,22,14,22,14
Třesovice,571059,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,3,0,1,1,2,2,5,3,1,5,8,3,3,2,4,1,0,0,0,0,0,0,0
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,8,2,0,0,3,4,2,3,3,1,1,0,0,0,0,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Vinary (HK),571083,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,4,2,0,2,6,1,3,9,2,3,15,4,3,3,4,6,6,1,0,0,0,0,0,0
Všestary (HK),571091,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,13,40,46,23,12,8,9,4,1,6,19,16,34,25,18,10,4,7,12,24,22,12,13,13,4,3,0,0,0,0
Výrava,571105,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,3,5,4,3,0,3,3,8,4,5,3,2,3,9,3,0,0,0,0,0
Vysoká nad Labem,571113,1703,1,59,2,2,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,0,2,0,3,13,13,22,18,4,13,1,2,4,13,10,22,15,14,16,22,14,13,20,9,18,18,10,4,2,2,1,1,0
Niměřice,571121,298,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,2,6,2,13,6,3,7,6,8,2,2,2,1,3,1,0,0,0
Zachrašťany,571130,239,1,418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,3,3,2,4,1,0,0,0,1,0,0
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,1,4,0,0,0,0,0,0
Nemyslovice,571156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,9,3,3,0,1,2,1,0,0,0,0
Chrudim,571164,23168,99,427,107,110,108,103,98,84,80,81,76,83,85,92,97,99,34,147,11,15,27,45,39,41,81,161,155,163,121,94,77,104,123,152,151,229,222,171,105,128,125,157,195,227,201,165,140,147,108,71,46,36,34
Kobylnice (MB),571172,154,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,5,2,0,2,0,2,0,0,0
Běstvina,571181,536,1,187,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,3,2,0,3,2,3,0,0,1,10,2,5,7,4,2,2,1,9,6,2,4,1,1,0,1,0
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,1,1,0,0,0,0,0,0
Bojanov,571202,640,1,156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,156,0,0,0,0,0,0,2,16,24,10,5,11,0,3,6,0,5,5,1,1,1,5,15,1,11,6,3,1,5,2,2,0,0,0,1
Klínec,571211,742,1,135,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,1,0,2,2,3,6,7,2,4,0,1,4,1,4,3,0,7,0,8,3,4,4,3,2,5,1,1,0,2,0,2,0,0
Bořice,571229,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,1,2,0,1,2,3,8,7,1,5,2,0,1,1,2,4,1,0,1,1,0,0,0,0
Bousov,571237,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,3,2,1,3,0,0,2,0,2,1,1,2,4,4,1,0,0,0,0,0
Bylany,571245,450,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,2,1,7,4,4,6,4,8,6,3,1,0,1,1,1,3,1,0,0,0
Ctětín,571253,257,1,389,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,2,0,1,2,5,0,0,0,1,0,1,0,3,3,1,2,2,0,0,0
Kytín,571261,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,7,8,3,8,2,4,4,1,2,1,0,2,2,1,1,2,2,3,15,11,5,0,1,1,0,0,0,0,0
Čankovice,571270,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,0,3,8,3,1,1,3,3,2,0,0,2,0,3,3,0,1,0,0
Zahořany (PZ),571288,304,1,329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,329,1,2,1,0,0,0,1,2,1,1,1,2,0,0,0,4,1,0,0,1,1,0,1,4,1,0,7,0,0,0,0,0,0,0,1
České Lhotice,571296,119,1,840,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,840,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1
Dědová,571300,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0,4,1,0,0,0,0,0,0
