obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Častohostice,553964,186,1,538,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,538,0,0,1,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Rybníček (VY),553972,272,1,368,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,2,2,6,1,0,2,2,1,1,0,2,1,0,1,0,3,4,2,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mrákov,553981,1133,7,618,1,1,1,1,1,1,2,4,4,6,6,7,7,7,5,441,0,0,0,0,3,8,4,11,24,8,2,1,3,1,0,6,5,11,12,3,4,10,9,9,7,7,8,6,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Mutěnín,553999,260,1,385,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,1,2,2,4,0,0,1,0,0,1,1,0,1,4,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nemanice,554006,258,4,1550,0,0,1,1,1,1,1,2,2,2,4,4,4,4,3,1163,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,6,0,1,4,3,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Návsí,554014,3865,99,2561,35,44,50,53,58,59,57,69,78,85,97,99,99,99,51,1320,0,0,4,4,4,13,31,38,35,51,17,7,5,12,10,12,22,12,20,28,11,8,8,11,32,39,37,15,27,19,7,17,7,6,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,23,37,51
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevolice,554031,187,7,3743,3,3,3,3,3,3,4,4,4,4,7,7,7,7,3,1604,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,0,4,0,0,2,0,1,3,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3
Olbramice (OV),554049,704,19,2699,9,10,12,13,13,14,14,15,16,16,17,18,19,19,7,994,2,0,1,6,2,2,1,4,7,8,5,0,0,0,1,6,14,7,9,3,1,2,2,1,7,7,3,2,0,0,1,4,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,7
Nový Kramolín,554057,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,1,3,1,1,4,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakubčovice nad Odrou,554065,642,18,2804,6,6,7,8,10,11,10,15,16,16,17,17,18,18,9,1402,1,0,1,1,1,0,3,4,7,4,0,1,2,0,1,0,3,7,7,3,1,0,2,2,1,2,1,0,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,8,9
Osvračín,554073,631,5,792,5,5,5,5,6,6,6,5,5,5,5,5,5,5,1,158,0,0,0,0,0,2,8,5,0,1,7,4,6,3,1,0,1,1,5,0,0,4,7,12,6,5,3,1,6,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,1
Pasečnice,554081,208,4,1923,5,4,3,3,3,3,2,2,2,2,3,4,4,4,2,962,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
Pec,554090,232,2,862,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,431,0,0,1,3,0,1,1,6,9,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Řídeč,554103,203,3,1478,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,985,0,0,0,0,0,0,5,3,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,7,6,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Poběžovice,554111,1581,19,1202,8,9,9,11,11,12,12,16,17,17,19,19,19,19,7,443,0,0,1,0,2,4,2,16,13,15,11,4,5,7,7,1,5,9,10,2,6,3,7,13,12,11,19,20,2,7,2,0,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,7
Pocinovice,554120,600,6,1000,3,3,3,3,3,2,3,3,4,4,6,6,6,6,3,500,0,0,0,0,0,1,2,6,6,6,2,1,1,1,0,1,2,4,4,2,6,5,2,3,15,5,8,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
Postřekov,554138,1127,15,1331,3,2,3,4,4,5,9,11,12,14,15,15,15,15,6,532,0,0,0,0,1,8,7,11,5,4,2,2,2,3,3,3,2,8,9,7,8,5,7,5,5,10,12,12,5,5,5,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,6
Vernířovice,554146,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Puclice,554154,357,3,840,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,560,0,0,0,0,2,1,0,1,0,5,3,0,1,2,0,0,2,0,2,0,0,8,8,6,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Crhov,554162,175,1,571,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Šenov u Nového Jičína,554171,2082,18,865,6,6,9,9,8,8,8,5,7,8,15,15,18,18,14,672,0,0,2,1,3,7,15,20,24,13,9,7,5,3,2,11,20,30,15,28,7,9,12,6,12,8,8,11,8,3,6,3,2,6,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,4,14
Rybník (DO),554189,177,3,1695,3,4,4,4,4,4,5,4,4,4,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
Branka u Opavy,554197,1076,22,2045,2,3,3,4,5,8,9,10,14,17,18,20,22,22,13,1208,0,0,0,0,0,2,15,17,14,13,6,4,10,1,3,5,7,13,15,14,4,6,7,7,5,7,11,13,8,8,2,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,13
Semněvice,554201,255,3,1176,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Spáňov,554251,206,4,1942,2,2,2,2,2,2,4,5,4,4,4,4,4,4,1,485,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,1,0,2,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Srbice (DO),554260,381,2,525,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,262,0,0,0,0,2,2,3,12,6,0,0,2,1,0,0,1,4,0,1,2,6,6,5,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Srby (DO),554278,480,5,1042,2,2,1,1,1,1,1,3,3,3,5,5,5,5,4,833,0,0,0,0,0,0,1,7,5,3,5,1,1,1,2,2,0,0,7,0,0,2,4,2,1,6,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4
Staňkov (DO),554294,3319,40,1205,16,18,18,19,20,19,18,24,26,26,38,39,40,40,23,693,0,0,2,1,5,10,40,40,24,21,18,19,6,6,6,6,12,10,13,18,13,32,36,27,31,34,39,33,24,20,5,9,7,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,6,7,12,23
Stráž (DO),554316,220,2,909,2,2,2,0,0,0,1,1,2,2,2,2,2,2,1,455,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,2,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Tlumačov (DO),554341,429,8,1865,3,4,4,4,4,4,4,5,5,8,8,8,8,8,4,932,0,0,0,0,0,4,1,3,4,0,1,3,2,4,4,8,4,3,3,6,1,2,2,1,3,3,3,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Trhanov,554359,535,14,2617,11,10,12,13,13,13,15,15,14,14,14,14,14,14,1,187,0,0,0,0,1,1,4,8,4,3,1,2,2,1,2,7,1,1,0,4,3,4,6,6,7,13,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,7,1
Újezd (DO),554383,429,7,1632,6,6,7,7,7,7,7,6,7,7,7,7,7,7,2,466,0,0,0,1,1,0,3,14,4,2,4,2,4,4,3,0,0,0,0,1,1,2,0,0,6,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Malahov,554413,249,3,1205,1,1,1,1,1,1,0,3,3,3,3,3,3,3,3,1205,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,5,0,0,0,1,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
Vidice (DO),554421,178,5,2809,0,0,0,0,0,0,0,1,1,2,5,5,5,5,5,2809,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,1,3,4,1,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,9,1099,7,7,5,5,5,5,4,8,8,9,9,9,9,9,6,733,0,0,3,0,2,1,1,2,1,2,2,1,3,4,0,0,1,2,4,1,2,1,2,2,5,10,9,12,5,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,3,3,1,6
Zahořany (DO),554464,1042,12,1152,5,5,6,7,8,8,10,11,10,11,12,12,12,12,3,288,0,0,1,1,1,3,6,8,4,4,7,7,1,3,2,7,3,0,4,5,5,6,5,2,11,10,26,10,5,2,0,5,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,3
Ždánov,554472,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Cheb,554481,31977,99,310,27,31,28,39,43,45,47,53,74,76,86,94,99,99,59,185,12,40,81,76,79,67,76,138,149,141,78,53,27,56,68,152,171,423,560,381,376,418,327,282,239,186,89,89,42,31,23,10,8,9,2,1,0,0,0,1,1,0,0,1,3,11,4,1,1,2,2,2,2,1,4,2,2,3,5,13,24,32,59
Aš,554499,13182,37,281,21,23,24,23,28,28,28,29,28,28,32,37,37,37,20,152,7,9,9,12,7,17,9,37,40,53,36,38,13,23,22,23,18,52,126,105,159,207,197,223,173,176,86,60,38,11,1,2,4,0,1,2,3,9,0,4,6,0,2,1,0,0,1,0,0,17,10,1,0,3,1,0,0,1,1,3,22,15,20
Dolní Žandov,554502,1235,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,2,2,3,1,2,4,2,3,3,1,4,1,0,4,6,14,17,11,24,33,24,12,11,4,1,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Drmoul,554511,1013,11,1086,1,2,3,4,5,5,6,7,9,9,10,11,11,11,5,494,0,0,0,1,1,2,2,10,11,9,2,2,1,1,1,0,5,5,7,11,14,24,20,9,15,3,5,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5
Františkovy Lázně,554529,5461,22,403,2,5,5,7,9,9,12,16,15,16,18,20,22,22,11,201,9,37,12,9,8,19,21,19,27,17,16,7,10,21,2,23,25,63,63,58,68,42,42,43,53,24,6,12,12,6,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,1,2,0,1,3,1,6,11,11
Hazlov,554545,1566,7,447,0,0,0,3,3,5,5,6,7,7,7,7,7,7,2,128,1,3,0,0,1,5,2,4,1,3,5,13,3,1,1,14,1,7,11,4,20,25,24,16,12,18,6,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,2
Hranice (CH),554553,2147,1,47,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,47,0,1,4,1,2,5,4,5,3,6,3,5,0,3,0,2,0,2,13,12,28,32,27,24,20,16,7,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1
Křižovatka,554596,276,1,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,3,8,4,10,8,4,6,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lázně Kynžvart,554600,1439,6,417,3,3,3,3,4,4,3,3,4,5,6,6,6,6,4,278,0,0,0,0,0,0,4,3,5,14,3,3,0,1,0,2,1,4,12,11,27,26,44,22,17,19,6,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,4
Libá,554618,800,2,250,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,125,1,1,0,0,1,3,4,1,2,3,4,2,1,0,4,1,6,10,11,6,8,3,6,4,4,4,2,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Lipová (CH),554626,746,5,670,0,1,1,1,1,1,1,1,1,1,4,4,5,5,4,536,1,1,0,0,4,0,2,1,5,8,2,3,2,3,2,2,5,4,17,14,18,10,6,8,5,1,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Luby,554634,2144,3,140,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,140,0,1,7,0,3,2,8,1,3,3,5,0,1,0,5,10,2,13,29,34,40,33,19,25,28,19,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,3,3
Mariánské Lázně,554642,12795,102,797,31,36,40,41,46,45,42,53,69,71,89,101,102,102,65,508,4,5,5,13,17,28,45,53,60,52,36,25,21,17,8,40,37,73,87,91,114,130,171,150,134,135,69,39,29,11,10,16,3,5,3,4,2,0,0,1,0,0,1,0,1,0,4,1,3,0,2,0,1,8,3,4,0,2,5,12,20,32,65
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6,6,7,4,5,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mnichov (CH),554677,407,2,491,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,246,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,4,13,2,4,3,4,1,6,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Nebanice,554693,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,1,0,1,1,1,2,2,4,6,0,4,5,5,3,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Kostel,554707,500,1,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,200,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,0,0,1,7,1,1,5,7,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Plesná,554740,1940,6,309,0,0,0,1,1,1,1,2,3,3,6,6,6,6,5,258,1,4,6,2,3,5,4,5,8,10,9,3,2,1,0,1,5,20,43,47,33,23,24,33,39,22,8,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Praha,554782,1324277,17404,1314,9135,9631,10103,10365,10815,10798,11048,12008,12702,13835,15254,16567,17404,17404,8105,612,1125,2254,3160,3116,3434,5366,7671,9632,7158,4384,3093,2399,2192,2541,3246,5382,6002,8760,8606,5000,4776,5149,6027,6649,8371,10730,10103,8492,6793,4758,3179,2728,1938,1534,1408,975,731,523,336,310,179,228,262,415,503,569,412,275,309,410,373,380,402,556,660,702,831,1061,1556,3424,5161,6699,8105
Plzeň,554791,174842,2698,1543,1280,1380,1471,1585,1671,1658,1777,1977,2065,2267,2431,2613,2698,2698,1173,671,87,196,294,368,470,673,1354,1666,1241,787,601,419,345,346,395,712,772,965,1079,737,735,708,935,1073,1537,1995,2016,1784,1225,756,416,378,189,204,114,78,61,38,36,30,25,12,6,46,90,73,55,85,31,17,19,18,21,25,74,45,67,90,217,477,717,1122,1173
Ústí nad Labem,554804,92716,881,950,273,302,339,375,397,410,465,541,602,683,776,843,881,881,453,489,15,51,185,122,153,316,390,688,716,634,357,260,209,224,314,494,417,764,712,319,301,293,378,407,525,717,777,811,657,524,337,315,248,186,209,86,58,22,16,19,9,5,9,7,6,5,4,2,4,4,8,11,21,19,18,23,21,26,17,95,140,326,453
Skalná,554812,1988,11,553,4,4,4,5,6,6,6,6,6,6,9,11,11,11,6,302,2,6,4,2,6,1,2,5,8,13,23,13,18,2,1,1,6,16,15,27,32,37,46,17,25,19,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,2,3,3,6
Ostrava,554821,287968,5684,1974,3135,3335,3553,3681,3776,3783,3898,4159,4419,4754,5250,5478,5684,5684,2389,830,51,165,281,352,607,1003,1302,1878,1745,1471,858,552,651,876,1166,2115,1949,2894,2990,1429,941,864,705,662,805,1090,1156,1204,1214,1045,834,893,734,618,527,397,290,187,115,67,36,39,46,30,30,25,25,16,19,20,17,32,57,77,98,154,198,391,725,1183,1787,2232,2389
Mrákotín (CR),554847,339,1,295,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,295,0,0,0,6,0,0,1,3,2,0,3,2,1,0,1,7,3,0,4,3,2,1,4,1,3,2,1,3,5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Trstěnice (CH),554855,385,2,519,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,519,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,3,4,5,3,4,6,3,1,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dolní Brusnice,554863,402,5,1244,5,5,5,4,4,4,4,3,4,5,5,5,5,5,3,746,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,1,1,1,3,8,7,16,8,10,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3
Střítež (TR),554871,543,6,1105,1,2,2,3,3,3,3,3,3,4,6,6,6,6,3,552,0,0,0,0,0,1,2,2,4,2,1,4,4,1,0,1,1,2,3,1,5,12,1,1,2,2,7,4,5,8,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,1,2,3
Tři Sekery,554880,967,2,207,5,5,5,5,5,5,4,3,1,2,2,2,2,2,1,103,0,0,0,0,1,1,1,2,9,6,2,2,1,0,0,2,4,7,2,4,2,13,30,19,11,5,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Rostěnice-Zvonovice,554898,534,5,936,2,2,2,3,3,3,3,4,5,5,5,5,5,5,2,375,0,0,0,0,0,0,0,2,2,5,0,4,1,1,0,6,1,4,8,6,1,0,0,0,0,1,2,4,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Křelov-Břuchotín,554901,1753,44,2510,12,14,18,22,24,25,27,28,30,36,40,43,44,44,20,1141,0,2,7,6,10,15,11,12,15,10,3,1,1,2,3,15,5,14,15,16,6,9,12,7,10,5,5,8,10,7,3,12,9,3,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,8,19,20
Vražné,554910,850,18,2118,11,11,12,11,14,15,15,16,15,17,18,18,18,18,8,941,0,1,0,0,0,1,4,10,6,17,25,4,2,3,6,9,6,5,3,5,4,0,4,1,5,3,1,9,1,0,2,3,8,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,8
Vendryně,554928,4530,86,1898,45,49,51,50,55,55,55,71,76,78,84,85,86,86,32,706,1,5,7,27,27,22,34,61,54,80,23,7,7,17,22,39,30,31,34,22,13,5,5,12,11,23,16,28,24,11,6,16,5,20,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,7,18,25,33,32
Bítov (NJ),554936,458,4,873,3,3,3,3,3,2,2,3,3,4,4,4,4,4,3,655,0,4,4,0,1,3,5,6,5,9,1,2,6,8,1,3,1,2,1,4,3,2,0,5,0,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,0,3
Mrsklesy,554944,683,12,1757,4,4,3,4,5,5,6,8,9,11,12,12,12,12,6,878,0,0,0,1,0,1,5,5,1,2,2,1,0,1,7,2,7,2,3,2,1,2,2,5,5,5,7,4,8,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,4,6
Otradov,554952,271,1,369,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,7,6,3,3,1,0,0,0,2,0,2,1,0,1,2,2,4,5,4,4,3,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
