obec,code,počet obyv.,prevalence,/100 tis.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.
Břasy,559725,2286,12,525,12,10,11,12,9,11,11,11,11,11,11,12,12,12,1,44,4,4,2,10,3,6,32,11,16,14,7,4,5,3,3,2,14,15,10,6,20,7,12,18,23,38,35,22,25,7,5,6,4,1
Březina (RO),559733,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,4,3,2,0,0,1,0,0,1,4,2,4,3,3,2,3,6,6,3,1,2,0,0,0,0,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Bušovice,559750,608,5,822,4,3,3,3,1,1,1,1,1,1,4,5,5,5,4,658,0,4,8,0,0,1,1,1,2,1,2,0,0,1,0,2,3,2,1,6,6,2,1,6,8,10,4,6,6,4,3,1,0,4
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,2,0,0,0,0,0,0
Dobřív,559776,1321,4,303,7,6,4,4,3,3,3,3,4,4,4,4,4,4,1,76,0,0,1,2,0,4,7,1,8,8,3,2,1,11,8,27,10,15,7,5,8,11,5,7,10,19,18,14,8,7,6,1,2,1
Ejpovice,559792,687,2,291,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,291,0,1,1,6,2,1,5,5,7,16,2,3,0,0,4,3,4,3,9,5,1,3,8,6,2,6,10,7,3,2,2,0,0,2
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0,3,3,2,0,4,1,2,7,2,1,0,0,0,0
Holoubkov,559814,1456,9,618,6,4,4,4,2,3,3,3,5,9,9,9,9,9,6,412,1,3,0,1,1,0,8,6,5,4,2,3,6,12,1,0,10,13,10,6,7,8,5,11,23,21,15,7,5,11,5,1,2,6
Hrádek (RO),559822,2850,6,211,11,8,5,4,3,4,4,4,5,5,5,6,6,6,2,70,4,2,1,2,2,24,19,17,22,12,5,6,7,8,6,12,17,14,18,10,9,27,35,30,26,34,24,35,29,6,9,4,2,2
Hůrky,559849,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,1,3,2,1,3,2,0,0,2,7,8,0,5,0,0,0,0,0
Cheznovice,559857,734,2,272,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,136,0,0,2,0,2,2,6,8,8,10,2,3,2,3,8,10,3,10,3,4,0,4,3,11,8,10,9,10,3,0,1,1,0,1
Kařez,559903,681,7,1028,2,2,3,4,4,5,5,5,5,5,5,7,7,7,2,294,0,0,2,0,2,0,5,6,3,6,4,1,0,3,2,0,1,2,0,3,4,5,6,7,5,0,3,5,5,2,1,1,3,2
Klabava,559911,467,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,6,1,0,1,0,0,0,0,5,2,2,5,0,4,6,4,10,6,1,1,0,3,0,0,0
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,2,3,0,0,0,0,0,0,0
Lhotka u Radnic,559946,57,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,0,0,0
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,66,35,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,2,5,2,0,1,0,0,0,0,0,0,0,0
Mirošov (RO),559997,2274,10,440,5,5,6,6,5,7,6,6,10,10,10,10,10,10,4,176,1,1,1,1,5,11,12,14,27,19,22,7,7,31,18,7,7,14,52,28,32,57,60,20,26,21,17,22,22,5,5,1,5,4
Mlečice,560006,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,10,7,9,1,1,0,0,2,2,1,1,2,4,0,1,0,0,0,0
Mýto,560014,1544,5,324,6,3,2,1,1,2,2,2,2,5,5,5,5,5,3,194,0,0,0,1,1,1,6,6,9,5,6,2,4,4,9,11,7,9,14,9,8,5,3,9,26,31,20,17,12,6,6,1,1,3
Osek (RO),560057,1438,2,139,5,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,2,4,3,5,17,11,10,4,4,1,2,1,3,7,14,9,7,2,3,7,5,17,22,18,16,16,10,4,1,0,0
Podmokly (RO),560081,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,3,4,5,2,1,0,1,1,0,0,0
Přívětice,560111,199,2,1005,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,6,3,0,2,2,4,2,1,0,1,4,1,2,0,0
Radnice,560120,1822,5,274,8,7,6,6,5,4,4,4,4,4,5,5,5,5,2,110,0,1,0,0,2,7,12,18,13,11,7,7,3,1,1,6,4,4,5,5,10,18,31,13,10,14,22,15,22,5,5,3,1,2
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Strašice (RO),560162,2565,11,429,9,9,9,7,8,8,8,8,9,11,11,11,11,11,3,117,1,1,1,0,0,4,7,14,7,4,6,0,2,3,3,8,6,17,19,8,11,19,15,21,33,28,30,19,15,16,5,3,4,3
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Těně,560189,274,3,1095,3,4,4,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,1,1,2,0,7,2,0,0,0,2,5,2,8,1,1,0,1,0,0,2,5,2,6,3,2,2,0,1,0
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0
Drachkov,560219,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,1,0,0,0,2,0,0,0,0,1,1,0,1,5,3,7,1,1,0,0,0
Vejvanov,560227,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0,4,5,4,5,1,5,1,1,0,0,0,0,0
Veselá (RO),560235,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2,2,1,0,3,6,4,3,2,3,0,0,0,0
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,3,0,0,0,0,0,0
Volduchy,560251,1182,3,254,4,5,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,4,7,6,3,2,3,5,5,0,1,3,3,19,23,23,12,7,7,14,11,23,12,11,11,3,1,3,1,0
Zbiroh,560260,2508,12,478,12,12,8,8,6,10,10,10,10,11,11,12,12,12,2,80,0,3,2,3,5,5,12,20,33,14,6,2,6,6,11,11,12,21,21,13,19,9,12,11,21,26,23,14,16,17,7,4,5,2
Mutěnice (ST),560278,255,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0,2,0,0,2,0,2,2,2,1,1,2,1,9,0,2,3,2,0,0,0,0
Sokolov,560286,23033,66,287,81,77,70,64,62,61,60,60,62,63,64,65,66,66,9,39,4,8,25,15,23,42,156,200,185,155,88,62,55,46,62,96,86,125,174,136,194,229,254,237,277,304,227,148,81,57,43,26,23,9
Březová (SO),560294,2699,8,296,4,7,8,9,8,8,8,8,7,7,8,8,8,8,1,37,0,0,1,2,5,7,19,27,35,31,11,7,9,4,3,10,3,14,15,11,23,35,25,35,46,45,18,7,5,0,1,1,5,1
Bublava,560308,403,1,248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,248,0,0,1,0,0,1,0,3,2,1,1,0,2,0,3,2,3,2,1,6,5,5,3,5,8,10,1,4,0,0,0,0,0,1
Bukovany (SO),560316,1550,6,387,5,7,5,4,4,4,4,4,5,5,5,5,6,6,2,129,0,0,1,1,1,2,1,5,13,11,11,3,3,5,3,4,0,2,9,17,22,22,17,14,17,21,13,7,6,2,4,0,3,2
Citice,560324,911,5,549,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,1,5,7,8,6,3,3,1,2,4,4,5,1,0,6,2,14,13,16,11,7,4,3,1,1,5,0,0
Dasnice,560332,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,3,4,2,4,3,3,0,2,2,0,0,0,0,0
Dolní Nivy,560341,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,2,5,2,2,3,6,6,3,0,0,0,0,0,0
Habartov,560359,4876,12,246,16,14,14,11,10,10,10,10,11,12,12,12,12,12,2,41,0,5,3,4,3,4,15,30,30,42,18,18,12,14,8,14,25,45,38,36,62,37,55,65,70,64,46,33,33,18,12,1,3,2
Horní Slavkov,560367,5403,11,204,15,14,12,12,12,12,12,11,11,11,11,11,11,11,0,0,0,1,2,8,4,4,16,51,39,37,11,6,9,36,62,21,17,26,35,35,52,284,278,136,102,86,52,32,26,16,6,3,2,0
Chlum Svaté Maří,560375,279,3,1075,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3,8,3,2,2,7,2,2,1,3,2,2,0,0,1,0,0
Chodov (SO),560383,13300,39,293,36,31,37,33,33,34,34,34,35,35,39,39,39,39,5,38,3,7,7,7,9,12,42,93,91,93,43,20,23,26,23,38,27,38,72,58,68,114,195,158,156,224,147,84,56,30,13,10,18,5
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jindřichovice (SO),560413,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,1,4,4,1,7,8,4,6,7,11,3,1,1,1,0,0,0,0
Kaceřov (SO),560421,442,2,452,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,3,3,3,0,1,0,0,1,3,2,2,4,1,3,8,10,7,6,0,0,3,0,0,0,0,2,0
Zhoř u Tábora,560430,166,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,4,3,5,1,1,0,0,0
Běleč (TA),560448,203,1,493,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,493,0,0,1,0,0,0,0,0,1,2,1,0,0,3,0,1,0,0,0,2,3,1,0,0,1,7,2,0,2,1,0,0,0,1
Krajková,560456,967,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,6,5,13,5,6,3,1,0,2,0,5,12,5,4,12,14,9,14,16,5,6,3,2,1,0,0,0
Královské Poříčí,560464,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,35,14,10,6,3,1,2,1,2,0,5,3,10,10,9,10,18,15,1,4,2,0,0,0,0,0
Kraslice,560472,6767,18,266,22,14,14,14,11,16,16,16,19,18,18,18,18,18,3,44,0,2,0,1,6,5,10,23,28,36,16,18,28,20,26,40,27,34,42,19,25,41,49,54,56,51,26,15,13,7,14,7,8,3
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0
Kynšperk nad Ohří,560499,4799,5,104,10,8,6,5,3,3,4,4,4,5,5,5,5,5,1,21,0,4,4,6,6,10,14,26,46,47,39,37,13,14,17,53,32,47,62,36,36,66,62,48,43,56,49,20,15,16,13,3,4,1
Libavské Údolí,560502,535,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,4,4,3,0,1,3,3,1,0,0,2,9,11,12,8,5,11,11,12,0,2,2,2,0,0,0
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Dolní Hrachovice,560529,134,1,746,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,1,0
Loket (SO),560537,3075,9,293,9,6,7,8,8,8,8,8,8,8,9,9,9,9,3,98,0,0,0,0,1,7,14,16,26,27,8,14,5,6,10,6,7,12,12,19,30,36,49,45,26,31,26,17,8,6,5,3,2,3
Lomnice (SO),560545,1345,9,669,7,7,10,10,9,9,9,9,9,9,9,9,9,9,0,0,0,1,1,1,2,1,6,20,16,17,10,1,2,5,2,3,2,18,12,9,7,13,21,21,12,15,17,8,5,3,1,6,3,0
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,7,2,0,1,0,1,1,0,0
Nové Sedlo (SO),560570,2604,9,346,10,9,8,7,8,8,8,8,8,8,8,8,9,9,2,77,2,1,0,2,1,1,16,19,18,12,8,13,6,5,1,15,3,10,11,11,16,17,21,25,31,41,44,12,11,4,5,2,3,2
Oloví,560588,1657,4,241,2,2,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,3,6,8,7,2,2,1,3,2,5,6,12,5,9,16,29,25,15,13,22,14,4,2,2,0,1,2,0
Přebuz,560596,73,1,1370,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,1
Rotava,560600,3006,1,33,6,3,2,2,1,1,1,1,1,1,2,1,1,1,1,33,0,0,0,0,0,1,1,9,10,13,14,5,3,3,7,27,21,30,10,11,12,26,15,21,38,49,40,18,16,7,6,1,1,1
Rovná (SO),560618,312,4,1282,2,2,2,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,2,11,3,0,3,5,2,0,0,2,0
Rodná,560626,95,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0
Staré Sedlo (SO),560642,836,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,3,10,11,4,1,1,0,3,5,9,7,9,6,10,6,17,16,12,12,11,6,7,1,2,0,0,0,0
Stříbrná,560651,471,9,1911,1,1,2,3,4,7,7,7,9,9,9,9,9,9,2,425,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,5,2,4,5,1,1,5,10,6,5,2,2,0,0,2,0,1,6,2
Skrýchov u Malšic,560669,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,2,0,0,3,6,3,2,0,0,0,0,0
Šindelová,560677,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,2,1,2,1,0,0,2,1,4,1,0,2,0,6,2,1,2,0,0,0,0,0
Vintířov,560685,1196,5,418,4,3,3,3,1,1,1,3,4,4,4,5,5,5,4,334,0,1,0,0,0,0,4,6,10,8,3,7,0,1,2,5,0,2,8,4,1,11,20,11,22,20,18,8,11,1,3,1,0,4
Vřesová,560707,385,2,519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,4,0,0,0,1,2,0,0,0,0,2,4,14,18,3,0,0,0,0,0,0,0
Tachov (TC),560715,13038,57,437,63,62,56,52,50,50,50,50,53,53,53,53,57,57,8,61,0,3,2,0,9,24,105,138,84,85,68,42,29,14,28,45,31,46,77,43,49,67,130,109,169,262,180,104,136,52,26,22,18,8
Benešovice,560723,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3,1,0,2,1,4,0,1,0,2,6,2,1,0,2,0,0,0,0
Bezdružice,560740,938,8,853,6,6,6,5,4,4,4,4,5,5,5,6,8,8,4,426,0,0,2,1,0,0,4,9,3,15,14,15,4,2,3,4,10,2,2,3,3,7,4,8,13,10,6,11,3,5,3,0,2,4
Bor,560758,4486,14,312,14,12,8,9,10,10,10,10,12,12,13,13,14,14,5,111,0,3,2,8,5,4,11,27,19,28,13,9,11,2,3,12,6,25,31,20,20,26,37,59,93,99,72,51,37,25,9,4,8,5
Cebiv,560782,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,1,3,3,5,3,1,1,1,0,0,0,0
Částkov (TC),560804,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,1,0,0,3,1,1,0,2,2,0,0,0,0,2,6,7,6,3,1,0,0,0,0,0
Černošín,560812,1169,2,171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,3,6,7,1,2,1,1,3,3,2,3,17,2,2,4,3,9,8,19,27,22,19,15,2,0,2,0,0
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,5,1,2,1,1,3,5,3,0,4,3,1,2,2,0,1,6,0,0,0,1,0,0,0,0
Erpužice,560855,336,3,893,5,5,5,5,5,5,5,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,2,0,0,1,1,1,0,1,4,2,0,1,1,1,7,4,3,9,6,0,0,5,0,0
Halže,560863,940,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,10,12,9,16,4,2,0,1,2,4,2,2,2,2,2,3,7,3,13,14,11,11,7,6,1,0,0,0
Hošťka,560898,428,1,234,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,3,1,0,1,2,6,1,1,0,4,3,1,2,0,0,0,1,1,0
Chodová Planá,560901,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,0,0,0,0,1,4,5,12,9,12,9,6,8,5,5,6,7,6,10,21,13,16,24,29,32,11,10,8,3,1,1,0,0,2
Chodský Újezd,560910,799,1,125,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,4,7,5,6,3,0,0,2,8,3,2,3,2,2,1,1,4,12,15,21,9,2,2,6,2,0,0,0
Kladruby (TC),560928,1640,4,244,6,4,3,3,3,3,3,2,3,3,3,4,4,4,2,122,0,0,0,0,0,2,5,6,7,7,8,24,13,9,2,12,2,3,2,8,11,6,16,15,14,30,30,26,19,6,6,2,0,2
Konstantinovy Lázně,560952,920,1,109,3,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,8,18,7,12,6,2,3,1,1,9,2,5,4,0,4,9,14,3,20,29,13,4,6,2,3,0,1,0
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,3,3,1,4,7,3,4,2,0,0,0,0,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
Rosička (JH),560995,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Lesná (TC),561002,466,1,215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,215,0,0,0,0,2,1,3,3,3,7,0,0,2,2,2,4,1,2,0,1,4,1,3,2,7,6,3,4,4,1,0,0,0,1
Lestkov,561011,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,1,1,0,0,1,0,0,0,1,3,1,5,5,17,9,2,2,0,0,0,0,0,0
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,1,0,0,0
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,1,0,0,0,0,0
Horní Skrýchov,561061,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,3,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0,1,0,2,9,3,1,0,0,1,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Příbraz,561088,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,6,1,2,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0
Hojovice,561096,74,1,1351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,0,0,0,0,1,0,0
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,6,1,8,2,0,0,0,0,0,2,1,3,8,5,0,0,0,0,0
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0
Bělá (PE),561126,51,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Planá (TC),561134,5396,14,259,14,15,13,12,12,13,13,12,11,11,14,14,14,14,4,74,1,2,3,6,2,8,29,38,27,30,27,25,14,21,17,24,17,24,32,47,18,22,89,80,115,112,74,45,34,11,5,5,5,4
Černov,561142,127,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0
Přimda,561151,1608,7,435,5,4,4,4,5,5,5,5,6,6,6,6,7,7,2,124,0,0,0,0,0,0,3,9,3,2,5,2,2,0,2,5,2,1,2,3,5,0,12,18,19,17,12,14,6,4,1,1,1,2
Rozvadov,561169,798,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,0,4,1,0,0,1,7,4,1,1,1,4,0,3,3,3,9,4,13,0,0,0,0,0,0
Nová Buková,561177,111,3,2703,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,1802,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2
Staré Sedliště,561185,1263,3,238,2,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,2,6,18,7,1,1,0,2,3,11,2,8,1,1,4,7,19,19,13,4,9,4,0,1,1,2,0
