obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Holovousy (JC),572918,543,8,1473,0,2,3,3,3,6,6,8,8,8,8,8,8,8,2,368,0,0,1,6,1,0,1,2,1,8,8,11,1,0,0,0,6,2
Hořice (JC),572926,8533,95,1113,67,71,71,68,55,52,56,69,61,60,61,63,87,95,50,586,1,5,5,12,3,2,14,41,34,45,71,54,48,43,30,55,43,50
Stéblová,572934,251,4,1594,2,2,1,2,2,2,4,4,4,3,3,3,4,4,1,398,0,0,0,0,0,0,0,1,2,4,1,1,0,2,0,2,3,1
Plch,572942,98,2,2041,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2041,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2
Podůlšany,572951,167,3,1796,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,599,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1
Chomutice,572969,628,14,2229,5,5,5,6,6,6,5,8,7,7,7,7,13,14,10,1592,0,0,0,0,0,1,2,5,7,6,8,5,2,1,2,3,3,10
Dubany,572977,284,4,1408,3,3,5,5,5,5,5,5,3,3,4,4,4,4,1,352,2,0,0,0,0,1,2,3,4,1,2,0,0,0,1,2,2,1
Třebosice,572985,250,10,4000,2,2,2,2,2,4,6,10,10,9,10,10,10,10,6,2400,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6
Jeřice,572993,400,3,750,1,1,2,2,2,1,2,3,3,3,3,3,3,3,1,250,0,0,0,0,0,0,0,0,3,12,7,1,1,0,0,1,2,1
Jičíněves,573001,595,4,672,2,3,2,2,2,2,2,2,1,1,3,3,3,4,3,504,0,0,0,0,1,1,0,1,4,10,3,1,3,4,1,2,1,3
Holotín,573019,57,1,1754,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0
Sovolusky,573027,125,3,2400,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,1600,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2
Morašice (PA),573035,79,2,2532,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Kněžnice,573043,272,1,368,1,1,1,1,1,1,1,2,2,2,1,0,1,1,2,735,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2
Konecchlumí,573051,404,11,2723,2,2,3,3,3,5,5,7,6,6,6,6,10,11,7,1733,0,0,0,0,0,0,0,2,4,0,3,3,3,1,0,1,3,7
Kopidlno,573060,2112,7,331,6,5,4,6,6,6,6,8,7,5,5,5,5,7,4,189,0,1,0,0,0,1,0,5,13,17,16,12,10,12,10,4,5,4
Neratov,573078,161,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
Lískovice,573086,216,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
Lázně Bělohrad,573094,3658,43,1176,21,21,25,29,29,31,29,35,31,29,29,30,37,43,22,601,0,0,3,3,1,3,5,6,19,30,27,21,15,20,18,14,24,22
Libáň,573108,1867,16,857,8,6,9,11,10,11,10,14,15,14,14,14,15,16,7,375,0,0,0,3,1,1,4,16,26,17,16,9,4,6,8,3,8,7
Libošovice,573116,513,3,585,2,2,3,2,2,1,1,3,3,3,3,3,3,3,2,390,1,0,0,3,1,0,1,2,6,5,1,12,1,2,2,2,1,2
Libuň,573124,787,4,508,6,6,5,4,4,4,4,3,3,2,2,2,4,4,3,381,2,1,2,2,0,0,0,15,17,8,6,5,1,0,4,4,2,3
Starý Bydžov,573132,413,3,726,6,4,4,4,4,4,1,2,2,2,2,2,3,3,2,484,0,0,0,0,0,0,0,3,1,1,3,2,6,2,3,3,1,2
Lukavec u Hořic,573141,303,2,660,6,6,6,5,4,3,3,3,1,2,2,2,1,2,3,990,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,6,0,3
Lužany (JC),573159,582,8,1375,3,5,5,4,4,4,5,6,5,4,4,4,6,8,5,859,0,0,1,1,2,0,1,2,1,0,0,5,6,0,3,2,4,5
Markvartice (JC),573167,488,11,2254,3,2,5,5,5,6,5,5,5,5,5,5,9,11,6,1230,1,0,2,2,4,1,0,1,3,7,1,1,1,4,3,2,5,6
Miletín,573175,923,9,975,6,4,4,4,4,4,4,10,10,9,9,9,9,9,6,650,0,0,1,1,1,0,0,3,9,6,6,4,2,1,4,4,3,6
Zelenecká Lhota,573183,150,2,1333,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,1,0,0,2,0
Sadová,573191,322,7,2174,1,1,1,1,1,1,1,1,2,2,2,2,5,7,6,1863,0,0,1,0,0,0,0,1,2,3,3,5,4,0,1,1,1,6
Mladějov,573205,513,3,585,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,390,0,0,0,2,0,0,0,2,4,6,4,12,4,1,0,0,2,2
Mlázovice,573213,541,3,555,6,5,4,4,3,1,1,2,2,2,2,2,3,3,2,370,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2
Rohoznice (JC),573221,317,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,2,7,1,0,0,3,0,0
Nemyčeves,573230,342,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0
Nová Paka,573248,9072,60,661,33,32,28,29,31,30,33,39,44,38,39,41,56,60,38,419,1,2,13,11,6,7,14,42,75,69,80,82,33,14,23,16,25,38
Šárovcova Lhota,573256,197,4,2030,1,1,1,2,2,4,4,4,4,3,4,4,4,4,1,508,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1
Osek (JC),573264,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,4,3,0,0,0
Ostroměř,573272,1349,7,519,4,4,3,3,3,2,2,4,4,3,3,3,4,7,6,445,0,0,0,1,1,0,4,1,16,17,11,23,10,4,2,3,1,6
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0
Pecka,573299,1285,6,467,9,5,6,5,5,4,2,2,2,2,2,3,4,6,5,389,0,0,2,3,0,0,1,5,9,4,7,8,1,2,7,5,2,5
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
Podhorní Újezd a Vojice,573311,654,3,459,2,0,0,0,1,1,1,1,1,1,1,1,3,3,2,306,1,0,0,0,0,1,0,2,1,1,2,0,2,3,5,0,1,2
Podhradí (JC),573329,456,3,658,1,2,3,3,3,3,2,2,2,2,2,3,3,3,1,219,0,0,0,0,0,0,0,5,2,6,5,3,2,0,0,1,2,1
Dřevěnice,573337,250,4,1600,2,2,2,1,1,2,2,3,3,3,3,3,4,4,2,800,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2
Podůlší,573345,259,1,386,1,1,1,1,1,1,2,2,1,0,0,0,1,1,1,386,0,0,0,0,0,0,2,4,7,3,1,1,5,0,0,1,1,1
Bukvice,573353,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,617,0,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,1
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0
Radim (JC),573370,436,0,0,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,6,2,1,4,2,0,3,0,0
Litoboř,573388,107,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Loučky,573400,166,3,1807,7,6,5,3,2,3,3,2,2,2,2,2,2,3,1,602,0,0,0,1,0,1,1,2,2,0,0,1,0,1,3,4,1,1
Martinice v Krkonoších,573418,616,5,812,1,2,2,2,2,2,2,4,4,4,4,4,5,5,3,487,0,0,0,0,2,1,0,0,4,2,4,10,1,3,2,1,2,3
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,578,0,0,0,0,0,0,4,15,1,7,1,0,2,4,0,0,0,1
Lhota (ZL),573434,890,9,1011,13,12,12,14,10,9,10,10,5,8,8,8,8,9,4,449,0,0,0,1,0,5,3,5,5,6,12,5,3,3,2,11,5,4
Samšina,573442,263,1,380,3,3,3,3,2,2,0,0,0,0,0,0,1,1,1,380,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1
Sběř,573451,301,1,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0
Slatiny,573469,541,3,555,1,1,1,2,2,2,2,3,2,2,2,2,3,3,2,370,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2
Sobčice,573477,297,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,3,1,1,0,0
Lesůňky,573485,80,2,2500,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2500,0,0,0,0,0,0,1,1,6,2,0,2,0,0,0,0,0,2
Sobotka,573493,2382,23,966,19,18,20,22,22,18,18,21,21,19,18,20,22,23,9,378,0,1,1,2,0,0,5,19,11,36,19,18,10,18,10,13,13,9
Stará Paka,573507,2087,6,287,9,11,11,11,6,6,6,7,7,5,4,4,3,6,4,192,2,0,4,5,0,2,3,10,23,28,19,10,9,2,5,7,5,4
Kunětice,573515,336,2,595,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,298,2,2,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,1
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
Puchlovice,573531,108,2,1852,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Střevač,573540,279,7,2509,2,3,3,3,3,4,5,6,6,6,6,6,7,7,2,717,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,3,2
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
Bělá (HB),573566,218,6,2752,10,9,8,6,6,7,7,5,5,6,6,6,6,6,4,1835,0,0,0,0,0,2,0,2,2,2,3,0,0,1,3,7,2,4
Chřenovice,573574,152,2,1316,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,658,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Víska,573582,184,3,1630,6,6,6,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0
Služátky,573604,160,3,1875,5,6,6,4,4,4,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,3,0
Třebnouševes,573612,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0
Hvozdnice (HK),573621,222,13,5856,1,1,3,3,5,6,7,8,8,8,8,8,12,13,6,2703,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,7,6
Třtěnice,573639,341,1,293,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,293,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1
Tuř,573647,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0
Úbislavice,573655,449,2,445,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,223,0,0,0,0,0,0,5,6,2,0,3,0,4,6,2,0,1,1
Údrnice,573663,295,3,1017,2,3,3,2,2,3,3,3,2,2,2,2,3,3,1,339,0,0,0,0,0,0,0,2,1,2,14,3,0,2,2,2,2,1
Úhlejov,573671,152,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
Újezd pod Troskami,573680,334,1,299,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,299,0,0,0,1,0,1,0,0,9,5,5,0,2,0,1,0,0,1
Úlibice,573698,306,6,1961,0,1,1,1,1,3,4,5,5,5,6,6,6,6,2,654,0,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,4,2
Valdice,573701,1390,16,1151,11,11,14,16,13,13,14,15,14,12,12,12,14,16,6,432,0,0,0,1,2,0,1,8,15,15,12,15,10,4,8,7,10,6
Kobylice,573710,259,8,3089,3,5,5,7,7,7,8,7,6,6,6,6,7,8,2,772,0,0,0,0,0,0,2,4,4,7,4,2,1,0,0,4,6,2
Veliš (JC),573728,201,2,995,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,498,0,0,0,0,0,0,1,1,5,3,4,4,0,0,0,0,0,1
Vidochov,573736,393,3,763,1,3,3,4,3,3,3,3,3,3,3,3,4,3,1,254,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,1
Zdechovice (HK),573744,158,6,3797,0,0,0,0,0,0,0,2,2,2,2,2,3,6,6,3797,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,6
Vitiněves,573752,348,5,1437,0,0,1,2,2,2,3,4,4,4,4,4,5,5,3,862,0,0,0,0,5,0,2,2,5,4,3,6,2,3,0,0,3,3
Volanice,573761,220,2,909,2,2,1,1,1,1,1,1,1,0,0,0,2,2,2,909,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,1,1,2
Máslojedy,573779,220,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,455,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,0,0,1
Klešice,573787,393,6,1527,0,0,0,0,1,1,1,2,2,2,2,2,3,6,5,1272,0,1,0,0,0,0,1,1,2,2,5,2,1,0,0,0,1,5
Vršce,573795,244,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,1,2,0,0
Vysoké Veselí,573809,862,2,232,4,4,5,3,3,3,3,4,2,2,2,2,2,2,1,116,0,0,0,0,0,0,2,1,8,5,7,4,7,4,3,2,2,1
Smrček,573817,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,0,0,0,0,0
Železnice,573825,1321,10,757,2,2,3,3,2,1,3,4,4,5,5,5,9,10,7,530,0,0,0,5,0,1,2,9,17,21,12,5,2,3,0,3,4,7
Žeretice,573833,258,2,775,3,3,2,0,0,0,0,1,1,1,1,1,2,2,2,775,0,0,0,0,0,0,0,1,1,0,3,6,5,0,2,2,0,2
Židovice (JC),573841,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
Žlunice,573850,225,4,1778,5,5,5,3,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,2,0,2,2,2,1,1,1,4,2,0
Náchod,573868,19897,226,1136,77,85,88,89,89,110,123,132,139,137,150,169,203,226,131,658,0,9,10,22,43,82,86,137,209,214,162,65,55,44,46,53,97,131
Zderaz,573876,287,6,2091,0,2,2,2,2,2,3,3,3,3,3,3,6,6,3,1045,0,0,0,0,0,0,0,2,8,5,3,2,6,0,0,0,3,3
Bezděkov nad Metují,573884,587,5,852,0,0,1,1,1,2,2,2,2,3,3,4,4,5,3,511,0,0,0,4,3,2,0,8,8,9,2,0,3,4,0,0,2,3
Bohuslavice (NA),573892,1007,7,695,2,2,1,1,0,0,2,3,3,3,4,4,5,7,5,497,0,0,1,1,0,5,2,2,5,22,12,3,7,5,2,1,2,5
Borová (NA),573906,203,2,985,2,2,2,2,2,3,1,2,2,2,2,2,2,2,1,493,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,1,1
Božanov,573914,347,2,576,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,288,0,0,0,0,1,1,3,4,10,9,2,0,0,0,0,1,1,1
Broumov (NA),573922,7370,99,1343,60,52,45,46,44,42,43,52,52,52,58,64,86,99,65,882,0,3,0,10,11,35,68,61,76,43,39,27,23,31,34,30,33,65
Brzice,573931,249,2,803,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,402,0,0,0,0,1,4,2,3,3,2,1,1,0,0,0,0,1,1
Biskupice (CR),573949,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Černčice (NA),573957,486,7,1440,0,1,1,2,2,3,6,6,6,6,7,7,7,7,1,206,0,0,0,1,0,1,1,4,9,10,2,1,1,1,0,0,6,1
Červený Kostelec,573965,8360,91,1089,30,28,29,26,27,42,51,57,62,59,65,73,74,91,53,634,1,0,5,11,10,20,45,117,155,150,81,45,25,19,18,21,37,53
Česká Čermná,573973,523,4,765,6,3,3,3,3,3,3,3,3,3,3,3,3,4,1,191,0,0,1,0,1,1,9,5,0,2,7,0,2,0,4,1,3,1
Česká Metuje,573981,290,1,345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,345,0,0,0,1,3,0,2,7,3,0,1,2,5,3,2,0,0,1
Česká Skalice,573990,5047,29,575,17,18,18,19,19,23,22,23,22,20,20,20,27,29,15,297,2,0,3,3,7,17,10,20,69,87,38,19,15,23,9,14,14,15
Kněžice (CR),574007,145,2,1379,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,1379,0,0,0,0,0,0,0,1,1,3,4,4,0,1,0,1,0,2
Dolany (NA),574015,658,3,456,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,304,0,4,0,0,2,7,5,6,5,5,1,0,0,1,6,0,1,2
Dolní Radechová,574023,772,4,518,3,3,4,4,3,4,4,4,3,3,4,4,4,4,2,259,0,0,0,0,3,1,3,4,10,9,6,1,0,0,0,3,2,2
Hejtmánkovice,574031,593,9,1518,2,2,2,2,1,1,2,2,6,6,6,8,8,9,7,1180,0,0,0,0,1,2,7,6,8,11,3,3,0,1,0,1,2,7
Heřmanice (NA),574040,427,7,1639,0,0,0,0,0,0,0,0,1,1,1,1,6,7,7,1639,1,2,1,0,0,0,3,11,2,3,0,4,0,0,0,0,0,7
Heřmánkovice,574058,501,5,998,4,4,3,2,1,2,2,1,1,1,2,4,4,5,4,798,0,0,0,0,2,4,6,6,12,4,1,0,0,4,2,3,1,4
Horní Radechová,574066,508,5,984,0,1,1,1,2,3,3,3,5,5,5,5,5,5,2,394,0,0,0,0,1,3,4,4,11,7,2,5,0,0,2,0,3,2
Hořičky,574074,560,8,1429,8,8,7,4,4,4,5,5,4,3,3,4,8,8,5,893,0,0,0,0,1,3,1,6,7,6,7,2,1,0,1,5,3,5
Hronov,574082,6098,77,1263,25,32,32,36,35,38,44,49,50,49,53,63,70,77,41,672,1,1,1,13,21,36,32,54,105,109,78,38,27,10,10,15,36,41
Žlebské Chvalovice,574091,130,2,1538,2,2,2,1,1,1,0,0,1,1,1,1,1,2,2,1538,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2
Ostrov (CR),574104,203,2,985,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,493,0,0,0,0,0,0,0,1,3,4,1,6,8,0,0,0,1,1
Chvalkovice (NA),574112,760,8,1053,3,3,3,4,4,4,6,7,6,6,6,8,8,8,3,395,0,0,1,2,0,0,0,10,14,8,4,2,3,3,0,3,4,3
Jaroměř,574121,12378,108,873,35,35,30,32,36,41,58,78,77,72,78,80,93,108,62,501,0,0,18,24,19,36,36,54,120,93,81,41,32,33,15,18,51,62
Jasenná (NA),574139,755,7,927,0,0,0,0,0,1,2,4,5,5,5,5,6,7,5,662,0,0,0,0,0,0,3,9,3,7,2,2,4,3,1,0,2,5
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0
Jetřichov,574155,453,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,221,0,0,0,1,0,0,3,0,1,8,4,0,0,0,0,0,0,1
Hynčice,574163,198,0,0,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0,1,4,0,0
Křinice,574171,433,6,1386,0,0,2,3,3,3,5,5,5,5,5,5,6,6,1,231,0,0,0,0,0,7,3,6,2,5,8,3,1,0,0,0,5,1
Lhota pod Hořičkami,574180,304,5,1645,0,0,0,0,0,0,2,2,2,2,2,5,5,5,3,987,0,0,0,0,0,1,0,1,2,3,2,2,5,3,0,0,2,3
Spojil,574198,520,5,962,0,1,2,2,2,2,2,3,4,4,4,5,5,5,3,577,0,0,0,0,0,1,2,3,4,0,4,1,2,2,1,0,2,3
Horka u Staré Paky,574201,238,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,420,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
Machov,574210,1092,10,916,3,4,5,5,4,3,3,5,5,5,7,7,10,10,7,641,0,0,0,4,8,8,5,7,14,12,10,13,8,5,3,1,3,7
Martínkovice,574228,507,9,1775,3,3,3,3,2,2,3,3,3,3,4,8,9,9,6,1183,0,0,0,0,1,1,3,10,7,5,2,0,2,0,1,1,3,6
Mezilečí,574236,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0
Mezilesí (NA),574244,250,3,1200,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,1,2,1,3,0
Meziměstí,574252,2387,14,587,31,28,24,21,18,13,9,8,8,6,6,11,13,14,10,419,0,0,0,4,0,3,11,16,27,25,15,6,4,4,15,25,4,10
Nahořany,574261,588,4,680,5,5,4,4,2,2,2,3,3,3,3,3,3,4,2,340,0,0,0,1,0,1,1,4,4,1,1,0,0,1,3,3,2,2
Nové Město nad Metují,574279,9398,102,1085,79,77,73,68,63,63,69,72,67,66,70,82,92,102,57,607,5,7,4,11,16,19,31,56,80,101,74,26,29,27,39,56,43,57
Nový Hrádek,574287,851,14,1645,3,4,6,6,6,11,11,11,11,11,13,13,14,14,3,353,1,0,0,0,0,0,2,10,16,11,7,4,1,0,0,2,11,3
Nový Ples,574295,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,5,0,1,1,0,0,0,0,0,0
Bezděčí u Trnávky,574309,188,3,1596,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1596,0,0,0,0,0,0,1,3,0,3,1,1,0,0,0,0,0,3
Otovice (NA),574317,342,7,2047,0,0,1,1,1,1,2,2,2,2,3,4,7,7,5,1462,0,0,0,0,0,5,3,3,2,1,1,0,1,0,0,0,2,5
Gruna,574325,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0
Radkov (SY),574333,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Police nad Metují,574341,4049,48,1185,23,27,26,25,28,30,34,37,32,33,34,41,43,48,22,543,0,0,3,23,30,33,28,34,46,36,22,8,4,15,17,14,25,22
Provodov-Šonov,574350,1231,6,487,4,4,2,2,2,2,2,6,5,5,5,6,6,6,5,406,0,1,1,2,5,2,8,2,10,11,10,6,2,2,6,2,1,5
Přibyslav (NA),574368,208,0,0,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,3,0,0
Rasošky,574376,705,2,284,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,142,0,0,1,2,2,0,2,2,11,3,0,1,3,0,1,1,1,1
Rožnov,574384,380,4,1053,1,1,3,3,2,2,2,2,2,2,2,2,3,4,2,526,0,0,0,0,0,1,0,1,6,2,0,0,6,1,0,1,2,2
Sázava (UO),574392,569,1,176,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,176,0,0,0,0,0,0,0,5,3,0,1,1,2,1,0,0,0,1
Rychnovek,574406,642,10,1558,7,8,8,8,7,5,5,6,7,7,7,8,10,10,5,779,0,0,0,0,0,1,1,2,13,3,0,0,1,4,2,4,5,5
Slatina nad Úpou,574422,307,2,651,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,651,0,0,0,0,1,2,0,2,5,16,6,1,2,0,1,1,0,2
Slavětín nad Metují,574431,267,1,375,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,375,0,0,0,1,0,1,1,2,5,3,3,0,0,0,0,0,0,1
Kosořín,574449,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Slavoňov,574457,296,5,1689,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4,1351,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,1,4
Stárkov,574465,657,1,152,2,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,4,7,14,10,3,3,2,1,1,1,0
Studnice (NA),574481,1135,9,793,7,7,5,5,6,7,6,6,5,5,6,7,8,9,5,441,0,3,2,0,1,2,0,3,6,15,5,6,0,3,9,4,4,5
Suchý Důl,574490,411,2,487,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,3,3,7,5,0,7,3,2,1,4,0,2,0
Šonov,574511,300,5,1667,2,3,3,3,2,2,2,2,2,2,2,2,3,5,4,1333,0,0,0,0,0,1,3,1,3,0,0,2,1,0,0,2,1,4
Teplice nad Metují,574538,1616,9,557,5,3,2,3,4,6,7,7,9,8,8,8,10,9,4,248,0,0,0,0,4,1,3,10,10,12,2,4,7,5,3,2,7,4
Kramolna,574546,1077,4,371,4,3,4,4,2,2,2,4,4,4,4,4,4,4,2,186,1,0,0,0,3,7,9,8,19,20,5,0,2,5,3,2,2,2
Velichovky,574554,746,10,1340,6,6,6,6,3,3,3,6,5,5,6,6,6,10,8,1072,0,0,0,2,0,2,1,6,4,12,10,1,0,0,2,4,2,8
Velká Jesenice,574562,735,5,680,0,0,0,2,2,3,3,3,3,5,5,5,5,5,2,272,0,0,0,0,0,2,9,3,10,12,4,1,4,3,0,0,3,2
