obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Vojtěchov,572501,418,10,2392,8,8,8,8,8,8,9,11,10,10,10,10,10,10,2,478,0,0,0,1,0,0,1,4,6,1,15,2,2,1,2,1,0,2,0,1,4,3,2,0,0,6,3,2,7,2,2
Biskupice (SY),572519,476,1,210,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,1,2,3,0,0,1,5,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,3,0,0
Vortová,572527,226,11,4867,8,7,9,11,11,11,12,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,2,3,9,0
Vrbatův Kostelec,572535,349,1,287,4,2,2,2,2,1,0,0,0,0,0,0,1,1,1,287,2,0,0,0,0,0,2,3,2,0,3,3,3,3,0,0,3,1,6,5,0,2,0,1,3,3,4,7,0,0,1
Všeradov,572543,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0,0,3,0,1,0,1,4,0,0,0,1,0,0
Vysočina,572551,684,16,2339,9,9,10,10,10,10,10,10,10,10,11,11,16,16,6,877,1,0,0,1,0,0,0,3,10,14,4,4,3,2,2,16,4,8,17,4,2,1,1,4,1,0,7,6,4,5,6
Banín,572560,320,7,2188,6,4,5,5,5,6,7,7,7,7,7,7,7,7,1,312,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,1,3,0,0,2,2,0,0,1,2,2,2,4,3,1
Zaječice,572578,1062,12,1130,16,15,12,12,13,13,12,10,10,12,12,12,12,12,2,188,0,0,0,3,2,5,2,8,16,12,10,8,8,5,10,4,3,15,10,1,9,2,3,2,16,19,9,7,7,4,2
Bělá nad Svitavou,572586,501,12,2395,5,5,5,4,4,5,6,8,9,9,9,9,12,12,6,1198,0,0,0,0,1,2,10,1,1,3,4,0,0,2,0,0,0,1,5,2,1,1,0,0,1,2,0,5,2,4,6
Kukle,572594,86,5,5814,5,5,5,5,5,4,4,4,4,5,5,5,5,5,1,1163,0,0,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1
Nová Sídla,572608,225,2,889,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0
Tržek,572616,156,4,2564,6,6,7,7,7,7,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,5,1,3,0
Útěchov,572624,336,2,595,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,2,4,6,1,0,0,0,1,6,0,0,0,1,2,3,4,0,2,1,0
Borušov,572632,175,0,0,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,2,1,0,0
Žumberk,572641,269,6,2230,1,1,4,4,4,4,4,4,4,5,6,6,6,6,3,1115,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,1,3,8,2,2,2,0,5,6,2,0,1,3,3
Jičín,572659,16717,218,1304,269,244,234,233,221,219,193,191,177,194,198,199,218,218,65,389,3,1,4,20,18,21,24,113,152,177,132,76,37,37,46,75,121,86,141,141,68,83,91,140,145,134,146,159,134,84,65
Bašnice,572667,207,1,483,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,1,1,5,6,0,3,2,1,1,0,0
Běchary,572675,268,3,1119,9,9,9,9,9,9,9,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,1,6,9,5,2,7,2,0
Dětřichov u Moravské Třebové,572683,190,2,1053,3,3,2,2,2,2,2,1,1,1,1,1,2,2,1,526,0,0,0,0,0,0,2,0,0,2,2,3,3,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,2,0,1
Hradec nad Svitavou,572691,1706,39,2286,25,24,26,26,26,27,29,29,26,28,31,31,39,39,17,996,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2,8,12,19,13,21,15,4,22,12,11,18,11,17
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,7,4,3,10,2,4,1,1,1,0,0,0,0
Javorník (SY),572713,414,3,725,5,5,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,2,0,0,6,0,0,2,3,4,2,8,0,1,3,6,9,3,5,3,0,0,3,2,2,1,3,0,0
Opatovec,572721,700,18,2571,14,17,17,17,17,17,15,18,18,18,18,18,18,18,4,571,0,0,0,0,1,0,1,5,10,4,5,4,0,2,4,0,3,1,0,2,2,1,1,1,3,6,2,6,8,5,4
Chmelík,572730,192,2,1042,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,0,1,1,0,2,0
Karle,572748,406,4,985,8,8,8,8,8,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,3,1,2,2,0,3,2,1,0,0,0,3,5,2,0,0,2,0,0,1,3,4,0,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,6,1,0,0,1,0,0,0
Chrtníky,572764,103,1,971,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,4,3,0,1,0
Bystřice (JC),572772,341,7,2053,13,14,14,14,14,10,9,8,6,6,7,7,7,7,4,1173,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0,4,5,5,0,2,7,5,8,6,1,4
Cerekvice nad Bystřicí,572781,771,10,1297,23,22,17,16,14,10,11,10,10,10,10,10,10,10,1,130,0,0,0,3,0,1,0,1,4,10,8,6,0,0,0,3,6,7,2,5,4,12,3,5,5,9,9,15,5,5,1
Časy,572799,237,1,422,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,1,2,2,4,3,2,0,0,0,0,0,0,2,5,4,0,0,1,3,0,1,0,3,0,0,0
Malé Výkleky,572802,128,1,781,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,1,1,0,0,5,0,1,0,1,1,0,0
Češov,572811,239,2,837,2,2,3,3,3,3,1,1,1,1,1,1,2,2,1,418,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0,6,2,2,1,1
Dětenice,572829,719,19,2643,25,24,22,22,22,24,21,17,16,17,18,18,19,19,5,695,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0,3,1,4,4,1,7,15,8,9,7,16,6,5
Dobrá Voda u Hořic,572837,577,4,693,11,11,8,7,7,6,5,5,4,4,4,4,4,4,0,0,0,0,1,0,1,1,0,2,1,5,9,7,5,10,9,8,5,4,4,0,2,2,3,9,9,6,6,8,3,1,0
Lány u Dašic,572845,134,1,746,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1,3,5,0,0,4,0,0,2,6,0,2,1,0
Pravy,572853,115,1,870,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,1,0
Křičeň,572861,248,1,403,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1,1,3,0,0,2,2,0,0,1,2,1,0,0
Němčice (PA),572870,708,10,1412,20,19,19,19,16,13,12,12,10,10,10,10,10,10,0,0,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7,12,8,4,4,7,7,6,12,5,9,12,0,0
Újezd u Sezemic,572888,216,5,2315,6,6,5,5,4,4,5,5,5,5,5,5,5,5,1,463,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0,0,0,2,2,4,2,0,5,3,3,4,1,1
Černá u Bohdanče,572896,616,6,974,8,6,6,6,6,5,6,5,5,6,6,6,6,6,1,162,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4,2,7,1,4,2,2,6,11,2,4,3,3,1
Holín,572900,600,5,833,6,6,6,6,6,5,5,4,4,4,4,4,5,5,1,167,0,0,0,2,1,0,2,3,6,2,11,0,0,1,1,2,8,4,9,2,4,5,8,3,5,8,8,1,4,1,1
Holovousy (JC),572918,543,5,921,8,7,7,7,5,5,3,3,3,3,3,3,5,5,2,368,0,0,1,6,1,0,1,2,1,8,8,11,1,0,0,0,6,2,1,4,4,11,8,10,2,4,0,4,5,0,2
Hořice (JC),572926,8533,95,1113,146,131,120,115,109,103,101,81,84,87,88,90,95,95,22,258,1,5,5,12,3,2,14,41,34,45,71,54,48,43,30,55,43,49,44,65,54,68,57,70,72,106,151,94,65,33,22
Stéblová,572934,251,6,2390,4,4,4,3,3,3,6,7,6,6,6,6,6,6,1,398,0,0,0,0,0,0,0,1,2,4,1,1,0,2,0,2,3,1,3,1,0,1,4,1,1,0,0,1,3,3,1
Plch,572942,98,2,2041,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1020,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,1,1
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,6,2,0,2,0,0,0,0
Chomutice,572969,628,2,318,6,5,3,3,3,3,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,7,6,8,5,2,1,2,3,3,10,0,4,2,10,7,10,14,8,3,5,2,1,0
Dubany,572977,284,8,2817,10,10,9,9,11,11,9,9,8,8,8,8,8,8,0,0,2,0,0,0,0,1,2,3,4,1,2,0,0,0,1,2,2,1,4,8,4,1,4,2,3,1,1,2,5,6,0
Třebosice,572985,250,6,2400,5,6,6,6,6,9,9,8,6,6,6,6,6,6,0,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6,4,9,2,5,1,1,2,2,1,0,5,4,0
Jeřice,572993,400,5,1250,8,7,7,7,7,8,9,8,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,12,7,1,1,0,0,1,2,1,4,1,4,2,7,6,0,1,4,2,6,2,0
Jičíněves,573001,595,17,2857,24,25,23,23,22,20,18,14,16,17,17,17,17,17,4,672,0,0,0,0,1,1,0,1,4,10,3,1,3,4,1,2,1,3,3,4,1,3,1,5,7,9,16,15,15,4,4
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0
Sovolusky,573027,125,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,0,2,0,0,1,0,0,4,2,2,0,0,0
Morašice (PA),573035,79,1,1266,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,5,5,1,5,7,1,0,0,1,0
Kněžnice,573043,272,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,1,2,2,1,4,7,6,2,2,1,1,0
Konecchlumí,573051,404,3,743,5,6,6,6,6,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,0,3,3,3,1,0,1,3,7,4,3,1,1,3,6,7,5,5,2,3,2,0
Kopidlno,573060,2112,43,2036,76,75,70,70,62,54,52,43,41,43,43,43,43,43,3,142,0,1,0,0,0,1,0,5,13,17,15,12,10,12,10,4,5,4,7,8,3,6,5,18,16,34,40,48,36,13,3
Neratov,573078,161,3,1863,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,3,0,0
Lískovice,573086,216,8,3704,7,10,10,10,10,10,8,7,8,8,8,8,8,8,1,463,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,6,6,1,0,0,2,2,4,4,1
Lázně Bělohrad,573094,3658,64,1750,73,70,73,71,71,74,69,68,60,63,62,62,64,64,14,383,0,0,3,3,1,3,5,6,19,30,27,21,15,20,18,14,24,22,25,22,22,31,84,39,36,43,34,35,42,31,14
Libáň,573108,1867,47,2517,56,56,55,53,50,51,44,41,41,44,44,44,47,47,11,589,0,0,0,3,1,1,4,16,26,17,16,9,4,6,8,3,8,7,11,8,12,5,5,13,5,14,33,29,30,16,11
Libošovice,573116,513,5,975,6,6,5,4,4,2,2,2,2,3,3,3,5,5,3,585,1,0,0,3,1,0,1,2,6,5,1,12,1,2,2,2,1,2,2,10,2,1,0,1,5,4,6,8,0,3,3
Libuň,573124,787,9,1144,10,12,13,14,13,12,12,12,9,9,9,9,9,9,1,127,2,1,2,2,0,0,0,15,17,8,6,5,1,0,4,4,2,3,5,12,7,7,6,3,2,0,2,2,6,6,1
Starý Bydžov,573132,413,5,1211,4,3,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,1,1,3,2,6,2,3,3,1,2,2,0,3,1,3,11,5,3,1,5,1,4,0
Lukavec u Hořic,573141,303,8,2640,2,2,4,4,4,5,4,7,8,8,8,8,8,8,4,1320,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,6,0,3,4,3,4,2,0,1,1,1,4,2,1,3,4
Lužany (JC),573159,582,15,2577,16,16,14,13,12,13,10,9,9,11,11,10,15,15,9,1546,0,0,1,1,2,0,1,2,1,0,0,5,6,0,3,2,4,5,5,2,2,6,19,4,3,1,5,8,8,3,9
Markvartice (JC),573167,488,17,3484,14,13,13,13,13,17,16,16,16,16,17,17,17,17,2,410,1,0,2,2,4,1,0,1,3,7,1,1,1,4,3,2,5,6,3,5,1,0,4,1,0,2,2,4,5,12,2
Miletín,573175,923,12,1300,9,10,12,12,12,11,12,12,12,12,12,12,12,12,3,325,0,0,1,1,1,0,0,3,9,6,6,4,2,1,4,4,3,6,2,10,20,12,18,7,8,6,8,3,7,4,3
Zelenecká Lhota,573183,150,6,4000,17,16,14,14,14,10,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,2,5,0,3,1,0,0,2,0,1,2,2,0,2,4,0,0,0,12,6,1,0
Sadová,573191,322,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,5,4,0,1,1,1,6,7,5,5,2,1,4,2,4,4,4,0,0,0
Mladějov,573205,513,4,780,3,5,5,5,5,5,4,5,3,3,3,3,4,4,2,390,0,0,0,2,0,0,0,2,4,6,4,12,4,1,0,0,2,2,1,3,1,5,4,3,6,4,3,2,2,3,2
Mlázovice,573213,541,7,1294,9,9,10,10,9,8,8,8,6,7,7,7,7,7,1,185,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,2,2,3,2,1,8,4,7,1,1
Rohoznice (JC),573221,317,2,631,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,315,0,0,0,0,0,0,1,1,3,14,2,7,1,0,0,3,0,0,2,8,1,4,9,16,5,5,0,1,1,0,1
Nemyčeves,573230,342,0,0,7,6,6,6,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,5,5,2,3,5,0,0
Nová Paka,573248,9072,85,937,140,130,118,115,111,109,98,81,78,84,84,84,85,85,15,165,1,2,13,11,6,7,14,42,75,69,80,82,33,14,23,16,25,38,50,76,90,95,75,89,103,110,129,78,66,39,15
Šárovcova Lhota,573256,197,3,1523,6,6,2,1,1,1,2,3,3,3,3,3,3,3,1,508,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,5,5,0,1,5,2,3,5,2,5,1,2,1
Osek (JC),573264,235,2,851,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,851,0,0,0,0,0,0,0,3,1,1,0,2,0,4,3,0,0,0,2,4,5,2,0,1,3,3,4,2,1,0,2
Ostroměř,573272,1349,17,1260,21,20,18,19,18,17,16,13,13,16,16,15,17,17,6,445,0,0,0,1,1,0,4,1,16,17,11,23,10,4,2,3,1,6,8,10,6,19,12,9,23,15,23,15,10,6,6
Ostružno,573281,96,1,1042,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,0,0
Pecka,573299,1285,4,311,8,7,5,5,5,4,3,2,2,4,4,4,4,4,2,156,0,0,2,3,0,0,1,5,9,4,7,8,1,2,7,5,2,5,6,21,6,40,9,4,0,2,6,6,5,0,2
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Podhorní Újezd a Vojice,573311,654,5,765,11,9,6,6,6,5,5,5,4,4,4,4,5,5,1,153,1,0,0,0,0,1,0,2,1,1,2,0,2,3,5,0,1,2,5,9,1,10,8,5,8,9,18,9,4,1,1
Podhradí (JC),573329,456,6,1316,11,12,11,11,11,9,9,5,5,6,6,6,6,6,1,219,0,0,0,0,0,0,0,5,2,6,5,3,2,0,0,1,2,1,0,4,2,7,2,1,3,2,3,6,5,3,1
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5,1,2,1,2,3,2,0,0,0,0,0
Podůlší,573345,259,4,1544,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,772,0,0,0,0,0,0,2,4,7,3,1,1,5,0,0,1,1,1,7,6,1,1,3,0,5,2,2,0,1,1,2
Bukvice,573353,162,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,1,3,0,0,0,5,3,5,1,4,3,0,0,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Radim (JC),573370,436,1,229,4,4,2,2,2,1,1,1,0,0,0,0,1,1,1,229,0,0,0,1,2,0,1,1,3,6,2,1,4,2,0,3,0,0,4,5,0,4,1,2,4,4,4,2,1,0,1
Litoboř,573388,107,1,935,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,3,0,0,0
Loučky,573400,166,2,1205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,3,4,1,1,0,0,3,0,0,0,0,2,1,0,2,0,0
Martinice v Krkonoších,573418,616,1,162,7,6,6,6,6,6,4,4,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,4,2,4,10,1,3,2,1,2,3,5,3,7,11,5,10,13,11,8,4,3,0,0
Anenská Studánka,573426,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,7,1,0,2,4,0,0,0,1,2,2,2,0,0,0,1,1,4,2,0,0,0
Lhota (ZL),573434,890,11,1236,6,5,8,8,8,10,10,11,11,11,11,11,11,11,1,112,0,0,0,1,0,5,3,5,5,6,12,5,3,3,2,11,5,4,13,8,20,10,1,0,3,1,4,1,2,8,1
Samšina,573442,263,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,3,1,1,4,6,1,2,2,0,1,1,0
Sběř,573451,301,28,9302,17,14,15,15,14,29,27,26,24,27,27,27,28,28,4,1329,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,3,2,1,8,6,3,1,3,7,11,2,23,4
Slatiny,573469,541,7,1294,8,7,8,8,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2,3,1,7,7,3,2,3,7,6,3,4,5,0
Sobčice,573477,297,2,673,12,12,7,7,6,6,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,3,1,1,0,0,7,4,0,3,5,2,5,9,6,10,2,2,0
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,46,1931,61,56,55,54,54,50,42,37,35,40,41,41,46,46,19,798,0,1,1,2,0,0,5,19,11,36,19,18,10,18,10,13,13,8,11,25,11,20,4,12,17,24,25,30,35,12,19
Stará Paka,573507,2087,28,1342,38,32,29,30,28,30,26,25,24,27,27,28,28,28,5,240,2,0,4,5,0,2,3,10,23,28,19,10,9,2,5,7,5,4,7,16,13,10,8,18,12,18,25,25,14,15,5
Kunětice,573515,336,3,893,8,8,8,7,8,6,5,3,3,3,3,3,3,3,0,0,2,2,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,1,3,0,3,5,3,7,1,4,5,3,7,1,0
Staré Smrkovice,573523,267,3,1124,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,5,7,4,0,0,0,2,0,1,2,0
Puchlovice,573531,108,2,1852,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3,2,0,3,0,0
Střevač,573540,279,1,358,5,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,3,2,3,3,2,1,0,3,12,8,3,5,0,0,0
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,2,917,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,459,0,0,0,0,0,2,0,2,2,2,3,0,0,1,3,7,2,4,0,1,1,1,0,1,0,0,2,1,1,0,1
Chřenovice,573574,152,2,1316,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,2,1,0,0,1,1,0
Víska,573582,184,4,2174,0,0,1,1,1,1,1,3,3,3,3,3,4,4,3,1630,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1,0,2,1,1,1,1,4,0,0,1,3
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Služátky,573604,160,2,1250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,3,0,0,1,0,4,0,0,0,0,0,0,2,0,0
Třebnouševes,573612,272,2,735,6,6,3,3,1,1,1,2,1,1,2,2,2,2,2,735,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,1,2,0,4,2,5,1,0,2,7,1,0,2
Hvozdnice (HK),573621,222,1,450,4,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,7,6,5,0,4,8,2,1,1,5,6,4,1,1,0
Třtěnice,573639,341,2,587,7,7,7,6,5,4,4,2,2,2,2,2,2,2,0,0,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1,1,2,0,2,3,4,7,8,7,5,2,0,0
Tuř,573647,120,3,2500,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,0,4,0,0
Úbislavice,573655,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,3,0,4,6,2,0,1,1,1,1,1,15,2,4,3,1,7,2,0,0,0
Údrnice,573663,295,10,3390,10,10,10,10,10,10,10,11,10,10,10,10,10,10,1,339,0,0,0,0,0,0,0,2,1,2,14,3,0,2,2,2,2,1,2,1,1,1,0,0,1,4,8,1,6,4,1
Úhlejov,573671,152,1,658,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,2,1,0,0
Újezd pod Troskami,573680,334,5,1497,5,6,6,6,6,6,6,4,4,5,5,5,5,5,1,299,0,0,0,1,0,1,0,0,9,5,5,0,2,0,1,0,0,1,2,4,1,1,0,2,4,1,4,1,3,3,1
Úlibice,573698,306,8,2614,7,7,9,9,9,10,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,4,2,3,0,0,0,0,2,0,0,2,2,5,4,0
Valdice,573701,1390,17,1223,22,19,20,20,17,17,15,16,13,16,16,16,17,17,9,647,0,0,0,1,2,0,1,8,15,15,12,15,10,4,8,7,10,6,9,9,13,16,12,9,11,19,17,12,12,5,9
Kobylice,573710,259,1,386,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,4,7,4,2,1,0,0,4,6,2,4,2,0,0,0,3,4,1,2,0,0,1,0
Veliš (JC),573728,201,3,1493,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,498,0,0,0,0,0,0,1,1,5,3,4,4,0,0,0,0,0,1,1,0,0,4,3,1,2,5,1,0,1,0,1
Vidochov,573736,393,1,254,6,5,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,1,2,4,0,7,0,4,12,7,3,3,4,0,0
