obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Kobylice,573710,259,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,4,2,0,0,0,4,6,2,4,2,0,0,0,3,4,1,2,0,0,1,0,0,0
Veliš (JC),573728,201,4,1990,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,3,3,4,4,0,0,0,0,0,1,1,0,1,3,3,2,4,2,1,0,1,0,2,1,0
Vidochov,573736,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,2,3,2,4,3,0,4,14,7,1,4,3,0,0,0,0
Zdechovice (HK),573744,158,1,633,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,4,0,3,1,0,1,2,3,3,2,3,2,1,0,1,0
Vitiněves,573752,348,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,5,4,4,5,0,0,0,4,4,7,2,5,0,3,1,2,1,6,9,3,3,0,0,0
Volanice,573761,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,2,0,2,0,0,1,0,0,1,0,2,5,3,3,0,0,0,0
Máslojedy,573779,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,2,3,1,2,2,0,1,0,1,2,1,1,0,0,0,0
Klešice,573787,393,3,763,9,9,9,9,7,6,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,1,3,4,2,2,1,0,0,0,2,6,5,4,3,0,2,5,4,2,13,7,2,5,5,1,0
Vršce,573795,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
Vysoké Veselí,573809,862,7,812,8,8,8,8,10,8,7,7,7,7,7,7,7,7,1,116,0,0,0,0,0,0,2,4,6,6,5,4,10,2,2,3,2,0,1,2,2,4,6,7,8,5,11,18,10,6,4,3,1
Smrček,573817,130,1,769,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0
Železnice,573825,1321,15,1136,25,26,26,25,24,16,14,14,13,15,15,15,15,15,3,227,0,0,0,5,0,1,3,11,16,20,12,4,3,2,1,2,5,11,10,4,1,8,10,8,13,7,7,13,13,17,11,6,3
Žeretice,573833,258,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,5,1,1,2,1,2,4,0,0,1,2,1,5,7,6,2,1,2,0,0,0
Židovice (JC),573841,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,2,2,3,3,1,0,0,0,0,0
Žlunice,573850,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,2,2,2,2,0,4,1,2,0,2,0,1,1,0,0,1,4,2,2,1,1,0,0,0
Náchod,573868,19897,55,276,77,73,71,65,62,51,48,51,49,49,53,54,55,55,16,80,4,6,15,21,47,87,85,163,195,237,136,50,57,41,45,55,110,147,165,209,146,172,183,202,221,261,228,158,101,48,30,14,16
Zderaz,573876,287,2,697,9,9,9,9,9,9,9,7,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,7,6,2,2,6,0,0,0,3,3,2,1,0,1,4,6,2,2,1,1,3,2,8,1,0
Bezděkov nad Metují,573884,587,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,9,7,7,2,0,4,3,0,0,2,3,11,12,5,1,1,5,12,8,6,3,0,1,0,0,0
Bohuslavice (NA),573892,1007,3,298,10,9,9,9,8,5,5,5,3,3,3,3,3,3,1,99,0,0,2,0,2,3,2,4,6,22,10,2,7,5,2,1,3,6,13,9,27,12,23,11,15,14,12,16,6,5,5,0,1
Borová (NA),573906,203,2,985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,2,0,1,8,3,3,1,1,2,2,1,3,1,0,1,0,0
Božanov,573914,347,0,0,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,10,1,0,0,0,0,1,2,0,0,1,3,2,6,2,8,5,3,3,4,5,1,0,0
Broumov (NA),573922,7370,32,434,52,48,43,42,35,25,25,23,23,24,25,25,32,32,12,163,0,3,1,11,10,51,60,72,58,55,30,26,24,28,34,37,33,78,67,70,48,50,59,72,78,71,49,53,44,43,10,7,12
Brzice,573931,249,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,2,0,1,0,0,0,0,1,4,2,8,10,2,5,1,0,3,2,5,2,2,0,0,0
Biskupice (CR),573949,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0
Černčice (NA),573957,486,3,617,5,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,4,10,10,2,1,0,1,0,0,6,1,1,5,6,2,3,3,1,7,8,6,2,2,3,0,0
Červený Kostelec,573965,8360,25,299,32,30,26,24,23,23,23,22,22,23,23,23,25,25,5,60,0,0,10,8,13,19,57,128,152,145,76,41,24,12,19,20,46,56,125,115,104,84,101,99,61,80,71,45,20,20,13,7,5
Česká Čermná,573973,523,1,191,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,191,0,1,0,0,2,3,6,5,1,3,5,0,2,1,3,3,1,1,8,3,2,8,8,8,14,9,3,3,2,0,0,0,1
Česká Metuje,573981,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6,3,0,2,1,6,2,2,0,0,1,4,7,1,2,1,2,5,1,1,3,1,2,0,0,0
Česká Skalice,573990,5047,21,416,23,23,23,25,23,21,23,19,21,22,22,22,21,21,3,59,1,0,4,6,4,17,10,25,76,80,36,15,17,24,8,12,17,14,49,54,154,54,54,76,47,80,64,39,18,15,10,9,3
Kněžice (CR),574007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,2,0,1,0,1,0,2,4,0,0,2,1,2,4,0,0,0,0,0,0,0,0
Dolany (NA),574015,658,2,304,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,304,0,4,0,0,2,7,6,5,6,4,1,0,0,3,4,0,2,1,12,6,3,10,9,4,9,8,3,9,1,0,0,1,2
Dolní Radechová,574023,772,2,259,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,130,0,0,0,0,3,1,3,5,12,6,7,0,0,0,0,3,2,4,7,5,4,8,8,11,3,16,18,10,7,0,0,1,1
Hejtmánkovice,574031,593,4,675,4,4,4,4,4,3,3,3,4,4,4,4,4,4,1,169,0,0,0,1,1,2,7,8,5,11,4,2,0,1,0,2,1,9,4,5,6,5,11,3,10,8,7,8,4,2,2,0,1
Heřmanice (NA),574040,427,2,468,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,2,1,1,0,0,0,4,10,3,2,1,3,0,0,0,0,0,7,2,1,2,1,6,2,6,13,15,4,1,0,2,1,0
Heřmánkovice,574058,501,1,200,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,8,7,9,5,0,0,1,4,1,3,1,5,4,8,4,3,1,3,1,3,6,8,1,3,1,0,0
Horní Radechová,574066,508,2,394,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,197,0,0,0,1,0,3,4,7,9,6,4,3,0,1,1,0,3,2,4,4,1,0,1,6,9,6,5,2,1,0,0,0,1
Hořičky,574074,560,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,7,6,7,6,2,1,0,5,3,1,5,8,13,5,2,5,5,10,8,5,6,4,0,0,1,0
Hronov,574082,6098,28,459,29,29,30,30,28,25,26,24,25,25,25,25,28,28,4,66,1,1,3,16,24,34,36,54,120,123,59,18,28,9,11,19,41,40,42,56,58,61,76,79,74,62,53,37,27,20,14,9,4
Žlebské Chvalovice,574091,130,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,2,4,2,0,0,0,0,0,0,4,1,0,2,0,0,0
Ostrov (CR),574104,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,10,4,0,0,0,2,0,0,0,0,0,1,2,3,4,1,3,0,0,0,0,0
Chvalkovice (NA),574112,760,3,395,2,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,0,1,11,13,8,3,2,3,3,0,3,5,4,4,6,12,7,13,5,15,14,4,3,4,2,0,3,0
Jaroměř,574121,12378,68,549,115,108,106,99,90,85,73,71,63,63,65,67,68,68,10,81,0,1,19,27,16,36,40,75,100,108,67,37,35,27,18,25,59,67,117,125,97,78,115,127,128,198,168,139,109,75,45,21,10
Jasenná (NA),574139,755,6,795,5,5,4,5,5,5,5,4,3,3,3,6,6,6,3,397,0,0,0,0,0,0,8,6,5,4,3,0,4,4,0,0,4,2,5,22,8,8,6,3,6,5,12,2,2,2,3,2,3
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0
Jetřichov,574155,453,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,7,4,0,0,0,0,0,0,1,4,6,8,12,14,5,5,5,5,6,5,2,0,0,0
Hynčice,574163,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,3,2,0,0,0,1,0,2,2,2,0,1,1,3,1,0,0,0,0
Křinice,574171,433,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,2,10,5,2,0,0,0,0,5,1,1,8,5,1,1,2,1,2,4,5,2,3,0,0,0
Lhota pod Hořičkami,574180,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,1,6,2,0,0,2,3,0,1,4,1,3,1,4,6,4,0,1,0,0,0,0
Spojil,574198,520,10,1923,11,11,10,10,8,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,1,3,3,3,0,4,2,1,2,1,0,3,4,16,9,4,6,5,1,5,2,3,3,6,4,5,5,0
Horka u Staré Paky,574201,238,2,840,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,0,1,0,4,3,3,3,5,6,1,2,0,0
Machov,574210,1092,4,366,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,4,11,5,6,6,17,9,14,11,6,6,2,2,4,7,14,14,23,9,9,7,16,14,8,7,1,0,2,3,0
Martínkovice,574228,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,7,5,1,0,2,0,1,3,1,6,4,8,3,0,2,1,6,2,5,3,2,0,0,0,0
Mezilečí,574236,132,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,4,0,0,0,2,1,0,0
Mezilesí (NA),574244,250,3,1200,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,1,2,1,3,1,4,4,1,1,0,1,2,2,5,3,2,1,1,2,0
Meziměstí,574252,2387,6,251,14,13,12,10,10,9,6,5,4,4,5,6,6,6,3,126,0,0,0,4,3,3,10,16,26,26,14,5,5,3,19,21,6,7,22,20,20,10,46,30,24,39,26,22,14,10,6,0,3
Nahořany,574261,588,1,170,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,5,3,1,1,0,0,3,2,3,2,1,15,12,11,9,12,2,6,25,14,4,3,4,0,1,0
Nové Město nad Metují,574279,9398,22,234,37,34,31,30,24,21,21,21,21,22,21,21,22,22,4,43,7,6,4,14,13,24,28,62,81,110,59,25,33,26,42,47,49,74,85,92,85,126,100,76,89,110,114,77,65,36,14,5,4
Nový Hrádek,574287,851,7,823,9,9,9,10,8,6,6,7,7,7,7,7,7,7,1,118,1,0,0,0,0,0,2,10,18,9,9,2,1,0,0,3,10,4,4,6,6,7,3,3,7,16,8,11,6,4,5,1,1
Nový Ples,574295,339,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,3,0,1,1,0,0,0,0,0,0,5,12,4,2,1,2,2,5,6,11,4,2,0,0,0
Bezděčí u Trnávky,574309,188,3,1596,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,532,0,0,0,0,0,0,1,3,0,3,1,1,0,0,0,0,0,4,1,0,3,1,0,0,2,0,0,1,1,1,2,0,1
Otovice (NA),574317,342,1,292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,292,0,0,0,0,0,5,4,3,2,0,1,1,0,0,0,0,2,3,1,3,3,2,4,1,1,1,0,4,1,0,0,0,1
Gruna,574325,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
Radkov (SY),574333,116,2,1724,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,1724,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,2
Police nad Metují,574341,4049,5,123,7,6,6,6,7,6,6,5,5,5,5,5,5,5,0,0,0,0,5,24,38,27,27,38,42,35,23,6,8,12,15,16,27,22,29,44,57,40,39,35,57,58,52,29,14,6,2,2,0
Provodov-Šonov,574350,1231,1,81,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,4,3,7,6,8,10,13,2,2,2,6,2,5,2,10,13,21,11,17,12,18,6,16,5,8,1,1,0,0
Přibyslav (NA),574368,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,3,0,0,7,3,0,0,3,2,1,1,2,0,0,0,0,0,0
Rasošky,574376,705,14,1986,8,10,10,10,10,10,10,10,12,12,12,13,14,14,4,567,0,0,1,3,1,0,3,2,11,2,0,2,2,0,1,1,2,1,0,4,3,2,10,9,18,6,14,20,6,1,5,4,4
Rožnov,574384,380,3,789,1,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,5,1,0,1,5,1,0,1,2,2,2,2,3,2,5,9,5,8,2,7,2,2,0,3,0
Sázava (UO),574392,569,1,176,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,0,1,1,2,1,0,0,1,0,9,5,1,2,1,0,3,8,9,10,12,3,2,0,0
Rychnovek,574406,642,3,467,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,12,3,0,0,1,6,0,7,3,5,1,3,7,3,3,2,13,12,10,16,4,2,1,2,0
Slatina nad Úpou,574422,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,16,6,2,1,0,1,1,1,3,2,6,4,2,4,1,2,2,2,1,1,0,0,0,0
Slavětín nad Metují,574431,267,1,375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,375,0,0,0,1,1,0,1,3,4,5,1,0,0,0,0,0,1,0,1,2,3,0,1,0,1,0,8,2,3,0,0,0,1
Kosořín,574449,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,5,7,1,0,0,0,0,0
Slavoňov,574457,296,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,1,5,5,1,0,5,8,0,2,0,2,2,3,1,0,0,0
Stárkov,574465,657,4,609,3,3,3,2,1,1,2,2,2,4,4,4,4,4,2,304,0,0,0,0,1,1,3,5,8,16,6,4,4,0,1,1,1,1,4,7,9,5,11,11,1,0,2,4,5,2,0,1,2
Studnice (NA),574481,1135,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,1,1,2,7,15,4,6,0,5,7,4,4,5,6,23,7,3,3,10,2,18,21,10,6,1,0,0,0
Suchý Důl,574490,411,1,243,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,243,0,0,0,0,3,3,3,7,5,3,4,5,0,3,2,0,2,0,3,3,5,7,6,1,0,2,4,4,6,1,0,0,1
Šonov,574511,300,5,1667,3,3,2,2,2,2,2,3,3,3,3,3,5,5,3,1000,0,0,0,0,0,2,2,1,3,0,0,2,1,0,0,2,1,3,2,4,5,1,2,2,3,2,0,4,1,1,1,1,3
Teplice nad Metují,574538,1616,1,62,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,62,0,0,0,0,4,2,2,12,8,12,3,3,7,6,3,2,6,6,49,37,21,15,21,14,6,18,8,10,3,2,3,0,1
Kramolna,574546,1077,4,371,7,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,1,2,9,7,14,13,22,3,0,2,6,3,2,3,2,7,5,15,15,15,15,19,15,17,15,5,4,3,0,0
Velichovky,574554,746,1,134,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,0,7,3,12,11,0,0,0,2,5,4,5,7,4,4,8,16,3,4,9,5,11,6,3,3,0,0
Velká Jesenice,574562,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,10,12,4,0,6,1,0,0,3,2,10,11,2,5,8,2,4,12,7,3,8,0,0,0,0
Velké Petrovice,574571,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,4,3,2,1,1,3,1,1,3,0,1,6,7,2,12,11,5,2,7,5,2,0,0,0,0
Velký Třebešov,574589,318,3,943,5,5,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,7,3,4,3,1,2,1,4,0,5,1,2,3,2,1,1,3,7,3,2,6,2,1,4,0,0
Vilantice,574597,209,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,0,2,1,2,1,0,0,4,3,1,3,10,3,2,0,0,1,1,1,0,0,0
Vlkov (NA),574601,389,3,771,5,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,1,2,4,10,11,1,2,2,0,1,4,9,7,0,2,3,0,0
Vršovka,574627,146,1,685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,4,1,1,6,0,1,1,3,0,0,0,0,1,0,5,0,0,1,0,0
Vysoká Srbská,574635,284,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,4,0,2,1,2,4,2,0,1,2,1,4,3,3,7,6,4,1,0,0,1,0,0
Vysokov,574643,516,2,388,6,6,6,6,6,5,2,2,2,2,2,2,2,2,0,0,1,0,1,1,1,1,7,4,4,6,13,0,1,1,5,2,2,4,3,3,9,6,2,6,9,10,5,3,1,4,1,0,0
Zábrodí,574651,585,1,171,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,171,0,0,0,0,0,0,1,5,7,13,6,6,1,2,4,4,1,1,5,11,10,3,6,16,14,3,3,1,3,1,0,0,1
Zaloňov,574660,453,2,442,5,4,4,4,3,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,9,1,2,0,1,0,0,2,2,0,3,4,1,1,1,6,3,5,1,5,10,3,2,1,0
Žďár nad Metují,574686,656,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,7,6,3,2,2,3,1,2,4,9,2,5,4,4,6,0,12,18,8,8,4,7,0,0,0,0
Žďárky,574694,562,6,1068,1,1,1,4,4,4,6,6,6,6,6,6,6,6,0,0,0,1,2,2,1,1,2,4,10,6,2,2,1,1,0,0,6,9,1,1,0,5,9,6,3,4,6,6,7,0,0,6,0
Žernov (NA),574708,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,2,5,5,5,0,0,1,6,1,1,3,4,0,7,5,1,1,2,0,2,4,2,2,0,0,0
Barchov (PA),574724,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,1,2,0,0,7,2,5,0,0,0,1,1,4,3,0,2,3,1,0,0,0
Bezděkov (PA),574741,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,0,1,0,0,1,5,3,5,1,3,1,0,0,1,5,4,0,2,0,0,0,0
Lázně Bohdaneč,574767,3543,34,960,48,44,43,39,33,28,30,31,34,35,35,35,34,34,8,226,1,1,2,8,1,3,15,23,34,40,30,18,11,1,15,19,34,39,39,39,33,19,32,27,19,33,41,47,30,40,16,10,8
Borek (PA),574783,269,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,14,5,1,0,0,1,0,2,0,0,1,4,0,2,4,1,4,3,2,1,2,0,0,0
Brloh (PA),574791,224,2,893,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,1,2,2,1,0,0,1,0,0,0,0,1,1,1,5,1,1,1,0,0,1,2,1,3,4,0,2,0
Břehy,574805,1040,2,192,3,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,1,2,7,7,5,5,8,1,1,2,2,5,2,8,9,9,9,7,8,11,7,16,11,12,3,1,2,0
Bukovina nad Labem,574813,226,0,0,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,3,1,2,3,2,1,0,2,3,0,0,15,3,0,0,4,0,0
Bukovina u Přelouče,574821,83,1,1205,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,1,0
Bukovka,574830,393,2,509,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,254,0,0,0,0,0,0,5,1,2,1,4,1,0,0,0,1,2,1,4,3,6,0,3,2,4,2,9,2,2,1,0,2,1
Býšť,574848,1549,4,258,8,7,6,6,6,6,4,4,3,3,3,4,4,4,1,65,2,3,5,3,0,0,5,10,13,34,3,1,3,3,3,4,8,18,28,14,7,10,12,13,14,23,24,14,5,6,2,3,1
Čeperka,574856,1162,3,258,2,2,2,2,1,1,0,1,1,3,3,3,3,3,3,258,0,1,0,2,0,0,5,17,33,16,9,0,0,1,5,14,13,14,18,11,3,4,7,2,14,20,12,12,10,1,1,0,3
Čepí,574864,459,12,2614,11,10,10,10,10,12,11,11,12,12,12,12,12,12,1,218,0,0,0,0,0,0,2,2,3,5,1,0,1,1,1,5,3,1,1,1,1,1,1,3,6,7,14,4,12,2,4,5,1
Dašice,574899,2367,27,1141,28,28,27,28,26,24,23,24,27,27,27,27,27,27,6,253,1,0,0,0,4,4,8,9,8,12,5,1,14,1,6,8,13,17,24,22,28,16,14,15,31,28,44,44,30,12,12,11,6
Dolany (PA),574902,399,1,251,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,2,3,8,6,0,0,0,1,11,3,7,10,2,5,0,3,0,0
Dolní Roveň,574911,2050,27,1317,41,41,42,41,39,34,31,27,25,26,27,27,27,27,2,98,0,0,1,3,0,0,14,14,8,8,9,4,10,2,3,11,12,9,24,14,14,2,7,19,16,17,23,11,13,16,22,10,2
Dolní Ředice,574929,973,5,514,5,5,5,5,5,5,4,6,5,5,5,5,5,5,2,206,0,2,4,0,2,0,4,15,7,14,8,6,4,5,4,2,4,9,27,15,3,6,5,11,15,8,7,12,5,0,5,0,2
Dříteč,574953,534,2,375,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,375,0,0,0,0,0,0,3,0,4,4,4,2,0,0,0,5,6,2,3,4,7,17,0,3,9,7,3,9,5,1,0,0,2
Hlavečník,574961,275,1,364,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,1,0,3,0,0,0,0,1,2,10,3,6,0,1,0,0,0
Holice,574988,6581,63,957,74,73,79,73,69,67,65,61,60,60,61,61,63,63,7,106,1,24,63,19,10,6,19,51,72,66,46,24,17,14,38,21,38,58,77,54,55,55,92,60,45,69,46,49,45,31,37,22,7
Horní Jelení,574996,2068,15,725,19,16,17,18,14,13,13,15,14,15,15,15,15,15,4,193,0,2,4,5,2,4,2,2,16,18,11,1,4,2,8,24,10,18,19,20,9,5,10,11,11,12,22,20,10,12,8,6,4
Horní Ředice,575011,1036,4,386,9,8,8,8,6,5,4,4,4,4,4,4,4,4,0,0,0,0,1,1,3,0,7,9,13,13,4,8,1,2,8,7,7,22,18,18,7,3,3,4,8,6,8,5,12,7,2,0,0
Hrobice (PA),575046,229,1,437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,4,1,2,3,8,4,3,2,5,1,1,3,2,1,1,0,0,0
Choltice,575054,1171,10,854,19,17,17,17,17,17,13,12,10,10,10,10,10,10,0,0,0,0,0,0,1,0,1,2,17,21,7,0,3,0,3,2,8,4,12,8,3,0,2,9,11,20,12,11,10,9,8,3,0
Choteč (PA),575062,352,2,568,4,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,5,0,0,7,6,3,5,5,7,0,6,0,1,0,3,5,5,3,0,2,2,1,0
Chvaletice,575071,2962,19,641,27,25,24,23,23,22,18,16,16,17,17,17,19,19,4,135,0,0,1,6,4,0,11,13,24,27,17,16,3,7,2,12,21,13,23,28,11,12,8,9,17,35,26,29,22,16,9,4,4
