obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Kunějovice,559121,158,3,1899,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,1266,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Kyšice (PM),559130,1043,38,3643,12,12,12,15,17,18,22,23,25,29,33,35,38,38,17,1630,0,1,3,0,0,2,9,15,22,7,5,4,3,1,0,0,3,5,7,9,5,0,1,4,11,25,5,17,7,1,5,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,3,5,7,17,17
Ledce (PS),559148,847,28,3306,23,24,24,23,23,22,22,21,22,26,26,27,28,28,10,1181,0,0,0,0,1,1,2,3,13,11,1,1,3,0,2,1,2,8,6,2,7,3,7,6,4,11,8,6,4,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1,0,7,6,18,7,10
Líně,559164,2783,80,2875,32,39,45,47,50,51,61,62,67,74,76,76,80,80,25,898,2,7,7,4,2,10,17,16,18,12,13,14,6,6,2,6,23,20,10,16,11,13,23,20,9,19,42,31,33,9,8,16,6,9,5,4,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,5,25,37,25
Líšťany (PS),559172,739,9,1218,3,4,4,3,5,6,7,6,8,8,8,8,9,9,3,406,0,0,0,0,1,2,4,5,5,1,0,0,3,0,1,4,2,0,0,4,3,3,3,1,4,12,15,21,4,2,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,3
Manětín,559202,1151,6,521,4,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,5,7,6,11,10,3,4,1,2,0,8,4,4,6,8,1,3,2,5,7,27,19,8,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,4,2,0
Město Touškov,559211,2172,35,1611,18,19,20,22,21,22,23,24,26,26,29,29,35,35,15,691,0,0,2,13,7,3,9,9,34,16,13,7,10,3,15,5,11,8,14,13,9,21,22,15,26,35,40,18,14,10,16,5,4,3,7,6,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,9,5,14,13,11,15
Mladotice,559237,549,10,1821,1,2,3,3,3,3,5,6,9,10,11,11,10,10,6,1093,0,0,0,0,0,0,1,8,23,3,0,1,1,1,1,0,2,1,5,3,0,1,0,1,8,3,4,2,3,2,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
Mrtník,559245,332,2,602,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,6,2,1,2,1,1,0,1,0,0,0,1,6,0,2,1,1,1,2,4,8,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Nadryby,559253,121,3,2479,2,2,2,3,3,2,2,3,3,3,3,3,3,3,1,826,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Nečtiny,559261,634,4,631,3,4,3,3,3,3,3,3,3,3,3,3,4,4,1,158,0,0,1,0,0,6,5,1,7,6,4,2,3,2,0,2,3,0,2,3,2,1,3,3,0,3,3,4,4,2,3,2,2,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1
Nekmíř,559270,516,15,2907,4,6,6,8,8,9,9,10,10,12,12,12,15,15,6,1163,0,0,0,1,0,6,4,6,1,4,1,0,0,0,0,0,1,2,10,2,3,7,3,2,1,10,11,5,5,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,6,6
Nevřeň,559288,288,7,2431,2,2,3,3,3,4,4,4,5,7,7,7,7,7,3,1042,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,4,0,1,0,1,1,1,2,0,6,11,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3
Nýřany,559300,6996,113,1615,34,36,35,36,36,50,58,53,63,74,93,97,113,113,64,915,1,1,4,3,11,8,26,44,67,31,21,13,15,7,5,25,35,31,25,30,28,34,43,61,65,107,92,86,42,51,36,25,15,20,4,1,1,0,0,1,0,4,0,0,0,2,2,0,0,0,0,0,0,3,3,1,0,1,2,7,11,15,23,38,64
Obora (PS),559318,556,9,1619,4,4,4,5,4,4,6,6,5,8,8,8,9,9,5,899,0,0,0,0,2,5,7,10,6,0,3,1,1,0,0,0,0,5,3,3,1,3,1,2,2,9,6,3,7,5,2,3,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,5
Ostrov u Bezdružic,559326,208,1,481,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,5,7,8,6,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pernarec,559334,763,2,262,5,5,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,3,8,9,9,10,2,9,2,3,0,3,15,5,13,15,13,10,15,13,6,2,5,0,0,3,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0
Plasy,559351,2716,53,1951,11,13,14,15,15,17,22,22,29,35,35,36,53,53,33,1215,0,3,3,15,13,11,27,63,40,13,14,8,7,6,3,7,7,8,9,6,2,15,8,12,23,33,30,28,20,13,8,6,5,0,4,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,6,3,7,15,33
Plešnice,559369,281,3,1068,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1068,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,0,7,7,6,4,3,0,2,3,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3
Pňovany,559377,430,10,2326,6,6,6,6,6,7,11,10,10,10,10,10,10,10,0,0,0,0,0,0,1,0,0,0,2,6,6,5,0,0,0,0,1,5,10,9,2,5,6,4,4,3,4,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0
Přehýšov,559393,459,6,1307,2,2,2,2,2,2,2,2,3,3,5,5,6,6,4,871,0,0,0,0,0,0,0,2,6,6,0,0,1,3,0,1,0,2,0,5,3,2,1,7,19,2,3,2,3,0,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Rochlov,559423,304,2,658,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,1,3,1,0,0,1,1,7,17,7,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rybnice,559431,570,15,2632,2,3,3,6,8,8,9,9,9,11,12,12,15,15,6,1053,0,0,2,0,0,1,3,7,15,3,1,1,2,0,0,1,1,5,3,1,0,2,6,11,1,2,8,10,5,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,6
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlučná,559491,3265,42,1286,28,27,27,26,23,24,25,24,27,32,35,36,42,42,20,613,2,1,7,4,4,7,27,35,39,20,20,12,7,8,9,9,12,7,11,16,14,11,14,20,28,43,46,45,46,12,10,12,5,5,2,3,1,2,2,0,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,3,0,0,1,4,4,21,12,17,20
Trnová (PS),559504,935,15,1604,6,6,7,9,9,10,11,11,13,14,14,14,15,15,4,428,1,0,2,1,5,2,6,17,11,13,3,2,1,2,0,4,1,1,5,9,3,3,0,5,2,12,17,3,9,6,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,4
Třemošná,559521,5082,87,1712,47,50,52,52,52,52,65,60,61,71,75,80,87,87,34,669,0,0,5,17,10,10,24,38,71,25,26,10,11,4,18,21,34,36,32,25,18,27,29,28,60,75,51,80,35,35,24,8,7,2,3,3,5,1,2,1,1,0,0,2,4,8,2,1,2,0,1,1,1,0,1,1,1,2,2,11,17,11,33,33,34
Úlice,559555,490,12,2449,3,2,3,4,4,5,6,6,9,9,10,11,12,12,6,1224,0,0,0,0,0,1,0,1,1,2,4,2,1,1,1,2,0,9,4,7,4,1,5,0,1,2,6,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6
Úněšov,559563,586,9,1536,5,5,5,4,4,6,7,7,7,7,8,8,9,9,3,512,0,0,0,0,2,2,1,3,4,0,4,1,2,2,1,0,4,1,0,0,3,4,1,5,3,6,8,17,8,1,3,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,3
Úterý,559571,464,3,647,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,216,0,0,0,1,0,0,2,0,0,3,1,1,1,0,3,0,1,4,4,1,1,2,7,8,3,2,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
Vejprnice,559580,4302,82,1906,63,65,65,71,67,71,66,62,63,67,72,73,82,82,25,581,1,6,8,7,9,7,22,59,61,29,13,16,10,11,17,28,28,24,22,17,24,33,20,33,45,53,47,41,37,29,13,6,13,8,7,12,8,4,2,1,0,0,0,0,2,8,6,2,3,3,0,0,1,0,0,2,0,11,21,35,36,25,37,37,25
Vochov,559601,1176,26,2211,16,19,16,19,19,22,22,22,23,26,26,26,26,26,7,595,0,0,0,0,2,11,8,7,11,16,8,1,0,0,5,4,1,2,3,10,20,19,7,10,18,12,20,10,12,5,3,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,9,8,14,7
Všeruby (PS),559628,1577,33,2093,3,10,10,12,13,17,19,21,24,25,29,29,33,33,16,1015,0,0,0,3,2,3,2,8,15,18,7,8,3,5,5,5,3,1,1,2,5,3,4,14,25,37,19,22,6,5,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,4,16,16
Zbůch,559661,2609,46,1763,11,12,12,17,16,20,27,31,32,36,42,43,46,46,20,767,0,0,1,4,19,6,4,15,19,19,15,6,5,7,8,15,7,13,19,17,21,13,15,13,17,42,54,47,24,21,13,13,15,3,2,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,4,4,5,6,22,20
Zruč-Senec,559679,3341,49,1467,48,48,47,48,43,41,43,38,34,41,45,46,49,49,20,599,1,0,1,9,6,4,18,30,31,11,14,7,8,1,10,13,16,30,28,23,11,5,23,25,24,27,71,54,35,32,9,4,3,3,8,11,4,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,0,0,0,1,3,11,22,21,26,18,20
Žihle,559695,1309,49,3743,2,3,4,5,6,7,16,18,25,44,47,48,49,49,33,2521,0,0,1,1,2,6,3,3,13,4,3,0,0,0,5,5,5,15,7,21,9,3,5,10,5,8,8,22,12,4,2,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,15,33
Žilov,559709,433,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,2,0,1,0,2,6,1,3,3,8,7,2,0,0,1,2,3,22,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
Rokycany,559717,14383,255,1773,177,185,169,195,195,194,206,185,196,220,228,236,255,255,87,605,5,9,5,9,8,13,45,71,103,77,51,45,35,33,22,34,55,74,96,101,86,87,130,132,163,195,201,156,166,93,55,26,26,12,12,14,16,7,17,10,3,0,1,0,1,8,4,1,5,0,0,0,0,0,4,4,4,22,24,32,41,68,105,111,87
Břasy,559725,2286,68,2975,39,43,43,50,50,55,57,58,58,60,61,63,68,68,15,656,2,5,2,3,10,5,11,28,16,13,9,6,6,3,4,3,5,18,10,9,13,14,7,19,12,32,33,35,27,17,4,3,6,4,1,1,1,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,28,32,15
Březina (RO),559733,371,7,1887,2,2,2,3,3,3,3,4,4,4,4,5,7,7,4,1078,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,1,3,5,1,3,2,5,5,6,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bušovice,559750,608,21,3454,9,9,8,11,12,13,14,15,16,18,19,19,21,21,7,1151,0,0,5,7,0,0,2,0,2,1,1,2,0,0,1,0,2,4,1,3,9,3,0,5,3,10,8,7,5,6,2,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,7
Cekov,559768,137,3,2190,1,1,1,1,1,1,2,2,3,3,2,3,3,3,2,1460,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Dobřív,559776,1321,32,2422,20,20,20,22,23,18,20,19,24,26,28,29,32,32,14,1060,0,0,1,1,1,1,3,7,3,12,2,5,0,6,11,10,24,15,12,4,7,6,8,8,10,16,17,14,10,10,8,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,10,11,13,10,14
Ejpovice,559792,687,8,1164,7,6,6,6,7,8,8,7,9,9,9,9,8,8,2,291,0,0,1,2,5,2,1,8,5,13,9,1,2,0,1,4,4,2,5,8,4,2,8,6,2,4,7,11,5,2,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,3,2,5,3,2
Hlohovice,559806,322,5,1553,1,1,1,1,1,2,4,3,5,5,5,5,5,5,2,621,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,3,2,1,4,1,2,2,3,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Holoubkov,559814,1456,29,1992,20,21,17,20,19,17,21,17,20,23,28,29,29,29,13,893,0,1,3,0,2,0,1,8,7,6,3,1,3,8,10,0,2,9,17,6,8,8,4,5,15,23,23,11,5,9,7,4,2,8,1,5,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,10,9,12,13
Hrádek (RO),559822,2850,79,2772,26,26,26,37,49,55,56,55,63,67,71,72,79,79,27,947,2,5,0,2,1,6,27,14,22,21,9,6,6,3,8,12,11,23,11,13,11,11,24,34,35,34,30,23,36,21,9,9,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,8,6,17,41,27
Hůrky,559849,233,8,3433,2,2,1,1,1,2,3,3,3,3,3,3,8,8,6,2575,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,3,2,0,2,0,10,5,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6
Cheznovice,559857,734,9,1226,10,7,7,8,8,6,6,7,7,7,8,9,9,9,5,681,0,0,1,1,0,3,5,4,9,12,4,1,4,1,4,9,8,5,8,4,3,2,4,3,11,11,8,15,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,11,7,3,3,5
Kařez,559903,681,9,1322,0,1,1,2,2,2,5,6,6,9,9,9,9,9,4,587,0,0,1,1,0,2,1,7,3,5,7,2,0,1,4,0,0,2,1,2,1,4,9,7,5,2,0,3,7,4,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,5,4
Klabava,559911,467,17,3640,7,9,9,9,10,10,13,12,12,13,13,14,17,17,6,1285,0,0,0,0,0,8,0,0,1,2,5,1,0,1,0,0,0,0,5,2,4,3,3,3,5,7,9,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,2,1,7,6,6
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liblín,559954,272,4,1471,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,735,0,0,0,0,0,3,6,72,33,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
Líšná (RO),559962,189,4,2116,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
Mirošov (RO),559997,2274,56,2463,18,20,19,27,28,27,38,40,44,48,51,52,56,56,21,923,1,0,1,1,2,11,12,8,20,22,21,18,5,21,21,15,10,8,18,51,32,26,60,53,30,20,17,22,26,12,4,3,4,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,5,10,29,21
Mlečice,560006,296,5,1689,0,0,0,1,1,1,2,2,4,4,4,4,5,5,3,1014,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,12,10,2,2,0,0,2,2,0,2,0,3,3,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
Mýto,560014,1544,23,1490,30,30,25,22,22,19,19,16,17,18,18,19,23,23,7,453,0,0,0,1,0,1,2,10,3,9,5,5,2,4,3,14,10,8,11,9,10,9,1,6,7,37,33,18,12,7,9,1,1,4,0,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,7,20,11,10,7
Osek (RO),560057,1438,30,2086,21,21,20,19,19,18,23,24,24,26,26,28,30,30,8,556,0,0,1,0,3,4,2,12,11,12,10,4,2,2,1,1,8,10,8,12,2,3,3,6,10,19,25,15,18,11,9,1,0,0,0,1,0,0,4,0,1,1,0,0,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,2,6,10,10,13,8
Podmokly (RO),560081,250,4,1600,6,7,6,6,5,5,3,3,2,2,2,2,4,4,2,800,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,1,1,5,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2
Přívětice,560111,199,1,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,1,3,5,0,1,1,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Radnice,560120,1822,54,2964,21,25,25,29,31,33,35,37,40,47,51,51,54,54,24,1317,0,0,1,0,0,5,11,10,17,18,6,6,7,0,1,3,6,3,7,2,10,8,23,27,11,12,19,21,12,17,4,5,2,2,2,1,0,2,6,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,17,19,24
Sebečice,560146,67,1,1493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1493,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Strašice (RO),560162,2565,53,2066,43,46,47,49,49,43,41,37,44,48,49,49,53,53,21,819,1,0,1,1,0,0,5,13,9,7,6,3,1,1,4,5,8,13,13,16,11,10,20,17,23,41,20,27,16,24,5,5,7,4,2,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,1,2,4,17,27,17,25,21
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,9,3285,7,6,5,5,5,5,5,7,6,6,8,8,9,9,5,1825,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,7,0,1,1,0,0,0,4,5,3,5,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5
Lažany (ST),560197,55,5,9091,3,3,3,3,3,3,4,4,4,4,4,4,5,5,1,1818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Nová Ves (ST),560201,93,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Drachkov,560219,192,5,2604,3,3,4,4,4,4,4,4,3,5,5,5,5,5,2,1042,0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,1,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
Vejvanov,560227,256,3,1172,4,4,4,3,3,3,4,3,2,2,2,3,3,3,1,391,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,1,8,1,6,3,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Veselá (RO),560235,282,1,355,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,355,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0,2,1,1,5,4,4,2,3,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,1
Droužetice,560243,138,2,1449,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,725,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Volduchy,560251,1182,44,3723,19,19,18,22,21,19,24,29,31,39,41,42,44,44,21,1777,0,0,0,0,1,1,5,9,3,3,1,8,3,2,0,2,3,8,24,19,23,9,3,8,20,14,16,14,15,4,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,3,9,8,12,12,21
Zbiroh,560260,2508,29,1156,21,21,22,26,27,27,26,26,22,24,28,29,29,29,10,399,0,0,4,2,2,8,3,18,23,28,12,4,4,5,10,10,16,10,22,19,12,17,11,9,14,28,17,24,10,23,11,4,4,5,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,7,17,15,10
