obec,code,počet obyv.,prevalence,/100 tis.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.
Ostrov u Bezdružic,559326,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,5,7,8,6,1,0,0,1,0,1,0,0,0
Pernarec,559334,763,3,393,3,3,3,3,3,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,2,3,3,8,9,9,10,2,9,2,3,0,3,15,5,13,15,13,10,15,13,6,2,5,0,0,3,1,0
Plasy,559351,2716,7,258,9,8,8,8,7,7,4,5,5,5,5,5,7,7,3,110,0,3,3,15,13,11,27,63,40,13,14,8,7,6,3,7,7,8,9,6,2,15,8,12,23,33,30,28,20,13,8,5,4,0,3
Plešnice,559369,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,0,7,7,6,4,3,0,2,3,3,1,4,3,1,0,0,0
Pňovany,559377,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,6,5,0,0,0,0,1,5,10,9,2,5,6,4,4,3,4,1,6,1,1,0,0,0,0
Přehýšov,559393,459,3,654,6,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,6,6,0,0,1,3,0,1,0,2,0,5,3,2,1,7,19,2,3,2,3,0,2,3,1,2,0
Rochlov,559423,304,1,329,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,2,1,3,1,0,0,1,1,7,17,7,5,0,0,0,0,0,1,0
Rybnice,559431,570,2,351,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,3,7,15,3,1,1,2,0,0,1,1,5,3,1,0,2,6,11,1,2,8,10,5,4,2,1,4,0,0
Tis u Blatna,559482,111,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0
Tlučná,559491,3265,4,123,11,5,3,4,5,5,5,4,3,4,4,4,4,4,2,61,2,1,7,4,4,7,27,35,39,20,20,12,6,8,9,9,12,7,11,16,14,11,14,20,28,43,46,45,46,12,10,11,3,3,2
Trnová (PS),559504,935,3,321,0,0,2,2,2,2,2,2,2,2,2,2,3,3,1,107,1,0,2,1,5,2,6,17,11,13,3,2,1,2,0,4,1,1,5,9,3,3,0,5,2,12,17,3,9,6,0,0,0,2,1
Třemošná,559521,5082,10,197,12,10,10,8,7,8,8,7,8,8,8,8,9,10,3,59,0,0,5,17,10,10,24,38,71,25,26,10,11,4,18,21,34,36,31,25,18,27,29,28,60,75,51,78,35,35,24,10,6,2,3
Úlice,559555,490,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,2,1,1,1,2,0,9,4,7,4,1,5,0,1,2,6,7,0,2,1,0,1,0,0
Úněšov,559563,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,0,4,1,2,2,1,0,4,1,0,0,3,4,1,5,3,6,8,17,8,1,1,0,0,0,0
Úterý,559571,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,1,0,3,0,1,4,4,1,1,2,7,8,3,2,7,4,0,3,0,0,0,0,0
Vejprnice,559580,4302,21,488,17,15,16,15,16,17,19,17,18,18,18,18,18,21,7,163,1,6,8,5,9,7,22,59,61,29,13,16,10,11,17,28,28,24,22,17,24,33,19,33,45,53,47,41,37,29,13,6,12,7,7
Vochov,559601,1176,1,85,2,2,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,11,8,7,11,16,8,1,0,0,5,4,1,2,3,10,20,19,7,10,18,12,20,10,12,5,2,2,0,1,0
Všeruby (PS),559628,1577,5,317,15,14,13,12,12,12,7,5,5,5,5,5,5,5,1,63,0,0,0,3,2,3,2,8,15,18,7,8,3,5,5,5,3,1,1,2,5,3,4,14,24,37,19,22,6,5,6,10,8,1,1
Zbůch,559661,2609,9,345,22,20,20,17,16,16,15,12,8,8,8,8,8,9,1,38,0,0,1,4,19,6,4,15,19,19,15,6,5,7,8,15,7,13,19,17,21,13,15,12,17,41,54,47,24,20,13,12,13,2,1
Zruč-Senec,559679,3341,15,449,7,7,6,7,7,7,8,9,11,12,12,12,14,15,7,210,1,0,1,9,6,4,17,30,31,11,14,7,8,1,10,13,16,30,28,22,11,5,23,25,24,27,71,54,35,32,9,3,3,4,7
Žihle,559695,1309,1,76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,76,0,0,1,1,2,6,3,3,13,4,3,0,0,0,5,5,5,15,7,21,9,3,5,10,5,8,8,22,12,4,2,3,0,0,1
Žilov,559709,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,2,0,1,0,2,6,1,3,3,8,7,2,0,0,1,2,3,22,15,15,2,0,0,0,0,0
Rokycany,559717,14383,26,181,52,44,43,43,40,42,39,36,33,35,37,37,32,26,11,76,5,9,5,9,8,13,45,70,103,77,51,45,35,33,22,34,55,74,96,101,86,87,130,132,162,195,200,156,166,93,54,26,25,13,11
Břasy,559725,2286,5,219,12,9,11,10,10,10,9,8,8,7,7,7,7,5,1,44,2,5,2,3,10,5,11,28,16,13,9,6,6,3,4,3,5,18,10,9,13,14,7,19,12,32,33,35,27,17,5,3,6,3,1
Březina (RO),559733,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,1,3,5,1,3,2,5,5,6,2,3,0,0,0,0,0,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Bušovice,559750,608,4,658,3,1,1,1,1,1,1,4,4,4,4,4,4,4,4,658,0,0,5,7,0,0,2,0,2,1,1,2,0,0,1,0,2,4,1,3,9,3,0,5,3,10,8,7,5,6,2,2,1,0,4
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0
Dobřív,559776,1321,4,303,4,3,3,3,3,4,4,4,3,3,3,3,4,4,1,76,0,0,1,1,1,1,3,7,3,12,2,5,0,6,11,10,24,15,12,4,7,6,8,8,10,16,17,14,10,10,7,2,1,3,1
Ejpovice,559792,687,3,437,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,291,0,0,1,2,5,2,1,8,5,13,9,1,2,0,1,4,4,2,5,8,4,2,8,6,2,4,7,11,5,2,3,0,0,1,2
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,3,2,1,4,1,2,2,3,5,4,1,0,0,0,0,0
Holoubkov,559814,1456,9,618,4,2,3,3,3,5,9,8,8,8,9,9,9,9,1,69,0,1,3,0,2,0,1,8,7,6,3,1,3,8,10,0,2,9,17,6,8,8,5,5,15,23,23,11,5,9,8,3,1,8,1
Hrádek (RO),559822,2850,4,140,4,3,4,4,4,5,1,1,2,2,2,2,4,4,3,105,2,6,0,2,1,6,27,14,22,21,9,6,6,3,8,12,11,23,11,13,11,11,24,34,35,34,30,23,36,21,8,8,0,3,3
Hůrky,559849,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,3,2,0,2,0,10,5,1,4,0,0,0,0,0
Cheznovice,559857,734,1,136,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,136,0,0,1,1,0,3,5,4,9,12,4,1,4,1,4,9,8,5,8,4,3,2,4,3,11,11,8,15,4,0,0,1,1,0,1
Kařez,559903,681,5,734,4,3,4,4,4,4,4,3,5,5,5,5,6,5,3,441,0,0,1,1,0,2,1,7,3,5,7,2,0,1,4,0,0,2,1,2,1,4,9,7,5,2,0,3,7,4,1,1,2,2,3
Klabava,559911,467,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,5,1,0,1,0,0,0,0,5,2,4,3,3,3,5,7,9,4,1,0,2,1,0,0,0
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,2,0,3,0,0,0,0,0,0,0
Lhotka u Radnic,559946,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,72,33,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Líšná (RO),559962,189,1,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,529,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,1,2,5,1,1,0,0,0,0,0,0,0,0,1
Mirošov (RO),559997,2274,7,308,6,5,7,6,6,10,10,10,10,10,10,10,8,7,0,0,1,0,1,1,2,11,12,8,20,22,22,18,5,21,21,15,10,8,18,51,32,26,60,53,30,20,17,22,26,12,4,3,3,7,0
Mlečice,560006,296,1,338,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,338,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,12,10,2,2,0,0,2,2,0,2,0,3,3,1,0,0,0,0,1
Mýto,560014,1544,4,259,1,1,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,10,3,9,5,5,2,4,3,14,10,8,11,9,10,9,1,6,7,37,33,18,12,7,9,1,1,4,0
Osek (RO),560057,1438,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,4,2,12,11,12,10,4,2,2,1,1,8,10,8,12,2,3,3,6,10,19,25,15,18,11,10,1,0,0,0
Podmokly (RO),560081,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,1,1,5,3,5,1,0,1,1,0,0,0,0
Přívětice,560111,199,0,0,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,1,3,5,0,1,1,0,5,0,2,0,0
Radnice,560120,1822,3,165,6,5,4,4,4,4,4,5,4,3,3,3,3,3,2,110,0,0,1,0,0,5,11,10,17,18,6,6,7,0,1,3,6,3,7,2,10,8,23,27,11,12,20,21,12,17,4,5,2,1,2
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,7,273,7,8,8,8,8,9,11,9,8,8,9,9,7,7,2,78,1,0,1,1,0,0,5,13,8,7,6,3,1,1,4,5,8,13,13,16,11,10,20,17,22,41,20,27,16,24,5,4,6,4,2
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Těně,560189,274,1,365,4,4,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,7,0,1,1,0,0,0,4,5,3,5,2,2,1,1,0,0
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
Drachkov,560219,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,1,8,4,3,2,0,0,0,0
Vejvanov,560227,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,1,8,1,6,3,4,1,2,0,0,0,0,0,0
Veselá (RO),560235,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0,2,1,1,5,4,4,2,3,2,0,0,0,0
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,0,0,0,0,0,0
Volduchy,560251,1182,0,0,4,4,4,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,9,3,3,1,8,3,2,0,2,3,8,24,19,23,9,3,8,20,14,16,14,15,4,2,2,2,0,0
Zbiroh,560260,2508,6,239,7,5,9,9,9,9,8,7,7,7,7,7,6,6,1,40,0,0,4,2,2,8,3,18,23,28,12,4,4,5,10,10,16,10,22,19,12,17,11,9,14,28,17,24,10,23,10,7,4,5,1
Mutěnice (ST),560278,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,1,1,2,4,6,1,2,4,0,0,0,0,0
Sokolov,560286,23033,55,239,64,62,61,60,60,62,60,54,51,52,53,53,53,55,6,26,2,6,16,21,17,31,60,201,175,173,154,67,66,35,50,66,141,60,139,164,201,169,249,228,288,284,300,160,113,90,46,27,37,15,6
Březová (SO),560294,2699,8,296,9,8,8,8,8,7,7,8,8,8,8,8,8,8,1,37,0,0,1,1,2,6,13,19,33,34,27,5,4,9,4,5,11,7,9,15,24,14,33,31,45,46,31,19,2,3,0,1,5,1,1
Bublava,560308,403,1,248,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,248,0,0,0,1,0,0,1,2,2,1,2,0,1,1,0,3,2,3,2,1,10,3,3,5,4,9,9,4,0,0,0,0,0,0,1
Bukovany (SO),560316,1550,6,387,4,4,4,4,4,5,5,5,5,6,6,6,6,6,1,65,0,0,1,1,1,1,2,3,7,12,13,6,3,3,5,2,4,1,3,8,27,15,25,15,15,20,20,6,10,2,3,3,3,1,1
Citice,560324,911,1,110,5,5,5,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,6,10,9,1,3,2,1,2,8,2,3,1,2,4,2,18,15,13,12,3,6,2,1,0,5,0,0
Dasnice,560332,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,4,1,3,6,2,1,3,0,3,1,0,0,0,0,0
Dolní Nivy,560341,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,1,1,0,0,0,2,2,0,5,3,1,4,2,9,4,1,0,0,0,0,0,0
Habartov,560359,4876,12,246,11,10,10,10,10,11,12,11,11,11,11,11,12,12,1,21,0,3,3,2,5,4,6,21,32,34,37,10,17,10,18,4,31,15,49,37,57,39,41,58,71,79,53,36,30,36,16,5,4,2,1
Horní Slavkov,560367,5403,10,185,12,12,12,12,11,11,10,10,8,8,8,8,10,10,2,37,0,0,2,7,5,3,7,35,39,36,34,6,7,10,60,46,22,10,28,30,52,57,287,311,108,108,72,36,38,15,16,3,4,1,2
Chlum Svaté Maří,560375,279,2,717,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,8,4,2,2,2,8,2,2,1,2,4,0,0,0,1,0,0
Chodov (SO),560383,13300,37,278,33,33,34,34,34,35,33,33,33,33,33,32,37,37,10,75,0,5,8,6,8,9,21,60,97,90,86,23,24,17,22,29,48,19,37,66,86,61,143,206,144,201,188,107,85,49,26,7,24,3,10
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jindřichovice (SO),560413,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,1,5,3,2,10,7,3,6,9,10,0,2,0,1,0,0,0,0
Kaceřov (SO),560421,442,2,452,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,4,3,2,1,0,0,0,3,3,0,3,4,1,3,9,8,11,2,0,0,3,0,0,0,0,2,0
Zhoř u Tábora,560430,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,1,3,4,5,0,1,0,0,0
Běleč (TA),560448,203,2,985,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,493,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,2,3,0,0,0,5,4,1,1,2,0,0,0,1,1
Krajková,560456,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,6,9,8,7,6,1,1,1,1,2,7,8,6,8,11,14,11,12,15,3,6,3,2,0,0,0,0
Královské Poříčí,560464,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,35,16,3,5,1,1,3,1,1,0,7,5,10,9,7,15,20,8,1,3,2,0,0,0,0,0
Kraslice,560472,6767,12,177,14,11,16,16,16,19,13,12,12,12,11,11,12,12,1,15,0,2,0,1,5,2,6,15,22,34,30,16,18,24,22,33,50,19,33,34,21,27,45,57,57,61,31,22,18,8,13,7,8,9,1
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0
Kynšperk nad Ohří,560499,4799,4,83,5,3,3,4,4,4,4,2,2,2,3,3,3,4,2,42,0,1,5,2,6,8,10,19,31,50,48,28,33,12,18,29,51,27,51,55,45,35,76,58,41,58,63,18,20,16,16,7,5,3,2
Libavské Údolí,560502,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,4,3,3,1,0,3,3,1,0,0,2,12,9,14,6,6,14,13,5,1,2,3,0,0,0,0
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Dolní Hrachovice,560529,134,3,2239,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1493,0,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,3,0,0,0,0,1,2
Loket (SO),560537,3075,8,260,8,8,8,8,8,8,7,8,8,8,8,8,8,8,1,33,0,0,0,0,0,3,13,13,18,26,20,10,11,5,6,12,8,5,12,16,27,24,38,49,48,26,29,21,13,8,6,4,2,3,1
Lomnice (SO),560545,1345,4,297,10,9,9,9,9,9,9,5,4,4,4,4,4,4,0,0,0,1,0,1,2,1,2,10,19,15,19,6,0,2,5,3,3,3,19,11,9,11,14,24,19,10,16,13,6,6,1,1,9,0,0
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,5,6,1,0,1,0,2,0,0,0
Nové Sedlo (SO),560570,2604,9,346,7,8,8,8,8,8,8,8,8,9,9,9,9,9,1,38,0,2,1,1,1,2,3,23,15,19,10,7,10,6,5,1,17,4,8,13,16,13,15,27,26,39,41,28,10,13,3,4,3,2,1
Oloví,560588,1657,4,241,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,5,5,8,7,2,1,2,2,3,8,4,12,5,17,12,34,19,15,19,19,6,6,1,1,0,2,1,0
Přebuz,560596,73,1,1370,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,0,1
Rotava,560600,3006,1,33,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,33,0,0,0,0,0,0,1,7,5,11,17,9,3,4,2,9,41,15,20,11,17,12,23,17,33,53,28,37,15,12,7,4,2,0,1
Rovná (SO),560618,312,5,1603,2,3,4,4,4,4,4,4,4,4,4,4,5,5,1,321,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,11,3,2,1,2,5,2,0,0,2,1
Rodná,560626,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,4,0,1,3,0,0,0,0,0
Staré Sedlo (SO),560642,836,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,5,7,7,9,3,1,1,0,5,3,14,3,8,6,13,6,19,16,13,8,13,3,7,1,1,0,0,0,0
Stříbrná,560651,471,8,1699,3,4,7,7,7,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,1,3,3,2,3,5,1,1,9,9,4,6,0,2,0,0,2,0,2,7,0
Skrýchov u Malšic,560669,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,5,0,0,0,3,0,0,2,6,2,2,2,0,0,0,0,0
Šindelová,560677,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,0,2,1,3,0,0,0,2,4,1,1,0,2,2,6,0,2,1,0,0,0,0,0
Vintířov,560685,1196,5,418,3,1,1,1,3,4,4,3,4,4,4,4,4,5,2,167,0,1,0,0,0,0,1,6,4,12,7,1,7,0,1,2,5,0,3,7,5,2,18,13,11,30,15,14,10,9,1,2,1,3,2
Vřesová,560707,385,2,519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,0,7,19,11,2,0,0,0,0,0,0,0
Tachov (TC),560715,13038,43,330,47,45,45,45,45,48,40,35,33,37,41,42,43,43,10,77,1,0,5,0,1,12,71,81,144,95,72,47,43,19,19,32,57,22,58,70,43,44,100,125,118,203,258,129,118,109,49,18,32,7,10
Benešovice,560723,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,4,0,2,0,4,1,1,0,0,3,7,0,1,1,1,0,0,0,0
Bezdružice,560740,938,10,1066,5,4,4,4,4,5,5,5,6,8,8,8,8,10,5,533,0,0,0,3,0,0,0,6,9,3,15,20,10,1,3,2,11,3,2,3,3,7,4,6,10,11,6,11,7,5,3,2,2,1,5
Bor,560758,4486,11,245,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,513,1,1,3,2,11,4,5,15,31,21,20,9,12,7,2,6,12,13,23,31,21,15,27,54,65,110,82,58,52,27,23,5,6,8,23
Cebiv,560782,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0,0,1,4,2,5,3,2,0,1,0,0,0,0
Částkov (TC),560804,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,4,0,0,0,4,0,1,0,4,0,0,0,0,1,2,7,7,4,3,1,0,0,0,0,0
Černošín,560812,1169,2,171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,5,10,0,2,1,2,0,4,3,2,12,9,1,4,2,6,5,16,17,32,21,22,4,0,0,2,0,0
Dlouhý Újezd,560839,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,4,1,2,1,1,1,7,4,0,1,3,4,1,2,1,0,3,4,0,0,0,1,0,0,0,0
Erpužice,560855,336,1,298,5,5,5,5,4,4,3,3,0,0,0,0,0,1,1,298,0,0,0,0,0,0,0,1,5,0,3,2,0,1,1,0,1,1,3,2,1,0,2,0,4,4,7,3,10,2,0,2,3,0,1
Halže,560863,940,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,11,14,10,4,1,0,2,2,4,3,0,2,4,2,2,9,1,17,13,9,10,7,5,1,0,0,0
Hošťka,560898,428,1,234,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,3,1,1,0,2,6,2,0,0,5,3,0,2,0,0,1,0,1,0
Chodová Planá,560901,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,0,0,0,0,1,1,5,6,9,15,7,8,10,5,5,6,10,2,8,14,16,15,22,22,32,23,13,11,4,3,1,0,0,0,2
