obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Tašov,568287,144,1,694,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,1,0
Telnice (UL),568295,727,24,3301,10,9,8,8,7,9,9,11,15,18,19,20,24,24,15,2063,0,0,0,1,1,0,2,4,3,3,6,1,0,0,2,6,2,6,4,4,0,5,3,3,0,0,8,5,15
Tisá,568309,941,18,1913,10,13,12,13,14,16,16,16,16,16,16,16,18,18,2,213,0,0,0,0,2,6,7,1,2,1,0,4,1,5,3,5,7,11,4,15,4,3,3,7,6,10,5,14,2
Radkov (OP),568317,496,6,1210,1,1,1,1,1,2,3,2,3,5,5,6,6,6,4,806,0,0,1,1,0,0,1,2,0,1,2,6,0,1,0,3,8,3,3,1,2,2,3,2,1,2,0,2,4
Štáblovice,568333,672,35,5208,26,29,29,29,29,31,33,34,34,35,35,35,35,35,2,298,0,0,0,0,0,5,3,6,9,1,8,3,6,0,4,1,4,5,15,7,5,1,0,2,5,10,18,20,2
Uhlířov,568341,371,10,2695,8,7,6,4,8,8,9,9,9,9,9,10,10,10,1,270,0,0,0,0,0,2,2,4,8,5,2,1,1,4,2,0,2,6,5,2,5,8,2,1,5,5,4,7,1
Velké Březno,568350,2300,69,3000,32,42,43,42,39,44,49,55,62,63,63,65,69,69,21,913,0,3,1,0,5,1,9,10,15,23,39,7,11,3,3,15,14,17,19,15,7,3,5,16,10,17,22,35,21
Hlubočec,568368,570,3,526,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,5,9,14,3,3,4,0,1,0,7,7,6,8,4,6,5,0,0,0,1,0,0
Rohov,568376,591,10,1692,9,9,10,9,7,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,2,1,4,7,6,15,10,3,8,4,1,2,1,5,1,7,1,1,1,1,1,2,8,5,0
Zubrnice,568384,234,6,2564,3,3,4,2,2,4,4,4,6,6,6,6,6,6,2,855,0,0,0,0,0,0,1,1,4,0,1,3,1,0,0,3,2,2,1,1,0,0,3,2,2,1,3,3,2
Doloplazy (OC),568392,1347,37,2747,20,21,24,21,25,26,26,27,33,34,35,37,37,37,11,817,0,0,0,1,1,4,0,12,11,7,10,3,2,5,17,2,6,8,17,10,3,7,14,8,5,6,13,20,11
Slatina (NJ),568406,787,16,2033,1,2,2,2,3,10,12,13,16,16,16,16,16,16,4,508,0,0,0,0,1,1,7,1,7,8,1,0,0,0,2,0,14,7,6,5,2,5,1,1,1,0,0,12,4
Havlíčkův Brod,568414,23442,391,1668,233,243,258,266,234,245,252,276,298,313,316,346,391,391,142,606,7,4,15,39,37,48,66,160,263,262,312,253,237,193,152,102,175,199,195,156,127,79,79,80,81,122,165,161,142
Velké Albrechtice,568422,1153,2,173,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,3,3,10,14,10,12,3,0,0,1,5,18,26,17,9,2,3,0,13,6,2,3,0,0
Bordovice,568431,614,3,489,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,326,0,0,0,0,0,0,6,5,6,9,2,0,1,0,0,4,4,11,6,8,1,1,0,1,0,5,1,0,2
Zbyslavice,568449,624,2,321,6,6,6,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,8,3,11,13,4,4,1,6,1,0,2,4,7,4,0,1,5,3,4,3,4,2,0
Bojiště,568457,287,9,3136,3,5,6,6,6,8,9,9,10,10,10,9,9,9,1,348,0,0,0,1,0,0,0,0,2,4,1,0,1,1,0,1,1,2,2,1,0,1,1,3,1,3,3,6,1
Borek (HB),568465,122,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,5,0,0,0,1,4,0,0,0
Závišice,568473,1079,8,741,5,5,4,4,4,4,6,6,6,7,7,8,8,8,2,185,0,0,0,0,0,1,4,5,15,12,11,10,1,5,2,1,5,5,8,17,6,4,5,10,10,7,3,5,2
Bernartice nad Odrou,568481,1000,18,1800,9,9,10,9,9,12,15,15,15,14,14,14,18,18,4,400,0,0,0,0,0,0,1,3,8,4,4,0,6,2,6,3,8,3,7,6,2,2,2,4,3,5,4,11,4
Čachotín,568490,169,4,2367,1,2,2,2,2,2,3,4,4,4,4,4,4,4,1,592,0,0,0,0,0,0,0,1,0,1,0,4,7,6,4,0,0,0,0,0,0,0,0,2,1,0,1,3,1
Česká Bělá,568503,1070,31,2897,7,7,11,13,13,13,14,16,22,25,25,28,31,31,17,1589,0,0,0,1,1,2,1,2,10,18,9,10,2,1,5,3,2,3,10,6,3,2,2,2,0,0,6,9,17
Hostašovice,568511,787,6,762,5,3,3,3,3,3,4,4,4,5,5,6,6,6,2,254,0,0,0,0,0,1,1,2,4,9,8,3,4,0,0,4,11,8,7,8,3,6,3,3,4,8,2,3,2
Číhošť,568520,340,2,588,2,0,0,0,1,1,1,1,1,1,1,1,2,2,1,294,0,0,0,0,0,0,0,1,1,3,3,8,1,0,2,1,5,2,2,2,0,2,1,1,6,5,0,1,1
Dlouhá Ves (HB),568538,460,21,4565,5,6,6,9,11,13,15,17,17,17,17,19,21,21,6,1304,0,0,0,3,1,2,2,1,8,7,7,2,13,5,5,2,1,0,2,2,1,3,5,1,0,1,2,13,6
Kunín,568546,1837,24,1306,13,14,14,14,14,15,15,17,18,19,19,22,24,24,9,490,0,0,1,0,0,4,8,12,13,14,11,2,7,1,5,6,8,10,9,12,11,2,6,4,3,7,7,9,9
Rybí,568554,1252,27,2157,29,29,29,23,23,26,26,27,27,27,27,27,27,27,2,160,0,1,0,1,0,7,5,3,7,9,11,2,5,2,5,11,8,11,6,10,5,2,1,4,12,9,19,10,2
Heřmanice u Oder,568562,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,6,5,0,0,0,5,2,3,3,5,1,2,1,0,2,0,0,0,0
Heřmánky,568571,166,4,2410,3,2,2,2,3,3,3,3,4,4,4,4,4,4,1,602,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,3,2,0,0,0,1,0,0,1,1,2,1,1
Mankovice,568589,568,10,1761,17,17,14,11,9,9,9,9,9,10,10,10,10,10,1,176,0,0,0,1,0,1,0,2,2,1,5,5,5,4,1,1,0,0,6,6,7,0,1,1,5,7,13,2,1
Dolní Krupá (HB),568597,423,11,2600,6,6,6,6,8,9,10,10,11,11,11,11,11,11,1,236,0,0,0,0,1,0,0,1,5,6,4,2,8,2,2,1,4,3,2,1,1,2,0,1,2,1,5,5,1
Dolní Město,568601,912,8,877,9,8,8,7,6,5,5,6,6,7,8,8,8,8,3,329,0,0,1,1,0,4,10,11,13,2,9,7,6,3,5,6,3,3,3,5,2,7,4,0,2,1,7,0,3
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Golčův Jeníkov,568635,2680,75,2799,37,37,37,39,37,42,46,51,56,57,58,66,75,75,30,1119,0,0,1,0,0,1,3,6,6,23,17,10,22,5,7,9,18,26,20,26,19,4,3,12,6,16,20,33,30
Kateřinice (NJ),568643,656,6,915,1,1,1,1,1,2,2,4,5,5,5,6,6,6,4,610,1,0,0,0,1,1,1,3,3,9,4,5,2,3,3,9,5,4,5,7,4,2,4,0,0,0,1,1,4
Habry,568651,1333,28,2101,9,9,10,11,9,9,14,14,16,21,24,26,28,28,14,1050,0,0,1,0,5,2,2,8,15,23,8,0,3,5,6,12,6,17,14,11,5,2,0,4,0,4,4,13,14
Havlíčkova Borová,568660,972,21,2160,9,11,12,13,13,13,15,16,19,18,18,20,21,21,7,720,0,0,0,0,0,0,0,2,4,3,8,9,1,14,21,9,3,3,6,11,4,4,3,5,6,8,8,7,7
Herálec (HB),568678,1095,14,1279,17,15,15,12,11,10,10,10,12,12,12,12,14,14,4,365,0,0,0,0,1,2,5,5,12,17,7,4,5,2,3,6,8,10,2,10,8,2,2,4,0,5,12,4,4
Mošnov,568686,755,7,927,7,3,2,2,1,1,1,3,4,4,4,6,7,7,6,795,0,0,0,2,1,2,3,2,4,6,4,6,9,0,0,0,3,1,2,7,3,5,5,2,2,7,2,0,6
Hněvkovice,568694,592,21,3547,11,14,12,10,10,10,16,16,16,16,18,20,21,21,5,845,0,0,2,1,0,2,2,1,5,6,1,1,6,2,4,3,4,11,10,8,6,1,4,1,2,3,8,10,5
Horní Krupá,568708,581,21,3614,19,18,17,16,15,15,17,19,20,20,20,21,21,21,4,688,0,0,0,0,0,1,2,5,13,19,9,14,7,2,3,2,5,6,9,12,3,5,0,4,1,4,12,8,4
Skotnice,568716,835,8,958,5,6,5,5,5,6,7,7,7,8,8,8,8,8,1,120,0,0,0,4,1,0,2,3,12,4,3,0,0,0,2,1,2,0,11,12,3,4,1,2,2,0,3,4,1
Hradec (HB),568724,242,7,2893,4,5,5,6,6,6,6,6,7,7,7,7,7,7,1,413,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,4,0,1,0,1,1,2,0,0,0,0,4,3,1
Ženklava,568732,1092,14,1282,8,8,8,6,6,8,8,11,11,12,12,12,14,14,6,549,0,0,0,0,0,1,4,4,8,22,11,2,3,1,2,3,7,2,9,14,7,4,1,0,5,2,6,5,6
Albrechtičky,568741,705,5,709,0,0,1,2,3,3,3,3,4,4,4,4,5,5,2,284,0,0,0,1,1,0,2,2,2,3,5,4,2,2,2,6,3,6,8,3,1,2,1,4,2,1,0,3,2
Chotěboř,568759,9178,204,2223,110,104,97,92,99,102,115,134,146,157,162,182,204,204,89,970,0,0,13,27,23,12,25,28,48,82,93,65,47,45,35,46,82,109,92,62,36,51,28,40,54,65,78,71,89
Chrtníč,568767,108,8,7407,6,5,2,1,1,1,1,1,2,2,2,3,8,8,7,6481,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,7
Pustějov,568775,976,10,1025,7,4,4,4,5,7,7,7,8,8,8,9,10,10,3,307,0,0,1,4,1,3,5,16,10,12,7,2,0,3,3,6,9,19,14,8,3,0,1,1,6,5,2,6,3
Jedlá,568783,82,4,4878,2,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3
Soběšovice,568791,901,10,1110,4,4,3,2,2,2,4,6,8,8,8,10,10,10,6,666,0,0,0,0,1,2,3,1,5,1,3,3,2,4,1,5,9,7,7,9,1,0,2,1,1,2,2,2,6
Jeřišno,568805,273,1,366,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,366,0,0,0,0,0,0,1,0,2,2,2,5,1,2,4,7,1,0,2,6,4,1,1,5,1,0,1,0,1
Pražmo,568813,916,10,1092,10,9,8,6,6,4,4,5,6,7,7,8,10,10,6,655,0,0,0,0,1,2,1,3,4,7,5,3,0,2,1,1,2,3,16,13,4,3,6,0,0,3,8,0,6
Kámen (HB),568821,382,2,524,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,4,3,8,4,0,0,2,13,3,1,1,0,0,2,2,0,0
Řepiště,568830,1869,13,696,3,2,4,4,4,7,7,8,8,9,11,13,13,13,6,321,0,0,3,1,1,9,27,11,11,9,18,2,5,1,10,7,11,18,18,20,10,7,5,8,7,13,0,5,6
Kamenná Lhota,568848,267,7,2622,6,6,6,5,5,4,4,5,5,6,6,7,7,7,3,1124,0,0,0,1,1,0,0,4,2,4,5,0,2,1,1,1,1,0,1,2,0,1,0,0,1,4,6,0,3
Klokočov,568856,123,3,2439,2,1,1,1,2,2,2,2,2,3,3,3,3,3,1,813,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,4,3,5,0,6,4,0,2,1
Doubrava,568864,1191,13,1092,10,9,9,8,7,9,10,11,11,12,12,13,13,13,3,252,0,0,0,0,0,0,3,2,6,5,1,4,4,2,1,11,6,7,9,12,12,4,10,7,9,6,5,8,3
Charváty,568872,887,19,2142,8,12,10,9,11,13,15,16,16,16,17,17,19,19,4,451,0,1,0,0,0,2,5,4,6,4,2,0,2,2,6,1,13,15,11,8,8,2,1,2,7,2,7,11,4
Kojetín (HB),568881,155,2,1290,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0,0,0,1
Kozlov (HB),568899,223,3,1345,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,448,0,0,0,0,0,0,3,2,2,1,4,4,3,2,10,1,1,1,4,0,0,1,2,0,0,0,0,2,1
Kožlí (HB),568902,803,22,2740,6,6,5,6,6,6,6,9,12,17,18,21,22,22,16,1993,0,0,1,1,0,2,6,0,12,13,5,2,1,3,7,12,6,6,7,0,4,3,6,3,5,1,5,3,16
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1,0,0,2,4,8,0,0,0,0,0,0,0,0
Krásná Hora,568929,519,11,2119,7,7,9,8,7,9,8,9,9,9,9,9,11,11,3,578,0,0,0,0,0,1,5,1,3,7,4,8,0,1,1,2,5,2,5,6,3,1,2,5,2,0,6,4,3
Krátká Ves,568937,134,5,3731,7,7,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,5,0,0
Krucemburk,568945,1598,22,1377,14,13,12,12,12,16,18,19,23,24,24,23,22,22,8,501,1,0,3,2,0,2,1,7,13,14,7,7,2,4,1,3,7,10,8,8,7,5,4,2,6,10,12,12,8
Květinov,568953,235,3,1277,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,1277,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,5,1,0,0,0,0,3
Vilémov (OC),568961,435,11,2529,4,5,5,5,5,5,5,9,9,9,9,9,11,11,6,1379,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,4,6,8,1,3,2,3,4,2,0,3,4,2,6
Kynice,568970,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,80,1586,49,47,50,50,53,51,54,58,61,69,71,74,80,80,28,555,1,2,10,9,9,7,14,42,43,59,47,39,35,47,37,52,29,31,37,30,25,17,16,8,18,13,40,32,28
Leškovice,568996,79,1,1266,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0
Liboš,569003,641,12,1872,9,9,8,8,7,7,8,9,11,11,11,12,12,12,4,624,0,1,2,1,0,2,3,4,5,5,4,0,1,2,2,2,3,2,5,2,3,1,2,6,4,2,5,3,4
Leština u Světlé,569011,566,6,1060,5,5,5,3,2,3,4,4,5,5,5,5,6,6,2,353,0,0,0,0,0,2,3,2,1,2,3,3,2,5,10,2,2,5,4,5,1,8,3,1,4,1,5,2,2
Libice nad Doubravou,569020,870,15,1724,9,9,7,11,9,10,11,14,15,15,15,15,15,15,4,460,0,0,1,1,1,0,0,3,6,8,6,9,4,6,6,7,10,11,11,14,4,9,4,3,2,2,7,7,4
Lípa (HB),569038,1184,18,1520,11,12,12,12,12,12,16,18,18,19,19,18,18,18,3,253,0,1,0,0,1,4,3,5,5,13,16,3,4,7,10,4,8,4,7,4,11,19,6,3,1,1,10,11,3
Lipnice nad Sázavou,569046,654,6,917,8,8,9,7,7,7,7,7,7,7,6,6,6,6,0,0,0,0,0,1,0,1,1,9,5,11,7,2,1,2,0,2,4,2,4,2,1,1,7,4,0,0,6,3,0
Strukov,569054,150,2,1333,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,667,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2,0,1,1
Lučice,569062,640,10,1562,3,4,4,5,6,7,6,7,9,9,10,10,10,10,4,625,0,0,0,1,0,1,6,4,6,4,7,10,18,5,3,3,4,6,7,5,9,3,5,0,2,0,3,4,4
Malčín,569071,205,1,488,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,488,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0,1,1,2,0,2,1,0,0,0,1,1,0,1
Maleč,569089,647,8,1236,9,7,6,6,6,7,7,7,7,7,7,7,8,8,1,155,0,0,1,0,0,0,2,6,5,8,7,7,7,7,3,1,2,3,8,3,3,1,0,7,5,10,4,3,1
Moravice,569097,232,3,1293,2,2,2,1,1,1,1,1,1,1,1,3,3,3,2,862,0,0,0,0,0,0,0,1,4,21,8,4,2,1,3,1,6,2,2,0,1,3,1,0,0,1,2,1,2
Třebom,569101,236,1,424,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,424,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,1
Čavisov,569119,500,2,400,3,2,2,2,1,1,1,1,2,2,2,2,2,2,1,200,1,0,1,2,0,0,0,3,5,9,6,4,0,0,0,0,0,4,12,10,1,7,0,0,0,2,2,2,1
Modlíkov,569127,159,5,3145,7,9,9,8,6,6,6,6,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0
Císařov,569135,304,6,1974,10,10,10,6,6,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,3,2,2,1,0,0,4,3,0,0,1,1,1,0,5,1,7,9,9,2,0
Křenovice (PR),569143,434,1,230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,230,0,0,0,0,0,0,1,4,6,7,2,0,0,3,2,5,2,1,6,1,1,1,1,1,0,0,0,0,1
Nová Ves u Leštiny,569151,123,4,3252,4,4,3,3,3,2,2,2,2,2,2,4,4,4,2,1626,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,2
Nová Ves u Chotěboře,569160,551,12,2178,14,15,14,8,11,11,12,12,12,12,12,12,12,12,0,0,0,0,0,0,1,0,2,1,3,1,2,4,3,2,1,2,13,11,5,2,8,0,0,0,3,5,10,9,0
Bohuslávky,569178,313,15,4792,4,4,6,4,6,7,9,9,11,11,11,14,15,15,6,1917,0,0,0,0,0,0,1,8,9,3,3,0,1,0,1,0,0,0,1,1,1,2,2,2,1,2,4,7,6
Okrouhlice,569186,1382,18,1302,14,17,16,15,12,10,12,13,13,14,15,15,18,18,6,434,0,2,0,0,1,2,3,4,9,11,10,11,12,12,5,14,17,15,15,11,2,1,5,7,2,3,11,8,6
Grymov,569194,163,1,613,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7,3,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0
Olešenka,569208,184,5,2717,1,1,1,1,2,2,3,4,5,5,5,5,5,5,2,1087,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,0,1,2,4,1,0,0,0,0,0,1,2,2
Olešná (HB),569216,375,6,1600,6,6,5,5,6,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,3,1,1,1,1,3,4,2,6,3,2,2,0,8,12,7,1,0,0,0,0,0,6,2,0
Oudoleň,569224,377,6,1592,1,1,1,1,5,5,5,5,5,5,5,4,6,6,2,531,0,0,0,0,0,1,2,2,1,1,0,2,2,4,2,3,1,2,2,9,1,1,2,0,0,0,1,4,2
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,2,3,3,5,0,0,0,0,1,0,0,0,0
Pavlov (HB),569241,138,1,725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,725,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,3,3,1,0,0,0,0,0,0,1
Dolní Nětčice,569259,246,5,2033,1,1,1,1,2,2,2,2,2,2,2,2,5,5,3,1220,0,0,0,0,0,1,1,1,4,1,4,0,2,0,0,1,4,2,4,7,6,3,2,0,2,1,0,1,3
Hlinsko (PR),569267,235,11,4681,7,6,5,5,2,4,4,5,7,7,7,9,11,11,7,2979,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,2,0,1,3,0,0,1,4,3,7,3,4,7
Horní Nětčice,569275,205,3,1463,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,976,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,1,0,1,3,2,0,1,0,1,1,0,1,2
Kladníky,569283,146,1,685,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,685,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7,2,0,0,0,2,0,0,1,0,0,0,0,1
Pohled,569291,742,10,1348,5,6,6,5,6,7,7,9,9,9,9,9,10,10,3,404,0,0,1,0,2,0,0,1,4,10,4,12,11,7,4,7,3,8,5,12,2,3,4,3,4,3,3,4,3
Chromeč,569305,555,6,1081,2,2,2,2,2,2,2,4,5,5,5,6,6,6,4,721,0,0,0,0,0,0,0,3,4,1,3,3,2,1,3,1,1,3,3,8,0,3,1,1,1,2,0,2,4
Prosíčka,569313,137,3,2190,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,730,0,0,0,0,0,1,2,3,0,5,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,1,1
Přibyslav (HB),569321,3991,98,2456,56,57,60,55,54,58,64,73,84,89,92,95,98,98,35,877,1,1,2,3,8,7,12,23,17,16,29,29,18,18,32,26,20,21,24,33,20,13,4,8,14,27,44,38,35
Ostružná,569330,164,2,1220,3,3,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,1,3,2,0
Příseka,569348,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,1,2,4,3,2,3,1,0,2,0,0,3,2,2,0,0,0
Česká Ves,569356,2393,12,501,9,4,4,4,4,5,7,8,8,9,9,11,12,12,5,209,0,0,0,2,7,18,16,19,32,25,23,14,7,6,11,10,8,7,17,22,12,4,6,8,4,16,2,4,5
Radostín (HB),569364,163,2,1227,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1227,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,0,2,1,1,1,0,0,0,0,1,0,0,0,2
Krchleby (SU),569372,172,1,581,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,581,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mírov,569381,376,8,2128,6,7,7,6,6,7,6,6,7,7,7,8,8,8,2,532,0,0,0,0,0,0,2,2,4,5,5,0,1,55,0,1,1,3,2,1,0,0,1,0,4,2,3,4,2
Rozsochatec,569399,504,10,1984,11,10,6,6,4,4,6,7,8,8,8,8,10,10,5,992,0,0,2,0,0,0,4,5,2,3,10,12,2,6,14,4,1,2,7,7,0,1,3,0,0,6,5,3,5
Rušinov,569402,178,4,2247,2,2,2,2,2,2,3,3,3,4,4,4,4,4,1,562,0,0,0,0,0,0,0,5,0,1,2,1,0,2,0,0,0,1,3,5,3,4,0,1,0,0,2,2,1
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0
Sázavka,569429,334,8,2395,3,3,5,5,5,5,5,5,5,6,6,7,8,8,3,898,0,0,1,0,0,0,1,0,0,2,1,4,7,0,4,5,1,3,1,2,5,4,0,2,0,2,3,2,3
Bratrušov,569437,627,8,1276,8,6,6,5,4,4,4,4,5,5,5,8,8,8,5,797,0,0,0,0,0,0,0,1,1,4,0,7,1,2,1,0,6,2,3,2,1,2,1,0,4,2,5,2,5
Vikýřovice,569445,2350,29,1234,14,13,16,15,16,17,17,24,26,26,26,28,29,29,12,511,0,2,1,0,1,5,8,11,19,21,7,15,11,2,5,6,19,14,13,26,7,15,11,5,8,5,8,10,12
Velké Kunětice,569453,545,2,367,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,3,4,9,1,1,0,0,0,2,2,5,3,0,0,0,0,1,3,3,1,0
Skryje (HB),569461,188,3,1596,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1064,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,2,2,0,0,0,0,0,1,1,2
Skuhrov (HB),569470,279,3,1075,5,3,3,2,2,2,2,2,2,2,2,3,3,3,1,358,0,0,0,0,0,1,0,1,3,1,0,3,9,3,8,6,3,1,0,1,2,0,1,1,1,4,1,1,1
Slavíkov,569488,296,8,2703,0,0,0,0,2,2,3,4,5,5,5,5,8,8,5,1689,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,2,6,5,6,1,5,7,3,3,0,0,3,5
Podolí (VS),569496,265,2,755,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,4,1,13,1,1,0,4,0,0,0,1,4,1,2,2,0,0,0,1,1,0
Horní Lhota (OV),569500,838,6,716,1,1,2,2,2,3,3,3,3,3,3,6,6,6,3,358,0,0,0,0,2,1,1,7,7,14,4,2,2,3,3,11,16,7,16,10,2,5,1,3,2,0,1,2,3
Sobíňov,569518,734,16,2180,5,5,6,6,9,9,10,10,11,11,11,12,16,16,6,817,0,0,0,0,1,0,1,0,5,9,8,2,0,2,10,2,6,7,8,10,12,2,0,2,2,4,3,7,6
Milotice nad Opavou,569526,385,2,519,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,6,2,1,1,0,4,0,2,0,3,2,3,0,0
Stříbrné Hory,569534,251,8,3187,1,1,3,4,4,4,5,6,8,8,8,8,8,8,3,1195,0,0,0,0,0,0,0,1,3,4,3,6,0,0,1,0,0,2,7,1,2,0,8,1,0,0,0,5,3
Horní Újezd (PR),569542,425,5,1176,3,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,5,2,10,13,4,1,3,3,4,2,3,6,7,9,2,0,0,0,0,1,1,4,0
Nové Heřminovy,569551,378,4,1058,0,2,2,2,2,2,2,4,4,4,4,4,4,4,2,529,0,0,3,1,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,2,2
Světlá nad Sázavou,569569,6490,98,1510,46,53,54,55,50,56,64,71,79,81,81,85,98,98,34,524,0,3,3,5,13,19,36,53,44,47,50,35,45,50,63,58,52,32,38,45,27,27,22,24,24,31,27,53,34
