obec,code,počet obyv.,prevalence,/100 tis.,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,2,1869,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,935,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Údlice,563382,1236,19,1537,6,6,7,8,12,14,17,18,19,18,19,19,19,19,4,324,0,0,0,0,0,7,15,18,17,11,9,4,5,4,5,3,3,2,5,1,8,2,4,1,2,13,15,6,6,3,5,5,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,13,4
Vejprty,563404,2866,13,454,6,6,6,8,8,9,10,12,12,11,10,11,11,13,5,174,0,0,0,1,1,2,4,3,6,6,11,1,2,1,1,4,8,20,47,28,4,6,8,18,45,59,58,25,13,6,3,1,2,0,4,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,9,5
Veliká Ves (CV),563412,321,2,623,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,3,3,0,1,5,0,0,0,1,0,4,0,3,2,0,2,2,1,7,2,4,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vilémov (CV),563439,584,2,342,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,8,5,5,5,0,0,0,1,0,0,2,0,0,0,2,0,7,7,8,4,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vlčeves,563447,96,1,1042,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1042,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Ves u Mladé Vožice,563455,186,1,538,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,2,3,0,3,0,4,4,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vrskmaň,563463,316,4,1266,0,0,0,0,1,1,1,1,1,1,2,3,4,4,3,949,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,3,7,0,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Všehrdy (CV),563471,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,4,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Všestudy (CV),563480,191,1,524,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,2,2,1,0,0,1,0,0,2,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Výsluní,563498,393,2,509,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,254,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Vysoká Pec (CV),563501,1075,21,1953,6,7,6,7,9,10,9,9,10,11,12,13,16,21,13,1209,0,1,1,1,1,3,9,21,17,15,4,2,2,1,8,6,4,8,1,0,2,1,4,6,1,7,14,7,4,3,4,1,7,5,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13
Jablonec nad Nisou,563510,45773,464,1014,250,258,270,295,305,324,314,320,323,286,333,350,379,464,228,498,20,13,63,48,52,139,243,394,383,446,314,187,120,115,138,277,278,371,538,381,242,310,326,346,372,509,543,593,407,366,167,112,95,58,34,26,12,18,14,12,9,4,4,2,3,4,7,13,4,2,13,9,4,4,3,5,4,4,11,44,88,180,162,228
Albrechtice v Jizerských horách,563528,349,22,6304,2,2,3,3,4,10,13,13,13,12,14,19,20,22,10,2865,0,0,0,0,0,0,3,4,3,1,0,0,0,0,2,1,2,3,3,5,1,1,1,3,1,12,8,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10
Bedřichov (JN),563536,363,7,1928,7,8,9,8,8,9,9,9,6,5,5,6,7,7,2,551,0,0,0,2,0,3,2,5,2,1,2,0,0,0,0,0,1,3,7,7,2,1,0,1,0,1,3,3,1,1,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desná (JN),563552,3084,19,616,8,9,14,13,13,13,14,15,15,13,14,15,16,19,7,227,0,0,0,2,1,2,6,9,11,16,22,15,0,13,11,14,15,14,20,39,36,16,13,13,27,41,51,28,25,13,5,3,2,1,5,8,3,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,5,9,7
Držkov,563561,587,7,1193,7,6,3,3,2,3,2,2,2,1,1,4,4,7,6,1022,0,0,1,3,1,0,0,4,4,19,9,3,3,0,1,1,3,2,6,7,3,5,5,5,5,5,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,6
Frýdštejn,563579,853,4,469,1,1,1,1,0,0,1,1,1,2,3,3,4,4,3,352,0,0,0,1,5,2,7,3,7,6,4,3,2,4,4,1,1,0,5,4,1,3,3,9,14,5,3,4,8,11,5,0,2,7,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Lom (TA),563587,179,7,3911,4,4,3,3,3,5,5,5,5,5,5,7,7,7,2,1117,0,0,0,0,0,1,3,1,3,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2
Janov nad Nisou,563595,1492,20,1340,6,6,4,5,4,7,9,9,9,9,12,14,17,20,12,804,1,0,0,1,0,2,6,9,16,18,5,8,2,1,5,5,8,4,29,10,11,7,4,7,9,15,13,18,11,5,2,2,6,2,7,2,6,1,2,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,6,12
Jenišovice (JN),563609,1207,15,1243,2,3,3,4,4,4,4,4,4,6,10,11,13,15,11,911,1,2,1,2,2,0,4,5,8,12,6,12,3,8,6,3,4,2,12,12,17,5,3,6,7,13,13,13,5,7,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11
Jílové u Držkova,563617,217,3,1382,1,1,1,1,1,1,1,1,1,0,0,0,1,3,3,1382,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,3,4,1,1,2,4,2,1,2,3,7,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3
Haškovcova Lhota,563625,73,1,1370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Josefův Důl (JN),563633,897,12,1338,7,7,8,7,8,9,9,9,9,9,9,10,10,12,3,334,0,0,2,0,0,1,6,6,6,11,2,0,0,0,0,4,3,1,2,2,1,5,3,3,10,18,16,10,7,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3
Koberovy,563641,1038,7,674,8,8,7,8,5,8,6,6,6,5,5,5,6,7,2,193,1,0,4,0,0,1,3,10,1,6,1,4,5,3,3,11,5,0,9,22,9,7,7,6,4,4,12,11,11,4,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,4,2
Dlouhá Lhota (TA),563650,161,6,3727,5,5,7,7,7,8,8,8,8,7,7,7,6,6,1,621,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
Kořenov,563668,912,11,1206,4,4,7,7,7,7,10,10,10,11,12,12,12,11,2,219,0,0,3,0,0,2,7,0,1,7,4,2,2,3,2,4,8,1,6,3,14,8,3,4,6,12,8,11,5,3,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2
Líšný,563676,263,4,1521,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,760,0,0,0,1,0,0,0,2,2,8,0,0,0,0,2,0,1,0,2,1,1,8,1,1,0,0,5,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Loužnice,563684,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lučany nad Nisou,563692,1889,27,1429,1,2,3,6,6,7,10,10,10,11,14,20,22,27,18,953,0,0,1,1,3,4,10,24,11,38,8,11,1,9,6,18,8,9,10,15,17,13,19,36,18,59,23,24,30,30,11,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,18
Malá Skála,563706,1203,14,1164,5,4,4,5,6,8,8,8,7,10,11,14,14,14,7,582,0,0,1,3,0,2,12,11,21,6,4,3,5,1,2,2,2,3,6,9,3,4,6,7,12,10,5,10,10,9,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,7
Maršovice (JN),563714,610,4,656,2,2,2,2,2,3,3,3,3,3,4,4,4,4,1,164,0,1,4,2,2,1,0,7,5,8,7,0,1,0,1,6,10,4,10,11,2,4,14,7,6,5,6,6,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Černýšovice,563722,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nová Ves nad Nisou,563731,831,15,1805,5,5,5,6,7,7,11,11,12,11,13,14,15,15,7,842,0,1,1,2,3,5,2,1,7,6,6,2,1,1,7,4,11,5,4,8,11,8,6,13,6,1,7,17,15,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,4,7,7
Pěnčín (JN),563749,1996,22,1102,12,13,14,17,17,18,19,17,17,18,18,18,19,22,7,351,0,0,0,2,2,5,18,16,19,24,17,11,9,7,14,7,18,13,19,18,10,10,18,7,23,22,19,49,6,9,9,1,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,7
Plavy,563757,1053,9,855,3,2,3,3,3,6,6,6,6,6,6,8,8,9,5,475,1,0,2,0,1,2,2,6,10,10,7,3,2,5,3,2,6,11,15,19,30,10,4,2,9,19,12,16,10,6,9,3,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radčice,563773,174,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0,5,3,2,1,8,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rádlo,563781,932,5,536,4,4,4,3,3,3,3,4,4,3,4,4,5,5,3,322,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,13,8,8,4,10,4,4,8,14,21,6,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,3
Rychnov u Jablonce nad Nisou,563790,2757,22,798,7,7,6,5,5,6,5,6,9,9,12,12,13,22,18,653,0,0,5,5,1,9,21,12,29,20,11,10,9,8,5,14,13,10,38,25,29,17,10,3,32,29,33,33,19,17,7,10,2,1,1,3,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,5,2,4,18
Skuhrov (JN),563803,605,10,1653,0,0,1,1,1,2,3,3,3,4,5,6,9,10,7,1157,0,0,0,0,0,0,1,7,8,6,1,1,0,0,2,3,1,3,4,11,5,6,6,1,6,4,8,12,3,8,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Smržovka,563811,3756,50,1331,22,22,22,25,26,27,29,29,31,27,33,42,45,50,28,745,0,1,1,2,3,17,15,24,26,45,7,17,3,18,8,10,9,25,43,28,13,23,19,49,40,46,44,54,26,30,11,9,4,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,18,11,11,20,28
Tanvald,563820,6216,87,1400,34,34,39,37,36,42,48,48,48,49,54,60,68,87,43,692,0,0,3,3,1,6,14,38,31,61,28,17,18,20,31,28,12,39,54,32,26,31,45,39,30,53,59,65,42,32,20,11,10,11,3,5,14,1,5,6,0,0,4,1,1,0,0,0,0,0,1,6,2,0,0,1,0,3,0,3,12,24,26,43
Velké Hamry,563838,2682,27,1007,6,6,9,11,9,9,12,12,12,13,18,19,21,27,15,559,0,0,2,0,0,1,10,17,20,38,19,11,13,3,17,21,9,21,24,28,8,18,17,15,17,17,19,34,12,7,9,2,3,11,3,2,1,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,8,15
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,11,1215,11,11,12,12,12,13,10,9,9,4,8,8,11,11,7,773,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9,9,4,8,9,19,11,2,14,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,11,3,7
Zlatá Olešnice (JN),563862,507,8,1578,2,2,2,2,2,2,4,4,4,4,7,8,8,8,5,986,0,0,0,0,1,0,1,3,0,4,1,2,1,6,3,1,1,0,9,5,5,4,2,2,1,5,4,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,5
Železný Brod,563871,6051,71,1173,23,23,24,27,28,32,36,37,36,41,45,52,59,71,42,694,0,3,6,4,3,11,44,64,50,69,49,19,24,36,66,34,19,26,41,17,18,25,18,36,41,57,89,71,43,29,14,19,8,11,8,0,3,1,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,10,22,22,42
Liberec,563889,104802,1191,1136,440,446,464,515,546,604,628,663,693,739,834,937,1049,1191,642,613,31,76,203,274,269,561,719,1017,895,829,532,362,258,287,371,599,618,719,1041,889,593,614,549,574,746,1017,1034,914,713,620,437,288,201,144,121,115,66,53,54,52,35,24,13,14,17,9,16,13,4,6,32,15,11,21,8,10,22,48,26,88,167,284,381,642
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,2,1,1,0,0,1,2,2,2,2,3,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bílá (LI),563901,969,8,826,0,0,0,0,0,0,0,1,1,1,2,3,3,8,8,826,0,1,1,2,0,6,1,5,2,2,12,5,0,2,3,1,8,4,18,16,15,1,4,2,2,10,15,11,12,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,8
Bílý Kostel nad Nisou,563919,1043,8,767,1,1,1,1,3,4,4,5,4,4,4,5,8,8,5,479,0,0,2,3,10,20,5,7,7,6,5,4,0,3,8,8,6,12,21,12,9,10,7,10,4,6,8,3,6,4,7,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,10,1064,8,8,9,5,6,6,8,8,8,5,7,7,7,10,5,532,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6,11,11,6,2,6,7,5,7,3,6,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,5,5
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Únice,563951,62,1,1613,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Český Dub,563960,2821,54,1914,12,14,16,17,20,29,32,33,35,38,44,47,50,54,22,780,0,3,4,5,7,4,13,9,14,28,16,14,14,7,7,10,37,24,43,40,23,25,5,6,21,24,30,17,13,14,9,2,7,1,3,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,26,22
Kubova Huť,563978,92,3,3261,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,1087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Klenovice,563986,657,20,3044,9,9,10,13,15,17,18,19,19,17,18,19,19,20,4,609,0,0,4,8,1,0,4,13,7,6,4,1,7,1,2,0,3,1,4,4,2,0,0,2,3,4,3,6,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,12,4
Dolní Řasnice,563994,528,9,1705,5,5,6,5,6,6,5,5,5,5,8,8,9,9,4,758,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12,29,8,4,2,0,0,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,4
Frýdlant,564028,7476,96,1284,54,53,53,54,56,62,64,63,62,64,68,68,81,96,49,655,1,1,4,9,8,18,30,32,59,48,63,40,33,17,44,57,96,80,114,88,95,84,51,53,50,62,65,57,32,55,23,4,13,8,3,4,0,1,3,4,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,32,16,38,27,49
Habartice,564036,493,7,1420,4,4,4,5,3,3,4,4,4,5,6,6,7,7,3,609,1,1,1,0,0,0,2,2,3,0,4,0,0,2,4,4,4,4,3,4,2,4,3,2,1,5,0,0,2,0,5,3,3,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,3
Hejnice (LI),564044,2736,32,1170,13,14,15,15,17,24,24,24,27,27,27,29,31,32,11,402,0,0,3,3,2,6,18,18,12,35,24,15,3,3,6,9,9,11,35,40,25,23,27,19,27,26,39,27,23,18,10,5,2,2,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,14,11
Hlavice,564052,232,2,862,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,431,0,0,0,0,0,1,0,3,4,0,2,3,0,0,0,0,0,2,3,6,1,5,0,0,0,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
Hodkovice nad Mohelkou,564061,2960,22,743,10,11,14,14,14,14,18,17,16,15,18,18,19,22,8,270,1,0,2,2,2,2,20,23,22,33,36,21,18,13,15,20,12,8,20,22,19,16,16,13,32,55,38,35,16,22,9,4,13,3,5,0,3,0,0,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,9,11,8
Horní Řasnice,564079,234,2,855,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,427,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,5,4,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Poštovice,564087,221,1,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,19,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hrádek nad Nisou,564095,7735,68,879,26,27,28,28,34,36,38,41,44,45,49,54,60,68,37,478,0,1,10,8,5,17,21,32,49,82,56,28,10,28,40,59,36,63,114,129,48,27,28,40,60,69,69,90,72,49,26,11,13,5,1,3,4,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,3,20,18,37
Chotyně,564109,1020,6,588,2,2,4,5,5,5,5,5,6,6,6,6,6,6,1,98,1,0,2,2,2,4,0,5,6,4,9,1,8,8,3,4,3,5,17,17,16,7,4,12,6,4,14,13,7,6,4,4,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1
Chrastava,564117,6298,70,1111,11,11,15,17,29,32,32,38,39,40,46,51,60,70,39,619,0,3,15,12,22,43,48,40,49,36,37,27,8,18,26,71,45,39,74,60,33,27,32,47,59,74,77,61,47,54,15,13,3,5,6,2,5,2,2,0,3,2,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,2,3,5,3,7,24,39
Plchov,564125,197,5,2538,1,1,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,2,2,0,1,1,0,0,1,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Jindřichovice pod Smrkem,564133,637,21,3297,7,7,7,7,9,9,10,8,7,10,15,15,18,21,14,2198,0,0,0,0,0,0,0,2,3,2,2,1,6,2,6,1,1,0,4,7,9,2,10,8,4,2,2,1,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14
Kobyly,564141,362,6,1657,9,6,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0
