obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Královské Poříčí,560464,789,28,3549,14,12,10,9,11,14,17,14,11,11,17,23,27,28,17,2155,0,0,0,0,0,2,7,10,39,13,13,5,4,1,2,1,2,0,3,5,7,12,10,10,17
Kraslice,560472,6767,111,1640,69,61,53,69,81,80,80,74,64,60,79,94,104,111,57,842,0,2,0,1,6,4,7,22,25,34,26,16,27,17,28,43,28,32,40,21,19,37,55,56,57
Hlasivo,560481,150,2,1333,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,667,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Kynšperk nad Ohří,560499,4799,94,1959,90,81,65,82,89,86,79,72,62,56,66,75,88,94,48,1000,0,3,5,6,5,11,8,25,37,51,51,33,17,11,18,53,33,47,47,44,39,54,66,56,48
Libavské Údolí,560502,535,13,2430,13,13,10,9,10,9,11,11,10,6,8,9,12,13,7,1308,0,1,0,1,1,0,0,3,5,2,5,0,1,3,3,1,0,0,1,8,11,10,8,9,7
Řemíčov,560511,88,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0
Dolní Hrachovice,560529,134,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Loket (SO),560537,3075,73,2374,68,68,55,60,76,77,79,67,55,50,61,67,73,73,29,943,0,0,0,0,0,7,15,10,26,28,11,10,11,5,10,7,7,11,12,16,27,30,55,48,29
Lomnice (SO),560545,1345,36,2677,27,25,24,34,40,40,37,30,28,24,32,34,35,36,12,892,0,1,1,1,2,1,6,15,19,12,17,1,1,6,2,3,2,17,12,8,8,12,19,25,12
Pohnánec,560553,56,2,3571,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1786,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1
Nová Ves (SO),560561,194,3,1546,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2
Nové Sedlo (SO),560570,2604,51,1959,25,25,27,31,38,39,39,38,35,24,35,42,51,51,28,1075,2,1,0,2,1,1,15,20,11,16,11,5,14,3,3,14,4,10,5,15,16,19,11,34,28
Oloví,560588,1657,30,1811,38,28,27,29,32,30,29,27,24,21,23,26,27,30,13,785,0,0,0,1,1,0,2,5,8,8,3,2,0,4,2,5,6,11,6,7,18,25,25,18,13
Přebuz,560596,73,1,1370,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rotava,560600,3006,55,1830,30,22,22,23,29,30,30,29,26,26,41,49,50,55,38,1264,0,0,0,0,0,1,1,8,10,13,14,5,4,3,3,30,22,30,8,9,16,24,16,20,38
Rovná (SO),560618,312,13,4167,4,4,2,1,3,3,3,3,2,2,11,11,13,13,11,3526,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,4,2,11
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Krátošice,560634,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,1
Staré Sedlo (SO),560642,836,24,2871,22,18,17,19,23,23,22,15,16,14,18,21,21,24,12,1435,0,0,0,1,0,3,2,11,8,6,1,2,0,3,5,9,7,9,5,6,10,17,14,15,12
Stříbrná,560651,471,12,2548,12,10,10,12,14,13,11,9,7,7,8,10,11,12,5,1062,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,4,3,4,5,1,1,4,10,7,5
Skrýchov u Malšic,560669,147,0,0,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,3,0,0
Šindelová,560677,303,2,660,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,2,3,0,0,2,0,3,1,0,0,2,1,4,1,0,2,0
Vintířov,560685,1196,30,2508,23,22,21,22,25,22,17,16,13,11,13,16,20,30,22,1839,0,1,0,0,0,0,2,8,5,12,4,4,3,1,1,5,1,2,8,4,1,10,19,10,22
Vřesová,560707,385,16,4156,2,2,2,1,2,2,4,4,4,4,7,9,15,16,12,3117,0,0,0,1,0,0,2,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,2,4,12
Tachov (TC),560715,13038,260,1994,157,144,128,159,165,167,169,164,144,153,177,210,240,260,153,1173,0,3,2,0,9,18,100,96,128,83,64,50,36,11,20,45,42,45,64,50,39,78,116,110,153
Benešovice,560723,210,3,1429,1,1,1,1,1,0,0,0,0,0,0,1,2,3,3,1429,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,2,0,2,1,4,0,1,0,3
Bezdružice,560740,938,22,2345,9,9,10,11,11,14,12,12,11,12,17,17,21,22,12,1279,0,0,1,2,0,0,4,9,3,14,14,16,4,1,4,4,9,3,2,3,3,6,5,8,12
Bor,560758,4486,141,3143,44,42,38,58,63,69,69,72,70,74,91,105,113,141,87,1939,0,3,2,8,5,4,9,27,20,28,14,9,12,2,2,10,9,24,30,22,19,25,31,59,87
Cebiv,560782,276,7,2536,2,2,2,2,3,4,5,5,4,5,5,6,6,7,3,1087,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,1,3,3
Částkov (TC),560804,346,7,2023,0,0,1,1,2,2,2,2,2,2,3,5,6,7,5,1445,0,0,0,0,0,1,4,3,3,1,3,0,0,2,2,1,0,2,2,0,0,0,0,2,5
Černošín,560812,1169,23,1967,12,10,9,8,11,10,10,10,8,9,16,18,19,23,16,1369,0,0,0,0,2,0,3,5,8,0,3,1,1,3,3,2,3,14,5,2,4,3,9,7,16
Dlouhý Újezd,560839,397,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,5,0,2,1,2,3,5,3,0,3,4,1,2,2,0,0
Erpužice,560855,336,8,2381,1,1,1,1,1,2,1,1,2,3,4,5,6,8,7,2083,0,0,0,0,0,0,0,3,3,2,3,0,0,1,1,1,0,1,4,2,0,1,1,1,7
Halže,560863,940,11,1170,8,7,6,9,9,9,7,3,3,3,4,8,11,11,8,851,0,0,1,0,2,2,9,8,12,14,8,1,1,1,2,3,2,3,2,2,2,3,7,3,8
Hošťka,560898,428,3,701,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,701,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,3,0,1,1,0,6,3,1,0,3
Chodová Planá,560901,1880,62,3298,34,30,29,33,38,39,45,42,39,38,44,54,59,62,30,1596,0,0,0,0,1,1,6,9,12,13,10,4,9,6,3,7,8,5,9,20,13,19,20,33,30
Chodský Újezd,560910,799,21,2628,3,3,6,7,8,12,11,13,13,11,15,18,19,21,12,1502,0,0,0,0,2,2,1,10,6,3,6,0,0,2,5,5,3,3,2,2,1,1,2,12,12
Kladruby (TC),560928,1640,30,1829,21,20,20,25,25,29,25,23,22,20,22,25,30,30,14,854,0,0,0,0,0,2,3,7,8,7,8,23,12,11,2,7,7,3,2,8,9,8,16,13,14
Konstantinovy Lázně,560952,920,22,2391,19,19,18,17,17,10,9,9,4,5,8,10,10,22,18,1957,0,0,0,0,0,5,9,17,8,12,6,3,3,1,1,7,4,4,5,0,2,8,17,3,18
Kšice,560979,217,5,2304,4,4,5,5,5,4,3,3,2,2,3,3,5,5,4,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,3,3,1,4
Drunče,560987,50,2,4000,1,1,0,0,1,1,1,1,1,1,1,2,2,2,1,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Rosička (JH),560995,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
Lesná (TC),561002,466,9,1931,3,3,3,3,3,2,2,2,2,2,3,7,9,9,8,1717,0,0,0,0,1,2,2,3,4,7,0,0,2,2,1,5,1,2,0,1,3,2,3,1,8
Lestkov,561011,393,20,5089,5,5,7,7,7,6,8,8,8,11,11,15,19,20,14,3562,0,0,0,0,0,1,1,0,2,1,2,1,2,0,0,1,0,0,0,1,3,1,4,6,14
Světce,561029,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0
Vícemil,561037,76,1,1316,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Smržov (JH),561045,111,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0
Bednáreček,561053,181,3,1657,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,1105,0,0,0,1,0,2,0,6,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2
Horní Skrýchov,561061,171,1,585,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,1,0,4,4,3,1,1,2,0,0,0,3,3,1,1,1,0,1,0,1
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
Příbraz,561088,267,1,375,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,2,4,3,2,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0
Hojovice,561096,74,1,1351,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
Lidmaň,561100,282,1,355,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,709,0,0,0,0,0,0,0,1,5,1,0,2,0,1,0,3,4,8,2,0,0,0,0,0,2
Bácovice,561118,90,1,1111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1111,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Bělá (PE),561126,51,1,1961,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Planá (TC),561134,5396,177,3280,99,93,92,126,128,141,137,121,108,103,131,151,164,177,100,1853,0,2,4,5,2,6,27,32,33,27,33,17,25,18,10,33,15,27,30,39,24,26,79,80,100
Černov,561142,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,787,0,0,0,0,0,0,0,5,0,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1
Přimda,561151,1608,34,2114,14,14,17,20,20,21,27,27,22,20,25,28,32,34,18,1119,1,0,0,0,0,0,2,8,5,2,4,3,2,0,2,5,2,1,2,3,4,2,12,18,18
Rozvadov,561169,798,8,1003,6,6,6,7,7,6,6,6,6,8,8,8,8,8,2,251,0,0,0,0,0,0,1,3,3,0,4,1,0,0,1,6,4,2,0,1,5,0,3,3,2
Nová Buková,561177,111,3,2703,0,0,0,0,2,2,2,2,2,2,2,3,3,3,1,901,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
Staré Sedliště,561185,1263,39,3088,9,11,12,17,18,19,23,22,25,24,32,37,38,39,19,1504,0,0,0,0,0,1,2,1,6,17,8,2,1,0,2,3,11,2,8,1,1,2,8,19,19
Staré Sedlo (TC),561193,248,4,1613,5,5,5,6,7,7,7,5,5,3,3,3,3,4,1,403,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2,0,0,0,0,5,3,1
Stráž (TC),561207,1204,10,831,10,8,6,9,9,9,7,7,7,7,7,9,9,10,6,498,0,0,2,3,1,0,1,1,4,8,6,3,7,1,2,4,8,3,10,11,2,10,4,5,6
Stříbro,561215,7738,156,2016,59,60,62,69,73,73,79,78,73,76,93,114,139,156,102,1318,0,4,2,3,7,6,22,50,56,60,52,34,20,24,37,92,58,50,57,34,39,36,46,51,102
Studánka,561223,543,6,1105,5,5,5,7,8,6,6,5,4,4,4,4,6,6,2,368,0,0,1,0,1,0,5,4,3,7,4,6,5,1,1,0,1,1,2,1,5,2,5,6,2
Sulislav,561231,231,5,2165,1,1,2,3,3,3,4,4,3,5,5,5,5,5,2,866,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,2,4,0,0,2,0,1,3,2
Bořetice (PE),561240,70,2,2857,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2857,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2
Svojšín,561258,453,12,2649,4,4,5,9,10,13,12,11,11,11,12,12,12,12,2,442,0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,3,9,2,4,3,0,3,4,10,2
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Trpísty,561291,272,10,3676,3,3,3,3,4,5,6,5,5,4,6,7,9,10,6,2206,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1,0,1,5,1,3,3,6
Třemešné,561304,378,4,1058,1,1,1,2,2,3,3,3,3,2,3,4,4,4,2,529,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,2,2,1,2,2
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chýstovice,561339,33,2,6061,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0
Těchobuz,561355,80,1,1250,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1250,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1
Zhořec,561363,99,1,1010,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krasíkovice,561371,128,2,1562,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1562,0,0,0,0,0,0,0,1,2,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Česká Lípa,561380,37525,353,941,220,203,206,226,242,246,243,249,214,223,258,290,323,353,206,549,7,7,23,15,16,58,107,219,316,230,218,160,127,106,114,161,173,195,318,256,169,176,166,157,206
Bezděz,561398,347,4,1153,1,1,1,1,1,2,2,2,2,3,3,3,4,4,2,576,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0,1,0,1,2,2
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,14,2258,3,4,4,4,7,6,8,8,8,8,8,11,12,14,6,968,0,0,0,0,0,0,2,3,6,6,1,6,0,1,0,2,1,1,6,3,2,2,1,8,6
Bohatice,561428,222,5,2252,2,2,2,2,3,3,4,5,4,4,3,3,5,5,3,1351,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,3,1,3,3,0,0,0,1,3,3
Polesí,561436,99,2,2020,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,1,0,0,2,4,2,0,0,0,0,1,0,0,0,2,1,0,2,0
Brniště,561444,1353,12,887,16,16,15,12,11,8,9,7,6,4,5,11,12,12,11,813,0,0,0,2,1,2,4,4,4,15,15,12,4,1,7,7,1,6,9,6,2,9,13,2,11
Stojčín,561452,113,1,885,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,885,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Cvikov,561479,4509,39,865,13,12,11,21,22,25,24,29,25,24,25,31,36,39,23,510,1,3,7,0,2,9,13,25,61,23,18,17,15,11,3,24,10,18,45,33,16,18,14,20,23
Střítež pod Křemešníkem,561487,67,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0
Doksy (CL),561495,5186,96,1851,40,36,37,46,51,56,63,55,53,61,65,76,85,96,50,964,0,4,7,6,5,18,6,18,29,43,37,60,35,13,10,11,8,10,38,41,25,28,27,49,50
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Přeborov,561517,144,1,694,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0
Horosedly,561525,145,4,2759,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2069,0,1,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
Dubá,561533,1721,21,1220,6,6,10,10,8,11,13,13,12,16,21,21,21,21,10,581,0,0,0,0,1,0,1,7,14,12,13,5,3,8,2,3,4,1,9,10,6,6,5,11,10
Dubnice,561541,652,2,307,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,307,0,0,0,0,0,0,3,2,7,7,10,0,0,3,3,3,2,5,7,6,1,5,1,0,2
Kožlí (PI),561550,51,2,3922,2,2,3,3,3,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0
Nové Hutě,561568,91,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,1,191,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,191,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,8,4,0,2,0,1,0,1
Horní Libchava,561592,775,5,645,5,5,5,5,6,7,6,5,5,4,4,5,5,5,2,258,0,0,0,3,1,2,3,5,4,5,3,4,2,3,6,6,12,9,12,9,3,0,5,3,2
Horní Police,561606,686,1,146,8,8,5,5,5,3,2,2,0,0,1,1,1,1,1,146,0,1,0,0,0,1,8,7,7,11,4,7,2,0,1,1,6,6,7,6,2,3,5,0,1
Chlum (CL),561614,251,2,797,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,3,6,0,1,1,1
Chotovice (CL),561622,176,1,568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0,1,2,3,1,0,0,0,1
Jablonné v Podještědí,561631,3667,30,818,27,29,33,35,36,33,28,26,25,22,22,23,27,30,12,327,0,0,2,0,6,6,13,28,33,31,10,11,14,4,9,7,7,16,31,16,22,17,27,18,12
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
Jestřebí (CL),561665,821,14,1705,2,1,1,2,2,2,5,5,5,6,8,10,11,14,9,1096,0,0,0,0,0,1,3,7,19,12,10,0,2,1,0,1,2,7,8,5,6,3,1,5,9
Křišťanov,561673,93,1,1075,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
Kamenický Šenov,561681,3915,26,664,27,23,22,24,26,22,20,18,14,15,17,20,22,26,15,383,0,1,0,6,0,13,14,15,28,40,23,27,9,7,4,3,8,11,26,17,12,19,19,12,15
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,16,3340,12,7,6,7,10,12,11,11,8,11,13,14,14,16,8,1670,0,0,0,0,0,2,3,2,1,2,1,3,6,3,2,2,1,1,5,2,1,9,7,8,8
Blažejov,561711,459,5,1089,7,7,6,6,7,6,3,3,3,3,4,5,5,5,2,436,0,0,0,0,0,1,6,3,12,10,4,2,1,0,2,1,1,7,2,0,2,5,5,1,2
Kravaře (CL),561720,787,19,2414,4,5,7,9,11,12,11,12,12,13,15,16,17,19,9,1144,0,0,0,0,0,0,1,4,4,5,6,5,4,1,3,1,1,3,5,8,1,1,4,9,9
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Kunratice u Cvikova,561746,615,5,813,4,4,3,3,3,2,2,2,1,1,3,4,5,5,5,813,0,0,0,0,1,0,0,2,4,3,3,4,2,3,8,2,1,2,7,7,3,2,3,0,5
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,4,2,0,1,5,1,2,3,3,1,0,0,0,0,0
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,8,5,0,2,1,0,0,0,0,2,0,0,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,1,3,0,0,0,0,0,2,0,0
Mařenice,561827,321,3,935,2,2,3,3,3,3,3,2,2,2,3,3,3,3,1,312,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,2,1
Mimoň,561835,6443,84,1304,42,36,35,45,53,57,59,55,48,48,55,64,74,84,45,698,0,1,0,1,4,6,29,40,38,38,17,9,15,23,39,47,25,43,39,34,25,28,34,42,45
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,3,977,1,1,1,1,1,1,2,2,2,1,1,2,3,3,2,651,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,0,1,1,1,2
Nový Bor,561860,11616,122,1050,62,58,70,82,92,95,91,85,75,84,95,109,116,122,63,542,0,0,3,5,4,23,52,70,101,91,52,50,44,19,38,43,63,69,83,74,49,32,48,63,63
Nový Oldřichov,561878,776,15,1933,4,5,8,8,8,10,12,11,10,9,12,13,14,15,6,773,0,0,0,0,3,2,0,8,6,3,2,4,4,3,6,2,3,3,2,2,2,2,3,8,6
Okna,561886,314,6,1911,1,1,2,1,1,3,3,3,3,4,4,6,6,6,3,955,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,3,6,4,0,1,3,3
Okrouhlá (CL),561894,558,1,179,2,2,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,9,8,3,3,4,2,4,1,3,2,1,4,3,3,6,0,0,2,1,0
Žirov,561908,84,2,2381,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1190,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,3,0,0,7,2,0,0,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Dobrá Voda (PE),561932,205,1,488,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,488,0,0,1,1,1,0,0,2,1,3,0,0,0,1,0,0,0,2,1,2,0,2,1,0,1
Proseč pod Křemešníkem,561941,83,2,2410,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Polevsko,561959,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,1,0,1,5,1,1,3,3,3,2,1,0,2,1,0,0,0
