obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Chocenice,557803,590,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,3,0,0,0
Chotěšov (PJ),557838,2914,18,618,10,9,9,9,8,8,5,7,8,7,7,10,11,18,16,549,1,3,5,0,2,3,9,29,19,22,6,5,8,2,16
Chválenice,557846,751,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,5,8,1,0,2,0,0
Kasejovice,557862,1288,5,388,2,2,1,1,3,3,6,6,5,5,5,5,5,5,0,0,0,1,1,1,4,4,15,13,6,21,9,1,3,6,0
Kbel (PJ),557871,303,2,660,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,330,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1
Klášter,557897,227,1,441,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0
Letiny,557951,670,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,11,3,4,12,1,4,1,0,0
Losiná,558001,1360,10,735,6,6,6,6,5,8,6,6,6,5,7,8,9,10,6,441,0,1,2,2,1,0,6,22,7,6,7,3,5,3,6
Louňová,558010,98,2,2041,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Lužany (PJ),558028,667,13,1949,2,0,0,1,1,5,6,7,7,8,10,12,13,13,7,1049,0,0,1,2,2,0,6,13,8,6,0,3,0,7,7
Merklín (PJ),558044,1179,12,1018,5,4,4,3,5,6,7,11,11,10,9,9,10,12,7,594,0,1,3,0,0,8,7,15,31,6,4,4,2,7,7
Mileč,558052,380,4,1053,0,0,0,0,1,1,2,3,3,3,3,3,3,4,2,526,0,0,0,0,0,0,0,6,1,3,2,1,0,2,2
Mladý Smolivec,558061,700,3,429,10,10,10,10,9,10,6,6,3,1,1,2,2,3,3,429,0,0,1,1,1,0,6,8,3,3,2,0,9,2,3
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
Nepomuk (PJ),558109,3735,27,723,15,17,15,13,14,18,22,24,22,22,23,24,24,27,11,295,1,1,3,4,0,3,8,21,22,38,14,9,13,18,11
Netunice,558117,194,2,1031,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,515,0,1,0,0,0,0,0,5,4,1,1,0,0,1,1
Neurazy,558125,866,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,3,2,4,1,1,1,0,0
Nezvěstice,558141,1461,4,274,8,7,6,5,6,6,6,0,0,0,0,2,2,4,4,274,0,1,0,3,2,0,9,9,12,14,4,4,7,1,4
Nové Mitrovice,558176,341,1,293,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
Oselce,558184,360,1,278,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,278,0,0,0,0,2,3,0,2,0,1,1,3,1,0,1
Prádlo,558231,250,2,800,3,3,4,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0
Přeštice,558249,7131,21,294,21,18,18,20,22,23,22,18,16,14,17,18,21,21,7,98,3,9,17,9,7,30,38,59,62,37,23,21,15,17,7
Příchovice,558257,1112,2,180,5,2,2,3,4,4,3,2,2,2,2,2,2,2,0,0,0,3,8,7,0,9,11,16,9,4,1,5,2,2,0
Ptenín,558265,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,0,0,0,0,0
Roupov,558290,257,3,1167,3,2,2,4,4,4,4,3,3,2,2,2,3,3,1,389,0,0,0,0,0,0,0,2,5,7,1,2,2,2,1
Řenče,558303,931,11,1182,3,3,3,4,10,10,10,10,10,9,9,9,10,11,2,215,1,8,2,0,0,3,6,7,10,4,1,0,1,9,2
Seč (PJ),558311,309,5,1618,1,1,1,1,3,3,3,2,2,3,4,5,5,5,3,971,0,0,0,0,0,0,0,1,0,3,2,0,1,2,3
Soběkury,558346,608,2,329,3,3,3,2,2,3,2,2,1,1,2,2,2,2,1,164,0,0,0,0,1,2,10,8,6,12,2,2,3,1,1
Spálené Poříčí,558362,2856,12,420,5,5,3,3,2,3,3,7,5,5,6,9,11,12,11,385,0,1,3,2,1,6,7,18,26,30,33,13,3,1,11
Starý Plzenec,558371,5151,19,369,17,20,19,20,21,21,20,21,14,9,10,11,17,19,13,252,0,1,9,9,10,15,29,31,45,30,12,2,13,10,13
Stod,558389,3617,12,332,32,28,19,17,17,20,13,12,11,10,11,12,13,12,4,111,0,2,2,1,2,15,13,37,38,31,10,25,17,9,4
Střížovice (PJ),558401,379,0,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,3,3,0,1,3,0,0
Držovice,558419,1445,8,554,12,10,8,5,4,5,3,1,1,1,2,4,4,8,7,484,0,1,2,0,2,1,7,12,14,5,13,9,8,1,7
Šťáhlavy,558427,2815,20,710,8,8,7,7,4,5,3,4,5,5,7,9,18,20,17,604,0,2,1,5,7,3,9,30,25,16,6,6,6,3,17
Štěnovice,558435,2161,17,787,6,4,3,5,6,6,6,6,5,4,6,9,15,17,14,648,0,6,9,3,5,12,16,23,15,9,1,5,3,5,14
Ladná,558443,1231,5,406,7,6,4,4,4,5,4,4,4,4,5,5,5,5,1,81,0,0,0,0,3,1,3,1,5,2,5,2,3,2,1
Tymákov,558460,1037,4,386,0,0,0,1,1,1,3,3,3,3,3,3,4,4,1,96,0,1,2,0,1,2,3,25,9,4,3,0,0,3,1
Útušice,558486,694,3,432,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,288,0,1,2,0,0,1,3,4,5,3,1,2,0,0,2
Ves Touškov,558494,367,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,1,0
Vrčeň,558559,343,1,292,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0
Vstiš,558567,522,2,383,4,4,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,2,0,1,0,0,5,6,7,2,2,1,0,3,0
Zdemyslice,558583,630,3,476,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,476,0,0,0,0,1,0,3,8,11,3,1,2,0,0,3
Zemětice,558591,285,2,702,2,2,0,0,0,1,1,1,1,1,1,1,1,2,1,351,0,0,2,0,1,0,0,1,4,1,0,0,2,1,1
Ždírec (PJ),558605,462,7,1515,4,4,4,4,4,5,5,4,3,3,7,7,7,7,4,866,0,0,0,0,0,0,5,3,2,2,0,1,2,3,4
Žinkovy,558630,859,3,349,5,5,4,5,5,7,6,4,4,4,4,4,3,3,0,0,0,0,2,0,0,3,6,4,4,1,6,1,5,4,0
Bezvěrov,558656,669,0,0,5,3,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,5,2,5,1,0
Blatnice (PS),558672,898,6,668,7,6,6,5,5,7,5,3,3,3,3,3,4,6,3,334,0,0,0,4,2,0,1,3,6,3,3,2,5,3,3
Bučí,558699,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0
Čeminy,558711,273,2,733,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,733,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2
Česká Bříza,558745,580,2,345,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,345,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2
Dobříč (PS),558770,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,4,2,2,1,0,0,0,0
Dolany (PS),558788,295,1,339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,339,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1
Dolní Bělá,558796,460,1,217,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,7,2,3,3,0,0,1,1,0
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Druztová,558834,804,1,124,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,124,1,0,0,0,2,0,2,10,7,7,5,1,2,0,1
Dýšina,558851,1861,11,591,13,10,6,7,6,7,5,5,7,8,10,11,11,11,8,430,0,2,5,20,14,6,5,26,25,6,5,11,5,4,8
Heřmanova Huť,558869,1806,10,554,7,5,5,3,4,6,5,6,7,7,7,7,8,10,8,443,0,0,5,2,5,6,9,14,19,18,3,4,7,4,8
Horní Bělá,558877,580,10,1724,0,0,1,2,4,5,6,7,7,7,7,8,9,10,4,690,0,0,0,3,1,0,3,6,9,8,2,1,0,6,4
Horní Bříza,558885,4180,11,263,15,9,5,5,5,8,8,7,8,8,8,9,11,11,5,120,0,1,9,10,14,7,69,50,36,37,25,18,7,6,5
Hromnice,558915,1240,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,20,15,3,6,1,1,0,0
Hvozd (PS),558931,249,2,803,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,803,1,0,2,2,0,4,1,2,4,1,2,0,0,0,2
Chotíkov,558940,1221,6,491,0,0,0,0,1,2,2,3,3,3,5,5,6,6,4,328,0,1,1,2,9,5,14,11,19,7,3,3,0,2,4
Chrást (PM),558966,1917,13,678,10,7,7,7,7,8,6,6,5,4,6,6,10,13,9,469,2,1,2,3,5,3,10,6,14,18,7,9,7,2,9
Chříč,558974,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0
Jarov (PS),558982,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,0,1,0,0,0
Kaceřov (PS),558991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0
Kaznějov,559008,3049,4,131,13,8,8,7,6,6,2,2,1,1,2,2,3,4,3,98,2,1,4,6,5,23,37,35,22,26,14,16,7,0,3
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Kopidlo,559024,141,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0
Koryta (PS),559032,133,1,752,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,3,3,0,1,1,0
Kozojedy (PS),559041,586,5,853,3,1,1,1,2,3,3,3,3,3,3,4,5,5,2,341,0,0,0,0,0,3,16,7,17,3,1,2,0,2,2
Kozolupy,559059,1092,2,183,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,92,0,0,1,1,3,0,3,9,5,6,5,5,2,1,1
Kožlany,559067,1439,12,834,9,8,5,5,6,9,11,14,12,11,11,11,12,12,4,278,0,1,0,1,3,5,9,18,12,6,5,4,4,9,4
Kralovice,559075,3478,26,748,10,8,4,3,5,8,9,17,18,19,23,25,26,26,19,546,0,0,3,3,3,15,20,24,23,17,15,11,4,7,19
Krašovice,559083,361,1,277,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,9,7,2,1,1,0,0
Krsy,559091,249,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0
Křelovice (PS),559105,237,2,844,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,844,0,0,0,1,0,0,0,1,0,2,1,1,0,0,2
Kunějovice,559121,158,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,633,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
Kyšice (PM),559130,1043,1,96,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,0,4,13,16,21,2,5,5,1,1,0
Ledce (PS),559148,847,2,236,3,3,3,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,6,14,6,1,1,3,2,0
Líně,559164,2783,8,287,8,9,9,9,9,10,8,7,7,6,5,6,7,8,3,108,3,10,5,2,2,15,17,20,13,14,13,9,6,6,3
Líšťany (PS),559172,739,2,271,3,1,1,1,1,0,1,1,1,1,1,1,2,2,1,135,0,0,0,0,3,1,4,6,3,1,0,2,1,1,1
Manětín,559202,1151,5,434,2,2,2,2,3,2,2,2,2,1,1,1,1,5,4,348,0,0,1,0,4,6,8,6,10,9,2,3,2,1,4
Město Touškov,559211,2172,16,737,11,11,10,10,10,10,4,4,7,8,12,16,16,16,15,691,0,0,9,8,7,4,9,17,30,13,10,8,9,2,15
Mladotice,559237,549,1,182,2,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,19,13,1,0,2,0,2,0
Mrtník,559245,332,1,301,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,4,2,2,1,2,0,0,1,0
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Nečtiny,559261,634,0,0,5,5,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,2,7,7,3,1,5,0,0
Nekmíř,559270,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,7,2,3,0,0,0,0,0
Nevřeň,559288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0
Nýřany,559300,6996,15,214,19,15,13,13,11,14,12,9,9,9,9,10,11,15,7,100,0,1,6,5,9,8,38,57,48,26,22,15,12,7,7
Obora (PS),559318,556,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,7,3,1,2,2,0,0,0
Ostrov u Bezdružic,559326,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pernarec,559334,763,11,1442,10,11,8,4,3,7,8,8,8,8,8,11,11,11,4,524,0,0,0,0,0,0,2,4,4,10,8,7,9,7,4
Plasy,559351,2716,12,442,7,6,4,7,9,11,9,8,7,7,8,8,11,12,5,184,0,3,4,16,14,12,45,58,27,16,8,10,4,7,5
Plešnice,559369,281,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0
Pňovany,559377,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,7,2,0,0,0
Přehýšov,559393,459,2,436,3,3,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,7,4,0,1,1,2,0
Rochlov,559423,304,1,329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0
Rybnice,559431,570,1,175,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,175,0,0,2,0,0,3,3,9,13,1,1,3,0,0,1
Tis u Blatna,559482,111,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Tlučná,559491,3265,11,337,12,12,12,10,9,10,14,12,11,8,10,10,10,11,4,123,3,0,9,1,7,12,25,45,27,21,17,13,8,9,4
Trnová (PS),559504,935,2,214,1,0,0,0,1,1,1,1,0,0,0,0,1,2,2,214,1,1,2,1,4,2,13,15,11,9,3,2,1,1,2
Třemošná,559521,5082,22,433,11,11,10,6,7,6,6,7,10,10,15,20,21,22,18,354,0,1,11,13,10,12,32,49,52,25,23,9,10,5,18
Úlice,559555,490,2,408,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,408,0,0,0,0,1,0,0,1,1,4,2,3,1,0,2
Úněšov,559563,586,2,341,3,3,3,4,4,4,2,3,3,2,2,2,2,2,1,171,0,0,0,0,2,2,2,4,2,2,2,1,3,1,1
Úterý,559571,464,1,216,1,1,1,0,0,0,0,2,2,0,0,1,1,1,3,647,0,0,1,0,0,1,1,0,0,3,1,1,1,0,3
Vejprnice,559580,4302,23,535,17,18,17,13,13,14,17,17,15,12,18,19,20,23,13,302,2,9,7,5,8,12,29,66,49,26,13,11,17,10,13
Vochov,559601,1176,5,425,0,0,0,0,0,1,2,3,4,4,5,5,5,5,3,255,0,0,0,0,6,11,6,11,12,12,6,0,0,2,3
Všeruby (PS),559628,1577,14,888,4,4,3,2,6,6,6,6,8,8,10,10,13,14,8,507,0,0,2,1,4,2,3,12,14,20,1,8,2,6,8
Zbůch,559661,2609,20,767,5,7,8,7,9,11,10,12,12,13,14,15,15,20,12,460,0,0,3,20,1,6,6,20,26,11,13,3,5,9,12
Zruč-Senec,559679,3341,17,509,10,8,7,6,6,8,6,8,9,8,10,11,13,17,12,359,1,0,3,9,5,6,24,37,18,10,13,8,5,5,12
Žihle,559695,1309,7,535,0,0,0,0,0,2,3,3,3,3,5,5,7,7,4,306,0,1,0,1,2,6,4,5,11,3,3,0,0,3,4
Žilov,559709,433,9,2079,0,0,0,0,2,5,6,7,7,7,8,8,9,9,3,693,0,0,0,0,1,1,3,5,5,0,0,1,0,6,3
Rokycany,559717,14383,36,250,59,54,44,48,49,52,45,44,30,30,27,32,35,36,19,132,9,6,7,11,5,26,52,70,104,75,52,42,34,23,19
Břasy,559725,2286,5,219,9,8,5,5,5,5,5,6,4,4,3,4,5,5,4,175,4,3,1,8,5,7,21,19,14,17,9,4,5,2,4
Březina (RO),559733,371,1,270,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,0,5,3,5,1,1,0,1,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0
Bušovice,559750,608,1,164,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,9,1,0,1,1,0,3,1,2,0,0,1,0
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Dobřív,559776,1321,15,1136,2,2,2,6,7,8,8,10,13,12,17,16,17,15,11,833,0,0,1,2,0,2,3,7,4,11,1,5,0,7,11
Ejpovice,559792,687,1,146,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,146,0,0,2,1,7,0,5,5,7,17,2,2,1,0,1
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0
Holoubkov,559814,1456,13,893,7,8,7,8,9,14,14,16,16,15,12,13,13,13,4,275,0,3,1,0,2,0,3,7,8,5,2,2,4,12,4
Hrádek (RO),559822,2850,11,386,7,7,6,6,6,7,6,10,9,9,7,7,9,11,8,281,3,5,0,3,0,20,16,19,23,15,8,6,5,6,8
Hůrky,559849,233,2,858,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,429,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1
Cheznovice,559857,734,10,1362,5,5,2,2,1,2,4,4,3,3,3,4,8,10,7,954,0,0,2,0,2,2,4,8,7,13,2,3,2,3,7
Kařez,559903,681,5,734,1,1,1,2,2,4,3,3,3,3,5,5,5,5,2,294,0,0,1,1,1,1,1,9,1,7,6,1,0,3,2
Klabava,559911,467,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,1,7,1,0,0,1,0
Kladruby (RO),559920,156,2,1282,0,1,1,1,1,2,2,3,3,3,3,2,2,2,1,641,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Liblín,559954,272,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,65,34,3,0,0,1,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Mirošov (RO),559997,2274,31,1363,13,12,11,26,25,28,27,35,34,34,36,38,42,31,23,1011,1,1,0,2,4,11,11,8,20,30,13,18,7,23,23
Mlečice,560006,296,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0
Mýto,560014,1544,8,518,4,4,4,5,5,7,7,7,6,5,4,4,9,8,5,324,0,0,0,1,1,1,3,8,3,11,6,3,2,6,5
Osek (RO),560057,1438,2,139,2,1,1,2,2,2,2,2,3,3,2,2,2,2,1,70,0,0,1,1,3,4,3,15,8,16,6,4,0,2,1
Podmokly (RO),560081,250,1,400,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Přívětice,560111,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Radnice,560120,1822,2,110,8,8,6,4,4,4,1,2,2,2,2,2,2,2,1,55,0,0,1,0,2,4,13,12,16,15,6,5,6,0,1
Sebečice,560146,67,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Strašice (RO),560162,2565,4,156,3,3,3,3,1,2,2,2,4,4,4,4,4,4,3,117,1,0,1,1,0,2,6,14,6,7,5,2,1,2,3
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,3,1095,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,730,0,0,0,0,0,1,0,3,0,1,8,0,1,0,2
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Drachkov,560219,192,1,521,4,3,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,2,1,0
Vejvanov,560227,256,6,2344,1,1,1,1,1,6,7,7,7,7,6,6,6,6,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,7,0
Veselá (RO),560235,282,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Volduchy,560251,1182,1,85,5,5,5,5,5,5,2,2,1,1,0,0,1,1,1,85,0,0,0,0,1,3,5,8,3,3,2,6,4,1,1
Zbiroh,560260,2508,16,638,6,7,7,7,9,8,7,8,9,9,11,13,13,16,12,478,0,2,2,3,3,7,8,20,20,29,7,4,4,5,12
Mutěnice (ST),560278,255,1,392,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,392,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1
Sokolov,560286,23033,110,478,103,86,76,67,63,81,73,71,74,67,71,72,87,110,63,274,4,9,18,20,17,41,83,212,204,165,111,54,63,45,63
Březová (SO),560294,2699,8,296,13,12,12,10,10,11,12,11,10,8,7,7,7,8,3,111,0,0,1,1,4,7,12,29,30,37,16,6,6,7,3
Bublava,560308,403,3,744,2,2,2,1,1,1,1,1,0,0,0,0,0,3,3,744,0,0,1,0,0,0,1,3,2,1,1,0,2,0,3
Bukovany (SO),560316,1550,9,581,4,4,4,3,4,8,7,7,7,7,8,8,9,9,3,194,0,0,1,1,1,1,2,4,9,13,11,5,2,7,3
Citice,560324,911,5,549,5,4,4,3,3,4,3,3,3,3,3,3,4,5,2,220,0,0,0,0,0,0,0,4,6,10,7,3,1,3,2
Dasnice,560332,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0
Dolní Nivy,560341,361,1,277,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0
Habartov,560359,4876,23,472,23,19,18,12,12,19,19,16,18,19,21,21,22,23,12,246,0,5,2,5,2,2,14,20,32,46,23,15,13,13,12
Horní Slavkov,560367,5403,103,1906,12,14,13,12,15,19,25,32,44,44,71,71,90,103,82,1518,0,1,1,8,5,2,13,33,45,43,20,6,5,20,82
Chlum Svaté Maří,560375,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0
Chodov (SO),560383,13300,52,391,35,33,27,26,31,33,33,34,39,38,39,38,41,52,28,211,3,7,6,7,7,10,28,71,102,94,66,19,24,18,28
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
Jindřichovice (SO),560413,504,2,397,4,2,2,1,1,1,1,2,2,2,2,2,2,2,1,198,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1
Kaceřov (SO),560421,442,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,0,0,0,1,0,0,0,3,1,5,0,1,0,0,1
Zhoř u Tábora,560430,166,5,3012,1,2,2,2,2,3,3,5,5,5,5,5,5,5,2,1205,0,0,0,1,0,0,1,1,1,2,0,0,0,2,2
Běleč (TA),560448,203,3,1478,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,493,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1
Krajková,560456,967,4,414,10,8,7,5,5,6,4,4,4,4,4,4,4,4,0,0,0,0,2,0,1,1,2,5,7,12,8,5,3,2,0
Královské Poříčí,560464,789,4,507,9,9,9,5,5,6,4,4,3,3,3,2,3,4,2,253,0,0,0,0,0,2,6,9,39,15,13,3,6,1,2
Kraslice,560472,6767,47,695,39,36,34,32,31,36,37,34,34,30,30,29,36,47,31,458,0,2,0,1,6,2,6,20,26,37,24,15,23,22,31
