obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Hrobce,564893,684,5,731,3,5,5,5,5,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,4,4,4,6,11,3,0,3,8,4,4,3,1,3,7,2,2,2,2,3,4,8,6,9,4,1,0,9,5,1,4,3,0
Nupaky,564907,1871,2,107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,7,6,4,4,10,14,8,4,3,2,3,1,4,14,7,21,7,8,11,6,7,8,10,12,21,18,8,12,9,3,6,2,1,2,0
Herink,564915,861,2,232,3,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,2,4,9,5,2,1,0,1,2,9,0,3,8,6,2,1,7,4,3,1,5,8,13,5,1,2,6,6,1,0,2,2,0
Chodouny,564923,655,3,458,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,305,0,0,0,1,0,1,2,2,6,2,1,0,1,4,2,2,5,2,4,5,3,1,2,2,4,4,5,7,6,5,5,2,5,0,0,0,1,2
Chodovlice,564931,162,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,3,0,0,0,0,1,0,0,0
Chotěšov (LT),564940,470,2,426,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,1,2,1,2,5,1,3,0,0,3,2,4,10,4,2,1,4,0,3,3,3,3,4,3,1,0,0,0,0,3,0,0,0
Chotiměř,564958,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,2,3,0,1,2,3,1,1,0,2,1,0,0,0,1,1,0,4,5,15,2,0,2,1,0,0,0,0,0
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0
Káraný,564974,785,4,510,5,5,5,6,5,4,4,5,4,4,4,4,4,4,1,127,0,0,0,1,0,0,3,10,9,3,3,3,2,2,2,2,0,3,0,4,10,1,5,2,1,2,6,4,6,3,0,2,0,0,1,4,1,1
Květnice,564982,1719,12,698,6,8,7,7,7,7,9,9,12,12,12,12,12,12,3,175,0,1,3,5,2,5,5,5,11,22,1,3,9,8,4,3,7,12,17,7,3,8,8,3,7,14,28,32,15,4,5,8,4,3,2,3,5,3
Křenice (PY),564991,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,8,9,10,4,1,2,3,8,11,0,9,8,4,2,0,5,7,8,2,6,4,15,7,2,1,2,3,0,0,0,0
Dobročovice,565008,330,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,1,1,0,0,0,1,3,3,1,0,0,1,1,0,6,5,4,6,5,4,0,0,0,2,1,1,0,0
Keblice,565016,363,1,275,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,2,3,1,0,0,1,2,5,0,1,3,1,0,4,3,0,0,3,9,3,4,3,0,0,0,1,2,0,0
Klapý,565024,495,1,202,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,202,0,0,0,1,0,1,0,1,5,2,5,8,1,2,0,0,2,2,3,7,4,0,1,0,0,7,20,9,2,4,3,0,0,0,1,0,0,1
Kleneč,565032,532,1,188,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,4,5,7,7,4,0,0,0,0,1,2,2,2,1,0,3,0,2,8,7,3,6,7,1,4,3,0,0,0,0,1,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,2,3,0,0,1,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,7,3,1,0,0,0,0,3,3,2,4,1,3,0,3,2,1,2,8,5,4,0,0,0,0,0,0,0,0
Krabčice,565067,898,3,334,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,2,4,1,6,12,16,7,10,4,4,0,2,4,0,8,8,0,1,6,4,2,2,5,5,6,23,28,13,5,0,1,0,0,0,1,0
Křesín,565075,331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,1,3,8,0,1,0,1,0,0,2,1,2,0,0,0,2,3,3,4,5,5,2,0,0,2,0,1,0,0,0
Křešice,565083,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,9,16,15,9,5,7,2,6,10,4,2,8,9,7,35,11,8,13,5,10,7,9,15,7,2,4,2,2,1,0,0
Kyškovice,565091,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,3,0,1,0,0,0,0,3,2,0,1,2,2,1,2,2,1,2,1,4,2,2,0,0,0,0,0,0
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,4,2,7,0,0,0,1,0,0,0,0,0,0,0
Lhotka nad Labem,565113,435,1,230,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,2,2,2,3,1,2,4,1,2,0,4,0,0,4,1,0,2,1,4,4,1,1,1,4,3,0,0,1,0
Liběšice (LT),565121,1532,1,65,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,5,15,21,23,9,10,6,6,4,6,3,1,4,13,3,7,7,10,6,6,7,11,15,6,4,3,4,3,2,0,0,0
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,11,1975,6,8,10,10,10,10,10,9,11,11,11,11,11,11,2,359,0,0,0,0,1,0,2,5,5,9,4,1,3,1,0,0,3,4,4,3,0,3,8,1,1,3,3,10,7,2,6,3,1,0,0,5,5,2
Libochovany,565156,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,1,3,4,3,0,2,1,0,0,1,2,3,7,1,2,3,1,1,1,2,4,5,5,2,0,3,2,0,0,0,0
Libochovice,565164,3506,7,200,11,10,10,10,10,9,9,7,7,7,7,7,7,7,0,0,1,0,3,5,5,7,9,18,40,43,43,5,12,4,4,5,19,18,11,12,13,13,10,9,7,16,50,44,25,35,25,11,12,6,4,6,0,0
Libotenice,565172,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,7,2,5,2,1,0,0,0,1,4,5,3,0,3,10,7,4,2,3,2,2,0,1,0,0,1,0,0
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,5,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0
Lovečkovice,565211,569,1,176,6,5,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,2,0,0,0,4,1,3,6,7,2,0,0,3,2,1,0,4,1,1,5,0,0,0,0,5,1,0,0
Lovosice,565229,8840,28,317,36,34,30,30,29,27,25,22,23,26,26,26,28,28,8,90,1,3,11,13,11,18,53,83,105,70,60,29,30,23,15,27,41,45,41,45,24,25,37,33,60,56,59,74,79,74,65,38,47,24,15,14,4,8
Lukavec (LT),565237,347,4,1153,4,4,3,3,3,3,3,4,4,4,4,4,4,4,1,288,0,0,0,0,0,0,3,1,2,5,1,2,0,0,0,0,1,3,1,1,1,2,7,2,4,4,2,0,3,2,0,0,0,0,1,3,0,1
Malé Žernoseky,565245,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,4,6,5,2,2,0,0,4,1,4,3,4,1,1,0,1,3,5,9,2,8,14,9,10,1,0,1,0,0,0,0
Martiněves,565253,818,4,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,3,2,0,6,1,10,8,3,9,0,1,1,3,2,6,6,7,1,1,2,3,11,12,11,16,17,14,1,0,3,0,1,0,0
Přílepy (RA),565261,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,3,3,2,0,0,0,1,2,10,0,5,1,1,0,1,0,0,0,0,0
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
Karlova Ves,565288,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,0,3,2,1,0,0,1,3,5,2,5,0,0,0,0,5,2,4,0,0,0,0,0,0,0
Mlékojedy,565296,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,2,2,0,1,0,0,1,1,2,1,0,0,0,0,1,2,2,1,2,2,1,0,0,0,0,0,0,0
Mnetěš,565300,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,29,7,3,1,1,0,0,2,3,2,1,2,1,2,2,0,0,5,0,0,11,0,3,2,2,0,0,2,0,2,1,0
Mšené-lázně,565318,1798,2,111,6,5,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,3,7,20,14,9,10,4,1,1,1,6,3,13,4,1,16,7,6,13,25,43,28,22,12,10,5,3,3,6,2,1,0
Švihov (RA),565326,56,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Hvozd (RA),565334,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,1,0,0,0,2,2,0,3,2,0,0,1,1,2,2,1,0,0,0,0,0,0,0
Nové Dvory (LT),565342,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,1,0,1,1,0,2,1,2,4,1,5,2,0,5,1,5,1,5,6,2,2,0,0,0,0,0,0
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,5,0,0,0,0,0,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malinová,565377,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,6,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ploskovice,565393,449,1,223,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,5,4,5,0,0,0,1,0,2,0,2,1,1,5,2,1,2,1,1,3,2,1,1,0,0,0,0,0,1,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,3,451,3,2,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,2,2,5,3,4,8,3,2,1,3,0,3,0,2,5,1,0,1,1,0,0,8,11,7,7,1,0,2,4,1,1,3,0
Bdín,565423,65,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Polepy (LT),565431,1366,8,586,6,6,6,7,7,7,7,8,8,8,8,8,8,8,1,73,1,1,1,0,3,2,2,6,10,16,17,4,6,2,1,2,0,1,15,2,3,8,7,5,8,8,19,13,12,15,6,6,8,1,0,3,3,1
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Prackovice nad Labem,565458,629,4,636,2,2,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,5,0,0,1,3,6,2,7,5,0,1,3,5,1,2,3,2,0,0,1,1,3,6,4,5,12,1,2,1,5,1,1,0,3,0
Milý,565466,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,2,8,2,1,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0
Přestavlky (LT),565474,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,5,0,0,0,0,0,1,3,0,0,1,0,1,0,0,4,6,14,6,8,3,1,0,0,0,0,0,0,0
Račice (LT),565482,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,4,8,3,0,1,1,0,2,2,5,1,5,5,2,0,0,4,3,5,7,0,4,3,1,0,0,0,0,0,0
Račiněves,565491,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,6,1,1,1,3,1,0,0,1,3,5,4,2,0,3,2,2,0,3,2,2,2,0,0,0,0,0,0,0
Řeřichy,565504,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,3,6,4,2,0,0,0,0,0,0,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Radovesice,565521,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,8,1,1,0,0,0,1,2,3,2,0,2,2,0,1,4,3,8,6,5,3,0,0,0,0,0,0,0
Sovínky,565539,299,1,334,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,1,2,0,4,1,2,2,3,7,1,1,0,5,2,2,0,0,0,0,1,0
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,3,0,0,1,0,0,0,0,0,0,1,1,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0
Roudnice nad Labem,565555,12847,36,280,44,44,40,40,37,34,34,34,35,35,35,35,36,36,6,47,3,4,10,32,45,37,62,81,122,122,73,20,42,20,30,53,113,71,77,71,43,50,34,50,75,118,133,136,146,123,98,47,51,26,27,15,12,6
Lipník (MB),565563,364,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,1,1,2,1,0,1,3,19,2,2,0,2,3,2,5,3,3,0,3,4,1,1,0,0,1,2,0,0,0
Vlkava,565571,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,3,1,1,0,2,4,3,0,1,0,2,1,0,3,4,4,4,5,6,5,2,1,4,2,0,0,0,0,0
Plužná,565580,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,3,1,2,0,3,3,2,1,2,0,3,2,2,1,3,1,1,0,0,0,0
Siřejovice,565598,267,2,749,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,375,0,1,1,0,0,0,0,2,3,0,2,0,0,0,1,0,3,3,5,2,0,2,0,0,0,0,2,2,0,4,1,1,0,0,0,1,0,1
Slatina (LT),565601,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,4,0,0,0,2,0,1,2,0,2,0,0,3,1,0,0,0,0,2,4,2,1,0,1,0,0,0,0,0
Snědovice,565610,759,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,4,10,4,2,1,0,0,1,1,1,1,5,8,1,1,0,3,2,7,19,7,12,5,17,2,4,2,1,0,0
Vinařice (MB),565628,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,2,1,1,0,0,0,2,4,2,1,0,0,0,0,1,0,0,0
Rohatsko,565636,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,7,2,0,6,1,1,2,1,5,6,2,1,0,0,0,0,0,0,0,0
Mečeříž,565644,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,1,7,4,3,0,3,0,0,0,1,0,3,5,3,1,1,5,6,1,4,6,4,6,1,4,2,0,0,0,0,0
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Straškov-Vodochody,565679,1076,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,9,6,5,16,4,3,4,1,0,0,1,7,3,13,2,1,4,2,3,2,5,18,18,12,8,3,1,0,0,0,0,0,0
Sulejovice,565695,790,2,253,4,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,8,7,2,9,5,0,0,1,4,2,3,0,1,5,0,5,4,1,6,1,8,7,4,11,6,3,3,2,1,3,0,0
Štětí,565709,8695,51,587,34,38,39,43,41,41,41,40,45,46,46,46,51,51,12,138,0,5,6,7,10,12,39,39,84,65,35,11,25,25,36,46,58,56,63,76,50,39,36,32,48,106,106,93,76,91,65,22,47,20,8,14,19,12
Terezín (LT),565717,2899,4,138,6,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,3,2,1,6,2,14,9,31,44,68,33,29,12,28,12,18,11,7,3,10,5,9,5,8,7,19,9,14,21,19,16,13,6,3,1,1,0
Veselice,565725,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
Hrušov,565733,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,1,0,0,2,1,1,1,0,1,1,2,0,0,1,0,1,5,0,2,2,0,0,0,0,0,0,0,0
Travčice,565741,605,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,3,7,4,3,3,1,2,5,3,2,3,6,6,2,4,8,3,3,0,4,5,2,1,3,0,4,1,0,0,0,0
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,9,454,6,7,7,7,7,8,8,8,8,9,9,9,9,9,1,50,1,0,1,1,1,6,2,14,15,15,13,2,2,2,0,6,13,3,6,7,10,17,3,5,10,10,15,15,10,7,10,2,4,5,4,0,4,1
Třebívlice,565776,843,6,712,7,7,4,6,6,6,6,6,6,6,7,6,6,6,1,119,0,0,0,1,1,1,0,2,9,2,2,1,0,2,1,7,7,6,3,5,2,4,6,2,0,5,6,10,6,5,17,2,3,6,4,1,3,1
Charvatce,565784,314,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,3,5,3,0,2,6,1,0,0,0,0,1,0,5,1,2,0,1,3,3,0,0,0,1,1,1,0,0
Třebušín,565792,561,5,891,1,2,2,2,2,2,2,5,5,5,5,5,5,5,3,535,0,0,0,2,0,1,4,2,4,1,1,3,0,0,0,2,8,6,0,1,0,0,1,3,10,7,6,6,1,5,1,0,0,1,0,0,1,3
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,5,1,0,3,7,3,0,0,0,0,0,0,0
Úštěk,565814,2928,6,205,7,7,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,3,1,2,6,7,14,20,12,20,13,12,5,5,4,4,4,7,23,7,16,11,14,14,50,49,33,13,25,13,4,4,2,3,3,2,0
Mohelnice nad Jizerou,565822,93,2,2151,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2151,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,0,5,0,1,0,0,2
Vědomice,565831,909,6,660,3,3,3,3,3,3,3,4,4,4,4,4,6,6,3,330,0,0,1,1,3,3,5,7,13,10,7,0,0,0,1,1,9,10,7,7,5,5,3,0,3,8,10,8,8,1,0,0,2,0,0,1,0,3
Velemín,565849,1612,14,868,9,9,9,8,8,15,14,14,14,14,14,14,14,14,0,0,0,0,0,2,7,4,13,18,11,13,9,8,2,6,4,0,1,3,9,14,4,2,10,3,8,13,11,14,12,10,11,0,0,1,4,3,9,0
Velké Žernoseky,565857,496,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,3,0,2,4,0,0,1,0,3,2,3,0,3,1,0,1,1,2,2,2,2,1,1,1,0,0,1,0,0
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,5,3,0,1,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,1,3,0,0,1,0,0,0,0,0,0
Vlastislav,565873,179,1,559,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,2,0,0
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,3,2,1,0,0,0,1,2,0,1,5,0,0,1,3,2,3,6,4,5,1,2,0,2,0,0,0,0,0
Vrbice (LT),565890,537,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,0,1,1,1,1,0,0,0,2,2,4,2,1,0,3,4,2,8,6,4,0,1,4,2,0,0,0
Vrbičany (LT),565903,300,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,2,1,0,1,2,0,1,1,3,8,3,1,0,0,0,2,0,4,7,1,1,1,3,0,1,1,0,0
Vrutice,565911,310,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,10,6,0,0,0,0,1,2,2,0,0,1,0,2,4,3,1,1,0,3,0,0,0,0,0
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0
Žabovřesky nad Ohří,565938,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,1,0,0,7,5,1,0,0,2,0,2,2,0,9,5,3,0,0,0,0,0,0
Žalhostice,565946,527,1,190,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,2,0,2,5,6,3,3,0,1,1,1,2,1,3,1,0,0,1,0,2,1,4,2,5,5,3,0,6,0,1,0,0,0
Židovice (LT),565954,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,2,1,1,1,1,3,1,1,3,2,4,1,2,0,0,0,1,6,4,4,2,2,1,3,3,0,0,0,0
Žitenice,565962,1565,0,0,4,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,7,0,2,8,7,16,24,11,20,1,2,6,6,8,5,11,16,5,9,7,4,5,8,4,4,8,17,14,3,2,3,2,1,0,0
Louny,565971,18313,53,289,96,79,70,72,70,67,60,59,49,52,53,53,53,53,6,33,5,6,8,17,5,19,61,109,237,149,122,80,64,43,36,66,102,59,87,98,63,46,59,52,58,88,128,135,144,135,116,92,114,47,55,45,21,6
Hlavenec,565989,527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,4,3,4,3,0,0,1,0,4,0,2,1,2,1,2,5,8,7,2,2,5,5,2,1,3,1,3,1,0,0,0
Bitozeves,565997,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,0,0,1,4,3,2,0,0,1,0,2,3,4,3,1,9,0,1,1,0,0,0,0
