obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,1,441,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2,1,5,1,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0
Vystrkov,561797,284,5,1761,3,3,3,4,4,4,4,5,5,5,5,5,5,5,1,352,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,3,3,0,1,1
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mysletín,561819,123,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,4,1,1,0,0
Mařenice,561827,321,1,312,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,3,1,1,1,1,5,3,2,6,0,1,0
Mimoň,561835,6443,39,605,52,50,44,43,42,42,42,39,37,35,36,38,38,39,14,217,0,1,0,2,4,9,43,42,31,31,15,8,17,23,42,50,30,37,52,18,30,24,31,46,52,64,78,82,44,47,32,31,14,14
Staré Bříště,561843,70,1,1429,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1429,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1
Noviny pod Ralskem,561851,307,0,0,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1,1,3,3,10,2,3,1,3,2,0,0
Nový Bor,561860,11616,83,715,103,91,84,87,81,78,89,81,79,70,72,75,75,83,28,241,0,0,6,2,4,32,69,77,95,78,70,37,26,29,36,57,61,62,96,67,42,30,57,65,73,120,104,103,122,88,48,59,32,28
Nový Oldřichov,561878,776,7,902,4,3,3,4,4,4,7,7,7,7,7,7,7,7,1,129,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2,2,3,2,3,3,0,7,4,10,7,6,9,3,1,1,2,4,1
Okna,561886,314,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,8,3,2,1,1,3,4,1,3,5,5,0,0,1,0,0
Okrouhlá (CL),561894,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1,5,5,2,4,0,0,3,0,1,4,7,13,2,3,0,0,0,0
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,5,1,2,0,0,0,0,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Dehtáře,561924,116,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0
Dobrá Voda (PE),561932,205,2,976,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,2,0,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0,0,1,6,1,2,0,1,3,3,0,0
Proseč pod Křemešníkem,561941,83,1,1205,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0
Polevsko,561959,428,1,234,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,5,4,1,0,3,4,0,1,4,3,2,2,1,1,1,1,0,0,1,3,1,5,0,4,1,1,0,0
Olešná (PE),561967,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,4,1,4,5,0,0,0,0,3,3,6,2,4,1,3,3,2,16,5,3,4,6,2,0,0,0,0
Zajíčkov,561975,228,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,0,0
Provodín,561983,741,15,2024,21,22,19,19,19,19,19,19,18,13,14,15,15,15,3,405,0,0,0,0,0,1,1,4,13,7,3,0,1,0,0,1,1,1,2,8,4,6,5,9,10,6,7,17,9,7,3,11,6,3
Prysk,561991,441,1,227,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,3,2,0,1,0,0,1,0,0,5,4,5,2,0,1,0,11,7,4,2,4,1,3,1,0,0
Rynárec,562009,624,8,1282,4,5,5,5,6,6,6,7,6,6,6,6,6,8,3,481,0,0,1,4,2,5,4,14,6,6,3,2,3,3,7,1,1,1,4,2,0,0,0,1,3,8,2,1,7,7,3,2,4,3
Ralsko,562017,2137,5,234,13,11,11,11,10,10,11,10,7,4,4,4,4,5,1,47,0,0,0,2,0,1,7,5,6,9,4,4,3,8,7,4,4,1,4,5,23,8,15,11,10,19,22,37,23,23,7,5,3,1
Skalice u České Lípy,562025,1532,17,1110,19,18,17,17,17,17,18,16,14,13,14,15,15,17,6,392,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4,6,10,10,8,7,8,11,7,10,13,23,22,22,11,6,13,5,6
Útěchovice pod Stražištěm,562033,103,1,971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,0,1,2,0,0,0,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sloup v Čechách,562050,734,3,409,10,9,7,7,7,7,7,7,3,3,2,2,2,3,2,272,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3,9,4,20,16,14,1,5,2,5,5,9,16,6,3,4,5,1,2
Rakovice,562068,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0
Sosnová (CL),562076,706,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,3,4,4,2,4,1,0,1,1,3,2,2,1,2,1,2,2,5,5,16,7,8,1,2,0,0,0
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Stráž pod Ralskem,562092,3992,22,551,17,18,17,21,16,16,18,19,23,21,21,21,21,22,10,251,0,5,1,2,5,6,12,18,24,11,19,18,18,8,17,16,11,12,19,27,27,48,66,33,56,54,71,34,41,24,12,9,9,10
Stružnice,562106,993,9,906,7,8,7,7,7,7,8,9,9,9,9,9,9,9,3,302,0,0,0,0,0,0,0,2,7,9,9,0,5,13,1,9,2,3,13,7,1,2,8,5,3,6,10,16,9,6,1,5,3,3
Stvolínky,562114,318,5,1572,5,7,7,7,7,7,8,7,7,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,4,1,0,2,1,0,3,1,4,1,2,7,2,1,5,3,0
Boudy,562122,193,2,1036,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,518,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,5,5,2,5,1,1,0,1
Svor,562131,649,2,308,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,154,0,0,0,1,0,0,13,16,2,1,2,1,0,0,0,0,1,3,3,4,5,0,2,3,10,20,6,11,23,4,2,1,1,1
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,5,0,1,0,1,0,0,0,2,2,0,0,7,2,2,2,1,2,0,0,0,0,0,0,0
Velenice (CL),562173,171,0,0,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,1,4,1,1,3,1,0,0,0,0,2,1,1,1,2,0,0
Křenovice (PI),562181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,6,6,3,6,0,0,0,0,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0
Velký Valtinov,562203,198,3,1515,5,5,4,4,4,4,4,4,4,2,2,3,3,3,1,505,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,2,4,2,2,1,1,1,1,0,0,0,0,0,0,0,1,4,0,1
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0
Volfartice,562220,699,1,143,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,143,0,0,0,0,0,1,3,3,8,6,2,2,1,1,0,1,1,5,5,8,2,3,0,0,3,2,7,9,4,5,1,1,0,1
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1,1,2,2,1,0,0,0,0,0
Zahrádky (CL),562246,680,2,294,4,4,2,2,2,2,3,3,3,3,2,2,2,2,0,0,0,0,0,0,1,7,5,4,6,3,3,2,0,3,0,3,0,1,0,3,1,5,4,1,2,6,9,8,6,7,1,2,1,0
Paseky,562254,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,3,6,3,3,1,0,3,0,0,0,0
Zákupy,562262,2851,15,526,20,16,14,17,16,16,17,15,14,13,14,14,14,15,5,175,0,4,1,0,1,1,5,2,14,25,12,10,6,2,11,17,8,16,8,8,5,11,13,14,18,18,24,52,36,29,12,8,8,5
Temešvár,562271,121,7,5785,0,0,0,0,1,1,1,2,2,6,7,7,7,7,6,4959,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,5,2,2,2,0,0,0,1,6
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0
Žandov,562297,1912,5,262,7,3,3,4,4,4,4,3,3,3,5,5,5,5,2,105,1,0,1,0,0,0,6,10,9,12,20,7,5,3,5,8,9,9,22,10,10,8,8,9,10,15,32,36,33,17,6,3,3,2
Dolní Novosedly,562301,235,1,426,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0,1,2,4,11,5,0,2,0,2,0,0
Horní Slatina,562319,133,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,2,1,0,2,0,3,2,2,1,0,0,1,0,0
Třebětice (JH),562327,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2,8,1,0,1,4,2,1,0,0,0,0
Děčín,562335,48594,178,366,248,234,226,225,225,217,204,188,172,168,171,175,179,178,40,82,22,25,54,61,59,102,170,314,432,300,277,132,81,116,138,201,266,380,408,209,182,213,269,358,443,491,556,424,339,272,145,121,73,40
Arnoltice,562343,407,6,1474,2,2,2,2,2,3,4,5,4,4,4,6,6,6,3,737,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,8,1,1,0,4,0,4,7,5,3,2,0,2,0,1,2,3
Benešov nad Ploučnicí,562351,3682,29,788,40,40,38,38,39,36,35,33,31,27,28,30,30,29,6,163,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15,15,13,18,36,34,48,60,35,21,16,24,10,6
Nová Ves nad Lužnicí,562360,338,1,296,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0,2,1,1,5,4,2,1,1,2,0,0
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,2,2,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0
Hamr,562386,367,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,1,2,3,1,2,0,3,2,2,5,5,1,4,3,0,0,0
Česká Kamenice,562394,5235,25,478,44,39,40,38,38,38,38,33,30,24,25,25,25,25,3,57,0,1,1,2,20,4,17,39,58,67,32,26,17,14,22,29,21,32,25,33,14,24,23,17,22,43,37,59,34,22,14,23,13,3
Dobkovice,562408,652,7,1074,8,9,9,8,8,8,8,8,8,8,7,7,7,7,0,0,0,1,5,0,0,0,2,4,4,5,7,2,0,0,1,2,4,6,8,5,1,3,2,7,5,4,4,7,5,6,2,3,4,0
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dolní Podluží,562432,1190,9,756,10,10,8,8,8,8,10,11,8,7,8,8,8,9,3,252,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,16,4,5,3,7,2,20,21,16,12,5,7,2,3
Dolní Poustevna,562441,1738,11,633,9,9,9,9,9,9,10,9,8,8,8,8,8,11,3,173,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6,9,4,4,4,1,7,6,11,12,3,7,3,3
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
Dolní Pěna,562467,394,2,508,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,254,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0,4,3,1,0,3,5,4,3,1,3,1,1,1
Okrouhlá Radouň,562475,189,1,529,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,4,7,2,2,2,0,1,0
Heřmanov (DC),562483,499,2,401,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1,1,4,1,2,3,4,3,6,0,0,1,0,0
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
Horní Podluží,562505,826,5,605,9,8,9,9,9,8,8,7,6,5,5,5,5,5,0,0,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,2,4,3,2,7,12,8,13,13,11,3,5,1,0
Hřensko,562513,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1,4,2,3,10,4,3,0,2,1,0,0,0,0
Huntířov,562521,802,0,0,5,5,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,6,8,4,1,10,13,16,11,2,4,3,3,0,0
Chřibská,562530,1357,23,1695,35,28,31,31,30,30,30,26,23,22,22,23,23,23,2,147,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,6,5,2,5,6,3,1,19,24,30,15,17,13,2
Bednárec,562548,119,2,1681,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1681,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,1,0,0,0,2
Jetřichovice,562556,389,4,1028,5,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1,1,0,2,0,2,3,7,6,2,3,1,2,0
Jílové,562564,5162,42,814,45,43,39,42,42,38,37,32,35,31,42,42,42,42,19,368,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,9,18,27,22,63,97,98,81,37,21,26,21,9,19
Jiřetín pod Jedlovou,562572,667,1,150,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2,5,1,3,0,5,6,7,7,3,1,1,0,0
Jiříkov (DC),562581,3638,49,1347,35,34,33,33,34,34,39,30,32,38,40,40,40,49,26,715,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,18,11,4,7,24,41,61,53,32,26,16,22,17,26
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1,2,2,1,2,1,1,4,2,0,1,0,0,0
Dolní Žďár,562602,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,8,2,0,3,0,1,1,1,0,0,0
Krásná Lípa,562611,3471,16,461,26,24,21,22,20,19,20,22,19,14,16,16,16,16,5,144,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,18,38,22,14,10,11,25,22,33,33,42,23,22,12,15,5,5
Vydří,562629,106,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
Frahelž,562637,152,1,658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0,1,0,0,3,1,0,0,0,1,0,0,0,0
Kytlice,562645,493,1,203,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,3,3,0,2,3,2,10,1,0,10,2,1,0,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lipová (DC),562661,579,11,1900,4,6,7,7,7,7,7,9,10,11,11,11,11,11,4,691,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,9,7,2,5,10,5,1,2,1,5,4,1,3,5,4
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,2,1,4,0,0,0,0,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,2,4,0,0,0,0,0
Malá Veleň,562700,439,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1,2,1,2,3,9,8,2,2,1,0,2,0,0
Malšovice,562718,922,2,217,3,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5,0,5,4,5,11,20,6,5,7,6,0,2,0
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0
Nová Olešná,562734,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,2,1,1,0,0,1,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mikulášovice,562751,2182,33,1512,24,27,25,26,26,26,31,33,30,31,32,32,32,33,11,504,0,0,0,3,2,1,2,9,10,15,8,4,1,2,7,10,7,14,14,11,21,15,4,5,6,9,2,8,14,13,11,17,14,11
Jilem (JH),562769,127,2,1575,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0,2,0
Rumburk,562777,11036,90,816,112,115,107,113,109,110,119,101,85,81,83,83,84,90,24,217,2,21,43,23,7,23,39,53,61,53,66,61,37,45,50,78,61,79,100,71,60,55,37,64,69,119,125,154,140,134,52,73,42,24
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
Rybniště,562793,672,1,149,2,2,3,2,2,2,2,0,0,0,0,0,0,1,1,149,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3,4,0,1,0,7,15,7,3,5,1,2,1,1
Halámky,562807,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1,0,0,1,2,1,4,2,0,1,0,0
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0
Staré Křečany,562823,1232,27,2192,20,18,15,16,15,15,16,16,18,23,24,24,24,27,14,1136,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,6,5,2,10,11,8,7,10,26,20,14,5,8,14
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2,8,3,1,4,1,5,5,2,0,0,0,0,0
Šluknov,562858,5653,77,1362,60,60,56,55,55,57,66,61,67,68,72,72,72,77,23,407,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,24,23,21,31,30,46,27,23,27,38,28,33,31,23
Mažice,562866,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1,1,1,0,0,2,1,0,0,0,0,0
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3,2,3,2,4,10,0,1,0,0,0
Varnsdorf,562882,15193,135,889,202,193,157,164,160,158,165,154,137,130,130,129,130,135,39,257,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,59,53,42,48,83,152,151,147,158,136,90,106,53,39
Velká Bukovina,562891,509,4,786,0,0,0,1,1,1,2,2,3,4,4,4,4,4,2,393,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9,5,4,0,0,1,4,5,7,1,0,0,3,2
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,5,1,1,0,0,0,0
Velký Šenov,562912,1979,17,859,30,28,20,18,18,19,21,16,14,14,14,14,16,17,5,253,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11,12,8,9,9,4,15,28,16,13,9,5
Verneřice,562921,1166,11,943,14,13,9,9,10,10,10,8,8,8,10,10,11,11,5,429,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,2,7,3,8,15,16,21,7,13,8,7,7,1,5
Veselé,562939,358,1,279,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,279,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,2,0,1,1,1,0,1,0,0,1
