obec,code,počet obyv.,prevalence,/100 tis.,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21
Líté,566420,203,2,985,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,985,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,4,2,2,0,0,0,1,2,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Lubenec,566438,1355,4,295,4,5,6,6,6,5,5,5,4,4,4,4,4,4,1,74,0,1,0,0,0,0,7,6,6,5,0,1,1,1,6,0,1,7,5,1,5,12,12,12,19,17,11,6,6,6,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,1
Loza,566446,262,6,2290,6,6,6,3,6,6,5,5,5,3,3,5,6,6,3,1145,0,0,0,0,0,2,1,0,5,4,2,0,0,0,0,0,0,0,2,0,3,1,2,5,1,3,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,3
Měcholupy (LN),566454,995,11,1106,5,5,5,4,4,3,4,4,5,7,7,8,8,11,7,704,0,0,0,0,1,1,3,13,3,7,1,3,1,2,2,4,3,2,6,1,1,2,4,4,2,3,9,5,5,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0,0,1,3,1,7
Lochousice,566462,116,3,2586,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2586,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bohy,566471,128,3,2344,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1562,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,2,499,5,5,5,5,5,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2,4,0,0,0,0,1,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
Nové Sedlo (LN),566519,571,3,525,1,0,0,0,0,0,0,0,1,1,2,2,2,3,3,525,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4,0,2,6,4,2,4,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3
Očihov,566527,378,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,265,0,0,0,0,0,0,1,4,0,3,2,0,1,1,5,0,1,2,6,1,0,0,0,0,0,0,4,3,0,9,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Panenský Týnec,566535,447,26,5817,2,1,3,4,4,8,12,13,15,19,20,22,26,26,15,3356,0,1,0,0,0,0,2,7,6,1,5,1,0,0,0,1,0,2,1,0,2,0,1,2,1,2,2,6,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,15
Myslinka,566543,203,1,493,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,0,1,0,1,0,1,6,14,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Peruc,566551,2314,22,951,15,15,15,14,16,17,18,19,18,18,18,18,21,22,7,303,0,0,0,1,0,4,0,12,21,19,7,5,7,1,5,14,4,10,23,16,16,8,9,8,22,31,25,17,13,5,2,9,2,1,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,7,7
Petrohrad,566560,656,1,152,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,2,4,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0,1,0,0,2,6,5,14,7,11,4,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Pnětluky,566578,350,1,286,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,286,0,0,0,0,0,1,0,1,1,1,2,6,7,2,0,1,0,0,1,5,5,0,1,0,0,2,2,2,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Počedělice,566586,300,5,1667,0,0,2,2,2,3,4,4,4,4,4,4,4,5,1,333,0,0,2,0,0,0,4,4,2,2,0,3,4,0,1,1,0,1,0,1,1,2,1,0,0,2,6,4,5,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Újezd nade Mží,566594,105,2,1905,2,1,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Podbořanský Rohozec,566608,147,2,1361,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,3,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Podbořany,566616,6386,36,564,20,19,22,19,20,21,22,21,18,23,26,28,32,36,22,345,0,2,1,1,6,8,58,32,52,52,23,23,18,13,41,34,34,37,71,33,21,15,28,35,44,46,50,59,40,27,17,23,12,13,11,7,3,1,0,0,0,0,0,0,0,1,1,2,4,0,0,1,7,3,1,2,0,0,1,1,6,15,9,22
Postoloprty,566624,4727,47,994,38,30,37,34,37,38,39,38,38,34,35,36,40,47,19,402,0,0,1,0,3,3,9,20,30,24,11,24,20,9,13,18,14,15,28,22,16,11,22,21,32,35,49,36,32,50,36,25,18,9,14,9,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,8,5,1,1,3,3,12,18,22,17,19
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,7,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,6,3209,5,5,5,5,5,5,5,6,5,5,5,6,6,6,2,1070,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0,1,1,1,1,0,1,2,2,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
Raná (LN),566659,261,4,1533,5,5,4,3,3,3,3,3,2,2,2,2,2,4,3,1149,0,0,1,0,0,1,1,1,2,1,4,1,3,1,2,0,1,2,1,0,0,1,1,4,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,3
Ročov,566667,554,16,2888,25,23,25,22,18,14,15,16,14,14,14,15,15,16,6,1083,0,0,0,0,0,1,0,5,2,1,2,2,1,0,1,4,3,7,1,2,1,1,1,3,1,0,6,7,4,8,2,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,10,5,6
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,1,2,2,1,0,1,2,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dražovice (KT),566683,163,2,1227,0,0,0,0,0,0,2,2,1,2,2,2,2,2,1,613,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Vlčí,566691,71,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slavětín (LN),566713,585,5,855,6,7,7,8,8,7,7,8,5,5,5,5,5,5,1,171,0,0,0,0,1,1,2,11,6,1,2,3,1,0,0,3,3,2,6,2,1,2,4,3,3,1,8,14,4,5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1
Smolnice,566721,427,6,1405,5,6,6,6,6,3,3,3,3,5,6,6,6,6,3,703,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7,2,5,5,6,2,3,6,4,3,6,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,3,3
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,3,5455,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,1818,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bdeněves,566756,720,19,2639,4,5,7,10,11,12,13,13,13,17,17,18,19,19,6,833,0,0,0,1,4,7,3,7,6,7,1,1,0,1,1,0,4,4,2,3,4,4,2,4,2,11,16,11,16,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,9,6
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,2,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,4,5714,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Všenice,566799,269,4,1487,3,3,3,3,4,4,5,5,7,4,4,4,4,4,2,743,0,3,0,0,1,0,0,1,3,1,0,2,0,0,2,1,3,5,4,1,3,1,0,0,2,3,2,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Terešov,566802,185,10,5405,9,9,9,11,12,12,12,12,10,10,10,9,10,10,1,541,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,1
Kamenec,566811,64,3,4688,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Toužetín,566829,283,5,1767,1,1,1,1,2,2,2,1,1,2,5,5,5,5,4,1413,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,5,4,1,1,0,0,1,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4
Němčovice,566837,181,2,1105,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,552,0,0,0,0,0,0,0,2,4,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Skomelno,566845,211,3,1422,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,948,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0,1,2,1,1,2,2,0,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
Tuchořice,566853,683,3,439,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,293,0,0,0,0,0,1,4,14,6,5,3,17,9,13,3,5,1,0,5,1,1,3,9,11,2,8,11,6,2,4,2,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Plískov,566861,129,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Velemyšleves,566870,336,1,298,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,3,2,0,3,1,2,0,0,0,1,1,0,1,2,3,2,0,2,3,1,3,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veltěže,566896,423,5,1182,2,3,2,2,2,2,2,2,2,3,3,3,3,5,3,709,0,0,0,1,0,2,1,5,2,10,4,6,2,3,1,0,0,1,5,6,1,3,2,1,2,4,3,2,5,0,4,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3
Růžová,566900,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,0,0,0,0,0,1,3,5,7,8,2,1,0,1,1,0,2,4,3,0,3,5,4,1,6,6,7,2,0,2,1,6,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vinařice (LN),566918,242,1,413,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,413,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,3,0,6,0,0,0,0,1,3,1,1,3,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
Vrbno nad Lesy,566926,189,2,1058,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,1058,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Vroutek,566934,1827,10,547,7,7,7,7,8,9,9,9,8,10,9,9,10,10,4,219,0,0,2,1,5,3,6,17,9,13,7,1,1,2,11,7,3,5,19,8,3,1,5,4,19,69,20,22,19,11,6,7,2,0,2,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,5,4,4
Raková,566942,240,2,833,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,417,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1,0,0,3,0,1,0,0,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Výškov,566951,514,1,195,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,195,0,0,1,0,1,0,1,7,1,1,0,2,4,3,2,2,2,4,12,4,0,0,2,0,1,2,4,5,5,5,1,4,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1
Výrov,566969,450,7,1556,0,0,0,0,0,0,0,0,0,2,2,4,7,7,7,1556,0,0,0,2,2,5,2,6,4,6,1,1,0,3,0,2,2,2,0,1,0,2,0,12,13,12,8,7,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Zbrašín,566977,379,3,792,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,528,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,3,13,8,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2
Žatec (LN),566985,19047,236,1239,74,65,78,95,104,110,129,131,126,157,165,170,200,236,126,662,5,6,3,18,24,23,65,141,100,134,94,46,79,85,91,123,103,96,137,87,81,109,120,119,116,163,142,147,132,101,68,57,40,32,34,17,3,4,3,0,0,0,0,0,0,0,1,4,0,3,2,3,15,8,5,5,0,1,5,12,29,43,82,126
Ostrovec-Lhotka,566993,107,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lhota pod Radčem,567001,313,2,639,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,319,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2,5,11,4,1,3,2,5,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Žiželice (LN),567019,414,5,1208,0,0,0,1,1,1,1,1,2,3,3,3,3,5,4,966,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,3,3,3,1,0,1,0,7,5,4,6,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Most,567027,66034,866,1311,420,425,458,475,518,527,549,543,531,585,653,721,796,866,420,636,11,16,24,30,63,111,141,451,620,405,278,246,208,229,178,207,255,361,398,273,240,214,182,172,373,505,550,692,591,479,354,268,190,152,159,117,53,41,29,15,2,7,1,0,0,4,1,1,0,5,3,2,3,1,2,4,21,22,58,96,193,233,327,420
Bečov,567043,1407,35,2488,4,3,2,2,3,4,8,11,12,16,20,27,30,35,28,1990,0,1,2,2,3,0,0,1,7,6,3,6,3,3,0,5,4,3,3,8,5,5,9,8,7,12,22,16,14,12,8,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,7,28
Bělušice (MO),567051,216,5,2315,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,2315,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,2,2,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5
Braňany,567060,1279,9,704,1,1,2,5,8,8,8,8,7,7,7,7,9,9,2,156,1,0,2,0,2,1,2,5,11,7,7,7,4,5,3,2,1,4,13,3,1,5,7,5,5,10,10,13,20,7,9,5,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,11,1,1,0,1,7,2
Brandov,567078,258,3,1163,1,1,1,1,1,1,1,1,1,0,0,2,3,3,3,1163,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0,4,2,0,2,0,1,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Příšov,567086,319,4,1254,4,4,4,4,5,4,4,4,3,4,4,4,4,4,2,627,1,1,2,1,1,0,1,5,2,3,3,2,1,0,0,1,3,3,4,1,0,1,1,1,0,6,9,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,2
Český Jiřetín,567108,99,2,2020,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Havraň,567141,706,7,992,1,1,1,1,1,2,2,2,1,2,4,5,7,7,6,850,1,1,0,0,0,1,1,5,5,2,3,0,1,3,3,3,2,2,2,3,3,0,3,1,4,8,13,13,5,2,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Hora Svaté Kateřiny,567167,450,9,2000,0,0,0,2,2,2,2,2,3,4,5,5,9,9,7,1556,0,0,0,0,0,0,0,1,1,7,6,0,0,0,1,1,0,1,9,10,0,2,0,5,5,9,2,1,3,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Horní Jiřetín,567175,2245,29,1292,3,5,5,5,8,14,13,14,15,19,23,24,25,29,17,757,0,0,0,0,3,2,4,13,25,21,14,6,0,8,2,5,6,14,41,10,8,6,4,5,14,18,15,22,20,8,9,8,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,12,17
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,2,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korozluky,567221,217,2,922,2,1,0,0,0,0,0,0,0,1,1,1,1,2,2,922,0,0,0,1,0,0,0,2,5,2,1,1,0,2,0,0,2,0,3,1,0,0,0,2,5,3,1,2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2
Lišnice,567248,210,2,952,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,476,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1,0,0,0,1,0,0,3,1,3,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Litvínov,567256,23661,244,1031,83,84,89,91,96,104,114,117,113,127,146,175,210,244,157,664,0,5,6,19,31,25,37,160,229,234,123,60,23,42,53,53,68,108,117,66,71,63,62,97,150,167,173,147,191,135,106,74,76,52,41,28,21,12,6,3,1,0,0,0,0,1,1,0,3,2,1,2,0,2,6,2,5,9,11,17,38,49,69,157
Lom (MO),567264,3695,37,1001,22,21,20,22,22,21,24,24,23,23,25,28,32,37,19,514,1,5,4,1,1,1,12,31,35,28,14,7,8,16,6,6,6,23,26,20,9,9,15,20,26,31,25,22,23,35,14,9,24,11,9,11,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,4,0,9,14,14,19
Louka u Litvínova,567272,679,12,1767,9,9,10,10,10,10,10,9,9,10,11,12,12,12,3,442,0,0,0,1,0,2,2,7,15,6,2,3,0,1,0,0,1,2,10,6,4,2,3,5,11,9,5,9,10,2,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,3
Lužice (MO),567281,697,10,1435,2,2,2,4,3,3,5,5,6,6,9,9,9,10,5,717,0,0,0,0,0,0,2,2,11,2,5,2,2,6,7,2,7,5,4,1,4,2,2,3,4,9,1,8,4,0,3,6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,5
