obec,code,počet obyv.,prevalence,/100 tis.,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21
Výsluní,563498,393,2,509,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vysoká Pec (CV),563501,1075,8,744,3,4,4,6,5,5,5,5,5,5,5,7,7,8,3,279,0,1,1,1,1,2,9,14,25,12,6,2,3,1,6,8,4,5,4,0,1,1,5,5,2,6,10,12,4,3,4,0,6,7,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
Jablonec nad Nisou,563510,45773,242,529,24,27,28,38,51,63,71,101,112,114,170,199,224,242,177,387,14,18,52,52,53,100,252,350,405,424,361,197,128,100,136,261,309,388,449,412,263,290,314,342,367,482,545,551,548,328,198,109,98,59,40,23,16,15,18,12,8,5,4,0,4,2,6,13,5,3,12,9,4,4,4,5,4,4,7,34,67,177
Albrechtice v Jizerských horách,563528,349,1,287,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,287,0,0,0,0,0,0,2,5,3,1,0,0,0,0,2,1,2,3,3,5,1,1,0,4,1,10,5,8,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bedřichov (JN),563536,363,6,1653,0,0,0,0,1,1,1,1,1,4,5,6,6,6,5,1377,0,0,0,2,0,1,3,3,5,1,2,0,0,0,0,0,1,3,6,8,2,1,0,0,1,1,3,3,1,1,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desná (JN),563552,3084,8,259,2,2,2,2,2,4,4,4,4,4,6,6,8,8,4,130,0,0,0,2,1,1,7,9,5,19,25,14,1,9,14,13,16,15,16,33,39,20,13,14,21,42,49,30,32,12,6,3,2,1,3,9,4,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,4
Držkov,563561,587,8,1363,1,1,2,5,5,6,6,7,7,7,8,8,8,8,2,341,0,0,1,2,2,0,0,3,5,15,11,4,4,0,0,2,3,2,4,9,2,4,7,3,7,5,8,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2
Frýdštejn,563579,853,1,117,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,5,1,7,3,8,4,6,3,1,4,5,1,1,0,5,3,2,2,3,9,12,8,3,2,10,10,6,0,2,3,8,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Lom (TA),563587,179,4,2235,0,0,0,1,1,1,1,1,1,1,1,2,2,4,3,1676,0,0,0,0,0,1,3,1,2,3,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Janov nad Nisou,563595,1492,6,402,2,2,1,2,2,3,3,3,3,3,4,6,6,6,3,201,1,0,0,1,0,2,4,6,17,18,8,6,5,1,3,7,8,4,27,12,10,6,6,6,9,14,13,18,13,5,2,2,5,2,8,1,7,0,2,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3
Jenišovice (JN),563609,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,4,4,8,9,9,13,3,8,5,4,4,2,10,10,17,9,1,7,7,12,15,6,12,6,6,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jílové u Držkova,563617,217,4,1843,1,2,2,2,3,3,3,3,3,3,4,4,4,4,1,461,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,6,1,1,2,4,1,1,3,3,6,5,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,6,669,0,0,0,0,1,1,1,1,1,1,1,1,1,6,5,557,0,0,2,0,0,0,7,5,7,11,2,0,0,0,0,2,4,2,2,2,0,5,4,3,8,16,17,7,13,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Koberovy,563641,1038,9,867,2,2,2,3,3,6,6,8,7,7,8,9,9,9,4,385,1,0,2,2,0,0,4,7,3,4,3,5,5,3,3,9,7,0,9,22,7,9,6,7,4,4,11,9,14,3,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4
Dlouhá Lhota (TA),563650,161,2,1242,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1242,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kořenov,563668,912,3,329,1,1,1,1,1,1,0,0,0,0,0,2,2,3,3,329,0,0,1,2,0,2,5,2,1,6,3,4,1,4,2,3,6,4,4,5,14,7,2,5,5,11,11,8,8,3,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Líšný,563676,263,1,380,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,380,0,0,0,1,0,0,0,2,2,6,2,0,0,0,1,1,1,0,2,1,0,8,2,1,0,0,4,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Loužnice,563684,241,2,830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,7,0,1,3,2,0,0,0,0,5,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lučany nad Nisou,563692,1889,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,1,1,2,4,10,19,15,36,12,10,2,7,7,13,14,9,9,16,14,12,19,32,25,42,37,18,39,27,13,4,6,3,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Malá Skála,563706,1203,4,333,0,0,1,1,2,2,2,2,2,3,3,4,4,4,2,166,0,0,1,3,0,1,10,10,24,6,5,3,5,1,1,3,2,3,4,11,3,3,6,6,12,12,5,7,13,7,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
Maršovice (JN),563714,610,2,328,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,164,0,1,4,2,1,2,0,5,7,7,6,2,1,0,1,5,11,4,8,13,2,4,11,10,5,4,8,2,7,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Černýšovice,563722,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1205,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Ves nad Nisou,563731,831,8,963,3,3,3,3,3,4,4,4,4,4,6,7,7,8,4,481,0,1,1,2,2,6,2,1,7,5,7,1,2,0,3,8,11,6,4,4,15,7,6,11,8,2,6,13,20,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,4
Pěnčín (JN),563749,1996,11,551,1,1,1,1,1,1,1,2,6,6,6,9,10,11,10,501,0,0,0,2,1,4,17,17,18,26,16,13,8,5,15,8,18,14,15,17,14,8,18,10,18,25,15,44,17,7,11,1,1,1,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Plavy,563757,1053,4,380,3,3,4,4,3,3,3,3,3,3,3,4,4,4,1,95,0,1,1,1,0,3,1,6,8,13,7,3,2,5,3,2,6,11,14,17,29,11,7,2,7,14,19,10,16,6,7,5,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radčice,563773,174,1,575,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,575,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,5,3,0,3,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rádlo,563781,932,2,215,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,215,0,0,0,2,0,3,3,11,14,8,7,4,6,0,2,3,4,11,10,9,9,2,9,7,4,7,15,15,12,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2
Rychnov u Jablonce nad Nisou,563790,2757,8,290,1,1,1,2,4,5,5,6,6,6,7,7,8,8,3,109,0,0,4,5,2,7,19,15,20,29,11,5,12,9,6,11,17,10,28,33,27,20,10,3,29,27,36,28,27,16,8,9,3,0,2,3,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,4,3
Skuhrov (JN),563803,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,2,1,0,0,2,3,1,3,4,10,5,6,7,1,6,3,9,11,4,4,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smržovka,563811,3756,37,985,17,17,17,20,22,23,24,28,29,29,35,35,35,37,13,346,0,1,1,1,4,12,18,21,28,43,11,10,10,17,10,9,9,26,36,29,17,24,17,37,46,45,48,49,34,29,14,5,8,4,5,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,14,11,13
Tanvald,563820,6216,31,499,1,2,2,2,7,8,11,13,13,13,13,20,25,31,21,338,0,0,3,2,2,6,10,27,41,55,36,16,20,17,29,32,15,38,44,38,27,25,52,39,27,48,62,58,53,31,25,7,12,13,3,4,13,3,5,4,2,0,4,1,1,0,0,0,0,0,1,6,1,1,0,0,1,3,0,3,10,21
Velké Hamry,563838,2682,6,224,0,0,0,0,0,2,2,2,2,2,2,3,5,6,4,149,0,0,2,0,0,1,7,14,19,40,19,14,12,6,9,22,15,22,18,33,7,19,15,15,16,14,23,32,17,7,9,2,2,9,6,2,1,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,13,1436,3,3,3,2,3,3,2,2,6,6,11,12,12,13,11,1215,1,2,0,0,0,0,1,5,8,2,1,3,2,0,1,7,0,8,5,10,7,4,6,12,15,13,5,12,4,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,11
Zlatá Olešnice (JN),563862,507,1,197,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,197,0,0,0,0,0,1,1,1,2,4,1,2,1,5,3,2,1,0,7,7,4,5,1,3,0,5,5,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Železný Brod,563871,6051,22,364,0,0,0,0,0,3,4,5,4,4,9,13,20,22,19,314,0,2,6,5,2,11,41,60,51,61,54,28,14,42,60,42,20,27,28,29,17,19,25,26,41,57,86,68,59,25,19,16,10,11,9,0,2,2,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,9,19
Liberec,563889,104802,463,442,95,110,119,138,151,187,218,235,264,273,315,354,397,463,255,243,33,64,167,282,257,477,736,922,954,877,583,362,284,262,364,579,647,769,912,905,641,590,561,538,730,979,1026,898,855,589,470,284,226,151,127,107,70,62,58,50,38,23,17,12,17,10,15,15,4,6,31,14,11,19,11,10,11,51,33,57,180,255
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,3,2,1,1,0,0,1,2,1,3,0,4,3,5,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bílá (LI),563901,969,1,103,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,3,4,4,3,1,12,6,0,2,2,2,8,4,16,11,20,3,4,2,2,10,13,11,14,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
Bílý Kostel nad Nisou,563919,1043,1,96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,192,0,0,1,4,6,18,11,4,10,3,7,4,1,1,9,7,7,13,19,12,9,10,7,11,5,4,8,3,8,4,7,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,15,1596,14,14,14,13,16,15,14,14,14,14,16,15,15,15,3,319,1,0,0,0,1,0,4,0,1,1,2,5,5,0,0,2,0,0,5,7,10,10,8,2,6,5,6,7,4,6,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,3
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,8,284,0,0,0,2,2,4,5,5,5,5,5,7,8,8,3,106,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21,39,46,21,26,7,3,20,25,26,21,14,16,7,3,7,2,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klenovice,563986,657,8,1218,0,0,0,0,1,1,2,2,2,2,4,4,6,8,6,913,0,0,4,8,0,1,4,4,15,6,5,1,6,2,2,0,3,1,2,5,3,0,0,2,3,4,3,6,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6
Dolní Řasnice,563994,528,5,947,0,0,0,0,0,1,1,2,2,2,2,5,5,5,4,758,0,0,0,0,0,0,0,1,2,0,5,2,3,0,2,0,0,0,7,13,30,8,4,2,0,0,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
Frýdlant,564028,7476,82,1097,43,43,45,47,52,53,49,48,50,51,64,73,78,82,37,495,0,2,4,7,9,15,31,29,53,53,62,42,35,17,43,49,104,83,99,93,100,84,47,58,49,56,68,58,41,48,30,4,10,7,7,4,0,1,2,5,3,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,11,12,30,18,37
Habartice,564036,493,4,811,0,0,0,0,0,3,3,3,3,3,3,4,4,4,1,203,0,2,1,0,0,0,2,2,2,1,4,0,0,2,3,5,4,4,3,4,2,4,2,3,1,5,0,0,1,1,5,3,3,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
Hejnice (LI),564044,2736,10,365,1,1,1,1,2,2,2,4,4,4,6,9,9,10,8,292,0,0,3,3,2,0,20,15,14,39,24,14,4,3,7,7,11,11,27,44,26,23,27,17,30,25,37,28,26,13,15,3,4,2,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8
Hlavice,564052,232,2,862,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,431,0,0,0,0,0,1,0,3,4,0,1,4,0,0,0,0,0,2,2,4,4,5,0,0,0,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Hodkovice nad Mohelkou,564061,2960,6,203,0,0,0,0,0,0,0,1,2,2,4,5,5,6,6,203,1,0,2,1,3,1,20,20,21,33,38,22,11,21,16,14,17,9,20,19,19,19,13,13,28,49,46,37,19,17,13,4,12,5,5,0,3,0,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,6
Horní Řasnice,564079,234,2,855,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,855,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,3,6,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Poštovice,564087,221,1,452,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,452,0,0,0,1,0,0,20,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hrádek nad Nisou,564095,7735,20,259,4,4,4,4,5,6,4,4,6,6,11,14,15,20,16,207,0,1,9,8,6,10,25,30,43,72,69,34,10,27,40,52,45,63,91,137,56,31,30,35,54,72,65,88,88,47,25,14,12,6,1,3,2,2,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,3,16
Chotyně,564109,1020,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,98,1,0,1,3,1,5,0,3,8,4,9,1,5,10,2,5,4,5,15,17,18,7,4,12,6,3,14,13,8,6,3,3,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Chrastava,564117,6298,14,222,8,8,7,6,7,6,7,8,8,8,8,11,11,14,7,111,0,2,13,13,21,41,44,43,46,38,39,31,7,13,29,65,49,44,62,65,39,26,29,45,53,73,84,63,52,49,21,11,5,2,9,2,4,2,3,0,2,3,0,1,0,0,2,2,0,0,1,2,1,2,0,1,0,2,3,5,2,7
Plchov,564125,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,4,0,1,1,0,0,1,0,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jindřichovice pod Smrkem,564133,637,7,1099,0,0,0,0,0,0,0,0,2,2,3,3,6,7,7,1099,0,0,0,0,0,0,0,2,3,2,2,0,6,2,3,4,2,0,2,8,10,2,10,7,5,2,2,1,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kobyly,564141,362,7,1934,1,1,1,1,4,4,5,5,5,5,5,7,7,7,2,552,0,0,0,0,0,0,0,5,4,6,3,0,1,1,0,0,0,1,2,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,1,210,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,0,2,0,4,3,7,4,4,2,0,1,2,0,1,3,10,7,3,6,3,3,6,4,3,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Kryštofovo Údolí,564176,382,1,262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,262,1,0,0,2,0,3,1,1,12,4,0,0,0,0,0,0,1,2,1,5,3,6,1,1,4,2,4,4,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křižany,564184,860,3,349,0,0,0,0,1,1,1,1,2,2,2,3,3,3,2,233,0,0,1,1,1,1,1,5,10,16,4,4,4,2,1,2,2,1,5,10,2,1,3,1,8,0,9,2,10,2,4,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Páleč,564192,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,5,1,1,4,3,0,5,4,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Lázně Libverda,564206,431,1,232,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,232,0,0,1,0,0,0,5,0,3,6,1,3,1,2,0,2,2,1,6,7,9,6,0,7,5,4,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nestrašovice,564222,60,1,1667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mníšek,564231,1630,7,429,1,1,1,1,2,3,3,4,5,5,6,7,7,7,4,245,0,0,2,5,5,6,18,10,8,8,5,3,5,7,0,5,10,8,14,12,23,18,5,2,12,54,41,21,18,8,7,4,7,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4
Chrást (PB),564249,215,2,930,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,465,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2,4,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Město pod Smrkem,564265,3716,23,619,0,0,0,2,5,6,6,7,7,7,11,15,18,23,18,484,0,0,0,0,4,2,10,8,13,10,18,8,5,12,11,20,13,16,40,40,21,13,21,16,22,27,37,30,35,17,16,6,3,7,3,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,18
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
