obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Dolní Nětčice,569259,246,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,1,1,1,0
Hlinsko (PR),569267,235,1,426,2,2,2,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0
Horní Nětčice,569275,205,1,488,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0
Kladníky,569283,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
Pohled,569291,742,11,1482,13,14,15,15,15,15,16,17,15,11,10,10,10,11,6,809,0,0,1,0,2,0,0,1,4,7,6,12,12,5,6
Chromeč,569305,555,4,721,3,3,3,2,1,0,0,1,1,1,1,1,1,4,4,721,0,0,0,0,0,0,0,3,3,2,1,5,2,0,4
Prosíčka,569313,137,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,0,0,1,0,0
Přibyslav (HB),569321,3991,52,1303,36,32,29,26,23,23,24,30,36,38,41,47,49,52,37,927,0,2,1,4,7,4,10,23,21,15,25,29,21,13,37
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,5,1188,4,5,3,3,2,3,3,3,3,4,4,4,4,5,2,475,0,0,0,0,0,0,2,1,4,4,4,3,1,2,2
Česká Ves,569356,2393,16,669,17,13,9,7,6,4,5,8,9,12,14,15,14,16,14,585,0,0,0,2,7,15,11,20,33,20,31,16,7,2,14
Radostín (HB),569364,163,5,3067,4,5,4,3,4,5,5,5,5,5,5,5,5,5,1,613,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1
Krchleby (SU),569372,172,2,1163,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0
Mírov,569381,376,55,14628,1,1,1,51,51,56,56,56,56,55,55,55,55,55,0,0,0,0,0,0,0,0,2,2,2,7,5,0,0,56,0
Rozsochatec,569399,504,20,3968,6,8,7,6,6,7,6,9,8,12,17,18,19,20,16,3175,0,0,1,1,0,0,4,4,3,3,10,10,4,3,16
Rušinov,569402,178,3,1685,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,2,0
Rybníček (HB),569411,61,0,0,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0
Sázavka,569429,334,6,1796,10,7,7,7,6,4,3,3,3,3,5,5,5,6,4,1198,0,0,1,0,0,0,1,0,0,1,2,4,5,2,4
Bratrušov,569437,627,4,638,7,7,7,2,2,2,2,3,3,3,3,3,4,4,2,319,0,0,0,0,0,0,0,0,2,4,0,2,5,2,2
Vikýřovice,569445,2350,6,255,20,17,16,13,8,7,6,6,6,4,4,4,3,6,4,170,0,1,2,0,1,4,4,14,17,19,11,13,13,4,4
Velké Kunětice,569453,545,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,10,1,1,0,0
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
Skuhrov (HB),569470,279,7,2509,11,10,12,11,11,10,7,6,4,5,5,5,7,7,4,1434,0,0,0,0,0,1,0,0,4,1,0,2,10,3,4
Slavíkov,569488,296,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0
Podolí (VS),569496,265,4,1509,2,2,1,1,1,1,1,1,1,1,3,3,5,4,4,1509,0,0,0,0,0,1,0,1,5,0,11,4,0,1,4
Horní Lhota (OV),569500,838,5,597,2,3,5,5,4,3,3,3,3,4,4,4,4,5,2,239,0,0,0,0,2,0,1,6,9,12,5,3,2,3,2
Sobíňov,569518,734,13,1771,3,1,1,2,2,2,3,3,8,10,10,10,13,13,10,1362,0,0,0,0,1,0,0,1,3,11,7,3,0,2,10
Milotice nad Opavou,569526,385,3,779,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,519,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2
Stříbrné Hory,569534,251,1,398,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,398,0,0,0,0,0,0,0,1,3,3,4,6,0,0,1
Horní Újezd (PR),569542,425,7,1647,4,4,5,4,3,4,5,5,6,7,7,7,7,7,2,471,0,0,0,0,0,0,2,6,9,13,4,1,2,5,2
Nové Heřminovy,569551,378,4,1058,0,0,0,0,0,0,1,1,4,4,4,4,4,4,3,794,0,0,1,3,0,1,0,1,2,1,1,0,0,2,3
Světlá nad Sázavou,569569,6490,119,1834,66,73,81,81,71,78,76,82,80,86,95,113,113,119,62,955,0,3,3,4,12,12,31,58,45,41,56,36,42,52,62
Oborná,569577,424,0,0,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,4,4,1,2,2,3,0,0
Šlapanov,569585,812,10,1232,4,5,6,6,8,9,8,8,9,9,9,9,9,10,4,493,0,0,0,0,0,2,2,2,6,8,4,3,4,5,4
Štoky,569593,1968,15,762,17,19,13,15,14,13,13,15,13,14,14,14,16,15,7,356,0,2,4,0,1,0,2,13,15,9,9,12,10,7,7
Býkov-Láryšov,569607,162,1,617,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,617,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1
Tis,569615,392,4,1020,7,7,5,4,4,3,3,3,3,4,4,4,4,4,1,255,0,0,0,4,2,0,2,2,2,0,2,3,3,3,1
Trpišovice,569623,176,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Sviadnov,569631,2134,13,609,6,7,8,8,6,10,12,12,12,11,11,11,12,13,4,187,1,1,0,1,1,3,6,7,11,15,10,13,5,8,4
Uhelná Příbram,569640,498,3,602,4,4,4,4,4,3,3,2,3,3,3,3,3,3,1,201,0,0,0,1,0,0,0,3,9,5,0,3,3,1,1
Úsobí,569658,673,2,297,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,1,2,0,1,2,1,6,5,5,6,1,0,2,0
Hladké Životice,569666,997,5,502,1,1,2,2,2,2,3,5,5,5,5,5,5,5,2,201,0,0,0,0,0,1,2,1,10,10,7,3,0,4,2
Vepříkov,569674,323,1,310,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,310,0,0,0,0,0,0,0,0,4,0,3,3,1,0,1
Veselý Žďár,569682,564,8,1418,3,4,7,7,7,7,8,8,8,7,7,7,7,8,2,355,0,0,0,2,0,0,0,2,5,5,5,4,2,6,2
Věž,569691,816,8,980,5,5,6,6,6,5,6,6,3,6,7,7,8,8,5,613,0,1,0,0,0,5,6,12,11,6,6,4,4,4,5
Věžnice (HB),569704,421,4,950,6,6,4,4,5,5,5,5,5,4,4,4,4,4,1,238,0,0,0,0,0,0,0,1,1,6,8,9,3,3,1
Vilémov (HB),569712,1006,7,696,8,7,8,8,7,10,9,9,7,6,6,6,7,7,1,99,0,0,0,1,0,0,0,0,3,4,9,10,7,6,1
Vilémovice (HB),569721,263,2,760,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,760,0,0,0,1,0,0,0,0,2,4,4,0,0,0,2
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vrchy,569747,216,1,463,4,3,2,2,2,2,2,1,0,0,0,0,0,1,1,463,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1
Trnávka (NJ),569755,744,1,134,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,134,0,1,2,0,0,0,5,10,4,5,10,3,0,0,1
Suchonice,569771,179,2,1117,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,559,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1
Ždírec nad Doubravou,569780,3112,19,611,24,19,24,17,16,17,18,18,15,15,17,17,19,19,5,161,0,0,1,5,4,7,7,18,16,25,21,26,15,14,5
Horní Loděnice,569798,333,2,601,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,300,0,0,0,0,0,1,0,0,5,8,5,3,0,0,1
Žižkovo Pole,569801,376,1,266,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,13,3,1,2,3,0,0
Hradec Králové,569810,92939,419,451,380,363,355,315,290,287,298,296,292,305,332,349,354,419,239,257,24,34,73,82,65,161,360,732,1111,755,532,265,270,195,239
Babice (HK),569828,185,6,3243,0,1,3,3,3,3,3,4,5,5,5,5,5,6,3,1622,0,0,0,0,0,0,1,1,3,2,1,0,0,3,3
Barchov (HK),569836,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,0,0,0
Lužice (OC),569844,405,5,1235,0,1,1,1,1,1,1,0,0,1,1,1,2,5,5,1235,0,0,0,0,0,0,0,1,5,5,8,0,0,1,5
Běleč nad Orlicí,569852,355,6,1690,5,5,4,1,1,1,2,2,2,4,5,5,5,6,4,1127,0,0,0,0,0,1,5,4,3,0,1,1,3,2,4
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Blešno,569879,439,2,456,1,1,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,0,6,6,8,4,1,0,1,2,0
Boharyně,569887,570,1,175,7,6,6,4,4,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,17,2,4,4,6,1,0
Dobroslavice,569895,749,2,267,3,2,1,1,0,1,1,1,1,1,1,1,1,2,1,134,0,0,3,0,1,1,6,3,10,4,4,5,1,1,1
Chvalíkovice,569909,699,10,1431,2,2,5,5,5,5,6,7,7,6,8,9,9,10,6,858,0,0,0,0,1,1,1,5,7,8,8,2,2,4,6
Černilov,569917,2394,11,459,22,17,18,12,11,10,12,12,8,10,10,10,10,11,5,209,0,1,2,2,1,2,6,14,22,13,16,11,15,7,5
Černožice,569925,1137,22,1935,59,61,57,51,49,27,29,29,28,26,23,23,22,22,2,176,0,0,0,2,0,0,1,4,7,8,12,40,36,19,2
Čistěves,569933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0
Divec,569941,237,1,422,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,422,0,0,0,0,0,0,0,2,6,3,0,0,1,0,1
Čermná ve Slezsku,569950,378,1,265,3,2,2,0,0,0,0,0,0,0,0,0,1,1,1,265,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1
Dobřenice,569968,585,1,171,9,9,9,6,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,5,2,0,1,8,0,0
Dohalice,569976,470,6,1277,4,5,5,2,2,3,3,3,4,4,6,6,6,6,3,638,0,0,1,0,0,0,1,0,4,5,6,3,3,2,3
Dolní Přím,569984,708,3,424,7,6,5,4,4,2,3,3,3,2,3,3,3,3,1,141,0,0,0,0,0,0,1,9,15,5,4,5,4,2,1
Habřina,569992,302,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,1,0,0
Hlušice,570001,733,1,136,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,136,0,0,0,0,0,0,3,4,15,2,2,2,0,0,1
Hněvčeves,570010,167,1,599,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Holohlavy,570028,934,9,964,5,5,5,9,9,9,9,8,6,6,6,8,8,9,4,428,0,0,0,0,1,0,3,7,7,9,7,1,5,5,4
Větřkovice,570036,743,7,942,16,17,16,14,11,9,9,8,8,7,7,7,7,7,1,135,0,0,0,1,1,1,2,1,0,5,15,6,9,5,1
Hořiněves,570044,684,1,146,4,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,3,7,1,1,2,0,0
Hrádek (HK),570052,185,1,541,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0
Špičky,570061,281,1,356,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,8,4,6,0,0,1,0
Týn nad Bečvou,570079,846,1,118,3,1,1,1,1,1,1,1,0,0,0,0,1,1,1,118,0,0,2,0,2,0,1,5,8,5,5,3,0,1,1
Humburky,570087,392,11,2806,6,8,8,8,6,6,6,7,9,9,9,9,9,11,5,1276,0,0,0,0,0,0,9,7,7,2,7,6,4,6,5
Vyšehoří,570095,249,1,402,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,402,0,0,0,1,0,0,4,2,2,0,1,0,0,0,1
Chlumec nad Cidlinou,570109,5501,40,727,51,49,46,42,38,33,38,38,31,23,33,33,35,40,25,454,0,0,1,2,7,6,14,30,41,36,37,49,39,18,25
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0
Jeníkovice (HK),570133,467,1,214,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,3,2,1,0,1,0
Drozdov (SU),570141,353,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
Káranice,570150,217,2,922,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,461,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1
Klamoš,570168,404,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0,0
Kosice,570176,341,1,293,0,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,2,0
Kosičky,570184,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,1,0,0,0
Králíky (HK),570192,398,1,251,6,6,6,5,4,3,3,3,3,0,0,0,0,1,1,251,0,0,0,0,0,0,1,0,6,5,5,3,6,0,1
Kratonohy,570206,602,2,332,2,2,2,3,3,3,4,4,3,2,2,2,2,2,0,0,0,1,0,0,1,0,0,11,17,9,1,1,2,2,0
Kunčice,570214,380,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,0,2,0,0
Lejšovka,570222,222,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0
Lhota pod Libčany,570231,952,3,315,9,7,7,5,5,3,3,2,1,1,3,3,3,3,2,210,0,0,2,0,0,2,5,5,10,10,7,3,7,1,2
Libčany,570249,898,5,557,0,0,0,0,0,0,1,2,2,3,3,5,5,5,4,445,0,0,0,1,0,3,4,1,5,5,11,1,0,1,4
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Librantice,570265,593,1,169,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,0,1,0,4,5,8,4,3,1,0,1,0
Libřice,570273,289,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,2,1,0,0
Stavenice,570281,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,3,0,0,0
Lišice,570290,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
Lodín,570303,418,3,718,0,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,6,3,7,8,2,0,3,0
Lochenice,570311,608,4,658,1,1,1,5,5,5,5,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,0,4,9,5,3,0,1,4,0
Lovčice (HK),570320,721,2,277,2,2,2,1,1,1,1,0,0,0,0,1,1,2,2,277,0,0,0,0,2,0,4,0,2,3,2,0,2,0,2
Zborov,570338,217,2,922,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,922,0,0,0,1,0,0,1,0,2,4,1,0,0,0,2
Janová,570346,754,1,133,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,9,14,9,4,0,1,0
Lužany (HK),570354,128,1,781,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,781,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1
Lužec nad Cidlinou,570362,511,0,0,5,5,5,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,4,0,0
Ústí (VS),570371,621,1,161,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,161,0,0,0,0,0,2,4,5,4,8,12,7,1,0,1
Měník,570397,585,2,342,5,4,4,4,5,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,1,0,4,5,2,3,3,3,1,0
Mlékosrby,570401,235,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,0,0,1,1,0
Mokrovousy,570419,382,1,262,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,11,1,3,0,0
Myštěves,570427,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0
Mžany,570435,415,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,8,5,3,1,0,0
Neděliště,570443,355,0,0,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,2,1,2,0,0
Nechanice,570451,2348,18,767,14,15,17,17,14,15,16,15,13,14,15,16,16,18,11,468,0,0,0,2,2,1,0,15,29,26,41,11,10,6,11
Nepolisy,570478,986,7,710,6,6,9,9,8,7,5,5,6,5,7,7,7,7,3,304,0,0,2,2,1,0,1,7,20,8,11,9,5,3,3
Nové Město,570494,416,5,1202,7,4,5,5,5,1,1,1,1,1,2,3,3,5,4,962,0,0,0,0,0,0,0,0,0,1,4,6,4,1,4
Nový Bydžov,570508,6935,45,649,34,31,36,30,31,28,30,34,30,32,34,36,37,45,28,404,2,2,2,1,7,5,30,51,80,61,25,37,27,20,28
Ohnišťany,570516,332,4,1205,5,5,5,4,3,4,4,4,4,2,4,4,4,4,2,602,0,0,0,0,1,0,0,0,0,1,3,2,2,4,2
Olešnice (HK),570524,381,1,262,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,262,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Osice,570532,515,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,8,8,1,0,1,0,0
Osičky,570541,159,1,629,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,629,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Petrovice (HK),570567,281,1,356,5,5,2,2,2,2,1,1,1,0,0,0,0,1,1,356,0,0,1,0,0,0,1,0,3,1,0,4,2,0,1
Písek (HK),570575,261,4,1533,5,7,7,7,7,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,7,5,1,1,3,4,0
Prasek,570648,615,3,488,6,4,5,5,5,5,5,5,4,2,2,2,2,3,1,163,0,0,0,0,1,1,2,0,1,7,3,3,4,2,1
Praskačka,570656,1079,1,93,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,0,0,0,9,10,13,13,6,0,2,1,0
Předměřice nad Labem,570672,1917,6,313,11,11,11,8,7,7,6,4,1,3,3,3,3,6,6,313,0,0,0,0,1,4,5,13,19,16,10,2,11,0,6
Převýšov,570681,335,5,1493,3,4,4,2,3,3,3,3,2,2,4,4,5,5,3,896,0,0,0,0,0,0,1,2,3,0,2,3,3,2,3
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Roudnice,570745,689,6,871,1,1,1,1,1,1,3,3,3,3,6,6,6,6,3,435,0,0,1,0,0,0,0,1,9,4,6,1,0,3,3
Prodašice,570753,93,1,1075,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1075,0,0,0,0,0,0,0,0,1,0,11,1,1,0,1
Ujkovice,570761,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Loukov (MB),570770,173,4,2312,3,3,3,3,1,1,1,1,1,1,1,1,1,4,3,1734,0,0,0,1,1,2,2,0,2,3,1,1,2,1,3
Bradlec,570788,1356,5,369,6,5,6,6,5,3,3,3,3,4,4,4,4,5,3,221,0,1,1,3,2,1,7,11,12,11,9,3,4,2,3
Sendražice,570796,442,2,452,2,2,2,1,1,1,1,1,0,0,1,1,1,2,2,452,0,0,0,1,0,0,1,1,4,1,4,2,2,0,2
Skalice (HK),570800,644,4,621,2,1,1,0,0,0,0,1,1,3,3,3,3,4,4,621,0,0,0,0,0,0,3,4,9,2,4,4,1,0,4
Dalovice (MB),570818,262,2,763,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,763,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2
Kosmonosy,570826,5233,25,478,43,36,37,37,27,24,25,28,29,21,21,21,20,25,14,268,0,4,2,10,14,9,30,31,50,43,26,30,24,16,14
Skřivany,570834,1046,5,478,10,9,9,8,6,4,4,4,4,4,4,4,4,5,3,287,1,0,0,0,1,0,2,9,7,5,6,9,6,1,3
Vinec,570842,295,2,678,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,2,5,1,0,1,0
Sloupno (HK),570851,513,4,780,0,0,0,1,1,1,2,2,2,2,2,2,2,4,2,390,0,0,0,0,1,1,0,0,3,2,2,4,0,2,2
Smidary,570869,1523,9,591,35,34,32,31,14,12,15,15,13,6,6,6,9,9,3,197,0,0,0,0,1,1,5,6,9,12,11,13,33,5,3
Smiřice,570877,2913,23,790,11,13,13,14,15,17,19,20,20,19,21,22,22,23,6,206,2,0,0,9,0,5,2,16,24,22,17,6,8,14,6
Smržov (HK),570885,502,3,598,3,3,3,3,3,3,1,1,0,1,1,1,2,3,3,598,0,0,1,1,0,0,1,3,5,0,0,1,3,0,3
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0
Sovětice,570907,222,3,1351,0,0,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0
Přepeře (MB),570923,122,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Stěžery,570931,2100,0,0,7,7,7,7,7,6,4,2,0,0,0,0,0,0,0,0,1,1,2,1,2,3,5,11,22,14,11,7,7,1,0
Dolní Stakory,570940,310,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,10,3,1,0,0,2,0,0
Stračov,570958,297,6,2020,8,8,8,7,4,3,4,4,3,4,5,5,5,6,3,1010,0,0,0,0,0,1,0,0,4,2,5,0,6,3,3
Střezetice,570966,395,1,253,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0
Kolomuty,570974,404,6,1485,1,1,1,1,1,2,3,3,4,4,5,5,6,6,3,743,0,0,0,1,0,0,0,3,4,1,2,4,0,3,3
Tuřice,570982,364,5,1374,1,1,2,2,2,2,2,3,3,5,5,5,5,5,4,1099,0,0,3,4,3,1,0,2,1,0,1,3,1,1,4
Ctiměřice,570991,146,3,2055,4,4,5,5,5,4,4,4,4,4,4,4,3,3,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,3,0
Syrovátka,571008,447,4,895,1,3,3,3,3,3,3,2,2,3,4,4,4,4,2,447,0,1,0,0,0,0,0,7,3,0,3,2,0,2,2
Šaplava,571016,117,1,855,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Těchlovice (HK),571024,361,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,2,0,1,0,0
Pěčice,571032,198,2,1010,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,505,0,0,0,0,0,0,1,2,4,2,0,0,0,1,1
Třebechovice pod Orebem,571041,5771,36,624,42,47,49,39,39,37,33,35,28,23,26,26,27,36,17,295,1,0,3,6,5,6,26,51,78,40,30,13,35,18,17
Třesovice,571059,268,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,4,0,0
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vinary (HK),571083,442,2,452,3,3,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,0
Všestary (HK),571091,1797,6,334,11,12,11,6,5,4,4,4,1,2,1,2,5,6,6,334,0,0,3,1,0,2,24,45,43,12,16,2,11,1,6
Výrava,571105,402,2,498,1,1,2,2,3,3,3,3,2,2,2,2,2,2,0,0,2,0,0,1,0,1,2,0,3,1,3,1,1,2,0
Vysoká nad Labem,571113,1703,5,294,14,13,11,11,10,2,2,2,2,2,2,2,2,5,4,235,0,1,1,1,1,2,5,13,21,19,12,4,11,1,4
Niměřice,571121,298,2,671,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,671,0,0,0,0,0,0,1,0,1,2,2,1,0,0,2
