obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Heřmanice u Oder,568562,338,1,296,8,8,8,7,6,4,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,6,4,7,0,0
Heřmánky,568571,166,1,602,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,602,0,0,0,0,0,1,0,0,0,1,1,0,1
Mankovice,568589,568,9,1585,8,8,8,7,7,8,7,8,8,7,7,7,7,9,4,704,0,0,1,0,1,0,0,3,2,3,6,4,4
Dolní Krupá (HB),568597,423,12,2837,4,4,3,8,7,7,7,9,10,12,12,12,12,12,5,1182,0,0,0,1,0,0,1,3,6,5,1,7,5
Dolní Město,568601,912,12,1316,13,13,11,8,11,10,8,9,9,9,10,10,11,12,6,658,0,1,1,0,3,8,9,15,4,5,10,5,6
Druhanov,568619,164,1,610,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0
Golčův Jeníkov,568635,2680,33,1231,16,14,20,24,23,21,23,28,30,29,32,32,32,33,12,448,0,1,0,0,0,3,6,4,24,16,8,20,12
Kateřinice (NJ),568643,656,6,915,3,6,6,6,5,4,4,4,5,6,6,6,6,6,4,610,1,0,0,1,1,0,3,3,8,5,3,3,4
Habry,568651,1333,7,525,3,2,1,1,0,0,1,1,3,4,6,6,6,7,6,450,0,0,1,1,6,0,5,13,27,10,1,1,6
Havlíčkova Borová,568660,972,10,1029,11,12,12,12,10,7,5,3,3,3,3,4,7,10,7,720,0,0,0,0,0,0,1,3,3,7,11,2,7
Herálec (HB),568678,1095,6,548,10,9,9,10,7,6,5,5,6,5,5,5,5,6,4,365,0,0,0,1,1,6,2,14,11,13,5,3,4
Mošnov,568686,755,11,1457,7,7,8,8,12,14,15,14,14,11,11,11,11,11,0,0,0,0,1,1,3,2,3,0,6,7,5,11,0
Hněvkovice,568694,592,7,1182,1,1,3,3,4,4,4,6,6,7,7,7,7,7,3,507,0,1,2,0,0,3,1,5,7,1,1,4,3
Horní Krupá,568708,581,15,2582,12,17,14,13,14,13,14,14,14,14,15,15,15,15,4,688,0,0,0,0,0,2,4,11,20,9,9,12,4
Skotnice,568716,835,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,0,1,3,3,14,2,1,0,0
Hradec (HB),568724,242,3,1240,2,1,1,1,1,1,1,0,0,1,1,2,2,3,3,1240,0,0,0,0,0,0,0,2,1,1,1,0,3
Ženklava,568732,1092,4,366,2,3,3,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,5,6,17,17,2,4,0
Albrechtičky,568741,705,4,567,6,5,6,6,5,5,3,4,4,4,4,4,4,4,2,284,0,0,1,0,1,2,2,2,3,4,3,3,2
Chotěboř,568759,9178,100,1090,103,106,103,96,87,81,75,79,81,79,87,94,97,100,48,523,0,9,26,22,11,25,26,46,64,91,76,50,48
Chrtníč,568767,108,0,0,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Pustějov,568775,976,3,307,5,5,5,4,3,3,3,2,2,2,2,2,2,3,1,102,0,0,4,2,1,3,16,14,8,9,3,1,1
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšovice,568791,901,4,444,4,4,5,5,5,6,6,6,6,3,4,4,4,4,1,111,0,0,0,1,2,2,2,4,1,4,0,5,1
Jeřišno,568805,273,5,1832,4,6,6,6,6,6,6,6,4,4,5,5,5,5,1,366,0,0,0,0,0,0,1,1,2,2,3,4,1
Pražmo,568813,916,1,109,3,3,3,3,3,3,1,0,0,1,1,1,1,1,1,109,0,0,0,0,2,2,1,5,7,6,3,0,1
Kámen (HB),568821,382,7,1832,0,0,0,2,2,2,3,3,4,4,5,5,7,7,4,1047,0,0,0,0,0,1,2,1,1,1,0,3,4
Řepiště,568830,1869,9,482,9,8,7,6,4,5,4,6,8,8,9,9,9,9,5,268,0,2,1,1,5,24,17,8,10,18,5,1,5
Kamenná Lhota,568848,267,2,749,1,1,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,4,3,7,0,2,0
Klokočov,568856,123,1,813,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,813,0,0,0,0,0,0,0,2,1,2,1,0,1
Doubrava,568864,1191,6,504,4,5,5,6,5,4,6,5,5,6,6,6,6,6,1,84,0,0,0,0,0,2,3,2,8,1,4,5,1
Charváty,568872,887,4,451,0,0,1,2,2,2,2,2,2,3,3,3,3,4,2,225,1,0,0,0,1,4,4,3,8,3,0,2,2
Kojetín (HB),568881,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,4,1794,8,6,6,6,7,7,3,3,3,4,4,4,4,4,1,448,0,0,0,0,0,2,3,2,1,3,5,3,1
Kožlí (HB),568902,803,2,249,7,5,5,4,2,2,2,2,1,2,2,2,2,2,1,125,0,1,0,1,1,4,3,8,12,7,5,1,1
Měrotín,568911,259,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,1,0,0
Krásná Hora,568929,519,1,193,9,9,8,8,8,8,6,5,5,0,0,1,1,1,1,193,0,0,0,0,0,2,4,2,7,6,8,0,1
Krátká Ves,568937,134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Krucemburk,568945,1598,10,626,7,10,9,9,9,8,8,8,8,9,9,10,10,10,3,188,1,2,3,0,0,3,4,8,18,11,2,7,3
Květinov,568953,235,2,851,3,3,4,4,3,2,2,2,1,1,1,1,1,2,1,426,0,0,0,0,0,1,0,1,2,0,3,1,1
Vilémov (OC),568961,435,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,7,9,4,0,0,0
Kynice,568970,95,1,1053,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1053,0,0,0,0,0,0,0,0,0,5,0,0,1
Ledeč nad Sázavou,568988,5043,84,1666,55,55,58,58,56,50,49,48,50,58,63,66,71,84,48,952,2,8,10,9,5,12,27,46,51,60,41,38,48
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Liboš,569003,641,3,468,2,2,0,0,1,1,1,1,1,1,1,1,1,3,2,312,0,3,1,0,0,3,5,4,3,6,2,1,2
Leština u Světlé,569011,566,7,1237,2,3,3,3,3,2,2,2,4,6,5,5,5,7,6,1060,0,0,0,0,2,3,2,1,1,4,2,1,6
Libice nad Doubravou,569020,870,10,1149,16,16,12,13,12,12,9,10,11,7,7,7,7,10,6,690,0,1,1,1,0,0,2,4,8,7,11,2,6
Lípa (HB),569038,1184,11,929,9,7,6,7,6,5,4,5,5,7,10,11,11,11,7,591,1,0,0,1,3,3,5,3,9,19,6,4,7
Lipnice nad Sázavou,569046,654,4,612,5,5,4,4,2,3,3,3,3,3,3,3,3,4,1,153,0,0,0,1,0,2,3,10,7,10,2,3,1
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0
Lučice,569062,640,29,4531,11,14,17,16,18,15,18,25,24,26,27,28,28,29,13,2031,0,0,1,0,0,4,6,2,9,6,7,14,13
Malčín,569071,205,4,1951,6,7,7,6,6,6,5,4,3,3,3,4,4,4,1,488,0,0,0,0,0,0,1,3,2,0,4,3,1
Maleč,569089,647,15,2318,8,11,10,14,13,15,14,13,12,12,14,14,15,15,4,618,0,1,0,0,0,1,5,4,3,14,4,11,4
Moravice,569097,232,3,1293,8,7,7,4,4,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,17,10,7,2,0
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Čavisov,569119,500,1,200,8,6,6,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,1,3,9,8,5,1,0
Modlíkov,569127,159,0,0,7,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
Císařov,569135,304,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,1,0,0
Křenovice (PR),569143,434,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,2,2,0,0
Nová Ves u Leštiny,569151,123,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Nová Ves u Chotěboře,569160,551,5,907,4,4,4,4,4,3,2,3,3,4,4,5,5,5,3,544,0,0,0,1,0,1,1,1,3,3,4,2,3
Bohuslávky,569178,313,1,319,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,319,0,0,0,0,0,1,6,8,5,3,1,0,1
Okrouhlice,569186,1382,25,1809,14,14,16,16,14,14,10,11,15,17,23,23,23,25,15,1085,1,1,0,1,1,1,5,7,14,9,12,8,15
Grymov,569194,163,2,1227,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1227,0,0,0,0,0,1,0,7,2,3,0,0,2
Olešenka,569208,184,2,1087,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,1087,0,0,0,0,0,0,1,3,5,0,1,0,2
Olešná (HB),569216,375,11,2933,4,4,4,6,8,8,8,7,9,9,10,10,11,11,4,1067,0,0,0,3,1,0,1,2,2,5,1,5,4
Oudoleň,569224,377,5,1326,2,2,3,3,3,3,3,3,3,3,3,3,5,5,3,796,0,0,0,0,1,1,3,0,1,1,2,1,3
Ovesná Lhota,569232,168,0,0,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Dolní Nětčice,569259,246,2,813,4,4,1,1,1,1,1,1,2,2,2,2,2,2,1,407,0,0,0,0,0,1,2,0,5,3,1,1,1
Hlinsko (PR),569267,235,3,1277,6,6,1,1,1,1,2,2,2,2,2,3,3,3,1,426,0,0,0,0,0,0,0,0,0,7,0,1,1
Horní Nětčice,569275,205,3,1463,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,488,0,0,0,0,0,0,0,2,1,2,0,2,1
Kladníky,569283,146,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
Pohled,569291,742,17,2291,14,15,13,12,12,8,10,16,13,14,17,17,17,17,10,1348,0,0,1,2,0,0,1,4,5,7,12,7,10
Chromeč,569305,555,2,360,5,5,5,5,5,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,3,1,5,2,0
Prosíčka,569313,137,1,730,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,2,4,1,0,1,0
Přibyslav (HB),569321,3991,38,952,43,45,47,45,40,35,36,35,37,33,33,37,37,38,11,276,2,1,4,6,5,8,22,21,17,20,31,25,11
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,6,1425,5,4,5,5,5,5,5,5,4,5,5,5,5,6,2,475,0,0,0,0,0,2,1,4,4,4,1,3,2
Česká Ves,569356,2393,9,376,29,29,19,17,16,15,13,14,13,9,8,9,9,9,3,125,0,0,2,7,14,12,19,29,25,30,11,11,3
Radostín (HB),569364,163,7,4294,1,3,3,3,3,3,3,4,4,5,5,5,6,7,4,2454,0,0,0,0,0,0,0,1,1,1,0,2,4
Krchleby (SU),569372,172,1,581,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,581,0,0,0,0,0,0,2,2,1,1,0,0,1
Mírov,569381,376,56,14894,2,1,1,0,0,0,0,0,1,1,1,51,51,56,56,14894,0,0,0,0,0,2,2,2,6,6,0,0,56
Rozsochatec,569399,504,9,1786,15,16,12,12,13,10,11,8,6,8,8,8,8,9,3,595,0,1,1,0,0,1,6,4,2,11,9,5,3
Rušinov,569402,178,3,1685,4,4,4,4,3,3,3,3,2,2,2,2,2,3,2,1124,0,0,0,0,0,0,4,1,0,1,2,1,2
Rybníček (HB),569411,61,4,6557,3,3,4,4,3,3,1,4,4,4,4,4,4,4,3,4918,0,0,0,0,0,0,0,1,0,0,3,1,3
Sázavka,569429,334,7,2096,4,4,5,7,8,7,7,8,10,7,7,7,7,7,3,898,0,0,1,0,0,1,0,0,1,2,3,5,3
Bratrušov,569437,627,7,1116,3,8,8,7,7,6,6,6,7,7,7,7,7,7,2,319,0,0,0,0,0,0,0,2,4,0,2,5,2
Vikýřovice,569445,2350,18,766,15,19,23,24,23,21,18,19,20,17,17,18,18,18,6,255,1,2,0,1,2,6,12,14,23,12,9,15,6
Velké Kunětice,569453,545,1,183,3,3,1,1,1,0,0,1,1,1,1,1,1,1,1,183,0,0,0,0,1,0,1,3,5,10,1,0,1
Skryje (HB),569461,188,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
Skuhrov (HB),569470,279,13,4659,2,3,3,5,8,9,10,11,11,10,12,12,12,13,4,1434,0,0,0,0,1,0,0,2,3,0,2,9,4
Slavíkov,569488,296,1,338,4,4,2,2,0,0,0,0,0,0,0,0,1,1,1,338,0,0,0,0,0,0,0,1,0,4,2,0,1
Podolí (VS),569496,265,1,377,10,7,7,5,4,4,2,2,2,2,1,1,1,1,1,377,0,0,0,0,1,0,1,5,0,9,6,0,1
Horní Lhota (OV),569500,838,5,597,3,3,4,4,4,3,3,2,2,3,5,5,5,5,3,358,0,0,0,2,0,1,5,8,12,7,3,2,3
Sobíňov,569518,734,2,272,9,9,5,4,3,3,3,3,3,1,1,2,2,2,1,136,0,0,0,1,0,0,1,2,10,8,4,0,1
Milotice nad Opavou,569526,385,2,519,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,2,2,3,1,1,0,0
Stříbrné Hory,569534,251,1,398,8,7,7,7,7,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,6,5,1,0
Horní Újezd (PR),569542,425,6,1412,1,2,2,2,2,2,2,2,4,4,5,5,5,6,4,941,0,0,0,0,0,2,6,4,17,5,1,2,4
Nové Heřminovy,569551,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,0,1,3,0,1,0,1,2,0,2,0,0,1
Světlá nad Sázavou,569569,6490,104,1602,59,61,60,64,60,55,53,59,67,74,89,93,94,104,62,955,1,5,3,9,15,26,57,45,41,62,34,32,62
Oborná,569577,424,2,472,3,3,5,4,4,4,4,3,3,2,2,2,2,2,1,236,0,0,1,1,0,1,4,2,3,1,2,3,1
Šlapanov,569585,812,8,985,3,3,3,2,3,3,5,5,4,4,5,5,7,8,4,493,0,0,0,0,1,3,0,8,8,3,4,4,4
Štoky,569593,1968,24,1220,15,16,16,17,16,18,19,19,17,19,20,22,22,24,9,457,0,6,0,1,0,2,12,10,14,9,8,13,9
Býkov-Láryšov,569607,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
Tis,569615,392,8,2041,3,3,5,5,5,5,5,5,7,7,7,7,8,8,3,765,0,0,1,5,0,2,2,1,1,2,1,5,3
Trpišovice,569623,176,2,1136,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Sviadnov,569631,2134,13,609,16,16,16,15,12,12,8,6,6,7,8,8,8,13,8,375,1,1,1,1,2,4,9,10,13,12,15,4,8
Uhelná Příbram,569640,498,4,803,3,3,4,5,2,3,3,3,4,4,4,4,4,4,1,201,0,0,1,0,0,0,2,10,5,0,3,3,1
Úsobí,569658,673,2,297,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,297,1,2,0,1,2,1,4,7,5,6,1,0,2
Hladké Životice,569666,997,2,201,6,6,3,3,3,3,2,0,1,1,2,2,2,2,2,201,0,0,0,0,1,2,1,9,10,8,3,0,2
Vepříkov,569674,323,1,310,4,5,5,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2,4,1,0
Veselý Žďár,569682,564,7,1241,5,5,4,3,2,1,2,3,3,4,7,7,7,7,6,1064,0,0,2,0,0,0,0,7,4,6,4,1,6
Věž,569691,816,7,858,5,5,3,3,3,3,4,4,5,5,7,7,7,7,3,368,1,0,0,0,2,9,8,14,6,7,3,5,3
Věžnice (HB),569704,421,8,1900,11,10,10,10,8,7,4,6,6,6,6,6,8,8,5,1188,0,0,0,0,0,0,1,1,6,6,9,3,5
Vilémov (HB),569712,1006,13,1292,12,12,12,10,10,10,11,10,8,7,8,8,9,13,8,795,0,0,1,0,0,0,0,2,5,9,9,6,8
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vrchy,569747,216,3,1389,2,2,2,2,2,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0
Trnávka (NJ),569755,744,0,0,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,5,7,7,9,4,0,0
Suchonice,569771,179,2,1117,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,559,0,0,0,4,3,2,1,2,3,1,0,0,1
Ždírec nad Doubravou,569780,3112,26,835,30,36,36,32,27,24,22,24,24,19,24,24,24,26,16,514,0,1,5,3,6,8,16,16,27,20,26,15,16
Horní Loděnice,569798,333,1,300,5,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,5,5,8,3,0,0
Žižkovo Pole,569801,376,4,1064,3,6,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,13,2,2,2,3,0
Hradec Králové,569810,92939,458,493,422,449,402,379,371,364,346,377,389,371,386,403,418,458,207,223,30,74,84,54,141,315,714,1084,785,553,304,264,207
Babice (HK),569828,185,3,1622,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,1622,0,0,0,0,0,0,2,3,2,1,0,0,3
Barchov (HK),569836,312,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,1,0,0
Lužice (OC),569844,405,1,247,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,247,0,0,0,0,0,0,1,5,4,9,0,0,1
Běleč nad Orlicí,569852,355,5,1408,2,4,3,3,3,3,4,4,5,5,5,5,5,5,1,282,0,0,0,0,0,3,6,4,0,0,1,4,1
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Blešno,569879,439,2,456,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,228,0,1,0,0,0,6,6,7,3,3,0,1,1
Boharyně,569887,570,7,1228,4,5,6,6,5,4,5,7,7,6,6,6,6,7,4,702,0,0,0,0,0,1,4,16,3,4,3,4,4
Dobroslavice,569895,749,3,401,5,5,6,6,4,4,3,3,3,2,2,2,2,3,1,134,0,2,1,1,0,7,2,9,6,4,4,2,1
Chvalíkovice,569909,699,5,715,4,2,2,2,2,1,1,2,2,2,5,5,5,5,4,572,0,0,0,1,1,1,5,3,12,8,2,1,4
Černilov,569917,2394,21,877,15,21,18,20,21,21,23,24,23,18,19,19,20,21,7,292,0,3,2,1,1,6,12,20,18,14,8,18,7
Černožice,569925,1137,63,5541,41,45,47,65,60,58,56,60,59,61,64,63,63,63,21,1847,0,0,2,0,0,1,4,5,10,11,32,41,21
Čistěves,569933,188,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0
Divec,569941,237,1,422,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0
Čermná ve Slezsku,569950,378,2,529,3,5,5,5,5,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0
Dobřenice,569968,585,9,1538,1,4,6,6,6,6,6,9,9,9,9,9,9,9,3,513,0,0,0,0,0,1,8,5,2,0,1,5,3
Dohalice,569976,470,6,1277,3,6,6,5,5,5,4,4,4,5,5,5,5,6,2,426,0,1,0,0,0,1,0,3,6,6,3,3,2
Dolní Přím,569984,708,6,847,9,9,9,9,9,8,7,7,7,6,6,6,6,6,2,282,0,0,0,0,0,0,6,19,4,3,5,5,2
Habřina,569992,302,1,331,5,6,6,6,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,5,1,0
Hlušice,570001,733,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,2,1,2,1,0
Hněvčeves,570010,167,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Holohlavy,570028,934,10,1071,3,1,1,1,1,3,4,5,5,5,5,9,9,10,6,642,0,0,0,1,0,0,9,8,6,10,1,4,6
Větřkovice,570036,743,16,2153,9,11,11,14,12,12,12,12,16,17,16,16,16,16,5,673,0,0,1,1,1,2,1,0,4,16,6,9,5
Hořiněves,570044,684,3,439,2,2,4,4,4,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,1,3,5,7,1,0,3,0
Hrádek (HK),570052,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
Špičky,570061,281,1,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,356,0,0,0,0,3,1,0,8,4,6,0,0,1
Týn nad Bečvou,570079,846,1,118,3,3,3,3,3,3,2,2,3,1,1,1,1,1,1,118,0,0,2,2,0,1,5,5,7,6,1,2,1
Humburky,570087,392,9,2296,9,8,9,6,5,5,5,5,6,8,8,8,8,9,5,1276,0,0,0,0,0,1,9,12,1,7,6,6,5
Vyšehoří,570095,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,1,0,0,0
Chlumec nad Cidlinou,570109,5501,53,963,51,55,54,61,51,47,52,58,52,50,51,51,51,53,23,418,0,1,1,8,5,12,31,38,33,42,46,34,23
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,0,0
Jeníkovice (HK),570133,467,1,214,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,214,0,0,0,0,1,1,1,2,4,3,1,0,1
Drozdov (SU),570141,353,1,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
Káranice,570150,217,1,461,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,461,0,0,0,0,0,1,0,2,1,0,0,0,1
Klamoš,570168,404,3,743,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,248,0,0,0,0,0,0,1,0,3,2,0,2,1
Kosice,570176,341,2,587,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,587,0,0,0,0,4,3,0,2,0,0,0,0,2
Kosičky,570184,349,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,1,0,0
Králíky (HK),570192,398,5,1256,4,6,6,4,3,3,3,6,6,6,6,6,6,5,3,754,0,0,0,0,0,0,1,5,4,6,4,3,3
Kratonohy,570206,602,3,498,1,1,1,1,0,0,1,2,2,2,2,3,3,3,2,332,1,0,0,1,0,0,10,17,10,1,1,1,2
Kunčice,570214,380,2,526,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,5,3,0,2,0
Lejšovka,570222,222,1,450,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0
Lhota pod Libčany,570231,952,8,840,4,7,6,7,8,9,9,10,9,7,7,8,8,8,2,210,0,2,0,0,2,3,7,10,10,6,2,8,2
Libčany,570249,898,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,3,5,13,1,0,0
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Librantice,570265,593,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,6,6,6,3,1,0,0
Libřice,570273,289,1,346,3,3,2,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,1,1,2,1,0,2,2,0
Stavenice,570281,135,0,0,5,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,3,0,0
Lišice,570290,159,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0
Lodín,570303,418,3,718,5,5,2,1,0,0,0,0,0,1,2,2,2,3,3,718,0,0,0,0,0,1,6,3,7,5,5,0,3
Lochenice,570311,608,5,822,0,0,0,0,0,1,1,1,1,1,1,5,5,5,4,658,1,1,0,0,0,0,4,7,4,6,0,1,4
Lovčice (HK),570320,721,2,277,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,4,0,2,3,2,0,2,0
Zborov,570338,217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0
Janová,570346,754,1,133,5,4,4,4,4,3,2,2,2,0,0,1,1,1,1,133,0,0,0,0,0,4,2,8,16,10,2,2,1
Lužany (HK),570354,128,2,1562,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,781,0,3,0,0,0,0,0,0,0,0,0,1,1
Lužec nad Cidlinou,570362,511,5,978,1,1,2,2,2,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,1,2,1,1,4,0
Ústí (VS),570371,621,1,161,10,10,10,8,5,5,3,2,2,2,1,1,1,1,0,0,0,0,0,0,1,5,4,3,8,13,8,1,0
Měník,570397,585,5,855,3,3,3,4,5,5,5,5,5,4,4,4,5,5,1,171,0,0,0,0,1,0,3,6,2,3,3,3,1
Mlékosrby,570401,235,2,851,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,426,0,0,0,0,3,1,2,4,1,0,0,1,1
Mokrovousy,570419,382,2,524,4,4,5,3,2,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,2,1,3,9,4,3,0
