obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Hrádek nad Nisou,564095,7735,150,1939,45,50,48,54,54,56,61,70,78,99,126,130,150,150,97,1254,1,3,10,7,5,20,25,35,56,86,42,20,24,36,30,66,53,64,136,91,35,33,23,47,77,60,66,109,62,32,16,12,12,3,0,4,3,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,10,18,26,37,97
Chotyně,564109,1020,10,980,6,6,4,4,4,4,3,4,6,6,7,8,10,10,9,882,1,0,4,0,6,0,0,7,6,5,7,2,9,6,5,4,3,6,24,12,12,5,5,13,5,5,17,11,7,3,5,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,9
Chrastava,564117,6298,121,1921,44,46,55,64,67,71,79,86,80,94,105,112,121,121,58,921,0,9,13,13,35,38,46,46,44,41,37,13,8,20,37,77,35,53,78,42,27,30,42,40,70,72,79,66,49,28,13,12,4,3,6,6,1,2,2,1,4,0,1,0,0,1,2,1,0,1,2,1,2,0,0,1,0,4,1,5,3,11,29,51,58
Plchov,564125,197,1,508,5,5,5,5,5,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,0,2,1,1,0,0,2,2,0,2,0,0,0,1,2,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Jindřichovice pod Smrkem,564133,637,34,5338,14,11,14,17,18,18,18,18,18,25,32,33,34,34,18,2826,0,0,0,0,0,0,1,4,1,1,2,5,3,1,6,1,1,1,3,13,3,9,3,10,3,1,2,2,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,12,18
Kobyly,564141,362,2,552,4,4,2,1,1,1,1,2,2,2,2,2,2,2,1,276,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,1,1
Libochovičky,564150,66,1,1515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krásný Les (LI),564168,476,5,1050,3,3,3,4,4,4,5,5,5,5,5,5,5,5,0,0,1,1,1,1,0,2,2,3,6,5,6,0,2,1,0,2,0,2,8,8,5,2,5,5,4,7,2,7,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,4,0
Kryštofovo Údolí,564176,382,10,2618,7,6,7,8,8,8,7,7,5,8,10,10,10,10,5,1309,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,4,3,5,3,0,4,3,3,2,6,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
Křižany,564184,860,22,2558,7,7,8,9,10,10,12,16,18,20,20,20,22,22,10,1163,0,0,1,2,0,2,1,9,12,12,2,4,5,0,2,3,0,2,7,9,0,2,3,4,4,1,9,5,7,3,3,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,8,10
Páleč,564192,222,2,901,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,5,1,1,3,4,1,3,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
Lázně Libverda,564206,431,6,1392,4,4,5,4,4,4,4,5,5,6,6,6,6,6,2,464,0,0,1,0,0,2,3,2,1,7,2,1,2,1,1,1,2,4,7,8,7,3,2,8,5,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
Počaply,564214,110,2,1818,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nestrašovice,564222,60,1,1667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Mníšek,564231,1630,48,2945,36,37,42,44,45,46,43,40,38,44,46,48,48,48,13,798,0,0,4,6,3,14,14,8,8,7,6,1,6,5,2,8,5,16,10,17,28,4,5,6,40,50,26,15,18,5,3,9,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,32,15,13
Chrást (PB),564249,215,4,1860,6,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,4,2,3,1,2,0,1,0,2,0,0,3,4,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0
Horčápsko,564257,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Město pod Smrkem,564265,3716,60,1615,19,21,18,20,21,21,22,27,28,48,53,55,60,60,40,1076,0,0,0,2,4,7,4,13,12,14,13,6,8,13,13,17,12,35,39,27,13,24,14,17,28,30,35,34,23,21,7,8,2,9,5,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,10,13,10,16,40
Svojšice (PB),564273,113,5,4425,1,1,2,2,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Oldřichov v Hájích,564281,767,31,4042,23,24,27,26,26,27,24,26,22,26,28,29,31,31,14,1825,0,0,1,1,0,1,3,3,10,12,4,10,6,1,1,1,2,3,11,4,7,8,10,3,15,21,3,9,4,2,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,14
Osečná,564290,1135,42,3700,9,10,11,13,14,16,20,21,23,31,39,41,42,42,23,2026,0,0,0,0,1,5,3,10,20,24,13,1,1,3,9,6,10,18,8,8,8,6,3,4,8,5,10,6,2,4,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,14,23
Pěnčín (LI),564303,706,10,1416,8,6,7,8,8,9,6,8,7,7,9,10,10,10,5,708,0,1,0,4,4,1,4,1,6,4,5,2,2,1,4,1,0,9,10,4,1,2,4,6,6,16,8,7,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5
Pertoltice (LI),564311,294,2,680,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,680,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,3,3,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zbenice,564320,132,8,6061,0,3,3,3,4,4,6,7,8,8,8,8,8,8,2,1515,0,0,2,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2
Županovice (PB),564338,71,1,1408,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lazsko,564346,216,5,2315,0,0,1,1,1,1,1,1,2,3,5,5,5,5,4,1852,2,0,2,5,2,1,1,3,3,2,0,1,0,1,1,1,1,3,3,0,0,3,2,8,2,4,2,3,10,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
Příšovice,564354,1297,31,2390,12,14,12,14,17,17,18,22,23,26,28,28,31,31,15,1157,0,0,0,1,17,14,9,14,14,11,11,5,3,2,4,6,2,2,10,6,4,4,6,3,11,13,27,11,14,5,3,4,4,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,9,9,15
Vrančice,564362,156,2,1282,3,3,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,3,2,3,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Raspenava,564371,2819,42,1490,13,11,12,13,13,14,16,19,17,33,40,40,42,42,30,1064,0,0,1,6,3,8,9,17,33,25,18,16,9,8,16,8,5,38,51,37,38,17,30,23,39,44,44,44,26,3,5,1,7,6,1,5,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,3,7,6,9,30
Radětice (PB),564389,190,1,526,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,526,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,1,3,2,0,1,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Rynoltice,564397,785,11,1401,3,3,4,4,4,5,5,5,6,8,9,10,11,11,6,764,0,0,0,2,3,4,7,12,8,2,4,0,3,30,17,4,4,5,13,6,0,3,0,8,9,4,4,0,4,1,5,1,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,6
Soběslavice,564401,168,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Cetyně,564419,161,2,1242,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
Světlá pod Ještědem,564427,956,51,5335,12,15,25,28,32,36,41,41,48,50,50,50,51,51,12,1255,0,0,2,2,2,10,2,2,6,16,8,7,3,3,1,4,3,15,12,10,6,5,6,4,3,8,6,7,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,29,12
Svijanský Újezd,564435,449,12,2673,9,8,8,8,8,8,8,8,8,11,11,11,12,12,4,891,0,0,0,0,0,0,6,6,2,9,3,2,0,1,0,0,0,1,3,1,1,2,2,0,2,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,2,4
Svijany,564443,345,4,1159,2,1,2,2,3,3,3,3,3,3,4,4,4,4,1,290,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,3,5,0,2,0,1,4,7,4,1,1,2,0,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1
Sychrov,564451,223,9,4036,4,7,7,7,7,7,7,8,9,9,9,9,9,9,2,897,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,1,1,1,1,1,1,0,0,0,7,3,1,2,3,4,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,2,5,2
Šimonovice,564460,1314,26,1979,11,11,12,11,12,11,12,14,17,24,26,26,26,26,16,1218,0,0,7,6,4,11,15,17,9,14,2,1,6,1,3,5,9,19,3,9,5,10,8,9,14,12,6,16,9,7,4,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,4,7,16
Narysov,564478,269,2,743,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,743,0,2,1,0,1,0,3,1,5,0,0,0,0,0,0,1,0,1,3,6,1,1,3,3,2,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Podlesí (PB),564486,1102,19,1724,8,9,11,9,12,11,11,10,13,18,18,18,19,19,9,817,2,1,0,0,1,6,14,14,11,8,9,2,1,0,4,7,5,10,9,5,11,6,2,10,7,9,7,5,14,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,9
Višňová (LI),564494,1341,25,1864,7,7,8,9,9,9,10,16,15,23,24,25,25,25,18,1342,0,0,0,0,0,2,5,4,8,10,7,1,3,1,5,14,26,27,26,29,12,10,9,12,1,9,13,6,7,12,5,22,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,4,6,18
Dubno,564508,312,4,1282,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,6,4,1,2,2,4,4,0,7,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
Vlastibořice,564516,341,7,2053,1,1,3,3,3,3,3,5,5,7,7,7,7,7,4,1173,0,0,4,1,2,3,0,7,4,3,1,0,1,0,0,2,2,1,4,9,4,1,0,3,7,8,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Nepomuk (PB),564524,196,0,0,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Všelibice,564532,561,21,3743,15,16,16,17,17,17,14,13,14,14,20,20,21,21,10,1783,0,0,2,1,0,1,3,3,8,3,3,2,1,1,4,3,2,6,9,2,4,13,0,1,0,4,2,2,3,0,4,1,0,8,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,11,7,10
Zdislava,564541,266,5,1880,0,0,0,0,0,0,0,1,3,3,4,4,5,5,5,1880,0,0,0,0,0,2,1,1,5,0,4,0,2,1,0,1,2,1,3,1,0,1,0,4,0,1,1,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Bohostice,564559,189,2,1058,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,529,0,0,0,1,0,0,1,4,3,1,1,4,0,1,1,2,0,1,7,3,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Litoměřice,564567,23849,587,2461,332,365,382,417,455,460,447,472,457,517,527,562,587,587,225,943,6,7,33,59,78,118,168,252,260,166,105,76,50,40,69,95,99,111,123,78,71,66,55,113,110,143,164,196,159,135,82,67,37,31,42,16,6,10,8,3,0,1,0,1,0,2,1,2,0,1,5,2,2,1,1,2,11,4,3,24,64,102,230,248,225
Bechlín,564575,1269,17,1340,9,7,6,7,8,8,9,13,12,15,15,17,17,17,10,788,0,1,5,0,2,8,6,13,5,4,0,2,3,7,7,8,5,8,10,2,2,2,1,2,14,31,16,30,11,10,7,3,5,2,1,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,5,4,10
Starosedlský Hrádek,564583,134,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0
Bohušovice nad Ohří,564591,2511,70,2788,34,44,45,46,49,48,49,52,51,57,62,68,70,70,31,1235,0,0,0,0,4,10,13,15,14,18,20,9,4,6,12,17,15,8,5,6,8,9,12,11,12,8,15,23,26,14,8,14,5,6,10,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,7,10,24,29,31
Hlubyně,564605,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,667,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Brňany,564613,442,14,3167,3,4,5,7,8,8,8,11,11,13,13,13,14,14,6,1357,0,0,0,0,0,0,2,1,3,3,3,4,0,0,0,2,3,5,1,6,5,3,0,0,3,2,4,0,2,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,6
Brozany nad Ohří,564621,1365,75,5495,11,7,14,27,34,36,40,59,61,71,71,74,75,75,35,2564,1,0,0,1,5,7,7,5,13,8,6,1,2,0,7,7,10,5,17,9,3,3,6,1,3,8,10,16,10,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,39,35
Sedlice (PB),564630,268,6,2239,1,3,4,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,8,2,2,1,2,1,0,0,3,5,0,0,0,0,0,2,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
Bříza,564648,442,6,1357,1,2,2,2,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,2,9,3,4,3,1,0,0,2,0,1,4,0,1,0,2,2,1,2,6,8,4,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Budyně nad Ohří,564656,2165,14,647,6,6,3,5,4,4,6,11,12,12,12,13,14,14,10,462,2,0,0,1,0,1,6,7,35,19,8,9,10,1,10,11,11,11,10,8,6,7,3,13,9,11,16,21,26,19,4,5,2,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,8,4,5,10
Bukovany (PB),564664,89,3,3371,2,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Ctiněves,564672,363,10,2755,5,7,8,8,8,7,7,8,8,10,10,10,10,10,3,826,1,0,1,2,1,1,8,8,7,3,0,2,0,0,0,1,1,2,2,0,1,0,0,1,2,4,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3
Drahobudice,564681,254,1,394,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,394,0,0,0,6,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černiv,564699,149,4,2685,0,2,2,2,2,2,2,4,4,4,4,4,4,4,2,1342,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Masojedy,564702,101,3,2970,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,990,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
Čížkovice,564711,1464,22,1503,5,10,13,13,13,14,14,17,16,16,19,22,22,22,9,615,0,2,1,5,1,5,9,16,15,12,11,9,5,5,2,8,5,11,10,8,3,2,11,11,9,13,22,10,2,4,7,10,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,12,9
Děčany,564729,397,15,3778,4,4,5,8,8,8,7,11,12,13,14,14,15,15,8,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,2,1,3,1,0,0,0,1,1,3,3,10,8,8,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8
Dlažkovice,564737,120,7,5833,0,0,0,1,1,1,2,6,6,7,7,7,7,7,5,4167,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
Dobříň,564745,551,1,181,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,181,0,0,0,1,4,0,4,2,4,10,1,2,3,0,1,1,2,8,12,5,1,7,2,2,6,4,7,5,8,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,1,0,1
Doksany,564753,433,11,2540,8,8,7,8,8,8,8,8,8,10,10,10,11,11,4,924,0,0,0,0,2,0,1,1,4,3,1,2,0,1,0,5,2,1,1,1,0,2,5,1,2,5,4,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,4
Konojedy,564761,280,2,714,2,2,2,2,2,3,2,3,2,2,2,2,2,2,1,357,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
Drahobuz,564770,277,3,1083,0,2,2,2,2,2,2,2,2,2,2,3,3,3,1,361,0,0,0,0,0,2,1,0,3,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Prusice,564788,77,3,3896,6,6,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0
Výžerky,564796,172,18,10465,7,7,9,13,13,13,15,16,17,17,18,18,18,18,5,2907,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,5
Hradešín,564800,532,16,3008,12,13,14,16,17,18,17,16,15,15,16,16,16,16,1,188,0,0,0,3,0,0,4,3,10,5,0,0,3,0,0,0,0,6,2,1,2,3,2,4,6,6,4,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,11,1
Dušníky,564818,441,8,1814,9,9,9,10,8,8,7,7,7,7,8,8,8,8,2,454,0,0,0,1,0,0,2,6,3,4,2,2,1,0,0,0,1,5,1,1,0,0,1,1,3,4,7,3,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,1,2
Vrátkov,564826,278,5,1799,4,4,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,3,5,3,4,2,1,1,0,0,3,0,0,4,1,1,1,2,1,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,0
