obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vrchy,569747,216,2,926,2,3,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0
Trnávka (NJ),569755,744,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,8,5,11,4,1,0,0
Suchonice,569771,179,1,559,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,2,1,2,1,3,0,0,1,0
Ždírec nad Doubravou,569780,3112,19,611,26,23,21,24,24,19,24,17,16,17,18,18,18,19,5,161,0,0,4,4,5,8,10,16,22,28,24,20,14,5
Horní Loděnice,569798,333,1,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,6,9,5,0,0,0
Žižkovo Pole,569801,376,1,266,5,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,14,4,3,2,3,0,0
Hradec Králové,569810,92939,422,454,366,359,341,372,382,364,357,317,292,292,322,338,380,422,216,232,30,57,88,52,125,189,571,992,870,732,349,261,225,216
Babice (HK),569828,185,5,2703,0,0,0,0,0,1,3,3,3,3,3,4,5,5,2,1081,0,0,0,0,0,0,1,3,2,2,0,0,3,2
Barchov (HK),569836,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,0,0,0
Lužice (OC),569844,405,1,247,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,247,0,0,0,0,0,0,0,4,5,8,2,0,1,1
Běleč nad Orlicí,569852,355,4,1127,3,3,4,4,5,5,4,1,1,1,2,2,2,4,3,845,0,0,0,0,0,3,5,4,1,0,1,3,2,3
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Blešno,569879,439,3,683,1,1,2,2,1,1,2,2,2,2,3,3,3,3,1,228,0,1,0,0,0,0,9,8,3,5,0,0,2,1
Boharyně,569887,570,5,877,5,4,5,7,7,6,6,4,4,5,5,5,5,5,1,175,0,0,0,0,0,1,3,11,9,4,2,4,4,1
Dobroslavice,569895,749,1,134,4,4,3,3,3,2,1,1,0,1,1,1,1,1,1,134,0,1,2,0,1,4,4,8,7,5,2,4,0,1
Chvalíkovice,569909,699,8,1144,2,1,1,2,2,2,5,5,5,5,6,7,8,8,3,429,0,0,0,1,0,2,5,2,10,7,5,1,5,3
Černilov,569917,2394,17,710,21,21,23,24,23,18,19,13,12,11,13,14,14,17,8,334,0,3,2,1,0,4,10,16,19,19,7,18,9,8
Černožice,569925,1137,30,2639,60,58,56,60,59,61,57,51,49,27,29,29,28,30,5,440,0,0,1,1,0,0,4,5,6,12,25,49,23,5
Čistěves,569933,188,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0
Divec,569941,237,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,1,0,0
Čermná ve Slezsku,569950,378,0,0,5,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0
Dobřenice,569968,585,4,684,6,6,6,9,9,9,9,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,12,2,1,0,6,3,0
Dohalice,569976,470,4,851,5,5,4,4,4,5,5,2,2,3,3,3,4,4,2,426,0,0,1,0,0,1,0,2,4,9,2,4,1,2
Dolní Přím,569984,708,3,424,9,8,7,7,7,6,5,4,4,2,3,3,3,3,1,141,0,0,0,0,0,0,3,16,6,6,4,7,2,1
Habřina,569992,302,0,0,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,4,0,0
Hlušice,570001,733,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,6,2,2,2,0,0
Hněvčeves,570010,167,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Holohlavy,570028,934,10,1071,1,3,4,5,5,5,5,9,9,9,9,10,10,10,6,642,0,0,0,0,1,0,5,9,3,13,4,0,5,6
Větřkovice,570036,743,10,1346,12,12,12,12,16,17,16,14,11,9,9,9,10,10,1,135,0,0,0,2,0,2,1,1,1,14,9,9,7,1
Hořiněves,570044,684,2,292,4,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,7,1,6,1,3,0,0
Hrádek (HK),570052,185,1,541,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,541,0,0,0,0,0,0,0,2,1,3,1,0,0,1
Špičky,570061,281,1,356,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,356,0,0,0,0,2,1,1,5,7,6,0,0,0,1
Týn nad Bečvou,570079,846,1,118,3,3,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,5,3,10,5,2,2,1,0
Humburky,570087,392,10,2551,5,5,5,5,6,8,8,8,6,6,7,8,10,10,5,1276,0,0,0,0,0,0,10,9,4,4,9,5,5,5
Vyšehoří,570095,249,1,402,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,402,0,0,0,1,0,4,1,2,1,0,1,0,0,1
Chlumec nad Cidlinou,570109,5501,47,854,51,47,52,58,52,50,47,43,39,34,40,43,44,47,15,273,0,0,1,5,8,5,22,37,38,41,42,39,34,15
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0
Jeníkovice (HK),570133,467,1,214,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,5,4,1,0,1,0
Drozdov (SU),570141,353,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
Káranice,570150,217,2,922,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,461,0,0,0,0,0,1,0,0,3,0,0,0,1,1
Klamoš,570168,404,2,495,1,1,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0
Kosice,570176,341,1,293,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,293,0,0,0,0,2,4,1,2,0,0,0,0,1,1
Kosičky,570184,349,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,0,1,0,0
Králíky (HK),570192,398,3,754,3,3,3,6,6,6,6,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,7,6,4,4,3,0
Kratonohy,570206,602,4,664,0,0,1,2,2,2,2,3,3,3,4,4,4,4,2,332,1,0,0,1,0,0,3,20,9,5,2,0,2,2
Kunčice,570214,380,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,2,0,0
Lejšovka,570222,222,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0
Lhota pod Libčany,570231,952,4,420,8,9,9,10,9,7,7,5,5,3,3,3,3,4,2,210,0,2,0,0,2,1,6,8,12,7,3,7,3,2
Libčany,570249,898,3,334,1,1,0,0,0,0,0,0,0,0,1,2,2,3,3,334,0,0,0,1,2,2,4,3,4,13,2,0,0,3
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Librantice,570265,593,1,169,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,169,1,2,1,0,1,0,8,4,9,3,1,0,0,1
Libřice,570273,289,0,0,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,3,0,0
Stavenice,570281,135,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,2,2,0,0
Lišice,570290,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0
Lodín,570303,418,3,718,0,0,0,0,0,1,2,2,2,3,3,3,3,3,1,239,0,0,0,0,0,0,2,7,5,7,6,0,2,1
Lochenice,570311,608,5,822,0,1,1,1,1,1,1,5,5,5,5,5,5,5,4,658,1,0,1,0,0,0,2,7,5,7,0,0,1,4
Lovčice (HK),570320,721,1,139,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0
Zborov,570338,217,1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,461,0,0,0,1,0,0,1,2,3,1,1,0,0,1
Janová,570346,754,1,133,4,3,2,2,2,0,0,1,1,1,1,1,1,1,1,133,0,0,0,0,0,3,2,6,16,12,2,3,0,1
Lužany (HK),570354,128,1,781,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
Lužec nad Cidlinou,570362,511,3,587,2,3,5,5,5,5,5,5,4,4,4,4,4,3,0,0,0,0,0,0,0,0,3,0,1,3,0,2,3,0
Ústí (VS),570371,621,1,161,5,5,3,2,2,2,1,0,0,0,0,0,0,1,1,161,0,0,0,0,0,5,3,5,5,14,8,3,0,1
Měník,570397,585,2,342,5,5,5,5,5,4,4,4,5,2,2,2,2,2,1,171,0,0,0,0,0,1,1,6,2,4,2,4,1,1
Mlékosrby,570401,235,0,0,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,0,0,1,1,0
Mokrovousy,570419,382,2,524,2,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,11,4,2,1,0
Myštěves,570427,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0
Mžany,570435,415,0,0,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,9,3,1,1,0
Neděliště,570443,355,2,563,1,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,8,5,0,1,2,0
Nechanice,570451,2348,22,937,14,13,13,14,14,15,17,17,14,15,16,17,20,22,9,383,0,0,1,1,3,0,4,24,32,46,10,9,11,9
Nepolisy,570478,986,7,710,11,11,9,7,6,6,9,9,8,7,7,7,8,7,1,101,0,1,3,1,0,1,2,11,17,15,6,6,6,1
Nové Město,570494,416,1,240,10,10,7,7,7,4,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,6,3,0
Nový Bydžov,570508,6935,47,678,36,34,25,32,34,31,36,31,32,29,33,40,42,47,24,346,1,1,3,3,6,12,40,68,72,47,35,26,24,24
Ohnišťany,570516,332,4,1205,5,3,3,3,5,5,5,4,3,4,4,4,4,4,1,301,0,0,0,1,0,0,0,0,1,2,2,3,3,1
Olešnice (HK),570524,381,1,262,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,262,0,0,0,0,0,0,0,4,0,0,0,0,0,1
Osice,570532,515,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,7,6,0,1,0,0
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Petrovice (HK),570567,281,2,712,4,4,4,5,5,5,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,0,3,1,1,3,2,0
Písek (HK),570575,261,7,2682,2,2,3,4,5,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,5,3,0,1,7,0
Prasek,570648,615,5,813,3,3,3,6,6,4,5,5,5,5,5,5,5,5,1,163,0,0,0,1,0,2,1,0,3,7,2,2,5,1
Praskačka,570656,1079,2,185,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,93,0,1,0,0,0,1,10,14,15,9,2,1,1,1
Předměřice nad Labem,570672,1917,11,574,8,10,12,13,12,12,12,9,8,8,8,8,8,11,3,156,0,0,0,1,4,1,11,16,16,16,4,5,7,3
Převýšov,570681,335,3,896,4,4,4,3,3,4,4,2,3,3,3,3,3,3,1,299,0,0,0,0,0,0,3,2,1,0,4,3,2,1
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Roudnice,570745,689,3,435,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,290,0,1,0,0,0,0,0,4,9,5,2,1,1,2
Prodašice,570753,93,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0,0
Ujkovice,570761,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Loukov (MB),570770,173,1,578,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,578,0,0,1,0,2,3,0,1,3,2,1,2,0,1
Bradlec,570788,1356,6,442,4,4,4,5,6,5,6,6,5,3,3,3,3,6,3,221,0,2,2,2,2,3,10,13,10,10,6,3,4,3
Sendražice,570796,442,1,226,3,3,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,2,3,3,1,1,0
Skalice (HK),570800,644,3,466,4,4,2,2,2,1,1,0,0,0,0,1,1,3,3,466,0,0,0,0,0,3,3,7,4,1,6,3,0,3
Dalovice (MB),570818,262,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,0,0
Kosmonosy,570826,5233,35,669,36,35,34,36,43,36,37,37,27,24,27,30,32,35,15,287,3,2,3,16,8,17,37,34,50,32,39,22,19,15
Skřivany,570834,1046,6,574,13,11,11,10,10,9,9,8,6,5,5,5,6,6,2,191,1,0,0,1,0,0,6,10,3,4,9,10,3,2
Vinec,570842,295,2,678,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0
Sloupno (HK),570851,513,2,390,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,390,0,0,0,0,2,0,0,2,2,3,4,0,0,2
Smidary,570869,1523,16,1051,37,37,28,35,35,34,32,31,14,13,16,16,16,16,5,328,0,0,0,0,1,2,5,7,15,9,17,26,9,5
Smiřice,570877,2913,21,721,9,9,9,12,11,13,13,14,15,17,19,20,20,21,11,378,2,0,2,7,3,3,7,20,27,18,10,9,8,11
Smržov (HK),570885,502,4,797,2,2,3,3,3,3,3,3,3,3,3,3,3,4,1,199,0,1,0,1,0,1,2,3,3,0,1,0,3,1
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,1,0,0,0
Sovětice,570907,222,3,1351,0,0,0,0,0,0,2,3,3,3,3,3,3,3,1,450,2,0,0,0,0,0,0,1,2,2,0,0,2,1
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0
Přepeře (MB),570923,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Stěžery,570931,2100,4,190,7,10,9,10,7,7,7,7,7,6,5,5,4,4,0,0,1,1,3,0,2,5,7,18,16,15,6,9,5,0
Dolní Stakory,570940,310,1,323,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2,0,0,5,8,2,0,0,1,1,0
Stračov,570958,297,5,1684,5,5,6,6,8,8,8,7,4,3,4,4,4,5,2,673,0,0,0,0,1,0,0,2,2,5,2,5,3,2
Střezetice,570966,395,1,253,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0
Kolomuty,570974,404,4,990,2,2,1,1,1,1,1,1,1,2,3,3,4,4,3,743,0,0,0,1,0,0,0,4,3,1,4,2,1,3
Tuřice,570982,364,6,1648,3,1,0,1,1,1,2,2,2,2,2,3,3,6,4,1099,0,1,2,6,2,0,1,1,1,0,4,0,2,4
Ctiměřice,570991,146,4,2740,2,2,2,2,4,4,5,5,5,4,4,4,4,4,0,0,0,0,1,1,0,1,0,0,1,3,1,1,3,0
Syrovátka,571008,447,3,671,2,2,1,1,1,3,3,3,3,3,3,2,2,3,1,224,1,0,0,0,0,0,3,7,0,2,2,1,2,1
Šaplava,571016,117,1,855,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,855,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Těchlovice (HK),571024,361,1,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,5,5,0,0,1,0
Pěčice,571032,198,2,1010,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1010,0,0,0,0,0,1,0,3,5,0,0,0,0,2
Třebechovice pod Orebem,571041,5771,40,693,34,35,36,40,42,47,49,39,39,37,37,40,41,40,10,173,1,2,6,4,3,18,35,56,67,41,17,23,33,10
Třesovice,571059,268,2,746,1,4,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,7,2,0,1,3,0
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Kluky (MB),571075,71,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vinary (HK),571083,442,2,452,5,5,4,4,3,3,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,4,2,3,3,0
Všestary (HK),571091,1797,5,278,8,8,11,11,11,12,11,6,5,4,4,4,4,5,1,56,0,1,3,0,0,8,40,43,27,15,10,8,5,1
Výrava,571105,402,3,746,1,0,1,1,1,1,2,2,3,3,3,3,3,3,1,249,2,0,1,0,0,2,1,2,1,4,1,0,2,1
Vysoká nad Labem,571113,1703,4,235,14,15,14,14,14,13,11,11,10,2,3,4,4,4,2,117,0,2,0,1,1,2,10,13,25,19,3,5,10,2
Niměřice,571121,298,2,671,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,671,0,0,0,0,0,1,0,0,3,1,1,1,0,2
Zachrašťany,571130,239,2,837,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,837,0,0,0,0,0,0,0,2,1,0,0,0,0,2
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nemyslovice,571156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chrudim,571164,23168,180,777,150,132,125,134,151,133,135,125,111,123,139,146,152,180,98,423,8,17,27,37,46,40,72,132,166,188,120,96,79,98
Kobylnice (MB),571172,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Běstvina,571181,536,3,560,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,373,0,0,0,0,0,0,0,4,4,4,2,0,1,2
Bratřínov,571199,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0
Bojanov,571202,640,4,625,13,13,12,12,12,8,6,3,1,1,1,2,2,4,3,469,0,0,0,0,0,0,1,11,23,17,4,12,0,3
Klínec,571211,742,6,809,3,3,1,1,1,2,2,2,2,2,2,3,3,6,4,539,0,1,0,1,2,2,2,5,9,2,2,2,1,4
Bořice,571229,180,2,1111,2,2,1,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,5,0,1,2,2,0
Bousov,571237,204,4,1961,0,0,0,1,2,2,3,3,3,3,4,4,4,4,1,490,0,0,0,0,0,0,0,0,0,2,1,0,3,1
Bylany,571245,450,1,222,4,3,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,5,2,2,1,0
Ctětín,571253,257,2,778,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,778,0,0,0,0,0,0,0,0,1,0,1,0,0,2
Kytín,571261,543,6,1105,4,4,5,6,7,8,8,7,6,6,6,6,6,6,1,184,0,1,1,4,2,2,7,4,7,8,2,2,6,1
Čankovice,571270,331,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0
Zahořany (PZ),571288,304,0,0,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1,1,2,0,0
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
Dědová,571300,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0
Roblín,571318,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,3,0,0,0,0
Lichoceves,571326,402,1,249,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,1,5,1,4,0,0,0
Okoř,571334,104,0,0,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0
Svrkyně,571342,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0
Úholičky,571351,798,4,501,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,12,4,1,9,8,3,3,2,1,1,0
Hamry (CR),571377,233,4,1717,3,3,3,4,4,4,4,3,3,3,3,3,4,4,1,429,0,0,0,0,0,1,1,0,4,6,3,0,2,1
Heřmanův Městec,571385,4856,62,1277,52,51,61,63,70,55,55,52,47,48,52,54,58,62,23,474,0,4,9,5,1,5,7,19,56,58,42,39,40,23
Hlinsko (CR),571393,9642,72,747,86,76,72,73,81,76,66,59,55,52,56,59,68,72,31,322,3,1,1,6,14,46,65,90,156,97,63,56,34,31
Hluboká,571407,191,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,0,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Zichovec,571423,175,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0
Vrbičany (KD),571431,214,2,935,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,935,0,0,0,1,0,0,0,4,5,2,0,0,0,2
Holetín,571440,800,5,625,5,4,4,5,5,9,9,8,8,6,6,6,5,5,0,0,0,0,1,2,1,0,2,6,7,5,3,3,6,0
Honbice,571458,159,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0
Horka,571466,405,4,988,1,1,0,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,0,4,1,2,0,4,0
Horní Bradlo,571474,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,4,2,3,0,0,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrochův Týnec,571491,2026,14,691,15,17,16,17,18,17,17,14,11,14,14,14,14,14,5,247,0,1,4,2,2,2,8,14,14,22,11,13,9,5
Hroubovice,571504,342,1,292,6,6,5,5,5,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,0,2,4,3,1,0
Kutrovice,571512,110,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Neprobylice,571521,161,2,1242,2,2,2,3,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0
Chrast,571539,3131,24,767,13,13,14,14,20,24,26,25,22,23,23,23,23,24,2,64,2,0,0,4,4,17,14,26,31,26,14,8,20,2
Chroustovice,571547,1254,5,399,2,2,2,3,5,5,5,4,4,4,4,5,5,5,1,80,0,0,0,0,1,1,4,13,14,24,7,1,4,1
Líský,571555,102,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Jenišovice (CR),571563,432,6,1389,4,4,5,6,5,5,5,4,5,5,6,6,5,6,3,694,0,1,5,0,0,1,2,4,5,2,5,2,3,3
Kameničky,571571,795,9,1132,10,10,11,12,14,15,16,15,12,8,9,9,9,9,1,126,0,1,0,0,0,1,4,6,2,11,4,9,7,1
Kladno (CR),571580,257,4,1556,3,3,6,6,6,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,6,0,3,6,1,0,3,4,0
Zájezd,571598,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,2,0,0,0,0
Libovice,571601,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0
Kočí,571610,662,4,604,5,5,5,5,6,5,6,6,5,4,4,4,4,4,1,151,0,0,0,0,3,5,0,6,6,7,2,4,3,1
Kostelec u Heřmanova Městce,571628,361,1,277,2,2,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,5,3,1,1,0
Němčice (KO),571636,379,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,264,0,0,0,0,2,4,4,9,5,1,1,0,0,1
Štíhlice,571644,203,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
Krásné (CR),571652,148,2,1351,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1351,0,0,0,0,1,0,0,0,2,4,0,0,0,2
Krouna,571661,1421,31,2182,13,10,10,10,12,15,15,17,16,20,27,30,29,31,21,1478,0,0,2,0,3,0,6,14,25,15,12,8,10,21
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
