obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Sedlice (PB),564630,268,9,3358,2,3,3,3,3,3,3,4,6,8,8,8,9,9,6,2239,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,1,2,6
Bříza,564648,442,15,3394,3,5,5,9,10,10,10,10,13,13,13,14,15,15,5,1131,0,0,0,0,0,0,1,2,7,5,2,5,1,0,0,2,0,0,5,0,0,0,2,1,1,3,4,7,5
Budyně nad Ohří,564656,2165,51,2356,17,17,22,23,26,31,32,33,32,36,39,41,51,51,23,1062,2,0,0,1,0,1,5,8,30,22,10,7,10,3,8,8,12,10,12,7,8,6,3,8,13,10,18,18,23
Bukovany (PB),564664,89,2,2247,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1124,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1
Ctiněves,564672,363,16,4408,10,8,8,9,9,10,11,11,13,15,16,16,16,16,6,1653,1,0,1,1,2,1,7,7,8,4,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,3,6
Drahobudice,564681,254,16,6299,8,8,9,9,13,13,13,13,13,13,15,16,16,16,4,1575,0,0,0,4,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,4
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Masojedy,564702,101,1,990,4,4,4,5,5,5,5,5,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,0
Čížkovice,564711,1464,34,2322,27,25,25,27,30,32,32,34,32,32,32,32,34,34,4,273,0,2,0,6,0,6,7,18,12,14,11,8,6,4,4,7,6,10,10,7,5,1,10,12,9,12,19,12,4
Děčany,564729,397,20,5038,4,4,4,6,6,6,6,6,14,15,16,18,20,20,14,3526,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0,0,1,1,3,3,2,14
Dlažkovice,564737,120,2,1667,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Dobříň,564745,551,18,3267,6,7,7,7,8,9,11,11,12,14,15,17,18,18,7,1270,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,2,8,12,6,1,4,5,1,6,5,6,5,7
Doksany,564753,433,14,3233,6,6,6,7,7,9,9,9,8,8,12,12,14,14,7,1617,0,0,0,0,1,1,1,1,2,5,1,2,0,0,1,3,4,1,1,1,0,2,5,1,1,4,6,4,7
Konojedy,564761,280,2,714,1,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0,2,6,1,3,1,2,0
Drahobuz,564770,277,4,1444,1,1,1,1,1,2,2,2,3,3,3,3,4,4,2,722,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2
Prusice,564788,77,1,1299,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
Hradešín,564800,532,8,1504,8,6,5,5,6,7,7,7,7,8,8,8,8,8,1,188,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6,2,1,2,3,2,4,5,6,5,2,1
Dušníky,564818,441,15,3401,9,7,7,9,9,9,9,9,10,10,10,14,15,15,6,1361,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,3,3,1,0,0,1,1,3,4,7,2,6
Vrátkov,564826,278,2,719,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,3,3,5,2,2,1,0,0,2,1,0,3,2,1,1,2,1,1,2,3,0,2,0
Evaň,564834,292,11,3767,2,4,4,4,8,9,9,9,8,10,10,11,11,11,3,1027,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,1,2,7,3
Hlinná,564842,268,7,2612,3,5,5,5,5,7,7,7,5,5,5,7,7,7,2,746,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,4,2
Horní Beřkovice,564851,923,30,3250,13,9,14,21,24,27,27,27,27,28,29,30,30,30,6,650,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29,10,8,6,4,10,9,5,15,12,23,7,18,6
Březí (PY),564869,591,20,3384,12,9,10,11,12,14,15,15,16,20,20,20,20,20,5,846,0,1,0,4,3,0,3,5,5,3,2,5,0,3,5,7,4,3,9,1,1,3,1,3,6,6,8,7,5
Hoštka,564877,1751,49,2798,17,18,22,25,25,30,32,32,31,33,42,47,49,49,20,1142,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6,7,12,9,6,15,4,10,6,14,13,18,20
Doubek,564885,492,4,813,3,3,4,5,5,5,5,5,4,4,4,4,4,4,0,0,0,1,3,4,2,4,2,8,7,2,1,1,3,0,1,0,1,5,2,2,1,0,5,3,4,2,2,3,0
Hrobce,564893,684,18,2632,8,9,10,10,12,15,15,15,14,16,17,17,18,18,4,585,0,0,0,1,3,4,4,2,12,5,2,2,6,5,5,4,1,1,9,2,0,2,4,3,4,4,8,9,4
Nupaky,564907,1871,44,2352,25,25,27,28,32,36,40,41,38,40,41,42,44,44,8,428,2,3,1,9,6,4,8,12,13,2,4,3,0,3,5,9,9,16,13,8,9,6,11,7,7,10,20,22,8
Herink,564915,861,18,2091,19,17,17,16,18,17,17,17,15,17,17,18,18,18,3,348,0,2,1,1,2,3,6,6,4,2,0,0,1,3,8,1,4,12,0,2,4,7,3,2,3,7,13,6,3
Chodouny,564923,655,18,2748,8,10,12,11,12,13,13,13,12,14,16,18,18,18,8,1221,0,0,0,1,1,2,1,6,3,1,0,1,3,3,1,4,3,2,6,4,1,3,2,2,4,2,8,6,8
Chodovlice,564931,162,5,3086,0,0,0,2,2,3,3,3,3,3,5,5,5,5,2,1235,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,2
Chotěšov (LT),564940,470,7,1489,5,4,4,4,5,6,6,6,7,7,7,7,7,7,1,213,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8,9,2,0,5,0,3,2,2,5,4,2,1
Chotiměř,564958,290,22,7586,7,6,7,11,12,16,17,18,20,21,21,21,22,22,6,2069,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0,0,3,0,0,0,0,2,0,2,6,11,6
Chotiněves,564966,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0
Káraný,564974,785,11,1401,7,5,5,7,8,8,11,11,10,10,11,11,11,11,1,127,0,0,0,1,0,3,8,10,3,4,2,2,3,2,2,0,2,1,2,9,4,2,5,1,1,5,5,7,1
Květnice,564982,1719,50,2909,41,38,33,40,41,43,43,43,45,48,48,49,50,50,7,407,0,3,5,3,3,6,4,9,23,4,3,7,7,6,1,6,11,16,10,5,7,5,7,6,13,26,30,17,7
Křenice (PY),564991,897,26,2899,10,6,6,14,17,18,18,18,18,20,23,26,26,26,8,892,0,0,1,2,1,2,7,9,7,9,1,2,1,2,15,4,3,9,8,3,0,3,6,11,1,6,5,13,8
Dobročovice,565008,330,13,3939,8,9,9,9,10,10,10,10,11,11,11,12,13,13,3,909,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4,0,1,0,0,2,0,6,4,2,6,7,3
Keblice,565016,363,16,4408,10,11,12,12,12,14,14,14,15,15,16,16,16,16,3,826,0,0,0,0,0,2,1,2,1,4,0,1,0,1,2,4,1,0,2,3,0,3,3,1,0,0,10,4,3
Klapý,565024,495,20,4040,13,13,15,15,16,17,17,17,17,17,18,18,20,20,3,606,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,7,5,1,1,0,0,7,15,11,5,3
Kleneč,565032,532,13,2444,5,5,6,7,9,10,10,10,12,13,13,13,13,13,3,564,0,0,0,1,2,2,7,3,9,5,1,0,0,0,0,2,2,3,1,0,3,0,1,5,11,3,5,5,3
Břežany (RA),565041,133,5,3759,2,2,3,5,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,2,4,0
Kostomlaty pod Řípem,565059,448,17,3795,10,8,8,9,11,12,12,12,12,13,16,17,17,17,5,1116,0,0,3,0,0,0,1,4,7,5,2,0,0,0,0,1,4,2,4,1,1,3,3,1,2,2,8,4,5
Krabčice,565067,898,60,6682,19,19,25,31,32,37,41,42,46,52,52,59,60,60,19,2116,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2,1,3,6,2,3,1,7,7,15,26,19
Křesín,565075,331,12,3625,7,6,6,6,7,9,9,9,10,10,10,10,12,12,4,1208,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,2,3,2,4,5,4,4
Křešice,565083,1445,21,1453,7,7,9,12,13,15,15,15,12,14,17,20,21,21,9,623,0,0,0,0,2,4,8,19,9,14,7,3,5,5,11,4,1,5,11,7,25,22,8,10,9,6,10,9,9
Kyškovice,565091,277,6,2166,3,3,3,3,3,3,3,3,3,3,4,6,6,6,4,1444,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2,2,1,1,2,1,1,2,3,0,3,0,4
Levín,565105,134,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,9,0,0,0
Lhotka nad Labem,565113,435,9,2069,2,2,4,6,7,7,7,7,7,8,9,9,9,9,2,460,0,0,0,0,1,2,0,3,3,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,0,3,2,5,2
Liběšice (LT),565121,1532,30,1958,9,13,15,17,19,21,21,22,23,28,29,29,30,30,10,653,0,0,0,1,0,4,9,25,21,12,11,6,6,4,7,2,1,3,13,4,7,6,10,7,6,5,8,13,10
Všesulov,565130,133,2,1504,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,752,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1
Libkovice pod Řípem,565148,557,18,3232,7,7,11,16,16,16,18,18,17,17,18,18,18,18,1,180,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4,6,2,1,2,8,2,1,1,4,6,12,1
Libochovany,565156,570,12,2105,5,5,5,7,8,9,9,9,10,10,12,12,12,12,3,526,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1,8,2,0,3,3,1,1,1,5,4,3
Libochovice,565164,3506,100,2852,69,54,62,65,72,75,75,75,74,76,84,91,100,100,33,941,0,1,4,7,4,9,13,36,41,50,10,13,5,3,5,14,15,20,8,13,13,12,8,8,11,41,46,32,33
Libotenice,565172,434,6,1382,3,2,2,2,2,3,3,3,2,4,4,4,6,6,4,922,0,0,0,0,1,0,2,2,3,3,6,3,3,2,0,0,0,0,5,2,5,1,3,6,10,5,2,1,4
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0
Kolešov,565199,156,9,5769,0,0,0,1,2,2,2,4,7,8,9,9,9,9,7,4487,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,4,0,0,0,0,0,2,7
Hracholusky (RA),565202,79,1,1266,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,3,2,1,0
Lovečkovice,565211,569,5,879,5,4,4,4,4,4,4,4,2,3,5,5,5,5,3,527,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,2,4,9,3,0,0,1,4,0,1,2,3,0,3
Lovosice,565229,8840,205,2319,87,86,97,113,131,141,147,149,156,167,183,190,205,205,66,747,3,11,9,11,14,42,70,104,82,69,36,24,31,13,22,37,29,57,48,32,19,35,34,47,65,55,66,77,66
Lukavec (LT),565237,347,3,865,2,0,0,0,0,1,1,1,3,3,3,3,3,3,2,576,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0,4,0,1,3,5,4,2,6,2,0,1,2
Malé Žernoseky,565245,728,26,3571,6,7,8,12,13,18,19,19,21,22,24,25,26,26,7,962,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,3,4,4,0,2,0,1,0,5,9,5,6,13,7
Martiněves,565253,818,40,4890,12,11,14,20,22,24,25,25,26,28,33,37,40,40,16,1956,0,0,1,1,4,0,6,1,10,6,3,9,2,1,0,3,1,7,5,4,5,2,2,1,5,18,8,17,16
Přílepy (RA),565261,213,9,4225,7,6,6,8,8,10,10,10,8,9,9,9,9,9,1,469,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,5,6,4,1
Janov (RA),565270,140,2,1429,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0
Karlova Ves,565288,135,7,5185,0,0,0,0,0,1,1,1,1,5,5,5,7,7,6,4444,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0,0,0,2,5,4,4,1,0,0,0,1,6
Mlékojedy,565296,231,4,1732,3,3,3,3,3,5,5,5,3,3,3,4,4,4,1,433,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1,2,1,0,0,0,0,1,2,0,3,2,1
Mnetěš,565300,574,1,174,4,3,3,2,3,4,4,4,1,1,1,1,1,1,1,174,0,0,0,1,19,25,13,3,1,1,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,6,5,2,1
Mšené-lázně,565318,1798,57,3170,32,34,38,41,46,51,52,52,46,51,52,52,57,57,12,667,0,0,0,2,2,3,6,14,21,8,5,10,0,2,0,5,4,5,12,1,11,11,5,9,23,40,33,23,12
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,5,3049,1,1,2,2,2,2,2,2,2,3,4,4,5,5,3,1829,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,0,0,1,2,1,2,3,0,0,0,1,2,3
Nové Dvory (LT),565342,398,10,2513,2,2,2,3,3,5,5,5,6,7,7,10,10,10,5,1256,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2,1,5,1,2,5,0,4,2,5,1,3,5
Krakov,565351,137,8,5839,1,1,2,2,2,3,3,3,3,3,5,5,8,8,5,3650,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
Malinová,565377,98,1,1020,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1020,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,7,2,1,0,0,0,2,0,0,0,0
Ploskovice,565393,449,4,891,2,2,3,4,4,3,3,3,3,4,4,4,4,4,1,223,0,0,0,0,1,1,2,5,7,5,0,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,2,2,1
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,24,3609,14,14,14,17,18,20,20,20,19,19,21,22,24,24,5,752,0,0,0,2,1,3,1,7,4,7,2,4,1,3,0,2,1,0,4,4,0,1,1,0,0,4,15,7,5
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Polepy (LT),565431,1366,39,2855,22,20,21,22,24,27,28,28,26,28,32,33,39,39,15,1098,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,7,10,4,4,9,6,2,11,16,17,11,15
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0
Prackovice nad Labem,565458,629,19,3021,4,4,6,8,12,16,16,16,16,18,18,19,19,19,3,477,0,0,5,0,0,1,1,8,1,7,5,1,1,3,1,5,2,3,1,1,0,1,1,3,1,9,2,13,3
Milý,565466,193,4,2073,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,518,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,1,1,0,0,2,2,1,0,1
Přestavlky (LT),565474,295,17,5763,12,10,10,10,12,13,13,13,12,15,16,16,17,17,5,1695,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,5,11,11,6,5
Račice (LT),565482,344,9,2616,7,9,9,9,9,9,9,9,8,8,8,9,9,9,1,291,0,2,1,0,0,1,2,2,7,4,2,0,2,0,1,3,2,4,2,5,5,0,0,2,3,5,7,2,1
Račiněves,565491,636,7,1101,2,2,3,3,3,4,4,4,4,5,5,7,7,7,3,472,0,0,0,0,0,6,4,7,5,4,1,1,1,2,1,0,1,1,4,7,2,0,3,0,3,1,2,2,3
Řeřichy,565504,86,9,10465,4,4,4,7,8,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,4,6,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
Radovesice,565521,492,19,3862,5,6,10,11,12,14,15,15,14,15,18,19,19,19,5,1016,0,0,0,0,0,0,4,5,7,10,3,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1,3,12,5
Sovínky,565539,299,3,1003,3,3,3,3,3,2,2,2,1,1,1,2,3,3,2,669,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,1,2,2,2,1,3,2,7,2,2,0,2
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10,0,0,0
Roudnice nad Labem,565555,12847,384,2989,151,159,191,210,232,272,283,285,279,300,326,349,384,384,133,1035,0,10,21,46,42,53,84,98,134,85,31,33,24,26,44,76,84,95,86,48,41,30,51,53,107,138,121,162,133
Lipník (MB),565563,364,7,1923,0,3,3,3,3,4,4,6,7,7,7,7,7,7,3,824,0,0,0,0,3,2,2,3,1,0,3,1,0,0,1,21,3,1,1,1,4,1,5,3,2,2,0,4,3
Vlkava,565571,423,11,2600,10,5,6,9,9,9,9,11,11,11,11,11,11,11,2,473,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1,1,2,0,1,6,4,1,8,3,6,2
Plužná,565580,237,6,2532,2,3,3,3,3,3,3,5,5,5,5,6,6,6,3,1266,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,4,2,0,1,2,4,1,2,1,2,1,3
Siřejovice,565598,267,3,1124,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,375,0,1,1,0,0,0,0,4,1,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2,2,0,1
Slatina (LT),565601,275,8,2909,1,2,2,3,3,3,3,3,6,6,7,7,8,8,5,1818,0,1,1,0,1,4,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2,0,0,0,0,1,2,5
Snědovice,565610,759,31,4084,13,13,21,23,24,27,27,27,27,27,27,31,31,31,5,659,0,0,2,0,1,3,4,3,9,6,2,1,0,0,0,1,1,1,5,5,5,1,0,2,2,7,11,15,5
Vinařice (MB),565628,328,8,2439,4,5,5,5,5,6,6,6,6,7,8,8,8,8,2,610,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,1,3,4,1,0,1,0,0,1,3,3,2
Rohatsko,565636,267,9,3371,7,6,7,7,7,7,9,9,8,8,8,8,9,9,1,375,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,3,8,0,1,6,0,1,2,5,5,4,1
Mečeříž,565644,531,13,2448,8,8,8,9,11,12,12,12,11,11,11,12,13,13,2,377,0,0,0,1,2,11,3,4,6,4,0,1,2,0,0,1,0,2,4,5,0,1,3,4,6,2,6,6,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,0
Straškov-Vodochody,565679,1076,34,3160,28,30,30,31,34,36,37,37,30,31,31,32,34,34,5,465,0,1,0,1,5,8,7,9,10,4,4,1,0,0,1,1,6,11,6,2,3,3,1,4,4,8,25,14,5
Sulejovice,565695,790,19,2405,9,11,12,12,13,13,13,13,12,12,17,19,19,19,8,1013,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2,1,4,1,5,1,4,6,0,5,6,8,8
Štětí,565709,8695,234,2691,112,116,136,142,161,178,181,182,171,179,196,215,234,234,77,886,0,7,8,8,10,36,38,64,79,45,16,19,19,32,52,40,51,60,95,58,34,43,24,34,97,109,88,98,77
Terezín (LT),565717,2899,38,1311,23,20,22,20,21,25,25,26,25,27,33,34,38,38,18,621,1,4,1,6,2,9,11,20,35,81,41,31,12,18,22,10,14,10,4,9,5,8,6,8,6,13,16,9,18
Veselice,565725,134,4,2985,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0,0,0,1,2,1,1
Hrušov,565733,225,4,1778,0,0,0,0,0,1,2,2,2,2,2,4,4,4,2,889,1,0,0,0,0,0,2,1,6,1,0,0,1,2,0,1,1,0,1,2,0,0,1,0,0,6,0,2,2
Travčice,565741,605,7,1157,6,6,6,6,6,6,7,7,6,7,7,7,7,7,1,165,0,4,2,2,1,0,2,8,2,3,2,3,2,4,4,1,5,3,9,2,4,7,4,2,1,3,6,1,1
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,1,0,0,0,0,0
Třebenice (LT),565768,1984,31,1562,23,22,24,27,30,31,31,31,27,28,29,29,31,31,5,252,1,0,2,0,4,4,9,16,19,12,3,2,2,1,3,14,3,8,5,9,16,5,4,11,7,13,20,10,5
Třebívlice,565776,843,17,2017,5,7,12,13,15,16,16,16,15,16,17,17,17,17,2,237,0,0,1,0,2,0,2,7,4,2,1,0,2,0,8,6,4,5,4,3,3,5,4,1,4,6,4,12,2
Charvatce,565784,314,7,2229,1,1,1,2,2,2,2,2,3,4,5,6,7,7,5,1592,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5,1,2,0,1,1,5
Třebušín,565792,561,13,2317,9,5,8,8,8,8,8,8,9,9,10,10,13,13,5,891,0,0,1,1,0,4,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,6,6,4,3,5
Úpohlavy,565806,266,8,3008,0,0,0,0,1,2,2,2,3,3,7,8,8,8,6,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,6,1,0,2,6
Úštěk,565814,2928,68,2322,50,49,55,51,51,52,53,54,52,55,62,65,68,68,24,820,0,1,3,2,2,10,9,21,17,18,12,13,5,5,6,3,2,7,17,13,15,12,9,14,39,47,40,16,24
Mohelnice nad Jizerou,565822,93,2,2151,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Vědomice,565831,909,19,2090,9,10,11,12,17,17,18,18,19,19,19,19,19,19,1,110,0,0,1,4,2,6,7,10,11,6,3,0,0,1,0,6,8,8,10,7,4,4,0,2,8,10,6,10,1
Velemín,565849,1612,33,2047,15,18,19,23,26,26,29,29,27,27,29,29,33,33,7,434,0,0,2,6,1,11,16,15,14,11,6,5,4,6,0,1,2,9,14,3,3,6,8,5,12,13,11,16,7
Velké Žernoseky,565857,496,5,1008,2,2,2,2,3,4,4,4,4,4,4,5,5,5,1,202,0,0,0,0,0,5,4,3,1,2,0,6,0,0,1,0,1,3,4,0,3,0,1,1,0,3,1,3,1
Vchynice,565865,307,4,1303,0,1,1,2,4,4,4,4,4,4,4,4,4,4,0,0,0,1,3,2,0,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,4,0
Vlastislav,565873,179,3,1676,0,0,0,0,1,1,1,1,2,3,3,3,3,3,2,1117,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2
Vražkov,565881,401,11,2743,6,5,6,9,10,10,10,10,9,10,11,11,11,11,2,499,0,0,2,0,1,2,2,0,0,5,1,0,0,0,1,2,0,1,5,0,0,0,3,1,5,4,5,5,2
Vrbice (LT),565890,537,12,2235,4,4,5,4,5,7,8,8,7,10,12,11,12,12,7,1304,0,0,0,0,0,1,2,2,6,7,1,1,0,2,1,0,0,0,2,1,3,3,2,0,1,3,4,5,7
Vrbičany (LT),565903,300,12,4000,2,3,4,4,5,7,7,7,9,11,11,12,12,12,5,1667,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,9,3,0,1,0,0,0,2,2,5,5
