obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Konecchlumí,573051,404,9,2228,11,12,9,9,8,7,8,8,8,9,9,9,9,9,1,248,0,0,0,0,0,0,2,3,1,3,3,3,1,0,1,3,6,4,4,1,1,3,5,8,4,6,1
Kopidlno,573060,2112,85,4025,42,47,50,57,56,52,54,58,59,57,67,68,69,85,48,2273,1,0,0,0,1,0,4,14,15,18,11,11,12,9,4,6,2,7,7,6,6,4,18,13,36,38,48
Neratov,573078,161,2,1242,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0
Lískovice,573086,216,2,926,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,926,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,6,6,1,0,0,0,2
Lázně Bělohrad,573094,3658,72,1968,58,63,62,62,58,51,44,51,55,53,65,67,67,72,41,1121,0,3,3,1,2,6,5,16,30,30,21,14,21,18,12,24,19,27,26,20,26,85,40,34,46,28,41
Libáň,573108,1867,63,3374,16,23,28,43,42,37,38,40,41,46,55,55,57,63,31,1660,0,0,2,2,1,3,17,24,14,21,9,3,6,9,3,7,7,10,10,12,4,6,11,7,13,31,31
Libošovice,573116,513,12,2339,8,4,4,4,6,6,7,7,10,9,10,11,11,12,6,1170,0,0,3,1,0,1,2,5,6,1,12,1,2,2,2,1,2,1,11,2,1,0,0,6,3,7,6
Libuň,573124,787,4,508,0,2,2,2,2,2,2,2,2,2,2,2,3,4,2,254,1,1,2,1,0,0,14,15,11,6,5,1,0,3,5,2,3,4,12,8,7,6,2,3,0,2,2
Starý Bydžov,573132,413,6,1453,6,6,4,1,1,1,1,1,3,5,5,5,6,6,5,1211,0,0,0,0,0,0,3,1,1,2,2,3,6,0,6,1,2,2,0,1,3,3,6,9,4,1,5
Lukavec u Hořic,573141,303,5,1650,2,3,2,3,3,3,4,4,5,5,5,5,5,5,2,660,0,0,0,0,0,0,0,1,1,1,2,0,1,0,6,0,2,5,3,3,3,0,1,1,1,3,2
Lužany (JC),573159,582,11,1890,2,3,4,4,4,6,6,6,5,5,8,9,10,11,7,1203,0,0,1,3,0,1,2,1,0,0,3,7,1,3,2,3,4,7,2,2,4,20,5,3,1,4,7
Markvartice (JC),573167,488,6,1230,2,2,3,4,4,4,4,4,5,5,6,6,6,6,4,820,1,2,2,4,1,0,1,3,5,2,2,1,4,3,2,5,4,5,5,1,0,4,1,0,2,2,4
Miletín,573175,923,12,1300,8,6,8,12,13,13,12,13,13,10,10,10,10,12,3,325,0,0,2,1,0,0,3,6,8,7,3,3,0,4,4,4,6,2,10,11,17,20,9,8,4,9,3
Zelenecká Lhota,573183,150,9,6000,0,0,0,0,0,0,0,0,1,1,5,5,5,9,9,6000,0,0,0,0,0,0,0,2,2,5,0,3,1,0,0,0,2,1,0,4,0,2,4,0,0,0,9
Sadová,573191,322,9,2795,5,4,6,6,3,3,4,5,5,7,8,9,9,9,5,1553,0,1,0,0,0,0,1,2,3,3,4,5,0,1,1,0,5,9,4,5,3,1,4,2,3,4,5
Mladějov,573205,513,4,780,6,5,4,4,4,3,3,4,5,4,4,4,4,4,2,390,0,0,2,0,0,0,2,3,7,4,11,4,2,0,0,2,2,0,4,1,5,4,3,6,4,2,2
Mlázovice,573213,541,11,2033,2,8,8,9,9,9,9,9,11,11,10,10,10,11,3,555,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,1,3,2,2,1,9,3
Rohoznice (JC),573221,317,1,315,9,9,5,5,5,2,2,2,2,0,0,0,0,1,1,315,0,0,0,0,0,0,2,1,14,4,7,1,0,0,3,0,0,0,9,2,2,9,14,5,7,2,1
Nemyčeves,573230,342,7,2047,9,9,9,6,6,6,6,7,8,6,7,7,7,7,3,877,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,1,5,5,3
Nová Paka,573248,9072,220,2425,157,168,171,181,169,161,166,184,190,163,200,210,210,220,99,1091,1,11,13,6,6,14,42,67,69,86,69,47,17,19,19,21,39,48,75,89,97,70,89,104,110,116,99
Šárovcova Lhota,573256,197,7,3553,5,5,5,4,3,3,3,5,4,2,3,7,7,7,7,3553,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,4,5,1,1,5,2,3,5,0,7
Osek (JC),573264,235,6,2553,4,5,4,6,5,5,5,5,5,5,6,6,6,6,2,851,0,0,0,0,0,0,3,1,1,0,1,1,4,3,0,0,0,1,4,6,2,0,0,4,3,4,2
Ostroměř,573272,1349,39,2891,27,29,27,24,21,22,25,32,34,33,37,38,38,39,20,1483,0,0,1,1,0,3,2,15,17,11,19,13,5,3,2,2,3,8,13,6,16,15,9,19,16,19,20
Ostružno,573281,96,2,2083,3,3,3,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
Pecka,573299,1285,11,856,1,1,3,5,5,5,6,7,7,9,11,11,11,11,6,467,0,1,3,1,0,1,4,10,4,7,8,0,3,4,8,2,3,7,20,5,39,13,3,1,1,6,6
Svatojanský Újezd,573302,97,1,1031,3,3,3,3,1,1,0,1,1,1,1,1,1,1,1,1031,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Podhorní Újezd a Vojice,573311,654,25,3823,15,20,17,23,21,21,21,23,19,18,22,23,23,25,11,1682,0,0,0,0,1,0,2,0,2,2,0,2,3,4,1,1,2,5,8,2,6,11,5,6,11,17,11
Podhradí (JC),573329,456,9,1974,3,4,3,5,5,3,3,3,3,4,7,7,7,9,6,1316,0,0,0,0,0,0,3,4,5,6,3,2,0,0,1,2,1,0,2,4,7,2,1,3,2,3,6
Dřevěnice,573337,250,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5,1,2,1,1,4,1,1,0
Podůlší,573345,259,3,1158,7,8,5,6,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,1,4,7,4,1,1,5,0,0,0,1,2,5,8,1,1,2,1,2,5,2,0
Bukvice,573353,162,7,4321,3,3,3,4,4,4,4,4,4,4,6,6,6,7,3,1852,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,1,3,0,0,0,3,3,7,1,4,3
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Radim (JC),573370,436,5,1147,5,5,5,5,5,3,4,5,5,4,5,5,5,5,2,459,0,0,0,3,0,1,1,3,4,4,1,4,2,0,2,1,0,4,3,2,4,1,2,4,4,3,2
Litoboř,573388,107,7,6542,1,1,1,2,5,5,5,5,6,6,6,7,7,7,3,2804,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,3
Loučky,573400,166,2,1205,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,3,5,1,0,1,0,2,1,0,0,0,1,2,0
Martinice v Krkonoších,573418,616,14,2273,13,15,16,17,16,16,13,13,14,14,14,14,14,14,3,487,0,0,0,2,1,0,0,3,3,4,9,2,2,3,1,1,4,5,3,6,12,5,9,13,9,10,3
Anenská Studánka,573426,173,3,1734,0,0,2,4,4,4,4,4,4,6,5,5,3,3,2,1156,0,0,0,0,0,2,7,10,8,1,0,2,4,0,0,0,1,1,3,2,0,0,0,1,0,5,2
Lhota (ZL),573434,890,5,562,4,5,3,2,1,1,3,4,4,5,5,5,5,5,2,225,0,0,1,0,4,4,4,4,8,8,8,4,3,1,7,9,4,11,9,20,10,3,0,2,2,3,2
Samšina,573442,263,2,760,3,5,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,2,2,1,4,6,1,1,3,0
Sběř,573451,301,14,4651,4,8,8,8,8,8,8,8,8,7,12,12,13,14,7,2326,0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,0,0,1,4,1,7,7,3,0,4,7,7
Slatiny,573469,541,10,1848,7,7,9,8,8,6,7,7,7,9,10,10,10,10,3,555,0,0,1,1,0,0,1,6,9,2,1,3,1,2,0,2,2,2,2,5,8,4,2,3,5,8,3
Sobčice,573477,297,18,6061,14,16,16,16,16,16,16,14,15,10,15,17,17,18,10,3367,0,0,0,0,0,0,1,1,4,1,3,0,1,3,1,0,0,7,4,0,3,5,1,3,8,9,10
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,56,2351,33,36,34,42,37,35,33,34,38,38,46,48,48,56,29,1217,1,0,3,0,0,3,16,15,28,27,18,11,17,9,13,14,9,9,25,13,19,5,12,16,23,26,29
Stará Paka,573507,2087,45,2156,22,29,32,38,35,34,33,33,31,32,40,43,42,45,23,1102,0,3,6,0,2,3,9,22,28,19,10,11,2,5,6,6,1,10,14,14,8,11,16,13,18,23,23
Kunětice,573515,336,8,2381,5,5,6,6,6,7,7,7,9,7,7,8,8,8,3,893,4,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,0,4,0,1,6,3,7,2,3,6,3
Staré Smrkovice,573523,267,2,749,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,375,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,5,4,7,0,0,0,1,1
Puchlovice,573531,108,2,1852,4,4,3,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,4,2,0
Střevač,573540,279,12,4301,17,16,14,13,11,11,10,9,9,9,12,12,12,12,4,1434,0,4,0,0,0,0,0,0,0,3,1,0,2,1,0,2,3,2,4,2,1,0,2,11,10,3,4
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,3,1376,0,0,1,2,2,2,2,2,2,2,3,3,3,3,1,459,0,0,0,0,2,0,2,1,3,3,0,0,1,2,8,2,4,0,1,1,1,0,1,0,0,2,1
Chřenovice,573574,152,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,0,2,2,0,0
Víska,573582,184,4,2174,2,1,2,2,5,5,5,5,5,4,4,4,4,4,0,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1,0,2,1,1,1,1,4,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,5,1,2,0,1,0,4,0,0,0,0,0,0
Třebnouševes,573612,272,10,3676,1,1,1,2,3,3,3,3,4,5,8,8,10,10,7,2574,0,2,0,0,0,0,1,0,2,3,1,3,3,0,0,0,0,1,2,0,3,3,5,1,0,2,7
Hvozdnice (HK),573621,222,11,4955,5,6,8,8,7,8,9,10,11,10,10,11,11,11,5,2252,0,0,1,1,0,0,2,1,1,3,0,1,0,0,0,6,6,3,3,3,9,2,1,1,4,6,5
Třtěnice,573639,341,14,4106,10,11,10,13,13,11,13,13,13,10,10,11,12,14,5,1466,0,0,3,0,0,0,2,1,3,4,3,0,4,1,1,0,1,1,2,0,2,3,4,7,7,8,5
Tuř,573647,120,4,3333,0,0,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,0
Úbislavice,573655,449,9,2004,1,5,5,5,5,5,7,7,8,9,9,9,9,9,2,445,0,0,0,0,0,3,7,3,0,3,0,1,9,2,0,1,1,1,0,2,11,5,5,3,1,7,2
Údrnice,573663,295,10,3390,5,6,5,11,11,11,12,12,10,10,10,10,10,10,1,339,0,0,0,0,0,0,1,2,2,14,3,0,2,2,2,2,1,2,1,1,0,1,0,1,3,9,1
Úhlejov,573671,152,4,2632,1,1,1,2,2,2,2,2,2,2,2,4,4,4,2,1316,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,3,2,0,2,2
Újezd pod Troskami,573680,334,4,1198,3,4,3,3,3,3,4,4,3,3,4,4,4,4,1,299,0,0,0,1,1,0,0,5,9,4,1,2,0,0,1,0,1,0,6,0,2,0,2,4,1,4,1
Úlibice,573698,306,4,1307,0,0,0,0,1,1,2,2,3,3,4,4,4,4,2,654,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,3,3,3,0,0,0,0,2,0,0,2,2
Valdice,573701,1390,29,2086,24,25,25,25,21,19,20,24,21,19,24,24,24,29,16,1151,0,0,1,1,1,1,6,16,14,14,10,14,5,6,8,10,5,9,10,13,14,13,8,12,21,13,16
Kobylice,573710,259,2,772,4,4,1,1,1,2,2,3,3,2,2,2,2,2,1,386,0,0,0,0,0,2,3,3,8,5,2,1,0,0,3,6,2,5,2,0,0,0,1,4,2,2,1
Veliš (JC),573728,201,2,995,6,6,7,7,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,6,3,4,4,0,0,0,0,0,1,1,0,0,4,3,1,2,5,1,0
Vidochov,573736,393,6,1527,11,13,11,9,7,6,6,6,6,5,7,7,7,6,3,763,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,1,2,4,0,7,0,0,14,8,4,3
Zdechovice (HK),573744,158,5,3165,4,4,3,3,3,4,3,3,3,2,4,5,5,5,3,1899,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,3,3,2,2,0,0,3,2,4,2,3
Vitiněves,573752,348,12,3448,3,3,4,4,3,3,7,7,7,7,8,11,11,12,6,1724,0,0,0,5,0,2,2,4,5,3,6,2,3,0,0,2,4,6,5,4,1,2,2,1,2,6,6
Volanice,573761,220,9,4091,1,2,3,3,3,3,7,7,7,9,9,9,9,9,3,1364,0,0,0,0,0,0,0,3,2,2,1,2,0,0,1,1,2,0,0,1,0,0,1,0,1,6,3
Máslojedy,573779,220,3,1364,0,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,0,0,0,2,4,1,3,0,1,0,0,3,0
Klešice,573787,393,19,4835,5,5,7,11,12,12,14,15,15,15,19,19,19,19,6,1527,1,0,0,0,0,1,1,2,2,5,2,0,1,0,0,1,2,9,3,5,0,0,6,3,2,14,6
Vršce,573795,244,1,410,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,1,1,0
Vysoké Veselí,573809,862,25,2900,10,8,9,13,13,9,12,12,13,14,22,23,23,25,14,1624,0,0,0,0,0,1,1,9,5,7,4,7,4,3,2,2,1,0,2,2,3,7,7,7,7,10,14
Smrček,573817,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
Železnice,573825,1321,18,1363,11,11,9,9,11,12,12,12,11,9,11,11,12,18,11,833,0,0,5,0,1,2,8,14,24,13,2,5,3,0,3,2,8,14,6,0,2,14,7,15,8,7,11
Žeretice,573833,258,11,4264,8,11,11,10,9,9,11,11,10,10,10,10,10,11,2,775,0,0,0,0,0,0,1,0,1,2,5,6,1,1,3,0,2,5,0,0,1,0,3,1,7,9,2
Židovice (JC),573841,124,4,3226,2,3,3,4,3,3,3,2,4,4,4,4,4,4,2,1613,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,2,3,2,2,2
Žlunice,573850,225,5,2222,5,5,5,6,7,4,3,3,3,3,4,4,4,5,2,889,0,0,1,0,0,1,2,0,2,2,2,1,1,1,4,0,2,0,2,1,1,0,0,1,4,2,2
Náchod,573868,19897,450,2262,365,369,379,380,395,383,382,377,364,362,401,420,437,450,166,834,8,5,24,39,72,88,137,196,223,168,74,52,46,41,55,85,129,166,227,125,179,188,199,205,248,262,166
Zderaz,573876,287,3,1045,1,2,2,2,2,2,1,2,2,3,3,3,3,3,2,697,0,0,0,0,0,0,2,6,6,4,1,6,1,0,0,2,4,2,1,0,1,0,9,3,1,1,2
Bezděkov nad Metují,573884,587,11,1874,15,15,14,12,10,11,11,12,10,9,9,9,11,11,6,1022,0,0,1,6,1,1,8,8,9,2,0,2,4,1,0,2,2,10,13,5,1,1,4,9,12,4,6
Bohuslavice (NA),573892,1007,30,2979,22,25,30,26,24,24,22,22,22,24,25,27,30,30,15,1490,0,1,1,0,5,2,2,5,22,11,2,7,7,1,2,0,5,15,7,20,22,23,7,12,17,13,15
Borová (NA),573906,203,4,1970,1,2,2,2,2,2,3,3,3,3,3,3,4,4,2,985,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,1,1,1,8,3,2,2,1,2,1,2,2
Božanov,573914,347,6,1729,12,11,8,7,7,8,8,5,5,4,4,4,6,6,2,576,0,0,0,0,2,2,5,6,13,2,0,0,0,0,1,1,1,0,1,1,2,8,1,4,9,4,2
Broumov (NA),573922,7370,100,1357,100,104,106,106,109,105,91,78,80,86,93,99,101,100,42,570,1,2,9,12,28,63,71,69,49,41,26,22,25,35,31,39,61,67,75,54,52,55,68,79,76,55,42
Brzice,573931,249,5,2008,2,3,3,3,2,3,2,2,3,3,3,4,5,5,3,1205,0,0,0,1,3,3,2,4,2,1,1,0,0,0,0,1,1,5,7,11,1,6,1,0,2,2,3
Biskupice (CR),573949,84,1,1190,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,1
Černčice (NA),573957,486,16,3292,5,7,8,8,9,11,11,13,13,12,13,13,13,16,7,1440,0,0,1,0,1,1,4,8,9,4,1,1,1,0,0,3,4,0,5,7,1,3,2,3,3,9,7
Červený Kostelec,573965,8360,144,1722,95,113,119,120,118,114,112,112,119,131,133,139,142,144,51,610,0,3,12,8,18,41,107,150,162,83,51,30,18,17,17,34,45,107,142,87,97,89,112,65,67,83,51
Česká Čermná,573973,523,7,1338,14,15,14,12,10,6,6,6,5,5,5,7,7,7,3,574,0,1,0,0,2,8,6,0,2,7,0,2,0,4,1,3,0,5,6,2,5,9,9,11,12,4,3
Česká Metuje,573981,290,3,1034,3,3,3,0,0,0,0,0,0,0,2,2,3,3,4,1379,0,0,0,4,0,2,7,3,0,1,2,4,2,4,0,0,1,0,10,2,2,0,3,2,4,0,4
Česká Skalice,573990,5047,109,2160,104,100,109,110,110,105,110,100,95,88,93,102,105,109,40,793,0,3,2,6,13,15,17,59,89,45,20,12,26,12,12,14,15,29,59,116,93,55,67,62,77,62,40
Kněžice (CR),574007,145,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,0,1,0,1,0,1,4,1,0,0,2,2,2,3,0,0
Dolany (NA),574015,658,9,1368,6,9,9,8,8,9,9,9,10,7,7,7,9,9,5,760,3,1,0,2,7,4,7,4,5,2,0,0,0,7,0,1,2,7,10,4,8,8,7,7,6,6,5
Dolní Radechová,574023,772,34,4404,15,17,19,19,26,27,29,30,29,30,31,31,33,34,14,1813,0,0,0,2,2,3,4,10,8,7,1,0,0,0,3,2,2,6,8,4,7,6,10,7,11,19,14
Hejtmánkovice,574031,593,18,3035,12,12,11,10,10,11,10,12,12,12,13,15,18,18,11,1855,0,0,0,1,2,4,8,9,10,4,3,0,1,0,1,1,7,4,4,9,4,11,3,9,8,7,11
Heřmanice (NA),574040,427,22,5152,17,18,19,27,25,25,24,24,24,20,20,22,22,22,4,937,3,1,0,0,0,2,9,5,3,0,4,0,0,0,0,0,6,2,2,1,1,4,3,4,12,18,4
Heřmánkovice,574058,501,13,2595,3,3,3,3,5,4,4,4,6,5,5,8,13,13,11,2196,0,0,0,2,4,6,6,11,5,1,0,0,4,1,4,1,3,6,6,4,4,2,1,3,3,3,11
Horní Radechová,574066,508,10,1969,11,12,12,12,8,8,7,9,10,8,8,9,10,10,5,984,0,0,0,1,2,3,6,11,6,2,5,1,0,2,0,3,2,3,5,0,1,0,5,5,9,5,5
Hořičky,574074,560,12,2143,10,11,11,9,9,7,7,9,7,8,10,12,12,12,7,1250,0,0,0,1,2,2,6,7,5,7,2,2,0,1,5,2,6,5,13,8,0,7,2,9,10,5,7
Hronov,574082,6098,112,1837,103,113,110,95,90,87,87,88,90,97,100,109,109,112,56,918,1,1,8,22,32,35,51,100,119,77,38,24,14,9,18,27,44,41,61,52,61,69,74,66,76,52,56
Žlebské Chvalovice,574091,130,5,3846,0,0,1,3,3,3,3,4,4,5,5,5,5,5,2,1538,0,1,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,2,5,0,0,0,0,0,0,3,2
Ostrov (CR),574104,203,5,2463,5,6,5,6,6,6,6,5,5,4,5,5,5,5,2,985,0,0,0,0,0,0,1,3,3,1,7,8,0,0,0,1,1,0,0,0,0,1,1,3,4,2,2
Chvalkovice (NA),574112,760,9,1184,25,24,20,17,14,12,10,11,10,7,7,8,8,9,4,526,0,1,1,1,0,0,10,13,9,4,2,2,4,0,3,2,5,5,6,7,11,15,1,12,18,5,4
Jaroměř,574121,12378,306,2472,245,265,260,274,247,256,237,257,257,262,274,288,296,306,137,1107,0,16,23,20,28,37,56,113,94,85,47,28,35,17,18,35,66,100,152,96,80,89,129,134,183,170,137
Jasenná (NA),574139,755,16,2119,10,9,8,8,8,10,13,14,14,15,16,16,16,16,5,662,0,0,0,0,0,3,6,6,7,2,2,2,5,1,0,1,5,3,17,13,8,7,1,7,6,10,5
Jestřebí (NA),574147,155,1,645,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0
Jetřichov,574155,453,14,3091,6,7,6,6,11,10,10,10,10,8,10,12,14,14,6,1325,0,0,0,1,0,3,0,1,7,4,1,0,0,0,0,0,0,3,7,4,13,13,9,6,4,6,6
Hynčice,574163,198,3,1515,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,1515,0,0,0,0,4,1,0,3,0,0,0,1,0,1,4,0,0,0,0,1,1,2,1,2,1,0,3
Křinice,574171,433,10,2309,2,2,2,2,3,3,2,4,5,6,6,8,9,10,8,1848,0,0,0,0,4,6,6,2,5,8,3,1,0,0,0,3,3,0,7,6,2,1,2,1,2,1,8
Lhota pod Hořičkami,574180,304,5,1645,7,7,8,8,9,8,8,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,2,1,4,2,4,4,0,0,0,5,0,0,2,4,3,0,4,6,5,0
Spojil,574198,520,6,1154,4,4,2,2,2,3,2,3,3,4,5,5,5,6,5,962,0,0,0,0,1,2,3,4,0,4,1,2,0,3,0,2,3,11,15,5,5,6,1,5,2,1,5
Horka u Staré Paky,574201,238,7,2941,4,5,4,4,3,5,4,4,4,6,6,7,7,7,3,1261,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,1,0,4,2,3,4,3
Machov,574210,1092,17,1557,24,21,21,22,17,18,17,19,14,15,15,15,16,17,7,641,0,0,4,5,11,5,5,13,15,6,16,6,7,4,1,3,7,12,15,18,15,7,5,15,17,10,7
Martínkovice,574228,507,9,1775,4,4,4,3,4,3,3,5,6,7,7,7,9,9,7,1381,0,0,0,1,1,3,10,7,3,4,0,2,0,1,1,2,6,3,7,6,0,0,3,5,3,1,7
Mezilečí,574236,132,0,0,5,5,5,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,5,0,0
Mezilesí (NA),574244,250,9,3600,3,3,2,4,5,5,5,7,6,6,8,9,9,9,5,2000,0,0,0,0,0,0,0,2,8,2,0,0,1,0,3,3,0,4,5,0,2,0,1,2,1,4,5
Meziměstí,574252,2387,52,2178,42,49,49,49,48,52,48,46,50,41,45,50,51,52,22,922,0,0,3,1,3,9,16,25,25,17,8,4,4,9,29,5,8,9,31,16,14,38,25,36,31,30,22
Nahořany,574261,588,19,3231,30,31,35,36,37,34,33,31,27,16,17,18,19,19,6,1020,0,0,1,0,0,2,3,4,1,2,0,0,1,2,4,2,1,9,16,11,11,11,4,0,30,13,6
Nové Město nad Metují,574279,9398,202,2149,136,155,159,157,166,164,152,155,160,163,175,190,194,202,90,958,8,3,11,13,20,32,46,85,98,84,23,27,30,33,54,47,54,86,115,56,128,109,91,65,118,110,90
Nový Hrádek,574287,851,19,2233,18,18,19,18,17,16,14,16,18,12,12,17,18,19,12,1410,1,0,0,0,0,2,9,10,18,5,6,1,0,0,2,9,5,5,5,4,8,5,0,8,14,7,12
Nový Ples,574295,339,17,5015,3,7,6,6,6,7,7,10,10,15,17,17,17,17,10,2950,0,1,0,0,1,1,6,5,0,1,0,1,0,0,0,0,0,2,15,2,3,1,2,2,2,7,10
Bezděčí u Trnávky,574309,188,1,532,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,532,0,0,0,0,0,1,3,0,3,1,0,1,0,0,0,0,3,1,1,2,2,0,0,2,0,0,1
Otovice (NA),574317,342,4,1170,2,2,2,2,1,1,1,1,1,1,1,4,4,4,4,1170,0,0,0,0,1,7,3,2,1,1,0,1,0,0,0,1,4,0,1,5,3,3,2,0,2,0,4
Gruna,574325,224,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
Radkov (SY),574333,116,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Police nad Metují,574341,4049,109,2692,66,84,80,83,84,83,87,89,88,91,95,104,106,109,40,988,0,3,9,43,28,25,42,45,37,23,9,4,13,17,15,21,22,23,44,57,45,40,30,51,50,64,40
Provodov-Šonov,574350,1231,24,1950,15,13,12,13,12,15,15,18,19,19,20,21,22,24,10,812,1,0,3,5,2,6,4,8,13,8,8,2,2,4,4,1,5,8,14,12,22,13,13,16,9,13,10
Přibyslav (NA),574368,208,2,962,1,1,1,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,2,1,0,4,5,1,0,0,4,1,2,2,0
Rasošky,574376,705,35,4965,16,17,14,10,12,14,14,15,20,20,26,35,35,35,23,3262,0,1,2,1,1,2,2,9,5,0,0,4,0,0,2,1,1,1,3,4,1,7,10,14,9,11,23
