obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Oplocany,553000,335,5,1493,0,0,0,0,0,0,1,1,1,1,1,1,1,5,4,1194,0,0,0,0,1,0,0,2,4,3,5,0,1,1,1,0,2,0,0,2,1,1,4,0,1,5,6,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,4
Roudná,553018,552,6,1087,2,3,3,3,3,4,4,3,6,6,6,6,6,6,3,543,1,0,0,0,1,0,4,0,2,4,6,4,1,2,1,1,1,2,1,3,1,1,2,1,6,2,0,5,6,3,7,2,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Valašská Senice,553026,436,1,229,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,229,0,0,0,0,0,0,0,4,7,8,3,4,0,1,0,1,1,4,6,0,1,0,1,2,4,0,1,4,7,6,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Řepeč,553034,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,4,0,0,0,0,0,0,1,2,4,2,0,1,1,4,11,7,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mladecko,553042,135,2,1481,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,741,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,4,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Dolní Životice,553051,1045,26,2488,1,3,3,4,4,4,6,10,11,19,20,23,25,26,20,1914,0,0,0,0,1,3,2,4,12,38,9,25,5,5,3,5,18,13,10,4,9,8,4,1,1,6,12,4,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,6,20
Sezimovo Ústí,553069,7221,89,1233,51,53,57,61,62,63,69,64,68,73,76,79,80,89,37,512,0,2,6,17,8,16,28,30,70,81,48,35,28,15,19,16,21,41,33,28,10,14,15,26,29,42,51,63,62,61,39,23,29,14,14,10,5,1,2,1,0,0,0,0,0,1,2,1,0,2,1,5,1,0,1,1,0,0,1,4,12,35,38,37
Skalice (TA),553077,491,10,2037,4,4,4,5,5,9,8,9,9,10,10,10,10,10,2,407,0,0,2,4,0,0,1,3,3,4,7,0,0,0,0,0,1,1,3,3,1,2,2,5,2,5,2,2,8,6,3,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2
Skopytce,553085,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlavnice,553093,668,7,1048,6,3,3,2,2,2,3,3,4,4,4,6,7,7,6,898,1,0,0,0,0,2,2,10,1,6,4,0,4,6,5,7,11,4,6,21,16,7,1,2,0,2,6,1,8,0,3,0,1,4,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,6
Bratříkovice,553107,154,1,649,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,649,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,1,4,2,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lhotka u Litultovic,553115,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,8,1,0,0,1,0,0,1,3,0,2,2,3,0,4,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smilovy Hory,553123,370,1,270,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,270,0,0,0,0,0,0,0,1,1,0,4,3,0,2,0,0,2,2,1,1,0,0,0,0,0,2,2,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Soběslav,553131,6907,59,854,38,43,46,43,44,43,47,45,46,49,51,52,52,59,27,391,2,23,25,25,8,13,26,41,80,64,45,25,18,21,44,39,12,27,45,59,36,28,25,21,18,33,35,49,71,85,54,22,11,8,2,8,14,5,4,0,0,0,0,0,1,0,2,2,0,0,0,0,2,2,1,0,0,1,4,4,10,22,26,27
Stádlec,553140,569,7,1230,2,2,3,3,3,3,3,3,5,5,5,5,6,7,4,703,0,1,0,0,0,1,0,3,5,6,1,0,2,2,1,1,0,0,1,1,0,1,0,0,7,6,7,14,6,4,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Neplachovice,553158,948,15,1582,5,6,7,7,7,8,8,9,10,11,11,11,14,15,7,738,0,0,0,0,1,3,5,7,10,6,7,1,7,2,1,7,2,12,14,9,8,12,10,3,10,14,9,7,2,8,14,10,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,1,6,1,1,2,7,7
Sudoměřice u Bechyně,553166,769,15,1951,6,7,8,10,10,11,12,15,15,14,14,14,14,15,4,520,0,0,1,0,0,0,2,1,6,5,7,7,0,2,1,0,2,3,6,5,1,1,2,8,7,6,7,4,1,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,10,4
Sudoměřice u Tábora,553174,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,3,2,2,1,0,1,5,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sviny (TA),553182,336,2,595,4,3,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,3,3,7,2,0,0,3,1,0,1,2,1,3,0,0,1,1,0,1,4,7,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
Vikantice,553191,70,1,1429,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1429,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Šebířov,553204,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,0,3,2,0,4,1,0,2,3,1,2,0,0,0,0,0,4,2,3,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janoušov,553212,42,2,4762,1,1,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Hrabová,553221,649,25,3852,1,2,3,3,6,8,9,11,12,13,13,15,16,25,16,2465,0,0,0,0,0,0,1,6,4,0,1,1,5,9,2,0,4,0,2,3,11,1,1,5,3,5,0,2,2,3,1,1,0,0,0,1,0,0,9,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,9,16
Tučapy (TA),553239,792,20,2525,1,1,1,1,3,3,5,9,11,14,17,18,18,20,15,1894,0,1,2,0,2,0,1,9,9,16,6,4,1,2,1,0,1,5,6,3,0,1,2,1,2,1,1,4,8,6,2,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,15
Kopřivná,553247,280,6,2143,1,1,2,2,2,2,3,3,3,3,3,3,5,6,3,1071,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,3
Val (TA),553255,254,1,394,2,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,0,3,4,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,2,4,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Vesce,553263,282,4,1418,1,1,0,0,0,1,1,3,3,3,3,4,4,4,3,1064,0,0,0,1,0,0,0,0,1,1,0,3,1,2,7,1,1,0,0,0,0,3,3,0,1,0,1,2,2,2,5,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Veselí nad Lužnicí,553271,6361,121,1902,35,36,42,48,49,50,59,66,80,86,93,93,104,121,72,1132,8,10,1,13,6,15,37,55,49,52,50,10,17,8,21,28,24,12,35,41,42,26,21,19,27,33,41,52,57,51,51,45,27,14,17,11,4,6,0,0,1,1,0,0,0,1,0,0,4,1,1,1,0,0,5,1,2,2,6,6,12,21,43,72
Vilice,553280,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,746,0,0,0,0,0,0,1,1,3,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vlastiboř (TA),553298,324,1,309,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,4,1,5,8,1,0,0,0,0,0,1,3,7,8,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hradec-Nová Ves,553301,401,5,1247,5,5,5,5,5,5,5,5,6,5,5,5,5,5,1,249,0,0,0,1,1,0,0,1,2,9,5,2,0,0,0,1,2,0,0,5,1,0,0,0,0,0,2,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Vlkov (TA),553310,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vodice,553328,153,2,1307,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Třeština,553336,385,3,779,1,1,1,1,1,1,2,2,2,1,1,1,1,3,2,519,0,0,0,2,3,2,2,7,12,3,7,2,4,1,1,0,2,1,1,3,1,0,4,1,2,3,1,1,1,1,3,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2
Jakubovice,553344,222,4,1802,3,3,3,3,3,3,4,5,5,4,4,4,4,4,1,450,0,0,0,0,0,0,2,3,0,1,0,0,1,4,2,0,1,1,0,0,0,3,1,0,2,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Postřelmůvek,553352,313,5,1597,0,0,1,1,1,1,1,1,1,2,2,3,3,5,4,1278,0,0,0,0,0,0,0,1,1,1,3,6,4,1,1,0,1,1,4,1,0,2,4,1,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Zálší (TA),553361,250,1,400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,400,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,3,3,0,9,6,3,0,0,14,1,1,0,3,4,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Dolní Studénky,553379,1372,51,3717,10,17,18,18,19,19,24,27,35,35,37,36,43,51,32,2332,0,0,1,2,1,0,4,6,9,5,4,7,3,3,2,2,3,6,2,8,9,16,15,6,3,5,5,8,6,8,6,3,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,6,19,32
Hraběšice,553387,175,13,7429,5,5,5,5,5,5,4,6,10,11,11,13,13,13,9,5143,0,0,0,1,2,0,1,0,1,0,0,1,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9
Rejchartice,553395,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zvěrotice,553409,403,1,248,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,1,0,4,0,1,2,5,1,0,0,0,0,5,1,10,2,0,2,1,0,2,0,7,9,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Želeč (TA),553417,1001,11,1099,3,3,4,4,4,6,8,9,11,9,9,8,8,11,6,599,0,0,3,0,0,0,1,5,8,13,2,4,6,3,6,1,1,4,9,8,6,9,5,15,5,5,7,9,8,6,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,6
Domažlice,553425,11094,160,1442,142,142,147,143,133,134,134,134,123,118,125,127,134,160,74,667,0,1,3,7,5,12,23,87,67,71,57,45,46,30,23,24,28,28,42,64,53,30,52,64,77,89,124,83,88,49,36,20,35,16,7,3,2,1,2,1,8,3,1,0,0,0,1,3,3,1,1,1,0,2,8,4,1,2,24,36,62,73,62,74
Babylon,553433,325,4,1231,5,3,3,3,3,2,2,2,3,2,2,2,3,4,3,923,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,2,0,2,2,0,0,3,2,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3
Bělá nad Radbuzou,553441,1751,21,1199,1,1,1,4,9,10,10,12,14,17,18,18,18,21,12,685,0,0,0,0,0,1,3,2,7,8,5,1,1,1,2,1,1,2,6,11,8,4,15,15,17,17,17,20,9,19,7,1,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,10,12
Blížejov,553450,1546,11,712,11,11,10,10,9,8,4,6,6,8,8,8,9,11,7,453,0,0,1,0,2,0,2,4,7,8,7,1,8,7,7,3,3,2,7,10,4,4,4,8,14,5,21,12,20,10,4,4,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,7
Velká Kraš,553468,721,9,1248,0,0,0,0,1,1,1,1,2,2,3,3,5,9,8,1110,0,0,0,0,0,0,0,0,6,3,5,0,1,1,3,1,1,1,2,6,5,1,1,1,2,0,1,9,4,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Nemile,553476,662,21,3172,12,13,18,18,18,16,13,13,13,14,14,16,18,21,10,1511,0,0,0,0,0,0,2,3,7,4,6,2,0,0,1,2,0,1,1,4,7,7,2,0,2,2,2,0,2,1,2,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,9,10
Skorošice,553484,720,6,833,3,3,3,5,5,5,5,5,5,6,6,6,6,6,1,139,0,0,0,0,0,0,1,2,9,5,4,1,0,0,2,2,3,2,4,6,6,0,0,0,0,3,7,4,3,1,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1
Závada,553492,601,2,333,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,166,0,0,0,0,0,0,5,9,2,5,2,4,3,5,9,3,1,4,3,0,6,5,1,1,0,2,0,6,1,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,1,1,0,1,1
Bukovec (DO),553506,120,6,5000,7,5,5,4,4,6,6,5,6,6,6,6,6,6,2,1667,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,3,1,4,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,2
Čermná (DO),553514,251,6,2390,0,0,0,0,0,0,1,1,1,5,5,5,5,6,5,1992,0,0,0,0,1,0,0,2,2,2,0,1,0,0,1,0,0,0,2,3,4,2,7,3,0,2,2,2,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Tužice,553522,95,2,2105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Černíkov,553531,358,6,1676,1,2,2,2,2,2,2,2,2,3,5,5,6,6,4,1117,0,0,0,0,0,0,0,0,1,4,1,2,1,1,0,0,0,0,1,3,0,2,6,4,12,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Česká Kubice,553549,969,4,413,7,4,4,3,3,3,6,6,5,4,4,4,4,4,0,0,0,1,1,0,0,0,0,2,1,2,3,2,0,0,5,0,0,1,7,9,3,0,4,4,2,2,2,3,3,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,4,0
Díly,553557,393,3,763,0,1,1,1,1,1,1,1,2,2,2,2,2,3,2,509,0,0,0,0,0,0,0,4,6,1,1,1,1,1,0,0,1,0,3,3,8,4,6,0,6,4,3,3,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahotín,553573,196,4,2041,0,0,1,1,2,2,2,2,2,2,4,4,4,4,2,1020,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Draženov,553581,428,5,1168,7,7,8,9,9,9,8,8,7,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,1,1,4,0,2,3,2,1,2,0,2,8,2,2,2,1,0,1,0,2,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0
Nezbavětice,553590,243,5,2058,3,3,3,3,4,4,5,5,6,5,5,5,5,5,1,412,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litohlavy,553611,534,9,1685,3,3,4,4,4,4,4,5,5,5,6,6,8,9,5,936,0,0,0,1,0,1,4,7,5,3,3,0,0,0,6,6,1,2,4,4,3,3,4,4,1,2,2,9,6,5,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,5
Hlohová,553620,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,3,1,0,0,0,0,1,0,0,4,5,3,4,3,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tachov (CL),553638,210,1,476,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,476,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,3,4,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolánky nad Ohří,553646,278,6,2158,0,0,0,0,0,0,0,1,1,1,1,1,3,6,7,2518,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,3,1,3,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
Holýšov,553654,5173,63,1218,31,30,27,30,28,30,33,40,41,48,49,49,50,63,40,773,0,0,2,2,2,15,14,46,65,52,38,17,27,8,12,13,36,23,11,19,21,25,36,47,48,57,89,83,64,44,20,8,3,8,13,13,8,3,3,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,4,2,7,19,12,15,21,40
Horní Kamenice,553662,255,3,1176,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,1176,0,0,0,0,1,3,0,2,2,3,4,0,0,0,0,1,0,1,1,0,0,2,0,1,2,11,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
Horšovský Týn,553671,5034,59,1172,48,43,43,44,42,44,57,57,48,49,51,51,54,59,18,358,0,0,1,0,2,1,5,21,38,36,37,15,8,12,3,9,3,5,6,14,11,17,23,41,48,44,51,46,56,36,32,16,15,2,3,3,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,10,23,29,31,18
Hostouň (DO),553689,1318,16,1214,9,10,10,12,12,11,11,12,11,10,11,11,11,16,8,607,0,0,0,0,0,1,2,1,5,8,2,2,0,17,12,4,2,6,5,2,4,2,2,3,14,30,20,7,6,5,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8
Trmice,553697,3364,39,1159,6,9,9,9,9,14,14,16,18,21,24,27,33,39,25,743,0,1,0,10,2,2,4,8,9,17,14,6,3,4,7,15,11,11,29,15,19,4,16,10,28,15,15,32,28,26,22,7,9,3,8,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,1,1,5,4,0,3,3,11,25
Bačalky,553701,165,2,1212,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1212,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Srnojedy,553719,748,29,3877,6,6,8,9,11,15,15,17,17,20,20,22,27,29,14,1872,0,0,0,1,2,2,5,7,6,3,5,4,2,1,4,3,6,7,8,6,2,10,5,8,9,11,15,11,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14
Chocomyšl,553727,114,1,877,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chodov (DO),553735,761,21,2760,14,16,17,17,18,18,18,19,19,16,17,17,20,21,10,1314,0,0,0,11,4,1,0,2,15,8,4,6,3,2,3,1,4,3,11,10,4,8,8,3,5,5,15,9,9,8,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,10
Chodská Lhota,553743,418,5,1196,6,5,5,5,5,5,5,4,5,3,4,4,5,5,3,718,0,0,0,0,0,0,0,2,8,2,14,0,3,0,1,0,1,0,1,0,0,0,2,9,4,0,2,7,9,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3
