obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Mankovice,568589,568,2,352,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,176,0,0,1,0,1,0,0,3,2,3,4,4,4,5,1,0,0,1
Dolní Krupá (HB),568597,423,6,1418,2,1,1,4,4,4,4,4,3,6,6,6,6,6,3,709,0,0,0,1,0,0,1,2,5,6,2,7,5,1,2,1,3,3
Dolní Město,568601,912,7,768,7,7,7,7,4,4,7,7,7,7,7,7,7,7,0,0,0,1,1,0,2,6,9,17,5,4,11,5,4,5,2,6,6,0
Druhanov,568619,164,1,610,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0
Golčův Jeníkov,568635,2680,44,1642,18,20,21,21,22,21,23,22,27,28,38,40,41,44,27,1007,0,1,0,0,0,3,5,2,22,15,14,16,15,5,7,12,16,27
Kateřinice (NJ),568643,656,9,1372,12,11,9,9,8,5,6,6,5,5,7,8,9,9,5,762,1,0,0,0,2,0,3,3,7,6,3,3,5,0,6,8,3,5
Habry,568651,1333,25,1875,12,11,12,13,7,7,15,15,16,19,21,23,24,25,13,975,0,0,1,1,6,0,4,13,27,11,1,0,6,5,6,10,13,13
Havlíčkova Borová,568660,972,5,514,10,6,6,6,5,5,4,4,3,3,5,5,5,5,2,206,0,0,0,0,0,0,1,2,3,8,10,2,2,26,15,4,2,2
Herálec (HB),568678,1095,16,1461,7,8,9,13,13,11,12,13,11,12,16,16,16,16,6,548,0,0,0,1,0,6,2,9,13,15,7,3,3,4,2,7,10,6
Mošnov,568686,755,3,397,1,2,2,3,3,3,3,4,4,3,3,3,3,3,1,132,0,0,0,2,2,3,2,1,5,8,2,11,3,0,0,0,3,1
Hněvkovice,568694,592,20,3378,7,5,5,5,5,4,5,5,8,10,13,19,19,20,17,2872,0,0,3,0,0,2,2,3,7,3,1,3,4,3,4,3,3,17
Horní Krupá,568708,581,9,1549,4,6,6,7,7,6,5,6,7,9,8,8,9,9,7,1205,0,0,0,0,0,2,3,8,14,17,11,9,7,1,3,4,3,7
Skotnice,568716,835,2,240,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,1,1,3,2,14,3,1,0,0,0,3,0,2,0
Hradec (HB),568724,242,1,413,3,3,3,3,3,2,0,0,0,0,1,1,1,1,1,413,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,3,0,1
Ženklava,568732,1092,9,824,3,2,5,8,8,7,7,7,8,8,9,9,9,9,2,183,0,0,0,0,0,3,4,6,11,23,3,4,0,3,1,2,7,2
Albrechtičky,568741,705,11,1560,6,6,5,5,6,5,4,4,4,5,8,11,11,11,8,1135,0,0,0,1,1,1,3,2,2,3,5,3,2,3,4,3,3,8
Chotěboř,568759,9178,169,1841,83,87,93,109,109,102,110,116,114,123,157,165,166,169,94,1024,0,8,23,24,10,21,27,38,57,94,79,63,42,45,30,64,74,94
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
Pustějov,568775,976,26,2664,12,12,11,11,13,12,13,15,16,19,25,26,26,26,17,1742,0,0,3,3,1,3,13,17,5,12,3,1,0,4,4,8,8,17
Jedlá,568783,82,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Soběšovice,568791,901,17,1887,12,13,14,14,15,12,11,11,10,13,14,16,16,17,9,999,0,0,0,1,2,0,3,1,5,4,0,4,4,1,1,8,7,9
Jeřišno,568805,273,2,733,6,6,6,6,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0
Pražmo,568813,916,9,983,1,3,3,3,4,5,4,4,5,5,5,6,6,9,6,655,0,0,0,0,2,1,2,3,7,8,3,0,1,2,0,1,4,6
Kámen (HB),568821,382,0,0,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,3,7,3,4,0,0
Řepiště,568830,1869,35,1873,7,8,13,14,15,16,17,19,21,20,27,33,34,35,20,1070,0,2,1,1,2,19,24,8,9,17,9,0,6,6,8,6,14,20
Kamenná Lhota,568848,267,1,375,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,3,3,7,1,1,1,1,1,2,0,0
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0
Doubrava,568864,1191,12,1008,12,12,12,12,12,7,7,5,5,4,9,10,10,12,8,672,0,0,0,0,0,2,3,2,7,2,3,4,3,2,5,9,5,8
Charváty,568872,887,27,3044,5,8,10,13,14,15,15,16,15,23,24,26,27,27,16,1804,1,0,0,0,1,3,5,2,8,4,0,2,1,3,4,5,11,16
Kojetín (HB),568881,155,8,5161,0,1,1,1,5,5,7,7,7,8,8,8,8,8,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1
Kozlov (HB),568899,223,3,1345,3,3,3,2,2,2,2,2,1,1,2,3,3,3,2,897,0,0,0,0,0,2,3,2,0,1,8,3,1,1,10,2,0,2
Kožlí (HB),568902,803,13,1619,10,10,10,10,8,6,6,6,7,7,10,13,13,13,8,996,0,0,1,1,1,3,4,6,9,10,6,1,2,5,12,6,5,8
Měrotín,568911,259,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,0
Krásná Hora,568929,519,7,1349,5,5,5,6,6,6,6,5,5,5,6,7,7,7,2,385,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,2,5,2
Krátká Ves,568937,134,1,746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
Krucemburk,568945,1598,14,876,6,8,8,9,11,11,12,10,9,9,12,13,14,14,8,501,1,1,4,0,0,2,4,7,18,11,4,6,3,3,2,5,7,8
Květinov,568953,235,3,1277,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,2,0
Vilémov (OC),568961,435,12,2759,7,7,7,10,9,7,7,8,6,9,11,12,12,12,8,1839,0,2,0,1,0,0,5,6,7,9,1,0,0,0,0,7,4,8
Kynice,568970,95,5,5263,4,5,9,9,7,7,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0
Ledeč nad Sázavou,568988,5043,56,1110,62,57,63,61,55,42,39,40,37,44,53,57,57,56,32,635,0,10,8,4,10,9,26,42,48,66,36,44,34,35,40,50,23,32
Leškovice,568996,79,3,3797,4,4,4,5,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0
Liboš,569003,641,6,936,4,5,5,6,6,4,4,4,4,4,5,6,6,6,3,468,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,2,3,3
Leština u Světlé,569011,566,6,1060,4,4,5,5,5,5,4,5,4,5,6,6,6,6,4,707,0,0,0,0,1,4,2,1,0,5,1,2,4,7,6,3,2,4
Libice nad Doubravou,569020,870,15,1724,12,11,15,14,10,10,10,11,7,9,15,15,15,15,11,1264,0,1,1,0,1,0,2,3,5,8,9,6,4,7,6,11,4,11
Lípa (HB),569038,1184,10,845,6,9,10,10,11,11,13,12,12,10,10,10,10,10,0,0,1,0,0,1,1,3,5,5,7,18,9,4,7,3,10,5,9,0
Lipnice nad Sázavou,569046,654,3,459,6,6,6,6,5,4,3,2,1,1,3,3,3,3,2,306,0,0,0,1,0,2,2,10,6,11,3,2,1,2,0,5,1,2
Strukov,569054,150,1,667,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0
Lučice,569062,640,10,1562,2,2,3,6,5,5,4,5,6,8,10,10,10,10,6,938,0,0,1,0,0,1,7,4,7,7,6,12,16,3,1,3,4,6
Malčín,569071,205,1,488,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,488,0,0,0,0,0,0,1,2,3,0,3,4,1,1,0,1,0,1
Maleč,569089,647,4,618,3,3,3,2,2,2,2,2,1,3,3,3,4,4,4,618,0,1,0,0,0,1,4,4,4,12,5,10,5,6,1,3,0,4
Moravice,569097,232,5,2155,7,7,7,8,7,7,7,6,4,4,5,5,5,5,2,862,0,0,0,0,0,0,0,2,4,24,8,0,2,4,0,5,2,2
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0
Čavisov,569119,500,5,1000,0,0,0,0,0,1,1,1,2,3,4,4,4,5,4,800,0,0,2,1,0,0,0,4,7,8,7,1,0,0,0,0,1,4
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0
Císařov,569135,304,0,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,1,2,0,0,0,4,3,0,0
Křenovice (PR),569143,434,3,691,4,4,4,4,2,2,2,2,1,1,1,2,2,3,3,691,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0
Nová Ves u Chotěboře,569160,551,16,2904,12,13,14,14,16,16,16,21,16,16,17,17,16,16,8,1452,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,9,8,8
Bohuslávky,569178,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,2,2,0,1,0,1,0,0,0
Okrouhlice,569186,1382,32,2315,20,22,25,26,24,23,20,22,20,21,29,31,31,32,16,1158,1,1,0,1,1,1,5,5,14,9,14,5,16,5,7,15,15,16
Grymov,569194,163,2,1227,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,613,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1
Olešenka,569208,184,2,1087,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,543,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,1,1
Olešná (HB),569216,375,10,2667,2,2,2,1,0,0,1,1,2,6,8,8,8,10,9,2400,0,0,0,3,1,0,1,2,1,5,2,5,3,2,2,2,1,9
Oudoleň,569224,377,3,796,3,2,3,2,2,3,2,3,3,3,3,3,3,3,1,265,0,0,0,0,0,2,1,2,1,1,2,1,1,4,3,2,2,1
Ovesná Lhota,569232,168,4,2381,4,4,4,4,4,3,3,5,4,4,4,4,4,4,3,1786,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3
Pavlov (HB),569241,138,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0
Dolní Nětčice,569259,246,4,1626,3,2,2,4,4,4,4,4,3,4,4,4,4,4,2,813,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,1,3,2
Hlinsko (PR),569267,235,1,426,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0
Horní Nětčice,569275,205,1,488,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0
Kladníky,569283,146,2,1370,6,5,5,7,7,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0
Pohled,569291,742,8,1078,8,7,7,7,5,5,3,4,6,7,8,8,8,8,6,809,0,0,1,0,2,0,0,4,5,7,10,6,14,5,4,7,3,6
Chromeč,569305,555,6,1081,1,1,1,2,1,1,1,1,1,4,4,5,5,6,5,901,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5
Prosíčka,569313,137,1,730,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,730,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1
Přibyslav (HB),569321,3991,40,1002,35,31,32,37,35,33,24,23,27,30,37,39,40,40,22,551,2,1,4,5,6,8,17,18,20,21,29,24,17,28,24,25,13,22
Ostružná,569330,164,3,1829,0,0,0,1,1,2,2,2,2,2,3,3,3,3,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Příseka,569348,421,4,950,4,3,3,3,2,2,3,4,3,3,4,4,4,4,2,475,0,0,0,0,0,2,0,4,3,5,1,4,1,2,3,4,2,2
Česká Ves,569356,2393,17,710,11,11,13,15,14,9,9,8,8,9,12,14,15,17,11,460,0,0,1,6,12,11,21,30,20,31,14,14,3,12,7,10,6,11
Radostín (HB),569364,163,1,613,2,2,2,2,2,2,2,1,0,1,1,1,1,1,1,613,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0
Mírov,569381,376,5,1330,0,0,0,1,1,1,1,1,2,3,4,5,5,5,4,1064,0,0,0,0,0,1,3,1,3,9,1,0,51,5,1,0,1,4
Rozsochatec,569399,504,5,992,6,4,4,4,3,3,2,1,1,1,3,5,5,5,4,794,0,1,1,0,0,1,5,5,1,5,14,6,3,13,7,3,0,4
Rušinov,569402,178,3,1685,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1124,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,2
Rybníček (HB),569411,61,2,3279,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1639,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1
Sázavka,569429,334,3,898,3,3,3,3,1,1,1,2,1,1,3,3,3,3,3,898,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,0,3
Bratrušov,569437,627,8,1276,2,2,2,6,6,6,6,6,7,5,6,7,7,8,4,638,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,4
Vikýřovice,569445,2350,27,1149,12,12,12,23,19,19,18,13,15,19,24,25,24,27,17,723,1,2,0,1,1,7,12,11,16,21,8,17,6,1,5,12,13,17
Velké Kunětice,569453,545,4,734,1,1,1,2,2,3,2,2,2,2,3,4,4,4,2,367,0,0,0,0,1,0,1,2,4,11,2,0,1,0,0,1,2,2
Skryje (HB),569461,188,3,1596,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,2128,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4
Skuhrov (HB),569470,279,3,1075,6,2,2,4,4,4,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,4,0,1,7,6,3,11,2,3,0
Slavíkov,569488,296,8,2703,0,0,1,2,3,3,3,3,8,8,8,8,8,8,5,1689,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,3,5
Podolí (VS),569496,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,10,1,1,2,2,0,0,0
Horní Lhota (OV),569500,838,23,2745,17,18,21,22,22,21,18,17,16,17,19,21,21,23,10,1193,0,0,0,2,0,1,2,9,11,10,2,3,3,1,9,10,11,10
Sobíňov,569518,734,13,1771,4,6,7,7,7,7,7,8,11,11,11,13,13,13,7,954,0,0,0,1,0,0,1,1,6,8,7,2,1,8,4,3,6,7
Milotice nad Opavou,569526,385,2,519,6,4,4,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,2,4,1,0,1,0,0,5,4,2,0
Stříbrné Hory,569534,251,4,1594,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,1594,0,0,0,0,0,0,1,2,2,4,7,1,0,0,1,0,0,4
Horní Újezd (PR),569542,425,9,2118,2,2,1,4,4,3,3,3,4,9,9,9,9,9,6,1412,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6
Nové Heřminovy,569551,378,2,529,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,265,0,0,3,1,1,0,1,2,0,2,0,0,0,5,0,0,0,1
Světlá nad Sázavou,569569,6490,81,1248,61,62,73,73,65,61,74,72,68,67,72,77,78,81,25,385,1,5,3,9,10,24,46,49,50,50,46,31,56,51,48,59,53,25
Oborná,569577,424,1,236,10,10,9,9,8,7,5,4,2,0,0,1,1,1,1,236,0,0,1,0,1,1,4,2,2,2,2,3,1,0,4,9,0,1
Šlapanov,569585,812,1,123,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,123,0,0,0,0,1,3,0,4,9,6,3,3,4,6,2,0,0,1
Štoky,569593,1968,37,1880,21,24,28,34,34,34,34,27,28,32,34,37,37,37,15,762,0,6,0,1,0,1,9,11,11,12,7,13,10,7,6,19,20,15
Býkov-Láryšov,569607,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,0
Tis,569615,392,5,1276,1,0,1,1,1,1,3,3,3,3,3,4,4,5,2,510,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,3,2
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Sviadnov,569631,2134,27,1265,14,12,15,17,17,16,16,17,18,22,24,25,25,27,15,703,1,1,1,1,2,3,5,12,13,15,15,2,5,8,9,9,12,15
Uhelná Příbram,569640,498,2,402,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0
Úsobí,569658,673,7,1040,2,1,2,3,3,3,3,3,3,3,7,7,7,7,5,743,0,3,0,1,0,3,4,5,4,9,1,0,0,2,0,1,3,5
Hladké Životice,569666,997,10,1003,4,4,6,8,8,9,9,7,9,8,9,9,10,10,4,401,0,0,0,0,1,2,1,8,9,7,4,2,2,4,1,4,5,4
Vepříkov,569674,323,6,1858,4,4,4,7,6,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0,2,2,4,0
Veselý Žďár,569682,564,8,1418,5,7,8,10,9,8,7,7,6,6,8,8,8,8,3,532,0,0,2,0,0,0,0,4,6,6,4,1,7,2,1,5,5,3
Věž,569691,816,11,1348,6,4,4,5,5,5,7,9,8,9,11,11,11,11,6,735,1,0,0,0,2,9,6,13,7,7,5,2,6,5,10,3,3,6
Věžnice (HB),569704,421,1,238,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,238,0,0,0,0,0,0,0,2,4,6,10,4,3,3,0,0,0,1
Vilémov (HB),569712,1006,10,994,4,4,4,7,7,7,6,5,6,6,8,9,9,10,5,497,0,0,1,0,0,0,0,2,3,9,9,7,4,5,3,3,5,5
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0
Vlkanov (HB),569739,48,4,8333,1,1,1,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
Vrchy,569747,216,2,926,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,2,0
Trnávka (NJ),569755,744,28,3763,17,19,23,26,27,26,26,23,22,20,23,26,26,28,10,1344,0,3,0,0,0,4,5,8,5,10,5,0,0,0,5,14,16,10
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0
Ždírec nad Doubravou,569780,3112,20,643,14,16,18,18,19,12,13,13,12,12,15,18,18,20,9,289,0,1,3,4,5,8,11,19,22,28,21,20,15,6,4,11,7,9
Horní Loděnice,569798,333,1,300,2,2,2,2,2,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,0
Žižkovo Pole,569801,376,5,1330,1,1,1,1,1,0,1,1,1,2,3,3,3,5,4,1064,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,4
Hradec Králové,569810,92939,1672,1799,660,645,754,1001,949,903,867,816,932,1138,1403,1438,1611,1672,1055,1135,31,64,89,46,126,255,633,1046,815,664,319,267,205,229,352,511,618,1055
Babice (HK),569828,185,1,541,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,0
Barchov (HK),569836,312,7,2244,3,3,4,8,7,7,7,6,6,5,6,6,7,7,2,641,0,0,0,0,0,0,1,1,1,5,3,0,0,0,1,2,6,2
Lužice (OC),569844,405,3,741,5,4,4,4,4,3,2,2,2,3,3,3,3,3,1,247,0,0,0,0,0,0,1,3,5,8,2,0,1,1,6,2,1,1
Běleč nad Orlicí,569852,355,17,4789,4,4,6,7,9,8,10,10,12,12,16,16,17,17,8,2254,0,0,0,0,0,3,5,4,1,0,1,3,2,4,3,2,8,8
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Blešno,569879,439,7,1595,6,6,7,8,7,7,5,5,3,5,5,5,5,7,4,911,0,1,0,0,0,1,8,8,3,5,0,0,2,1,1,6,3,4
Boharyně,569887,570,7,1228,4,4,4,9,9,7,6,7,7,7,7,7,7,7,1,175,0,0,0,0,0,1,3,11,9,4,3,3,4,1,0,3,6,1
Dobroslavice,569895,749,16,2136,10,13,16,22,21,21,18,17,16,15,15,16,16,16,1,134,0,1,2,1,0,5,4,8,6,5,3,3,0,1,2,8,15,1
Chvalíkovice,569909,699,22,3147,6,9,13,18,18,17,17,18,17,18,18,22,22,22,10,1431,0,0,0,1,0,2,5,2,10,7,6,0,5,5,2,5,13,10
Černilov,569917,2394,58,2423,18,16,22,26,25,23,26,25,33,40,47,48,50,58,37,1546,0,3,2,1,0,4,12,17,18,18,7,18,8,8,3,14,20,37
Černožice,569925,1137,28,2463,2,4,8,10,9,9,9,9,13,22,26,26,27,28,19,1671,0,0,2,0,0,1,4,5,7,12,23,52,20,5,0,1,9,19
Čistěves,569933,188,1,532,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,532,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,1
Divec,569941,237,2,844,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,844,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2
Čermná ve Slezsku,569950,378,1,265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,265,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0,0,1
Dobřenice,569968,585,4,684,3,4,4,4,4,3,4,3,4,4,4,4,4,4,2,342,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2
Dohalice,569976,470,13,2766,3,1,1,2,2,2,3,3,3,6,9,9,10,13,11,2340,0,0,1,0,0,1,0,3,5,7,3,3,1,4,2,1,2,11
Dolní Přím,569984,708,11,1554,2,3,4,6,6,5,5,5,7,7,10,10,11,11,7,989,0,0,0,0,0,0,5,16,7,3,5,6,2,2,0,2,4,7
Habřina,569992,302,2,662,4,4,4,4,3,3,1,1,0,0,1,1,1,2,2,662,0,0,0,0,0,0,1,4,2,0,5,1,0,0,0,4,0,2
Hlušice,570001,733,11,1501,2,2,3,3,4,3,3,3,3,4,10,10,11,11,8,1091,0,0,0,0,0,2,4,11,6,2,1,2,0,0,2,2,3,8
Hněvčeves,570010,167,2,1198,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,1198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
Holohlavy,570028,934,12,1285,6,5,5,5,5,3,2,3,5,5,7,7,10,12,12,1285,0,0,0,1,0,0,5,11,6,9,3,1,8,2,8,5,0,12
Větřkovice,570036,743,12,1615,6,5,6,6,6,5,4,6,6,6,12,12,12,12,8,1077,0,0,0,2,1,2,0,1,2,14,8,9,7,1,0,2,3,8
Hořiněves,570044,684,2,292,2,2,2,3,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,5,1,7,0,3,0,0,1,2,2,0
Hrádek (HK),570052,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,0,0,0
Špičky,570061,281,8,2847,4,3,3,5,4,4,5,5,4,6,7,8,8,8,4,1423,0,0,0,0,2,1,1,8,4,6,0,0,0,1,2,1,5,4
Týn nad Bečvou,570079,846,8,946,7,6,8,8,4,4,4,4,3,4,7,8,8,8,5,591,0,0,2,2,0,0,5,4,9,6,1,2,1,0,5,7,3,5
Humburky,570087,392,2,510,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,510,0,0,0,0,0,1,9,9,4,6,7,6,4,5,2,1,0,2
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,0,0
Chlumec nad Cidlinou,570109,5501,65,1182,38,37,45,53,45,41,41,34,37,49,55,60,63,65,40,727,0,1,0,8,6,5,24,37,41,48,34,35,33,25,20,31,28,40
Šléglov,570117,42,2,4762,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chudeřice,570125,264,4,1515,0,0,0,1,1,1,1,1,1,3,3,4,4,4,3,1136,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,3
Jeníkovice (HK),570133,467,5,1071,3,3,4,5,5,5,4,3,3,4,4,4,5,5,2,428,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,2
Drozdov (SU),570141,353,1,283,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,283,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1
Káranice,570150,217,3,1382,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,1382,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,3
Klamoš,570168,404,7,1733,1,1,2,4,4,4,3,3,5,6,7,7,7,7,4,990,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0,1,3,4
Kosice,570176,341,4,1173,2,2,2,3,3,3,1,1,1,1,4,4,4,4,3,880,0,0,0,0,2,4,1,2,0,0,0,0,2,0,0,2,1,3
Kosičky,570184,349,4,1146,1,1,1,1,2,1,1,2,2,3,4,4,4,4,3,860,0,0,0,0,0,2,2,1,2,3,1,0,0,0,0,1,1,3
Králíky (HK),570192,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0
