obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Ptýrov,571938,298,1,336,14,10,10,7,7,7,4,2,1,1,1,1,1,1,0,0,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,5,2,2,2,1,1,4,0,4,3,6,4,7,7,0,0
Branžež,571946,240,3,1250,3,3,3,3,2,2,2,3,3,3,3,3,3,3,1,417,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,3,1,8,4,2,1,1,1
Sudovo Hlavno,571954,496,2,403,13,8,6,5,4,4,3,3,2,2,2,2,2,2,0,0,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,9,2,1,0,3,0,1,7,3,11,2,1,0
Orel,571962,779,3,385,9,8,7,7,7,5,3,4,3,3,3,3,3,3,1,128,0,2,2,2,0,4,17,11,11,4,4,4,8,2,3,6,7,11,8,4,7,4,3,3,4,6,10,9,4,0,1
Kováň,571971,143,2,1399,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1399,0,0,0,0,0,0,1,0,3,4,1,0,0,1,1,2,2,0,0,0,0,0,1,3,1,1,3,0,0,0,2
Dobšín,571989,281,3,1068,3,3,2,2,2,2,4,3,2,3,3,3,3,3,1,356,0,0,0,0,1,2,2,2,3,4,1,1,0,0,3,1,1,2,1,2,2,3,7,2,3,1,1,1,2,3,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Perálec,572004,241,5,2075,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,415,0,0,3,1,1,0,1,3,6,0,0,0,0,0,1,2,7,4,2,0,1,0,0,0,0,0,0,0,1,2,1
Kovanec,572012,117,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,2,0,0
Vrátno,572021,165,2,1212,6,6,6,6,6,6,6,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,3,5,0,0
Podhořany u Ronova,572039,251,3,1195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,2,1,4,5,0,2,2,1,0,2,0,1,0,1,0,0
Kyje,572047,57,3,5263,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,4,0,0
Pokřikov,572063,257,3,1167,6,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,2,3,0,0,1,5,6,2,6,3,0,1,5,0,0,0,6,3,2,2,0,0,0,4,0,1,2,3,0
Prachovice,572071,1415,25,1767,26,21,21,19,19,19,18,21,18,23,23,25,25,25,11,777,1,2,0,0,1,1,2,3,13,14,7,13,2,2,9,8,3,13,15,11,8,19,6,5,10,19,14,16,8,7,11
Proseč (CR),572080,2093,42,2007,27,28,33,35,37,37,33,32,29,38,38,40,42,42,16,764,0,0,1,2,2,9,11,17,27,53,26,17,4,2,4,3,6,10,28,12,10,4,4,4,21,22,31,4,24,12,16
Prosetín (CR),572098,825,6,727,12,9,8,5,4,4,4,4,4,6,6,6,6,6,2,242,0,1,3,2,1,5,4,4,2,5,8,7,7,5,10,7,8,6,5,1,3,3,3,5,6,5,17,9,3,2,2
Předhradí,572101,417,7,1679,7,7,8,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,3,16,6,7,12,0,1,0,1,3,1,2,0,1,1,1,0,2,2,5,0,6,1,4,4,0
Přestavlky (CR),572110,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,2,6,3,1,0,7,0,0,4,2,0,0,0,0,0,1,2,0,0,1,0
Vrbice (JC),572128,152,8,5263,6,5,5,8,8,7,8,7,7,7,8,8,8,8,1,658,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,5,5,1,6,1
Kozojedy (JC),572136,177,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Raná (CR),572152,367,1,272,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,272,0,0,0,0,0,0,2,3,3,10,2,2,1,0,2,1,2,2,3,0,0,0,1,0,0,3,5,1,0,0,1
Ronov nad Doubravou,572161,1697,19,1120,44,36,34,30,29,28,26,21,18,19,19,19,19,19,1,59,0,1,1,1,1,0,3,10,15,15,21,4,2,4,3,5,5,6,15,7,14,21,19,14,13,19,28,31,18,9,1
Rosice (CR),572179,1375,15,1091,15,14,12,12,12,10,13,10,11,14,14,14,15,15,5,364,1,0,1,3,1,3,2,12,10,10,7,6,6,3,9,9,4,18,10,2,1,2,11,10,9,23,16,13,5,6,5
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,4,2,0,1,0,3,1,0,0,0,0,0
Želivsko,572195,42,2,4762,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Řepníky,572209,378,1,265,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,265,1,0,0,1,0,0,1,2,2,7,3,1,0,0,1,0,2,2,6,0,0,0,1,4,5,3,2,2,0,0,1
Řestoky,572217,489,1,204,5,5,2,2,2,1,0,0,1,1,1,1,1,1,1,204,1,2,1,0,1,0,2,3,4,10,2,2,4,8,8,0,0,1,2,2,6,10,6,4,2,2,2,7,1,0,1
Seč (CR),572225,1737,16,921,19,18,18,18,17,17,16,16,15,17,17,17,16,16,6,345,0,1,3,0,2,2,4,7,30,20,5,4,4,1,9,7,2,2,5,3,6,3,0,8,24,25,29,11,11,6,6
Řídký,572233,64,3,4688,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1562,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Skuteč,572241,5047,79,1565,75,72,81,80,79,78,73,74,71,78,78,79,79,79,24,476,0,4,9,2,9,13,25,45,63,70,61,64,28,34,30,29,11,28,44,28,9,25,16,22,36,35,30,37,39,36,24
Březinky,572250,125,2,1600,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
Slatiňany,572268,4217,86,2039,89,90,89,85,85,76,71,72,72,81,82,85,86,86,31,735,0,4,7,10,8,6,30,37,26,37,21,19,11,15,13,36,21,63,52,42,21,33,35,48,27,27,45,59,34,34,31
Sobětuchy,572276,992,11,1109,14,14,13,12,12,11,10,10,10,10,11,11,11,11,3,302,0,1,2,3,0,2,4,5,10,7,5,7,3,3,5,4,8,14,6,4,3,3,3,7,15,11,7,6,6,3,3
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,2,2941,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2
Stradouň,572306,187,1,535,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0,0,1,0
Střemošice,572314,171,1,585,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,585,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,3,0,0,1
Studnice (CR),572322,449,13,2895,13,13,11,13,12,12,12,13,13,14,14,14,13,13,5,1114,0,0,0,0,0,0,0,4,7,3,1,2,2,2,4,2,0,0,7,0,1,4,1,0,1,6,4,6,9,3,5
Svídnice (CR),572331,463,2,432,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,432,0,0,0,0,0,2,3,8,4,6,8,1,2,8,2,4,6,9,10,2,0,7,5,7,1,0,0,0,1,0,2
Svratouch,572349,878,9,1025,13,13,15,11,9,8,7,6,7,7,9,9,9,9,4,456,0,3,0,0,2,0,2,7,24,4,11,9,3,1,1,4,3,4,3,4,10,3,0,1,6,10,16,14,3,4,4
Desná (SY),572357,355,7,1972,9,9,8,8,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,2,5,4,6,0,2,0,1,6,0,3,3,1,3,1,3,7,1,3,4,1,3,0,0,1,7,1,0
Horní Újezd (SY),572365,402,5,1244,9,8,8,7,7,7,4,4,3,5,5,5,5,5,4,995,0,0,0,0,0,2,7,7,9,6,2,2,3,2,4,6,0,1,5,2,1,2,1,3,0,1,4,7,3,1,4
Poříčí u Litomyšle,572373,509,8,1572,11,11,11,10,10,10,11,11,8,8,8,8,8,8,0,0,0,0,0,3,5,1,5,10,8,6,4,4,3,0,3,3,4,6,4,3,3,1,0,1,0,0,2,4,7,4,0
Tisovec,572381,327,4,1223,2,2,2,0,0,0,0,1,1,4,4,4,4,4,4,1223,0,0,1,0,0,0,0,0,0,2,8,5,1,5,2,1,1,1,4,4,2,3,3,2,0,0,4,2,0,0,4
Trhová Kamenice,572390,938,25,2665,20,20,21,24,21,23,23,23,23,23,23,25,25,25,5,533,1,0,0,0,4,1,9,6,4,6,0,6,6,6,2,10,13,16,18,2,7,0,1,8,4,3,16,6,10,10,5
Trojovice,572403,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,3,4,6,6,2,0,1,1,1,0,1,0,1,0,0,1,0
Třemošnice,572411,3059,39,1275,42,39,39,37,38,40,38,39,33,33,36,38,39,39,9,294,5,1,1,6,2,4,23,36,25,46,17,11,9,13,16,29,16,34,33,19,5,20,24,39,50,59,31,25,21,19,9
Tuněchody,572420,605,5,826,8,7,7,7,8,8,6,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,1,4,6,1,0,0,0,1,0,7,6,11,5,2,6,4,1,1,5,12,9,2,4,3,0
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Úhřetice,572446,485,11,2268,7,9,10,10,9,9,9,10,10,10,10,11,11,11,2,412,0,0,0,1,0,1,0,0,3,4,4,2,1,3,5,2,4,10,3,1,0,1,1,3,2,12,4,5,2,5,2
Vápenný Podol,572454,304,5,1645,10,10,8,7,7,7,6,5,5,5,5,5,5,5,0,0,0,0,1,1,0,0,0,0,4,6,5,4,1,1,0,1,0,0,0,1,2,2,0,0,1,2,10,7,2,1,0
Včelákov,572462,547,8,1463,24,19,17,11,11,11,11,9,7,8,8,8,8,8,1,183,0,1,1,1,0,3,1,3,6,2,2,0,0,2,3,4,2,0,8,2,6,1,5,1,0,2,3,17,6,5,1
Vejvanovice,572471,319,4,1254,6,6,5,5,4,4,4,4,4,4,4,4,4,4,0,0,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,1,2,1,1,1,3,1,2,3,1,0
Vinary (UO),572489,126,1,794,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0
Vítanov,572497,451,5,1109,8,8,8,8,6,6,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,2,2,2,8,5,6,0,0,0,0,3,1,1,1,0,2,3,3,3,3,4,5,8,3,1,0
Vojtěchov,572501,418,4,957,9,11,10,10,10,8,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,5,6,1,12,5,1,2,2,1,0,2,0,1,2,5,2,0,0,4,5,1,4,5,3,0
Biskupice (SY),572519,476,1,210,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,210,0,1,1,4,0,0,0,6,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,1,3,0,0,1
Vortová,572527,226,9,3982,12,11,11,11,10,10,9,10,8,8,8,8,9,9,3,1327,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,2,4,8,1,3
Vrbatův Kostelec,572535,349,5,1433,0,0,0,0,0,0,1,1,1,4,5,5,5,5,4,1146,0,0,0,0,0,2,3,1,1,2,4,3,3,0,0,3,0,4,8,0,2,0,1,3,3,3,6,2,0,1,4
Všeradov,572543,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,0,0,0,0,1,0,0,3,0,0,1,0,3,2,0,0,1,0,0,0
Vysočina,572551,684,14,2047,10,10,10,10,11,11,13,13,13,14,14,14,14,14,3,439,0,0,1,0,0,0,3,8,16,4,3,4,2,1,15,4,7,20,3,3,1,1,4,1,0,4,7,5,5,7,3
Banín,572560,320,4,1250,7,7,7,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,3,0,2,1,1,0,0,2,3,2,3,3,2,0
Zaječice,572578,1062,10,942,12,10,10,11,11,11,8,7,7,10,10,10,10,10,4,377,0,0,1,4,5,2,8,14,10,14,8,7,6,10,3,3,7,11,9,7,4,0,4,15,20,9,6,8,4,3,4
Bělá nad Svitavou,572586,501,10,1996,6,8,9,7,7,7,10,10,9,10,10,10,10,10,1,200,0,0,0,0,2,9,3,1,3,4,0,0,2,0,0,0,0,6,2,1,0,1,0,1,2,0,5,2,3,7,1
Kukle,572594,86,1,1163,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
Nová Sídla,572608,225,2,889,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0
Tržek,572616,156,3,1923,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,2,3,4,0,0
Útěchov,572624,336,4,1190,3,2,2,1,1,1,1,1,3,3,4,4,4,4,4,1190,0,0,0,0,0,0,1,1,3,0,1,4,7,1,0,0,0,1,4,2,0,0,1,0,3,5,1,2,1,0,4
Borušov,572632,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,2,1,0,0,0
Žumberk,572641,269,6,2230,4,4,4,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,2,2,4,1,1,0,0,3,1,0,4,7,2,3,2,0,5,5,3,0,1,3,3,0
Jičín,572659,16717,149,891,190,188,174,171,175,161,162,150,141,143,149,149,149,149,26,156,2,3,19,19,17,26,71,173,186,134,89,33,40,42,75,107,89,141,144,71,83,91,118,156,137,144,169,136,80,77,26
Bašnice,572667,207,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,2,1,1,4,6,1,3,2,1,1,0,0,0
Běchary,572675,268,0,0,9,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,0,3,13,3,4,7,2,0,0
Dětřichov u Moravské Třebové,572683,190,5,2632,2,1,1,1,1,1,2,1,3,4,4,5,5,5,4,2105,0,0,0,0,0,2,0,0,2,2,3,3,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,4
Hradec nad Svitavou,572691,1706,40,2345,29,29,26,24,27,27,30,36,37,40,40,40,40,40,12,703,0,5,1,6,1,1,2,1,3,6,3,11,7,5,4,11,4,5,11,16,16,25,14,3,19,14,14,14,13,19,12
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,7,4,2,6,7,4,1,1,1,0,0,0,0,0
Javorník (SY),572713,414,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,2,2,4,3,6,2,1,2,4,10,5,5,3,0,0,1,2,3,1,3,1,0,0
Opatovec,572721,700,10,1429,15,18,18,18,16,16,14,10,10,10,11,10,10,10,1,143,0,0,0,1,0,1,5,6,8,5,4,0,0,2,4,2,2,0,1,3,1,1,1,2,3,6,4,7,8,4,1
Chmelík,572730,192,3,1562,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,521,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,2,0,1
Karle,572748,406,1,246,5,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,2,2,1,1,2,2,2,0,0,0,2,6,2,0,0,2,0,0,1,2,3,2,0,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,3,1,0,1,0,0,0,0
Chrtníky,572764,103,1,971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,3,2,2,1,0,0
Bystřice (JC),572772,341,5,1466,8,7,5,5,6,5,5,6,5,5,5,5,5,5,1,293,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,2,0,0,0,2,7,4,1,2,6,5,7,8,1,4,1
Cerekvice nad Bystřicí,572781,771,3,389,11,10,10,10,10,8,7,6,3,3,3,3,3,3,0,0,0,0,3,0,1,0,1,3,8,11,5,1,0,0,3,4,4,7,4,4,13,3,5,5,9,7,16,4,5,3,0
Časy,572799,237,2,844,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,422,0,0,1,3,1,2,1,4,3,3,0,0,0,0,0,0,2,4,5,0,0,1,3,0,1,0,2,1,0,0,1
Malé Výkleky,572802,128,1,781,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,781,0,0,0,0,0,0,1,4,1,0,0,0,3,1,0,0,1,0,1,1,0,0,5,0,1,0,0,2,0,0,1
Češov,572811,239,2,837,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0,5,3,2,1,1,0
Dětenice,572829,719,9,1252,20,16,15,14,13,12,10,9,9,9,9,9,9,9,0,0,0,0,0,1,0,1,1,6,4,2,2,1,2,3,1,0,0,3,0,5,4,0,8,14,9,6,8,16,6,7,0
Dobrá Voda u Hořic,572837,577,4,693,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,1,1,0,1,1,6,8,6,4,9,11,7,7,5,4,0,2,0,5,9,7,7,5,6,6,2,0,0
Lány u Dašic,572845,134,1,746,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,1,3,5,0,0,4,0,0,1,7,0,2,1,0,0
Pravy,572853,115,2,1739,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,870,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,0,0,1,0,1
Křičeň,572861,248,1,403,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3,0,0,2,1,1,0,1,1,2,0,0,0
Němčice (PA),572870,708,1,141,12,12,10,8,7,7,5,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,6,7,8,5,0,1,0,3,6,4,13,9,4,4,7,8,5,11,7,8,8,5,0,0
Újezd u Sezemic,572888,216,3,1389,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,2,1,0,0,2,2,4,2,0,4,4,3,4,0,2,0
Černá u Bohdanče,572896,616,5,812,6,5,5,6,5,5,5,5,5,5,5,5,5,5,2,325,0,2,2,1,4,4,2,13,5,14,1,2,3,0,6,5,4,2,6,2,3,3,1,5,11,2,6,2,3,2,2
Holín,572900,600,1,167,5,4,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,2,1,0,1,3,7,2,11,0,0,1,0,3,8,2,8,5,4,3,10,3,5,7,9,1,4,1,1,0
Holovousy (JC),572918,543,3,552,3,3,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,5,2,0,0,2,2,8,6,13,1,0,0,0,6,2,1,4,2,10,4,14,5,4,0,4,4,1,2,0
Hořice (JC),572926,8533,72,844,101,81,84,80,80,78,69,67,65,68,70,72,72,72,16,188,5,6,10,5,1,12,42,31,42,68,57,54,34,38,55,39,49,41,70,47,64,60,78,65,96,147,111,61,39,29,16
Stéblová,572934,251,4,1594,6,7,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,4,1,1,0,1,1,1,2,3,0,4,0,1,4,1,1,0,0,1,1,2,4,0
Plch,572942,98,2,2041,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,1,1,0
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1,1,1,0,0,0,0
Chomutice,572969,628,3,478,4,2,2,2,2,2,2,2,2,2,3,3,3,3,1,159,0,0,0,0,0,3,3,9,5,8,4,4,1,2,2,4,9,1,4,2,10,7,8,12,11,3,6,2,0,1,1
Dubany,572977,284,3,1056,9,9,8,7,6,6,6,4,3,3,3,3,3,3,0,0,1,0,0,0,1,2,2,3,3,2,0,0,0,1,1,3,1,1,11,2,3,3,2,2,3,1,2,5,6,0,0
Třebosice,572985,250,4,1600,9,8,6,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,4,8,3,10,2,4,2,1,2,2,1,0,4,5,0,0
Jeřice,572993,400,2,500,9,8,5,5,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,12,7,1,0,1,0,1,1,2,4,1,4,2,7,6,0,1,0,6,5,2,1,0
Jičíněves,573001,595,8,1345,17,13,15,12,12,10,9,9,6,6,8,8,8,8,2,336,0,0,0,1,1,0,0,4,11,2,2,3,4,1,2,1,2,4,4,1,2,1,6,5,11,14,17,15,4,4,2
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0
Sovolusky,573027,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,2,0,0,1,0,0,1,4,2,1,0,0,0
Morašice (PA),573035,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,6,1,3,9,1,0,0,1,0,0
Kněžnice,573043,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,1,0,0,0,0,0,1,2,2,1,1,2,2,3,8,5,2,3,1,1,0,0
Konecchlumí,573051,404,1,248,5,4,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,1,3,3,3,1,0,1,3,6,4,4,1,1,3,5,8,4,6,1,4,2,0,0
Kopidlno,573060,2112,17,805,50,41,39,36,34,28,23,19,18,17,17,17,17,17,3,142,1,0,0,0,1,0,4,14,15,17,11,11,12,9,4,6,2,7,7,6,6,4,18,13,36,38,49,38,12,5,3
Neratov,573078,161,1,621,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0,0,3,0,0
Lískovice,573086,216,1,463,8,7,8,8,8,7,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,6,6,1,0,0,0,2,5,5,1,0
Lázně Bělohrad,573094,3658,45,1230,70,69,61,59,57,52,49,44,44,44,45,45,45,45,7,191,0,3,3,1,2,6,5,16,30,30,21,14,21,18,12,24,19,27,26,20,26,85,40,34,46,28,41,44,31,16,7
Libáň,573108,1867,32,1714,42,39,39,38,37,33,34,33,29,31,32,32,32,32,6,321,0,0,2,2,1,3,17,24,14,21,9,3,6,9,3,7,7,10,10,12,4,6,11,7,13,31,31,29,18,11,6
Libošovice,573116,513,10,1949,2,2,2,3,3,3,5,5,4,6,10,10,10,10,7,1365,0,0,3,1,0,1,2,5,6,1,12,1,2,2,2,1,2,1,11,2,1,0,0,6,3,7,6,2,2,4,7
Libuň,573124,787,4,508,12,12,9,8,8,8,8,6,4,4,4,4,4,4,0,0,1,1,2,1,0,0,14,15,11,6,5,1,0,3,5,2,3,4,12,8,7,6,2,3,0,2,2,6,6,1,0
Starý Bydžov,573132,413,3,726,5,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,1,2,2,3,6,0,6,1,2,2,0,1,3,3,6,9,4,1,5,1,4,0,0
Lukavec u Hořic,573141,303,7,2310,4,7,8,8,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,6,0,2,5,3,3,3,0,1,1,1,3,2,1,4,4,0
Lužany (JC),573159,582,12,2062,10,9,9,9,9,8,13,13,12,12,12,12,12,12,0,0,0,0,1,3,0,1,2,1,0,0,3,7,1,3,2,3,4,7,2,2,4,20,5,3,1,4,7,9,4,9,0
Markvartice (JC),573167,488,9,1844,16,16,16,15,16,16,14,9,8,8,9,9,9,9,2,410,1,2,2,4,1,0,1,3,5,2,2,1,4,3,2,5,4,5,5,1,0,4,1,0,2,2,4,5,12,2,2
