obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Jílové,562564,5162,140,2712,151,165,171,157,147,140,132,129,130,125,130,132,138,140,28,542,1,1,1,5,3,12,23,29,28,35,28,18,12,11,16,20,32,41,49,47,10,15,26,21,35,90,111,78,56,28
Jiřetín pod Jedlovou,562572,667,18,2699,16,16,16,14,16,13,14,15,15,15,16,17,18,18,4,600,0,0,0,2,2,0,2,3,1,9,2,1,1,2,7,2,4,5,6,5,2,4,3,1,2,3,7,5,8,4
Jiříkov (DC),562581,3638,119,3271,113,113,113,113,108,108,102,98,98,93,98,107,118,119,35,962,0,0,3,5,2,5,3,8,5,12,8,34,22,24,21,24,8,5,29,26,19,15,7,4,8,35,57,51,50,35
Velký Ratmírov,562599,223,6,2691,5,5,5,5,6,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,2,0,2,3,3,0
Dolní Žďár,562602,154,2,1299,4,4,3,3,2,0,1,1,1,1,1,2,2,2,1,649,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2,3,0,1,1
Krásná Lípa,562611,3471,80,2305,71,71,71,76,77,78,73,66,66,61,68,71,78,80,27,778,0,3,12,1,1,2,4,28,13,18,5,13,25,17,12,20,8,15,27,29,19,11,14,14,21,30,28,39,33,27
Vydří,562629,106,3,2830,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1887,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,1,2
Frahelž,562637,152,1,658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,1,0,1,4,8,1,1,0,0,3,0,1,0,0,0
Kytlice,562645,493,12,2434,10,10,10,11,9,6,6,3,3,3,3,11,12,12,9,1826,0,0,2,1,0,0,1,4,1,0,2,6,1,4,4,3,8,8,5,9,4,4,0,1,3,2,6,5,1,9
Ponědrážka,562653,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1205,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lipová (DC),562661,579,9,1554,4,4,4,4,4,3,3,3,3,3,7,7,9,9,6,1036,0,0,0,0,1,1,1,6,7,4,10,2,2,3,3,2,1,11,17,10,11,1,4,6,9,3,2,1,1,6
Ponědraž,562670,117,3,2564,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,0
Klec,562688,166,4,2410,5,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,2,4,0,0
Hadravova Rosička,562696,58,6,10345,2,2,2,2,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,6,0
Malá Veleň,562700,439,4,911,9,10,10,8,9,8,6,6,4,4,4,4,4,4,1,228,0,0,0,0,0,0,0,3,6,5,6,4,2,3,0,0,1,0,0,2,2,1,2,0,4,4,9,5,3,1
Malšovice,562718,922,11,1193,25,26,26,20,17,14,11,9,10,7,9,9,11,11,5,542,0,0,0,3,3,2,4,4,17,6,3,4,3,5,4,3,5,5,8,5,6,3,2,6,2,9,21,9,4,5
Báňovice,562726,110,3,2727,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,1,0
Nová Olešná,562734,135,4,2963,4,4,4,4,4,3,4,3,3,3,3,4,4,4,1,741,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,1,1
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Mikulášovice,562751,2182,28,1283,7,8,8,8,10,11,17,18,18,18,21,24,28,28,11,504,0,0,0,1,3,1,3,3,9,15,12,5,3,1,2,10,11,7,21,9,17,22,4,4,7,9,4,5,13,11
Jilem (JH),562769,127,5,3937,1,1,1,1,2,2,3,4,4,4,5,5,5,5,2,1575,0,0,0,0,0,0,1,0,5,1,1,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,2
Rumburk,562777,11036,401,3634,274,277,279,280,302,299,306,296,297,290,325,367,386,401,130,1178,0,3,41,36,11,12,38,47,46,67,63,61,50,27,59,70,70,69,80,91,68,55,50,51,50,108,116,150,153,130
Horní Němčice,562785,79,2,2532,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1266,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
Rybniště,562793,672,19,2827,21,21,21,22,20,18,16,15,15,15,15,17,19,19,4,595,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,1,6,6,0,1,0,2,13,10,7,4
Halámky,562807,196,7,3571,4,4,4,4,6,6,6,5,5,5,6,6,7,7,3,1531,1,0,0,0,0,0,0,0,2,3,2,1,1,6,4,1,3,2,1,1,2,0,1,1,0,0,1,2,3,3
Dunajovice,562815,216,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,0,1,5,0,0,0
Staré Křečany,562823,1232,55,4464,16,16,16,17,18,17,28,32,32,32,39,40,51,55,28,2273,0,0,1,1,2,1,7,6,9,9,1,3,4,2,0,4,4,4,6,9,6,4,4,3,12,10,7,11,17,28
Hrachoviště,562831,78,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
Domanín (JH),562840,390,9,2308,10,10,10,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,1,0,2,4,4,1,1,0,0,0,0,0,0,0,2,6,7,4,1,3,1,3,5,5,0
Šluknov,562858,5653,75,1327,49,50,50,53,51,44,45,48,49,50,58,65,73,75,34,601,0,0,3,1,5,8,24,33,16,36,14,23,9,9,22,21,8,33,40,40,21,27,22,30,24,47,34,18,24,34
Mažice,562866,126,3,2381,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,1,2,0,2,0,1,0,1,2,0
Valkeřice,562874,390,13,3333,4,5,5,5,7,10,10,11,12,12,13,13,13,13,3,769,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,0,0,0,3,2,1,2,7,3,1,1,3,4,9,3
Varnsdorf,562882,15193,414,2725,318,320,322,305,311,308,307,311,313,309,345,374,402,414,143,941,3,1,6,18,26,10,29,35,49,68,72,61,55,54,34,68,79,105,142,96,64,55,52,42,53,122,165,144,153,143
Velká Bukovina,562891,509,11,2161,6,6,6,7,6,6,6,5,5,5,11,11,11,11,6,1179,0,0,0,1,2,1,3,4,5,2,0,2,1,0,0,1,1,4,0,6,9,7,6,2,0,0,4,5,2,6
Hodonice (TA),562904,129,6,4651,11,11,11,11,10,9,8,6,6,6,5,6,6,6,2,1550,0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,4,2
Velký Šenov,562912,1979,30,1516,15,15,15,13,12,14,13,18,18,18,21,27,29,30,20,1011,0,0,0,1,3,1,3,5,3,16,12,10,4,2,2,6,3,5,28,12,18,14,8,13,9,7,11,7,6,20
Verneřice,562921,1166,25,2144,27,28,28,29,25,20,20,22,22,14,22,22,22,25,13,1115,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,6,4,8,6,0,4,6,3,15,13,22,12,7,13
Veselé,562939,358,2,559,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7,3,2,0,0,1,9,1,2,1,0,2,0
Vilémov (DC),562947,894,19,2125,16,16,16,14,14,13,13,14,14,14,17,18,19,19,6,671,0,0,0,0,0,1,0,1,4,6,5,1,4,0,1,6,4,10,14,12,8,10,7,0,6,8,8,6,5,6
Košín,562955,88,4,4545,1,1,1,3,3,3,3,3,4,4,4,4,4,4,1,1136,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1
Jedlany,562963,86,5,5814,1,3,3,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0
Chomutov,562971,48635,795,1635,564,607,625,610,604,625,629,634,640,628,659,704,752,795,288,592,7,8,14,41,60,117,213,430,509,357,229,106,98,110,102,110,137,140,206,153,137,106,155,166,177,304,310,322,301,288
Bílence,562980,241,5,2075,7,7,7,8,6,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,0,1,0,0,0,0,0,2,1,1,6,6,3,3,0
Blatno (CV),562998,554,8,1444,4,4,5,4,4,3,3,3,4,6,7,7,8,8,5,903,0,0,0,1,1,2,2,5,14,8,3,1,1,0,0,1,4,2,4,3,2,0,1,1,3,5,3,2,1,5
Boleboř,563005,289,6,2076,4,4,4,4,5,5,5,5,5,5,6,6,6,6,1,346,0,0,0,0,0,0,2,2,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,1,0,0,1,2,3,1
Březno (CV),563013,1400,42,3000,22,25,25,23,23,26,27,30,34,36,37,39,39,42,16,1143,0,0,0,0,2,0,5,11,12,15,10,2,4,2,1,3,6,2,2,6,4,5,3,3,3,4,10,15,12,16
Černovice (CV),563021,619,20,3231,8,11,11,14,14,19,19,18,19,21,20,20,20,20,3,485,0,0,0,0,0,0,5,1,6,6,5,0,0,0,1,0,1,3,1,3,1,2,0,0,3,1,3,6,13,3
Krtov,563030,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,5,3,0,2,1,2,5,1,0,0,1,0,0
Domašín,563048,186,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,1,2,0,0
Droužkovice,563056,811,17,2096,8,8,8,9,9,8,8,9,11,12,13,16,17,17,9,1110,0,0,0,0,0,3,9,20,14,8,1,2,1,1,3,3,0,2,1,5,2,2,1,0,4,5,4,4,3,9
Hora Svatého Šebestiána,563064,323,2,619,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3,0,0,0,1,1,0
Hrušovany,563072,535,1,187,2,2,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,9,11,9,5,2,2,1,0,2,0,3,1,2,0,0,1,2,4,3,0,2,0
Chbany,563081,637,7,1099,7,7,7,6,4,3,3,4,4,4,6,7,7,7,4,628,0,0,0,0,0,1,0,2,4,5,4,1,3,0,1,2,0,5,3,4,1,0,3,11,8,11,5,3,0,4
Jirkov,563099,19241,383,1991,279,292,301,281,276,289,303,300,315,314,322,355,370,383,120,624,0,2,3,6,19,52,88,140,234,149,108,62,55,41,41,45,80,63,77,65,50,32,51,54,70,105,144,144,148,120
Kadaň,563102,18246,306,1677,236,244,247,253,246,229,240,249,256,254,270,283,298,306,98,537,0,3,13,19,16,34,48,104,205,126,114,49,22,18,16,23,31,33,63,52,33,58,142,121,140,114,147,116,120,98
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,1,3,3,1,0,2,1,0,1,1,2,1,0,0,0,0,0,0,0
Klášterec nad Ohří,563129,14526,308,2120,237,239,245,237,253,257,266,245,255,252,255,284,300,308,79,544,2,0,3,6,22,24,31,59,129,103,66,39,18,13,13,12,13,22,45,38,39,32,38,56,62,65,106,127,139,79
Kovářská,563137,992,14,1411,12,13,13,13,13,13,12,11,12,12,12,14,14,14,3,302,0,0,0,0,0,1,3,5,3,3,4,0,8,1,2,1,0,1,11,6,3,2,3,4,11,12,9,11,2,3
Chrbonín,563145,151,3,1987,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1325,0,1,0,0,1,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Třebějice,563153,67,1,1493,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Křimov,563161,423,1,236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,236,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1,1,1,0,1,2,3,0,1,1,0,0,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,1,413,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,413,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,1
Radimovice u Tábora,563196,63,2,3175,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3175,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Málkov (CV),563200,925,15,1622,10,10,10,10,10,10,11,10,11,12,12,14,14,15,6,649,0,0,1,0,0,0,2,4,5,10,7,1,0,0,1,1,0,2,9,3,2,4,4,5,6,4,3,7,4,6
Mašťov,563218,576,35,6076,21,21,22,28,31,27,29,28,28,28,31,32,33,35,7,1215,0,0,0,0,1,0,0,3,2,1,4,13,6,8,7,1,1,0,2,2,0,0,3,1,4,2,9,13,16,7
Měděnec,563226,139,1,719,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,719,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1
Meziříčí,563234,167,2,1198,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,1,3,0,0
Místo,563242,436,16,3670,4,6,6,6,10,11,12,13,16,15,16,16,16,16,7,1606,0,0,1,2,1,0,2,6,8,1,7,3,0,0,3,0,3,1,3,1,0,0,2,0,3,0,0,4,8,7
Balkova Lhota,563251,140,2,1429,5,5,5,5,5,4,5,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0
Okounov,563269,380,11,2895,8,8,9,11,11,11,10,10,10,10,10,11,11,11,1,263,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,3,2,6,5,1,2,1,3,3,7,1
Otvice,563277,679,9,1325,6,7,7,7,5,5,5,5,6,7,7,7,9,9,4,589,0,0,0,0,0,1,0,11,13,4,3,2,2,2,1,2,1,3,5,2,1,5,0,2,7,4,5,1,2,4
Perštejn,563285,1149,30,2611,25,25,25,26,25,26,29,28,29,27,27,28,30,30,4,348,0,0,0,0,2,4,4,10,15,8,2,1,2,0,3,2,0,2,2,8,3,3,6,4,3,1,5,19,8,4
Pětipsy,563293,196,4,2041,2,2,2,2,1,2,2,2,2,2,2,3,3,4,2,1020,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,2,2
Drhovice,563307,219,7,3196,8,8,8,9,9,8,8,5,5,5,7,7,7,7,2,913,0,0,0,1,0,1,0,3,4,1,2,2,0,1,0,0,0,0,0,0,1,0,4,2,1,1,7,4,3,2
Kryštofovy Hamry,563315,150,1,667,4,4,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,0,0
Radonice (CV),563323,1181,21,1778,22,22,22,23,21,21,23,20,20,20,20,20,21,21,1,85,0,0,2,0,0,1,3,13,13,7,7,5,0,8,3,1,3,4,0,1,3,4,5,17,12,10,7,9,10,1
Rokle,563331,389,12,3085,14,14,14,14,14,14,14,8,8,8,8,10,12,12,5,1285,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,1,3,10,4,5
Spořice,563340,1519,17,1119,9,10,10,10,9,9,11,13,14,16,16,16,16,17,7,461,0,0,3,1,2,8,16,11,24,21,12,3,2,7,6,14,6,4,1,1,3,1,8,4,6,8,5,4,8,7
Strupčice,563358,1017,12,1180,16,17,18,17,18,14,14,14,13,11,11,11,11,12,2,197,0,0,2,0,0,1,7,6,9,3,4,5,4,1,4,6,7,8,6,7,8,10,3,2,3,10,8,10,4,2
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,6,2,1,1,1,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,1,0
Údlice,563382,1236,15,1214,17,18,18,17,16,17,17,16,14,15,15,15,15,15,1,81,0,0,0,0,0,5,15,14,22,11,7,6,4,6,4,3,3,3,4,1,5,6,3,1,3,11,15,7,7,1
Vejprty,563404,2866,29,1012,53,54,55,49,46,45,40,36,31,25,27,29,29,29,6,209,0,0,0,1,1,2,4,2,7,6,11,0,2,2,1,4,8,20,44,15,19,2,9,21,41,59,51,35,12,6
Veliká Ves (CV),563412,321,9,2804,5,6,7,7,6,8,6,6,7,7,9,9,9,9,3,935,0,0,0,0,0,1,1,0,3,4,0,1,4,1,0,0,0,1,4,0,1,4,0,2,2,0,6,4,4,3
Vilémov (CV),563439,584,9,1541,11,11,11,7,7,6,5,6,6,6,6,6,8,9,4,685,0,0,0,0,0,0,1,2,8,5,6,5,0,0,0,1,0,0,2,0,0,0,2,0,5,8,9,4,0,4
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0
Nová Ves u Mladé Vožice,563455,186,7,3763,6,6,6,4,5,5,4,4,4,4,4,6,6,7,3,1613,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,4,0,3,0,4,4,2,2,3
Vrskmaň,563463,316,5,1582,10,10,10,9,9,9,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,1,1,0,0,0,0,2,3,4,3,3,7,0,0
Všehrdy (CV),563471,157,3,1911,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,637,0,0,0,0,0,0,0,4,0,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1
Všestudy (CV),563480,191,10,5236,3,3,3,4,6,6,7,8,8,8,9,10,10,10,3,1571,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,2,2,1,2,0,0,1,0,0,1,2,0,7,3
Výsluní,563498,393,5,1272,2,2,3,3,5,4,4,4,4,4,5,5,5,5,1,254,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,4,1
Vysoká Pec (CV),563501,1075,10,930,19,20,20,20,16,17,15,11,10,8,8,9,9,10,3,279,0,1,1,1,1,2,9,14,25,12,6,2,3,1,6,8,4,5,4,0,1,1,5,5,2,6,10,12,4,3
Jablonec nad Nisou,563510,45773,1240,2709,1095,1110,1119,1144,1147,1139,1092,987,1005,988,1085,1163,1215,1240,320,699,14,17,52,51,53,100,252,350,405,424,361,197,128,100,136,261,309,388,449,411,260,290,314,341,364,482,543,551,547,320
Albrechtice v Jizerských horách,563528,349,6,1719,12,12,12,11,12,11,9,5,5,5,5,6,6,6,1,287,0,0,0,0,0,0,2,5,3,1,0,0,0,0,2,1,2,3,3,5,1,1,0,4,1,10,5,8,2,1
Bedřichov (JN),563536,363,4,1102,6,6,6,6,6,4,4,3,3,3,3,3,4,4,1,275,0,0,0,2,0,1,3,3,5,1,2,0,0,0,0,0,1,3,6,8,2,1,0,0,1,1,3,3,1,1
Libějice,563544,116,3,2586,1,1,1,1,1,2,2,2,1,1,1,3,3,3,2,1724,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,2
Desná (JN),563552,3084,64,2075,73,77,83,85,75,66,61,53,58,57,58,58,61,64,12,389,0,0,0,2,1,1,7,9,5,19,25,14,1,9,14,13,16,15,16,33,39,20,13,14,21,42,47,30,32,12
Držkov,563561,587,15,2555,21,21,22,22,21,21,17,14,15,13,13,15,15,15,3,511,0,0,1,2,2,0,0,3,5,15,11,4,4,0,0,2,3,2,4,9,2,4,7,3,7,5,8,8,9,3
Frýdštejn,563579,853,22,2579,7,7,7,7,8,12,12,12,15,15,22,22,22,22,10,1172,0,0,0,1,5,1,7,3,8,4,6,3,1,4,5,1,1,0,5,3,2,2,3,9,12,8,3,2,10,10
Lom (TA),563587,179,3,1676,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,1,2,3,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,0
Janov nad Nisou,563595,1492,31,2078,30,30,30,23,26,26,30,27,31,31,31,31,31,31,4,268,1,0,0,1,0,2,4,6,17,18,8,6,5,1,3,7,8,4,27,12,10,6,6,6,9,14,13,18,13,4
Jenišovice (JN),563609,1207,24,1988,26,26,26,28,26,24,20,19,21,22,22,23,24,24,6,497,0,2,2,0,4,0,4,4,8,9,9,13,3,8,5,4,4,2,10,10,17,9,1,7,7,12,15,7,12,6
Jílové u Držkova,563617,217,10,4608,8,8,8,8,8,6,7,6,6,6,6,8,10,10,4,1843,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,6,1,1,2,4,1,1,3,3,6,5,3,5,4
Haškovcova Lhota,563625,73,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
Josefův Důl (JN),563633,897,19,2118,23,24,24,25,25,25,20,17,17,17,18,18,19,19,2,223,0,0,2,0,0,0,7,5,7,11,2,0,0,0,0,2,4,2,2,2,0,5,4,3,8,16,17,7,13,2
Koberovy,563641,1038,24,2312,23,23,23,30,31,26,23,22,22,22,23,24,24,24,2,193,1,0,2,2,0,0,4,7,3,4,3,5,5,3,3,9,7,0,9,22,7,9,6,7,4,4,11,9,14,2
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,621,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Kořenov,563668,912,18,1974,17,17,17,18,18,16,16,16,16,15,15,17,18,18,3,329,0,0,1,2,0,2,5,2,1,6,3,4,1,4,2,3,6,4,4,5,14,7,2,5,5,11,11,8,8,3
Líšný,563676,263,2,760,5,5,5,5,6,5,2,1,1,1,2,2,2,2,1,380,0,0,0,1,0,0,0,2,2,6,2,0,0,0,1,1,1,0,2,1,0,8,2,1,0,0,4,1,1,1
Loužnice,563684,241,4,1660,2,2,2,2,3,3,3,3,4,3,3,4,4,4,3,1245,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,7,0,1,3,2,0,0,0,0,5,1,1,2,3
Lučany nad Nisou,563692,1889,74,3917,45,46,47,48,50,56,56,53,51,51,61,64,68,74,25,1323,0,0,1,1,2,4,10,19,15,36,12,10,2,7,7,13,14,9,9,16,14,12,19,32,25,42,37,18,39,25
Malá Skála,563706,1203,26,2161,15,15,15,20,22,21,20,20,20,20,22,24,26,26,7,582,0,0,1,3,0,1,10,10,24,6,5,3,5,1,1,3,2,3,4,11,3,3,6,6,12,12,5,7,13,7
Maršovice (JN),563714,610,9,1475,10,10,10,10,13,10,9,9,9,9,9,9,9,9,0,0,0,1,4,2,1,2,0,5,7,7,6,2,1,0,1,5,11,4,8,13,2,4,11,10,5,4,8,2,7,0
Černýšovice,563722,83,2,2410,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
Nová Ves nad Nisou,563731,831,34,4091,24,24,24,23,34,35,33,31,30,30,33,34,34,34,4,481,0,1,1,2,2,6,2,1,7,5,7,1,2,0,3,8,11,6,4,4,15,7,6,11,8,2,6,13,20,4
Pěnčín (JN),563749,1996,50,2505,70,70,70,68,66,63,61,54,49,46,48,49,49,50,6,301,0,0,0,2,1,4,17,17,18,26,16,13,8,5,15,7,18,14,15,17,14,8,18,10,18,25,15,44,17,6
Plavy,563757,1053,31,2944,28,28,28,30,28,27,27,27,28,28,29,30,30,31,4,380,0,1,1,1,0,3,1,6,8,13,7,3,2,5,3,2,6,11,14,17,30,10,7,2,7,14,19,10,16,4
Drahov,563765,157,2,1274,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,637,0,0,0,0,0,0,0,1,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,1,1
Radčice,563773,174,14,8046,9,9,9,11,10,10,10,10,10,10,14,14,14,14,4,2299,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,5,2,0,3,4,6,4
Rádlo,563781,932,32,3433,31,31,31,31,31,27,25,25,29,29,31,31,31,32,7,751,0,0,0,2,0,3,3,11,14,8,7,4,6,0,2,3,4,11,10,9,9,2,9,7,4,7,15,15,12,7
Rychnov u Jablonce nad Nisou,563790,2757,68,2466,60,60,60,59,58,56,54,52,59,60,61,64,65,68,16,580,0,0,4,5,2,7,19,15,20,29,11,5,12,9,6,11,17,10,28,33,27,20,10,3,29,27,36,27,27,16
Skuhrov (JN),563803,605,15,2479,20,21,21,22,15,15,15,15,15,15,16,16,15,15,3,496,0,0,0,0,0,0,1,4,9,7,2,1,0,0,2,3,1,3,4,10,5,6,7,1,6,3,9,11,4,3
Smržovka,563811,3756,97,2583,91,91,92,92,92,84,82,78,86,86,88,91,96,97,24,639,0,1,1,1,4,12,18,21,28,43,11,10,10,17,10,9,9,26,36,29,17,24,17,37,46,45,48,49,33,24
