obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Divec,569941,237,1,422,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,422,0,0,0,0,0,0,1,5,2,3,0,1,0,0,1
Čermná ve Slezsku,569950,378,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,265,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1
Dobřenice,569968,585,2,342,6,4,4,4,3,1,1,1,1,1,1,2,2,2,1,171,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1
Dohalice,569976,470,6,1277,2,2,3,3,3,4,4,5,5,5,5,5,5,6,3,638,0,0,1,0,0,1,0,2,4,9,2,4,1,2,3
Dolní Přím,569984,708,2,282,4,4,2,3,3,3,2,2,2,2,2,2,2,2,1,141,0,0,0,0,0,0,3,16,6,6,4,7,2,1,1
Habřina,569992,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,4,0,0,0
Hlušice,570001,733,2,273,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,273,0,0,0,0,0,1,5,10,6,2,2,2,0,0,2
Hněvčeves,570010,167,1,599,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Holohlavy,570028,934,14,1499,9,9,9,9,8,6,6,6,8,8,9,13,14,14,8,857,0,0,0,0,1,0,5,9,3,13,4,0,5,6,8
Větřkovice,570036,743,3,404,14,11,9,9,8,8,7,4,3,3,3,3,3,3,0,0,0,0,0,2,0,2,1,1,1,14,9,9,7,1,0
Hořiněves,570044,684,2,292,4,2,1,1,1,1,1,1,1,1,1,1,2,2,1,146,0,0,0,0,0,1,1,7,1,6,1,3,0,0,1
Hrádek (HK),570052,185,2,1081,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,541,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1
Špičky,570061,281,3,1068,0,0,1,1,1,1,1,1,1,1,1,1,1,3,2,712,0,0,0,0,2,1,1,5,7,6,0,0,0,1,2
Týn nad Bečvou,570079,846,4,473,1,1,1,1,1,0,0,0,0,1,1,1,3,4,4,473,0,0,2,1,1,0,5,3,10,5,2,2,1,0,4
Humburky,570087,392,8,2041,8,6,6,6,7,9,9,9,6,6,8,8,8,8,2,510,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2
Vyšehoří,570095,249,1,402,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0
Chlumec nad Cidlinou,570109,5501,40,727,43,39,34,39,39,32,24,33,26,27,32,36,37,40,26,473,0,0,1,5,8,5,22,37,38,41,42,39,34,15,26
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0
Jeníkovice (HK),570133,467,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,4,1,0,1,0,0
Drozdov (SU),570141,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
Káranice,570150,217,1,461,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0
Klamoš,570168,404,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0
Kosice,570176,341,1,293,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0
Kosičky,570184,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0
Králíky (HK),570192,398,4,1005,5,4,3,3,3,3,0,0,0,0,1,2,4,4,4,1005,0,0,0,0,0,0,1,1,7,6,4,4,3,0,4
Kratonohy,570206,602,8,1329,3,3,3,4,4,3,2,2,2,2,2,5,8,8,6,997,1,0,0,1,0,0,3,20,9,5,2,0,2,2,6
Kunčice,570214,380,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,2,0,0,0
Lejšovka,570222,222,1,450,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,450,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1
Lhota pod Libčany,570231,952,7,735,5,5,3,3,2,1,1,3,3,2,2,4,7,7,7,735,0,2,0,0,2,1,6,8,12,7,3,7,3,1,7
Libčany,570249,898,5,557,0,0,0,1,2,2,3,3,5,5,5,5,5,5,2,223,0,0,0,1,2,2,4,3,4,13,2,0,0,3,2
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Librantice,570265,593,1,169,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,0,8,4,9,3,1,0,0,1,0
Libřice,570273,289,2,692,2,1,1,0,0,0,0,0,0,0,0,0,2,2,2,692,0,0,0,0,1,2,1,1,2,0,1,3,0,0,2
Stavenice,570281,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741,0,0,0,1,1,0,0,1,0,5,2,2,0,0,1
Lišice,570290,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0
Lodín,570303,418,1,239,2,2,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,5,7,6,0,2,1,0
Lochenice,570311,608,3,493,5,5,5,5,4,4,4,4,4,3,3,3,3,3,0,0,1,0,1,0,0,0,2,7,5,7,0,0,1,4,0
Lovčice (HK),570320,721,7,971,1,1,1,1,0,0,0,0,1,1,2,2,6,7,7,971,0,0,0,1,1,2,2,1,2,4,0,1,1,0,7
Zborov,570338,217,4,1843,0,0,0,0,0,0,1,2,2,2,2,2,4,4,3,1382,0,0,0,1,0,0,1,2,3,1,1,0,0,1,3
Janová,570346,754,2,265,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,265,0,0,0,0,0,3,2,6,16,12,2,3,0,1,2
Lužany (HK),570354,128,2,1562,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,1562,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2
Lužec nad Cidlinou,570362,511,0,0,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,3,0,0
Ústí (VS),570371,621,1,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,3,5,5,14,8,3,0,1,0
Měník,570397,585,3,513,4,5,2,2,2,2,2,2,2,2,2,3,3,3,2,342,0,0,0,0,0,1,1,6,2,4,2,4,1,1,2
Mlékosrby,570401,235,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,0,0,1,1,0,0
Mokrovousy,570419,382,0,0,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0
Myštěves,570427,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0
Mžany,570435,415,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,9,3,1,1,0,0
Neděliště,570443,355,2,563,2,2,2,2,1,0,0,0,0,0,0,0,0,2,2,563,0,0,0,0,0,0,3,4,8,5,0,1,2,0,2
Nechanice,570451,2348,18,767,17,14,15,16,15,13,14,14,12,12,14,16,18,18,8,341,0,0,1,1,3,0,4,24,32,46,10,9,11,9,8
Nepolisy,570478,986,6,609,9,8,7,5,5,6,5,7,7,4,4,5,5,6,4,406,0,1,3,1,0,1,2,11,17,15,6,6,6,1,4
Nové Město,570494,416,4,962,5,5,1,1,1,1,1,2,2,2,4,4,4,4,4,962,0,0,0,0,0,0,0,0,1,4,2,6,3,0,4
Nový Bydžov,570508,6935,47,678,30,31,28,30,34,30,32,31,32,28,36,39,42,47,24,346,1,1,3,3,6,12,40,68,72,47,35,26,24,25,24
Ohnišťany,570516,332,4,1205,4,3,4,4,4,4,2,4,4,4,4,4,4,4,2,602,0,0,0,1,0,0,0,0,1,2,2,3,3,1,2
Olešnice (HK),570524,381,1,262,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
Osice,570532,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0
Osičky,570541,159,3,1887,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1887,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
Petrovice (HK),570567,281,1,356,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,356,0,1,0,0,0,0,1,0,3,1,1,3,2,0,1
Písek (HK),570575,261,1,383,7,7,7,6,6,4,4,2,1,0,0,0,1,1,1,383,0,0,0,0,0,0,0,6,5,3,0,1,7,0,1
Prasek,570648,615,1,163,5,5,5,5,5,4,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,3,7,2,2,5,1,0
Praskačka,570656,1079,3,278,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,185,0,1,0,0,0,1,10,14,15,9,2,1,1,1,2
Předměřice nad Labem,570672,1917,5,261,8,7,7,6,4,1,3,3,3,3,5,5,5,5,2,104,0,0,0,1,4,1,11,16,16,16,4,5,7,3,2
Převýšov,570681,335,4,1194,2,3,3,3,3,2,2,4,3,4,4,4,4,4,3,896,0,0,0,0,0,0,3,2,1,0,4,3,2,1,3
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Radostov,570729,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,746,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1
Roudnice,570745,689,5,726,1,1,1,3,3,3,3,6,5,5,5,5,5,5,3,435,0,1,0,0,0,0,0,4,9,5,2,1,1,2,3
Prodašice,570753,93,2,2151,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2151,0,0,0,0,0,0,0,0,1,10,2,1,0,0,2
Ujkovice,570761,105,1,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,952,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
Loukov (MB),570770,173,6,3468,3,1,1,1,1,1,1,1,1,1,4,4,6,6,5,2890,0,0,1,0,2,3,0,1,3,2,1,2,0,1,5
Bradlec,570788,1356,10,737,6,5,3,3,3,3,4,3,2,2,3,5,6,10,8,590,0,2,2,2,2,3,10,13,10,10,6,3,4,2,8
Sendražice,570796,442,2,452,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,452,0,0,0,1,0,0,2,3,2,3,3,1,1,0,2
Skalice (HK),570800,644,7,1087,0,0,0,0,1,1,3,3,3,3,4,7,7,7,4,621,0,0,0,0,0,3,3,7,4,1,6,3,0,3,4
Dalovice (MB),570818,262,2,763,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,763,0,0,0,0,0,0,0,5,1,2,0,2,0,0,2
Kosmonosy,570826,5233,26,497,37,27,24,25,28,29,21,21,20,18,22,23,26,26,11,210,3,2,3,16,8,17,37,34,50,32,39,22,19,15,11
Skřivany,570834,1046,4,382,8,6,4,4,4,4,4,4,3,3,4,4,4,4,1,96,1,0,0,1,0,0,6,10,3,4,9,10,3,2,1
Vinec,570842,295,2,678,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0
Sloupno (HK),570851,513,6,1170,1,1,1,2,2,2,2,2,2,1,3,3,6,6,5,975,0,0,0,0,2,0,0,2,2,3,4,0,0,2,5
Smidary,570869,1523,8,525,31,14,12,15,15,13,6,6,6,7,7,7,7,8,4,263,0,0,0,0,1,2,5,7,15,9,17,26,9,5,4
Smiřice,570877,2913,20,687,14,15,17,19,20,20,19,18,18,17,18,19,18,20,9,309,2,0,2,7,3,3,7,20,27,18,10,9,8,11,9
Smržov (HK),570885,502,5,996,3,3,3,1,1,0,1,1,1,2,3,4,5,5,4,797,0,1,0,1,0,1,2,3,3,0,1,0,3,1,4
Obrubce,570893,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,1,0,0,0,0
Sovětice,570907,222,1,450,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,2,1,0
Stará Voda (HK),570915,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0
Přepeře (MB),570923,122,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Stěžery,570931,2100,3,143,9,9,8,6,4,2,2,1,1,1,1,2,3,3,3,143,1,1,3,0,2,5,7,18,16,15,6,9,5,0,3
Dolní Stakory,570940,310,1,323,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,323,0,0,1,2,0,0,5,8,2,0,0,1,1,0,1
Stračov,570958,297,4,1347,7,4,3,4,4,3,4,3,3,3,4,4,4,4,2,673,0,0,0,0,1,0,0,2,2,5,2,5,3,2,2
Střezetice,570966,395,4,1013,1,1,1,1,1,1,1,1,0,0,0,1,4,4,4,1013,0,0,0,0,0,0,0,3,0,2,2,0,1,0,4
Kolomuty,570974,404,5,1238,1,1,2,3,3,4,4,5,4,5,5,5,5,5,2,495,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2
Tuřice,570982,364,4,1099,2,2,2,2,3,3,5,5,4,4,4,4,4,4,0,0,0,1,2,6,2,0,1,1,1,0,4,0,2,4,0
Ctiměřice,570991,146,1,685,5,5,4,4,4,4,4,2,2,0,0,0,0,1,1,685,0,0,1,1,0,1,0,0,1,3,1,1,3,0,1
Syrovátka,571008,447,6,1342,3,3,3,3,2,2,3,2,2,2,2,6,6,6,5,1119,1,0,0,0,0,0,3,7,0,2,2,1,2,1,5
Šaplava,571016,117,1,855,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Těchlovice (HK),571024,361,2,554,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,554,0,0,0,0,0,1,2,4,5,5,0,0,1,0,2
Pěčice,571032,198,2,1010,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0
Třebechovice pod Orebem,571041,5771,34,589,39,39,37,33,35,28,23,24,16,15,23,29,32,34,25,433,1,2,6,4,3,18,35,56,67,41,17,23,33,10,25
Třesovice,571059,268,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0
Doubravička,571067,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vinary (HK),571083,442,2,452,3,3,2,2,2,2,2,2,0,0,0,1,1,2,2,452,0,0,0,0,0,0,0,1,4,4,2,3,3,0,2
Všestary (HK),571091,1797,6,334,6,5,4,4,4,1,2,1,1,4,5,6,6,6,6,334,0,1,3,0,0,8,40,43,27,15,10,8,5,1,6
Výrava,571105,402,1,249,2,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0
Vysoká nad Labem,571113,1703,6,352,11,10,2,2,2,2,2,2,2,2,5,5,5,6,4,235,0,2,0,1,1,2,10,13,25,19,3,5,10,2,4
Niměřice,571121,298,2,671,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,2,0
Zachrašťany,571130,239,3,1255,0,0,0,0,2,2,2,2,2,2,3,3,3,3,1,418,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nemyslovice,571156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chrudim,571164,23168,215,928,125,111,122,134,136,130,143,133,129,139,150,163,187,215,115,496,8,17,27,37,46,40,72,132,166,188,120,96,79,101,115
Kobylnice (MB),571172,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,649,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Běstvina,571181,536,5,933,3,3,3,4,4,4,4,4,4,5,5,3,3,5,3,560,0,0,0,0,0,0,0,4,4,4,2,0,3,2,3
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0
Bojanov,571202,640,9,1406,3,1,1,1,2,2,4,4,4,6,6,6,10,9,6,938,0,0,0,0,0,0,1,11,23,17,4,12,0,3,6
Klínec,571211,742,5,674,1,1,1,1,2,2,5,4,4,4,4,5,5,5,1,135,0,1,0,1,2,2,2,5,9,2,2,2,1,4,1
Bořice,571229,180,2,1111,3,2,2,2,2,2,2,2,1,1,1,1,1,2,1,556,0,0,0,0,0,1,0,1,5,0,1,2,2,0,1
Bousov,571237,204,2,980,3,3,3,4,4,4,3,2,2,1,1,2,2,2,1,490,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1
Bylany,571245,450,1,222,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,222,0,0,0,0,0,0,2,3,2,5,2,2,1,0,1
Ctětín,571253,257,10,3891,0,0,0,0,0,0,2,2,2,2,2,2,3,10,8,3113,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8
Kytín,571261,543,4,737,7,6,6,5,5,4,4,3,2,2,2,2,2,4,2,368,0,1,1,4,2,2,7,4,7,8,2,2,6,1,2
Čankovice,571270,331,1,302,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,302,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1
Zahořany (PZ),571288,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1,1,2,0,0,0
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
Dědová,571300,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0
Roblín,571318,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0
Lichoceves,571326,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,1,4,0,0,0,0
Okoř,571334,104,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0
Svrkyně,571342,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0
Úholičky,571351,798,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,12,4,1,9,8,3,3,2,1,1,0,0
Hamry (CR),571377,233,3,1288,3,3,3,2,2,3,2,2,2,2,3,3,3,3,1,429,0,0,0,0,0,1,1,0,4,6,3,0,2,1,1
Heřmanův Městec,571385,4856,46,947,53,48,49,53,52,42,42,38,37,28,33,39,41,46,22,453,0,4,9,5,1,5,7,19,56,58,42,39,40,23,22
Hlinsko (CR),571393,9642,92,954,58,54,51,54,55,58,55,52,49,52,57,67,81,92,52,539,3,1,1,6,14,46,65,90,156,97,63,56,34,30,52
Hluboká,571407,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Zichovec,571423,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0
Vrbičany (KD),571431,214,3,1402,0,0,0,1,1,1,2,2,2,3,3,3,3,3,1,467,0,0,0,1,0,0,0,4,5,2,0,0,0,2,1
Holetín,571440,800,3,375,8,8,6,6,6,5,5,4,1,1,1,2,3,3,2,250,0,0,1,2,1,0,2,6,7,5,3,3,6,0,2
Honbice,571458,159,1,629,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,629,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1
Horka,571466,405,2,494,4,4,4,4,4,3,3,3,3,1,2,2,2,2,1,247,0,0,0,1,0,0,1,0,4,1,2,0,4,0,1
Horní Bradlo,571474,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,4,2,3,0,0,0,0
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrochův Týnec,571491,2026,14,691,14,11,14,14,13,12,8,7,7,9,9,9,11,14,8,395,0,1,4,2,2,2,8,14,14,22,11,13,9,5,8
Hroubovice,571504,342,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0
Kutrovice,571512,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Neprobylice,571521,161,0,0,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0
Chrast,571539,3131,16,511,25,22,23,22,22,19,19,12,10,10,10,10,13,16,11,351,2,0,0,4,4,17,14,25,31,26,14,8,20,2,11
Chroustovice,571547,1254,2,159,4,4,4,4,5,5,4,1,1,1,1,2,2,2,1,80,0,0,0,0,1,1,4,13,14,24,7,1,4,1,1
Líský,571555,102,1,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,980,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
Jenišovice (CR),571563,432,4,926,4,5,5,6,6,5,5,4,4,3,4,4,4,4,1,231,0,1,5,0,0,1,2,4,5,2,5,2,3,3,1
Kameničky,571571,795,10,1258,15,12,8,8,8,7,5,6,5,4,4,8,8,10,7,881,0,1,0,0,0,1,4,6,2,11,4,9,7,1,7
Kladno (CR),571580,257,2,778,5,4,4,4,2,2,2,2,2,1,1,2,2,2,1,389,0,0,0,0,1,6,0,3,6,1,0,3,4,0,1
Zájezd,571598,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,2,0,0,0,0,0
Libovice,571601,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0
Kočí,571610,662,6,906,6,5,4,4,4,3,3,2,2,2,3,3,6,6,5,755,0,0,0,0,3,5,0,6,6,7,2,4,3,1,5
Kostelec u Heřmanova Městce,571628,361,2,554,2,2,1,1,1,1,1,1,0,1,1,1,1,2,2,554,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2
Němčice (KO),571636,379,5,1319,0,0,0,0,0,0,1,1,1,1,5,5,5,5,4,1055,0,0,0,0,2,4,4,9,5,1,1,0,0,1,4
Štíhlice,571644,203,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0
Krásné (CR),571652,148,4,2703,0,0,0,0,1,1,2,2,2,2,2,3,4,4,2,1351,0,0,0,0,1,0,0,0,2,4,0,0,0,2,2
Krouna,571661,1421,32,2252,17,16,20,27,30,29,30,29,25,23,24,24,26,32,10,704,0,0,2,0,3,0,6,14,25,15,12,8,10,21,10
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
Klášterní Skalice,571687,127,1,787,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
Leština (UO),571695,312,1,321,2,2,2,2,2,2,1,0,0,0,1,1,1,1,1,321,0,0,0,0,1,2,4,3,2,0,0,0,2,0,1
Leštinka,571709,160,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,625,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0
Třebonín,571741,129,1,775,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,3,6,1,2,1,0
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,0,0,0,0
Lukavice (CR),571768,869,14,1611,0,0,0,2,4,6,7,7,7,10,11,11,12,14,7,806,0,0,1,0,0,0,0,7,10,9,0,0,0,7,7
Luže,571776,2594,17,655,21,19,11,13,14,13,14,14,13,15,15,16,16,17,5,193,1,0,11,7,3,7,18,27,34,36,47,41,6,11,5
Libiš,571784,2248,10,445,10,7,7,7,7,7,7,7,7,6,6,9,9,10,5,222,1,2,2,3,7,10,7,6,16,5,13,6,3,6,5
Kozomín,571792,448,1,223,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,223,0,0,0,2,0,3,1,2,1,3,0,1,2,0,1
Nová Ves u Bakova,571806,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,4,7,0,0,0,0,0
Zdětín (MB),571814,602,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,166,0,0,1,1,7,4,6,3,6,7,1,1,0,0,1
Míčov-Sušice,571822,270,1,370,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,370,0,0,0,2,1,0,2,2,0,3,2,1,2,0,1
