obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Bělá nad Svitavou,572586,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,1,3,3,2,0,0,2,0,0,0,5,1,2,1,1,0,0,3,0,3,2,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Sídla,572608,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,3,0,0,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Tržek,572616,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,5,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Útěchov,572624,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,7,2,1,0,0,0,3,4,0,0,0,1,2,3,4,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,3,0,0,0,1,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0
Žumberk,572641,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,1,0,1,2,1,2,5,6,2,1,2,2,3,7,1,1,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jičín,572659,16717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,14,17,19,22,28,141,165,171,117,57,36,41,58,82,120,122,132,105,71,85,102,155,142,130,158,152,122,65,61,32,24,8,10,12,2,1,1,0,0,1,0,0,0,0,1
Bašnice,572667,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,2,8,2,0,4,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Běchary,572675,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,8,3,0,1,0,0,2,2,1,0,2,2,6,9,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dětřichov u Moravské Třebové,572683,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,2,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,2,1,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradec nad Svitavou,572691,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,0,3,3,3,6,7,8,7,4,9,7,2,7,15,17,19,19,10,14,14,14,12,13,13,25,6,7,3,0,2,2,1,0,0,0,0,0,0,0,0,0
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,3,3,6,3,6,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javorník (SY),572713,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,1,5,2,3,6,1,1,3,9,6,6,2,2,0,0,3,3,1,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Opatovec,572721,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,9,4,6,1,0,2,4,1,3,0,1,2,1,1,1,2,3,6,1,7,11,5,0,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Chmelík,572730,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karle,572748,406,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,0,4,2,0,0,0,1,5,4,0,0,1,1,0,0,1,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Tetín (JC),572756,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrtníky,572764,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bystřice (JC),572772,341,1,293,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,2,0,0,0,0,7,4,3,0,3,8,5,7,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cerekvice nad Bystřicí,572781,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,13,4,5,0,0,0,3,7,8,2,5,4,10,4,6,8,8,5,15,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Časy,572799,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,4,2,4,1,0,0,0,0,0,1,3,5,2,0,0,3,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malé Výkleky,572802,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,1,0,1,1,0,3,2,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Češov,572811,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,1,1,2,0,0,0,4,6,2,0,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dětenice,572829,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,3,2,0,2,1,4,0,0,0,3,1,8,0,3,10,11,9,9,10,12,7,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Dobrá Voda u Hořic,572837,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,7,8,7,6,7,10,7,7,4,2,2,0,2,11,4,8,5,5,9,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lány u Dašic,572845,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,0,2,3,4,0,2,2,0,0,2,6,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křičeň,572861,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,9,0,0,3,0,0,5,0,2,3,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčice (PA),572870,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,7,9,7,1,1,0,2,6,4,10,7,9,4,5,6,6,9,9,5,8,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Sezemic,572888,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,0,0,1,2,0,0,2,0,3,4,1,0,7,2,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Černá u Bohdanče,572896,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,4,11,14,3,2,3,1,3,6,6,0,5,5,0,5,1,4,8,7,2,4,4,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Holín,572900,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,5,8,5,0,1,0,2,3,8,5,8,0,4,8,6,4,5,10,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holovousy (JC),572918,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,3,5,4,9,9,1,0,0,2,6,1,4,0,8,7,12,8,3,1,2,4,3,0,2,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0
Hořice (JC),572926,8533,2,23,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,1,5,11,7,1,5,18,45,32,71,52,53,51,36,51,35,45,50,62,47,61,64,73,68,82,121,128,85,48,36,24,9,7,12,7,3,0,4,1,4,1,1,0,0,0,2,0
Stéblová,572934,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,3,1,3,1,0,2,3,1,1,0,0,2,2,4,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
Plch,572942,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podůlšany,572951,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chomutice,572969,628,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,9,3,8,8,3,1,2,2,3,5,7,1,4,1,14,9,10,14,4,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubany,572977,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,3,3,0,0,0,0,1,2,2,1,6,6,4,3,3,2,2,2,0,4,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebosice,572985,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,1,0,0,1,0,0,2,9,2,12,0,4,3,2,1,1,3,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeřice,572993,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,1,1,1,0,0,1,3,2,3,2,4,3,8,2,0,1,6,4,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jičíněves,573001,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,7,1,2,5,2,1,2,0,3,4,4,0,3,3,7,6,10,20,15,10,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sovolusky,573027,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morašice (PA),573035,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,6,3,1,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžnice,573043,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0,0,0,1,1,2,1,1,2,2,1,9,4,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Konecchlumí,573051,404,1,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,1,4,2,0,0,1,5,8,1,3,1,4,1,6,7,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kopidlno,573060,2112,1,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,47,1,0,1,0,0,1,0,8,11,22,14,10,13,9,8,5,5,5,7,6,3,7,13,10,21,41,41,46,30,7,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Neratov,573078,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lískovice,573086,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,4,5,1,0,0,2,2,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lázně Bělohrad,573094,3658,1,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,27,0,0,4,2,2,3,6,8,22,36,25,17,20,15,14,18,25,20,28,19,22,52,67,43,34,45,32,38,35,32,10,6,3,1,4,3,0,0,0,0,0,0,0,0,0,0,1
Libáň,573108,1867,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,3,4,22,22,19,12,8,6,8,4,3,12,7,7,13,7,6,6,11,6,24,30,30,25,15,11,2,2,4,2,3,0,0,0,0,0,0,0,1,0,0,0
Libošovice,573116,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,2,6,4,10,3,2,2,2,1,3,1,5,7,1,1,0,1,7,3,8,5,2,1,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libuň,573124,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,18,14,7,9,1,1,2,4,3,2,4,8,9,7,7,6,2,1,2,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Bydžov,573132,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,1,6,2,3,3,2,3,0,0,3,2,3,10,8,0,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukavec u Hořic,573141,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,5,2,3,3,2,0,1,1,2,4,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lužany (JC),573159,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,1,6,4,1,3,4,2,6,3,4,2,15,10,3,2,3,3,13,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartice (JC),573167,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,0,0,1,5,5,1,1,2,5,2,1,5,8,1,6,0,4,1,0,0,3,4,2,11,6,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miletín,573175,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,8,5,6,4,0,2,5,2,9,1,6,10,19,14,15,6,6,8,6,5,6,6,2,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Zelenecká Lhota,573183,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,1,0,0,2,0,1,2,2,1,3,2,0,0,1,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadová,573191,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,2,6,3,0,2,0,2,10,6,1,5,2,3,3,4,3,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Mladějov,573205,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,6,9,7,2,1,0,1,3,0,3,1,4,3,4,6,4,2,4,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mlázovice,573213,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,8,3,0,1,0,3,3,1,4,2,2,0,3,2,3,1,8,3,3,6,1,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Rohoznice (JC),573221,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,5,4,1,0,1,2,0,0,6,4,1,6,15,8,8,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemyčeves,573230,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1,5,6,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Paka,573248,9072,6,66,3,3,3,3,3,4,4,4,4,4,4,5,5,6,2,22,1,1,19,7,5,10,19,64,68,71,75,76,25,12,22,22,31,49,51,78,100,80,85,88,108,116,100,99,40,34,12,10,7,5,11,9,5,3,0,0,0,0,0,0,0,1,2
Šárovcova Lhota,573256,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,1,0,0,1,3,5,2,4,0,2,4,4,3,3,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osek (JC),573264,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,4,7,1,1,0,3,3,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostroměř,573272,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,14,17,9,25,8,2,3,3,2,7,12,6,8,16,14,9,25,18,21,12,8,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostružno,573281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pecka,573299,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,7,10,5,6,5,3,1,7,5,2,5,12,15,17,34,5,2,0,4,7,5,3,0,2,1,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0
Svatojanský Újezd,573302,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podhorní Újezd a Vojice,573311,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,2,4,3,0,1,4,5,7,2,13,5,5,9,13,14,7,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Podhradí (JC),573329,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,1,4,1,0,0,2,1,1,1,4,5,5,0,2,3,2,3,9,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,4,3,0,3,1,3,3,1,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podůlší,573345,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,4,0,1,5,0,0,1,1,3,6,5,1,2,2,0,6,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukvice,573353,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0,3,1,0,0,2,4,5,3,2,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radim (JC),573370,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,2,5,3,0,4,2,1,2,0,3,2,4,4,0,2,1,5,4,3,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loučky,573400,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,1,0,2,5,1,1,1,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice v Krkonoších,573418,616,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,5,3,5,7,2,2,2,2,3,5,3,5,11,4,7,12,11,11,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,1,0,2,1,3,0,0,0,1,3,2,1,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota (ZL),573434,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6,9,7,6,1,3,3,11,4,8,11,13,16,8,0,0,4,1,4,0,5,6,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0
Samšina,573442,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,3,0,0,0,2,1,0,3,0,3,0,3,1,2,4,5,2,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sběř,573451,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1,0,1,2,2,3,8,6,1,3,5,3,11,7,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatiny,573469,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,9,4,3,2,1,3,0,1,2,2,2,3,7,7,3,1,7,5,5,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobčice,573477,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,3,1,1,0,3,8,0,1,3,5,2,4,12,4,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,2,84,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,2,0,1,9,17,17,36,23,8,17,10,13,10,15,9,18,19,18,10,8,12,21,24,25,39,17,19,23,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Paka,573507,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,3,6,16,26,20,19,8,7,4,3,10,2,5,13,15,7,14,9,17,13,24,18,24,14,12,4,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0
Kunětice,573515,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,4,4,1,0,0,2,1,0,0,1,0,2,2,0,5,3,5,5,1,6,5,6,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,3,3,10,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puchlovice,573531,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
