obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Velhartice,557366,850,4,471,3,3,3,1,1,1,1,0,2,4,4,4,4,4,4,471,0,1,0,0,2,1,2,5,4,9,7,0,3,8,9,3,3,0,4
Velké Hydčice,557374,259,3,1158,2,3,4,4,3,3,3,4,4,3,3,3,3,3,1,386,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0,1,3,1
Velký Bor,557382,551,5,907,1,1,1,1,1,1,1,2,4,3,3,3,3,5,5,907,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,1,0,5
Vrhaveč,557455,879,3,341,1,1,0,0,0,0,0,0,0,1,1,1,1,3,3,341,0,0,0,0,3,7,5,15,12,10,6,5,2,0,1,1,1,0,3
Zavlekov,557463,423,4,946,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,946,0,0,3,4,0,1,1,2,4,5,4,1,0,0,1,1,0,0,4
Železná Ruda,557528,1643,14,852,9,8,6,5,4,5,5,5,7,5,10,14,14,14,13,791,0,1,3,1,1,6,12,5,19,13,6,5,3,3,3,6,7,2,13
Žihobce,557536,601,2,333,8,8,8,8,8,7,7,7,7,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,4,3,3,3,2,0,0,0,2,6,0
Žichovice,557544,654,3,459,3,3,4,4,4,4,4,4,1,1,1,3,3,3,3,459,0,0,0,0,0,1,4,3,3,4,2,3,3,1,3,2,3,2,3
Blovice,557587,4128,60,1453,33,36,39,41,43,44,50,52,54,48,53,54,54,60,22,533,0,3,8,6,6,10,22,42,35,37,12,14,26,10,43,41,14,42,22
Čižice,557641,569,2,351,5,5,5,4,4,4,5,3,2,1,1,1,1,2,1,176,0,2,7,1,2,1,13,14,15,0,2,0,1,0,3,5,4,2,1
Čížkov (PJ),557650,667,1,150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,150,0,0,0,0,0,1,0,5,3,5,2,2,5,0,1,0,0,0,1
Dnešice,557668,897,11,1226,1,1,4,4,5,5,5,5,7,8,9,9,10,11,7,780,0,3,1,0,8,2,19,8,7,1,3,1,0,5,1,0,1,4,7
Dobřany (PJ),557676,6145,71,1155,47,53,54,48,53,52,54,58,61,60,64,64,65,71,32,521,9,14,12,12,18,27,58,80,46,34,20,8,17,17,23,22,30,37,32
Dolní Lukavice,557684,1003,3,299,4,5,3,3,3,3,3,3,3,3,3,3,3,3,1,100,0,1,2,1,1,2,8,20,10,2,3,2,3,3,4,4,1,2,1
Horšice,557722,427,3,703,3,3,4,3,5,5,3,3,3,3,3,3,3,3,0,0,0,2,1,0,1,5,10,2,1,2,0,1,0,0,0,1,3,3,0
Hradec (PJ),557731,556,1,180,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,180,0,0,2,1,1,2,6,4,3,4,0,1,2,0,1,2,2,0,1
Hradiště (PJ),557749,225,1,444,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,444,0,0,0,0,1,0,3,6,5,1,5,0,1,6,1,1,0,0,1
Chlum (PJ),557773,231,1,433,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,3,4,2,0,6,4,0,0,0,0,0,1,1,0
Chlumčany (PJ),557781,2417,26,1076,11,15,15,14,13,15,15,14,21,21,26,26,26,26,15,621,2,1,2,2,3,7,15,35,26,17,5,3,7,6,3,10,7,11,15
Chocenice,557803,590,8,1356,1,1,1,0,0,0,1,2,6,6,7,8,8,8,7,1186,0,0,0,0,0,0,1,4,3,3,2,1,0,0,1,2,1,1,7
Chotěšov (PJ),557838,2914,51,1750,28,33,29,28,29,29,27,32,34,36,39,45,45,51,32,1098,2,4,3,0,4,6,15,28,24,11,4,8,4,6,22,22,13,21,32
Chválenice,557846,751,9,1198,3,4,5,4,3,3,5,6,6,6,7,9,9,9,4,533,0,0,0,0,3,2,6,7,7,4,0,0,2,1,3,1,2,5,4
Kasejovice,557862,1288,9,699,12,12,10,6,6,6,6,8,9,8,9,9,9,9,6,466,1,0,1,3,1,13,18,4,7,22,4,3,2,3,0,3,8,4,6
Kbel (PJ),557871,303,9,2970,1,1,2,1,1,1,2,2,2,3,9,9,9,9,7,2310,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,2,7
Klášter,557897,227,2,881,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,881,0,0,0,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,2
Kramolín (PJ),557943,112,7,6250,0,0,0,0,0,0,0,1,3,3,7,7,7,7,7,6250,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,7
Letiny,557951,670,9,1343,10,11,11,10,9,9,9,10,10,9,9,9,9,9,1,149,1,0,1,0,2,5,9,4,11,2,4,1,1,0,2,7,3,8,1
Losiná,558001,1360,24,1765,17,18,17,11,8,9,11,16,23,22,23,24,24,24,16,1176,0,3,1,1,1,3,9,19,7,7,6,3,2,5,5,6,15,9,16
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Lužany (PJ),558028,667,6,900,5,5,5,2,2,2,2,4,6,5,6,6,6,6,5,750,0,0,2,2,1,1,12,11,4,5,1,2,2,8,5,7,4,1,5
Merklín (PJ),558044,1179,16,1357,10,9,9,8,7,6,7,7,7,6,11,13,14,16,11,933,1,2,1,0,1,11,9,35,10,3,3,4,2,10,5,2,7,5,11
Mileč,558052,380,2,526,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,1,4,2,0,0,3,2,1,0,2,0
Mladý Smolivec,558061,700,10,1429,5,6,3,3,3,6,6,8,8,8,9,9,9,10,4,571,0,0,1,2,0,1,11,3,4,3,0,1,9,2,3,8,2,6,4
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,1,585,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,585,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,3,1,1
Nepomuk (PJ),558109,3735,70,1874,20,24,31,29,29,32,41,50,54,58,63,65,65,70,37,991,1,0,5,2,2,6,10,24,33,21,17,10,11,18,19,16,13,34,37
Netunice,558117,194,3,1546,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,515,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1
Neurazy,558125,866,6,693,3,3,3,3,3,3,2,2,4,3,5,6,6,6,5,577,1,1,0,3,0,0,0,4,4,2,0,1,1,1,0,2,2,1,5
Nezvěstice,558141,1461,28,1916,7,8,7,7,4,8,8,11,17,20,24,25,27,28,21,1437,1,0,1,3,1,1,13,10,12,11,3,5,4,1,5,7,5,7,21
Nové Mitrovice,558176,341,3,880,2,3,3,3,3,2,2,2,3,3,3,3,3,3,1,293,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1
Oselce,558184,360,4,1111,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,1111,0,0,0,0,5,0,1,1,1,0,1,4,0,0,2,1,0,0,4
Prádlo,558231,250,3,1200,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,800,0,0,0,0,0,0,1,2,2,0,1,3,3,1,0,0,1,1,2
Přeštice,558249,7131,99,1388,31,47,49,48,48,47,52,58,75,82,86,91,93,99,57,799,5,14,15,7,19,28,56,63,49,28,23,15,16,11,15,21,19,43,57
Příchovice,558257,1112,17,1529,12,15,16,15,14,14,14,17,17,17,17,17,17,17,6,540,2,3,9,4,6,9,15,11,6,3,3,2,3,1,0,0,10,12,6
Ptenín,558265,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1
Roupov,558290,257,2,778,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,778,0,0,0,0,0,0,1,5,7,2,1,1,4,0,1,0,0,0,2
Řenče,558303,931,8,859,0,0,0,0,0,0,2,4,6,6,7,7,8,8,6,644,5,5,0,0,0,7,7,8,5,4,0,0,4,7,4,4,0,2,6
Seč (PJ),558311,309,1,324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,4,1,0,1,0,0
Soběkury,558346,608,7,1151,4,6,6,6,6,7,7,5,5,6,7,7,7,7,4,658,0,0,0,0,1,7,9,7,9,7,2,3,1,2,3,0,3,4,4
Spálené Poříčí,558362,2856,25,875,13,17,16,15,18,19,19,16,18,18,23,23,24,25,12,420,0,2,3,1,4,6,10,31,25,29,22,8,2,6,11,19,8,14,12
Starý Plzenec,558371,5151,78,1514,48,60,56,51,46,48,56,60,63,67,71,72,72,78,37,718,1,3,14,8,11,17,30,42,40,20,6,3,19,6,17,29,31,44,37
Stod,558389,3617,43,1189,27,28,27,26,28,28,26,31,35,33,36,37,39,43,20,553,0,3,1,2,8,12,32,28,40,21,15,23,12,6,7,15,16,24,20
Střížovice (PJ),558401,379,4,1055,1,2,2,2,2,2,2,3,2,3,4,4,4,4,3,792,1,0,0,0,0,6,3,2,2,2,1,1,2,0,0,1,1,1,3
Držovice,558419,1445,19,1315,12,13,16,15,12,13,14,15,14,14,17,18,18,19,9,623,0,1,2,0,3,3,12,12,10,8,11,10,2,2,8,2,8,8,9
Šťáhlavy,558427,2815,64,2274,17,23,26,26,32,34,38,45,48,54,60,60,62,64,32,1137,1,1,4,7,4,3,26,28,20,6,7,8,3,5,24,19,11,31,32
Štěnovice,558435,2161,26,1203,23,25,24,21,22,22,26,25,25,25,25,25,25,26,7,324,0,10,8,2,9,13,22,21,8,6,0,6,5,5,18,11,17,19,7
Ladná,558443,1231,19,1543,3,4,4,4,5,8,8,9,11,17,18,19,19,19,13,1056,0,0,0,0,3,2,3,3,2,6,1,3,2,3,1,1,0,8,13
Tymákov,558460,1037,20,1929,9,12,13,11,11,12,12,12,16,18,18,18,19,20,8,771,0,1,2,1,2,1,8,27,2,5,1,0,1,2,6,10,5,11,8
Útušice,558486,694,6,865,3,5,6,6,6,5,5,5,6,5,5,5,5,6,2,288,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,6,2,4,2
Ves Touškov,558494,367,7,1907,0,0,1,2,4,4,3,4,4,4,5,5,5,7,4,1090,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,1,0,4,4
Vrčeň,558559,343,3,875,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,875,0,0,0,0,0,0,0,2,5,1,2,2,1,1,1,1,0,0,3
Vstiš,558567,522,8,1533,7,6,6,4,2,2,3,6,7,7,8,8,8,8,5,958,0,2,1,0,0,2,4,7,7,0,2,1,3,0,2,1,4,3,5
Zdemyslice,558583,630,11,1746,0,0,0,0,3,4,4,4,7,8,11,12,11,11,8,1270,0,0,0,1,0,1,6,11,7,1,1,1,0,0,3,2,0,4,8
Zemětice,558591,285,4,1404,2,2,2,0,0,0,2,2,2,3,3,3,3,4,2,702,0,1,1,0,1,0,0,1,4,1,0,2,0,1,2,3,2,2,2
Ždírec (PJ),558605,462,5,1082,3,3,6,6,5,5,5,5,5,4,4,5,5,5,1,216,0,0,0,0,0,2,3,3,4,0,0,1,4,5,0,0,2,5,1
Žinkovy,558630,859,34,3958,3,10,9,9,5,5,11,14,16,18,29,29,29,34,24,2794,0,0,2,0,2,4,3,7,2,2,5,0,6,3,2,87,2,13,24
Bezvěrov,558656,669,3,448,2,2,2,2,0,0,1,1,2,3,3,3,3,3,2,299,0,0,0,0,0,0,1,3,7,5,5,4,2,1,0,1,1,2,2
Blatnice (PS),558672,898,9,1002,15,14,13,11,5,5,8,9,11,9,9,9,9,9,3,334,0,0,2,2,2,1,0,6,5,2,3,2,5,2,5,6,10,7,3
Bučí,558699,171,1,585,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,585,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1
Čeminy,558711,273,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2,3,0,0
Česká Bříza,558745,580,15,2586,8,10,11,12,12,14,17,19,19,14,14,14,15,15,4,690,0,0,0,0,1,3,1,1,3,3,1,0,0,0,4,12,6,11,4
Dobříč (PS),558770,422,1,237,3,3,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,1,5,12,9,3,2,2,0,0,0,0,0,0,3,1,0
Dolany (PS),558788,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,2,0,0,0,1,0,0,0,0
Dolní Bělá,558796,460,11,2391,2,2,3,2,2,2,5,9,11,11,11,11,11,11,6,1304,1,0,1,0,0,5,4,4,3,0,0,1,0,1,0,1,1,5,6
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Druztová,558834,804,10,1244,2,2,2,0,0,0,0,2,5,6,6,7,7,10,10,1244,1,0,0,1,1,0,6,9,10,5,2,1,1,0,0,3,2,0,10
Dýšina,558851,1861,31,1666,19,23,21,19,18,19,23,24,26,25,28,29,29,31,13,699,2,2,10,22,5,6,14,34,10,8,4,12,3,9,2,16,10,16,13
Heřmanova Huť,558869,1806,11,609,8,7,5,4,4,4,3,8,8,7,8,9,9,11,11,609,0,3,3,5,4,6,12,16,21,11,2,5,4,9,7,21,6,2,11
Horní Bělá,558877,580,3,517,2,3,3,3,2,2,2,2,2,3,3,3,3,3,1,172,0,0,3,0,1,1,5,10,6,6,0,1,2,5,3,2,1,2,1
Horní Bříza,558885,4180,42,1005,32,36,31,27,27,23,23,28,31,32,34,34,36,42,26,622,0,4,11,12,11,13,79,50,39,27,22,13,3,7,7,24,18,16,26
Hromnice,558915,1240,19,1532,3,3,7,7,8,8,10,12,12,13,13,14,17,19,10,806,0,0,1,0,0,8,14,18,8,8,1,1,0,0,1,2,2,9,10
Hvozd (PS),558931,249,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,2,3,3,2,0,0,0,0,4,0,2,0,0
Chotíkov,558940,1221,8,655,7,11,10,10,10,10,9,9,9,8,8,8,8,8,1,82,0,1,1,3,11,8,13,17,13,3,5,0,0,5,1,4,7,4,1
Chrást (PM),558966,1917,21,1095,22,26,25,23,19,17,16,18,17,19,21,20,20,21,8,417,2,2,1,5,5,6,10,9,21,6,7,7,7,3,12,8,13,14,8
Chříč,558974,222,3,1351,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,3,0
Jarov (PS),558982,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,1,0,0,0,1,1,0,0,0
Kaceřov (PS),558991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0
Kaznějov,559008,3049,24,787,22,23,26,26,22,22,23,24,23,22,22,21,22,24,6,197,2,4,6,2,15,28,41,22,31,20,13,9,5,1,2,12,14,16,6
Nasavrky (TA),559016,97,1,1031,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1031,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
Kopidlo,559024,141,1,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,709,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,1
Koryta (PS),559032,133,1,752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,2,0,3,2,1,0,2,0,0,0,1,0,0
Kozojedy (PS),559041,586,5,853,2,2,2,2,2,2,2,3,4,4,4,5,5,5,3,512,0,0,0,0,0,8,17,17,3,2,0,2,0,2,2,0,0,0,3
Kozolupy,559059,1092,11,1007,12,13,14,12,9,9,6,6,6,7,7,7,8,11,6,549,0,0,2,1,2,1,7,7,4,7,7,2,0,1,2,2,11,4,6
Kožlany,559067,1439,14,973,11,12,13,13,12,12,13,11,11,7,8,11,12,14,8,556,0,1,1,0,7,1,17,17,8,7,2,4,5,10,1,6,8,5,8
Kralovice,559075,3478,46,1323,24,22,14,10,10,10,18,20,25,25,27,35,35,46,32,920,0,1,4,3,5,18,22,33,16,13,13,8,2,23,6,22,11,13,32
Krašovice,559083,361,4,1108,1,1,1,2,2,2,3,3,4,3,4,4,4,4,2,554,0,0,0,0,0,0,5,4,11,3,1,1,0,0,0,0,1,2,2
Krsy,559091,249,1,402,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,402,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1
Křelovice (PS),559105,237,0,0,4,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,3,1,0
Kunějovice,559121,158,1,633,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,633,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
Kyšice (PM),559130,1043,16,1534,7,9,6,6,5,5,7,7,8,10,14,15,16,16,9,863,1,3,0,0,2,6,17,19,11,4,4,4,1,0,0,2,4,8,9
Ledce (PS),559148,847,10,1181,10,13,13,10,10,10,9,11,10,11,11,11,10,10,4,472,0,0,0,1,1,2,2,12,13,0,2,3,0,2,1,0,9,5,4
Líně,559164,2783,28,1006,33,34,31,24,27,26,22,22,22,17,20,20,22,28,16,575,6,7,5,2,8,14,17,18,15,12,15,6,6,2,6,16,25,11,16
Líšťany (PS),559172,739,5,677,1,1,1,1,1,1,1,1,2,2,2,2,2,5,4,541,0,0,0,1,2,3,4,6,2,0,0,3,0,1,2,4,0,0,4
Manětín,559202,1151,14,1216,5,5,6,6,5,5,7,7,7,6,9,13,13,14,8,695,0,0,1,2,5,7,5,10,11,4,2,3,1,1,6,6,4,6,8
Město Touškov,559211,2172,28,1289,13,14,13,13,12,13,17,19,21,21,24,24,25,28,15,691,0,2,10,6,6,9,5,38,15,12,9,10,4,11,9,11,8,11,15
Mladotice,559237,549,9,1639,1,2,2,2,3,3,3,6,7,7,7,7,8,9,6,1093,0,0,0,0,0,0,6,23,5,0,1,1,1,1,0,2,0,3,6
Mrtník,559245,332,6,1807,1,1,1,1,1,2,4,7,7,6,6,6,6,6,3,904,0,0,0,1,0,6,2,1,2,1,1,0,0,1,0,0,0,4,3
Nadryby,559253,121,4,3306,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3306,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Nečtiny,559261,634,5,789,1,1,0,0,0,1,1,2,2,3,5,5,5,5,4,631,0,1,0,0,6,3,3,5,8,4,2,3,2,0,2,3,0,1,4
Nekmíř,559270,516,12,2326,2,3,3,2,8,8,9,11,11,10,11,11,12,12,4,775,0,0,0,1,6,3,5,3,3,2,0,0,0,0,0,1,2,8,4
Nevřeň,559288,288,1,347,3,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,5,0,0,1,0,0,0,4,0,1,0
Nýřany,559300,6996,57,815,43,44,40,33,32,34,40,43,45,42,48,54,55,57,28,400,0,4,4,8,10,20,43,63,37,23,15,14,10,4,20,35,30,29,28
Obora (PS),559318,556,7,1259,5,5,5,5,5,4,5,6,6,6,6,6,6,7,5,899,0,0,0,2,5,2,15,6,0,3,1,1,0,0,0,0,4,2,5
Ostrov u Bezdružic,559326,208,3,1442,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1442,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Pernarec,559334,763,12,1573,0,0,1,1,1,1,2,3,5,7,7,8,8,12,10,1311,0,0,0,0,0,0,5,2,8,8,11,9,3,6,3,5,0,2,10
Plasy,559351,2716,18,663,10,11,10,11,9,10,15,14,13,12,13,14,14,18,7,258,3,3,2,25,11,22,59,49,10,17,8,5,6,5,7,7,8,8,7
Plešnice,559369,281,2,712,2,2,2,2,0,0,0,0,1,1,1,1,1,2,2,712,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1,2,0,2
Pňovany,559377,430,21,4884,6,8,11,12,12,12,14,15,15,19,20,20,21,21,8,1860,0,0,0,1,0,0,0,2,5,3,9,0,0,0,0,0,4,11,8
Přehýšov,559393,459,5,1089,2,2,2,2,0,0,0,0,3,4,5,5,5,5,5,1089,0,0,0,0,0,0,2,6,5,1,0,1,2,1,1,0,2,0,5
Rochlov,559423,304,4,1316,2,2,2,0,0,1,3,3,3,3,3,4,4,4,1,329,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,2,3,1
Rybnice,559431,570,6,1053,6,6,7,7,6,6,7,7,6,6,5,6,6,6,1,175,0,2,0,0,1,3,3,15,6,2,1,2,0,0,1,1,3,5,1
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Tlučná,559491,3265,27,827,15,16,13,9,8,8,11,14,18,16,20,21,21,27,18,551,3,7,3,3,6,25,32,40,23,22,12,7,8,8,8,10,10,9,18
Trnová (PS),559504,935,13,1390,1,4,4,4,4,4,4,5,7,10,12,12,13,13,9,963,0,2,1,5,2,5,15,13,14,3,2,1,1,1,4,1,1,4,9
Třemošná,559521,5082,66,1299,59,62,59,56,51,53,56,59,60,56,60,60,62,66,27,531,0,4,16,11,10,22,35,63,37,25,11,8,6,14,18,33,35,37,27
Úlice,559555,490,10,2041,9,9,9,7,7,7,8,9,11,6,8,8,8,10,7,1429,0,0,0,0,1,0,1,0,2,4,2,2,1,1,2,0,5,6,7
Úněšov,559563,586,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,4,4,0,2,3,1,3,1,0,4,1,0,0
Úterý,559571,464,5,1078,4,4,8,8,7,7,6,6,7,5,5,5,5,5,1,216,0,0,1,0,0,2,0,0,2,2,1,1,0,2,1,1,3,5,1
Vejprnice,559580,4302,40,930,34,37,33,32,30,29,35,34,35,35,37,38,40,40,19,442,4,10,5,9,7,20,46,62,40,14,17,10,11,17,23,28,29,20,19
Vochov,559601,1176,13,1105,2,2,2,2,3,3,3,4,6,7,10,10,11,13,10,850,0,0,0,1,11,8,6,13,14,10,1,0,0,5,4,1,1,3,10
Všeruby (PS),559628,1577,3,190,2,2,2,1,2,2,2,2,1,1,2,2,2,3,2,127,0,0,2,2,4,2,6,13,19,10,5,6,1,9,5,2,2,1,2
Zbůch,559661,2609,33,1265,19,24,24,28,23,22,24,26,26,27,28,29,30,33,14,537,0,0,5,19,6,3,13,18,22,16,6,5,6,9,15,6,14,17,14
Zruč-Senec,559679,3341,59,1766,44,50,50,40,37,39,39,46,41,44,52,53,56,59,28,838,0,1,7,8,4,14,29,33,11,14,8,6,4,9,10,12,32,27,28
Žihle,559695,1309,31,2368,16,19,18,16,17,16,17,15,15,13,24,24,25,31,21,1604,0,1,0,3,6,2,4,11,4,5,0,0,0,5,5,5,13,9,21
Žilov,559709,433,13,3002,3,9,9,9,9,9,9,9,10,12,12,12,13,13,5,1155,0,0,0,1,1,1,5,4,3,0,1,0,0,8,1,3,3,8,5
Rokycany,559717,14383,140,973,107,123,136,122,116,117,132,133,166,152,167,153,127,140,98,681,10,3,9,9,10,37,65,100,86,54,50,34,36,17,33,43,81,98,98
Břasy,559725,2286,13,569,22,26,27,24,19,19,18,19,23,21,17,14,13,13,8,350,4,4,2,11,5,7,31,13,14,11,7,5,4,3,3,3,18,13,8
Březina (RO),559733,371,3,809,4,3,4,4,4,4,4,3,4,4,4,4,3,3,2,539,0,1,0,0,2,0,3,3,5,2,2,0,0,1,0,0,3,2,2
Bujesily,559741,68,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0
Bušovice,559750,608,3,493,6,7,7,6,4,4,4,4,4,2,2,1,2,3,3,493,0,4,8,0,0,2,0,2,1,1,2,0,0,1,0,2,3,2,3
Cekov,559768,137,2,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1460,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
Dobřív,559776,1321,13,984,21,20,19,17,17,20,21,21,17,13,13,11,10,13,5,379,0,0,2,1,0,4,7,2,8,7,4,1,5,12,4,27,17,12,5
Ejpovice,559792,687,13,1892,4,4,5,4,4,4,6,6,8,9,13,13,12,13,8,1164,0,1,2,5,2,1,5,6,12,10,2,3,0,1,4,2,4,6,8
Hlohovice,559806,322,4,1242,0,0,0,0,0,0,1,1,2,3,4,4,4,4,3,932,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,3
Holoubkov,559814,1456,10,687,11,17,21,20,19,19,19,19,19,20,18,18,11,10,8,549,1,3,0,2,0,1,8,6,4,4,2,4,7,10,1,0,11,13,8
Hrádek (RO),559822,2850,19,667,27,29,24,24,15,15,17,20,24,17,15,17,17,19,17,596,6,0,1,2,4,22,19,19,21,13,7,5,4,8,11,12,19,9,17
Hůrky,559849,233,2,858,3,4,4,3,3,3,3,3,1,2,3,2,2,2,2,858,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2
Cheznovice,559857,734,4,545,7,6,13,13,10,10,10,10,10,10,11,10,3,4,4,545,0,1,1,0,3,3,6,7,8,9,2,4,1,3,10,8,4,9,4
Kařez,559903,681,2,294,2,3,3,3,3,3,2,2,2,1,0,0,0,2,2,294,0,1,1,0,2,1,7,3,4,5,4,1,1,4,0,0,2,1,2
Klabava,559911,467,5,1071,0,0,2,2,5,5,5,5,7,7,7,5,5,5,2,428,0,0,0,0,5,3,0,1,1,6,1,0,1,0,0,0,0,5,2
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Liblín,559954,272,3,1103,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,735,0,0,0,0,1,6,73,34,3,1,0,0,1,0,0,0,0,1,2
Líšná (RO),559962,189,2,1058,0,0,2,2,2,2,2,3,4,4,4,2,2,2,2,1058,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2
Mirošov (RO),559997,2274,57,2507,14,17,17,14,14,14,19,25,42,42,52,51,56,57,53,2331,1,1,1,2,10,8,10,18,22,22,21,7,20,20,16,7,9,15,53
Mlečice,560006,296,2,676,14,14,12,11,11,11,11,9,9,5,2,2,2,2,1,338,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,11,9,4,1
Mýto,560014,1544,18,1166,12,13,14,12,9,10,11,16,16,16,18,17,16,18,14,907,0,0,1,0,1,1,10,4,8,5,6,2,4,3,13,9,6,10,14
Osek (RO),560057,1438,15,1043,15,16,21,16,15,15,16,17,23,17,17,16,14,15,11,765,0,1,0,2,4,3,8,15,12,10,4,2,2,1,1,3,15,8,11
