obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Hrobčice,567566,1391,26,1869,15,16,16,15,16,20,19,18,20,19,19,22,23,26,9,647,0,0,0,0,0,0,1,2,7,12,12,3,10,5,1,7,5,7,9,12,4,4,0,1,4,7,9,19,14,8,11,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,10,9
Jeníkov (TP),567582,879,8,910,2,2,3,2,3,3,3,3,3,3,3,3,5,8,7,796,0,0,0,0,0,2,3,4,6,3,5,4,2,3,2,3,3,7,8,3,2,0,1,3,14,6,5,8,9,5,4,1,3,7,4,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7
Kladruby (TP),567604,423,9,2128,2,2,2,2,2,3,4,4,4,6,7,7,7,9,5,1182,0,0,0,1,2,0,0,3,6,1,1,6,1,2,1,3,2,3,1,2,2,5,2,1,1,3,3,4,2,0,0,2,0,6,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5
Kostomlaty pod Milešovkou,567612,936,9,962,3,3,3,2,3,2,3,3,3,4,6,6,9,9,6,641,0,0,1,1,1,0,3,9,9,11,8,4,9,13,5,4,4,3,19,10,4,1,7,5,8,6,7,5,8,3,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,6
Košťany,567621,3210,55,1713,10,12,15,14,17,21,22,28,33,34,41,43,45,55,34,1059,0,0,1,3,3,3,10,22,18,27,26,12,24,3,6,11,15,18,19,15,7,11,9,9,18,45,50,28,28,23,24,13,9,5,7,9,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,4,1,0,0,3,5,16,34
Krupka,567639,12633,253,2003,86,94,97,104,119,122,123,137,150,152,182,205,222,253,138,1092,2,5,9,18,14,21,45,48,67,89,62,51,42,24,26,31,32,90,71,23,32,45,50,64,66,86,108,86,104,79,46,38,30,17,28,12,7,9,5,6,3,1,0,0,0,1,1,2,0,0,0,1,1,7,2,3,5,3,6,9,22,25,51,74,138
Lahošť,567647,678,12,1770,5,5,5,4,5,6,6,4,4,4,5,6,8,12,8,1180,0,0,0,0,1,3,2,0,1,8,5,1,2,3,3,1,4,4,5,2,4,2,2,5,7,13,11,12,5,11,5,8,5,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,8
Ledvice,567655,544,5,919,3,3,4,5,5,5,4,4,5,5,5,5,5,5,1,184,0,0,0,0,1,1,0,0,2,5,6,0,0,0,0,0,1,1,3,6,5,2,2,4,7,5,6,7,6,1,1,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Měrunice,567698,310,2,645,1,1,1,1,1,1,0,1,2,2,2,2,2,2,2,645,0,0,0,0,0,0,1,1,3,0,6,0,1,0,3,6,3,5,1,7,2,1,3,2,2,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Mikulov (TP),567701,235,3,1277,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,426,0,0,0,0,1,0,1,0,1,1,0,1,5,3,9,2,0,0,1,4,3,0,0,1,0,0,1,0,0,0,4,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,1,1
Modlany,567710,1060,25,2358,6,11,11,13,15,15,19,17,17,16,18,20,22,25,11,1038,1,0,0,1,0,2,4,2,9,12,11,6,4,1,7,2,5,8,3,3,7,6,2,0,2,7,6,9,9,3,4,5,1,9,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,5,15,11
Moldava,567728,183,4,2186,3,3,3,3,3,3,3,2,2,2,3,3,3,4,2,1093,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,2,2
Novosedlice,567752,2165,31,1432,16,17,17,17,16,17,16,16,17,17,18,23,24,31,18,831,0,1,3,1,3,3,5,10,13,14,8,3,2,1,5,13,9,16,12,4,7,10,12,20,9,21,26,16,20,17,11,8,6,12,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,6,9,18
Ohníč,567761,739,4,541,4,4,4,4,2,2,3,2,3,3,3,3,3,4,2,271,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0,1,4,3,8,9,3,5,2,2,4,1,5,10,5,3,4,6,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2
Osek (TP),567779,4728,64,1354,15,19,21,22,29,31,32,37,39,41,44,46,52,64,35,740,0,1,2,6,2,8,12,24,34,41,31,20,28,15,28,18,9,37,20,23,9,10,9,21,18,17,32,38,41,25,37,19,17,9,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,4,2,7,7,25,35
Proboštov,567787,2699,67,2482,14,17,18,17,23,26,27,32,43,46,52,56,59,67,40,1482,0,3,2,6,1,5,10,17,23,18,9,14,10,5,7,2,10,19,13,15,5,11,9,7,14,38,26,20,24,21,12,7,7,5,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,4,3,0,4,2,2,10,18,40
Rtyně nad Bílinou,567809,804,5,622,9,9,9,9,9,9,8,6,6,3,4,5,5,5,3,373,0,0,0,0,0,0,1,1,1,3,8,2,0,0,3,9,1,1,0,0,3,2,2,3,7,8,4,2,6,7,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,5,3,3
Srbice (TP),567833,454,9,1982,0,0,0,0,0,0,0,1,1,1,3,6,7,9,9,1982,0,1,0,0,1,0,8,2,4,4,6,3,4,0,3,5,1,1,5,0,1,1,3,3,2,0,1,4,1,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9
Světec,567841,1036,12,1158,10,10,10,10,10,10,9,9,10,11,11,12,12,12,3,290,0,0,1,2,0,0,3,2,2,4,13,3,1,2,3,2,3,2,3,12,7,3,7,10,16,15,7,8,8,9,4,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3
Újezdeček,567850,900,11,1222,7,7,7,6,6,5,4,4,6,7,8,10,10,11,8,889,0,1,0,1,3,1,0,0,7,9,4,9,5,1,1,1,0,6,8,3,4,2,0,2,4,3,4,6,3,4,5,5,7,4,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,8,3,2,8
Zabrušany,567868,1152,14,1215,7,6,6,7,6,6,6,7,9,9,11,11,11,14,9,781,0,0,4,6,0,0,4,3,4,2,4,12,15,5,1,7,2,0,6,4,7,10,5,5,11,8,6,15,4,0,2,9,5,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,9
Žalany,567876,520,9,1731,4,4,5,5,5,5,4,6,6,5,5,6,6,9,6,1154,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,5,5,1,1,4,4,6,7,3,1,2,7,6,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6
Žim,567884,187,1,535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,2,3,0,0,0,1,1,2,1,2,0,1,1,1,2,4,1,3,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Dolní Zálezly,567931,588,19,3231,2,2,3,4,4,3,2,2,10,12,13,19,19,19,17,2891,0,0,1,1,2,2,7,2,9,3,3,1,1,1,0,1,1,0,2,1,0,1,0,1,0,5,14,4,7,3,0,0,1,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,17
Habrovany (UL),567957,216,5,2315,0,0,0,0,1,1,1,1,2,2,4,5,5,5,4,1852,0,0,0,0,0,0,0,4,0,2,5,1,3,1,1,1,3,2,1,3,2,0,0,0,2,0,1,3,4,1,2,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
Homole u Panny,567973,380,7,1842,2,2,2,3,3,3,2,2,2,2,4,5,6,7,5,1316,0,0,0,0,0,0,0,0,3,3,1,2,1,0,2,2,0,0,1,0,0,1,1,0,3,3,2,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5
Chabařovice,568007,2540,32,1260,18,18,17,17,19,21,23,25,26,23,23,27,28,32,15,591,0,1,1,3,2,10,6,14,12,42,5,3,9,6,5,6,9,13,21,8,11,6,13,18,18,21,20,35,15,18,12,8,5,13,5,6,1,5,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,5,3,13,10,15
Chlumec (UL),568015,4346,98,2255,44,49,50,52,62,62,60,66,73,71,73,81,84,98,43,989,2,1,3,4,4,28,35,49,50,28,22,42,19,17,22,39,31,51,39,14,11,19,11,16,38,23,34,26,38,26,26,22,4,4,4,5,4,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,12,26,33,43
Chuderov,568023,1093,22,2013,8,9,10,12,12,12,12,11,13,15,19,21,21,22,14,1281,0,0,0,2,4,3,1,5,5,5,5,4,0,2,0,6,0,0,11,8,4,6,7,3,8,7,12,18,17,3,4,2,9,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,14
Libouchec,568058,1805,81,4488,78,84,84,81,78,72,74,74,73,65,67,71,74,81,27,1496,0,0,1,2,0,1,10,10,9,10,8,3,11,2,6,8,12,17,20,11,7,7,6,8,15,12,16,9,9,9,7,8,5,2,8,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,25,48,24,27
Malé Březno (UL),568091,515,13,2524,9,9,9,9,9,9,7,6,8,8,9,11,11,13,8,1553,0,0,0,0,1,0,2,9,5,3,5,1,0,0,0,2,2,3,9,3,0,1,4,4,5,2,4,2,12,6,6,3,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,8
Malečov,568104,837,27,3226,4,5,4,5,9,10,10,11,16,18,21,22,24,27,17,2031,0,0,1,1,2,3,1,5,12,5,4,3,1,3,3,6,5,3,3,5,5,5,2,0,4,6,10,12,8,7,3,0,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,7,17
Petrovice (UL),568147,912,53,5811,21,29,29,29,36,36,41,40,41,42,42,49,50,53,16,1754,0,0,0,2,1,1,3,2,8,4,2,1,0,0,3,2,1,2,2,2,5,6,1,3,3,7,5,11,4,0,6,7,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,17,24,16
Povrly,568155,2218,36,1623,13,13,14,13,15,15,15,16,19,19,20,24,26,36,21,947,0,0,4,3,1,4,1,15,15,14,8,2,3,5,7,5,5,8,15,16,6,7,4,7,13,10,9,12,16,3,5,9,8,4,4,2,1,2,2,6,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,3,6,6,11,21
Žermanice,568163,344,18,5233,13,13,13,10,10,12,13,14,17,17,18,18,18,18,7,2035,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,5,1,3,3,5,1,0,1,0,1,0,0,0,0,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,7,7
Kružberk,568180,235,6,2553,2,2,2,2,2,2,2,2,2,2,2,3,6,6,4,1702,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,1,0,1,4,0,1,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4
Staré Těchanovice,568198,141,3,2128,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,709,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,3,0,0,1,0,0,1,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1
Řehlovice,568201,1466,28,1910,10,10,10,10,8,8,9,9,11,11,14,15,20,28,19,1296,0,0,0,4,1,1,5,6,9,15,14,16,6,10,2,3,4,9,12,7,6,5,7,18,7,12,13,20,10,12,6,1,2,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,6,4,3,19
Hať,568210,2509,117,4663,30,32,31,31,37,43,52,64,69,71,79,92,99,117,69,2750,0,2,5,0,0,1,18,8,30,49,13,12,6,6,8,18,30,44,43,21,17,11,11,8,12,12,13,14,17,19,14,7,5,1,4,16,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,13,20,13,16,37,69
Darkovice,568228,1352,57,4216,22,18,17,19,20,24,25,31,34,39,42,51,53,57,35,2589,1,0,1,1,1,1,6,7,12,10,12,3,7,5,22,20,36,40,33,13,1,1,4,2,8,11,9,3,13,3,3,3,5,0,4,5,3,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0,0,2,4,0,1,1,8,10,12,14,35
Děhylov,568236,745,28,3758,13,11,13,13,12,15,15,19,20,20,21,24,27,28,14,1879,0,0,1,1,1,0,3,6,8,2,4,1,0,2,3,2,9,8,8,11,6,1,1,1,3,1,3,7,4,1,3,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,6,9,14
Vřesina (OP),568244,1631,63,3863,46,43,42,40,38,34,32,38,43,44,49,55,58,63,34,2085,3,0,0,1,2,3,14,13,22,13,9,1,8,3,17,13,20,23,18,25,8,3,5,4,0,2,5,8,5,7,0,1,7,7,5,12,4,3,2,3,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,30,13,22,34
Budišovice,568261,761,25,3285,6,7,7,7,9,10,10,11,11,11,14,16,20,25,15,1971,1,0,2,2,0,0,2,7,10,12,5,1,1,5,3,12,5,6,18,12,9,4,3,4,2,2,1,1,6,1,1,2,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,7,1,2,8,15
Mikolajice,568279,285,5,1754,5,5,5,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,6,4,3,5,4,5,3,1,4,6,1,0,0,1,4,3,1,0,3,2,0,5,3,6,1,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0
Tašov,568287,144,3,2083,0,0,2,2,2,2,2,2,3,3,3,3,3,3,1,694,0,0,0,0,0,0,1,4,1,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Telnice (UL),568295,727,21,2889,1,2,2,3,3,7,10,10,11,12,12,17,18,21,11,1513,0,0,0,1,1,1,2,3,3,3,6,1,0,0,5,3,5,4,4,3,2,3,4,2,0,2,7,6,15,3,7,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,11
Tisá,568309,941,31,3294,21,25,26,24,22,22,22,21,22,22,25,26,27,31,12,1275,0,0,0,0,4,5,6,1,2,1,0,4,2,4,3,5,7,11,7,12,7,0,3,7,9,7,9,10,3,6,5,6,4,3,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,12,12
Radkov (OP),568317,496,10,2016,5,4,4,4,3,3,3,3,3,6,10,10,10,10,7,1411,0,0,1,1,0,1,0,2,0,1,3,5,0,1,1,2,8,4,2,1,3,2,3,1,2,1,0,2,5,3,1,1,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,7
Štáblovice,568333,672,12,1786,8,8,7,9,8,8,8,9,9,8,8,8,8,12,6,893,0,0,0,0,1,5,2,7,8,5,4,4,5,2,3,0,4,9,16,3,4,1,0,3,4,11,20,18,2,3,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,2,6
Uhlířov,568341,371,12,3235,3,3,3,3,6,5,5,10,10,10,10,10,10,12,7,1887,0,0,0,0,0,2,2,6,8,3,2,1,2,3,2,1,1,6,5,2,6,8,1,1,5,7,4,5,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,7
Velké Březno,568350,2300,78,3391,9,10,9,9,10,12,18,30,36,39,46,63,70,78,60,2609,0,3,1,1,4,3,8,10,18,51,16,5,11,3,6,15,13,21,19,10,7,3,9,13,10,17,26,37,16,22,10,9,13,11,10,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,2,14,60
Hlubočec,568368,570,7,1228,7,6,7,7,6,6,5,5,5,6,6,6,6,7,2,351,0,0,0,0,0,0,3,5,9,14,3,5,2,0,1,1,6,7,8,6,5,9,1,0,0,0,1,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,3,2
Rohov,568376,591,16,2707,10,10,10,13,12,11,9,8,9,9,10,12,13,16,10,1692,0,0,0,1,1,1,4,8,6,18,6,4,11,0,1,2,2,4,5,3,2,0,1,1,1,3,7,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,4,5,10
Zubrnice,568384,234,7,2991,4,4,4,6,5,5,5,5,6,6,6,7,7,7,2,855,0,0,0,0,0,0,1,1,4,0,1,3,1,0,1,2,2,3,1,1,0,1,4,1,2,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,2,2
Doloplazy (OC),568392,1347,24,1782,15,15,15,17,16,18,17,19,20,20,20,20,21,24,9,668,0,0,0,1,2,3,4,10,14,3,9,4,1,7,15,2,6,9,17,9,5,6,14,7,5,6,17,17,13,6,4,4,2,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,8,9,11,9
Slatina (NJ),568406,787,24,3050,12,11,10,13,16,15,15,19,22,19,22,23,23,24,13,1652,0,0,0,0,2,4,3,2,7,7,1,0,0,0,2,3,12,7,7,4,5,2,2,0,1,0,1,12,5,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,6,7,9,13
Havlíčkův Brod,568414,23442,633,2700,240,255,274,293,316,338,347,349,384,399,450,514,574,633,328,1399,4,6,22,41,34,41,74,189,269,258,313,240,235,186,142,108,170,214,190,156,121,78,83,72,100,112,172,166,148,92,74,40,36,27,24,26,27,18,10,8,4,2,0,1,6,4,6,5,7,7,4,5,5,6,2,6,5,4,2,28,44,75,152,202,328
Velké Albrechtice,568422,1153,37,3209,17,18,18,19,17,19,22,22,23,26,28,33,35,37,17,1474,1,0,0,0,0,4,4,9,17,9,10,2,0,0,1,6,19,27,16,9,1,2,1,13,5,2,3,0,1,4,11,6,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,8,6,3,10,12,17
Bordovice,568431,614,11,1792,3,3,3,3,4,5,5,5,6,6,8,10,11,11,6,977,0,0,0,0,0,0,7,6,4,10,1,1,0,0,1,3,4,13,5,7,1,1,0,1,0,5,1,0,3,3,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,3,2,6
Zbyslavice,568449,624,13,2083,8,10,10,9,8,6,7,8,8,9,10,11,12,13,6,962,0,0,0,1,0,2,8,3,11,12,5,3,3,4,1,0,2,6,6,3,0,1,6,2,4,5,3,1,1,2,1,2,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,7,6
Bojiště,568457,287,4,1394,1,1,1,1,0,0,0,1,1,1,1,3,4,4,4,1394,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2,1,0,1,1,3,2,2,3,6,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Borek (HB),568465,122,2,1639,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,0,5,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Závišice,568473,1079,37,3429,13,14,15,17,19,17,18,23,24,26,27,31,32,37,19,1761,0,0,0,0,0,2,4,6,14,15,11,6,1,7,0,1,6,5,12,13,6,4,6,10,12,3,4,4,2,4,9,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,5,6,12,19
Bernartice nad Odrou,568481,1000,20,2000,4,4,4,5,9,9,9,11,13,17,20,20,20,20,12,1200,0,0,0,0,0,0,1,6,5,7,1,0,8,0,6,3,10,2,6,6,2,2,3,3,3,5,6,9,4,2,7,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,2,3,7,12
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,8,5,4,0,0,0,0,0,0,0,2,0,1,0,1,4,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Bělá,568503,1070,15,1402,4,4,4,4,6,6,6,6,7,6,6,8,13,15,10,935,0,0,0,1,2,1,1,2,15,14,11,7,2,2,4,3,2,4,10,6,3,3,2,1,0,1,5,11,16,4,1,9,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,3,10
Hostašovice,568511,787,12,1525,7,7,7,5,8,9,9,9,9,8,7,7,9,12,6,762,0,0,0,0,0,1,1,2,5,11,5,3,4,0,1,6,9,10,6,6,3,6,3,3,5,7,2,3,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,6,4,6
Číhošť,568520,340,10,2941,1,1,1,2,2,3,3,3,6,8,8,8,8,10,7,2059,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1,6,2,2,2,0,3,0,3,4,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7
Dlouhá Ves (HB),568538,460,4,870,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,3,1,3,1,1,8,8,7,2,14,8,2,2,2,0,2,2,1,3,5,1,0,1,4,13,5,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Kunín,568546,1837,41,2232,19,17,18,19,22,25,23,28,30,31,35,39,39,41,20,1089,0,0,1,0,2,3,10,12,10,15,10,3,6,2,4,7,7,11,10,13,8,3,7,3,3,7,8,9,11,13,10,3,7,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,4,11,16,20
Rybí,568554,1252,36,2875,36,38,40,42,38,35,35,34,33,32,33,34,35,36,7,559,0,1,0,1,1,8,4,3,7,10,9,3,4,2,5,12,7,11,7,9,7,0,2,3,12,15,15,9,3,1,4,0,3,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,5,12,19,16,7
Heřmanice u Oder,568562,338,12,3550,10,9,9,1,2,1,1,1,3,4,6,8,10,12,11,3254,0,1,0,0,0,0,0,0,6,5,6,3,0,0,0,6,2,3,5,3,2,1,1,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,11
Heřmánky,568571,166,3,1807,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1205,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,4,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Mankovice,568589,568,13,2289,7,7,7,8,10,9,9,9,9,9,10,11,11,13,4,704,0,0,0,1,0,1,0,2,2,4,2,5,5,4,1,1,0,0,10,4,5,0,1,2,4,8,12,2,1,0,1,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,4
