obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Čížkovice,564711,1464,23,1571,18,18,13,14,12,13,12,12,16,17,19,23,23,23,11,751,0,2,1,5,1,5,9,16,15,12,11,9,5,5,2,8,5,11,10,8,3,2,11,11,9,11
Děčany,564729,397,4,1008,1,1,1,2,2,2,1,2,3,3,4,4,4,4,3,756,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,2,1,3,1,0,0,0,1,1,3
Dlažkovice,564737,120,2,1667,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1667,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Dobříň,564745,551,10,1815,2,5,6,7,7,6,7,8,10,10,10,10,10,10,4,726,0,0,0,1,4,0,4,2,4,10,1,2,3,0,1,1,2,8,12,5,1,7,2,2,6,4
Doksany,564753,433,5,1155,1,1,0,1,1,1,2,3,4,5,5,5,5,5,3,693,0,0,0,0,2,0,1,1,4,3,1,2,0,1,0,5,2,1,1,1,0,2,5,1,2,3
Konojedy,564761,280,4,1429,6,7,7,7,5,4,1,2,2,3,4,4,4,4,3,1071,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,3
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Prusice,564788,77,2,2597,2,2,2,2,0,0,0,0,0,1,2,2,2,2,2,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Výžerky,564796,172,1,581,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,581,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1
Hradešín,564800,532,12,2256,6,6,6,7,7,5,6,6,7,9,10,11,12,12,6,1128,0,0,0,3,0,0,4,3,10,5,0,0,3,0,0,0,0,6,2,1,2,3,2,4,6,6
Dušníky,564818,441,7,1587,1,1,4,4,4,3,3,5,5,5,5,7,7,7,4,907,0,0,0,1,0,0,2,6,3,4,2,2,1,0,0,0,1,5,1,1,0,0,1,1,3,4
Vrátkov,564826,278,3,1079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,719,0,0,0,0,1,3,5,3,4,2,1,1,0,0,3,0,0,4,1,1,1,2,1,3,1,2
Evaň,564834,292,2,685,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,342,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,1
Hlinná,564842,268,4,1493,1,1,0,0,0,0,0,1,1,3,4,4,4,4,4,1493,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,4,0,0,4
Horní Beřkovice,564851,923,35,3792,18,23,24,22,17,14,13,18,26,29,32,35,35,35,22,2384,0,0,1,3,0,5,3,4,10,6,4,5,9,1,16,21,7,7,5,4,10,9,5,17,11,22
Březí (PY),564869,591,14,2369,6,6,6,8,8,10,12,11,11,11,13,13,14,14,3,508,0,1,1,3,3,0,4,4,6,2,2,5,0,5,3,9,2,5,8,0,3,2,0,4,9,3
Hoštka,564877,1751,21,1199,12,11,7,8,8,7,11,11,12,17,20,21,21,21,10,571,0,2,0,0,4,6,9,14,17,23,7,8,5,5,6,8,5,7,10,11,7,12,6,8,10,10
Doubek,564885,492,6,1220,5,5,5,6,5,4,4,4,4,5,5,6,6,6,2,407,0,2,4,2,2,5,1,9,6,2,1,4,0,0,1,0,4,3,2,2,0,0,5,3,4,2
Hrobce,564893,684,8,1170,3,4,5,6,5,4,4,4,6,8,8,8,8,8,4,585,0,0,0,1,4,3,5,2,12,5,1,2,8,5,4,3,1,3,7,2,1,3,2,3,4,4
Nupaky,564907,1871,18,962,8,11,11,13,13,12,10,11,12,15,16,16,18,18,10,534,2,3,3,10,3,5,10,10,12,2,5,2,0,3,5,14,7,20,7,7,12,6,8,8,7,10
Herink,564915,861,10,1161,2,2,3,4,4,4,4,5,6,7,8,10,10,10,6,697,1,1,1,1,2,3,7,7,3,1,0,0,2,5,5,2,6,9,2,0,7,5,3,1,4,6
Chodouny,564923,655,7,1069,4,4,4,6,6,6,5,7,7,7,7,7,7,7,2,305,0,0,1,0,1,2,2,6,2,1,0,1,3,3,1,4,3,2,8,2,2,2,2,4,2,2
Chodovlice,564931,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
Chotěšov (LT),564940,470,7,1489,4,4,5,5,4,4,4,5,6,6,7,7,7,7,4,851,0,0,2,2,1,2,1,2,4,2,1,2,0,3,2,2,8,8,2,0,5,0,3,3,2,4
Chotiměř,564958,290,2,690,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,690,0,0,1,2,0,2,1,4,2,2,1,0,2,3,2,1,0,1,2,0,0,0,1,1,0,2
Chotiněves,564966,209,5,2392,1,1,0,0,0,0,1,3,3,3,4,4,5,5,4,1914,0,0,0,0,0,0,3,9,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4
Káraný,564974,785,7,892,3,3,4,4,4,5,3,3,3,3,4,6,7,7,5,637,0,0,1,0,0,3,10,9,4,3,2,3,2,2,2,0,2,1,3,9,3,3,4,1,2,5
Květnice,564982,1719,42,2443,9,11,11,14,18,17,14,17,17,28,33,38,42,42,29,1687,0,3,6,2,4,6,5,9,24,1,3,9,6,5,2,6,13,17,8,4,7,7,4,7,12,29
Křenice (PY),564991,897,10,1115,11,10,10,4,4,3,3,4,5,6,9,9,10,10,7,780,0,0,2,2,0,2,8,10,6,8,1,2,2,5,11,4,7,8,6,2,0,3,8,9,1,7
Dobročovice,565008,330,8,2424,6,6,6,9,8,4,4,5,6,6,6,6,8,8,4,1212,0,0,1,1,0,0,1,3,4,1,1,0,0,0,1,2,4,1,0,0,0,2,0,6,4,4
Keblice,565016,363,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,4,1,0,3,3,1,0,0
Klapý,565024,495,22,4444,0,2,3,6,7,7,7,7,10,18,21,22,22,22,15,3030,0,0,1,0,0,1,1,4,3,3,10,1,1,1,0,2,2,1,7,5,1,1,0,0,7,15
Kleneč,565032,532,13,2444,9,10,14,11,12,11,11,10,11,12,13,13,13,13,3,564,0,0,0,1,2,2,7,4,9,4,1,0,0,0,1,1,3,2,1,0,3,0,1,8,8,3
Břežany (RA),565041,133,6,4511,0,0,0,0,1,1,1,1,1,6,6,6,6,6,5,3759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5
Kostomlaty pod Řípem,565059,448,4,893,2,2,3,3,3,3,2,2,2,2,4,4,4,4,2,446,0,0,3,0,0,0,1,6,8,2,2,0,0,0,0,1,4,2,5,0,2,2,3,1,2,2
Krabčice,565067,898,15,1670,5,6,6,8,8,7,8,9,10,11,12,14,15,15,7,780,0,2,4,0,6,13,13,7,13,2,6,0,2,4,0,4,11,1,1,6,3,3,2,1,8,7
Křesín,565075,331,6,1813,4,4,1,1,2,3,3,3,4,4,4,6,6,6,3,906,0,0,1,3,0,4,4,1,3,8,0,0,1,1,0,0,2,0,3,0,0,0,2,3,3,3
Křešice,565083,1445,10,692,13,14,12,13,12,10,9,10,8,11,11,11,10,10,6,415,0,0,0,0,2,4,8,19,16,8,6,5,3,5,12,3,1,7,11,7,29,16,9,13,5,6
Kyškovice,565091,277,2,722,3,2,3,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,2,2,2,1,1,0,0,0,0,2,2,1,1,2,2,1,2,2,0
Levín,565105,134,9,6716,5,3,3,0,0,1,2,2,2,4,9,9,9,9,7,5224,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,3,7
Lhotka nad Labem,565113,435,4,920,1,1,1,1,1,2,3,3,4,4,4,4,4,4,1,230,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,2,1
Liběšice (LT),565121,1532,13,849,9,11,12,11,9,9,8,8,8,9,12,12,13,13,5,326,0,0,0,1,0,4,9,26,22,10,11,6,6,4,7,2,2,2,14,4,6,6,11,6,7,5
Všesulov,565130,133,1,752,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,752,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Libkovice pod Řípem,565148,557,5,898,2,2,2,2,2,1,1,3,3,3,4,5,5,5,4,718,0,0,0,1,0,2,5,3,11,4,1,3,1,0,0,2,3,6,2,1,2,8,2,1,1,4
Libochovany,565156,570,2,351,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,175,0,0,2,0,1,4,3,3,4,2,1,2,1,0,0,1,2,1,9,1,1,4,1,1,1,1
Libochovice,565164,3506,50,1426,11,13,10,12,13,13,14,18,22,27,43,50,50,50,38,1084,0,2,5,5,7,9,15,31,54,40,8,12,6,3,6,16,14,17,12,12,12,10,12,5,13,38
Libotenice,565172,434,15,3456,10,11,14,11,12,11,11,11,13,14,15,15,15,15,5,1152,0,0,0,0,1,0,2,3,2,4,5,5,1,2,0,0,0,1,4,2,5,1,3,8,8,5
Děkov,565181,209,1,478,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,4,3,2,0,0,0,0
Hracholusky (RA),565202,79,5,6329,0,2,2,2,2,2,2,3,3,3,5,5,5,5,3,3797,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,3
Lovečkovice,565211,569,4,703,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,351,0,0,0,0,1,2,1,7,6,1,1,0,0,3,2,3,4,9,2,0,0,1,4,1,0,2
Lovosice,565229,8840,123,1391,77,79,89,91,88,85,82,88,97,108,115,121,123,123,51,577,3,11,11,11,16,39,79,103,89,59,34,24,27,14,30,30,37,53,49,26,20,36,38,49,62,51
Lukavec (LT),565237,347,8,2305,4,6,7,8,6,6,6,6,6,6,6,8,8,8,2,576,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,2,2,0,2,2,5,4,2,6,2
Malé Žernoseky,565245,728,14,1923,7,9,7,7,9,9,12,12,12,14,14,14,14,14,2,275,0,2,1,0,0,2,4,7,5,2,2,0,0,1,4,4,3,4,1,1,0,1,3,2,12,2
Martiněves,565253,818,23,2812,3,4,4,4,6,5,8,13,15,18,23,23,23,23,15,1834,0,0,1,1,4,0,6,1,10,8,3,7,2,1,0,4,1,6,7,5,2,2,2,2,7,15
Přílepy (RA),565261,213,7,3286,1,2,2,2,2,2,3,3,4,5,6,7,7,7,4,1878,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,5,2,0,0,0,1,2,4
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0
Karlova Ves,565288,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,1,4,1,0,0,0,3,4,4,4,1,0,0
Mlékojedy,565296,231,2,866,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,3,2,2,2,0,1,0,0,1,1,2,1,0,0,0,0,1,2,0
Mnetěš,565300,574,4,697,1,0,0,0,0,0,0,0,2,3,3,4,4,4,6,1045,0,0,0,2,19,25,12,3,1,1,0,0,0,5,1,2,2,1,1,3,0,0,3,2,0,6
Mšené-lázně,565318,1798,62,3448,15,16,14,27,24,24,27,31,36,51,60,60,62,62,38,2113,0,0,0,2,2,3,7,18,16,9,10,4,1,1,0,5,5,7,9,2,14,9,3,14,22,38
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,610,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,3,0,2,3,0,0,1
Nové Dvory (LT),565342,398,7,1759,5,5,6,6,5,5,2,2,5,7,7,7,7,7,5,1256,0,0,0,0,0,2,2,2,3,0,0,1,0,1,1,2,1,2,4,1,4,3,0,4,2,5
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
Malinová,565377,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0
Kozojedy (RA),565385,102,2,1961,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,8,1,1,0,0,1,1,0
Ploskovice,565393,449,3,668,2,2,2,2,1,1,2,2,2,2,3,3,3,3,1,223,0,0,0,0,1,1,3,6,5,5,0,0,0,1,0,2,0,2,1,0,3,4,2,1,2,1
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Podsedice,565415,665,3,451,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,602,0,0,2,0,1,3,4,4,4,7,4,2,1,3,0,2,1,0,4,4,0,1,1,0,0,4
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Polepy (LT),565431,1366,28,2050,10,10,10,13,13,12,13,16,17,20,24,27,28,28,16,1171,1,1,0,3,1,3,4,9,17,17,5,6,3,0,2,1,0,9,9,3,8,5,6,7,7,16
Kalivody,565440,100,1,1000,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1
Prackovice nad Labem,565458,629,11,1749,4,4,5,5,4,4,5,7,8,10,11,11,11,11,6,954,0,0,5,0,0,1,1,8,2,7,4,1,1,3,1,5,2,3,1,1,0,1,1,3,4,6
Milý,565466,193,4,2073,1,1,1,2,2,2,2,2,2,2,4,4,4,4,2,1036,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,2,0,0,1,1,2
Přestavlky (LT),565474,295,19,6441,4,4,4,7,6,6,7,8,10,13,16,16,19,19,12,4068,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,2,1,0,0,1,1,0,0,4,5,12
Račice (LT),565482,344,8,2326,4,4,5,5,4,4,5,6,7,7,8,8,8,8,4,1163,0,2,1,0,0,1,2,2,10,3,0,0,2,0,1,3,2,4,4,3,5,0,0,2,4,4
Račiněves,565491,636,4,629,2,2,2,3,3,3,3,4,4,4,4,4,4,4,1,157,0,0,0,0,0,6,5,6,7,2,1,1,1,3,0,0,1,1,5,6,2,0,3,1,2,1
Řeřichy,565504,86,1,1163,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0
Václavy,565512,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
Radovesice,565521,492,5,1016,1,4,4,5,5,4,4,4,5,5,5,5,5,5,1,203,0,0,0,0,0,0,4,5,10,8,2,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1
Sovínky,565539,299,9,3010,4,5,5,8,7,7,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,3,0,2,3,0,3,3,8,0
Rochov,565547,117,11,9402,0,0,0,1,1,1,1,5,5,10,11,11,11,11,10,8547,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10
Roudnice nad Labem,565555,12847,243,1891,94,112,119,124,126,122,139,162,176,201,224,238,243,243,117,911,3,9,28,46,35,61,79,107,134,75,28,43,14,31,42,93,87,85,76,46,45,36,49,58,117,117
Lipník (MB),565563,364,4,1099,4,4,5,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,3,1,3,1,0,3,1,0,0,2,20,3,2,0,1,4,1,5,3,4,0
Vlkava,565571,423,10,2364,5,5,5,4,3,2,4,5,5,5,5,10,10,10,6,1418,0,0,0,1,0,1,3,4,3,2,1,0,1,4,3,1,0,1,2,1,0,1,6,4,3,6
Plužná,565580,237,3,1266,2,2,1,2,2,2,2,3,3,3,3,3,3,3,1,422,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,0,4,2,0,3,3,2,0,2,1
Siřejovice,565598,267,2,749,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,749,1,1,0,0,0,0,1,4,0,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2
Slatina (LT),565601,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,3,4,0,0,0,1,1,1,2,0,0,2,0,3,1,0,0,0,0
Snědovice,565610,759,8,1054,3,4,4,3,2,2,3,3,6,7,7,8,8,8,6,791,0,0,2,1,1,3,3,3,9,6,2,1,0,0,0,2,1,1,4,9,1,1,0,3,2,6
Vinařice (MB),565628,328,1,305,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,305,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,2,2,3,3,1,1,0,0,0,1
Rohatsko,565636,267,7,2622,3,3,2,2,2,3,3,3,3,3,5,7,7,7,4,1498,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,4,5,0,2,5,1,0,3,4
Mečeříž,565644,531,7,1318,9,8,8,8,8,7,7,7,7,7,7,7,7,7,2,377,0,0,0,1,4,10,2,7,4,3,0,2,1,0,0,1,0,2,6,3,1,0,4,7,2,2
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,1
Straškov-Vodochody,565679,1076,14,1301,5,5,3,4,7,7,5,6,8,9,11,13,14,14,9,836,1,0,0,1,7,7,6,14,5,4,4,1,0,0,1,3,6,10,6,1,4,2,1,4,4,9
Sulejovice,565695,790,7,886,6,6,6,6,6,3,2,2,2,4,6,6,7,7,6,759,0,0,0,1,2,3,10,4,9,5,0,0,1,3,3,1,2,1,4,1,5,1,4,6,1,6
Štětí,565709,8695,203,2335,69,87,93,106,113,107,117,138,159,181,194,202,203,203,94,1081,1,8,7,12,6,41,33,72,80,38,14,21,19,34,49,45,63,60,83,55,39,37,28,37,103,94
Terezín (LT),565717,2899,22,759,13,14,12,12,12,13,14,15,15,20,21,22,22,22,11,379,3,2,1,6,2,9,11,22,53,66,37,30,12,18,22,12,13,9,4,11,4,8,6,8,7,11
Veselice,565725,134,1,746,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,746,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,0,1,0,0,0,1
Hrušov,565733,225,6,2667,0,0,0,0,0,0,1,1,5,6,6,6,6,6,5,2222,1,0,0,0,0,0,2,2,5,1,0,0,2,1,0,2,0,0,1,2,0,0,1,0,1,5
Travčice,565741,605,4,661,3,3,3,2,2,2,1,1,4,4,4,4,4,4,3,496,0,4,3,1,1,0,2,8,4,2,2,3,1,4,4,2,4,5,7,2,4,7,4,2,1,3
Bílá Hlína,565750,114,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,1,0,0
Třebenice (LT),565768,1984,21,1058,14,12,13,13,13,13,11,13,18,19,21,21,21,21,11,554,1,0,2,0,6,2,10,16,19,12,2,3,1,1,3,14,4,7,5,12,17,3,5,10,7,11
Třebívlice,565776,843,10,1186,1,1,4,5,5,5,6,6,7,9,9,10,10,10,5,593,0,0,1,0,2,0,2,8,3,2,1,0,2,0,8,6,5,4,5,2,3,7,3,0,5,5
Charvatce,565784,314,3,955,1,2,2,3,3,2,2,2,3,3,3,3,3,3,1,318,0,0,1,0,0,0,0,2,2,2,5,4,0,0,7,2,0,0,0,0,1,0,5,1,2,1
Třebušín,565792,561,16,2852,13,15,16,11,12,10,11,11,11,12,13,16,16,16,5,891,0,0,2,0,1,3,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,7,5
Úpohlavy,565806,266,7,2632,1,4,4,6,6,6,6,6,7,7,7,7,7,7,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,5,1
Úštěk,565814,2928,84,2869,22,23,29,35,43,43,52,59,67,72,80,84,84,84,35,1195,0,2,2,2,4,8,9,22,16,19,13,12,4,6,5,3,3,7,17,12,17,11,11,17,45,35
Mohelnice nad Jizerou,565822,93,1,1075,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Vědomice,565831,909,20,2200,5,6,8,7,10,10,10,11,14,15,20,20,20,20,10,1100,0,0,2,3,3,5,7,11,11,5,3,0,0,1,0,7,9,10,7,6,4,4,0,3,7,10
Velemín,565849,1612,26,1613,9,11,14,17,16,15,14,17,22,24,25,26,26,26,12,744,0,0,2,6,3,10,15,17,14,10,6,4,6,4,0,1,2,10,13,4,2,9,5,8,10,12
Velké Žernoseky,565857,496,3,605,1,1,1,1,0,0,0,1,3,3,3,3,3,3,3,605,0,0,0,0,2,4,4,2,3,0,0,6,0,0,1,0,2,3,3,0,3,0,1,1,0,3
Vchynice,565865,307,1,326,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,326,0,1,3,2,0,0,2,5,4,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1
Vlastislav,565873,179,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Vražkov,565881,401,7,1746,2,1,3,3,4,4,4,4,4,6,7,7,7,7,4,998,0,1,1,0,2,1,2,0,1,4,1,0,0,0,1,2,0,1,5,0,0,1,3,1,4,4
Vrbice (LT),565890,537,4,745,0,0,1,1,1,2,2,3,3,4,4,4,4,4,2,372,0,0,0,0,0,1,2,2,6,7,1,1,1,1,1,0,0,0,2,1,5,1,2,0,2,2
Vrbičany (LT),565903,300,2,667,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,667,0,0,0,0,1,3,2,5,4,2,1,0,0,1,2,0,2,3,8,3,0,1,0,0,0,2
Vrutice,565911,310,2,645,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,645,0,0,0,0,0,0,3,2,3,2,1,0,9,7,0,0,0,0,0,3,2,0,0,1,0,2
Sudoměř,565920,99,8,8081,3,3,3,4,6,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,1,8,0
Žabovřesky nad Ohří,565938,279,3,1075,2,2,2,2,2,1,1,1,1,3,3,3,3,3,2,717,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,4,8,1,0,0,1,1,2
Žalhostice,565946,527,6,1139,2,2,2,3,3,3,3,3,4,5,5,5,6,6,3,569,0,0,4,0,2,0,1,6,5,4,2,1,1,1,1,2,0,4,1,0,0,1,0,0,3,3
Židovice (LT),565954,380,7,1842,0,0,1,1,1,1,1,1,2,2,5,7,7,7,6,1579,0,0,3,0,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0,0,0,1,6
Žitenice,565962,1565,12,767,7,9,11,10,9,9,9,9,11,12,12,12,12,12,3,192,0,0,7,0,2,5,8,16,20,16,20,2,2,4,8,7,4,7,18,9,8,3,8,6,8,3
Louny,565971,18313,186,1016,82,86,93,109,102,100,103,123,129,153,164,177,186,186,91,497,6,6,16,9,16,47,110,220,149,129,97,63,41,39,58,91,71,92,87,68,56,59,46,61,76,91
Hlavenec,565989,527,6,1139,9,10,10,9,7,5,5,4,4,6,6,6,6,6,2,380,0,0,3,4,1,1,3,6,3,4,0,0,1,0,1,3,2,0,3,1,1,5,8,8,2,2
Bitozeves,565997,451,4,887,1,1,1,1,1,1,2,2,3,3,4,4,4,4,2,443,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,1,2,5,2,0,0,1,0,2,2
Blatno (LN),566004,514,5,973,7,8,8,5,4,4,4,5,5,5,5,5,5,5,1,195,0,0,0,0,0,0,5,5,6,5,5,1,0,1,0,3,6,1,2,1,0,0,4,4,2,1
Blažim (LN),566012,273,1,366,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,366,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,1
Blšany,566021,1023,21,2053,3,4,7,9,10,11,13,14,14,19,20,20,21,21,8,782,0,0,0,1,0,2,3,7,9,1,0,4,5,2,0,6,4,5,12,2,5,3,2,3,11,8
Jizerní Vtelno,566039,334,20,5988,4,7,10,13,13,14,14,14,16,18,19,19,20,20,6,1796,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,12,1,1,4,0,0,0,2,13,6
Košátky,566047,225,4,1778,6,6,5,4,4,4,4,3,3,3,4,4,4,4,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,2,0,2,1,1,5,0,1
Vřeskovice,566055,324,11,3395,5,6,5,6,6,6,6,6,9,10,11,11,11,11,5,1543,0,1,1,0,0,0,0,13,1,2,1,1,0,1,1,5,1,2,3,0,0,0,1,3,3,5
Břvany,566063,315,2,635,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,317,0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,1,2,2,1,1,0,1,0,0,1,1
Všekary,566071,102,1,980,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,980,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
