obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Pec,554090,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,6,9,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,2,3,4,0,0,0,0
Řídeč,554103,203,1,493,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,493,0,0,0,0,0,0,5,3,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,7,6,2,1,1,0,0,1
Poběžovice,554111,1581,4,253,9,9,9,9,9,9,8,8,7,4,4,4,4,4,0,0,0,0,1,0,2,4,2,16,13,15,11,4,5,7,7,1,5,9,10,2,6,3,7,13,12,12,19,20,2,7,2,0
Pocinovice,554120,600,2,333,4,3,2,2,2,1,1,1,1,1,1,2,2,2,1,167,0,0,0,0,0,1,2,6,6,6,2,1,1,1,0,1,2,4,4,2,6,5,2,3,15,5,8,1,1,2,1,1
Postřekov,554138,1127,13,1154,14,14,15,13,13,13,13,11,10,11,12,12,12,13,3,266,0,0,0,0,1,8,7,11,5,4,2,2,2,3,3,3,2,8,9,7,8,5,7,5,5,10,12,12,5,5,5,3
Vernířovice,554146,203,3,1478,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,1,1,0,2,4,2,2,0,0
Puclice,554154,357,1,280,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,5,3,0,1,2,0,0,2,0,2,0,0,8,8,6,2,2,1,0,0,0,1,0
Crhov,554162,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
Šenov u Nového Jičína,554171,2082,10,480,10,8,8,5,8,8,9,9,8,9,10,10,10,10,3,144,0,0,2,1,3,7,15,20,24,13,9,7,5,3,2,11,20,30,15,28,7,9,12,6,12,8,8,11,8,3,5,3
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,0
Branka u Opavy,554197,1076,7,651,12,12,11,11,12,12,10,10,8,7,7,7,7,7,1,93,0,0,0,0,0,2,15,17,14,13,6,4,10,1,3,5,7,13,15,14,4,6,7,7,5,7,11,13,8,8,2,1
Semněvice,554201,255,1,392,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,0,0,1,1,0
Spáňov,554251,206,1,485,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,1,0,2,2,2,0,0,1,0
Srbice (DO),554260,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,6,0,0,2,1,0,0,1,4,0,1,2,6,6,5,3,1,0,1,1,0,0,0,0
Srby (DO),554278,480,1,208,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,5,3,5,1,1,1,2,2,0,0,7,0,0,2,4,2,1,6,2,3,4,0,1,0
Staňkov (DO),554294,3319,31,934,48,42,42,42,40,40,34,28,28,27,29,30,30,31,9,271,0,0,2,1,5,10,40,40,24,21,18,19,6,6,6,6,12,10,13,18,13,32,36,27,31,34,39,33,24,23,7,9
Stráž (DO),554316,220,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,2,3,3,0,2,0,0,0
Tlumačov (DO),554341,429,2,466,6,6,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,1,3,4,0,1,3,2,4,4,8,4,3,3,6,1,2,2,1,3,3,3,5,3,1,2,0
Trhanov,554359,535,1,187,6,5,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,8,4,3,1,2,2,1,2,7,1,1,0,4,3,4,6,6,7,13,9,9,2,2,1,0
Újezd (DO),554383,429,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,14,4,2,4,2,4,4,3,0,0,0,0,1,1,2,0,0,6,8,6,4,4,1,0,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,5,0,0,0,1,1,1,3,1,1,1,0,0,0
Vidice (DO),554421,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,2,0,0,1,3,4,1,4,1,0,3,1,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,1,122,3,3,3,0,0,0,0,0,0,1,1,1,1,1,1,122,0,0,3,0,2,1,1,2,1,2,2,1,3,4,0,0,1,3,4,1,2,1,2,2,5,10,9,12,5,0,0,1
Zahořany (DO),554464,1042,6,576,8,6,6,6,6,6,4,5,5,5,6,6,6,6,2,192,0,0,1,1,1,3,6,8,4,4,7,7,1,3,2,7,3,0,4,5,5,6,5,2,11,10,26,10,5,2,1,2
Ždánov,554472,157,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,2,1,0,0
Cheb,554481,31977,52,163,67,69,64,54,53,53,50,44,45,46,49,49,50,52,12,38,12,40,81,77,79,67,76,138,150,141,78,52,27,56,68,152,171,423,559,381,376,418,327,282,239,185,89,89,42,27,16,12
Aš,554499,13182,13,99,33,30,26,19,17,17,14,13,11,11,11,11,12,13,2,15,7,9,9,12,7,17,9,37,40,53,36,38,13,23,22,23,18,52,126,105,159,207,198,223,173,176,86,60,38,10,2,2
Dolní Žandov,554502,1235,5,405,5,7,7,8,8,8,8,8,5,5,5,5,5,5,0,0,0,0,5,2,2,3,1,2,4,2,3,3,1,4,1,0,4,6,14,17,11,24,33,24,12,11,4,1,0,4,4,0
Drmoul,554511,1013,2,197,4,4,4,4,4,4,4,3,2,3,2,2,2,2,1,99,0,0,0,1,1,2,2,10,11,9,2,2,1,1,1,0,5,5,7,11,14,24,20,9,15,3,5,2,0,1,0,1
Františkovy Lázně,554529,5461,1,18,10,6,5,5,5,4,3,3,2,0,1,1,1,1,2,37,9,37,12,9,8,19,21,19,27,17,16,6,10,21,2,23,25,63,63,58,68,42,42,43,53,24,6,12,12,6,0,2
Hazlov,554545,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,2,4,1,3,5,13,3,1,1,14,1,7,11,4,20,25,24,16,12,18,6,9,3,0,1,0
Hranice (CH),554553,2147,1,47,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,1,2,5,4,5,3,6,3,5,0,3,0,2,0,2,13,12,28,32,27,24,20,16,7,11,2,1,0,0
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,3,8,4,10,8,4,6,3,2,4,0,0,0,0
Lázně Kynžvart,554600,1439,1,69,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,5,13,3,3,0,1,0,2,1,4,12,11,27,26,43,22,17,19,6,7,3,1,1,0
Libá,554618,800,2,250,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,125,1,1,0,0,1,3,4,1,2,3,4,2,1,0,4,1,6,10,11,6,8,3,6,4,4,4,2,2,0,1,0,1
Lipová (CH),554626,746,2,268,2,2,2,1,1,1,0,0,0,1,1,1,1,2,2,268,1,1,0,0,4,0,2,1,5,8,2,3,2,3,2,2,5,4,17,14,18,10,6,8,5,1,2,0,2,0,0,2
Luby,554634,2144,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,2,8,1,3,3,5,0,1,0,5,10,2,14,29,34,40,33,19,25,28,19,6,7,4,2,1,0
Mariánské Lázně,554642,12795,37,289,35,31,25,24,24,23,25,22,25,24,36,37,37,37,18,141,4,5,5,13,17,28,45,53,60,52,36,25,21,17,8,40,37,72,87,90,114,130,171,149,134,135,69,40,29,11,11,18
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,6,6,7,4,5,1,3,1,2,1,0,0,0,0
Mnichov (CH),554677,407,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,4,13,2,4,3,4,1,6,4,1,1,1,0,0,0
Nebanice,554693,343,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,1,0,1,1,1,2,2,4,6,0,4,5,5,3,4,0,1,1,1,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,0,0,1,7,1,1,5,7,10,8,6,3,1,0,0,0,0
Plesná,554740,1940,2,103,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,52,1,4,6,2,3,5,4,5,8,10,9,3,2,1,0,1,5,20,43,47,33,23,24,33,39,22,8,1,0,0,1,1
Praha,554782,1324277,8223,621,10504,10142,9620,9191,9000,8919,7974,7554,7443,7171,7549,7784,7914,8223,2732,206,1123,2244,3141,3113,3428,5362,7654,9633,7149,4368,3089,2392,2185,2537,3241,5368,6000,8744,8608,4983,4764,5125,6012,6632,8344,10672,10071,8473,6774,4751,3195,2732
Plzeň,554791,174842,1106,633,1684,1584,1549,1404,1357,1358,1177,1110,1040,987,1020,1043,1048,1106,363,208,87,194,294,364,468,670,1347,1666,1242,786,602,418,345,344,391,706,770,964,1073,736,731,703,937,1067,1529,1992,2005,1786,1220,734,387,363
Ústí nad Labem,554804,92716,801,864,1060,1026,993,927,935,903,794,740,702,674,721,747,761,801,307,331,15,51,185,122,154,308,389,688,716,639,356,260,209,224,313,491,417,762,707,316,301,292,378,407,525,715,775,810,657,508,330,307
Skalná,554812,1988,3,151,3,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,2,6,4,2,6,1,2,5,8,13,23,13,18,2,1,1,6,16,15,27,32,36,46,17,25,19,2,0,2,0,1,0
Ostrava,554821,287968,1834,637,2067,1993,1940,1856,1830,1830,1650,1572,1553,1551,1647,1704,1720,1834,724,251,51,163,281,351,607,1001,1300,1870,1743,1471,856,552,650,873,1158,2111,1947,2893,2984,1429,939,862,702,661,803,1091,1155,1204,1210,913,680,724
Mrákotín (CR),554847,339,4,1180,5,4,4,1,2,3,2,1,2,4,4,4,4,4,3,885,0,0,0,6,0,0,1,3,2,0,3,2,1,0,1,7,3,0,4,3,2,1,4,1,3,2,1,3,5,0,2,3
Trstěnice (CH),554855,385,4,1039,4,4,3,3,3,3,3,3,4,4,4,4,4,4,1,260,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,4,4,5,3,4,6,3,1,2,5,2,0,1,1
Dolní Brusnice,554863,402,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,1,1,1,3,8,7,16,8,10,1,1,3,0,0,1,0,0
Střítež (TR),554871,543,4,737,9,9,8,8,8,8,8,8,5,3,3,4,4,4,1,184,0,0,0,0,0,1,2,2,4,2,1,4,4,1,0,1,1,2,4,1,5,12,1,1,2,2,7,4,5,7,1,1
Tři Sekery,554880,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,6,2,2,1,0,0,2,4,7,2,4,2,13,30,19,11,5,8,5,2,0,0,0
Rostěnice-Zvonovice,554898,534,6,1124,8,6,6,6,9,9,6,6,6,6,7,7,6,6,1,187,0,0,0,0,0,0,0,2,2,5,0,4,1,1,0,6,1,4,8,6,1,0,0,0,0,1,2,4,6,3,4,1
Křelov-Břuchotín,554901,1753,23,1312,18,15,14,13,13,13,12,16,17,20,20,21,21,23,13,742,0,2,7,6,10,15,11,12,15,10,3,1,1,2,3,15,5,14,15,16,6,9,12,7,10,5,5,8,10,7,3,13
Vražné,554910,850,4,471,2,2,3,2,2,2,2,2,2,2,3,4,4,4,2,235,0,1,0,0,0,1,4,10,6,17,25,4,2,3,6,9,5,5,3,5,4,0,4,1,5,3,1,9,1,0,2,2
Vendryně,554928,4530,30,662,28,27,26,17,18,18,16,23,22,23,25,25,25,30,19,419,1,5,7,27,27,22,34,61,54,80,23,7,7,17,22,39,30,31,34,22,13,5,5,12,11,23,16,28,24,9,7,19
Bítov (NJ),554936,458,2,437,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,4,0,1,3,5,6,5,9,1,2,6,8,1,3,1,2,1,4,3,2,0,5,0,6,2,0,0,1,0,0
Mrsklesy,554944,683,0,0,7,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,1,2,2,1,0,1,7,2,7,2,3,2,1,2,2,5,5,5,7,4,8,3,0,0
Otradov,554952,271,2,738,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,7,6,3,3,1,0,0,0,2,0,2,1,0,1,2,2,4,5,4,4,3,1,0,0
Karlovy Vary,554961,48479,131,270,171,166,153,144,135,134,122,120,120,124,129,128,129,131,39,80,14,27,56,56,69,121,219,304,231,213,137,100,74,100,81,165,115,194,258,208,314,403,365,352,470,512,336,246,153,66,56,39
Abertamy,554979,939,1,106,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,6,0,4,3,0,3,3,1,1,3,3,2,3,2,3,6,4,1,13,13,2,3,1,0,0,0
Bečov nad Teplou,554995,942,8,849,7,6,6,7,7,7,6,4,5,5,5,5,6,8,4,425,0,0,1,2,1,3,7,6,10,1,6,1,0,2,2,2,0,2,3,2,11,4,4,4,10,7,1,9,6,4,3,4
Bochov,555029,1983,11,555,18,15,15,14,14,14,13,14,12,12,12,11,11,11,2,101,0,1,2,0,0,2,5,14,9,14,10,4,6,9,7,15,6,5,20,22,13,34,23,13,29,40,26,21,8,6,5,2
Božičany,555045,630,3,476,11,8,6,4,3,3,2,1,1,2,2,2,3,3,2,317,0,0,0,0,0,2,0,1,1,2,1,1,1,5,0,2,0,2,1,0,2,3,3,6,4,9,7,9,12,2,0,2
Havířov,555088,71200,454,638,532,534,508,493,480,486,441,415,384,375,395,409,416,454,188,264,8,18,34,56,96,216,192,327,366,405,318,199,181,190,289,417,374,574,669,413,253,195,181,189,203,263,288,284,254,291,147,188
Pardubice,555134,91727,839,915,1029,974,972,928,913,886,774,738,766,745,784,792,804,839,259,282,30,76,91,116,132,227,371,597,875,674,375,210,164,175,356,491,604,911,887,586,451,528,705,858,919,1010,977,935,651,398,334,259
Horní Blatná,555169,395,6,1519,4,4,3,3,3,3,3,3,3,3,5,5,5,6,3,759,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,1,3,0,1,1,4,2,2,6,2,5,3,0,0,3
Hroznětín,555185,2031,8,394,14,14,12,12,12,9,9,9,7,7,8,8,8,8,1,49,1,0,3,1,6,3,11,12,11,10,4,4,1,3,4,10,7,8,7,4,22,12,21,19,45,39,18,17,13,3,5,1
Těchlovice (DC),555193,524,3,573,4,5,6,6,6,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,7,3,2,3,1,0,0,3,5,4,2,7,5,1,0,5,3,6,3,4,3,1,2,2,2,0
Chyše,555207,591,8,1354,5,8,8,8,7,7,7,7,9,8,8,8,8,8,3,508,0,0,0,0,0,0,2,2,1,6,0,1,0,5,0,0,4,1,2,0,3,2,5,3,4,14,3,0,4,2,4,3
Jáchymov,555215,2470,10,405,11,10,10,11,11,10,10,10,10,10,10,10,10,10,0,0,0,1,3,3,5,7,7,12,17,13,10,3,0,0,3,6,5,14,20,21,17,7,11,13,13,21,24,30,12,3,5,0
Velké Chvojno,555223,883,4,453,3,3,2,1,1,1,1,2,2,2,4,4,4,4,4,453,0,0,1,3,1,6,7,7,11,5,2,1,3,3,0,2,3,2,7,0,1,2,6,4,2,19,36,16,4,1,1,4
Suchohrdly,555231,1413,9,637,12,12,12,9,9,9,6,5,6,6,6,7,8,9,4,283,0,1,1,0,1,2,4,14,12,11,5,4,5,3,6,8,2,10,9,3,7,7,6,9,3,3,13,7,7,4,2,4
Semanín,555240,620,0,0,7,7,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,3,5,8,3,0,1,1,0,0,0,4,4,8,9,2,3,8,2,10,6,6,6,3,0,0
Kolová,555258,790,2,253,5,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,6,3,1,7,2,7,0,3,1,1,4,6,1,4,4,3,4,7,1,3,6,9,5,6,3,1,0,0
Nová Ves u Světlé,555266,558,7,1254,7,7,9,7,7,7,7,7,6,7,7,7,7,7,1,179,0,0,0,0,4,9,4,5,4,3,3,5,6,0,4,3,0,11,10,1,2,5,0,1,1,2,1,1,5,2,4,1
Nové Sedlice,555274,501,1,200,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,1,2,0,0,0,4,10,4,4,4,3,0,1,2,1,6,6,15,1,0,8,5,0,0,3,4,2,2,1,0,0
Kurdějov,555282,439,8,1822,2,2,3,3,3,3,3,3,3,3,3,6,9,8,6,1367,0,0,1,1,0,3,2,2,1,1,2,0,2,2,0,2,0,2,1,1,0,0,0,3,2,4,3,1,1,2,1,6
Chotěbuz,555291,1390,22,1583,16,15,19,20,20,21,19,24,23,22,22,22,22,22,5,360,0,0,1,0,1,1,6,14,16,14,12,1,4,6,15,8,6,10,17,7,4,2,2,10,8,8,8,4,10,6,13,5
Krásné Údolí,555304,400,1,250,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,5,2,1,0,1,3,0,2,0,0,0,0,2,1,3,6,4,12,8,8,1,1,0,0
Kujavy,555312,534,3,562,9,8,8,7,6,6,4,4,2,2,3,3,3,3,2,375,0,0,0,3,2,2,2,3,2,3,1,2,2,1,0,3,3,4,10,1,1,9,2,1,1,1,0,0,3,5,1,2
Kyselka,555347,789,5,634,3,4,4,4,4,4,5,4,4,5,5,5,5,5,1,127,1,0,0,0,0,0,2,7,6,6,6,5,1,2,8,9,0,3,12,4,6,1,7,8,9,9,7,5,0,2,2,1
Merklín (KV),555363,946,11,1163,7,6,6,7,7,7,9,9,8,8,10,10,10,11,4,423,1,3,2,0,0,0,2,9,3,1,6,13,2,0,1,5,8,1,3,2,4,9,3,13,24,10,6,5,5,2,5,4
Nejdek,555380,7806,32,410,58,59,53,46,43,43,36,31,33,31,32,32,32,32,9,115,0,0,10,4,1,2,29,41,64,48,30,17,16,9,15,22,8,12,17,22,26,51,71,131,158,168,84,73,47,22,18,9
Nová Role,555398,4132,11,266,18,15,10,11,9,9,9,8,11,9,10,10,11,11,5,121,3,3,3,0,1,6,33,24,21,19,17,19,9,16,16,13,8,12,24,17,26,28,27,37,42,47,52,32,18,5,4,5
Ostrov (KV),555428,16658,83,498,100,102,93,91,87,83,78,72,71,76,79,79,79,83,25,150,3,11,46,29,11,20,88,112,130,99,92,38,24,36,40,52,40,57,79,65,98,107,113,153,227,247,142,121,69,38,25,25
Otročín,555444,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,1,1,2,1,4,1,2,1,7,5,9,2,7,2,1,3,3,3,6,0,0,0,0
Pernink,555452,595,5,840,4,5,5,5,5,5,4,4,4,3,5,5,5,5,2,336,0,0,3,3,1,8,4,1,3,1,8,0,1,2,0,2,9,4,7,0,1,0,5,5,7,4,2,1,1,3,1,2
Potůčky,555479,436,1,229,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,229,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,18,2,0,0,0,4,2,1,2,9,3,4,0,0,0,1
Pšov,555525,584,3,514,0,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,4,4,4,1,0,0,0,2,0,2,2,1,3,4,6,5,12,3,4,3,0,0,3,0
Sadov,555533,1273,4,314,8,8,8,8,6,6,6,6,5,4,4,4,4,4,0,0,0,1,0,0,0,2,7,14,5,4,10,4,1,3,2,8,1,3,12,11,10,19,13,15,14,10,14,5,3,4,0,0
Stanovice (KV),555550,629,2,318,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,159,0,0,0,0,1,3,1,2,4,1,1,3,0,1,2,3,2,0,6,2,3,5,6,4,9,22,5,2,1,0,1,1
Stráž nad Ohří,555584,600,6,1000,5,5,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,5,1,0,1,1,3,2,1,2,1,1,0,3,0,0,0,1,0,2,1,3,3,7,4,1,8,3,1,3,0
Stružná,555592,581,2,344,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,344,0,2,2,0,0,0,1,4,1,5,0,0,0,0,1,5,0,6,7,3,4,6,6,3,7,5,5,4,2,0,0,2
Šemnice,555614,666,1,150,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,150,0,0,0,0,0,0,2,2,7,7,1,0,0,0,0,2,1,0,8,5,6,5,5,0,8,3,4,2,3,0,0,1
Štědrá,555622,537,5,931,1,0,0,2,2,2,2,2,2,4,4,4,4,5,3,559,0,0,0,1,2,0,1,4,3,0,0,0,0,1,0,1,0,3,12,4,8,0,7,10,5,5,0,1,4,0,2,3
Teplá,555631,2954,6,203,14,13,12,10,8,8,9,9,5,5,6,6,6,6,1,34,0,0,3,3,0,5,1,11,8,6,15,9,5,6,1,8,7,9,18,9,30,48,65,42,37,24,19,12,13,6,5,1
Toužim,555657,3669,37,1008,42,45,42,43,39,39,34,34,33,32,37,38,37,37,12,327,0,0,5,2,3,2,7,22,36,22,25,11,3,32,21,22,14,12,16,13,22,33,43,24,20,33,24,28,22,24,12,12
Útvina,555681,585,2,342,6,5,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,7,5,8,2,5,1,17,4,4,1,2,1,4,2,1,0,3,5,12,1,7,6,1,1,0
Valeč (KV),555690,368,3,815,3,4,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,3,8,2,2,2,2,0
Velichov,555703,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,1,0,0,0,0,2,2,0,2,6,4,5,16,2,7,2,4,4,0,0,0,0
Verušičky,555711,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,2,1,0,0,5,9,2,1,3,2,1,4,5,7,6,0,0,0,0
Vojkovice (KV),555738,650,1,154,6,7,7,5,4,4,4,3,1,1,1,1,1,1,0,0,0,1,0,0,0,2,0,6,2,2,1,1,1,1,4,3,1,0,1,4,7,10,7,8,6,11,2,5,7,2,1,0
Žlutice,555762,2293,7,305,10,6,6,6,6,6,5,5,4,6,7,7,7,7,4,174,0,0,0,0,1,6,6,12,1,3,5,4,6,6,7,4,4,6,15,5,9,14,13,13,26,17,15,16,17,2,1,4
Klatovy,555771,22257,128,575,250,212,211,191,188,184,163,143,121,113,120,121,121,128,34,153,5,17,17,12,41,80,197,260,224,171,91,49,28,44,45,65,88,115,116,96,74,113,127,155,185,241,289,209,158,109,48,34
Běšiny,555797,815,7,859,11,7,8,7,7,7,6,6,7,8,8,8,8,7,4,491,0,0,1,0,0,2,4,6,11,9,2,1,2,1,2,2,4,4,2,6,6,6,3,7,7,8,19,14,11,4,1,4
Bezděkov (KT),555801,918,6,654,14,13,12,12,12,12,8,9,6,5,5,5,5,6,2,218,0,1,0,1,2,3,4,2,5,5,0,1,0,1,2,4,1,5,5,2,5,5,3,11,11,10,13,13,11,9,0,2
Bolešiny,555835,765,14,1830,16,11,13,14,14,14,12,12,12,12,12,12,12,14,2,261,1,0,1,0,1,1,2,7,6,5,2,1,0,1,1,2,2,1,6,5,4,3,8,7,5,3,3,6,8,8,3,2
Budětice,555894,298,11,3691,15,16,14,13,13,13,13,12,13,10,11,11,11,11,2,671,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,2,0,0,0,2,2,6,2,3,5,7,7,5,2
Čachrov,555941,506,2,395,5,5,5,5,5,5,4,2,2,2,2,2,2,2,1,198,0,0,0,0,0,0,2,2,3,4,5,3,1,2,0,1,1,1,2,1,2,3,1,0,4,4,1,8,5,3,0,1
Dešenice,556041,706,5,708,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,142,0,0,0,2,0,0,4,11,4,4,3,1,1,0,1,1,2,1,4,3,7,2,6,2,1,8,5,4,5,3,1,1
Dlažov,556068,483,0,0,7,7,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,1,1,0,2,0,0,1,3,3,2,1,2,8,4,2,3,4,4,5,2,0,0
Dlouhá Ves (KT),556076,869,5,575,4,4,4,5,5,5,4,3,5,5,5,5,5,5,2,230,0,0,0,0,0,0,0,2,1,0,8,5,2,2,3,2,0,3,2,0,2,0,4,0,5,7,10,8,4,3,2,2
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,2,4,2,0,0,0,0,0,2,4,1,0,1,0,0,0
Dolany (KT),556106,931,3,322,9,8,5,3,2,2,2,4,3,3,3,3,3,3,2,215,0,0,1,0,1,4,10,7,11,8,0,2,3,1,0,4,1,1,11,1,2,5,9,6,13,18,18,10,11,2,0,2
Hartmanice (KT),556181,959,6,626,6,5,5,6,6,6,5,6,6,5,6,6,6,6,2,209,0,0,0,0,2,6,4,5,5,9,5,0,3,10,9,8,1,2,3,2,3,6,1,3,18,12,10,9,3,2,2,2
