obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Divec,569941,237,4,1688,4,5,6,5,5,5,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,2,6,3,0,0,1,0,1,0,0,0,7,2,0,4,2,0
Čermná ve Slezsku,569950,378,2,529,1,2,2,2,2,2,2,3,2,2,2,2,2,2,1,265,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,1,2,0,0,1,1,1
Dobřenice,569968,585,11,1880,6,4,4,4,3,3,3,6,8,8,8,8,11,11,8,1368,0,0,0,0,0,0,1,8,5,2,0,1,8,0,0,1,4,3,2,1,9,1,3,8
Dohalice,569976,470,12,2553,2,3,3,3,3,3,3,5,5,5,7,7,10,12,10,2128,0,0,1,0,0,0,1,0,4,5,6,3,3,2,3,2,1,6,12,11,3,1,2,10
Dolní Přím,569984,708,23,3249,14,17,18,15,14,15,16,21,20,20,20,20,22,23,9,1271,0,0,0,0,0,0,1,9,15,5,4,5,4,2,1,0,4,5,12,14,12,12,10,9
Habřina,569992,302,4,1325,11,10,7,5,2,3,5,5,3,3,3,3,4,4,1,331,0,0,0,0,0,0,0,1,6,0,0,5,1,0,0,1,3,0,2,3,7,8,3,1
Hlušice,570001,733,6,819,4,4,4,4,4,3,4,4,3,3,5,5,5,6,3,409,0,0,0,0,0,0,3,4,15,2,2,2,0,0,1,2,2,3,12,7,3,3,2,3
Hněvčeves,570010,167,6,3593,3,4,4,3,3,4,4,4,5,5,5,6,6,6,2,1198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,3,0,1,4,2
Holohlavy,570028,934,27,2891,11,11,13,14,13,14,14,18,19,20,21,24,26,27,14,1499,0,0,0,0,1,0,3,7,7,9,7,1,5,5,4,6,4,5,8,8,8,5,13,14
Větřkovice,570036,743,2,269,8,8,6,6,5,5,4,4,2,2,2,2,2,2,1,135,0,0,0,1,1,1,2,1,0,5,15,6,9,5,1,1,4,2,9,2,6,6,0,1
Hořiněves,570044,684,7,1023,7,3,2,2,3,2,5,6,7,7,7,7,7,7,2,292,0,0,0,0,0,1,0,5,3,7,1,1,2,0,0,1,2,2,0,17,9,2,5,2
Hrádek (HK),570052,185,9,4865,0,0,0,0,0,0,1,4,5,7,8,8,8,9,8,4324,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,1,0,0,0,1,2,0,1,8
Špičky,570061,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,4,6,0,0,1,0,3,2,5,2,3,4,0,0,0
Týn nad Bečvou,570079,846,2,236,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,118,0,0,2,0,2,0,1,5,8,5,5,3,0,1,1,10,3,2,6,10,0,1,0,1
Humburky,570087,392,11,2806,1,3,3,4,4,4,4,5,7,7,8,8,8,11,8,2041,0,0,0,0,0,0,9,7,7,2,7,6,4,6,5,0,1,0,4,9,4,1,3,8
Vyšehoří,570095,249,6,2410,3,3,3,3,3,2,3,5,5,5,5,5,6,6,3,1205,0,0,0,1,0,0,4,2,2,0,1,0,0,0,1,0,0,0,0,5,0,2,2,3
Chlumec nad Cidlinou,570109,5501,121,2200,60,87,85,85,83,83,89,97,93,96,105,107,113,121,51,927,0,0,1,2,7,6,14,30,41,36,37,49,39,18,25,25,33,37,31,27,23,49,62,51
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Chudeřice,570125,264,10,3788,0,0,1,1,1,3,6,6,6,6,10,10,10,10,4,1515,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0,0,0,3,2,0,0,0,6,4
Jeníkovice (HK),570133,467,12,2570,8,8,8,9,11,11,12,13,12,12,12,12,12,12,2,428,0,0,0,0,0,1,1,1,4,3,2,1,0,1,0,0,4,2,4,3,2,6,9,2
Drozdov (SU),570141,353,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,5,4,1,0,0
Káranice,570150,217,8,3687,2,4,4,4,4,2,3,3,3,3,7,7,7,8,5,2304,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,5,4,2,2,3,5
Klamoš,570168,404,6,1485,8,9,6,4,4,4,3,5,4,4,4,4,6,6,4,990,0,0,0,0,0,0,0,1,0,3,2,1,2,0,0,0,2,5,3,0,2,6,2,4
Kosice,570176,341,1,293,4,3,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,2,0,0,2,1,5,3,1,3,1,0
Kosičky,570184,349,2,573,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,287,0,0,0,0,0,0,4,0,3,0,3,1,0,0,0,1,0,3,3,3,0,0,0,1
Králíky (HK),570192,398,15,3769,13,14,14,15,14,13,9,9,5,9,12,14,14,15,12,3015,0,0,0,0,0,0,1,0,6,5,5,3,6,0,1,3,0,0,1,4,2,12,3,12
Kratonohy,570206,602,4,664,6,6,6,6,5,5,6,5,3,3,3,3,4,4,1,166,0,1,0,0,1,0,0,11,17,9,1,1,2,2,0,10,5,4,7,6,7,5,3,1
Kunčice,570214,380,11,2895,5,6,6,5,6,3,4,6,6,6,8,9,9,11,7,1842,0,0,0,0,0,0,1,1,1,6,2,0,2,0,0,0,3,7,15,4,3,5,3,7
Lejšovka,570222,222,8,3604,9,9,9,9,9,5,5,6,6,6,6,6,7,8,4,1802,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,2,0,1,5,0,2,7,2,4
Lhota pod Libčany,570231,952,31,3256,7,8,9,10,10,12,20,26,24,27,30,31,30,31,14,1471,0,0,2,0,0,2,5,5,10,10,7,3,7,1,2,15,15,16,12,6,7,6,16,14
Libčany,570249,898,20,2227,13,9,9,9,9,11,13,13,18,18,18,18,18,20,8,891,0,0,0,1,0,3,4,1,5,5,11,1,0,1,4,0,3,8,5,7,11,5,10,8
Libníkovice,570257,167,3,1796,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1796,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,3
Librantice,570265,593,14,2361,15,13,11,10,10,8,8,10,9,9,12,12,13,14,10,1686,1,1,2,0,1,0,4,5,8,4,3,1,0,1,0,1,2,1,1,14,7,10,4,10
Libřice,570273,289,2,692,4,3,3,3,3,2,2,1,1,1,1,1,1,2,2,692,0,0,0,0,0,3,0,1,2,1,1,2,1,0,0,4,2,5,1,6,2,3,0,2
Stavenice,570281,135,1,741,2,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,3,3,0,0,0,2,0,1,0,0,0,2,1,0
Lišice,570290,159,2,1258,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,1,1,2,0
Lodín,570303,418,6,1435,3,2,4,5,5,5,5,5,5,5,5,5,6,6,1,239,0,0,0,0,0,0,1,6,3,7,8,2,0,3,0,1,4,0,4,6,1,1,5,1
Lochenice,570311,608,17,2796,6,5,8,8,8,7,8,9,14,14,14,14,14,17,10,1645,1,0,1,0,1,0,0,4,9,5,3,0,1,4,0,1,2,4,4,2,3,3,7,10
Lovčice (HK),570320,721,18,2497,7,4,6,4,5,5,8,8,10,13,14,14,15,18,12,1664,0,0,0,0,2,0,4,0,2,3,2,0,2,0,2,11,9,12,9,3,3,4,6,12
Zborov,570338,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0,2,2,0,2,1,0,4,0,0,0
Janová,570346,754,1,133,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,9,14,9,4,0,1,0,4,6,2,3,10,3,2,1,0
Lužany (HK),570354,128,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,1,0,1,0,0
Lužec nad Cidlinou,570362,511,3,587,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,391,0,0,0,0,0,0,2,1,1,2,1,1,4,0,0,1,0,0,14,3,1,0,1,2
Ústí (VS),570371,621,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,5,4,8,12,7,1,0,1,1,1,4,8,12,1,0,0,0
Měník,570397,585,12,2051,7,7,4,4,4,4,2,4,6,6,7,7,8,12,10,1709,2,0,0,0,0,1,0,4,5,2,3,3,3,1,0,2,0,1,3,6,4,5,1,10
Mlékosrby,570401,235,5,2128,0,0,0,0,1,1,2,2,2,2,3,5,5,5,3,1277,0,0,0,0,0,3,2,1,4,1,0,0,1,1,0,1,0,0,0,2,3,0,2,3
Mokrovousy,570419,382,3,785,3,3,1,1,1,1,1,1,1,1,1,1,2,3,2,524,0,0,0,0,0,0,0,2,1,4,11,1,3,0,0,1,3,5,3,8,6,1,1,2
Myštěves,570427,174,12,6897,1,1,1,1,1,1,2,8,8,8,11,11,11,12,10,5747,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,1,0,2,10
Mžany,570435,415,6,1446,4,5,3,5,6,6,6,5,4,4,5,5,5,6,2,482,0,0,0,0,1,0,2,2,3,8,5,3,1,0,0,1,4,7,3,5,1,3,4,2
Neděliště,570443,355,3,845,2,0,0,0,0,1,1,2,2,2,3,3,3,3,2,563,0,0,0,0,0,0,0,5,7,6,2,1,2,0,0,2,1,5,1,4,4,0,1,2
Nechanice,570451,2348,48,2044,20,25,26,26,24,22,26,34,32,33,39,42,45,48,26,1107,0,0,0,2,2,1,0,15,29,26,41,11,10,6,11,9,13,27,28,40,24,14,21,26
Nepolisy,570478,986,17,1724,14,14,14,11,11,10,11,14,12,14,16,16,16,17,8,811,0,0,2,2,1,0,1,7,20,8,11,10,5,3,3,4,6,12,4,4,1,10,5,8
Nové Město,570494,416,9,2163,5,5,5,5,5,5,5,9,6,6,7,7,7,9,7,1683,0,0,0,0,0,0,0,0,0,1,4,6,4,1,4,0,3,3,5,3,1,5,2,7
Nový Bydžov,570508,6935,128,1846,53,57,59,62,68,69,78,91,81,88,97,101,111,128,71,1024,2,2,2,1,7,5,30,51,80,61,25,37,27,20,28,21,20,43,45,47,47,40,55,71
Ohnišťany,570516,332,4,1205,4,2,2,0,0,0,0,0,1,1,1,1,1,4,4,1205,0,0,0,0,1,0,0,0,0,1,3,2,2,4,2,0,2,4,8,4,6,2,0,4
Olešnice (HK),570524,381,8,2100,3,2,3,2,2,2,2,4,4,4,4,6,6,8,6,1575,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,8,8,6,1,2,2,2,6
Osice,570532,515,15,2913,5,6,7,7,9,9,9,11,13,15,15,15,15,15,7,1359,0,0,1,0,0,0,3,6,8,8,1,0,1,0,0,0,2,0,2,5,0,4,7,7
Osičky,570541,159,2,1258,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0
Petrovice (HK),570567,281,10,3559,4,7,7,7,7,8,8,10,10,10,10,10,10,10,2,712,0,0,1,0,0,0,1,0,3,1,0,4,2,0,1,0,1,0,2,0,1,3,5,2
Písek (HK),570575,261,5,1916,2,5,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,7,5,1,1,3,4,0,1,0,2,3,2,0,2,5,0
Prasek,570648,615,28,4553,2,8,10,11,11,10,12,16,18,19,22,22,24,28,16,2602,0,0,0,0,1,1,2,0,1,7,3,3,4,2,0,0,3,4,13,11,7,2,11,16
Praskačka,570656,1079,21,1946,19,15,15,10,9,10,14,15,16,17,18,18,20,21,9,834,2,0,1,0,0,0,9,10,13,13,6,0,2,1,0,2,3,9,4,4,11,10,12,9
Předměřice nad Labem,570672,1917,74,3860,34,31,29,26,30,34,38,40,39,45,59,60,67,74,42,2191,0,0,0,0,1,4,5,13,19,16,10,2,11,0,5,3,7,30,20,27,22,20,29,42
Převýšov,570681,335,1,299,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,2,3,3,2,3,0,3,0,2,6,1,2,1,0
Račice nad Trotinou,570702,150,3,2000,3,3,3,1,1,1,1,1,1,1,1,2,3,3,2,1333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,3,0,2
Radíkovice,570711,183,2,1093,5,5,5,5,4,0,0,0,0,1,1,2,2,2,2,1093,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,1,5,0,2
Radostov,570729,134,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,3,0,1,2,0,0
Roudnice,570745,689,30,4354,19,20,20,20,19,15,16,21,22,27,28,30,31,30,17,2467,0,0,1,0,0,0,0,1,9,4,6,1,0,3,3,0,8,13,9,9,3,15,7,17
Prodašice,570753,93,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,1,3,0,0,0,0,0,2,0,0
Ujkovice,570761,105,2,1905,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,1,1,0
Loukov (MB),570770,173,4,2312,3,4,4,4,2,1,1,3,3,3,3,3,4,4,3,1734,0,0,0,1,1,2,2,0,2,3,1,0,2,1,3,2,0,2,1,2,1,3,1,3
Bradlec,570788,1356,11,811,8,8,6,5,4,4,4,4,5,5,5,5,6,11,8,590,0,1,1,3,2,1,7,11,12,11,9,3,4,2,3,11,4,7,19,6,3,5,2,8
Sendražice,570796,442,11,2489,6,8,6,6,6,5,7,7,8,8,11,11,11,11,4,905,0,0,0,1,0,0,1,1,4,1,4,2,2,0,2,3,2,1,5,9,5,2,6,4
Skalice (HK),570800,644,16,2484,1,2,3,3,3,3,4,8,7,10,12,12,12,16,13,2019,0,0,0,0,0,0,3,4,9,2,4,4,1,0,4,3,4,5,7,6,3,1,3,13
Dalovice (MB),570818,262,2,763,4,4,5,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1,0,3,2,0
Kosmonosy,570826,5233,43,822,45,40,38,35,35,35,37,37,34,35,35,35,39,43,17,325,0,4,2,10,14,9,30,31,50,44,26,30,24,16,13,20,37,32,35,39,43,28,22,17
Skřivany,570834,1046,41,3920,24,22,21,22,23,21,20,24,29,31,36,37,40,41,28,2677,1,0,0,0,1,0,2,9,7,5,6,9,6,1,3,1,2,2,2,18,10,16,12,28
Vinec,570842,295,5,1695,0,0,1,1,2,2,3,3,4,4,4,4,4,5,2,678,0,0,0,0,1,1,0,0,1,2,5,1,0,1,0,0,0,3,1,3,0,0,3,2
Sloupno (HK),570851,513,11,2144,2,2,1,1,1,1,2,2,5,5,6,6,6,11,10,1949,0,0,0,0,1,1,0,0,3,2,2,4,0,2,2,3,0,1,6,14,0,2,1,10
Smidary,570869,1523,25,1641,11,11,11,15,15,13,12,14,16,16,20,21,25,25,17,1116,0,0,0,0,1,1,5,5,9,12,11,13,33,5,3,2,2,4,14,9,11,9,7,17
Smiřice,570877,2913,54,1854,49,53,54,45,44,42,46,50,45,46,50,50,52,54,22,755,2,0,0,9,0,5,2,16,24,22,17,6,8,14,6,14,10,21,20,41,27,40,26,22
Smržov (HK),570885,502,12,2390,21,18,13,11,9,6,3,4,5,7,7,7,8,12,9,1793,0,0,1,1,0,0,1,3,5,0,0,1,3,0,3,2,7,8,0,6,14,14,3,9
Obrubce,570893,207,1,483,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,483,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,2,2,3,2,1,0,1
Sovětice,570907,222,7,3153,2,2,2,2,2,0,0,1,1,4,4,4,6,7,7,3153,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,2,2,2,0,7
Stará Voda (HK),570915,138,3,2174,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0
Přepeře (MB),570923,122,3,2459,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1639,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,2
Stěžery,570931,2100,31,1476,19,21,23,19,19,23,24,22,24,27,27,27,31,31,10,476,1,1,2,1,2,3,5,11,22,14,11,7,7,1,0,10,15,20,19,27,18,14,16,10
Dolní Stakory,570940,310,0,0,6,6,6,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,10,3,1,0,0,2,0,0,2,1,0,0,0,0,6,0,0
Stračov,570958,297,11,3704,16,16,17,17,17,13,13,8,7,9,9,9,9,11,5,1684,0,0,0,0,0,1,0,0,4,2,5,0,6,3,3,0,0,0,2,2,5,14,6,5
Střezetice,570966,395,10,2532,3,4,4,4,4,4,4,4,2,3,6,6,8,10,10,2532,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,6,9,4,9,2,2,4,1,10
Kolomuty,570974,404,3,743,3,3,4,4,1,1,1,1,1,1,1,1,3,3,2,495,0,0,0,1,0,0,0,3,4,1,2,4,0,3,3,2,1,1,1,4,2,3,1,2
Tuřice,570982,364,4,1099,5,4,4,4,4,4,3,5,4,4,4,4,4,4,2,549,0,0,3,4,3,1,0,2,1,0,1,3,1,1,4,0,0,3,4,9,1,3,1,2
Ctiměřice,570991,146,2,1370,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,3,0,1,0,1,0,11,1,2,1,0
Syrovátka,571008,447,2,447,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,7,3,0,3,2,0,2,2,6,1,0,1,3,5,0,1,0
Šaplava,571016,117,8,6838,0,1,3,3,7,7,7,7,7,7,8,8,8,8,1,855,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,7,1
Těchlovice (HK),571024,361,7,1939,11,11,9,9,9,6,8,5,5,5,7,7,7,7,3,831,0,0,0,0,0,0,1,5,5,4,2,0,1,0,0,2,1,3,2,4,5,9,3,3
Pěčice,571032,198,0,0,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,1,1,0,0,0,1,0,0,4,0,0
Třebechovice pod Orebem,571041,5771,111,1923,76,81,78,79,78,73,79,89,85,87,88,90,94,111,45,780,1,0,3,6,5,6,26,51,78,40,30,13,35,18,16,24,60,60,62,59,46,51,58,45
Třesovice,571059,268,15,5597,5,6,6,6,7,6,8,7,8,10,12,14,15,15,8,2985,0,0,0,0,0,0,0,1,7,2,0,0,4,0,0,1,1,3,4,5,0,5,4,8
Doubravička,571067,157,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,1,2,0,0
Kluky (MB),571075,71,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
Vinary (HK),571083,442,12,2715,13,16,18,15,16,17,18,15,10,10,11,11,11,12,2,452,0,0,0,0,0,0,0,1,3,3,3,3,3,2,0,3,6,1,4,7,2,13,8,2
Všestary (HK),571091,1797,16,890,14,12,8,7,6,6,7,9,10,10,11,11,13,16,11,612,0,0,3,1,0,2,24,45,43,12,16,2,11,1,6,9,15,31,25,23,13,11,1,11
Výrava,571105,402,9,2239,6,6,6,3,6,6,8,9,7,7,8,8,8,9,4,995,2,0,0,1,0,1,2,0,3,1,3,1,1,2,0,0,6,3,4,2,0,6,5,4
Vysoká nad Labem,571113,1703,38,2231,25,34,31,31,33,29,27,30,30,33,33,36,37,38,14,822,0,1,1,1,1,2,5,13,21,19,12,4,11,1,4,6,12,25,9,15,10,20,21,14
Niměřice,571121,298,12,4027,17,15,13,9,8,8,8,9,9,8,8,8,9,12,5,1678,0,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,4,5,6,10,6,5
Zachrašťany,571130,239,3,1255,3,2,2,2,1,1,1,0,1,1,2,2,3,3,3,1255,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,2,0,3
Rokytovec,571148,152,4,2632,0,0,1,1,1,1,1,1,2,2,2,2,3,4,3,1974,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Nemyslovice,571156,152,6,3947,1,1,2,1,1,2,4,4,4,4,4,4,5,6,2,1316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2
Chrudim,571164,23168,285,1230,173,180,178,170,155,163,183,205,194,211,223,229,252,285,142,613,9,11,20,38,38,40,56,89,178,166,134,123,92,92,95,138,161,195,221,203,127,122,122,142
Kobylnice (MB),571172,154,1,649,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,649,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,7,1,0,0,1
Běstvina,571181,536,9,1679,9,10,9,9,7,9,9,9,8,9,9,9,9,9,2,373,0,0,0,0,0,0,0,1,5,3,5,0,1,3,2,2,0,0,3,10,1,8,5,2
Bratřínov,571199,196,1,510,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,510,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bojanov,571202,640,21,3281,3,5,6,6,7,7,9,13,13,21,21,21,21,21,12,1875,0,0,0,0,0,0,0,4,18,22,9,10,5,0,5,4,2,5,3,2,0,1,8,12
Klínec,571211,742,10,1348,9,8,9,8,6,4,5,5,5,6,6,8,9,10,6,809,0,1,0,1,1,2,1,6,7,5,2,2,0,1,4,1,4,3,4,3,2,7,4,6
Bořice,571229,180,3,1667,6,4,3,3,2,2,2,2,2,2,2,2,3,3,1,556,0,0,0,0,0,0,1,1,1,4,1,1,2,1,0,1,3,2,8,7,4,3,1,1
Bousov,571237,204,2,980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,2,1,2,0,2,0,0
Bylany,571245,450,15,3333,9,7,6,6,5,6,8,8,11,11,12,12,14,15,7,1556,0,0,0,0,0,0,0,2,4,5,2,2,1,1,1,0,3,6,5,3,4,4,7,7
Ctětín,571253,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,2,3,2,0,0,0
Kytín,571261,543,7,1289,2,2,3,3,3,2,2,3,3,4,4,4,4,7,5,921,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2,1,1,2,5
Čankovice,571270,331,5,1511,2,2,2,2,2,1,1,4,4,4,4,4,4,5,4,1208,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3,1,1,1,4
Zahořany (PZ),571288,304,2,658,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,658,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,4,1,0,0,0,1,1,0,2
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Dědová,571300,135,2,1481,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,2,1,0
Roblín,571318,229,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,2,3,1,1,2,2,0,0
Lichoceves,571326,402,7,1741,5,6,6,6,6,5,6,6,5,5,5,5,6,7,3,746,0,0,0,0,0,2,2,0,3,4,1,3,0,0,0,0,3,4,2,0,2,3,4,3
Okoř,571334,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
Svrkyně,571342,300,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,4,6,3,1,0,0
Úholičky,571351,798,1,125,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,125,0,0,0,4,11,3,6,9,4,3,3,2,0,1,0,1,0,9,0,1,1,0,0,1
Hamry (CR),571377,233,2,858,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,858,0,0,0,0,0,1,0,1,2,6,4,1,2,0,2,6,0,1,0,4,0,1,0,2
Heřmanův Městec,571385,4856,50,1030,27,27,31,28,28,30,32,39,38,42,42,42,45,50,22,453,0,0,9,8,2,1,6,13,31,70,40,52,36,28,21,14,21,14,56,55,24,18,22,22
Hlinsko (CR),571393,9642,98,1016,93,96,89,85,75,70,73,82,77,82,87,87,90,98,41,425,2,2,1,4,9,27,51,88,148,98,76,62,45,32,35,61,60,42,70,61,51,67,50,41
Hluboká,571407,191,1,524,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Zichovec,571423,175,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,3,0,0,1,0,0
Vrbičany (KD),571431,214,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,1,0,0,1,2,0,0,1,3,0,0,1,0,0
Holetín,571440,800,13,1625,5,4,5,5,4,2,3,5,6,12,13,13,13,13,10,1250,0,0,0,1,2,1,2,3,9,2,5,2,5,4,0,2,5,3,7,11,6,3,2,10
Honbice,571458,159,4,2516,0,0,0,0,0,0,1,1,1,2,2,4,4,4,3,1887,0,0,0,0,0,1,0,4,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,3
Horka,571466,405,5,1235,9,8,7,6,4,4,4,4,4,4,5,5,5,5,1,247,0,0,0,0,1,0,1,0,3,2,0,2,2,2,1,0,3,2,6,6,4,6,2,1
Horní Bradlo,571474,433,6,1386,2,2,2,2,2,2,3,3,3,3,3,4,5,6,3,693,0,0,0,0,1,0,1,3,8,1,5,0,0,0,0,0,1,0,3,2,5,1,1,3
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
