obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Milý,565466,193,4,2073,2,2,2,2,1,1,3,3,3,3,3,3,4,4,1,518,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,7,3,1,1,0,0,2,2,1
Přestavlky (LT),565474,295,20,6780,6,6,7,8,10,11,14,14,14,16,17,18,20,20,9,3051,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,5,11,9
Račice (LT),565482,344,9,2616,4,4,5,6,7,6,7,7,6,6,8,8,9,9,4,1163,0,1,2,0,0,0,2,2,7,5,2,0,2,0,0,2,4,4,2,5,5,0,0,2,3,5,4
Račiněves,565491,636,2,314,3,3,3,4,4,2,2,2,1,1,1,1,2,2,1,157,0,0,0,0,0,6,4,5,6,5,1,1,1,2,1,0,1,1,4,7,1,1,3,0,3,1,1
Řeřichy,565504,86,1,1163,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1163,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
Radovesice,565521,492,3,610,5,4,4,4,5,5,2,2,1,1,3,3,3,3,2,407,0,0,0,0,0,0,4,4,7,11,3,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1,2
Sovínky,565539,299,3,1003,7,7,9,9,9,7,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,2,2,2,1,3,2,7,2,0
Rochov,565547,117,11,9402,1,1,1,5,5,10,11,11,11,11,11,11,11,11,0,0,0,0,0,1,2,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,10,0
Roudnice nad Labem,565555,12847,239,1860,124,120,137,160,174,175,175,177,164,175,203,216,239,239,98,763,0,10,21,44,40,47,81,96,126,101,34,32,28,24,38,69,95,96,81,56,40,31,48,51,105,131,98
Lipník (MB),565563,364,2,549,2,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,3,2,2,2,2,0,3,1,0,0,1,21,3,1,1,0,2,4,5,3,2,2,0
Vlkava,565571,423,11,2600,3,2,4,5,5,5,5,10,10,10,10,10,11,11,6,1418,0,0,0,1,0,1,3,3,4,2,1,0,1,4,2,2,0,1,1,2,0,1,5,5,1,3,6
Plužná,565580,237,4,1688,2,2,2,3,3,2,2,2,2,2,2,2,4,4,2,844,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,3,3,0,0,3,4,1,2,1,2
Siřejovice,565598,267,4,1498,0,0,0,0,1,1,2,2,2,2,2,4,4,4,2,749,0,1,1,0,0,0,0,4,1,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2,2
Slatina (LT),565601,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2,0,0,0,0,0
Snědovice,565610,759,14,1845,2,2,3,3,6,7,6,7,7,8,8,11,14,14,8,1054,0,0,2,0,1,3,4,3,6,8,2,2,0,0,0,1,1,1,4,6,5,1,0,2,2,6,8
Vinařice (MB),565628,328,4,1220,0,0,0,0,1,1,1,1,1,1,2,3,4,4,3,915,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,0,4,2,3,0,1,0,0,1,3
Rohatsko,565636,267,10,3745,2,3,3,3,3,2,3,5,5,6,6,6,10,10,7,2622,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,3,8,0,1,6,0,1,2,3,7
Mečeříž,565644,531,8,1507,8,7,7,7,7,5,4,4,4,5,6,6,8,8,4,753,0,0,0,1,1,8,7,3,7,4,0,0,3,0,0,1,0,1,5,5,0,1,3,4,6,2,4
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0
Straškov-Vodochody,565679,1076,31,2881,7,7,5,6,8,9,11,13,14,20,24,30,31,31,20,1859,0,1,0,1,4,9,6,7,11,6,4,1,0,0,1,0,7,11,6,2,3,2,2,4,1,9,20
Sulejovice,565695,790,11,1392,6,3,2,2,2,4,6,6,7,7,9,11,11,11,6,759,0,0,0,0,1,4,10,4,7,7,1,0,0,4,2,2,2,1,2,3,5,1,4,6,0,5,6
Štětí,565709,8695,186,2139,113,107,117,139,160,165,155,148,130,148,162,178,186,186,69,794,0,7,8,7,9,28,43,52,86,52,18,19,20,29,37,55,54,60,93,60,32,45,24,27,94,111,69
Terezín (LT),565717,2899,33,1138,12,13,14,15,15,20,20,20,19,24,28,31,33,33,15,517,0,4,2,5,2,8,12,20,34,45,76,34,10,18,19,12,17,9,4,10,5,8,5,8,6,13,15
Veselice,565725,134,3,2239,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,1493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,0,0,0,1,2
Hrušov,565733,225,6,2667,0,0,1,1,5,6,6,6,6,6,6,6,6,6,0,0,1,0,0,0,0,0,2,1,4,3,0,0,0,3,0,1,1,0,1,2,0,0,1,0,0,6,0
Travčice,565741,605,8,1322,2,2,1,1,4,4,3,3,3,3,5,8,8,8,5,826,0,2,4,2,1,0,2,5,5,3,2,3,2,3,5,1,5,3,9,2,4,7,4,2,1,3,5
Bílá Hlína,565750,114,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,1,0,0
Třebenice (LT),565768,1984,31,1562,13,13,11,13,18,18,20,19,18,21,25,28,31,31,14,706,1,0,2,0,4,3,9,16,16,15,4,2,2,1,3,13,4,7,6,9,16,5,4,11,5,15,14
Třebívlice,565776,843,11,1305,5,5,6,6,7,9,9,8,8,9,9,11,11,11,4,474,0,0,1,0,1,1,2,4,7,2,1,0,1,1,4,9,5,5,4,2,4,5,4,1,4,5,4
Charvatce,565784,314,3,955,3,2,2,2,3,3,3,2,2,2,2,3,3,3,1,318,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5,1,2,1,1
Třebušín,565792,561,14,2496,12,10,11,11,11,12,12,13,12,13,13,13,14,14,5,891,0,0,1,1,0,1,6,2,2,2,2,1,0,0,1,9,3,3,1,0,0,1,1,12,5,4,5
Úpohlavy,565806,266,1,376,6,6,6,6,7,6,6,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,6,1,0
Úštěk,565814,2928,96,3279,43,43,52,59,67,66,71,71,64,76,85,96,96,96,38,1298,0,0,4,2,2,8,11,18,17,18,14,13,4,7,6,3,2,7,15,15,14,13,9,14,31,51,38
Mohelnice nad Jizerou,565822,93,3,3226,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,2151,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
Vědomice,565831,909,18,1980,10,10,10,11,14,14,18,16,15,15,16,16,18,18,3,330,0,0,1,4,2,5,7,8,13,7,3,0,0,1,0,5,9,7,11,4,5,6,0,2,5,13,3
Velemín,565849,1612,21,1303,16,15,14,17,22,21,21,17,14,16,16,17,21,21,8,496,0,0,2,5,2,8,19,13,15,12,5,5,4,6,1,1,2,8,13,4,4,6,8,4,13,12,8
Velké Žernoseky,565857,496,4,806,0,0,0,1,3,3,3,3,3,3,3,4,4,4,1,202,0,0,0,0,0,5,4,3,1,2,0,3,3,0,1,0,1,3,4,0,3,0,1,1,0,3,1
Vchynice,565865,307,1,326,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,1,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0
Vlastislav,565873,179,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
Vražkov,565881,401,9,2244,4,4,4,4,4,6,6,6,5,6,7,9,9,9,4,998,0,0,2,0,0,3,1,1,0,5,1,0,0,0,0,3,0,1,5,0,0,0,2,2,4,5,4
Vrbice (LT),565890,537,7,1304,1,2,2,3,3,4,4,3,3,6,6,7,7,7,4,745,0,0,0,0,0,0,1,4,6,5,3,1,0,1,2,0,0,0,2,1,3,3,2,0,1,3,4
Vrbičany (LT),565903,300,2,667,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,2,5,1,5,1,0,0,1,2,0,2,2,6,5,1,1,0,0,0,2,0
Vrutice,565911,310,4,1290,0,0,0,0,0,1,1,2,2,2,2,4,4,4,3,968,0,0,0,0,0,0,1,4,2,3,1,0,2,12,2,0,0,0,0,2,3,0,0,1,0,1,3
Sudoměř,565920,99,5,5051,6,7,8,8,8,8,8,7,6,6,6,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,3,5,0
Žabovřesky nad Ohří,565938,279,2,717,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,3,8,2,0,0,1,1,2,0
Žalhostice,565946,527,5,949,3,3,3,3,4,5,3,3,3,4,4,5,5,5,3,569,0,0,3,1,0,2,1,4,5,4,4,1,1,0,1,3,0,2,3,0,0,0,1,0,3,2,3
Židovice (LT),565954,380,7,1842,1,1,1,1,2,2,5,6,6,6,6,6,7,7,3,789,0,0,1,2,0,2,0,3,3,1,1,0,1,1,3,1,4,1,5,1,2,0,0,0,1,4,3
Žitenice,565962,1565,10,639,9,9,9,9,11,12,9,8,6,6,7,9,10,10,4,256,0,0,5,2,2,5,5,13,18,21,18,7,1,3,8,9,3,8,15,11,8,4,7,6,8,4,4
Louny,565971,18313,237,1294,101,99,102,122,128,138,146,139,130,144,188,202,237,237,131,715,6,6,15,12,9,42,72,184,193,149,88,77,49,42,53,79,70,93,95,66,62,50,59,51,70,92,131
Hlavenec,565989,527,3,569,7,5,5,4,4,5,5,4,4,4,4,4,3,3,0,0,0,0,1,5,2,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,2,5,12,3,3,0
Bitozeves,565997,451,5,1109,1,1,2,2,3,3,4,4,3,3,4,4,5,5,2,443,0,0,0,2,0,0,1,1,1,2,0,2,0,0,0,0,0,3,4,3,0,0,0,1,1,3,2
Blatno (LN),566004,514,4,778,4,4,4,5,5,5,5,4,3,4,4,4,4,4,1,195,0,0,0,0,0,0,3,6,6,5,5,2,0,1,0,3,3,3,3,0,1,0,1,7,2,1,1
Blažim (LN),566012,273,3,1099,1,1,1,0,0,1,1,1,1,2,2,2,3,3,2,733,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,1,0,2,3,0,0,0,1,1,1,2
Blšany,566021,1023,20,1955,9,10,12,13,13,18,19,18,14,16,19,20,20,20,7,684,0,0,0,0,1,0,4,5,7,5,1,3,6,2,0,3,5,5,14,0,6,4,2,2,7,12,7
Jizerní Vtelno,566039,334,16,4790,13,14,14,14,16,17,13,13,10,12,12,13,16,16,8,2395,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,12,6,1,2,2,0,0,1,12,7,8
Košátky,566047,225,2,889,4,4,4,3,3,0,1,1,1,1,1,2,2,2,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0,1,2,4,1,1
Vřeskovice,566055,324,11,3395,6,6,6,6,9,8,9,8,7,8,9,9,11,11,4,1235,0,1,1,0,0,0,0,9,5,2,0,2,0,1,0,3,4,0,3,2,0,0,0,2,5,5,4
Břvany,566063,315,1,317,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1,0
Všekary,566071,102,1,980,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Čečovice,566080,98,1,1020,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,0,0,0,1,0,1,0,1,2,9,10,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
Štichov,566101,88,3,3409,7,7,4,5,7,7,7,7,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0
Deštnice,566128,194,6,3093,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,2,0,0,1,0,0,0,0,3,1,3,3,0
Brnířov,566136,406,2,493,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,493,0,0,0,0,0,0,2,4,1,1,1,2,2,3,5,2,3,3,0,0,2,0,3,3,2,0,2
Kanice (DO),566144,206,4,1942,1,1,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,4,5,1,1,0,0,1,1,1,0,2,0,0,0,0,3,5,0,3,0
Domoušice,566152,636,14,2201,10,10,10,16,16,16,16,12,11,11,11,11,14,14,3,472,0,0,1,0,0,1,1,1,1,3,1,3,0,0,2,0,1,3,3,4,3,1,1,2,10,8,3
Úboč,566161,131,2,1527,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,763,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Hradiště (DO),566179,181,5,2762,2,2,2,4,4,4,4,4,4,4,5,5,5,5,1,552,0,0,0,0,0,0,1,0,2,1,3,2,5,13,3,1,1,2,0,0,0,0,0,0,2,2,1
Holedeč,566187,610,11,1803,14,12,11,11,11,12,10,10,8,8,10,11,11,11,3,492,0,1,0,0,0,0,7,1,5,5,2,5,2,15,10,5,6,5,1,3,1,1,4,6,6,7,3
Hříškov,566195,407,13,3194,3,3,3,3,4,6,6,9,6,6,9,9,13,13,10,2457,0,0,0,0,2,0,2,8,6,6,2,3,2,1,1,0,1,1,1,1,1,1,2,2,2,4,10
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0
Hřivice,566217,631,7,1109,4,5,5,6,6,7,7,7,5,5,5,5,7,7,3,475,0,0,1,0,0,2,4,17,17,5,7,3,3,1,4,4,0,1,3,0,0,0,0,0,4,3,3
Chlumčany (LN),566233,578,6,1038,7,7,7,7,7,8,8,6,6,6,6,6,6,6,0,0,1,0,1,0,0,0,3,3,6,7,0,5,0,2,5,2,3,0,2,2,3,0,0,3,5,1,0
Chožov,566241,558,16,2867,6,6,6,7,8,10,11,12,9,12,13,13,16,16,8,1434,0,1,0,0,0,1,3,4,9,2,0,0,1,5,0,0,0,1,2,1,1,0,3,2,3,8,8
Vlkanov (DO),566250,125,1,800,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,800,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,1
Hora Svatého Václava,566276,63,3,4762,1,1,0,0,0,0,0,2,2,2,2,3,3,3,3,4762,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
Koštice,566284,597,20,3350,4,5,6,7,8,8,12,14,13,14,16,19,20,20,10,1675,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3,3,4,2,3,2,1,9,10
Mnichov (DO),566292,214,3,1402,0,0,0,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,0,3,0
Krásný Dvůr,566306,661,8,1210,3,4,4,4,4,6,7,7,7,7,7,8,8,8,1,151,0,0,0,0,0,1,0,3,2,5,2,1,1,0,1,1,0,0,2,2,6,2,4,3,1,7,1
Kryry,566314,2330,54,2318,24,18,20,27,30,34,37,38,35,37,49,50,54,54,24,1030,1,0,0,0,5,10,5,11,6,6,6,2,4,5,3,7,15,14,6,1,6,8,12,12,16,21,24
Lenešice,566322,1416,17,1201,10,10,13,14,13,14,15,16,16,16,16,16,17,17,2,141,0,0,1,0,3,4,8,11,13,8,6,6,5,4,2,7,15,11,21,4,3,0,3,7,7,14,2
Hvožďany (DO),566331,37,1,2703,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Libčeves,566349,969,9,929,4,4,4,4,4,5,6,8,7,7,8,8,9,9,5,516,0,0,0,0,0,4,3,7,8,5,5,1,4,4,1,2,5,1,6,4,6,7,1,4,2,4,5
Liběšice (LN),566357,760,5,658,8,7,6,6,6,3,3,3,3,3,4,4,5,5,3,395,0,0,0,1,0,0,2,5,4,5,2,1,2,4,3,11,2,0,1,2,0,1,4,8,5,2,3
Poděvousy,566365,244,2,820,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,3,0,0
Pelechy,566373,75,4,5333,0,0,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Libořice,566381,356,1,281,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,8,0,2,1,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1,0
Hlince,566390,74,1,1351,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1351,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lipno,566403,549,8,1457,9,10,10,11,11,9,9,8,7,7,8,8,8,8,1,182,0,0,0,0,0,1,4,8,5,1,0,6,4,1,2,0,1,1,6,4,1,1,6,4,9,4,1
Lišany (LN),566411,157,3,1911,1,0,0,0,1,1,1,1,1,1,1,3,3,3,2,1274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
Líté,566420,203,7,3448,1,1,1,1,2,3,2,2,2,3,4,6,7,7,5,2463,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1,2,5
Lubenec,566438,1355,30,2214,22,22,21,25,27,24,28,26,24,25,25,25,30,30,7,517,0,1,0,0,0,0,6,4,7,6,1,1,1,1,6,0,1,6,5,2,4,13,12,10,21,17,7
Loza,566446,262,4,1527,2,3,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,0,4,5,2,0,0,0,0,0,0,0,2,0,3,1,2,5,0,4,0
Měcholupy (LN),566454,995,13,1307,6,4,4,4,4,3,4,4,4,5,5,8,13,13,9,905,0,0,0,0,1,1,2,10,6,7,2,3,1,2,2,3,3,3,6,1,1,2,4,3,2,4,9
Lochousice,566462,116,2,1724,4,4,4,4,4,5,4,2,2,2,2,2,2,2,1,862,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,3,2,1
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
Všehrdy (PS),566497,53,5,9434,1,1,2,2,2,3,3,5,5,5,5,5,5,5,2,3774,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Nepomyšl,566501,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,2,4,0,0,0,0
Nové Sedlo (LN),566519,571,7,1226,6,6,8,9,10,5,5,5,5,5,6,7,7,7,2,350,0,0,0,0,0,0,3,3,2,1,1,2,0,0,2,4,3,2,2,9,5,5,0,2,5,5,2
Očihov,566527,378,4,1058,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,1058,0,0,0,0,0,0,1,4,0,2,3,0,1,1,5,0,0,3,6,1,0,0,0,0,0,0,4
Panenský Týnec,566535,447,3,671,3,2,2,3,4,4,3,2,2,2,2,2,3,3,1,224,0,1,0,0,0,0,2,6,7,0,5,2,0,0,0,0,1,0,2,1,2,0,1,1,2,2,1
Myslinka,566543,203,16,7882,6,9,9,14,14,14,17,15,15,16,16,16,16,16,2,985,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,1,0,1,0,1,0,1,6,13,2
Peruc,566551,2314,60,2593,29,28,37,42,44,47,49,44,41,43,49,56,60,60,20,864,0,0,0,1,0,3,1,10,20,20,9,4,7,2,5,14,4,7,24,18,16,7,10,6,23,31,20
Petrohrad,566560,656,23,3506,7,9,9,14,15,19,20,19,17,18,19,23,23,23,6,915,3,3,2,0,3,2,1,3,0,3,1,0,0,1,1,3,3,0,0,1,0,0,2,6,5,14,6
Pnětluky,566578,350,3,857,0,0,1,1,1,2,2,2,3,3,3,3,3,3,1,286,0,0,0,0,0,1,0,2,1,1,2,4,9,2,0,1,0,0,1,5,5,0,1,0,0,2,1
Počedělice,566586,300,8,2667,0,0,0,0,0,0,0,2,3,4,8,8,8,8,8,2667,0,0,2,0,0,0,4,3,1,3,0,3,4,0,1,1,0,1,0,0,2,2,0,1,0,0,8
Újezd nade Mží,566594,105,2,1905,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,952,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Podbořanský Rohozec,566608,147,2,1361,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0
Podbořany,566616,6386,98,1535,63,58,59,68,70,72,78,78,67,69,74,86,98,98,42,658,0,1,0,2,2,7,25,66,51,39,40,22,19,13,33,43,31,40,59,40,26,14,29,34,45,41,42
Postoloprty,566624,4727,80,1692,42,44,48,55,59,54,57,50,47,56,67,75,80,80,37,783,0,0,1,0,2,3,10,18,25,25,14,25,20,10,12,20,12,16,21,27,17,12,22,19,30,37,37
Černíkovice (PS),566632,88,12,13636,10,10,13,13,11,11,13,12,12,12,13,12,12,12,1,1136,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,8,1
Hlohovčice,566641,187,4,2139,1,0,0,1,1,1,1,2,2,2,2,4,4,4,3,1604,0,0,0,0,0,0,0,1,3,4,1,0,0,2,0,1,1,1,1,0,1,2,2,8,0,1,3
Raná (LN),566659,261,1,383,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,3,1,4,1,3,1,1,1,1,2,1,0,0,1,1,3,2,1,0
Ročov,566667,554,4,722,2,1,1,1,1,1,1,1,1,1,4,4,4,4,3,542,0,0,0,0,0,0,1,3,4,1,2,2,1,0,1,4,3,7,1,2,1,1,1,3,1,0,3
Vrbice (KV),566675,194,3,1546,1,1,2,2,2,2,3,3,2,2,2,3,3,3,1,515,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,2,1,2,0,1,2,1
Dražovice (KT),566683,163,1,613,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0
Slavětín (LN),566713,585,11,1880,5,5,5,6,6,4,4,4,5,5,8,9,11,11,7,1197,0,0,0,0,0,2,1,9,8,1,1,4,1,0,0,3,3,2,6,2,1,2,4,2,4,1,7
Smolnice,566721,427,9,2108,4,3,4,4,4,5,5,6,6,6,9,9,9,9,4,937,0,0,0,0,0,0,1,1,2,3,0,3,2,1,0,2,5,5,6,3,5,4,6,3,3,5,4
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1818,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bdeněves,566756,720,26,3611,3,3,3,5,6,11,13,14,13,13,23,24,26,26,14,1944,0,0,0,1,3,8,3,5,8,6,2,1,0,1,1,0,4,4,2,3,4,4,2,4,2,11,14
Blažim (PS),566764,64,6,9375,4,4,6,6,7,7,6,6,6,6,6,6,6,6,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,3,5,1
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Všenice,566799,269,5,1859,2,2,3,5,5,4,3,3,3,4,5,5,5,5,2,743,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,3,5,3,2,3,1,0,0,2,3,2
Terešov,566802,185,1,541,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
Kamenec,566811,64,1,1562,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Toužetín,566829,283,3,1060,2,2,2,2,2,2,2,1,1,2,3,3,3,3,2,707,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,3,6,1,1,0,0,1,0,2
Němčovice,566837,181,2,1105,2,2,3,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0
