obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Holovousy (JC),572918,543,6,1105,4,1,1,1,1,2,2,2,2,2,4,4,6,6,4,737,0,0,3,5,0,0,1,3,5,4,9,9,1,0,0,2,6,1,4,0,8,7,12,8,3,1,2,4
Hořice (JC),572926,8533,228,2672,192,169,184,186,201,208,209,198,199,202,209,217,228,228,71,832,1,5,12,7,1,5,18,45,32,71,52,53,51,36,51,35,45,50,62,47,61,64,73,68,82,121,128,71
Stéblová,572934,251,1,398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,398,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,3,1,3,1,0,2,3,1,1,0,0,1
Plch,572942,98,1,1020,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1,0
Podůlšany,572951,167,1,599,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,3,3,2,1,1,0
Chomutice,572969,628,8,1274,7,7,6,6,7,7,8,7,8,8,8,8,8,8,2,318,0,0,0,0,0,1,3,9,3,8,8,3,1,2,2,3,5,7,1,4,1,14,8,10,14,4,5,2
Dubany,572977,284,4,1408,2,2,2,2,2,1,1,1,1,2,2,2,4,4,4,1408,2,0,0,0,0,1,3,3,3,3,0,0,0,0,1,2,2,1,6,6,4,3,3,2,2,2,0,4
Třebosice,572985,250,1,400,4,4,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,4,1,1,0,0,1,0,0,2,9,2,12,0,4,3,2,1,1,3,0,0
Jeřice,572993,400,7,1750,1,1,1,1,4,4,6,6,6,6,6,6,7,7,1,250,0,0,0,0,0,0,0,1,3,17,1,1,1,0,0,1,3,2,3,2,4,3,8,2,0,1,6,1
Jičíněves,573001,595,29,4874,16,16,14,18,20,21,24,28,24,25,27,27,29,29,9,1513,0,0,0,1,0,1,0,1,9,7,1,2,5,2,1,2,0,3,4,4,0,3,3,7,6,10,20,9
Holotín,573019,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,3,0,0,1,0,1,0,0
Sovolusky,573027,125,3,2400,5,4,4,4,5,5,2,2,2,2,2,3,3,3,2,1600,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,4,1,2
Morašice (PA),573035,79,2,2532,7,6,5,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,6,3,1,9,4,0,0
Kněžnice,573043,272,2,735,5,4,4,4,5,6,2,2,2,2,2,2,2,2,1,368,0,0,0,1,0,0,1,3,3,2,0,0,0,0,0,1,1,2,1,1,2,2,1,9,4,5,2,1
Konecchlumí,573051,404,9,2228,9,8,7,8,8,8,9,8,7,7,7,8,9,9,2,495,0,0,0,0,0,0,0,2,4,3,1,4,2,0,0,1,5,8,1,3,1,4,1,6,7,6,4,2
Kopidlno,573060,2112,81,3835,57,56,52,54,58,59,57,64,56,57,74,77,81,81,37,1752,1,0,0,0,0,1,0,8,11,22,15,10,13,9,8,5,5,5,7,6,3,7,13,10,21,41,41,37
Neratov,573078,161,2,1242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,1,0
Lískovice,573086,216,4,1852,0,0,0,0,2,2,2,2,2,2,2,4,4,4,2,926,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,4,5,1,0,0,2,2
Lázně Bělohrad,573094,3658,66,1804,62,58,51,44,51,55,53,54,51,51,56,60,66,66,29,793,0,0,4,2,2,3,6,8,22,36,25,17,20,15,14,18,25,20,28,19,22,52,67,43,34,45,32,29
Libáň,573108,1867,59,3160,43,42,37,38,40,41,46,49,43,45,51,52,59,59,26,1393,0,0,1,2,1,3,4,22,22,19,12,8,6,8,4,3,12,7,7,13,8,6,6,11,6,24,30,26
Libošovice,573116,513,12,2339,4,6,6,7,7,10,9,9,9,9,10,12,12,12,5,975,1,0,1,3,0,0,2,2,6,4,10,3,2,2,2,1,3,1,5,7,1,1,0,1,7,3,8,5
Libuň,573124,787,2,254,2,2,2,2,2,2,2,1,0,1,2,2,2,2,2,254,1,1,2,2,0,0,2,18,14,7,9,1,1,2,4,3,2,4,8,9,7,7,6,2,1,2,0,2
Starý Bydžov,573132,413,6,1453,1,1,1,1,1,3,5,5,5,6,6,6,6,6,1,242,0,0,0,0,0,0,1,3,0,2,3,1,6,2,3,3,2,3,0,0,3,2,3,10,8,0,5,1
Lukavec u Hořic,573141,303,5,1650,3,3,3,4,4,5,5,4,4,4,4,5,5,5,1,330,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,5,2,3,3,2,0,1,1,2,4,1
Lužany (JC),573159,582,13,2234,4,4,6,6,6,5,5,7,7,8,9,11,13,13,10,1718,0,0,1,2,1,0,1,2,1,0,1,6,4,1,3,4,2,6,3,4,2,15,10,3,2,3,3,10
Markvartice (JC),573167,488,8,1639,4,4,4,4,4,5,5,6,6,6,6,7,8,8,3,615,1,0,4,4,1,0,0,1,5,5,1,1,2,5,2,1,5,8,1,6,0,4,1,0,0,3,4,3
Miletín,573175,923,12,1300,12,13,13,12,13,13,10,8,8,8,10,11,12,12,4,433,0,0,1,2,0,0,2,5,8,5,6,4,0,2,5,2,9,1,6,10,19,14,15,6,6,8,6,4
Zelenecká Lhota,573183,150,12,8000,0,0,0,0,0,1,1,5,5,5,9,12,12,12,11,7333,0,0,0,0,0,0,0,1,2,3,3,0,3,1,0,0,2,0,1,2,2,1,3,2,0,0,1,11
Sadová,573191,322,8,2484,6,3,3,4,5,5,7,7,8,8,8,8,8,8,2,621,0,1,0,0,0,0,1,0,3,3,2,6,3,0,2,0,2,10,6,1,5,2,3,3,4,3,4,2
Mladějov,573205,513,3,585,3,3,2,2,3,4,3,3,2,2,2,3,3,3,1,195,0,0,0,2,0,0,2,0,6,6,9,7,2,1,0,1,3,0,3,1,4,3,4,6,4,2,4,1
Mlázovice,573213,541,6,1109,9,9,9,9,9,11,11,9,4,4,5,6,6,6,2,370,0,0,2,1,0,0,0,1,3,8,3,0,1,0,3,3,1,4,2,2,0,3,2,3,1,8,3,2
Rohoznice (JC),573221,317,1,315,5,5,2,2,2,2,0,0,0,0,1,1,1,1,1,315,0,0,0,0,0,0,1,1,6,11,5,4,1,0,1,2,0,0,6,4,1,6,15,8,8,2,0,1
Nemyčeves,573230,342,9,2632,6,6,6,6,7,8,6,4,4,4,4,5,9,9,6,1754,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1,5,6,2,6
Nová Paka,573248,9072,194,2138,180,168,160,165,183,189,162,177,165,165,175,177,194,194,78,860,1,1,19,7,5,10,19,64,68,71,75,76,25,12,22,22,31,49,52,78,100,80,85,88,108,116,100,78
Šárovcova Lhota,573256,197,8,4061,4,3,3,3,5,4,2,3,7,7,7,7,8,8,6,3046,0,0,0,0,0,4,0,0,1,0,2,2,1,0,0,1,3,5,2,4,0,2,4,4,3,3,2,6
Osek (JC),573264,235,5,2128,6,5,5,5,5,5,5,6,5,5,5,5,5,5,1,426,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,4,7,1,1,0,3,3,2,4,1
Ostroměř,573272,1349,31,2298,24,21,22,25,32,34,33,33,27,27,28,30,31,31,9,667,0,0,0,1,1,2,3,6,14,17,9,25,8,2,3,3,2,7,12,6,8,16,14,9,25,18,21,9
Ostružno,573281,96,4,4167,4,3,3,3,3,3,2,2,2,2,2,4,4,4,2,2083,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2
Pecka,573299,1285,13,1012,5,5,5,6,7,7,9,10,10,10,10,11,13,13,5,389,0,1,2,2,0,1,0,7,10,5,6,5,3,1,7,5,2,5,12,15,17,34,5,2,0,4,7,5
Svatojanský Újezd,573302,97,1,1031,3,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Podhorní Újezd a Vojice,573311,654,18,2752,23,21,21,21,23,19,18,16,16,16,18,18,18,18,7,1070,0,0,0,0,0,1,0,2,1,1,2,1,2,4,3,0,1,4,5,7,2,13,5,5,9,13,14,7
Podhradí (JC),573329,456,9,1974,5,5,3,3,3,3,4,7,6,6,8,8,9,9,6,1316,0,0,0,0,0,0,0,5,3,9,1,4,1,0,0,2,1,1,1,4,5,5,0,2,3,2,3,6
Dřevěnice,573337,250,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,4,3,0,3,1,3,3,1,3,0,3,3,1,0,0
Podůlší,573345,259,2,772,6,5,5,5,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,4,4,0,1,5,0,0,1,1,3,6,5,1,2,2,0,6,2,1,0
Bukvice,573353,162,5,3086,4,4,4,4,4,4,4,5,4,4,5,5,5,5,3,1852,0,0,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0,3,1,0,0,2,4,5,3,2,2,3
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Radim (JC),573370,436,5,1147,5,5,3,4,5,5,4,5,4,4,4,5,5,5,2,459,0,0,0,3,0,0,1,3,2,5,3,0,4,2,1,2,0,3,2,4,4,0,2,1,5,4,3,2
Litoboř,573388,107,7,6542,2,5,5,5,5,6,6,6,7,7,7,7,7,7,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,6,1
Loučky,573400,166,2,1205,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,602,0,0,1,0,0,1,1,3,1,0,0,1,0,2,5,1,1,1,0,0,3,0,0,0,1,1,1,1
Martinice v Krkonoších,573418,616,11,1786,17,16,16,13,13,14,14,11,9,9,9,11,11,11,2,325,0,0,0,1,1,1,0,0,5,3,5,7,2,2,2,2,3,5,3,5,11,4,7,12,11,11,7,2
Anenská Studánka,573426,173,3,1734,4,4,4,4,4,4,6,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,4,15,8,1,0,2,1,3,0,0,0,1,3,2,1,0,0,1,0,3,4,0
Lhota (ZL),573434,890,4,449,2,1,1,3,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,1,1,4,5,5,6,9,7,6,1,3,3,11,4,8,11,13,16,8,0,0,4,1,4,0
Samšina,573442,263,0,0,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,3,0,0,0,2,1,0,3,0,3,0,3,1,2,4,5,2,3,0,0
Sběř,573451,301,14,4651,8,8,8,8,8,8,7,10,8,9,10,14,14,14,11,3654,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1,0,1,2,2,3,8,6,1,3,5,3,11
Slatiny,573469,541,7,1294,8,8,6,7,7,7,9,8,7,7,7,7,7,7,1,185,0,0,0,2,0,0,0,3,9,4,3,2,1,3,0,1,2,2,2,3,7,7,3,1,7,5,5,1
Sobčice,573477,297,18,6061,16,16,16,16,14,15,10,15,15,15,16,17,18,18,10,3367,0,0,0,0,0,0,0,1,2,3,3,1,0,3,1,1,0,3,8,0,1,3,5,2,4,12,4,10
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,58,2435,42,37,35,33,34,38,38,45,39,39,47,49,58,58,29,1217,1,0,1,2,0,1,9,17,17,36,23,8,17,10,13,10,15,9,18,19,17,10,8,12,21,24,25,29
Stará Paka,573507,2087,41,1965,38,35,34,33,33,31,32,34,31,30,33,38,41,41,23,1102,1,0,7,2,0,3,6,16,26,20,19,8,7,4,3,10,2,5,13,15,7,14,9,17,13,24,18,23
Kunětice,573515,336,11,3274,6,6,7,7,7,9,7,7,6,6,6,6,11,11,6,1786,3,1,0,1,0,1,4,4,1,0,0,2,1,0,0,1,0,2,2,0,5,3,5,5,1,6,5,6
Staré Smrkovice,573523,267,2,749,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,3,3,10,1,0,0,0,2,0
Puchlovice,573531,108,3,2778,4,4,4,4,4,3,2,2,2,2,2,2,3,3,1,926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,2,2,2,1
Střevač,573540,279,11,3943,13,11,11,10,9,9,9,11,10,10,10,11,11,11,4,1434,0,1,3,0,0,0,0,0,0,3,0,1,1,1,1,1,3,2,3,2,2,1,2,5,12,6,2,4
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,3,1376,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,459,0,0,0,0,1,1,0,3,1,2,3,0,0,1,5,6,4,1,1,0,1,1,0,1,0,1,1,1
Chřenovice,573574,152,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,1,1,0,0
Víska,573582,184,4,2174,2,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,3,0,0,1,2,1,1,2,1,4,0,0,7,0,0,1,0,0,3,1,0,1,2,3,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,2,4,2,0,0,1,2,2,0,0,0,0,0,0
Třebnouševes,573612,272,10,3676,2,3,3,3,3,4,5,8,8,10,10,10,10,10,5,1838,0,1,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,1,2,0,0,4,5,3,0,0,4,5
Hvozdnice (HK),573621,222,7,3153,8,7,8,9,10,11,10,9,7,7,7,7,7,7,1,450,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1,7,7,3,0,8,4,2,2,1,7,6,1
Třtěnice,573639,341,12,3519,13,13,11,13,13,13,10,8,9,10,12,12,12,12,4,1173,0,0,3,0,0,0,0,2,2,4,5,0,4,0,2,0,0,1,2,1,0,4,1,4,9,8,6,4
Tuř,573647,120,5,4167,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,833,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,3,1,1
Úbislavice,573655,449,5,1114,5,5,5,7,7,8,9,8,5,5,5,5,5,5,0,0,0,0,0,0,0,1,6,5,1,1,2,0,8,4,0,1,1,1,0,1,7,10,2,4,3,4,5,0
Údrnice,573663,295,9,3051,11,11,11,12,12,10,10,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,3,2,8,7,2,1,3,0,3,1,1,3,0,1,1,0,0,1,5,8,0
Úhlejov,573671,152,3,1974,2,2,2,2,2,2,2,1,3,3,3,3,3,3,2,1316,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,2
Újezd pod Troskami,573680,334,3,898,3,3,3,4,4,3,3,4,3,3,3,3,3,3,1,299,0,0,0,1,0,1,0,1,8,6,4,0,2,0,1,0,0,1,3,3,2,0,1,3,2,3,2,1
Úlibice,573698,306,6,1961,0,1,1,2,2,3,3,4,4,4,4,4,6,6,3,980,0,0,0,0,0,0,1,2,5,6,0,0,0,0,0,1,4,2,2,0,0,0,2,0,0,0,3,3
Valdice,573701,1390,27,1942,25,21,19,20,24,21,19,22,20,20,25,25,27,27,12,863,0,0,1,1,1,0,2,10,18,13,11,18,5,5,6,10,9,7,7,14,12,13,13,10,14,18,13,12
Kobylice,573710,259,2,772,1,1,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,6,6,4,2,0,0,0,6,4,2,6,0,0,0,0,3,4,1,2,0
Veliš (JC),573728,201,2,995,7,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,4,5,2,0,0,0,0,0,2,0,0,1,5,1,2,4,3,0,0
Vidochov,573736,393,5,1272,9,7,6,6,6,6,5,6,5,5,4,4,5,5,3,763,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,2,3,2,5,2,0,6,14,5,2,3
Zdechovice (HK),573744,158,5,3165,3,3,4,3,3,3,2,4,5,5,5,5,5,5,3,1899,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,2,4,1,2,1,0,1,3,3,2,2,3
Vitiněves,573752,348,14,4023,4,3,3,7,7,7,7,8,10,10,11,13,14,14,8,2299,0,0,0,1,4,0,3,3,4,4,6,3,4,0,0,0,4,7,4,5,2,0,3,1,2,3,5,8
Volanice,573761,220,8,3636,3,3,3,7,7,7,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,0,1,1,0,2,0,0,1,0,0,1,0,3,7,0
Máslojedy,573779,220,3,1364,2,2,2,3,3,3,3,2,2,2,2,3,3,3,1,455,0,0,0,0,0,0,0,4,4,0,1,2,0,0,0,0,0,2,4,0,2,2,0,1,0,2,1,1
Klešice,573787,393,17,4326,11,12,12,14,15,15,15,18,15,15,15,17,17,17,6,1527,0,1,0,0,0,1,0,3,1,4,2,2,1,0,0,0,2,9,2,4,3,0,2,5,4,6,10,6
Vršce,573795,244,0,0,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0
Vysoké Veselí,573809,862,30,3480,13,13,9,12,12,13,14,22,23,23,25,26,30,30,17,1972,0,0,0,0,0,0,2,8,2,7,5,5,8,4,0,3,2,0,1,3,2,4,7,9,5,5,11,17
Smrček,573817,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
Železnice,573825,1321,19,1438,8,10,11,11,11,10,8,10,9,10,17,18,19,19,12,908,0,0,1,4,0,1,3,15,15,18,12,3,4,1,1,2,5,16,9,0,1,8,10,11,10,7,8,12
Žeretice,573833,258,8,3101,10,9,9,11,11,10,10,8,6,6,7,8,8,8,2,775,0,0,0,0,0,0,1,0,1,2,2,6,4,1,3,0,1,4,2,0,0,1,3,1,5,7,5,2
Židovice (JC),573841,124,4,3226,4,3,3,3,2,4,4,3,3,3,3,4,4,4,1,806,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,3,1
Žlunice,573850,225,5,2222,6,7,4,3,3,3,3,4,4,4,5,5,5,5,2,889,0,0,1,0,0,0,1,2,0,2,3,1,2,0,4,1,2,0,2,0,2,0,0,1,3,1,2,2
Náchod,573868,19897,406,2041,376,391,379,378,373,360,358,360,344,360,373,394,406,406,131,658,5,5,18,21,50,91,105,136,239,234,103,51,49,43,48,58,111,161,191,180,136,197,191,186,227,253,226,131
Zderaz,573876,287,3,1045,2,2,2,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,8,4,2,1,6,0,0,2,1,3,2,1,0,1,5,5,2,2,2,0
Bezděkov nad Metují,573884,587,10,1704,12,10,11,11,12,10,9,9,8,10,10,10,10,10,2,341,0,0,0,4,4,1,3,8,7,9,0,1,4,2,0,0,2,6,13,7,5,1,2,8,8,8,7,2
Bohuslavice (NA),573892,1007,31,3078,26,24,24,22,22,22,24,24,23,26,26,30,31,31,11,1092,0,0,2,0,2,3,3,3,12,16,10,2,8,4,3,0,3,10,10,16,19,18,19,11,14,18,12,11
Borová (NA),573906,203,4,1970,2,2,2,3,3,3,3,3,2,3,3,4,4,4,2,985,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,2,0,1,10,1,3,1,3,0,2,2,2
Božanov,573914,347,6,1729,7,7,8,8,5,5,4,3,3,5,5,5,6,6,3,865,0,0,0,0,2,1,3,5,12,6,1,0,0,0,0,2,1,0,0,1,3,2,7,2,7,6,2,3
Broumov (NA),573922,7370,106,1438,106,109,105,91,78,80,86,87,85,87,86,96,106,106,38,516,0,3,3,11,13,53,66,61,72,48,29,24,19,36,35,31,31,86,65,75,41,57,62,70,75,71,53,38
Brzice,573931,249,7,2811,3,2,3,2,2,3,3,3,3,4,4,7,7,7,5,2008,0,0,0,0,1,4,3,3,3,2,1,0,0,0,0,0,1,5,1,11,8,1,6,0,1,2,2,5
Biskupice (CR),573949,84,1,1190,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,1,0
Černčice (NA),573957,486,14,2881,8,9,11,11,13,13,12,12,9,9,12,12,14,14,6,1235,0,0,0,1,0,1,1,4,13,7,2,1,0,1,0,1,5,1,3,7,2,2,3,3,1,8,7,6
Červený Kostelec,573965,8360,123,1471,115,113,109,107,107,114,126,119,104,108,110,119,123,123,29,347,0,1,10,7,14,23,68,121,167,136,65,40,23,13,21,18,53,72,123,107,103,79,114,87,56,85,76,29
Česká Čermná,573973,523,6,1147,12,10,6,6,6,5,5,4,5,5,5,5,6,6,3,574,0,1,0,0,2,4,9,1,1,6,2,0,2,1,3,3,1,1,9,3,1,11,6,11,14,5,3,3
Česká Metuje,573981,290,3,1034,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1034,0,0,0,1,3,0,4,5,3,0,2,3,4,4,0,0,0,1,4,7,2,1,2,2,4,1,1,3
Česká Skalice,573990,5047,105,2080,109,109,104,109,99,94,87,84,83,86,90,100,105,105,37,733,1,0,5,5,4,19,8,26,96,72,25,13,20,23,7,13,17,14,48,73,143,55,57,73,52,77,54,37
Kněžice (CR),574007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,2,0,1,1,0,0,3,3,0,0,2,1,2,4,0,0,0
Dolany (NA),574015,658,12,1824,8,8,9,9,9,10,7,7,5,7,7,10,12,12,7,1064,0,4,0,0,5,5,5,5,6,4,1,0,0,4,3,1,1,2,12,5,3,13,7,7,5,8,5,7
Dolní Radechová,574023,772,28,3627,18,25,26,28,29,28,29,29,25,27,28,28,28,28,4,518,0,0,0,1,2,2,3,4,14,9,2,0,0,0,1,2,3,5,9,3,2,9,12,6,4,17,22,4
Hejtmánkovice,574031,593,15,2530,10,10,11,10,12,12,12,10,12,15,15,15,15,15,6,1012,0,0,0,1,1,3,9,5,10,7,5,0,1,0,1,1,5,5,4,6,5,7,9,4,10,7,9,6
Heřmanice (NA),574040,427,20,4684,27,25,25,24,24,24,20,17,18,18,18,18,20,20,4,937,2,1,1,0,0,0,5,9,4,1,1,3,0,0,0,0,1,6,3,0,2,2,5,3,7,13,13,4
Heřmánkovice,574058,501,13,2595,3,5,4,4,4,6,5,5,8,13,13,13,13,13,8,1597,0,0,0,1,3,3,8,6,11,3,0,0,2,3,3,1,1,5,7,5,5,2,1,3,3,1,6,8
Horní Radechová,574066,508,7,1378,12,8,8,7,9,10,8,6,6,7,7,7,7,7,2,394,0,0,0,1,0,3,5,6,12,3,4,3,0,1,1,1,4,0,4,4,1,0,2,6,8,6,5,2
Hořičky,574074,560,11,1964,9,9,7,7,9,7,8,9,10,10,10,11,11,11,5,893,0,0,0,0,3,1,3,5,8,7,4,2,1,0,5,3,1,7,9,11,4,3,4,6,13,5,5,5
Hronov,574082,6098,95,1558,94,89,86,86,87,89,96,85,87,87,90,95,95,95,24,394,1,1,3,16,24,39,40,48,141,108,56,16,26,10,10,24,36,43,51,48,58,65,80,74,68,64,61,24
Žlebské Chvalovice,574091,130,5,3846,3,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,4,2,0,0,0,0,0,1,4,0
Ostrov (CR),574104,203,5,2463,6,6,6,6,5,5,4,4,4,4,4,5,5,5,2,985,0,0,0,0,0,0,0,2,2,4,2,9,4,0,0,0,2,0,0,0,0,0,1,2,3,4,2,2
Chvalkovice (NA),574112,760,7,921,17,14,12,10,11,10,7,4,5,5,6,7,7,7,3,395,0,0,2,1,0,0,3,9,16,5,3,2,3,3,0,3,5,5,3,7,11,11,9,6,17,11,4,3
Jaroměř,574121,12378,316,2553,274,247,256,237,257,257,262,245,241,249,260,291,316,316,108,873,0,2,23,27,16,37,44,79,110,95,65,33,38,21,18,27,58,70,132,114,95,89,121,122,144,189,172,108
Jasenná (NA),574139,755,15,1987,8,8,10,13,14,14,15,15,15,15,15,15,15,15,1,132,0,0,0,0,0,0,8,6,5,4,3,1,3,4,0,0,5,1,6,22,9,8,4,3,7,4,13,1
Jestřebí (NA),574147,155,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0
Jetřichov,574155,453,13,2870,6,11,10,10,10,10,8,10,11,13,13,13,13,13,6,1325,0,0,0,1,0,1,2,0,4,5,4,0,0,0,0,0,0,2,3,7,7,15,12,8,1,5,5,6
Hynčice,574163,198,4,2020,1,1,1,1,1,2,1,1,2,3,3,3,4,4,3,1515,0,0,0,0,1,4,0,0,3,0,0,0,1,0,3,2,0,0,0,1,0,2,2,2,0,1,1,3
Křinice,574171,433,10,2309,2,3,3,2,4,5,6,6,8,9,10,10,10,10,4,924,0,0,0,0,0,8,2,6,3,9,5,2,0,0,0,0,5,1,4,6,4,2,0,2,1,2,5,4
Lhota pod Hořičkami,574180,304,4,1316,8,9,8,8,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,3,1,3,2,1,7,1,0,0,2,3,0,1,4,3,1,1,5,6,3,0
Spojil,574198,520,6,1154,2,2,3,2,3,3,4,5,5,5,6,6,6,6,2,385,0,0,0,0,0,2,3,4,1,4,1,1,1,2,1,1,3,7,15,6,8,5,2,2,4,2,4,2
Horka u Staré Paky,574201,238,8,3361,4,3,5,4,4,4,6,6,6,6,6,7,8,8,3,1261,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,1,0,5,2,3,5,3
Machov,574210,1092,15,1374,22,17,18,17,19,14,15,13,11,12,12,12,15,15,4,366,0,0,0,5,11,7,5,5,18,9,14,9,9,3,2,3,3,10,16,12,20,9,9,8,17,12,11,4
