obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Přeštice,558249,7131,203,2847,139,133,146,170,190,190,193,203,182,163,185,195,197,203,65,912,5,13,14,7,14,32,39,71,47,41,21,17,15,12,10,23,20,43,52,31,17,31,36,47,69,95,110,90,65
Příchovice,558257,1112,16,1439,20,19,20,20,22,21,21,21,18,12,13,14,16,16,6,540,1,3,9,5,4,8,13,13,8,3,4,2,2,2,0,0,8,14,8,1,4,4,0,5,11,23,17,5,6
Ptenín,558265,203,1,493,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1,7,7,6,1,0,2,3,2,0,0
Roupov,558290,257,3,1167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,3,8,1,1,2,2,1,0,0,0,1,1,1,1,6,0,0,0,3,0,0
Řenče,558303,931,15,1611,23,18,21,22,22,22,22,23,20,13,15,15,15,15,3,322,3,7,0,0,0,4,10,5,7,5,0,0,3,8,4,4,0,0,7,5,4,2,8,7,8,15,16,7,3
Seč (PJ),558311,309,7,2265,2,2,2,3,3,4,5,5,5,5,6,6,6,7,2,647,0,0,0,0,0,0,1,0,1,2,2,0,1,2,3,0,1,0,0,0,0,3,1,3,1,6,2,3,2
Soběkury,558346,608,17,2796,9,9,10,10,10,14,17,18,16,14,17,17,17,17,4,658,0,0,0,0,1,4,12,4,8,10,3,2,2,1,2,2,1,5,6,4,8,15,4,5,1,4,10,8,4
Spálené Poříčí,558362,2856,45,1576,30,28,32,34,40,39,39,40,38,37,40,42,44,45,18,630,0,2,3,2,2,5,9,26,22,40,24,10,3,5,9,18,11,13,14,18,29,23,24,20,32,23,24,16,18
Starý Plzenec,558371,5151,107,2077,60,60,65,77,83,94,96,96,92,89,97,101,105,107,34,660,1,1,13,10,11,18,26,37,41,28,10,1,20,6,13,28,27,40,44,27,20,25,25,27,52,58,49,47,34
Stod,558389,3617,84,2322,40,40,48,53,59,63,65,69,67,67,74,77,81,84,36,995,0,3,1,2,4,14,28,29,36,27,13,25,12,8,5,14,18,23,19,18,6,10,10,11,29,49,37,34,36
Střížovice (PJ),558401,379,7,1847,6,6,8,8,8,8,8,8,6,6,7,7,7,7,1,264,1,0,0,0,0,5,2,4,1,3,0,1,3,0,0,1,0,2,3,1,2,1,7,4,5,5,5,4,1
Držovice,558419,1445,28,1938,12,10,13,16,18,21,22,23,24,27,27,27,28,28,10,692,0,1,2,0,2,4,9,11,11,8,12,10,4,1,9,2,4,10,10,4,6,5,11,2,4,14,7,14,10
Šťáhlavy,558427,2815,45,1599,34,36,41,41,41,44,44,45,43,44,45,45,45,45,13,462,0,2,4,4,6,3,22,34,12,13,6,10,3,4,21,19,9,30,39,19,20,15,15,21,17,26,27,17,13
Štěnovice,558435,2161,66,3054,46,48,52,58,57,61,60,60,53,55,60,61,64,66,22,1018,0,7,9,3,8,11,25,21,9,9,0,5,4,5,16,12,13,19,12,7,8,17,14,26,17,23,34,25,22
Ladná,558443,1231,25,2031,3,3,4,4,7,10,10,10,11,15,20,21,25,25,16,1300,0,0,0,0,3,2,3,2,3,3,4,3,2,2,2,1,0,5,16,1,3,7,2,7,7,3,2,8,16
Tymákov,558460,1037,24,2314,12,12,14,15,16,18,18,19,22,19,21,23,23,24,9,868,0,1,2,1,0,2,7,26,6,4,2,0,0,3,6,7,9,8,10,4,3,1,2,3,9,9,10,8,9
Útušice,558486,694,17,2450,17,12,14,15,15,14,15,16,16,15,15,17,17,17,5,720,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,5,2,5,2,3,6,1,2,4,21,26,11,4,5
Ves Touškov,558494,367,8,2180,11,12,12,11,11,11,11,11,11,8,8,8,8,8,0,0,0,0,0,0,0,0,0,4,3,2,0,1,1,0,0,1,0,2,1,6,1,0,3,2,5,6,10,1,0
Vrčeň,558559,343,1,292,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,292,0,0,0,0,0,0,0,2,4,2,2,2,1,1,1,1,0,0,3,4,2,2,1,3,6,3,2,0,1
Vstiš,558567,522,5,958,1,1,1,2,2,2,2,2,2,2,2,3,3,5,3,575,0,2,0,1,0,1,5,7,6,1,2,1,3,0,1,1,5,2,6,2,8,2,4,2,9,5,2,2,3
Zdemyslice,558583,630,12,1905,6,8,9,10,10,11,11,11,10,10,11,12,12,12,2,317,0,0,0,1,0,1,3,11,9,2,2,1,0,0,3,2,0,3,10,5,5,6,3,1,2,6,5,6,2
Zemětice,558591,285,4,1404,3,3,2,5,5,5,5,5,4,3,4,4,4,4,2,702,0,1,1,0,1,0,0,1,4,1,0,2,0,1,1,4,2,0,3,3,4,0,3,1,1,1,3,3,2
Ždírec (PJ),558605,462,8,1732,2,4,4,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,4,3,4,0,0,1,3,2,4,0,2,4,2,1,2,0,3,3,5,3,2,6,0
Žinkovy,558630,859,13,1513,10,11,11,12,13,13,13,13,13,13,13,13,13,13,1,116,0,0,2,0,2,2,5,5,3,2,5,1,5,4,1,87,2,9,26,9,5,1,1,7,9,9,8,4,1
Bezvěrov,558656,669,15,2242,9,10,10,9,9,10,10,10,11,14,15,15,15,15,5,747,0,0,0,0,0,0,1,2,5,8,5,3,3,1,0,1,1,1,3,1,0,5,14,8,7,8,8,4,5
Blatnice (PS),558672,898,14,1559,14,16,15,15,15,16,16,16,14,12,14,14,14,14,3,334,0,0,2,2,2,0,1,6,3,4,3,2,5,2,4,4,12,5,6,1,0,3,5,13,27,23,10,6,3
Bučí,558699,171,10,5848,3,2,5,6,6,9,9,11,10,10,10,10,10,10,3,1754,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,4,2,7,3
Čeminy,558711,273,13,4762,13,14,15,16,17,18,19,19,17,12,12,13,13,13,2,733,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0,2,13,6,2
Česká Bříza,558745,580,6,1034,7,7,9,9,9,10,10,10,6,6,6,6,6,6,0,0,0,0,0,0,1,3,1,0,4,3,1,0,0,0,2,13,4,10,8,3,0,0,7,6,7,11,6,4,0
Dobříč (PS),558770,422,19,4502,9,11,14,15,18,21,21,21,18,17,17,19,19,19,4,948,0,0,0,1,3,12,10,3,2,2,1,0,0,0,0,0,0,4,0,1,0,1,2,4,2,4,9,12,4
Dolany (PS),558788,295,5,1695,6,5,6,6,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,3,5,2,0,0,0,1,0,0,0,0,1,3,0,4,1,0,2,5,2,0
Dolní Bělá,558796,460,11,2391,11,9,12,11,12,12,12,12,10,10,11,11,11,11,1,217,1,0,0,1,0,2,7,4,2,2,0,1,0,1,0,1,1,2,9,0,0,13,3,1,2,9,7,5,1
Dolní Hradiště,558800,64,4,6250,0,1,1,1,1,1,1,1,2,2,2,2,4,4,3,4688,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3
Druztová,558834,804,28,3483,14,14,15,19,23,23,25,25,24,26,28,28,28,28,6,746,1,0,0,1,1,0,3,11,8,7,2,2,1,0,0,3,2,0,7,6,0,2,5,6,20,16,12,12,6
Dýšina,558851,1861,43,2311,23,21,23,27,30,30,31,33,34,34,37,39,42,43,17,913,1,1,10,22,7,6,12,29,16,7,5,11,4,6,5,12,10,16,17,6,3,6,10,14,25,21,16,14,17
Heřmanova Huť,558869,1806,35,1938,32,35,34,35,35,38,38,42,36,34,33,35,35,35,11,609,0,2,4,5,1,8,10,15,15,20,2,6,4,8,6,18,7,6,9,9,7,5,4,8,23,40,26,16,11
Horní Bělá,558877,580,18,3103,4,3,4,7,10,12,12,13,12,16,17,18,18,18,7,1207,0,0,3,0,1,0,5,5,11,6,0,1,0,7,3,1,2,2,1,2,0,7,3,2,3,9,3,9,7
Horní Bříza,558885,4180,94,2249,62,67,69,76,81,89,89,89,78,88,91,91,93,94,25,598,0,2,14,11,9,8,80,48,30,37,28,13,4,8,4,17,25,18,21,24,3,22,45,25,34,70,56,38,25
Hromnice,558915,1240,19,1532,8,8,10,12,15,16,15,16,14,12,18,18,19,19,9,726,0,0,2,0,0,6,13,18,10,6,4,1,0,0,0,2,2,8,7,16,9,6,7,3,9,16,6,9,9
Hvozd (PS),558931,249,1,402,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,402,1,2,0,2,2,2,1,4,2,2,1,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,1
Chotíkov,558940,1221,29,2375,13,13,16,18,19,20,20,23,21,21,23,24,28,29,15,1229,0,1,1,3,8,10,14,16,12,4,6,0,0,3,3,4,3,8,1,2,4,4,10,3,10,11,11,8,15
Chrást (PM),558966,1917,41,2139,29,31,33,35,36,38,38,39,32,31,32,37,41,41,17,887,2,1,2,5,4,3,12,11,10,16,9,7,6,2,11,10,11,15,9,10,15,9,13,20,21,24,25,12,17
Chříč,558974,222,1,450,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,450,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3,5,0,0,1
Jarov (PS),558982,140,7,5000,3,3,5,5,5,5,6,6,5,5,6,6,7,7,2,1429,0,0,0,0,3,3,1,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,5,2
Kaceřov (PS),558991,150,7,4667,3,3,4,3,4,4,4,5,6,6,6,7,7,7,3,2000,0,0,0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,3
Kaznějov,559008,3049,84,2755,54,54,59,64,69,77,78,78,74,71,73,81,81,84,20,656,2,3,5,3,10,29,39,28,22,27,16,10,5,0,3,8,15,17,5,14,20,15,18,9,15,45,45,36,20
Nasavrky (TA),559016,97,4,4124,6,7,6,7,7,7,7,7,7,4,4,4,4,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,4,2,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2,3,2,0,0,0
Koryta (PS),559032,133,3,2256,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2256,0,0,0,0,0,2,5,0,0,4,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,12,0,0,3
Kozojedy (PS),559041,586,25,4266,16,17,18,19,20,22,27,27,25,25,25,25,25,25,3,512,0,0,0,0,0,7,14,17,7,2,0,2,0,2,2,0,0,0,3,2,1,1,1,1,6,6,15,11,3
Kozolupy,559059,1092,19,1740,15,15,19,20,20,22,22,22,19,18,18,18,18,19,2,183,0,0,1,2,2,1,4,9,4,7,7,2,1,1,2,2,9,6,2,4,4,1,2,2,6,12,13,11,2
Kožlany,559067,1439,48,3336,20,20,22,25,28,34,35,37,39,41,44,46,47,48,19,1320,0,1,1,0,6,2,17,16,8,7,4,4,6,10,1,6,3,9,6,6,6,8,5,7,19,12,15,19,19
Kralovice,559075,3478,95,2731,40,43,48,51,59,71,76,80,78,80,83,89,93,95,31,891,0,0,3,4,4,21,17,31,15,21,14,8,3,17,9,18,18,6,30,24,19,28,8,31,28,40,30,46,31
Krašovice,559083,361,5,1385,8,7,9,9,9,10,10,10,5,5,5,5,5,5,0,0,0,0,0,0,0,0,4,2,9,7,2,0,1,0,0,0,0,2,3,0,0,1,1,3,2,3,7,3,0
Krsy,559091,249,4,1606,10,10,9,8,8,8,8,8,4,4,4,4,4,4,1,402,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,1,9,7,2,1
Křelovice (PS),559105,237,9,3797,3,3,2,3,3,4,4,4,5,7,7,9,9,9,5,2110,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,1,2,8,8,9,4,3,2,5
Kunějovice,559121,158,4,2532,0,0,1,1,1,1,1,2,2,3,3,4,4,4,3,1899,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3
Kyšice (PM),559130,1043,23,2205,9,13,20,21,22,23,25,25,23,23,23,23,23,23,2,192,0,4,0,0,0,8,15,18,13,4,4,4,1,1,0,0,7,5,11,5,1,1,4,2,17,19,7,17,2
Ledce (PS),559148,847,12,1417,6,7,8,8,9,10,10,10,10,10,11,11,11,12,4,472,0,0,0,1,1,2,1,10,16,0,2,2,1,2,0,1,7,6,5,3,7,4,7,4,8,11,6,4,4
Líně,559164,2783,65,2336,43,44,47,55,58,65,65,69,66,63,65,65,65,65,15,539,5,9,3,4,6,13,17,20,12,12,13,9,7,4,5,15,19,17,10,16,13,16,25,11,13,36,36,31,15
Líšťany (PS),559172,739,23,3112,23,24,25,26,26,27,28,28,25,23,24,25,23,23,2,271,0,0,0,0,3,1,5,7,2,0,0,2,1,1,2,4,0,0,1,4,5,2,2,1,11,14,20,10,2
Manětín,559202,1151,14,1216,9,13,14,11,11,12,13,15,15,14,14,14,14,14,2,174,0,0,1,2,3,9,5,9,8,7,3,2,2,1,5,6,4,3,11,2,2,2,4,6,16,27,9,8,2
Město Touškov,559211,2172,32,1473,26,25,28,34,36,38,37,38,33,28,28,31,32,32,8,368,0,1,8,9,6,8,5,27,25,14,9,5,9,6,11,12,8,9,16,8,14,26,19,18,34,43,21,18,8
Mladotice,559237,549,5,911,3,4,4,3,4,5,5,5,5,5,5,5,5,5,1,182,0,0,0,0,0,0,5,23,5,1,0,2,1,1,0,2,0,3,4,2,1,0,0,3,8,3,2,4,1
Mrtník,559245,332,15,4518,19,17,16,19,19,19,19,19,16,15,15,15,15,15,1,301,0,0,0,1,0,6,2,1,1,2,1,0,0,1,0,0,0,1,6,1,1,2,1,2,1,7,16,4,1
Nadryby,559253,121,3,2479,3,3,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,3,1,0
Nečtiny,559261,634,9,1420,4,4,5,7,8,8,8,8,8,8,8,8,8,9,2,315,0,0,1,0,3,5,4,1,10,5,2,3,3,0,0,4,1,0,5,2,1,0,6,0,3,2,3,5,2
Nekmíř,559270,516,10,1938,8,6,4,4,5,7,7,8,9,8,10,10,10,10,4,775,0,0,0,1,6,4,5,3,3,2,0,0,0,0,0,1,1,8,4,2,7,4,1,2,11,11,3,5,4
Nevřeň,559288,288,3,1042,6,6,7,7,7,7,7,7,4,2,3,3,3,3,1,347,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,1,2,2,11,6,1,1
Nýřany,559300,6996,151,2158,115,104,117,125,135,145,144,145,127,123,134,139,144,151,43,615,0,3,5,8,6,19,39,60,35,31,19,15,9,6,15,36,25,26,38,24,37,35,44,75,84,107,86,61,43
Obora (PS),559318,556,13,2338,7,6,5,7,8,8,8,8,8,10,11,12,13,13,6,1079,0,0,0,1,6,2,14,6,1,2,2,1,0,0,0,0,2,3,4,2,3,2,2,1,7,7,5,4,6
Ostrov u Bezdružic,559326,208,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,5,4,8,10,2,1,0,0
Pernarec,559334,763,9,1180,7,8,7,7,8,8,8,8,8,8,8,8,8,9,2,262,0,0,0,0,0,0,5,2,3,13,7,13,2,7,3,5,0,1,7,10,11,15,15,10,14,18,5,3,2
Plasy,559351,2716,56,2062,28,32,38,42,46,52,53,52,52,48,50,52,56,56,13,479,2,3,2,24,11,18,50,62,13,16,8,7,4,7,8,6,7,4,9,5,12,10,10,11,33,38,22,29,13
Plešnice,559369,281,6,2135,5,3,3,3,2,3,3,3,3,3,6,6,6,6,3,1068,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,2,0,1,6,12,5,1,2,1,4,3,1,3
Pňovany,559377,430,7,1628,1,1,2,3,4,8,8,8,7,7,7,7,7,7,0,0,0,0,0,1,0,0,0,1,4,5,8,1,0,0,0,0,3,10,8,5,6,4,5,1,6,4,1,7,0
Přehýšov,559393,459,5,1089,3,3,4,4,3,4,5,5,6,5,5,5,5,5,1,218,0,0,0,0,0,0,1,6,4,3,0,1,2,1,1,0,2,0,5,3,1,1,6,13,8,4,2,3,1
Rochlov,559423,304,3,987,10,7,8,8,8,8,8,8,6,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,2,0,4,0,0,0,2,5,10,13,7,1,0
Rybnice,559431,570,14,2456,14,14,14,15,16,16,16,19,19,12,12,12,13,14,5,877,0,0,2,0,0,4,2,17,6,1,2,2,0,0,1,0,3,5,2,0,1,2,11,5,1,6,12,4,5
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0
Tlučná,559491,3265,94,2879,57,57,64,72,75,84,84,87,90,86,88,89,94,94,26,796,3,5,7,1,7,22,26,45,19,28,14,9,8,7,8,7,14,6,16,16,9,14,21,21,40,44,45,46,26
Trnová (PS),559504,935,14,1497,11,10,11,14,14,15,15,15,11,12,13,14,14,14,7,749,0,1,2,6,1,3,14,18,7,11,2,1,1,1,2,3,1,4,8,4,2,2,1,6,10,11,10,5,7
Třemošná,559521,5082,118,2322,76,80,93,99,104,109,109,117,113,103,109,114,118,118,34,669,0,2,14,12,8,21,30,64,35,32,15,11,8,10,20,27,27,45,30,16,29,26,29,48,64,65,65,51,34
Úlice,559555,490,9,1837,11,10,11,11,11,11,11,11,10,8,8,8,9,9,1,204,0,0,0,0,1,0,0,1,1,4,3,2,1,1,2,0,3,6,8,4,4,4,1,0,3,3,9,1,1
Úněšov,559563,586,23,3925,21,20,19,20,23,23,25,26,25,23,23,23,23,23,2,341,0,0,0,0,2,2,2,6,0,2,2,1,3,2,0,4,1,0,0,3,2,2,2,5,7,8,17,8,2
Úterý,559571,464,7,1509,6,6,7,7,7,7,6,6,4,4,7,7,7,7,3,647,0,0,1,0,0,1,1,0,0,3,2,1,0,2,1,1,2,6,1,1,0,7,7,5,1,7,5,1,3
Vejprnice,559580,4302,87,2022,47,53,57,64,72,78,78,82,78,72,72,80,87,87,29,674,2,12,5,9,5,18,41,63,37,23,13,15,13,11,18,37,22,22,25,9,41,19,28,41,53,50,40,40,29
Vochov,559601,1176,23,1956,15,13,16,17,20,21,22,23,20,22,22,23,23,23,5,425,0,0,0,0,9,10,6,11,15,11,3,0,0,4,2,4,1,3,7,15,24,6,13,14,13,19,12,12,5
Všeruby (PS),559628,1577,27,1712,33,31,31,34,34,34,34,35,27,25,27,27,27,27,5,317,0,0,2,2,4,1,4,14,15,16,4,7,0,8,6,3,1,2,1,3,5,3,12,23,32,18,31,5,5
Zbůch,559661,2609,74,2836,78,62,63,67,71,74,74,78,73,66,69,70,73,74,17,652,0,0,5,19,5,1,13,19,25,16,6,5,4,9,14,6,14,18,14,24,14,11,14,14,21,71,51,24,17
Zruč-Senec,559679,3341,98,2933,69,64,71,78,82,89,90,91,87,82,85,93,97,98,30,898,1,1,5,9,4,10,29,33,14,10,12,7,5,7,10,9,29,26,32,13,7,19,18,30,23,65,59,34,30
Žihle,559695,1309,36,2750,17,27,29,34,36,37,36,37,35,35,36,36,36,36,3,229,0,1,0,2,7,2,2,8,9,4,1,0,0,3,5,6,9,12,15,15,4,3,8,9,2,10,15,22,3
Žilov,559709,433,29,6697,25,26,24,31,34,34,34,34,29,27,28,28,29,29,7,1617,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7,6,5,0,0,1,1,3,13,22,13,7
Rokycany,559717,14383,375,2607,223,213,243,274,300,319,322,321,316,325,338,349,374,375,133,925,11,6,6,11,7,33,63,92,95,62,46,35,38,19,28,39,70,94,114,72,99,117,131,135,185,194,177,150,133
Břasy,559725,2286,73,3193,45,39,43,48,50,56,57,57,54,61,64,72,73,73,25,1094,4,4,2,10,3,6,32,12,16,14,7,4,5,3,3,2,14,15,10,6,20,7,12,18,23,38,35,22,25
Březina (RO),559733,371,5,1348,4,3,3,4,4,4,4,5,6,5,5,5,5,5,2,539,0,1,0,0,0,2,4,3,4,3,2,0,0,1,0,0,1,4,2,4,3,3,2,3,6,6,3,1,2
Bujesily,559741,68,1,1471,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
Bušovice,559750,608,13,2138,6,9,8,8,8,10,10,10,12,11,11,12,13,13,6,987,0,4,8,0,0,1,1,1,2,1,2,0,0,1,0,2,3,2,1,6,6,2,1,6,8,10,4,6,6
Cekov,559768,137,2,1460,2,2,3,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,2,0
Dobřív,559776,1321,28,2120,21,21,25,28,32,32,32,32,28,22,27,28,28,28,8,606,0,0,1,2,0,4,7,1,8,8,3,2,1,11,8,27,10,15,7,5,8,11,5,7,10,19,18,14,8
Ejpovice,559792,687,17,2475,10,14,14,16,17,17,17,17,14,16,17,17,17,17,3,437,0,1,1,6,2,1,5,5,7,17,2,3,0,0,4,3,4,3,9,5,1,3,8,6,2,6,10,7,3
Hlohovice,559806,322,9,2795,3,4,7,8,9,9,9,9,11,9,9,9,9,9,2,621,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0,3,3,2,0,4,1,2,7,2
Holoubkov,559814,1456,19,1305,20,18,18,19,19,22,22,22,20,16,19,20,19,19,5,343,1,3,0,1,1,0,8,6,5,4,2,3,6,12,1,0,10,13,10,6,7,8,5,11,23,21,15,7,5
Hrádek (RO),559822,2850,77,2702,31,26,33,37,47,52,53,53,53,59,62,73,77,77,29,1018,4,2,1,3,2,25,19,18,22,12,5,6,7,8,6,12,17,13,18,10,9,27,33,32,26,33,24,35,29
Hůrky,559849,233,10,4292,12,9,9,9,9,9,9,9,10,7,7,9,10,10,5,2146,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,1,3,2,1,3,2,0,0,2,7,8,0,5
Cheznovice,559857,734,18,2452,14,12,19,18,18,18,18,19,19,19,19,19,19,18,3,409,0,0,2,0,2,2,6,8,8,10,2,3,2,3,8,10,3,10,3,4,0,4,3,11,8,10,9,10,3
Kařez,559903,681,12,1762,3,3,3,6,6,8,8,8,9,9,9,11,12,12,5,734,0,0,2,0,2,0,5,6,3,6,4,1,0,3,2,0,1,2,0,3,4,5,6,7,5,0,3,5,5
Klabava,559911,467,5,1071,7,6,7,6,6,6,6,6,5,5,5,5,5,5,1,214,0,0,0,0,4,4,0,1,1,7,1,0,1,0,0,0,0,5,2,2,5,0,4,6,4,10,6,1,1
Kladruby (RO),559920,156,3,1923,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,2,3,0,0
Lhotka u Radnic,559946,57,0,0,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
Liblín,559954,272,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,66,35,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,2,5,2,0,1,0,0,0
Mirošov (RO),559997,2274,54,2375,20,23,26,32,33,37,37,37,40,47,47,53,54,54,20,880,1,1,1,2,5,11,12,14,28,20,22,7,7,31,18,7,7,14,53,28,32,57,60,20,26,21,17,22,20
Mlečice,560006,296,6,2027,3,3,3,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,10,7,9,1,1,0,0,2,2,1,1,2,4,0
Mýto,560014,1544,34,2202,27,27,34,35,36,35,36,36,31,29,31,32,33,34,12,777,0,0,0,1,1,1,6,6,9,5,6,2,4,4,9,11,7,9,14,9,8,5,3,9,26,31,20,17,12
Osek (RO),560057,1438,40,2782,22,23,25,26,29,33,34,34,32,33,34,36,40,40,16,1113,0,1,0,2,4,3,5,17,11,10,4,5,1,2,1,3,7,14,9,7,2,3,7,5,17,22,18,16,16
Podmokly (RO),560081,250,1,400,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,3,4,5,2,1,0
Přívětice,560111,199,2,1005,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,503,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,6,3,0,2,2,4,2,1,0,1
Radnice,560120,1822,47,2580,24,27,32,34,35,35,35,34,33,32,33,41,47,47,22,1207,0,2,0,0,2,7,12,18,13,11,7,7,3,1,1,6,4,4,5,5,10,18,31,13,10,14,22,15,22
Sebečice,560146,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Strašice (RO),560162,2565,54,2105,33,34,36,40,41,46,48,48,42,42,45,51,54,54,15,585,1,1,1,0,0,6,7,14,7,4,6,0,2,3,3,8,6,17,19,8,11,19,15,21,33,28,30,19,15
Budyně,560171,45,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Těně,560189,274,10,3650,3,3,6,8,8,8,9,9,7,9,9,10,10,10,3,1095,0,0,0,0,0,1,1,2,0,7,2,0,0,0,2,5,2,8,1,1,0,1,0,0,2,5,2,6,3
Lažany (ST),560197,55,3,5455,2,1,1,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
Nová Ves (ST),560201,93,5,5376,1,1,1,1,1,1,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
Drachkov,560219,192,13,6771,6,9,9,9,9,9,9,9,9,10,12,13,13,13,7,3646,0,0,0,0,1,0,0,1,1,1,2,1,2,1,0,0,0,2,0,0,0,0,1,1,0,1,5,3,7
Vejvanov,560227,256,3,1172,5,5,5,6,6,6,6,6,2,3,3,3,3,3,1,391,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0,4,5,4,5,1,5,1,1
