obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Paseky,562254,179,6,3352,0,0,0,0,0,2,2,3,4,4,4,5,6,6,4,2235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,3,3,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Zákupy,562262,2851,36,1263,15,16,17,16,16,19,18,17,16,19,19,23,26,36,21,737,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7,14,13,12,13,4,8,8,13,7,21,14,22,31,45,45,19,6,9,7,8,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,9,9,21
Temešvár,562271,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,826,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,1,3,1,1,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žandov,562297,1912,15,785,8,8,8,8,8,10,12,12,11,11,11,12,14,15,4,209,1,0,0,1,0,0,0,9,10,13,9,20,3,7,3,6,12,5,17,17,9,8,8,8,8,13,20,36,32,36,11,3,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,4
Dolní Novosedly,562301,235,5,2128,4,4,4,4,2,3,5,4,3,3,3,3,5,5,2,851,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,1,0,1,0,0,2,3,10,7,1,2,0,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,2
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0,0,0,0,3,0,0,2,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Třebětice (JH),562327,334,3,898,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,898,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9,0,1,1,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Děčín,562335,48594,264,543,81,82,87,89,90,105,123,125,144,152,169,203,241,264,162,333,18,20,33,68,42,87,122,197,360,417,306,217,94,89,140,151,235,297,420,306,193,195,215,330,394,422,554,512,395,312,274,163,133,77,72,39,23,22,9,7,8,1,1,0,0,10,2,2,2,0,4,5,4,5,7,6,6,3,13,25,40,58,96,162
Arnoltice,562343,407,1,246,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,246,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,4,6,0,1,0,4,0,6,7,3,4,1,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
Benešov nad Ploučnicí,562351,3682,25,679,8,8,9,9,9,11,15,16,14,14,15,15,22,25,13,353,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,26,35,47,43,58,28,14,19,21,8,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,1,7,10,13
Nová Ves nad Lužnicí,562360,338,4,1183,0,0,0,0,1,1,1,1,2,2,2,3,4,4,3,888,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2,1,3,5,2,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0,2,2,2,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hamr,562386,367,4,1090,4,4,3,3,0,1,1,2,2,2,2,2,4,4,3,817,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3,3,1,5,5,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3
Česká Kamenice,562394,5235,31,592,13,14,14,14,13,14,16,17,21,22,26,27,31,31,19,363,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,26,27,28,27,20,23,17,19,32,40,50,46,25,27,16,26,4,3,7,6,5,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,6,9,9,19
Dobkovice,562408,652,4,613,0,0,0,0,2,2,2,2,2,2,3,3,3,4,2,307,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2,8,7,5,0,4,5,4,4,5,5,5,7,4,3,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
Dobrohošť,562416,44,1,2273,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Županovice (JH),562424,60,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolní Podluží,562432,1190,3,252,1,0,0,0,0,0,0,0,1,1,1,3,3,3,3,252,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12,22,15,14,10,7,2,6,3,9,17,24,10,13,6,3,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Dolní Poustevna,562441,1738,6,345,4,5,5,5,5,5,5,6,5,5,5,5,6,6,2,115,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6,23,23,7,4,10,4,2,3,3,7,8,14,9,3,7,1,3,10,2,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Pěna,562467,394,3,761,6,4,4,4,4,4,2,2,3,3,3,3,3,3,1,254,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5,5,3,2,2,3,3,0,2,3,4,5,1,4,6,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,5,1,1,1
Okrouhlá Radouň,562475,189,3,1587,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,3,4,2,3,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
Heřmanov (DC),562483,499,5,1002,1,1,1,1,1,1,0,0,2,2,2,2,4,5,5,1002,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0,2,1,1,5,0,0,2,1,4,0,2,5,4,2,5,1,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Kačlehy,562491,104,3,2885,2,2,2,2,1,1,1,2,2,2,2,2,3,3,2,1923,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
Horní Podluží,562505,826,5,605,0,0,0,0,1,1,1,1,1,1,1,1,4,5,4,484,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1,1,3,1,8,6,1,3,4,4,3,8,11,6,14,14,9,3,4,1,0,4,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
Hřensko,562513,291,2,687,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,344,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,2,0,0,0,1,4,2,5,8,4,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Huntířov,562521,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6,2,1,3,7,10,7,9,5,3,3,13,17,11,8,3,2,3,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chřibská,562530,1357,6,442,3,4,4,4,4,4,5,5,5,5,5,5,5,6,2,147,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0,4,7,3,14,21,11,3,6,3,6,4,3,6,19,32,22,15,18,9,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2
Bednárec,562548,119,1,840,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Jetřichovice,562556,389,3,771,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,514,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2,6,10,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Jílové,562564,5162,46,891,4,5,9,12,16,19,20,22,23,27,30,35,40,46,28,542,1,1,0,6,3,11,16,26,32,36,25,26,12,10,13,21,34,27,56,53,10,12,27,23,29,81,113,77,69,29,26,25,17,14,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,2,19,28
Jiřetín pod Jedlovou,562572,667,7,1049,0,1,1,2,2,3,5,5,5,5,5,5,7,7,2,300,0,0,0,1,2,0,2,3,1,8,2,2,1,1,7,3,4,3,6,7,2,2,4,2,2,2,6,7,6,6,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Jiříkov (DC),562581,3638,9,247,4,5,5,6,6,6,7,7,8,8,8,8,9,9,2,55,0,0,3,5,2,5,3,7,5,10,11,34,21,22,19,27,10,3,26,26,23,13,9,4,7,34,47,60,48,40,15,21,16,18,31,14,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2
Velký Ratmírov,562599,223,2,897,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,1,1,2,3,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dolní Žďár,562602,154,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Krásná Lípa,562611,3471,15,432,0,1,1,1,3,3,2,3,5,7,8,8,14,15,13,375,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11,20,13,11,29,31,17,12,15,13,23,28,24,40,37,26,18,15,11,6,4,8,8,5,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,13
Vydří,562629,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Frahelž,562637,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,1,3,8,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kytlice,562645,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6,3,8,6,6,10,2,5,1,1,1,4,6,5,1,9,2,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,1,173,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,173,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3,2,1,10,16,11,9,4,3,6,10,3,2,0,2,6,1,0,6,6,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ponědraž,562670,117,3,2564,3,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Klec,562688,166,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Veleň,562700,439,1,228,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0,0,1,0,0,2,1,2,1,1,4,2,10,6,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Malšovice,562718,922,18,1952,1,2,5,6,7,8,8,8,11,11,12,14,16,18,10,1085,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5,4,5,4,6,7,5,5,2,5,2,9,17,14,2,7,11,5,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,10
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Olešná,562734,135,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bořetín (JH),562742,107,5,4673,0,0,1,1,1,2,2,3,3,3,3,4,4,5,3,2804,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
Mikulášovice,562751,2182,15,687,0,0,0,0,0,0,0,1,4,4,4,6,13,15,15,687,0,0,0,1,2,2,1,5,8,13,12,8,2,1,2,9,12,7,18,10,16,21,6,5,8,7,5,5,7,18,8,15,14,18,6,14,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Jilem (JH),562769,127,4,3150,2,4,4,4,3,3,3,3,4,4,4,4,4,4,1,787,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1
Rumburk,562777,11036,112,1015,16,23,23,23,30,35,38,39,58,59,61,66,104,112,74,671,0,2,27,49,13,11,30,50,48,63,52,68,60,24,52,73,79,56,82,87,73,53,53,52,47,109,105,145,150,144,104,65,48,38,20,22,16,18,14,2,2,1,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,3,2,1,10,30,74
Horní Němčice,562785,79,1,1266,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rybniště,562793,672,1,149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2,0,1,2,1,2,6,6,0,1,0,2,9,13,7,5,2,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Halámky,562807,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3,2,3,2,1,1,2,0,1,1,0,0,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunajovice,562815,216,4,1852,2,1,2,2,2,2,2,2,2,4,4,4,4,4,2,926,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Staré Křečany,562823,1232,6,487,0,0,0,0,0,0,0,0,1,1,1,1,5,6,6,487,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0,4,3,5,5,9,5,4,6,2,11,9,10,8,9,35,12,14,4,8,12,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domanín (JH),562840,390,10,2564,5,3,3,3,3,5,6,6,6,6,6,8,9,10,5,1282,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0,0,0,0,0,1,7,6,4,1,4,1,3,4,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5
Šluknov,562858,5653,22,389,8,9,10,10,10,8,7,7,10,10,10,13,17,22,17,301,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19,22,10,26,45,36,23,25,22,31,27,43,34,19,22,38,38,25,34,32,19,28,21,11,6,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,5,3,6,17
Mažice,562866,126,1,794,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,2,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,1,4,1,1,7,2,2,2,3,4,7,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Varnsdorf,562882,15193,64,421,15,17,18,19,19,24,25,27,36,36,38,41,59,64,42,276,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,62,89,77,147,109,71,48,55,41,54,112,164,141,157,149,123,105,81,45,32,9,10,20,19,11,12,4,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,2,13,16,42
Velká Bukovina,562891,509,4,786,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,786,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0,1,1,4,0,4,11,7,4,4,0,0,4,5,2,6,1,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Hodonice (TA),562904,129,3,2326,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,775,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,5,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Velký Šenov,562912,1979,3,152,3,3,3,3,3,3,2,2,2,2,2,3,3,3,1,51,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1,3,7,5,26,14,14,16,10,12,9,7,10,8,6,20,21,22,7,8,7,10,9,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,3,2,4,2,1,1,1
Verneřice,562921,1166,3,257,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,172,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,5,4,9,4,2,3,7,2,16,13,15,18,6,11,10,9,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
Veselé,562939,358,8,2235,0,0,0,0,1,1,2,3,5,5,5,7,8,8,6,1676,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,6,4,2,0,0,1,3,7,2,0,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Vilémov (DC),562947,894,5,559,1,2,2,2,2,2,2,2,3,3,3,3,5,5,3,336,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0,7,4,6,18,11,9,7,9,1,4,10,6,7,4,8,7,2,4,2,0,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Košín,562955,88,3,3409,2,2,2,2,2,2,2,2,1,1,1,1,2,3,2,2273,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Jedlany,562963,86,1,1163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1163,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
Chomutov,562971,48635,526,1082,140,138,156,161,185,202,228,238,282,320,349,417,491,526,330,679,10,7,13,27,60,103,190,413,486,394,251,126,95,109,102,112,144,122,190,182,127,114,141,181,159,282,310,330,302,295,282,158,101,81,75,74,57,31,20,12,5,1,1,1,3,2,5,14,6,6,1,0,8,4,8,8,11,9,10,20,53,85,157,330
Bílence,562980,241,1,415,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,0,0,2,0,2,6,6,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
Blatno (CV),562998,554,8,1444,0,0,0,0,1,1,2,2,3,4,4,6,6,8,6,1083,0,0,0,1,1,2,1,6,14,8,2,2,1,0,0,0,4,3,3,2,3,0,1,1,1,7,2,3,2,5,2,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
