obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Mikolajice,568279,285,2,702,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,351,0,0,0,0,0,7,3,4,4,6,3,3,1,4,6,1,0,0,1
Tašov,568287,144,4,2778,0,0,1,3,3,3,3,3,3,3,3,3,3,4,1,694,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1
Telnice (UL),568295,727,7,963,6,6,6,7,7,8,8,4,3,4,6,6,7,7,4,550,0,0,0,1,1,1,3,3,4,6,1,1,0,0,6,3,5,3,4
Tisá,568309,941,20,2125,10,10,6,10,12,12,8,8,9,6,8,9,12,20,15,1594,0,0,0,0,4,7,4,1,2,1,0,4,3,3,4,8,3,10,15
Radkov (OP),568317,496,6,1210,8,8,8,8,10,11,9,4,4,4,5,6,6,6,2,403,0,0,1,1,0,1,0,2,0,1,4,4,1,0,1,3,7,4,2
Štáblovice,568333,672,25,3720,5,5,5,7,9,10,10,9,9,11,14,20,25,25,16,2381,0,0,0,0,1,6,2,7,7,5,5,3,5,2,3,0,4,9,16
Uhlířov,568341,371,11,2965,4,3,4,7,7,7,6,6,6,6,11,11,11,11,5,1348,0,0,0,0,1,3,0,8,8,2,1,1,2,3,2,1,1,6,5
Velké Březno,568350,2300,37,1609,18,17,15,21,23,27,24,24,24,26,28,32,37,37,18,783,0,3,1,2,4,3,11,8,20,44,11,8,9,3,7,16,12,20,18
Hlubočec,568368,570,14,2456,8,8,7,7,11,11,7,7,9,11,11,12,14,14,8,1404,0,0,0,0,0,0,3,7,9,12,3,6,1,0,1,2,6,6,8
Rohov,568376,591,9,1523,4,4,5,6,6,6,5,5,4,5,5,5,9,9,5,846,0,0,0,1,1,1,5,7,8,18,4,5,10,0,1,2,2,4,5
Zubrnice,568384,234,3,1282,2,2,4,4,4,3,2,2,2,2,2,3,3,3,1,427,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,1
Doloplazy (OC),568392,1347,25,1856,8,8,8,12,12,11,13,12,12,13,15,24,25,25,14,1039,0,0,1,1,3,1,5,11,12,5,9,2,3,6,15,1,7,11,14
Slatina (NJ),568406,787,15,1906,15,13,14,13,15,15,11,7,8,8,13,13,14,15,8,1017,0,0,0,0,2,4,3,3,7,6,1,0,0,1,1,3,11,7,8
Havlíčkův Brod,568414,23442,445,1898,239,250,217,257,298,295,273,259,281,311,336,397,414,445,215,917,2,7,26,40,40,40,93,198,273,246,337,221,235,169,133,138,129,215,215
Velké Albrechtice,568422,1153,44,3816,20,24,32,35,41,36,34,30,31,32,40,41,43,44,17,1474,1,0,0,0,0,4,5,8,18,10,8,2,0,0,1,6,19,27,17
Bordovice,568431,614,19,3094,6,9,9,12,15,15,17,16,16,17,17,18,19,19,3,489,0,0,0,0,0,2,5,8,3,9,1,1,0,0,1,4,3,15,3
Zbyslavice,568449,624,14,2244,5,6,6,7,6,8,8,9,10,10,12,12,13,14,7,1122,0,0,0,1,0,5,5,3,12,11,5,3,4,3,1,0,3,5,7
Bojiště,568457,287,4,1394,1,0,0,1,2,2,2,2,2,4,4,4,4,4,2,697,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2
Borek (HB),568465,122,4,3279,2,2,2,3,3,2,2,3,3,4,4,3,4,4,3,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3
Závišice,568473,1079,20,1854,6,7,7,8,9,9,6,6,6,8,11,12,17,20,15,1390,0,0,0,0,0,3,3,8,14,13,11,6,1,7,0,1,6,5,15
Bernartice nad Odrou,568481,1000,11,1100,11,11,10,10,10,10,11,5,6,8,8,10,10,11,6,600,0,0,0,0,0,0,1,7,6,5,1,3,5,3,4,4,8,3,6
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,4,4,0,0,0,0
Česká Bělá,568503,1070,15,1402,3,3,2,2,5,6,7,6,9,9,9,14,15,15,9,841,0,0,0,1,3,0,1,4,16,11,13,5,3,1,5,2,2,5,9
Hostašovice,568511,787,19,2414,10,9,11,14,15,14,13,11,12,14,14,15,16,19,9,1144,0,0,0,0,0,2,1,3,3,12,5,3,3,0,2,5,9,10,9
Číhošť,568520,340,5,1471,5,5,7,7,7,7,4,3,4,4,5,5,5,5,2,588,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1,5,2,2
Dlouhá Ves (HB),568538,460,2,435,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,435,0,0,1,3,1,2,1,2,9,7,6,7,10,6,1,3,0,0,2
Kunín,568546,1837,23,1252,10,10,14,15,17,16,15,15,15,16,17,21,22,23,11,599,0,0,1,0,2,4,9,13,11,16,8,4,4,2,4,8,6,11,11
Rybí,568554,1252,18,1438,10,10,9,16,16,15,14,16,15,16,16,16,17,18,8,639,0,1,0,1,1,10,3,3,6,12,9,1,4,2,6,12,8,9,8
Heřmanice u Oder,568562,338,7,2071,3,2,3,3,4,3,3,4,3,3,5,5,7,7,5,1479,0,1,0,0,0,0,0,3,4,5,6,2,0,0,1,5,2,2,5
Heřmánky,568571,166,0,0,5,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0
Mankovice,568589,568,11,1937,1,1,1,1,1,1,1,2,2,3,6,7,11,11,10,1761,0,0,0,1,0,1,0,3,1,4,3,5,4,5,1,0,0,0,10
Dolní Krupá (HB),568597,423,6,1418,4,4,3,6,6,6,6,3,4,4,4,5,5,6,3,709,0,0,0,0,1,0,1,2,3,8,2,7,5,0,3,1,3,3,3
Dolní Město,568601,912,10,1096,7,7,7,7,7,7,7,5,6,5,5,7,8,10,6,658,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,6
Druhanov,568619,164,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0
Golčův Jeníkov,568635,2680,59,2201,23,22,27,28,34,33,32,31,37,38,41,44,52,59,32,1194,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10,12,13,27,32
Kateřinice (NJ),568643,656,14,2134,6,6,5,5,7,7,7,7,7,9,10,10,14,14,7,1067,1,0,0,0,2,0,3,2,7,7,2,4,3,2,4,10,2,6,7
Habry,568651,1333,33,2476,15,15,16,19,20,22,21,21,22,25,29,31,33,33,13,975,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7,10,5,20,13
Havlíčkova Borová,568660,972,14,1440,4,4,3,3,5,4,4,3,3,7,8,9,11,14,11,1132,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18,4,2,2,11
Herálec (HB),568678,1095,14,1279,12,13,11,12,16,15,14,10,10,10,9,10,14,14,6,548,0,0,0,0,1,6,2,9,10,18,7,3,3,4,2,7,8,8,6
Mošnov,568686,755,7,927,3,4,4,3,3,2,2,1,1,1,2,3,5,7,6,795,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0,0,3,1,6
Hněvkovice,568694,592,21,3547,5,5,8,10,13,19,19,18,18,17,18,20,21,21,5,845,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2,5,2,17,5
Horní Krupá,568708,581,15,2582,5,6,7,9,8,7,8,7,11,11,12,14,14,15,9,1549,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3,4,3,7,9
Skotnice,568716,835,19,2275,2,2,2,2,2,1,0,0,1,4,6,11,15,19,19,2275,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3,0,2,0,19
Hradec (HB),568724,242,2,826,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,413,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,3,0,1,1
Ženklava,568732,1092,17,1557,7,7,8,8,8,7,5,2,2,4,6,11,14,17,15,1374,0,0,0,0,0,3,3,5,12,23,4,4,0,2,2,2,7,2,15
Albrechtičky,568741,705,15,2128,4,4,4,5,8,10,9,8,9,10,12,13,13,15,7,993,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1,5,4,8,7
Chotěboř,568759,9178,213,2321,110,116,114,121,150,143,131,112,139,159,174,193,195,213,104,1133,0,6,20,24,15,18,28,37,56,83,86,64,42,47,31,57,66,109,104
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
Pustějov,568775,976,34,3484,13,15,16,19,24,24,22,19,20,21,32,32,33,34,15,1537,0,0,1,5,1,3,10,17,6,14,2,2,0,3,3,9,8,18,15
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Soběšovice,568791,901,16,1776,11,11,10,13,11,12,9,9,9,10,11,13,16,16,8,888,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8
Jeřišno,568805,273,5,1832,2,2,2,2,2,2,2,1,1,3,3,3,4,5,4,1465,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4
Pražmo,568813,916,21,2293,4,4,5,5,4,4,4,7,6,12,13,16,22,21,20,2183,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20
Kámen (HB),568821,382,5,1309,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,1309,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5
Řepiště,568830,1869,43,2301,17,19,21,20,27,27,27,28,29,30,32,33,40,43,21,1124,0,2,1,1,2,16,25,7,11,12,15,0,6,5,9,5,12,22,21
Kamenná Lhota,568848,267,3,1124,2,2,1,1,1,1,1,1,1,1,1,2,3,3,2,749,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1,2,0,0,2
Klokočov,568856,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0
Doubrava,568864,1191,18,1511,7,5,5,4,8,9,9,10,11,11,12,14,17,18,12,1008,0,0,0,0,0,0,5,1,7,3,3,4,3,1,5,10,5,6,12
Charváty,568872,887,28,3157,15,16,15,23,24,23,19,17,17,20,21,24,27,28,13,1466,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5,5,11,16,13
Kojetín (HB),568881,155,6,3871,7,7,7,8,8,7,7,4,3,4,4,4,4,6,3,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3
Kozlov (HB),568899,223,6,2691,2,2,1,1,2,3,3,3,3,3,6,6,6,6,3,1345,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10,2,0,2,3
Kožlí (HB),568902,803,14,1743,6,6,7,7,9,10,10,10,10,12,14,14,14,14,4,498,0,0,1,1,1,1,6,5,10,10,6,1,2,5,12,5,5,9,4
Měrotín,568911,259,3,1158,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1158,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,1,0,0,3
Krásná Hora,568929,519,8,1541,6,5,5,5,4,4,4,4,5,5,6,7,8,8,5,963,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1,3,4,3,5
Krátká Ves,568937,134,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
Krucemburk,568945,1598,18,1126,12,10,9,9,12,11,11,8,8,9,11,14,15,18,10,626,1,1,4,0,0,2,4,7,15,13,4,7,2,4,0,5,8,9,10
Květinov,568953,235,2,851,3,3,3,3,3,3,3,3,1,1,1,1,1,2,1,426,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1
Vilémov (OC),568961,435,8,1839,7,8,6,9,11,12,11,9,8,8,8,8,8,8,0,0,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0
Kynice,568970,95,0,0,7,6,6,6,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,4,5,0,0
Ledeč nad Sázavou,568988,5043,81,1606,39,40,37,44,52,50,43,40,42,49,58,63,74,81,50,991,0,10,8,4,10,9,21,45,48,56,45,41,37,36,38,50,27,32,50
Leškovice,568996,79,1,1266,4,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0
Liboš,569003,641,8,1248,4,4,4,4,5,5,5,4,4,8,8,8,8,8,4,624,0,3,1,0,0,2,5,2,6,5,3,0,1,3,1,2,3,3,4
Leština u Světlé,569011,566,9,1590,4,5,4,5,7,7,7,6,5,6,6,9,9,9,5,883,0,0,0,0,0,5,0,2,1,2,4,2,4,5,8,3,2,4,5
Libice nad Doubravou,569020,870,27,3103,10,11,7,9,15,15,11,11,14,16,18,20,23,27,18,2069,0,0,2,0,1,0,0,5,5,8,9,6,4,6,7,10,5,11,18
Lípa (HB),569038,1184,15,1267,13,12,12,10,9,6,5,5,4,4,7,11,15,15,11,929,1,0,0,0,2,3,4,6,7,12,14,5,6,3,11,3,8,3,11
Lipnice nad Sázavou,569046,654,7,1070,3,2,1,1,2,2,2,2,3,5,6,6,7,7,5,765,0,0,0,1,0,2,2,10,4,11,5,2,1,2,0,4,2,2,5
Strukov,569054,150,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0
Lučice,569062,640,16,2500,4,5,6,8,10,9,9,6,10,11,11,13,13,16,10,1562,0,0,0,1,0,1,7,4,6,5,9,10,17,3,2,3,4,6,10
Malčín,569071,205,3,1463,1,1,0,0,1,1,1,1,3,3,3,3,3,3,2,976,0,0,0,0,0,0,0,2,3,1,2,5,0,2,0,1,0,1,2
Maleč,569089,647,13,2009,2,2,1,3,3,3,4,4,5,8,10,11,12,13,9,1391,0,1,0,0,0,1,3,5,4,12,4,11,5,5,2,1,2,4,9
Moravice,569097,232,5,2155,7,6,4,4,4,4,4,3,3,5,5,5,5,5,2,862,0,0,0,0,0,0,0,2,4,22,10,0,2,4,0,4,3,2,2
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0
Čavisov,569119,500,16,3200,1,1,2,3,4,4,4,5,6,10,13,15,16,16,13,2600,1,0,2,1,0,0,0,3,6,10,6,2,0,0,0,0,1,3,13
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0
Císařov,569135,304,1,329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,329,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4,3,0,0,1
Křenovice (PR),569143,434,7,1613,2,2,1,1,1,2,2,3,3,4,6,7,7,7,5,1152,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5
Nová Ves u Leštiny,569151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0
Nová Ves u Chotěboře,569160,551,13,2359,16,21,16,16,14,13,11,9,8,11,11,13,13,13,5,907,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2,7,10,8,5
Bohuslávky,569178,313,1,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,319,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1,0,0,0,1
Okrouhlice,569186,1382,36,2605,20,22,20,21,26,25,21,20,22,25,27,31,34,36,19,1375,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7,15,13,17,19
Grymov,569194,163,1,613,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0,0,1,1,0
Olešenka,569208,184,3,1630,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,1087,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,1,2
Olešná (HB),569216,375,24,6400,1,1,2,6,8,8,8,10,16,19,19,20,21,24,16,4267,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16
Oudoleň,569224,377,5,1326,2,3,3,3,3,3,2,2,2,2,3,3,4,5,4,1061,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4
Ovesná Lhota,569232,168,7,4167,3,5,4,4,4,4,4,4,5,4,4,6,6,7,4,2381,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4
Pavlov (HB),569241,138,1,725,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,725,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1
Dolní Nětčice,569259,246,12,4878,4,4,3,4,4,3,3,2,2,2,2,6,12,12,10,4065,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,0,4,2,10
Hlinsko (PR),569267,235,1,426,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,426,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,1
Horní Nětčice,569275,205,1,488,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,488,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,1
Kladníky,569283,146,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0
Pohled,569291,742,14,1887,3,4,6,7,8,8,8,7,8,8,11,12,13,14,8,1078,0,0,1,0,2,0,0,4,5,7,10,5,15,5,4,7,2,7,8
Chromeč,569305,555,9,1622,1,1,1,4,4,5,5,5,5,6,6,6,9,9,5,901,0,0,0,0,0,0,2,2,4,1,5,2,0,1,3,1,1,4,5
Prosíčka,569313,137,6,4380,0,0,0,0,0,0,0,1,1,1,1,6,6,6,6,4380,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,0,6
Přibyslav (HB),569321,3991,58,1453,24,23,27,30,36,37,34,27,30,38,44,48,51,58,31,777,1,1,5,4,7,8,15,18,21,17,32,25,14,28,27,23,16,22,31
Ostružná,569330,164,1,610,2,2,2,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Příseka,569348,421,4,950,3,4,3,3,3,3,3,3,4,4,4,4,4,4,1,238,0,0,0,0,0,2,0,4,2,4,3,4,1,2,3,4,1,3,1
Česká Ves,569356,2393,26,1087,9,8,8,9,12,12,11,11,13,15,14,21,22,26,19,794,0,0,1,5,11,12,21,19,28,34,12,16,3,11,8,9,8,9,19
Radostín (HB),569364,163,3,1840,2,1,0,1,1,1,1,1,1,2,2,2,3,3,2,1227,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0
Mírov,569381,376,5,1330,1,1,2,3,4,5,5,4,4,4,4,5,5,5,1,266,0,0,0,0,0,1,3,1,3,6,4,0,1,55,1,0,1,4,1
Rozsochatec,569399,504,12,2381,2,1,1,1,3,5,5,5,5,8,10,10,11,12,7,1389,0,0,2,0,0,1,4,6,0,6,10,9,4,8,12,3,0,4,7
Rušinov,569402,178,6,3371,1,1,1,2,2,2,3,3,4,4,5,5,5,6,3,1685,0,0,0,0,0,0,1,4,0,1,2,1,1,1,0,0,0,2,3
Rybníček (HB),569411,61,2,3279,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3279,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,2
Sázavka,569429,334,6,1796,1,2,1,1,3,3,3,3,3,4,4,4,4,6,3,898,0,0,1,0,0,1,0,0,1,2,1,6,4,1,6,3,0,3,3
Bratrušov,569437,627,6,957,6,6,7,5,6,7,4,4,4,4,5,5,6,6,3,478,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,3,3
Vikýřovice,569445,2350,27,1149,18,13,15,19,24,25,17,16,15,17,18,24,27,27,15,638,1,1,1,1,1,7,9,14,15,22,7,17,6,2,4,11,15,14,15
Velké Kunětice,569453,545,6,1101,2,2,2,2,3,4,4,3,3,5,5,6,6,6,4,734,0,0,0,0,1,0,1,2,3,9,5,0,1,0,0,1,2,2,4
Skryje (HB),569461,188,7,3723,0,0,0,0,2,2,3,3,3,5,6,7,7,7,4,2128,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,4
Skuhrov (HB),569470,279,2,717,5,5,3,3,3,3,3,1,1,1,1,1,1,2,1,358,0,0,0,0,1,0,0,1,4,0,1,4,9,3,11,2,2,1,1
Slavíkov,569488,296,15,5068,3,3,8,8,8,7,7,6,5,8,9,10,14,15,10,3378,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,10
Podolí (VS),569496,265,2,755,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,755,0,0,0,0,0,1,0,2,4,3,11,1,1,0,4,0,0,0,2
Horní Lhota (OV),569500,838,27,3222,18,17,16,17,16,15,12,12,12,15,19,24,25,27,17,2029,0,0,0,1,1,1,2,9,11,8,4,3,3,1,8,9,13,8,17
Sobíňov,569518,734,17,2316,7,8,11,11,11,10,9,9,9,9,11,15,16,17,8,1090,0,0,0,1,0,0,1,1,4,10,7,2,0,9,4,3,4,9,8
Milotice nad Opavou,569526,385,2,519,2,2,2,2,2,2,2,0,0,0,0,1,2,2,2,519,0,0,0,1,0,2,1,2,3,2,0,1,0,0,5,4,2,0,2
Stříbrné Hory,569534,251,10,3984,0,0,1,1,2,2,2,4,7,8,9,9,10,10,8,3187,0,0,0,0,0,0,0,3,2,3,8,1,0,0,1,0,0,2,8
Horní Újezd (PR),569542,425,16,3765,3,3,4,9,9,8,7,6,6,7,7,13,14,16,10,2353,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,10
Nové Heřminovy,569551,378,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0
Světlá nad Sázavou,569569,6490,89,1371,74,72,68,66,60,53,51,49,52,61,67,74,79,89,48,740,0,5,4,5,14,21,40,58,40,50,50,35,54,46,57,58,38,38,48
Oborná,569577,424,2,472,5,4,2,0,0,1,1,1,1,1,1,1,2,2,1,236,0,0,1,0,1,1,4,1,3,2,1,4,1,0,3,8,2,1,1
Šlapanov,569585,812,10,1232,0,0,0,1,1,1,1,1,3,3,4,5,8,10,9,1108,0,0,0,0,0,4,0,4,8,5,5,2,5,6,2,0,0,1,9
Štoky,569593,1968,24,1220,34,27,28,32,34,33,29,20,21,22,22,24,24,24,6,305,0,5,1,0,1,0,9,12,11,9,9,14,8,9,6,17,19,18,6
Býkov-Láryšov,569607,162,2,1235,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,617,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0,1,1
Tis,569615,392,17,4337,3,3,3,3,3,4,3,4,4,5,12,14,16,17,14,3571,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,1,3,14
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Sviadnov,569631,2134,33,1546,16,17,18,22,24,23,17,19,17,21,27,27,30,33,19,890,1,1,1,0,1,5,5,12,11,14,14,6,5,8,9,8,12,14,19
Uhelná Příbram,569640,498,4,803,3,3,2,2,2,2,2,2,2,3,3,3,4,4,3,602,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3
Úsobí,569658,673,9,1337,3,3,3,3,7,6,6,5,5,6,6,8,9,9,4,594,0,3,0,0,1,3,3,5,4,7,3,1,0,2,0,1,3,5,4
Hladké Životice,569666,997,20,2006,9,7,9,8,9,8,8,5,7,8,10,11,19,20,15,1505,0,0,0,0,1,2,1,6,11,6,5,2,2,4,1,3,6,4,15
Vepříkov,569674,323,5,1548,7,7,6,6,6,6,6,3,3,3,3,3,4,5,2,619,0,0,0,0,0,0,0,4,0,1,3,3,0,0,2,2,3,1,2
Veselý Žďár,569682,564,16,2837,7,7,6,6,8,6,5,3,4,8,10,11,13,16,13,2305,0,0,2,0,0,0,0,4,6,3,7,1,7,2,1,5,5,3,13
Věž,569691,816,15,1838,7,9,8,9,11,11,11,10,10,11,11,13,14,15,5,613,0,1,0,0,2,8,7,12,7,8,4,3,6,4,11,2,2,8,5
Věžnice (HB),569704,421,3,713,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,475,0,0,0,0,0,0,0,2,4,4,9,7,3,3,0,0,0,1,2
Vilémov (HB),569712,1006,10,994,6,5,6,6,8,8,8,6,6,7,8,8,8,10,6,596,0,0,1,0,0,0,0,2,3,9,6,9,5,5,3,3,4,5,6
Vilémovice (HB),569721,263,4,1521,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,1521,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4
Vlkanov (HB),569739,48,1,2083,5,5,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0
Vrchy,569747,216,10,4630,3,3,3,3,3,2,0,0,0,0,2,3,6,10,10,4630,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,10
Trnávka (NJ),569755,744,21,2823,26,23,22,20,23,24,16,14,17,17,18,18,21,21,9,1210,0,3,0,0,0,3,5,8,5,11,4,1,0,0,3,14,16,10,9
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,1,3,0,0,1,0,1,0,0,0,0
Ždírec nad Doubravou,569780,3112,42,1350,13,13,12,12,15,16,15,15,18,20,23,32,35,42,30,964,0,0,4,4,5,8,10,17,22,28,24,20,14,5,6,9,8,8,30
Horní Loděnice,569798,333,2,601,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,601,0,0,0,0,0,1,0,1,6,9,5,0,0,0,2,0,1,0,2
Žižkovo Pole,569801,376,10,2660,1,1,1,2,3,3,3,5,7,8,9,10,10,10,7,1862,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0,1,0,3,7
Hradec Králové,569810,92939,2270,2442,867,816,928,1136,1345,1231,1221,1159,1312,1506,1651,2015,2192,2270,1235,1329,30,57,88,52,125,189,571,995,870,732,349,261,225,217,334,475,650,1041,1235
Babice (HK),569828,185,1,541,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,541,0,0,0,0,0,0,1,3,2,2,0,0,3,2,2,0,0,1,1
Barchov (HK),569836,312,5,1603,7,6,6,5,6,5,3,2,2,5,5,5,5,5,3,962,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,2,6,2,3
Lužice (OC),569844,405,7,1728,2,2,2,3,2,2,2,2,3,4,4,4,5,7,6,1481,0,0,0,0,0,0,0,4,5,8,2,0,1,1,6,2,1,1,6
Běleč nad Orlicí,569852,355,22,6197,10,10,12,12,16,13,14,11,11,17,17,22,22,22,12,3380,0,0,0,0,0,3,5,4,1,0,1,3,2,3,3,2,7,10,12
