obec,code,počet obyv.,prevalence,/100 tis.,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21
Lázně Kynžvart,554600,1439,3,208,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,208,0,0,0,0,0,0,2,5,2,11,7,3,1,1,0,0,2,4,12,9,16,35,34,32,19,20,7,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3
Libá,554618,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,2,0,3,6,1,2,0,3,1,6,7,10,9,9,4,3,7,3,4,2,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Lipová (CH),554626,746,1,134,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,134,1,1,0,0,2,2,2,1,3,9,3,0,5,1,3,2,3,6,15,15,17,11,7,8,6,1,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Luby,554634,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,7,1,3,2,5,4,2,3,6,0,0,1,3,10,3,7,29,31,41,36,22,24,23,22,12,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,1
Mariánské Lázně,554642,12795,48,375,11,13,13,18,17,20,23,25,27,26,32,39,44,48,29,227,3,5,4,15,13,22,41,46,55,61,40,24,33,12,11,32,38,71,78,97,95,122,164,165,129,151,79,46,33,13,9,17,2,5,3,4,4,0,0,1,0,0,0,1,1,0,3,2,3,0,2,0,1,7,3,5,0,1,4,8,20,29
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,0,2,9,7,5,4,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mnichov (CH),554677,407,1,246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,246,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,4,11,4,5,2,4,2,4,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Nebanice,554693,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,1,1,0,0,1,1,2,2,5,5,1,1,5,8,2,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,1,4,3,2,3,6,10,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plesná,554740,1940,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,1,2,7,3,3,3,4,5,5,11,12,3,3,0,1,0,3,15,36,46,43,20,21,39,37,29,9,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Praha,554782,1324277,12395,936,4207,4414,4773,5529,6148,6638,7108,7619,7818,8226,9532,10574,11532,12395,6188,467,943,1729,3003,3212,3061,5076,6574,9168,8321,5473,3330,2494,2167,2406,2998,4435,5802,8309,9214,5594,4751,5093,5473,6368,7719,10073,10707,9128,7389,5242,3848,2671,2161,1615,1421,1145,786,596,385,322,226,194,211,373,488,549,481,302,286,398,370,395,353,542,611,676,773,962,1244,2720,4621,6188
Plzeň,554791,174842,1881,1076,610,636,692,771,832,912,956,1053,1088,1167,1335,1532,1699,1881,1035,592,74,144,287,379,344,598,1181,1599,1355,1002,563,524,375,303,380,591,767,915,1108,825,770,696,861,1011,1423,1986,2046,1827,1343,821,550,332,223,197,152,90,57,51,35,34,29,9,10,33,71,82,63,87,43,13,20,16,22,20,61,49,62,78,181,383,578,1035
Ústí nad Labem,554804,92716,423,456,96,104,118,123,144,155,171,191,208,240,276,310,369,423,268,289,15,38,140,151,142,245,386,552,720,745,401,272,215,236,252,468,429,673,772,400,284,308,345,383,487,700,771,806,691,580,393,290,260,214,200,129,65,28,19,18,13,6,7,7,5,5,6,3,2,5,3,13,16,19,24,17,21,21,21,57,109,268
Skalná,554812,1988,6,302,2,2,2,2,3,3,4,4,4,4,4,5,5,6,3,151,1,4,5,3,5,2,3,5,4,15,11,17,28,1,1,1,5,14,17,23,30,32,49,26,18,26,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,2,3
Ostrava,554821,287968,4382,1522,1693,1780,1868,2036,2195,2326,2467,2634,2768,2917,3311,3700,4077,4382,2243,779,47,131,249,310,456,914,1136,1682,1776,1835,933,654,595,843,1033,1697,1949,2593,3200,1882,1073,895,776,659,755,1028,1117,994,1411,1093,968,838,738,677,540,444,333,200,153,73,45,40,42,40,24,21,36,19,15,16,19,28,42,85,80,130,157,338,589,1002,1515,2243
Mrákotín (CR),554847,339,2,590,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,5,1,0,1,2,2,1,2,2,2,0,1,6,1,3,1,3,5,0,5,1,1,4,1,2,5,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Trstěnice (CH),554855,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,3,3,6,3,2,8,3,1,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Brusnice,554863,402,7,1741,3,3,3,4,5,5,5,6,6,6,6,6,6,7,2,498,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,1,1,2,5,10,9,13,13,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Střítež (TR),554871,543,4,737,1,1,1,1,0,0,0,0,0,1,1,2,2,4,4,737,0,0,0,0,0,0,2,3,2,3,2,2,4,3,0,1,1,2,3,0,5,12,2,1,1,3,5,6,5,8,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,4
Tři Sekery,554880,967,5,517,0,0,0,0,1,3,4,4,4,4,5,5,5,5,1,103,0,0,0,0,0,1,2,2,2,8,7,1,2,0,0,2,4,7,1,5,0,11,24,26,14,3,10,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Rostěnice-Zvonovice,554898,534,4,749,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,749,0,0,0,0,0,0,0,2,1,6,0,2,3,1,0,3,4,1,9,6,3,0,0,0,0,1,2,4,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Křelov-Břuchotín,554901,1753,21,1198,4,4,3,4,3,4,4,6,6,8,12,14,18,21,18,1027,0,2,2,10,6,17,13,12,8,15,6,1,1,2,2,9,11,11,11,19,7,10,12,8,6,11,3,7,12,4,7,9,9,5,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,18
Vražné,554910,850,14,1647,5,5,5,5,9,9,7,8,8,9,11,13,14,14,7,824,0,1,0,0,0,1,1,11,7,11,29,7,2,2,6,10,4,7,2,5,5,0,3,1,5,2,3,7,3,0,2,1,8,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7
Vendryně,554928,4530,61,1347,18,20,24,24,24,25,30,30,33,41,46,51,58,61,37,817,0,4,5,27,16,28,32,49,53,72,51,7,9,19,15,33,34,35,31,27,10,10,4,11,13,18,15,23,32,12,9,12,8,19,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,13,18,37
Bítov (NJ),554936,458,4,873,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,218,0,3,5,0,1,3,3,7,6,8,2,2,5,8,2,1,2,1,3,3,4,1,1,5,0,4,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1
Mrsklesy,554944,683,6,878,1,1,1,1,1,1,1,1,1,4,4,4,4,6,5,732,0,0,0,1,0,1,3,6,2,2,1,1,1,1,3,4,7,3,3,3,1,1,2,4,4,6,5,7,9,5,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,5
Otradov,554952,271,2,738,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,369,0,0,0,0,0,0,1,0,6,4,3,6,1,0,0,0,2,0,2,1,0,1,1,1,5,5,4,5,0,4,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Karlovy Vary,554961,48479,244,503,98,97,103,109,111,127,127,158,156,170,193,210,223,244,136,281,16,20,43,62,56,110,162,261,300,224,157,94,108,80,81,149,128,203,208,226,298,361,385,389,409,507,415,241,168,96,62,41,38,34,19,34,22,7,2,1,1,0,0,1,4,1,3,5,0,2,4,16,28,44,15,24,9,23,36,64,87,136
Abertamy,554979,939,5,532,0,0,1,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,2,3,3,1,4,2,1,5,1,0,1,6,0,4,3,1,7,5,1,7,16,3,4,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Bečov nad Teplou,554995,942,2,212,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,106,0,0,1,2,0,4,3,8,8,5,3,4,0,2,1,2,1,1,4,2,7,6,6,4,7,10,1,7,8,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Bochov,555029,1983,15,756,4,4,6,8,8,11,11,10,10,10,12,13,14,15,6,303,0,1,2,0,0,1,4,9,13,14,9,7,6,9,3,17,8,5,18,22,12,28,29,15,22,40,29,22,12,7,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,6
Božičany,555045,630,4,635,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,635,0,0,0,0,0,1,1,1,1,1,2,0,2,2,3,2,0,2,1,0,1,2,5,5,4,9,8,9,10,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Havířov,555088,71200,902,1267,407,424,441,502,524,512,538,561,573,605,690,767,825,902,462,649,6,13,34,44,64,190,221,277,308,406,374,237,194,181,271,327,416,481,715,472,289,208,194,193,176,236,315,279,272,312,253,205,168,129,141,104,77,50,20,20,14,11,6,2,2,6,8,3,4,8,5,6,11,18,18,34,39,63,111,277,280,462
Pardubice,555134,91727,735,801,252,260,270,283,299,331,360,385,394,421,509,581,638,735,418,456,28,50,93,122,112,210,318,525,738,848,433,245,172,165,329,404,527,844,971,665,497,471,613,777,982,978,987,989,710,529,362,272,194,125,88,56,38,23,12,8,5,11,8,5,4,13,12,26,21,8,2,6,17,18,18,31,19,57,101,135,221,418
Horní Blatná,555169,395,6,1519,2,4,4,4,4,4,4,6,6,6,6,6,6,6,2,506,0,0,1,0,1,1,1,2,2,0,1,0,1,1,0,0,0,1,2,1,1,0,5,1,2,6,2,6,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Hroznětín,555185,2031,4,197,3,3,3,4,4,4,4,5,5,4,4,4,4,4,2,98,1,0,2,2,2,5,10,9,14,12,3,3,4,3,2,11,7,8,6,5,12,18,21,22,36,42,24,12,15,7,5,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,3,1,2
Těchlovice (DC),555193,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,2,0,0,3,4,3,3,7,5,2,0,3,3,7,4,1,6,1,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chyše,555207,591,6,1015,1,1,1,1,2,3,3,3,3,4,6,6,6,6,3,508,0,0,0,0,0,0,2,1,1,6,1,0,1,5,0,0,4,1,1,1,3,0,6,3,5,9,8,0,3,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3
Jáchymov,555215,2470,10,405,4,4,3,3,3,3,3,3,3,1,1,1,10,10,9,364,0,1,2,3,4,6,9,8,12,23,9,5,0,0,1,6,7,14,14,18,24,8,9,14,9,20,25,30,15,6,5,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,9
Velké Chvojno,555223,883,4,453,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,453,0,0,0,4,1,5,7,5,8,10,3,1,2,3,2,1,4,2,5,2,0,2,8,2,4,9,31,31,2,3,0,5,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Suchohrdly,555231,1413,10,708,0,0,0,1,1,1,4,4,4,5,7,8,8,10,6,425,0,1,0,1,1,2,3,9,16,12,6,3,7,1,4,11,2,9,8,6,3,11,6,7,6,3,8,12,6,4,4,2,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6
Semanín,555240,620,1,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,4,3,2,7,7,3,1,1,1,0,0,0,2,6,7,8,4,2,7,4,8,7,6,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kolová,555258,790,7,886,14,15,15,16,15,15,14,12,12,7,7,7,7,7,0,0,0,0,1,0,3,5,2,5,2,7,2,2,2,0,3,6,3,4,4,2,1,11,1,3,4,10,4,7,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,13,3,0
Nová Ves u Světlé,555266,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,4,4,3,3,7,6,0,1,6,0,2,14,5,2,6,0,0,1,1,3,0,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Sedlice,555274,501,7,1397,3,3,4,5,5,4,5,6,6,6,6,7,7,7,2,399,0,1,1,1,0,0,1,6,10,3,4,5,0,0,1,3,5,6,13,4,0,6,5,2,0,2,3,3,2,2,0,0,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,2
Kurdějov,555282,439,3,683,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,456,0,0,1,1,0,2,3,1,1,2,2,0,1,2,1,2,0,2,1,0,1,0,0,1,4,3,2,2,2,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Chotěbuz,555291,1390,38,2734,5,5,5,5,10,11,17,16,18,24,26,28,36,38,24,1727,0,0,1,0,1,0,3,8,21,15,14,3,1,8,15,8,4,12,13,8,8,1,2,10,6,8,8,5,10,4,15,6,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,5,13,24
Krásné Údolí,555304,400,1,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,2,1,1,8,3,7,14,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Kujavy,555312,534,7,1311,0,0,0,0,0,0,0,0,1,1,4,5,6,7,7,1311,0,0,0,3,1,2,1,4,3,2,2,2,0,3,0,2,4,3,11,0,1,10,2,1,1,1,0,0,2,6,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
Kyselka,555347,789,6,760,2,2,2,2,2,2,2,4,4,4,4,5,5,6,4,507,1,0,0,0,0,0,0,4,8,5,9,4,3,1,9,6,3,1,14,3,4,4,3,11,8,8,9,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Merklín (KV),555363,946,10,1057,1,1,1,2,2,3,3,4,4,4,4,8,9,10,7,740,1,1,4,0,0,0,1,7,5,1,6,9,6,1,1,1,11,1,2,3,4,7,6,7,23,14,9,4,5,2,4,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,7
Nejdek,555380,7806,11,141,0,0,0,1,1,1,1,3,2,2,6,7,8,11,11,141,0,0,7,6,2,1,13,38,51,64,37,18,16,15,13,20,13,11,17,22,18,40,62,144,140,165,117,59,57,32,21,7,2,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,11
Nová Role,555398,4132,14,339,9,9,9,10,9,11,10,10,10,10,11,12,14,14,4,97,2,3,3,1,1,3,23,27,22,21,20,13,15,17,14,15,8,11,26,16,23,25,29,36,44,41,52,38,22,5,4,1,2,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,1,3,5,5,4
Ostrov (KV),555428,16658,51,306,23,23,21,24,24,24,23,23,23,22,28,32,38,51,33,198,3,5,39,38,10,17,52,101,136,117,112,27,41,27,44,46,45,62,60,69,91,96,124,154,193,274,154,111,86,48,26,28,10,1,14,14,8,5,2,0,1,0,0,1,0,0,3,0,0,2,0,2,14,25,24,6,4,8,6,11,9,33
Otročín,555444,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,2,0,3,1,3,1,1,3,7,3,9,2,7,4,1,1,4,4,3,3,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pernink,555452,595,1,168,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,168,0,0,2,4,1,6,6,0,2,3,6,2,1,2,0,2,3,9,5,3,0,1,3,7,2,8,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Potůčky,555479,436,14,3211,11,11,12,17,17,17,15,16,16,14,14,14,14,14,1,229,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,3,4,1,1,5,8,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,1
Pšov,555525,584,1,171,9,9,7,6,6,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,4,3,5,1,0,0,0,1,1,2,2,0,4,4,6,4,7,9,4,3,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
Sadov,555533,1273,1,79,4,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,6,12,8,4,10,4,3,2,3,5,4,1,11,12,9,17,15,16,12,13,12,8,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,1,2,3,1,0,0
Stanovice (KV),555550,629,1,159,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,159,0,0,0,0,0,4,0,1,6,2,1,1,2,1,1,3,2,1,5,2,2,6,5,6,4,21,10,1,2,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
Stráž nad Ohří,555584,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,5,4,6,2,3,8,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stružná,555592,581,5,861,1,1,2,5,5,5,5,5,5,4,4,4,4,5,1,172,0,2,1,1,0,0,0,3,2,4,2,0,0,0,1,5,0,6,6,4,2,6,5,6,6,3,5,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Šemnice,555614,666,1,150,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,4,8,6,4,5,2,8,3,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
Štědrá,555622,537,6,1117,0,0,1,1,1,2,2,2,2,2,5,5,5,6,4,745,0,0,0,1,1,1,1,1,6,0,0,0,0,1,0,1,0,3,8,7,9,0,6,10,6,5,0,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
Teplá,555631,2954,2,68,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,102,0,0,3,2,1,1,5,8,8,6,17,5,10,3,4,4,10,9,10,15,19,49,64,46,30,38,22,9,12,10,4,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3
Toužim,555657,3669,4,109,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,4,3,3,4,17,31,32,19,17,5,20,29,22,16,12,16,13,19,25,49,31,19,28,28,31,12,30,17,11,5,0,1,1,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,4,1,0
Útvina,555681,585,4,684,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,171,0,0,0,1,0,0,1,8,3,8,3,5,3,14,7,3,2,1,1,3,4,1,0,3,5,9,4,6,6,2,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,3,8,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Velichov,555703,543,1,184,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,7,3,1,2,0,0,0,0,2,1,1,2,6,1,6,14,5,7,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Verušičky,555711,470,4,851,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,851,0,0,0,0,0,0,1,1,1,1,3,0,0,2,1,0,0,3,7,5,2,3,2,1,2,5,9,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Vojkovice (KV),555738,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,6,0,1,1,3,7,10,7,8,5,11,4,3,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žlutice,555762,2293,13,567,2,2,2,2,2,4,3,9,9,9,10,10,10,13,10,436,0,0,0,0,1,4,7,9,5,2,4,6,4,6,6,4,7,4,16,4,10,10,15,16,21,21,13,17,15,5,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,10
Klatovy,555771,22257,146,656,71,72,73,80,83,80,89,95,92,101,113,123,127,146,71,319,5,15,18,14,22,76,116,297,227,207,104,58,25,30,52,67,63,128,123,91,76,104,141,131,183,232,292,214,178,114,70,28,16,12,9,13,5,7,5,8,1,1,1,1,2,5,9,9,2,3,4,2,2,3,6,7,18,35,33,44,52,71
Běšiny,555797,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,9,12,4,0,3,1,2,2,4,1,5,5,6,5,4,7,7,8,18,13,14,3,4,6,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Bezděkov (KT),555801,918,9,980,2,2,2,2,3,3,3,3,3,7,8,8,9,9,7,763,0,1,0,0,2,4,2,4,3,6,1,1,0,1,1,3,3,1,9,1,6,4,3,10,12,10,13,13,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,7
Bolešiny,555835,765,3,392,1,3,3,3,3,3,3,3,2,2,3,3,3,3,1,131,1,0,0,1,0,3,0,8,4,7,3,1,0,1,1,1,3,1,3,6,4,5,8,6,5,4,2,6,6,5,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,4,1,0,1,2,1
Budětice,555894,298,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,0,0,0,1,3,5,2,2,6,8,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
