obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Modlany,567710,1060,9,849,1,2,2,2,2,2,4,6,8,8,8,8,7,9,6,566,0,1,0,1,0,0,4,4,7,11,12,7,4,1,4,6
Moldava,567728,183,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Novosedlice,567752,2165,12,554,3,1,1,2,2,2,1,4,5,6,6,9,10,12,11,508,1,0,1,4,2,2,4,7,15,14,10,4,2,1,1,11
Ohníč,567761,739,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,0
Osek (TP),567779,4728,40,846,27,20,19,27,25,25,28,33,34,35,35,37,37,40,19,402,0,0,2,3,5,7,7,18,34,39,35,21,35,13,21,19
Proboštov,567787,2699,10,371,9,6,5,6,6,4,4,7,9,8,8,8,8,10,7,259,0,3,1,5,3,3,7,16,26,15,13,13,11,5,4,7
Rtyně nad Bílinou,567809,804,9,1119,2,1,2,2,2,2,3,4,4,4,7,8,8,9,6,746,0,0,0,0,0,0,0,2,1,3,7,1,2,0,2,6
Srbice (TP),567833,454,6,1322,2,0,0,0,0,0,0,1,3,4,4,4,4,6,6,1322,0,1,0,0,1,0,3,7,4,1,8,2,6,0,0,6
Světec,567841,1036,4,386,3,2,2,3,3,4,5,5,5,3,4,4,4,4,1,97,0,0,0,3,0,0,3,2,1,4,13,3,2,0,5,1
Újezdeček,567850,900,3,333,3,2,1,1,1,1,1,1,2,2,3,3,3,3,2,222,0,0,1,1,3,1,0,0,4,7,8,9,6,0,0,2
Zabrušany,567868,1152,4,347,12,9,6,6,3,2,2,2,2,2,2,3,3,4,2,174,0,0,3,6,1,0,3,3,3,4,3,7,17,9,1,2
Žalany,567876,520,1,192,0,0,0,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,3,4,3,0,0,0,3,0
Žim,567884,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0
Dolní Zálezly,567931,588,1,170,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,170,0,0,1,1,2,0,8,4,7,3,2,4,1,1,0,1
Habrovany (UL),567957,216,2,926,4,4,4,4,2,2,2,2,1,1,1,2,2,2,1,463,0,0,0,0,0,0,0,1,3,2,4,2,0,4,1,1
Homole u Panny,567973,380,4,1053,0,0,0,0,0,0,1,1,2,3,4,4,4,4,3,789,0,0,0,0,0,0,0,0,2,4,1,2,1,0,1,3
Chabařovice,568007,2540,12,472,10,10,10,8,8,7,9,9,9,8,9,9,10,12,6,236,0,0,1,3,3,3,11,12,14,39,9,1,7,7,6,6
Chlumec (UL),568015,4346,52,1197,24,23,28,28,24,30,32,33,32,32,39,39,40,52,27,621,3,1,3,3,2,20,35,46,45,37,23,50,18,15,22,27
Chuderov,568023,1093,6,549,1,2,2,2,2,2,2,2,2,3,3,3,4,6,4,366,0,0,0,2,3,2,3,2,5,7,2,8,0,1,1,4
Libouchec,568058,1805,12,665,6,5,3,5,5,4,6,7,8,9,8,9,10,12,7,388,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5,7
Malé Březno (UL),568091,515,1,194,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,194,0,0,0,0,1,0,2,4,10,2,2,5,0,0,0,1
Malečov,568104,837,6,717,3,3,3,3,3,2,2,3,4,3,3,4,4,6,5,597,0,0,0,2,0,4,2,4,9,7,5,3,2,1,2,5
Petrovice (UL),568147,912,4,439,0,0,0,0,0,0,1,3,3,3,3,3,3,4,3,329,0,0,0,2,0,2,1,4,5,5,3,2,0,0,1,3
Povrly,568155,2218,9,406,7,6,7,11,11,11,10,10,9,7,8,8,8,9,3,135,0,0,2,3,3,1,4,9,17,13,12,2,4,4,7,3
Žermanice,568163,344,2,581,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
Kružberk,568180,235,2,851,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,851,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2
Staré Těchanovice,568198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Řehlovice,568201,1466,5,341,14,13,13,12,11,11,11,11,6,4,4,4,5,5,2,136,0,0,0,3,1,1,3,8,8,12,16,15,7,9,6,2
Hať,568210,2509,17,678,6,7,10,10,11,11,11,14,15,13,14,14,15,17,9,359,0,1,4,2,0,1,10,11,19,47,28,12,9,2,8,9
Darkovice,568228,1352,38,2811,8,7,8,16,16,19,19,24,26,27,28,31,35,38,21,1553,2,0,0,1,2,1,4,7,7,16,13,3,7,3,17,21
Děhylov,568236,745,6,805,2,2,3,3,3,2,3,3,4,5,5,5,6,6,3,403,0,0,1,1,0,1,1,5,11,0,5,2,0,1,3,3
Vřesina (OP),568244,1631,25,1533,11,11,8,10,8,8,14,14,19,19,23,23,24,25,13,797,3,0,0,0,1,3,13,10,18,22,6,4,7,5,12,13
Budišovice,568261,761,14,1840,4,6,6,5,5,4,6,6,5,6,10,12,12,14,10,1314,2,0,1,1,2,0,1,6,12,10,5,3,0,4,4,10
Mikolajice,568279,285,6,2105,4,4,4,4,4,5,5,6,8,6,6,6,6,6,3,1053,0,0,0,0,0,1,8,2,6,4,5,3,2,4,3,3
Tašov,568287,144,4,2778,0,0,0,0,0,1,2,2,4,4,4,4,4,4,2,1389,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2
Telnice (UL),568295,727,7,963,0,0,0,0,0,0,1,2,5,6,6,6,7,7,6,825,0,0,0,1,1,0,2,4,3,3,6,0,1,0,1,6
Tisá,568309,941,7,744,6,6,6,6,6,6,4,6,4,4,4,4,5,7,6,638,0,0,0,0,1,4,8,3,2,1,0,1,4,5,1,6
Radkov (OP),568317,496,2,403,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,403,0,0,0,2,0,0,1,1,1,1,2,6,0,1,0,2
Štáblovice,568333,672,5,744,2,3,3,2,3,4,4,4,6,6,6,6,5,5,2,298,0,0,0,0,0,2,6,6,8,2,8,2,6,1,4,2
Uhlířov,568341,371,2,539,5,5,4,4,4,3,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,2,2,4,7,6,1,2,1,3,3,0
Velké Březno,568350,2300,19,826,11,5,5,5,5,6,7,8,11,10,12,12,17,19,14,609,0,1,3,0,4,2,7,11,11,26,34,12,13,1,4,14
Hlubočec,568368,570,1,175,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,175,0,0,0,0,0,0,2,5,9,14,4,3,4,0,0,1
Rohov,568376,591,2,338,8,8,4,4,0,1,1,1,1,1,1,1,1,2,1,169,0,0,0,0,2,1,4,6,6,13,12,2,10,4,1,1
Zubrnice,568384,234,2,855,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,855,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,2
Doloplazy (OC),568392,1347,18,1336,6,8,8,8,8,9,8,19,19,18,18,18,18,18,12,891,0,0,0,1,1,4,0,11,8,9,8,7,1,6,6,12
Slatina (NJ),568406,787,2,254,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2,0
Havlíčkův Brod,568414,23442,282,1203,353,345,322,311,299,256,270,285,248,241,245,265,279,282,104,444,6,6,12,33,39,39,67,130,262,255,321,249,251,199,146,104
Velké Albrechtice,568422,1153,5,434,0,0,0,0,0,0,1,1,1,1,1,1,3,5,4,347,1,0,0,0,0,3,3,5,17,11,11,5,0,0,1,4
Bordovice,568431,614,3,489,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,489,0,0,0,0,0,0,6,3,6,9,4,0,1,0,0,3
Zbyslavice,568449,624,2,321,8,8,6,6,4,3,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,1,8,3,7,16,5,3,2,5,1,0
Bojiště,568457,287,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0
Borek (HB),568465,122,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Závišice,568473,1079,3,278,6,8,7,7,7,4,4,4,2,2,3,3,3,3,1,93,0,0,0,0,0,1,4,5,11,15,12,9,1,6,2,1
Bernartice nad Odrou,568481,1000,9,900,5,5,5,4,5,5,5,6,6,7,7,7,8,9,4,400,0,0,0,0,0,0,0,2,8,6,4,0,4,4,5,4
Čachotín,568490,169,4,2367,13,8,8,9,8,7,7,7,5,4,4,4,4,4,1,592,0,0,0,0,0,0,0,1,0,1,0,3,6,8,3,1
Česká Bělá,568503,1070,7,654,1,2,2,2,3,4,4,5,5,6,6,7,7,7,3,280,0,0,0,1,0,3,1,0,10,13,14,12,2,1,4,3
Hostašovice,568511,787,4,508,3,2,0,0,0,0,0,0,1,2,2,2,2,4,4,508,0,0,0,0,0,1,1,1,4,10,6,3,6,0,0,4
Číhošť,568520,340,4,1176,2,1,1,3,3,3,3,3,3,3,3,3,3,4,1,294,0,0,0,0,0,0,0,1,1,3,2,9,1,0,2,1
Dlouhá Ves (HB),568538,460,7,1522,10,9,9,9,9,8,8,8,6,5,5,5,7,7,3,652,0,0,0,3,1,1,3,1,8,5,8,3,13,5,4,3
Kunín,568546,1837,12,653,5,5,3,3,4,4,4,6,6,6,7,8,8,12,8,435,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3,8
Rybí,568554,1252,15,1198,7,6,4,4,4,7,6,7,6,7,7,10,11,15,10,799,0,0,1,1,0,5,7,3,4,12,8,5,4,3,4,10
Heřmanice u Oder,568562,338,2,592,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,592,0,0,1,0,0,0,0,0,3,6,5,6,0,0,0,2
Heřmánky,568571,166,1,602,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,602,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
Mankovice,568589,568,3,528,8,7,7,6,6,6,6,6,3,3,3,3,3,3,1,176,0,0,0,1,0,1,0,0,4,1,4,6,4,5,1,1
Dolní Krupá (HB),568597,423,3,709,5,5,4,4,2,3,2,2,2,3,3,3,3,3,1,236,0,0,0,0,1,0,0,1,4,7,3,3,7,3,2,1
Dolní Město,568601,912,11,1206,6,6,6,6,6,6,8,7,5,5,5,8,9,11,6,658,0,0,1,1,0,3,8,11,14,4,8,7,7,3,5,6
Druhanov,568619,164,6,3659,0,2,3,3,3,3,4,4,4,6,6,6,6,6,2,1220,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2
Golčův Jeníkov,568635,2680,18,672,18,12,11,12,12,9,9,11,10,14,14,17,18,18,10,373,0,0,1,0,0,0,3,6,5,24,16,9,23,7,5,10
Kateřinice (NJ),568643,656,11,1677,4,4,4,2,2,1,2,3,3,4,6,8,9,11,9,1372,1,0,0,0,1,1,1,2,4,7,5,3,4,4,2,9
Habry,568651,1333,18,1350,8,8,9,8,7,5,7,8,7,10,10,12,18,18,12,900,0,0,0,1,5,2,0,5,16,26,8,1,1,6,6,12
Havlíčkova Borová,568660,972,35,3601,16,22,25,27,28,33,33,32,33,34,34,33,35,35,10,1029,0,0,0,0,0,0,0,2,3,3,6,11,2,9,25,10
Herálec (HB),568678,1095,7,639,4,6,5,4,4,5,5,5,5,4,4,4,5,7,4,365,0,0,0,0,1,2,5,4,14,13,9,6,4,2,4,4
Mošnov,568686,755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,3,6,4,7,9,0,0,0
Hněvkovice,568694,592,6,1014,5,5,4,4,3,3,3,5,5,4,6,6,6,6,4,676,0,0,2,1,0,0,3,2,4,7,1,1,6,1,3,4
Horní Krupá,568708,581,3,516,7,5,2,2,2,1,2,4,4,3,3,3,3,3,2,344,0,0,0,0,0,0,3,4,12,19,11,9,12,2,1,2
Skotnice,568716,835,3,359,0,0,0,0,0,1,2,2,2,3,3,3,3,3,1,120,0,0,0,3,2,0,1,4,5,11,3,0,0,0,2,1
Hradec (HB),568724,242,1,413,3,3,3,2,2,2,1,1,0,1,1,1,1,1,1,413,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1
Ženklava,568732,1092,6,549,1,2,2,3,3,3,3,3,4,4,4,4,4,6,3,275,0,0,0,0,0,1,3,4,8,20,12,2,4,0,3,3
Albrechtičky,568741,705,7,993,3,5,4,4,4,3,3,3,3,3,6,6,6,7,5,709,0,0,0,1,1,0,2,2,2,3,4,5,2,2,2,5
Chotěboř,568759,9178,70,763,66,68,70,67,61,58,51,55,56,52,56,61,70,70,38,414,0,0,10,26,22,14,24,29,48,67,90,77,50,49,32,38
Chrtníč,568767,108,1,926,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
Pustějov,568775,976,12,1230,4,4,4,5,5,5,7,7,7,6,8,11,11,12,6,615,0,0,0,4,2,1,4,16,13,10,8,3,0,2,4,6
Jedlá,568783,82,2,2439,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Soběšovice,568791,901,5,555,5,5,5,5,5,2,3,3,3,2,2,3,3,5,3,333,0,0,0,0,1,2,3,1,4,1,4,3,2,4,1,3
Jeřišno,568805,273,11,4029,3,2,2,2,2,1,1,5,7,6,6,7,8,11,11,4029,0,0,0,0,0,0,1,0,2,2,2,3,3,2,0,11
Pražmo,568813,916,1,109,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,4,7,6,3,0,2,1,0
Kámen (HB),568821,382,12,3141,5,5,6,8,8,8,9,10,10,10,10,8,11,12,5,1309,0,0,0,0,0,0,1,2,1,1,1,0,3,4,7,5
Řepiště,568830,1869,15,803,5,5,7,7,8,9,10,10,13,14,14,14,14,15,5,268,0,0,3,0,1,6,26,15,9,11,15,5,3,3,10,5
Kamenná Lhota,568848,267,1,375,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,375,0,0,0,1,1,0,0,2,3,3,7,0,2,1,0,1
Klokočov,568856,123,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0
Doubrava,568864,1191,8,672,4,3,3,3,3,3,3,2,6,6,7,6,7,8,7,588,0,0,0,0,0,0,2,3,4,7,1,3,5,2,1,7
Charváty,568872,887,6,676,2,3,2,3,4,7,7,7,7,7,7,6,7,6,1,113,0,1,0,0,0,1,4,5,7,3,3,0,2,2,6,1
Kojetín (HB),568881,155,1,645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kozlov (HB),568899,223,12,5381,2,2,2,2,3,6,10,11,11,11,11,12,12,12,2,897,0,0,0,0,0,0,2,3,2,1,3,5,3,1,10,2
Kožlí (HB),568902,803,18,2242,4,4,6,6,5,6,6,9,9,15,15,15,17,18,14,1743,0,0,1,0,1,1,4,3,10,11,7,4,1,2,5,14
Měrotín,568911,259,1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,386,0,0,0,0,1,0,2,4,1,1,0,1,0,0,0,1
Krásná Hora,568929,519,2,385,1,1,1,0,0,0,1,1,1,1,2,2,2,2,1,193,0,0,0,0,0,1,4,1,4,7,4,8,0,1,1,1
Krátká Ves,568937,134,1,746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
Krucemburk,568945,1598,3,188,5,5,5,5,4,4,3,3,3,1,3,3,3,3,2,125,0,1,2,3,0,0,3,5,9,18,9,5,4,3,2,2
Květinov,568953,235,1,426,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,0
Vilémov (OC),568961,435,4,920,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,920,0,0,2,1,0,0,0,9,9,7,3,0,0,0,0,4
Kynice,568970,95,4,4211,1,1,1,1,1,0,0,0,1,1,1,1,1,4,4,4211,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,4
Ledeč nad Sázavou,568988,5043,77,1527,53,48,52,50,58,60,63,64,53,54,58,67,73,77,39,773,1,2,9,10,8,5,16,34,38,62,52,41,34,48,35,39
Leškovice,568996,79,4,5063,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,5063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Liboš,569003,641,6,936,2,2,3,3,3,4,4,4,4,4,4,4,4,6,2,312,0,0,3,1,0,0,4,5,4,6,3,1,1,2,2,2
Leština u Světlé,569011,566,13,2297,8,9,10,10,10,13,15,15,14,12,12,12,11,13,2,353,0,0,0,0,0,2,3,2,1,2,3,2,1,6,11,2
Libice nad Doubravou,569020,870,14,1609,9,9,8,8,7,8,8,11,8,9,9,10,14,14,10,1149,0,0,1,1,1,0,0,3,5,7,6,11,3,6,4,10
Lípa (HB),569038,1184,13,1098,9,9,8,9,9,7,8,11,13,12,12,13,13,13,6,507,0,1,0,0,1,3,3,5,4,9,21,4,4,7,7,6
Lipnice nad Sázavou,569046,654,3,459,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,306,1,0,0,1,0,0,2,6,8,7,9,4,1,1,1,2
Strukov,569054,150,2,1333,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1333,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,2
Lučice,569062,640,6,938,17,12,8,8,6,5,4,5,4,4,4,5,6,6,3,469,0,0,0,1,0,0,5,5,4,7,7,7,20,6,2,3
Malčín,569071,205,1,488,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,5,1,1,1,0
Maleč,569089,647,4,618,7,7,8,9,8,6,7,6,6,3,3,4,4,4,1,155,0,0,1,0,0,0,1,7,4,5,10,5,10,7,3,1
Moravice,569097,232,6,2586,5,3,6,6,6,6,6,6,6,5,5,5,6,6,1,431,0,0,0,0,0,0,0,1,3,21,6,7,2,1,3,1
Třebom,569101,236,3,1271,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
Čavisov,569119,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,11,6,5,0,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
Císařov,569135,304,5,1645,0,0,0,0,1,3,4,4,4,4,4,4,5,5,1,329,0,0,0,0,0,0,1,4,2,3,2,1,0,0,4,1
Křenovice (PR),569143,434,9,2074,3,3,4,4,4,5,5,5,7,7,7,7,8,9,5,1152,0,0,0,0,0,0,1,3,6,8,2,0,0,0,5,5
Nová Ves u Leštiny,569151,123,3,2439,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,813,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1
Nová Ves u Chotěboře,569160,551,3,544,5,3,2,2,1,1,0,1,2,2,2,2,2,3,3,544,0,0,0,0,1,0,2,0,4,1,2,4,3,2,0,3
Bohuslávky,569178,313,1,319,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,11,2,3,1,0,1,1,0
Okrouhlice,569186,1382,17,1230,20,20,19,15,13,12,11,11,9,11,11,15,17,17,9,651,0,2,0,0,1,2,0,5,8,13,10,12,8,15,6,9
Grymov,569194,163,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,2,0,0,2,0,0
Olešenka,569208,184,0,0,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,2,0,0
Olešná (HB),569216,375,7,1867,7,7,7,5,5,5,5,5,5,5,5,6,7,7,3,800,0,0,0,0,3,1,0,1,2,3,4,2,4,4,2,3
Oudoleň,569224,377,5,1326,6,5,5,5,5,5,7,5,5,4,4,5,5,5,2,531,0,0,0,0,0,1,2,2,1,0,1,2,2,4,2,2
Ovesná Lhota,569232,168,3,1786,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,1786,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3
Pavlov (HB),569241,138,2,1449,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
Dolní Nětčice,569259,246,1,407,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,407,0,0,0,0,0,1,0,2,2,3,3,1,1,1,0,1
Hlinsko (PR),569267,235,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0
Horní Nětčice,569275,205,1,488,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,488,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,1
Kladníky,569283,146,6,4110,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,4110,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,6
Pohled,569291,742,11,1482,17,15,11,10,9,6,7,7,8,8,8,9,10,11,5,674,0,0,1,0,2,0,0,1,4,7,6,12,12,5,6,5
Chromeč,569305,555,4,721,1,1,1,1,1,1,4,4,4,3,3,3,3,4,1,180,0,0,0,0,0,0,0,3,3,2,1,5,2,0,4,1
Prosíčka,569313,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,730,0,0,0,0,0,0,3,1,2,5,0,0,1,0,0,1
Přibyslav (HB),569321,3991,50,1253,27,33,35,38,41,41,42,44,44,44,45,45,47,50,18,451,0,2,1,4,7,4,10,23,21,15,25,29,21,13,37,18
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,7,1663,2,2,3,3,2,2,3,5,5,5,5,7,6,7,5,1188,0,0,0,0,0,0,2,1,4,4,4,3,1,2,2,5
Česká Ves,569356,2393,15,627,8,9,12,14,15,13,15,16,16,12,13,13,13,15,6,251,0,0,0,2,7,15,11,20,33,20,31,16,7,2,14,6
Radostín (HB),569364,163,1,613,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,0
Krchleby (SU),569372,172,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0
Mírov,569381,376,1,266,56,56,55,55,55,12,5,5,1,1,1,1,1,1,1,266,0,0,0,0,0,0,2,2,2,7,5,0,0,56,0,1
Rozsochatec,569399,504,20,3968,9,8,12,17,17,18,19,20,19,19,19,19,20,20,4,794,0,0,1,1,0,0,4,4,3,3,10,10,4,3,16,4
Rušinov,569402,178,1,562,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,2,0,0
Rybníček (HB),569411,61,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0
Sázavka,569429,334,9,2695,3,3,3,3,3,3,4,4,6,7,7,7,9,9,5,1497,0,0,1,0,0,0,1,0,0,1,2,4,5,2,4,5
Bratrušov,569437,627,2,319,3,3,3,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0
Vikýřovice,569445,2350,9,383,6,6,4,3,3,2,5,6,5,5,6,5,9,9,6,255,0,1,2,0,1,4,4,14,17,19,11,13,13,4,4,6
Velké Kunětice,569453,545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,10,1,1,0,0,0
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
Skuhrov (HB),569470,279,14,5018,7,5,6,6,6,7,7,11,10,13,13,13,13,14,10,3584,0,0,0,0,0,1,0,0,4,1,0,2,10,3,4,10
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0
Podolí (VS),569496,265,4,1509,1,1,1,3,3,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,5,0,11,4,0,1,4,0
Horní Lhota (OV),569500,838,13,1551,3,3,4,4,3,2,3,4,8,10,11,11,12,13,10,1193,0,0,0,0,2,0,1,6,9,12,5,3,2,3,2,10
Sobíňov,569518,734,11,1499,2,7,9,9,9,12,11,11,11,11,11,11,11,11,1,136,0,0,0,0,1,0,0,1,3,11,7,3,0,2,10,1
Milotice nad Opavou,569526,385,7,1818,0,0,0,0,0,0,2,2,2,5,5,5,6,7,5,1299,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,5
Stříbrné Hory,569534,251,1,398,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,4,6,0,0,1,0
Horní Újezd (PR),569542,425,5,1176,5,6,7,5,5,4,4,6,5,4,4,5,5,5,3,706,0,0,0,0,0,0,2,6,9,13,4,1,2,5,2,3
Nové Heřminovy,569551,378,3,794,1,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,3,0,1,0,1,2,1,1,0,0,2,3,0
Světlá nad Sázavou,569569,6490,130,2003,79,77,83,85,95,82,88,91,90,94,93,119,122,130,58,894,0,3,3,4,12,12,31,58,45,41,56,36,42,52,63,58
Oborná,569577,424,5,1179,2,2,1,1,0,0,0,2,2,3,4,4,4,5,5,1179,0,0,0,1,1,1,0,4,4,1,2,2,3,0,0,5
Šlapanov,569585,812,7,862,8,9,9,9,9,9,10,8,6,7,7,7,7,7,1,123,0,0,0,0,0,2,2,2,6,8,4,3,4,5,4,1
Štoky,569593,1968,15,762,14,12,13,13,11,12,10,13,12,12,12,13,15,15,7,356,0,2,4,0,1,0,2,13,15,9,8,12,10,7,7,7
Býkov-Láryšov,569607,162,3,1852,0,0,0,0,1,1,1,3,3,3,3,3,3,3,2,1235,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2
Tis,569615,392,3,765,3,3,4,2,2,2,2,2,2,3,3,3,3,3,2,510,0,0,0,4,2,0,2,2,2,0,2,3,3,3,1,2
Trpišovice,569623,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Sviadnov,569631,2134,16,750,12,12,11,11,10,10,11,14,11,13,13,12,14,16,11,515,1,1,0,1,1,3,6,7,11,15,10,13,5,8,4,11
Uhelná Příbram,569640,498,4,803,2,3,3,2,2,2,2,3,3,3,3,4,4,4,2,402,0,0,0,1,0,0,0,3,9,5,0,3,3,1,1,2
