obec,code,počet obyv.,prevalence,/100 tis.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.
Veselé,562939,358,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,3,6,2,1,0,1,3,7,2,0,1,1,1,0,1,0,0
Vilémov (DC),562947,894,9,1007,8,8,8,8,10,6,6,7,7,7,7,7,9,9,5,559,0,0,0,0,0,1,0,1,1,9,5,1,0,4,0,7,2,6,16,13,6,11,10,1,2,12,5,7,5,7,5,3,2,5
Košín,562955,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0
Chomutov,562971,48635,269,553,412,395,366,358,344,302,283,265,254,240,245,247,253,269,77,158,9,5,12,27,53,94,159,354,528,401,277,146,93,101,105,121,127,132,167,190,140,119,127,182,145,266,295,334,309,306,296,166,114,77
Bílence,562980,241,2,830,4,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,2,5,5,4,3,1,0,2,0,0
Blatno (CV),562998,554,4,722,3,3,3,3,3,2,2,2,3,4,4,4,4,4,2,361,0,0,0,1,1,2,1,4,14,9,3,2,1,0,0,0,4,2,5,0,4,1,1,0,1,7,2,2,3,4,2,0,1,2
Boleboř,563005,289,3,1038,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,692,0,0,0,0,0,0,0,3,11,3,2,0,0,0,1,2,1,1,3,0,1,2,0,0,1,0,0,1,4,2,0,2,0,2
Březno (CV),563013,1400,7,500,11,10,8,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,2,0,2,8,15,17,8,4,5,2,1,0,7,3,2,6,4,6,3,1,5,3,7,15,9,20,11,0,4,0
Černovice (CV),563021,619,2,323,3,5,5,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,1,6,5,5,2,0,0,1,0,1,0,3,3,2,1,1,0,2,2,3,5,9,8,1,2,2,0
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,6,2,2,1,0,6,2,0,0,0,1,0,0,0,0,0
Domašín,563048,186,1,538,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,538,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1
Droužkovice,563056,811,6,740,5,5,6,6,6,6,5,4,4,4,5,5,6,6,2,247,0,0,0,0,0,2,7,19,14,11,2,2,0,2,3,3,0,2,0,5,2,3,0,1,3,6,1,4,5,9,1,3,1,2
Hora Svatého Šebestiána,563064,323,1,310,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,5,2,4,1,3,0,0,0,0,2,0,0,0,1,0
Hrušovany,563072,535,1,187,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,10,12,9,7,2,1,2,0,2,0,1,2,2,1,0,1,0,3,5,1,1,1,0,1,2,0
Chbany,563081,637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,1,2,1,1,2,0,0,7,5,0,1,0,13,6,12,4,5,1,4,1,0,0,0
Jirkov,563099,19241,151,785,164,163,159,157,153,144,135,125,120,132,137,136,144,151,48,249,0,2,1,6,17,28,57,138,221,182,122,69,61,40,43,41,79,52,76,77,57,37,38,56,54,94,142,136,145,146,106,61,67,48
Kadaň,563102,18246,146,800,147,151,148,146,148,143,135,133,132,134,135,134,140,146,37,203,1,2,6,18,21,21,45,89,187,138,127,61,34,18,12,22,32,18,56,58,46,42,106,144,131,125,110,154,111,121,89,47,73,37
Kalek,563111,233,2,858,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,6,1,0,1,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0
Klášterec nad Ohří,563129,14526,59,406,85,79,88,89,90,74,69,57,55,57,57,57,58,59,11,76,4,1,2,6,11,26,25,54,98,120,83,45,27,11,12,12,15,15,38,44,39,29,36,47,55,72,74,125,140,114,57,40,36,11
Kovářská,563137,992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,101,0,0,0,0,0,0,4,4,3,2,5,1,2,7,2,1,0,0,5,9,5,3,3,4,8,11,12,6,9,3,1,0,0,1
Chrbonín,563145,151,1,662,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,662,0,1,0,0,1,0,0,2,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Křimov,563161,423,1,236,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3,1,1,1,0,0,1,0,0,1,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,0
Radimovice u Tábora,563196,63,1,1587,3,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
Málkov (CV),563200,925,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,10,8,0,1,0,1,1,0,1,10,3,2,3,3,7,4,3,5,4,7,6,4,0,0,0
Mašťov,563218,576,3,521,8,5,4,4,4,3,2,3,2,2,3,3,3,3,4,694,0,0,0,0,0,1,0,2,3,1,1,5,17,7,7,2,1,0,1,2,1,0,1,2,4,3,4,15,16,7,7,3,0,4
Měděnec,563226,139,2,1439,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,2,0,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,3,1,0,0,0,0,0
Místo,563242,436,3,688,6,6,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,2,4,6,5,2,8,0,0,0,3,2,1,2,3,0,0,1,1,2,1,0,3,7,9,2,2,1,0
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3,3,1,2,1,10,1,0,0,0,0
Otvice,563277,679,4,589,5,6,6,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,5,16,6,3,2,2,1,3,0,3,3,3,3,2,5,0,1,4,6,7,1,2,2,4,1,4,0
Perštejn,563285,1149,11,957,12,12,13,13,13,12,10,10,9,10,10,11,11,11,2,174,0,0,0,0,1,3,3,10,12,13,3,1,2,0,1,3,1,1,1,5,6,5,5,5,3,1,4,10,13,7,4,6,3,2
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,2,1,0,0,0
Drhovice,563307,219,3,1370,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,2,2,4,1,1,2,1,0,0,0,0,0,0,1,0,4,2,0,2,6,4,4,2,1,2,0,0
Kryštofovy Hamry,563315,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0
Radonice (CV),563323,1181,10,847,18,18,17,17,17,15,11,10,7,7,7,7,7,10,3,254,0,0,2,0,0,1,0,8,20,6,8,3,3,2,8,1,3,3,2,1,1,3,7,14,13,12,4,10,10,3,8,5,3,3
Rokle,563331,389,2,514,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,257,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,1,3,11,3,4,0,1,0,1
Spořice,563340,1519,6,395,10,11,11,12,12,9,8,7,6,5,5,5,5,6,2,132,0,0,2,2,0,8,9,16,14,30,15,2,4,6,4,14,5,5,4,1,2,3,2,10,5,7,5,3,9,8,4,6,3,2
Strupčice,563358,1017,7,688,10,10,8,8,7,4,5,6,5,5,5,7,7,7,3,295,0,0,1,1,0,0,3,9,10,4,2,6,4,1,3,7,6,7,7,7,7,10,5,2,4,5,10,11,6,1,7,3,1,3
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,6,2,2,1,0,0,3,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0
Údlice,563382,1236,17,1375,13,13,13,14,14,14,11,13,14,14,14,17,17,17,7,566,0,0,0,0,0,1,14,11,24,14,9,7,3,6,4,4,2,2,3,4,3,6,3,3,2,9,15,9,5,4,2,6,5,7
Vejprty,563404,2866,1,35,0,0,1,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,4,4,9,11,1,2,1,2,2,7,19,16,45,18,4,7,22,37,57,48,43,11,10,4,0,3,0
Veliká Ves (CV),563412,321,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,1,3,0,5,5,2,5,3,0,0,0
Vilémov (CV),563439,584,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,3,5,0,0,0,1,0,1,1,0,0,1,1,3,8,6,6,3,1,4,1,0,0
Vlčeves,563447,96,1,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Nová Ves u Mladé Vožice,563455,186,1,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,2,1,4,0,2,1,2,5,2,3,2,1,1,0,0
Vrskmaň,563463,316,2,633,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,316,0,0,0,0,0,0,0,1,4,4,2,0,0,0,0,0,1,1,0,0,0,0,1,3,4,3,2,8,1,0,0,0,1,1
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,4,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0
Všestudy (CV),563480,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,4,1,2,0,0,0,1,0,1,1,1,5,5,0,0,0,0
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,4,1,0,0,0,0
Vysoká Pec (CV),563501,1075,10,930,5,4,3,4,5,5,4,4,6,8,8,8,8,10,6,558,0,1,0,2,0,2,3,15,27,8,14,2,3,0,2,9,7,3,6,1,0,2,3,4,4,4,8,17,3,3,5,0,4,6
Jablonec nad Nisou,563510,45773,215,470,299,297,265,264,264,249,224,204,191,189,185,187,200,215,75,164,6,21,22,77,35,92,180,331,418,397,406,220,166,96,124,196,324,308,413,506,297,256,312,336,357,424,528,540,617,384,231,121,125,75
Albrechtice v Jizerských horách,563528,349,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,2,3,0,4,6,1,2,0,4,1,3,10,8,4,1,2,0,0,0
Bedřichov (JN),563536,363,4,1102,3,3,3,3,3,2,2,2,2,2,2,2,4,4,2,551,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,0,1,8,4,7,1,0,0,1,0,1,5,1,1,2,1,1,2
Libějice,563544,116,2,1724,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,1,1,0,3,0,1,1,0
Desná (JN),563552,3084,6,195,13,9,9,9,9,7,7,7,5,5,5,5,5,6,1,32,0,0,0,1,1,2,6,5,7,15,25,12,10,6,13,14,13,12,20,25,44,21,17,12,17,27,56,34,42,7,10,3,4,1
Držkov,563561,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,9,18,4,5,0,0,1,2,2,3,9,5,4,2,5,9,3,6,12,9,4,0,0,0,0
Frýdštejn,563579,853,2,234,4,4,3,5,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,4,3,5,5,3,7,5,4,2,2,7,1,2,0,1,6,3,2,2,9,9,10,4,2,6,15,2,2,2,0
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0
Janov nad Nisou,563595,1492,7,469,3,4,4,4,4,4,5,5,7,7,7,7,7,7,4,268,1,0,0,1,0,0,5,5,15,17,10,7,6,1,3,3,9,6,9,26,12,10,6,2,10,9,21,12,11,12,1,2,3,4
Jenišovice (JN),563609,1207,3,249,10,11,10,10,10,7,5,4,4,3,3,3,3,3,0,0,0,2,2,0,3,1,1,6,6,8,9,14,5,3,10,4,3,3,9,8,15,13,3,7,5,9,12,13,13,5,8,4,1,0
Jílové u Držkova,563617,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,1,6,1,0,1,3,4,1,3,1,4,7,4,4,4,2,0,0,0
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
Josefův Důl (JN),563633,897,3,334,2,2,0,0,0,0,1,1,1,2,2,3,3,3,2,223,0,0,2,0,0,0,6,5,7,10,2,2,0,0,0,0,6,2,1,1,2,3,6,1,3,17,14,13,12,5,3,0,1,2
Koberovy,563641,1038,0,0,5,5,5,5,4,3,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,7,5,4,3,3,4,4,4,4,11,2,5,24,7,4,13,4,5,3,5,15,15,4,4,1,0,0
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Kořenov,563668,912,1,110,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,3,5,1,4,5,2,3,3,3,0,8,4,4,6,8,13,2,2,6,9,14,6,11,2,1,0,1,0
Líšný,563676,263,1,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,5,4,0,0,0,1,1,0,1,2,1,0,4,6,0,1,0,0,5,1,1,0,0,1,0
Loužnice,563684,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,3,4,0,1,4,1,0,0,0,3,3,1,2,3,0,0,0,0
Lučany nad Nisou,563692,1889,8,424,20,14,12,10,10,9,6,4,6,7,7,7,7,8,6,318,0,0,0,2,0,6,3,18,21,25,21,9,7,2,9,9,17,7,12,10,18,12,16,29,29,28,52,21,29,28,21,4,2,6
Malá Skála,563706,1203,3,249,5,5,3,3,3,3,3,3,2,2,2,3,3,3,2,166,0,0,0,2,2,1,5,13,21,9,5,5,1,5,1,2,2,3,2,9,8,2,5,5,10,14,4,7,15,7,4,3,0,2
Maršovice (JN),563714,610,4,656,7,7,7,7,7,7,6,5,4,4,4,4,4,4,0,0,0,1,0,6,1,2,0,3,4,8,9,3,1,0,0,4,12,5,7,12,4,0,6,16,7,3,7,5,7,0,1,6,1,0
Černýšovice,563722,83,1,1205,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
Nová Ves nad Nisou,563731,831,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,7,0,2,5,7,6,3,2,0,2,7,10,6,5,5,15,4,7,11,8,4,4,7,27,6,0,1,0,0
Pěnčín (JN),563749,1996,3,150,14,12,10,10,10,9,6,6,2,3,3,3,3,3,1,50,0,0,0,2,1,2,11,19,13,27,23,13,8,5,11,12,15,13,14,18,15,9,13,14,11,31,14,30,35,8,9,5,1,1
Plavy,563757,1053,4,380,11,10,10,10,10,10,7,6,3,3,3,3,4,4,1,95,0,1,1,1,0,2,1,6,7,11,10,3,2,2,5,3,6,5,16,8,37,12,11,1,6,9,21,10,17,7,6,5,2,1
Drahov,563765,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,4,1,2,3,0,3,2,0,0,0,1,0,0,1,1,1,1,0,0,0
Radčice,563773,174,1,575,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,2,0,1,0,0,3,0,0,2,5,0,3,1,9,4,0,1,1,0
Rádlo,563781,932,1,107,6,4,3,3,3,3,3,3,1,0,0,0,0,1,1,107,0,0,0,0,2,3,1,7,13,13,6,7,4,2,1,3,5,3,18,7,9,4,4,10,3,5,14,19,14,6,4,4,0,1
Rychnov u Jablonce nad Nisou,563790,2757,9,326,19,17,15,15,15,15,14,11,9,9,9,9,9,9,0,0,2,0,0,8,2,7,16,15,13,36,10,7,13,10,6,7,21,6,25,27,29,26,9,8,24,28,31,24,34,19,8,9,6,0
Skuhrov (JN),563803,605,3,496,7,7,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,12,5,3,1,1,0,2,2,2,2,3,6,8,6,7,3,7,1,11,7,8,2,5,1,1,0
Smržovka,563811,3756,15,399,23,19,20,20,20,20,18,15,15,15,14,14,14,15,2,53,0,1,1,0,4,8,20,17,23,39,27,6,13,15,12,5,9,19,32,39,20,24,16,21,54,37,47,44,49,28,19,5,11,2
Tanvald,563820,6216,27,434,27,28,27,25,25,18,17,17,17,19,18,18,25,27,15,241,0,0,0,3,4,3,10,23,33,45,51,23,16,18,21,40,17,18,52,47,28,25,39,41,37,40,56,62,56,38,26,6,12,15
Velké Hamry,563838,2682,5,186,10,9,7,7,7,7,6,4,3,4,4,4,4,5,2,75,0,0,0,2,0,1,5,9,21,31,27,15,12,11,2,21,21,12,22,31,14,14,16,15,19,13,20,28,24,9,6,6,2,2
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0
Zásada,563854,905,3,331,10,10,7,7,7,7,7,6,4,3,3,3,3,3,1,110,0,3,0,0,0,0,1,1,11,3,1,2,3,0,1,3,4,4,9,8,8,5,3,10,10,20,8,8,9,1,4,6,1,1
Zlatá Olešnice (JN),563862,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,2,5,3,2,1,1,1,10,5,6,1,3,1,1,9,2,5,3,0,0,0,0
Železný Brod,563871,6051,33,545,35,34,32,31,31,28,23,23,25,27,27,26,29,33,15,248,1,1,3,8,1,5,31,57,55,61,55,39,14,28,62,42,29,21,28,39,13,19,22,27,38,48,72,85,61,36,25,16,14,15
Liberec,563889,104802,539,514,751,729,704,677,672,630,573,545,483,476,477,495,517,539,151,144,34,41,129,275,241,433,606,836,1066,827,709,390,345,234,303,488,725,689,837,939,752,567,578,541,618,852,1113,951,923,595,509,305,301,151
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,4,1,1,0,0,1,2,0,4,0,2,5,4,1,0,1,0
Bílá (LI),563901,969,1,103,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,103,0,0,1,2,1,3,4,3,4,0,10,7,2,1,3,2,7,4,9,14,21,6,1,5,0,5,10,19,13,8,2,0,0,1
Bílý Kostel nad Nisou,563919,1043,1,96,6,5,5,5,5,4,0,0,0,0,0,0,1,1,1,96,0,0,0,2,6,17,11,7,8,4,9,1,4,1,6,9,8,8,13,22,10,8,5,10,9,4,7,4,7,4,7,0,1,1
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,2,2,8,1,0,1,1,0,2,9,6,12,9,2,5,8,3,8,5,4,3,0,0,0
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Český Dub,563960,2821,14,496,12,15,16,13,14,16,14,14,13,13,13,15,15,14,4,142,0,0,5,4,8,4,9,12,10,18,27,13,16,7,10,6,25,26,44,38,30,26,14,2,14,23,23,30,12,17,10,4,11,4
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
Klenovice,563986,657,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,7,3,1,2,5,12,7,8,0,6,3,1,1,2,1,3,4,3,1,0,1,1,7,1,6,2,1,0,1,0,0
Dolní Řasnice,563994,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,3,12,29,12,4,3,1,0,2,3,6,2,1,0,0,0
Frýdlant,564028,7476,20,268,57,49,41,41,41,32,23,22,19,20,19,19,20,20,7,94,0,1,4,4,10,17,15,34,52,43,69,40,49,17,29,47,58,109,112,100,88,82,62,64,40,60,63,58,50,46,46,14,9,7
Habartice,564036,493,6,1217,8,8,8,8,8,6,6,5,5,5,5,5,6,6,3,609,0,2,0,1,0,0,0,3,2,2,3,1,0,0,5,3,5,2,6,4,0,4,3,3,1,4,2,0,0,2,2,6,0,3
Hejnice (LI),564044,2736,7,256,16,17,14,13,13,11,10,7,6,6,6,7,7,7,2,73,0,0,0,3,5,0,14,13,20,22,38,15,7,2,4,10,9,11,26,36,34,15,30,20,29,20,35,35,29,17,11,5,6,2
Hlavice,564052,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,0,2,6,4,4,1,0,0,1,3,4,3,3,0,0,0,0
Hodkovice nad Mohelkou,564061,2960,17,574,19,15,11,10,9,13,14,12,14,15,15,15,17,17,6,203,0,1,0,3,2,1,10,25,21,24,39,28,17,20,15,10,23,9,18,13,25,19,14,14,13,53,44,38,28,14,18,4,12,6
Horní Řasnice,564079,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1,7,4,9,1,0,0,0,0
Poštovice,564087,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,5,5,0,2,1,0,0,1,3,5,2,1,0,0,0,0,1,1,3,1,0,3,0,0,0,0
Hrádek nad Nisou,564095,7735,27,349,44,40,39,39,37,29,28,28,27,25,25,24,27,27,6,78,0,1,4,12,4,8,20,30,38,61,75,38,21,22,40,47,53,55,68,144,78,32,27,27,51,72,58,76,111,53,33,10,18,6
Chotyně,564109,1020,5,490,5,5,6,6,6,6,4,5,5,4,4,5,5,5,2,196,0,1,0,4,1,5,0,0,11,3,7,4,4,7,6,5,4,3,7,25,13,13,3,4,16,2,5,18,11,7,2,3,1,2
Chrastava,564117,6298,23,365,44,41,40,40,38,35,30,25,22,22,21,22,23,23,3,48,0,1,9,13,14,38,42,45,50,39,37,38,11,9,22,45,70,38,59,69,40,36,20,44,43,68,92,60,65,53,29,15,14,3
Plchov,564125,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,3,1,0,0,0,2,2,0,2,0,0,0,1,2,1,2,0,2,2,0,0,0,0
