obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Karlovy Vary,554961,48479,462,953,349,347,333,352,324,322,329,378,372,408,458,456,462,462,190,392,12,23,30,50,53,85,130,246,301,227,205,95,110,84,83,93,189,114,205,225,190
Abertamy,554979,939,7,745,3,3,5,6,6,5,5,5,6,7,7,7,7,7,2,213,0,0,1,1,0,1,3,4,0,4,3,0,3,4,0,1,5,1,2,3,2
Bečov nad Teplou,554995,942,6,637,5,4,5,5,5,5,6,6,6,6,6,6,6,6,1,106,0,0,1,2,0,1,3,9,4,10,1,6,1,0,2,3,1,1,2,3,1
Bochov,555029,1983,43,2168,13,20,22,24,22,22,21,26,36,40,42,42,43,43,22,1109,0,0,2,1,0,1,1,10,10,10,15,7,4,7,8,7,18,3,5,20,22
Božičany,555045,630,1,159,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,2,4,0,2,1,2,0,0
Havířov,555088,71200,1082,1520,954,970,945,832,866,922,954,938,921,974,1000,1036,1082,1082,308,433,2,13,19,45,45,125,203,221,366,332,396,295,202,204,196,287,431,440,565,646,308
Pardubice,555134,91727,1498,1633,1480,1410,1388,1278,1238,1321,1303,1329,1226,1344,1407,1435,1498,1498,508,554,20,37,71,107,104,148,242,403,657,893,596,346,194,177,180,368,560,641,898,800,508
Horní Blatná,555169,395,2,506,2,2,3,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,2,2,0
Hroznětín,555185,2031,11,542,12,10,9,11,9,9,9,9,8,10,11,11,11,11,3,148,0,1,1,2,1,6,6,12,10,15,6,2,4,1,3,4,12,7,7,7,3
Těchlovice (DC),555193,524,6,1145,11,10,10,9,6,5,5,6,6,6,6,6,6,6,1,191,0,0,0,0,0,0,2,6,4,1,4,0,0,0,5,5,2,2,8,4,1
Chyše,555207,591,3,508,3,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,3,4,0,1,0,5,0,1,4,1,1,0
Jáchymov,555215,2470,36,1457,19,22,27,20,19,20,26,26,23,27,32,32,36,36,15,607,0,1,1,3,3,4,9,7,11,18,16,6,2,0,0,4,7,3,18,22,15
Velké Chvojno,555223,883,6,680,5,5,5,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,2,2,1,6,9,7,10,5,1,1,3,3,0,3,4,2,5,0
Suchohrdly,555231,1413,12,849,14,16,15,14,11,11,11,12,12,12,12,12,12,12,3,212,0,0,1,1,0,2,3,5,15,8,11,5,6,3,4,9,4,3,12,6,3
Semanín,555240,620,10,1613,7,7,8,7,6,6,11,10,11,9,9,9,10,10,2,323,0,0,0,0,3,4,3,2,4,8,6,1,0,1,1,0,0,0,5,9,2
Kolová,555258,790,6,759,5,8,8,6,4,4,4,6,5,5,6,6,6,6,3,380,0,0,0,1,0,6,3,5,3,4,5,0,3,1,1,4,6,1,5,3,3
Nová Ves u Světlé,555266,558,12,2151,13,14,15,16,18,20,14,12,11,11,11,11,12,12,1,179,0,0,0,0,0,4,9,4,5,4,3,4,5,5,1,6,0,1,10,10,1
Nové Sedlice,555274,501,13,2595,10,11,16,17,14,15,15,14,14,13,13,13,13,13,1,200,0,0,1,2,0,0,1,4,10,4,3,4,3,0,1,2,3,6,7,12,1
Kurdějov,555282,439,2,456,2,3,2,2,2,1,1,1,1,1,1,1,2,2,1,228,0,0,0,2,0,0,4,1,2,1,1,2,1,1,2,0,2,1,1,1,1
Chotěbuz,555291,1390,25,1799,21,20,20,15,14,19,21,21,20,21,23,23,25,25,5,360,0,0,0,1,0,1,2,6,15,17,14,10,0,6,7,12,8,7,10,18,5
Krásné Údolí,555304,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,1,0,2,2,0,2,0,0,0,0
Kujavy,555312,534,10,1873,6,6,12,11,11,11,11,11,9,9,9,10,10,10,1,187,0,0,0,0,3,2,2,2,5,0,4,1,1,3,0,0,5,3,4,8,1
Kyselka,555347,789,18,2281,11,12,15,15,15,15,14,15,16,17,17,18,18,18,4,507,1,0,0,0,0,0,0,2,8,6,7,4,5,1,2,10,7,0,3,12,4
Merklín (KV),555363,946,6,634,2,2,2,4,4,4,4,4,4,5,6,6,6,6,2,211,0,2,3,1,0,0,0,3,8,3,2,5,13,2,0,1,6,7,1,3,2
Nejdek,555380,7806,39,500,28,27,26,24,24,25,27,30,33,36,38,38,39,39,16,205,0,0,2,8,4,1,4,34,41,69,43,24,16,17,7,18,22,7,18,15,16
Nová Role,555398,4132,46,1113,32,39,38,40,35,35,40,43,42,42,44,44,46,46,13,315,0,5,1,3,1,0,9,35,26,16,23,11,20,12,12,18,16,3,16,25,13
Ostrov (KV),555428,16658,158,948,107,112,120,119,109,109,112,133,129,138,158,157,158,158,59,354,1,4,22,39,25,14,30,97,108,140,122,41,39,27,36,40,63,30,67,71,59
Otročín,555444,436,12,2752,9,9,5,7,5,5,6,11,10,10,11,12,12,12,8,1835,0,0,1,0,0,3,2,0,1,1,1,1,2,1,4,1,3,1,9,3,8
Pernink,555452,595,7,1176,6,5,5,8,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,3,3,3,6,3,2,2,2,7,0,2,1,0,5,7,3,7,0
Potůčky,555479,436,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,11,11,1,0,0
Pšov,555525,584,3,514,2,3,2,2,2,2,2,2,2,2,2,2,3,3,1,171,0,0,0,0,0,2,0,0,2,4,3,4,1,0,0,0,2,2,0,2,1
Sadov,555533,1273,22,1728,10,11,12,15,15,15,13,18,19,20,22,22,22,22,11,864,0,0,1,0,0,0,2,8,13,5,8,6,4,1,3,3,7,2,4,10,11
Stanovice (KV),555550,629,9,1431,4,4,6,7,7,7,7,7,7,8,9,9,9,9,2,318,0,0,0,0,0,1,3,1,2,4,1,1,3,1,0,2,3,2,0,6,2
Stráž nad Ohří,555584,600,1,167,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,1,1,0,2,2,2,1,2,1,1,0,3,0,0,0,1,0
Stružná,555592,581,9,1549,8,11,8,9,8,8,9,10,8,9,9,9,9,9,2,344,0,1,1,2,0,0,0,2,3,2,4,0,0,0,0,1,5,1,7,6,2
Šemnice,555614,666,13,1952,1,2,4,7,8,8,8,8,12,12,13,13,13,13,5,751,0,0,0,0,0,0,0,2,3,8,6,0,0,0,0,1,1,1,0,8,5
Štědrá,555622,537,13,2421,5,5,10,13,12,11,11,13,12,12,13,13,13,13,4,745,0,0,0,0,2,1,1,0,4,3,0,0,0,0,1,0,1,0,4,11,4
Teplá,555631,2954,25,846,15,18,15,23,19,18,20,20,21,22,24,24,25,25,7,237,1,0,1,3,2,0,5,7,5,9,10,11,9,5,6,2,6,7,11,18,7
Toužim,555657,3669,33,899,25,28,26,24,23,23,25,29,30,30,33,33,33,33,10,273,0,0,0,5,2,3,2,13,19,39,21,19,12,3,31,25,24,8,12,19,10
Útvina,555681,585,6,1026,3,3,2,3,3,3,3,4,3,4,5,5,6,6,4,684,0,0,0,1,0,0,0,6,5,7,5,2,5,1,17,5,3,1,2,1,4
Valeč (KV),555690,368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,2,0,1,0,0
Velichov,555703,543,8,1473,1,2,2,2,2,2,2,6,6,8,8,8,8,8,6,1105,0,0,0,0,0,1,0,5,5,1,2,0,0,0,0,1,2,1,0,2,6
Verušičky,555711,470,11,2340,7,7,10,11,11,11,11,10,10,10,11,11,11,11,2,426,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,1,0,0,5,9,2
Vojkovice (KV),555738,650,5,769,1,1,2,2,2,2,4,4,4,4,5,5,5,5,2,308,0,0,1,0,0,0,2,1,5,3,2,0,1,1,1,4,3,1,0,3,2
Žlutice,555762,2293,18,785,12,16,19,18,17,17,16,17,16,16,17,17,18,18,4,174,0,0,0,0,1,1,6,8,9,3,3,3,4,7,5,7,6,3,9,13,4
Klatovy,555771,22257,195,876,188,196,181,153,135,146,154,160,160,172,173,179,195,195,74,332,3,7,16,16,14,57,68,232,272,203,160,82,43,27,47,49,72,84,124,111,74
Běšiny,555797,815,5,613,6,6,6,6,5,5,6,6,4,4,4,4,5,5,3,368,0,0,0,1,0,0,2,5,6,10,10,1,2,2,0,3,1,4,6,3,3
Bezděkov (KT),555801,918,7,763,8,8,10,10,9,9,6,6,5,6,7,7,7,7,2,218,0,1,0,0,1,2,4,3,3,5,4,1,0,0,1,3,3,1,5,5,2
Bolešiny,555835,765,9,1176,4,4,2,2,1,4,4,5,6,7,7,8,9,9,5,654,0,1,0,1,0,2,0,3,7,6,4,2,1,1,1,0,2,2,4,3,5
Budětice,555894,298,1,336,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,1,1,0
Čachrov,555941,506,3,593,2,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,2,4,6,1,1,2,0,1,2,0,3,0
Dešenice,556041,706,7,992,4,4,4,3,3,4,4,4,5,7,7,7,7,7,3,425,0,0,0,1,1,0,0,5,10,4,4,4,1,0,1,0,1,2,2,3,3
Dlažov,556068,483,4,828,5,6,6,5,4,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,1,1,1,1,1,0,0,1,4,4,0
Dlouhá Ves (KT),556076,869,3,345,4,4,4,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,8,4,2,2,3,2,0,3,2,0
Prášily,556084,154,2,1299,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,3,3,2,0
Dolany (KT),556106,931,4,430,4,9,9,9,10,12,11,10,3,3,3,4,4,4,1,107,0,0,0,1,0,1,5,9,9,11,6,1,1,3,1,2,2,1,3,9,1
Hartmanice (KT),556181,959,5,521,3,4,4,6,6,6,8,6,6,5,5,5,5,5,0,0,0,0,0,0,0,3,6,3,5,5,12,2,0,4,15,5,8,0,3,5,0
Hlavňovice,556203,483,1,207,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,5,2,2,4,7,1,0,3,4,1,4,1,0
Horažďovice,556254,5240,47,897,55,46,42,38,33,38,40,44,41,45,45,46,47,47,15,286,0,2,3,6,1,9,13,42,22,41,50,33,39,18,12,24,33,31,34,31,15
Hrádek (KT),556301,1394,4,287,3,4,4,3,2,3,2,3,3,3,3,3,4,4,2,143,0,0,1,1,1,1,5,6,11,11,3,2,2,3,2,4,6,2,3,2,2
Hradešice,556319,426,5,1174,0,0,3,3,3,4,4,4,4,5,5,5,5,5,1,235,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,0,1,0,0,4,1
Chanovice,556335,702,7,997,5,5,3,3,3,4,5,5,4,7,7,7,7,7,3,427,0,0,0,0,0,0,2,5,8,11,4,4,1,1,0,4,1,4,4,4,3
Chlistov,556343,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0
Chudenice,556378,771,10,1297,9,8,10,10,9,10,10,10,8,10,10,9,10,10,3,389,0,1,0,0,0,1,0,2,4,2,1,2,2,5,4,2,2,3,4,7,3
Chudenín,556386,611,3,491,0,1,2,2,2,2,2,2,3,3,3,3,3,3,1,164,0,0,0,0,0,0,1,10,8,4,5,2,2,1,0,2,1,1,0,2,1
Janovice nad Úhlavou,556394,2302,16,695,6,9,11,11,10,9,9,14,15,16,16,16,16,16,8,348,0,0,0,2,2,2,4,11,12,15,15,22,11,2,7,8,5,5,4,9,8
Kašperské Hory,556432,1427,20,1402,9,6,5,6,6,6,5,9,10,17,17,17,20,20,16,1121,0,0,1,0,0,0,3,0,2,8,5,5,1,2,7,5,3,4,3,3,16
Kolinec,556467,1464,9,615,9,5,5,4,5,5,4,5,6,8,8,8,9,9,5,342,0,0,0,0,1,1,2,6,8,22,25,7,3,3,3,6,11,11,3,4,5
Křenice (KT),556505,204,7,3431,0,0,1,1,1,1,1,1,6,7,7,7,7,7,6,2941,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6
Malý Bor,556629,512,2,391,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,2,1,3,1,8,1,3,2,1,1,0,1,0,0,2,0
Měčín,556637,1147,19,1656,13,11,14,12,10,11,12,15,16,17,17,17,19,19,9,785,1,0,0,1,1,2,3,12,5,3,3,2,3,0,8,12,8,9,8,9,9
Mochtín,556718,1092,12,1099,19,16,15,13,13,16,16,16,12,12,12,12,12,12,2,183,0,1,0,0,5,1,2,8,40,15,13,23,2,0,0,1,2,5,12,8,2
Mokrosuky,556726,129,7,5426,3,2,2,7,7,7,6,6,6,7,7,7,7,7,1,775,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,1,2,6,1
Myslív,556734,434,2,461,3,3,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,4,1,1,2,1,0,0,1,3,1,0
Nalžovské Hory,556751,1175,6,511,11,11,6,9,8,7,7,7,6,6,6,6,6,6,0,0,0,1,1,0,0,0,2,4,5,16,5,6,7,0,2,8,10,5,9,6,0
Nezdice na Šumavě,556815,330,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Nýrsko,556831,4929,44,893,13,18,24,23,23,26,28,33,36,41,41,41,44,44,18,365,0,0,0,9,2,5,11,43,50,42,21,16,10,2,5,7,5,9,4,27,18
Bravantice,556858,973,10,1028,24,23,26,16,13,14,12,10,10,10,10,10,10,10,3,308,0,1,0,2,3,2,3,3,5,4,7,1,0,3,3,2,5,5,19,7,3
Lhota u Vsetína,556866,794,4,504,5,6,7,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,0
Petrůvka,556874,340,1,294,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0
Rabštejnská Lhota,556882,820,7,854,12,10,10,8,7,7,7,7,6,6,7,7,7,7,2,244,0,0,3,2,5,2,2,13,17,17,6,0,2,2,7,5,0,7,9,4,2
Pačejov,556912,725,3,414,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,414,0,0,0,0,0,6,11,4,9,9,12,5,3,1,0,3,4,2,0,0,3
Petrovice u Sušice,556921,636,2,314,6,5,5,4,4,4,0,0,1,2,2,2,2,2,2,314,0,0,0,1,0,1,0,2,6,2,1,3,2,1,1,1,3,4,5,0,2
Pila,556947,552,5,906,1,1,1,2,2,2,2,3,2,2,4,4,5,5,4,725,3,0,0,0,0,0,2,3,6,11,12,1,0,0,0,0,3,2,1,1,4
Plánice,556955,1663,51,3067,17,21,25,22,21,22,33,41,41,50,49,49,51,51,24,1443,1,0,1,1,0,3,3,18,12,18,17,6,2,2,2,6,1,2,12,30,24
Spešov,556963,642,8,1246,4,5,7,5,6,6,8,8,8,8,8,8,8,8,2,312,0,0,0,1,0,0,2,1,1,3,5,1,0,0,4,0,3,1,4,6,2
Ropice,556971,1662,15,903,19,17,14,14,12,13,12,14,13,13,14,14,15,15,7,421,0,0,0,0,2,6,8,3,9,19,23,10,12,8,7,8,14,13,10,6,7
Rokytnice (ZL),556980,601,6,998,8,6,6,6,7,8,8,7,4,6,6,6,6,6,2,333,0,0,0,0,0,1,3,13,9,4,5,4,7,13,9,1,2,2,6,4,2
Jezernice,556998,664,16,2410,9,12,10,14,14,17,18,18,15,15,15,15,16,16,1,151,0,0,0,0,0,0,1,2,14,1,1,1,1,7,0,3,2,3,1,17,1
Předslav,557005,803,12,1494,5,5,4,4,4,5,8,10,10,12,12,12,12,12,4,498,0,0,0,0,2,1,2,5,7,5,8,5,1,1,0,2,1,0,3,7,4
Rabí,557013,494,1,202,4,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,1,1,0,1,3,1,2,5,1,0,5,1,1,0
Rejštejn,557021,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
Skorkov (MB),557030,642,6,935,20,18,13,8,9,8,6,6,5,5,5,5,6,6,1,156,0,1,1,3,0,1,2,1,6,2,0,0,3,1,0,3,9,13,12,2,1
Mouřínov,557048,465,5,1075,5,4,4,4,4,4,4,4,3,3,5,5,5,5,2,430,0,0,0,0,0,1,2,1,3,2,5,2,3,0,0,1,4,1,3,2,2
Sytno,557081,317,4,1262,11,10,11,7,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,2,3,2,0,3,5,1,4,7,3,0
Soběšice,557099,384,4,1042,0,0,1,1,1,1,1,1,3,4,4,4,4,4,3,781,0,0,0,1,0,0,0,1,2,5,2,0,0,1,1,1,1,0,0,1,3
Bohuslavice nad Vláří,557102,370,2,541,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,541,0,0,0,0,0,1,2,6,8,6,2,6,4,0,0,0,0,0,0,0,2
Srní,557111,224,3,1339,0,1,1,1,1,1,2,2,2,2,2,2,3,3,1,446,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1
Strašín,557129,333,1,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,0,0,0,1,0
Strážov,557137,1420,2,141,6,5,3,3,1,1,1,1,1,2,2,2,2,2,1,70,0,0,0,0,1,2,1,9,15,20,13,4,2,1,3,0,4,6,4,1,1
Lukoveček,557145,460,5,1087,7,6,6,5,3,3,3,5,4,5,5,5,5,5,3,652,0,0,0,0,0,0,0,7,5,4,0,1,1,0,0,1,6,2,5,1,3
Sušice (KT),557153,11032,73,662,50,48,49,51,50,59,67,63,64,71,71,72,73,73,19,172,1,0,11,20,5,12,42,51,71,68,26,67,76,44,32,19,36,19,32,53,19
Svéradice,557161,324,11,3395,2,1,2,2,1,2,3,7,8,11,11,11,11,11,8,2469,0,0,1,0,1,0,2,1,4,1,0,1,0,0,0,1,2,3,1,3,8
Ostrata,557170,409,6,1467,12,13,11,9,5,5,5,6,6,6,6,6,6,6,1,244,0,0,0,0,0,0,4,13,6,3,3,2,1,0,0,1,2,4,11,3,1
Šelešovice,557188,350,3,857,3,3,3,2,1,1,2,2,2,2,3,3,3,3,1,286,0,0,0,0,2,0,3,6,5,1,1,2,0,2,0,0,3,6,2,2,1
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,2,0,2,1,0,0,0,0
Švihov (KT),557200,1661,11,662,13,15,13,12,8,9,11,10,10,10,10,11,11,11,1,60,0,0,0,0,1,0,8,16,31,13,8,10,2,4,0,1,1,4,9,10,1
Kobylá nad Vidnavkou,557218,378,2,529,4,4,4,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,2,2,2,0
Písečná (FM),557226,1009,18,1784,15,13,16,16,16,16,17,18,16,17,18,18,18,18,3,297,1,1,0,3,0,2,4,4,14,15,17,4,3,2,2,2,8,10,4,9,3
Velhartice,557366,850,9,1059,2,4,4,4,4,4,6,7,7,7,7,7,9,9,3,353,0,0,1,0,0,2,1,5,4,4,7,7,1,2,11,6,5,1,0,6,3
Velké Hydčice,557374,259,2,772,4,3,2,2,1,1,2,2,1,2,2,2,2,2,1,386,0,0,0,0,2,1,1,2,0,0,6,2,4,0,1,0,0,2,3,1,1
Velký Bor,557382,551,2,363,4,3,3,3,3,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,4,7,8,5,5,1,3,0,1,0,1,1,4,0
Vrhaveč,557455,879,4,455,0,1,1,1,1,3,3,3,3,3,3,3,4,4,1,114,0,0,0,0,0,5,6,8,11,13,9,6,6,1,0,1,2,0,0,3,1
Zavlekov,557463,423,15,3546,1,1,3,4,4,4,11,12,14,15,15,15,15,15,4,946,0,0,0,3,4,1,0,2,1,5,4,4,1,0,0,2,0,0,0,11,4
Železná Ruda,557528,1643,22,1339,7,5,10,14,14,14,15,15,17,20,20,21,22,22,9,548,0,0,1,3,1,1,6,14,9,18,8,8,3,3,3,4,7,6,2,13,9
Žihobce,557536,601,2,333,7,2,2,2,1,1,1,1,2,2,2,2,2,2,1,166,0,0,0,0,0,0,1,2,5,5,3,2,5,0,0,0,1,6,1,0,1
Žichovice,557544,654,3,459,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,153,0,0,0,0,0,0,1,5,3,2,5,1,3,3,2,2,2,4,1,3,1
Blovice,557587,4128,36,872,53,46,48,44,33,36,31,31,28,30,30,31,36,36,16,388,0,0,5,7,5,6,15,22,42,39,29,12,18,22,9,45,41,18,38,21,16
Čižice,557641,569,4,703,2,1,0,0,0,1,4,4,4,4,4,4,4,4,0,0,3,0,2,8,0,2,2,15,19,7,0,2,1,0,0,5,3,5,1,4,0
Čížkov (PJ),557650,667,3,450,1,2,2,2,2,2,3,3,4,3,3,3,3,3,1,150,1,0,0,0,0,0,1,0,5,5,4,2,6,0,0,1,0,0,1,2,1
Dnešice,557668,897,8,892,7,8,9,9,7,8,7,7,7,8,9,8,8,8,3,334,0,0,3,1,0,8,2,19,10,6,0,3,1,0,5,1,0,1,4,7,3
Dobřany (PJ),557676,6145,66,1074,60,59,50,46,41,46,48,51,48,52,55,59,66,66,30,488,0,10,16,12,14,15,32,65,78,42,32,14,9,23,13,24,24,36,32,30,30
Dolní Lukavice,557684,1003,2,199,3,3,2,1,1,1,1,1,1,1,1,1,2,2,1,100,0,0,1,2,2,0,2,9,23,6,2,3,4,2,2,5,3,2,1,1,1
Horšice,557722,427,1,234,4,4,4,3,3,3,1,1,1,0,0,0,1,1,1,234,0,0,2,1,0,3,3,10,2,1,2,0,1,0,0,0,1,3,4,0,1
Hradec (PJ),557731,556,1,180,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,4,4,5,3,3,1,0,2,1,1,2,1,0,1,0
Hradiště (PJ),557749,225,2,889,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,444,0,0,0,0,0,1,0,3,6,5,2,4,0,4,3,1,1,0,0,1,1
Chlum (PJ),557773,231,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,3,4,3,0,0,0,0,0,2,0,0,0
Chlumčany (PJ),557781,2417,30,1241,21,21,26,21,19,19,19,21,25,27,27,28,30,30,13,538,3,2,2,2,1,4,7,20,38,24,13,3,5,6,4,5,9,7,10,16,13
Chocenice,557803,590,8,1356,6,6,7,8,8,8,8,8,7,6,7,7,8,8,2,339,0,0,0,0,0,0,0,2,4,3,2,2,1,0,0,1,2,1,2,6,2
Chotěšov (PJ),557838,2914,43,1476,34,37,35,33,32,38,41,42,39,38,38,39,43,43,10,343,1,2,4,3,1,3,7,17,31,24,6,5,8,2,9,22,20,19,20,32,10
Chválenice,557846,751,7,932,8,8,7,9,8,8,7,8,4,5,6,6,7,7,4,533,0,0,0,0,1,2,3,7,5,10,1,0,0,2,1,3,1,3,7,3,4
Kasejovice,557862,1288,5,388,9,8,5,5,5,5,6,7,7,5,5,5,5,5,1,78,0,1,0,2,2,3,11,18,4,10,19,5,2,2,3,0,6,9,2,5,1
Kbel (PJ),557871,303,7,2310,2,3,9,9,8,8,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,7,0
Klášter,557897,227,3,1322,0,0,1,1,1,1,1,2,2,2,2,2,3,3,2,881,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,2
Kramolín (PJ),557943,112,9,8036,3,3,7,7,7,7,8,8,8,8,9,9,9,9,1,893,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,7,1
Letiny,557951,670,12,1791,9,8,1,1,1,1,1,2,2,12,12,12,12,12,12,1791,0,1,1,0,0,2,6,9,3,11,2,4,1,1,0,4,6,9,1,0,12
Losiná,558001,1360,14,1029,23,22,22,22,22,22,22,17,17,13,13,13,14,14,1,74,1,0,3,1,1,1,5,10,18,5,8,5,4,1,6,5,10,12,12,12,1
Louňová,558010,98,2,2041,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
Lužany (PJ),558028,667,2,300,6,5,5,5,5,5,5,5,4,2,2,2,2,2,0,0,0,0,0,2,2,1,1,13,11,3,5,1,2,2,10,4,9,2,2,3,0
Merklín (PJ),558044,1179,24,2036,7,8,11,12,13,15,15,17,21,21,21,21,24,24,13,1103,0,1,2,1,0,6,6,9,37,8,3,5,3,4,7,5,3,8,3,13,13
Mileč,558052,380,1,263,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,263,0,0,0,0,0,0,0,3,3,2,3,2,0,1,2,2,1,1,0,0,1
Mladý Smolivec,558061,700,4,571,8,8,9,7,6,7,7,4,2,2,3,4,4,4,2,286,0,0,1,0,2,0,3,10,4,2,3,0,5,5,3,2,10,0,8,2,2
Mohelnice (PJ),558079,63,1,1587,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nekvasovy,558095,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,1,0
Nepomuk (PJ),558109,3735,56,1499,54,58,59,52,49,54,54,52,43,51,53,53,56,56,25,669,1,1,0,6,1,2,8,12,25,31,20,16,11,11,17,22,13,17,40,30,25
Netunice,558117,194,1,515,2,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,1,1,1,0
Neurazy,558125,866,10,1155,4,3,4,5,5,5,6,6,7,7,7,7,10,10,4,462,0,1,1,1,2,0,0,1,3,4,2,0,1,2,0,1,1,2,1,6,4
Nezvěstice,558141,1461,23,1574,17,20,23,23,24,25,25,23,21,23,23,23,23,23,5,342,0,1,0,2,2,1,3,11,14,14,5,3,9,1,2,5,5,5,10,18,5
Nové Mitrovice,558176,341,4,1173,3,3,3,2,2,1,1,2,2,4,4,4,4,4,3,880,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3
Oselce,558184,360,5,1389,0,0,1,1,1,4,4,4,5,5,5,5,5,5,1,278,0,0,0,0,0,5,0,1,1,1,0,2,3,0,0,2,1,0,0,4,1
