obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Hněvkovice,568694,592,5,845,3,3,3,3,4,4,4,4,4,4,4,4,5,5,1,169,0,0,2,1,0,2,2,1,5,6,1,1,6,2,4,3,4,11,10,8,6,1,4,1
Horní Krupá,568708,581,4,688,5,5,5,5,4,2,2,3,3,1,1,4,4,4,4,688,0,0,0,0,0,1,2,5,13,19,9,14,7,2,3,2,5,6,9,12,3,5,0,4
Skotnice,568716,835,3,359,5,5,4,4,4,4,4,5,3,3,3,3,3,3,2,240,0,0,0,4,1,0,2,3,12,4,3,0,0,0,2,1,2,0,11,12,3,4,1,2
Hradec (HB),568724,242,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,4,0,1,0,1,1,2,0,0
Ženklava,568732,1092,1,92,5,5,5,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,8,22,11,2,3,1,2,3,7,2,9,14,7,4,1,0
Albrechtičky,568741,705,6,851,2,2,2,2,2,2,2,5,6,6,6,6,6,6,4,567,0,0,0,1,1,0,2,2,2,3,5,4,2,2,2,6,3,6,8,3,1,2,1,4
Chotěboř,568759,9178,71,774,72,69,66,59,56,57,57,52,43,43,44,57,65,71,40,436,0,0,13,27,23,12,25,28,49,82,93,65,47,45,35,46,82,109,92,62,36,51,28,40
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
Pustějov,568775,976,3,307,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,102,0,0,1,4,1,3,5,16,10,12,7,2,0,3,3,6,9,19,14,8,3,0,1,1
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Soběšovice,568791,901,3,333,0,0,0,1,2,2,2,2,2,2,2,2,2,3,1,111,0,0,0,0,1,2,3,1,5,1,3,3,2,4,1,5,9,7,7,9,1,0,2,1
Jeřišno,568805,273,6,2198,1,1,1,0,1,1,1,6,6,6,6,6,6,6,5,1832,0,0,0,0,0,0,1,0,2,2,2,5,1,2,4,7,1,0,2,6,4,1,1,5
Pražmo,568813,916,6,655,5,4,4,3,3,3,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,2,1,3,4,7,5,3,0,2,1,1,2,3,16,13,4,3,6,0
Kámen (HB),568821,382,1,262,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,4,3,8,4,0,0,2,13,3,1,1,0
Řepiště,568830,1869,12,642,11,9,10,10,6,7,8,8,7,7,7,8,11,12,8,428,0,0,3,1,1,9,27,11,11,9,18,2,5,1,10,7,11,18,18,20,10,7,5,8
Kamenná Lhota,568848,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,4,5,0,2,1,1,1,1,0,1,2,0,1,0,0
Klokočov,568856,123,5,4065,9,8,8,8,8,8,8,8,8,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,4,3,5,0
Doubrava,568864,1191,15,1259,12,10,11,10,10,11,11,11,14,12,12,12,13,15,7,588,0,0,0,0,0,0,3,2,6,5,1,4,4,2,1,11,6,7,9,12,12,4,10,7
Charváty,568872,887,3,338,4,3,2,1,2,2,1,2,2,2,2,2,2,3,2,225,0,1,0,0,0,2,5,4,6,4,2,0,2,2,6,1,13,15,11,8,8,2,1,2
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0
Kozlov (HB),568899,223,2,897,1,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,1,4,4,3,2,10,1,1,1,4,0,0,1,2,0
Kožlí (HB),568902,803,8,996,5,6,6,6,8,7,8,9,8,7,7,7,8,8,3,374,0,0,1,1,0,2,6,0,12,13,5,2,1,3,7,12,6,6,7,0,4,3,6,3
Měrotín,568911,259,1,386,8,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1,0,0,2,4,8,0,0,0
Krásná Hora,568929,519,9,1734,4,5,5,5,5,5,5,5,6,5,5,6,8,9,5,963,0,0,0,0,0,1,5,1,3,7,4,8,0,1,1,2,5,2,5,6,3,1,2,5
Krátká Ves,568937,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,746,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1
Krucemburk,568945,1598,5,313,5,5,4,3,4,5,4,4,4,3,3,3,5,5,2,125,1,0,3,2,0,2,1,7,13,14,7,7,2,4,1,3,7,10,8,8,7,5,4,2
Květinov,568953,235,6,2553,0,1,1,1,3,3,5,5,5,5,5,6,6,6,1,426,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,5,1
Vilémov (OC),568961,435,6,1379,5,5,5,5,5,6,7,7,6,6,6,6,6,6,2,460,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,4,6,8,1,3,2,3,4,2
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,6,0,0,0,1,0,0,0
Ledeč nad Sázavou,568988,5043,22,436,25,21,21,18,24,25,27,26,22,19,18,20,20,22,8,159,1,2,10,9,9,7,14,42,43,59,47,39,35,47,37,52,29,31,37,30,25,17,16,8
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,0
Liboš,569003,641,9,1404,4,3,2,2,2,3,3,3,3,3,3,7,7,9,6,936,0,1,2,1,0,2,3,4,5,5,4,0,1,2,2,2,3,2,5,2,3,1,2,6
Leština u Světlé,569011,566,4,707,10,11,11,10,8,8,7,5,4,4,4,4,4,4,1,177,0,0,0,0,0,2,3,2,1,2,3,3,2,5,10,2,2,5,4,5,1,8,3,1
Libice nad Doubravou,569020,870,7,805,14,11,10,10,9,8,7,5,6,6,6,7,7,7,3,345,0,0,1,1,1,0,0,3,6,8,6,9,4,6,6,7,10,11,11,14,4,9,4,3
Lípa (HB),569038,1184,9,760,26,23,22,16,13,11,11,10,8,7,7,7,9,9,3,253,0,1,0,0,1,4,3,5,5,13,16,3,4,7,10,4,8,4,7,4,11,19,6,3
Lipnice nad Sázavou,569046,654,11,1682,2,3,6,6,7,8,8,8,9,9,9,9,11,11,4,612,0,0,0,1,0,1,1,9,5,11,7,2,1,2,0,2,4,2,4,2,1,1,7,4
Strukov,569054,150,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0
Lučice,569062,640,5,781,4,5,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,6,4,6,4,7,10,18,5,3,3,4,6,7,5,9,3,5,0
Malčín,569071,205,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0,1,1,2,0,2,1,0,0
Maleč,569089,647,7,1082,1,1,1,1,1,1,1,3,3,2,2,5,5,7,7,1082,0,0,1,0,0,0,2,6,5,8,7,7,7,7,3,1,2,3,8,3,3,1,0,7
Moravice,569097,232,1,431,4,4,3,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,21,8,4,2,1,3,1,6,2,2,0,1,3,1,0
Třebom,569101,236,1,424,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
Čavisov,569119,500,0,0,7,7,7,5,3,3,3,3,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,5,9,6,4,0,0,0,0,0,4,12,10,1,7,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0
Císařov,569135,304,6,1974,1,0,0,0,1,3,5,5,5,5,5,5,5,6,1,329,0,0,0,0,0,0,1,4,3,2,2,1,0,0,4,3,0,0,1,1,1,0,5,1
Křenovice (PR),569143,434,2,461,2,1,1,1,0,0,1,1,1,2,2,2,2,2,1,230,0,0,0,0,0,0,1,4,6,7,2,0,0,3,2,5,2,1,6,1,1,1,1,1
Nová Ves u Leštiny,569151,123,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0
Nová Ves u Chotěboře,569160,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,2,4,3,2,1,2,13,11,5,2,8,0,0,0
Bohuslávky,569178,313,4,1278,2,2,2,2,3,3,4,4,3,3,3,3,4,4,2,639,0,0,0,0,0,0,1,8,9,3,3,0,1,0,1,0,0,0,1,1,1,2,2,2
Okrouhlice,569186,1382,12,868,1,3,3,3,4,6,6,6,5,5,5,10,11,12,7,507,0,2,0,0,1,2,3,4,9,11,10,11,12,12,5,14,17,15,15,11,2,1,5,7
Grymov,569194,163,1,613,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,613,0,0,0,0,0,0,1,1,7,3,1,0,2,0,0,0,1,1,0,0,1,0,0,1
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,0,1,2,4,1,0,0,0
Olešná (HB),569216,375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,3,4,2,6,3,2,2,0,8,12,7,1,0,0,0
Oudoleň,569224,377,2,531,1,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,2,2,4,2,3,1,2,2,9,1,1,2,0
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,2,3,3,5,0,0,0,0
Pavlov (HB),569241,138,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,3,3,1,0,0
Dolní Nětčice,569259,246,2,813,6,6,5,5,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,1,4,0,2,0,0,1,4,2,4,7,6,3,2,0
Hlinsko (PR),569267,235,5,2128,0,1,1,1,1,1,1,1,1,1,1,2,4,5,4,1702,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,2,0,1,3,0,0,1,4
Horní Nětčice,569275,205,1,488,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,1,0,1,3,2,0,1,0
Kladníky,569283,146,1,685,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,685,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7,2,0,0,0,2,0,0,1
Pohled,569291,742,8,1078,5,8,8,7,7,6,7,8,7,7,7,7,8,8,3,404,0,0,1,0,2,0,0,1,4,10,4,12,11,7,4,7,3,8,5,12,2,3,4,3
Chromeč,569305,555,2,360,3,3,3,2,0,1,1,2,2,2,2,2,2,2,1,180,0,0,0,0,0,0,0,3,4,1,3,3,2,1,3,1,1,3,3,8,0,3,1,1
Prosíčka,569313,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,730,0,0,0,0,0,1,2,3,0,5,0,0,1,0,0,1,0,0,6,0,0,0,0,1
Přibyslav (HB),569321,3991,14,351,22,19,13,11,9,10,10,9,8,9,10,12,12,14,8,200,1,1,2,3,8,7,12,23,17,16,29,29,18,18,32,26,20,21,24,33,20,13,4,8
Ostružná,569330,164,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0
Příseka,569348,421,3,713,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,713,0,0,0,0,0,0,2,2,3,4,4,3,1,2,4,3,2,3,1,0,2,0,0,3
Česká Ves,569356,2393,12,501,7,5,5,3,3,8,8,10,10,9,9,10,11,12,7,293,0,0,0,2,7,18,16,18,32,25,23,14,7,6,11,10,8,7,17,22,12,4,6,7
Radostín (HB),569364,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,0,2,1,1,1,0,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Mírov,569381,376,1,266,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,5,5,0,1,55,0,1,1,3,2,1,0,0,1,0
Rozsochatec,569399,504,3,595,1,1,1,1,1,2,4,4,3,3,3,3,3,3,0,0,0,0,2,0,0,0,4,5,2,3,10,12,2,6,14,4,1,2,7,7,0,1,3,0
Rušinov,569402,178,1,562,6,6,4,3,3,3,3,3,3,1,1,1,1,1,1,562,0,0,0,0,0,0,0,5,0,1,2,1,0,2,0,0,0,1,3,5,3,4,0,1
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,2,3,1,0,0,0
Sázavka,569429,334,2,599,5,4,4,4,0,0,0,1,1,1,1,1,2,2,2,599,0,0,1,0,0,0,1,0,0,2,1,4,7,0,4,5,1,3,1,2,5,4,0,2
Bratrušov,569437,627,1,159,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,7,1,2,1,0,6,2,3,2,1,2,1,0
Vikýřovice,569445,2350,15,638,18,22,23,22,18,15,16,13,12,11,11,11,12,15,5,213,0,2,1,0,1,5,8,11,19,21,7,15,11,2,5,6,19,14,13,26,7,15,11,5
Velké Kunětice,569453,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,9,1,1,0,0,0,2,2,5,3,0,0,0,0
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,2,2,0,0,0
Skuhrov (HB),569470,279,3,1075,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,358,0,0,0,0,0,1,0,1,3,1,0,3,9,3,8,6,3,1,0,1,2,0,1,1
Slavíkov,569488,296,10,3378,6,7,9,9,10,11,11,10,10,8,8,9,10,10,3,1014,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,2,6,5,6,1,5,7,3
Podolí (VS),569496,265,2,755,2,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,4,1,13,1,1,0,4,0,0,0,1,4,1,2,2,0
Horní Lhota (OV),569500,838,5,597,6,5,5,5,4,4,4,2,3,3,3,3,3,5,3,358,0,0,0,0,2,1,1,7,7,14,4,2,2,3,3,11,16,7,16,10,2,5,1,3
Sobíňov,569518,734,2,272,7,4,2,2,2,2,2,1,1,0,0,1,2,2,2,272,0,0,0,0,1,0,1,0,5,9,8,2,0,2,10,2,6,7,8,10,12,2,0,2
Milotice nad Opavou,569526,385,3,779,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,6,2,1,1,0,4,0,2,0
Stříbrné Hory,569534,251,9,3586,3,2,6,6,6,7,8,9,9,9,9,9,9,9,1,398,0,0,0,0,0,0,0,1,3,4,3,6,0,0,1,0,0,2,7,1,2,0,8,1
Horní Újezd (PR),569542,425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,10,13,4,1,3,3,4,2,3,6,7,9,2,0,0,0
Nové Heřminovy,569551,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0
Světlá nad Sázavou,569569,6490,46,709,38,38,38,34,35,31,35,34,33,32,33,37,41,46,23,354,0,3,3,5,13,18,36,53,44,47,50,35,45,50,63,58,52,32,37,45,27,27,22,23
Oborná,569577,424,6,1415,6,7,7,6,6,8,8,8,5,5,5,5,6,6,2,472,0,0,0,1,1,1,1,3,4,1,2,2,3,0,2,6,5,0,1,1,0,5,4,2
Šlapanov,569585,812,4,493,5,7,6,4,3,3,3,3,3,3,3,4,4,4,1,123,0,0,0,0,0,4,0,2,8,6,5,2,4,5,4,1,0,1,4,11,8,3,2,1
Štoky,569593,1968,10,508,3,2,3,3,5,6,7,7,8,8,8,8,9,10,5,254,0,5,1,0,1,0,4,14,12,10,8,13,8,11,6,6,30,16,8,2,4,2,5,5
Býkov-Láryšov,569607,162,1,617,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,617,0,0,0,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,1,1,2,1,0,1
Tis,569615,392,2,510,4,4,4,2,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,4,2,0,2,3,1,0,3,2,5,1,2,1,1,2,12,6,1,4,2,0
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,22,1031,18,24,22,21,19,21,19,15,13,14,15,16,18,22,10,469,1,1,0,1,1,4,5,9,12,14,10,11,5,8,7,9,12,16,14,12,13,13,12,10
Uhelná Příbram,569640,498,4,803,2,3,3,3,3,3,3,3,1,1,1,3,3,4,3,602,0,0,0,1,0,0,0,9,4,4,2,1,4,0,2,1,2,0,2,2,1,2,1,3
Úsobí,569658,673,1,149,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,3,0,0,1,2,4,5,3,5,6,1,0,2,0,1,3,5,3,5,1,2,0,0
Hladké Životice,569666,997,4,401,1,1,1,3,3,3,3,4,3,3,3,3,4,4,2,201,0,0,0,0,0,1,2,4,7,10,7,3,1,5,1,1,7,4,7,22,8,0,2,2
Vepříkov,569674,323,4,1238,1,3,2,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,1,2,4,0,0,1,2,4,1,0,2,2,0,4,0
Veselý Žďár,569682,564,2,355,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,7,3,7,2,3,5,2,2,8,3,8,9,0,0,2,0
Věž,569691,816,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10,9,10,10,3,3,5,3,6,9,3,8,3,3,0,1,0,0
Věžnice (HB),569704,421,2,475,3,3,1,1,0,0,0,0,0,0,0,0,0,2,2,475,0,0,0,0,0,0,0,1,4,3,8,9,4,2,1,0,0,1,2,0,4,1,0,2
Vilémov (HB),569712,1006,10,994,6,6,6,5,4,4,4,3,1,2,4,7,10,10,10,994,0,0,0,1,0,0,0,0,4,3,12,7,7,6,1,3,6,4,5,2,5,6,0,10
Vilémovice (HB),569721,263,2,760,3,4,5,5,4,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,5,3,0,0,0,2,1,0,0,3,5,0,3,2,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Vrchy,569747,216,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1,3,0,3,11,3,0,0,0
Trnávka (NJ),569755,744,5,672,2,3,3,3,2,2,2,2,2,2,2,2,2,5,3,403,0,2,1,0,0,2,3,10,6,7,8,1,0,0,2,9,19,10,9,9,0,2,2,3
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,31,996,13,19,17,17,15,15,18,15,15,15,16,17,20,31,18,578,0,0,2,4,4,11,5,17,19,27,20,29,12,10,6,9,8,6,23,32,13,8,11,18
Horní Loděnice,569798,333,2,601,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,300,0,0,0,0,0,1,0,0,5,8,8,0,0,0,1,1,0,1,1,1,0,0,1,1
Žižkovo Pole,569801,376,2,532,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,8,11,2,1,5,0,0,0,1,0,3,7,5,2,0,2,0
Hradec Králové,569810,92939,1713,1843,1251,1222,1202,1215,1151,1203,1369,1294,1230,1266,1318,1407,1571,1713,802,863,26,37,74,77,83,166,449,905,923,838,411,268,238,182,303,428,773,875,1185,968,809,870,902,802
Babice (HK),569828,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,4,2,1,0,1,1,1,5,1,1,0
Barchov (HK),569836,312,7,2244,7,6,9,10,9,9,8,8,8,6,6,6,7,7,2,641,0,0,0,0,0,0,1,1,0,5,3,1,0,0,0,2,7,1,4,1,3,3,7,2
Lužice (OC),569844,405,4,988,1,1,1,1,1,1,1,2,2,2,2,2,2,4,3,741,0,0,0,0,0,0,0,3,3,6,7,0,0,1,5,4,1,1,3,5,0,1,0,3
Běleč nad Orlicí,569852,355,1,282,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,282,0,0,0,0,0,1,5,4,3,0,1,3,2,1,4,3,5,11,13,2,6,0,0,1
Benátky (HK),569861,121,2,1653,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
Blešno,569879,439,19,4328,14,16,15,16,16,16,20,20,17,17,17,18,18,19,4,911,0,1,0,0,0,0,6,10,4,5,0,0,1,2,0,5,5,2,6,3,2,9,15,4
Boharyně,569887,570,9,1579,8,7,8,8,5,9,11,11,7,7,7,7,7,9,2,351,0,0,0,0,0,0,3,10,9,2,5,4,5,1,0,3,6,1,2,3,2,7,7,2
Dobroslavice,569895,749,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,5,11,4,3,3,1,1,1,5,18,1,6,1,5,2,0,0
Chvalíkovice,569909,699,7,1001,10,9,9,9,8,6,6,7,6,3,3,5,5,7,5,715,0,0,0,1,0,1,1,5,8,10,5,2,2,5,5,2,16,5,22,13,8,8,1,5
Černilov,569917,2394,48,2005,19,18,17,15,16,20,31,30,33,35,37,40,43,48,23,961,0,1,2,2,1,2,7,18,19,15,12,17,10,7,4,11,17,34,40,50,19,12,25,23
Černožice,569925,1137,28,2463,19,17,16,16,15,16,16,13,11,15,16,19,25,28,18,1583,0,0,1,1,0,0,2,3,8,11,16,37,31,19,2,1,9,17,13,8,10,12,10,18
Čistěves,569933,188,6,3191,0,0,1,1,1,2,3,4,4,4,4,4,4,6,3,1596,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,2,1,6,0,1,0,3,3
Divec,569941,237,1,422,5,6,5,5,5,5,5,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,4,4,3,0,0,1,0,1,0,0,1,6,2,0,4,2,0
Čermná ve Slezsku,569950,378,2,529,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,0,0,1,2,0,0,1,2,0
Dobřenice,569968,585,11,1880,4,4,4,3,3,3,6,8,8,5,5,8,8,11,8,1368,0,0,0,0,0,1,0,9,4,2,0,4,5,0,1,1,3,3,3,1,8,4,3,8
Dohalice,569976,470,11,2340,3,3,3,3,3,3,5,5,5,6,6,9,11,11,8,1702,0,0,1,0,0,1,0,0,4,7,5,5,0,2,3,2,2,8,10,11,3,0,4,8
Dolní Přím,569984,708,16,2260,17,18,15,14,15,16,21,20,15,13,13,15,16,16,4,565,0,0,0,0,0,0,1,12,12,6,3,6,4,1,1,1,5,7,13,13,13,9,13,4
Habřina,569992,302,5,1656,10,7,5,2,3,5,5,3,3,3,3,4,4,5,2,662,0,0,0,0,0,0,1,2,4,0,0,6,0,0,0,3,1,1,1,4,7,7,3,2
Hlušice,570001,733,9,1228,4,4,4,4,3,4,4,3,3,5,5,5,6,9,6,819,0,0,0,0,0,1,5,6,10,2,2,2,0,0,2,2,2,8,10,4,2,3,2,6
Hněvčeves,570010,167,5,2994,4,4,3,3,4,4,4,5,3,3,4,4,4,5,3,1796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,3,1,2,2,3
Holohlavy,570028,934,26,2784,11,13,14,13,14,14,18,19,19,16,19,21,23,26,14,1499,0,0,0,0,1,0,5,6,6,12,4,1,5,6,7,4,2,7,7,7,8,10,12,14
Větřkovice,570036,743,2,269,8,6,6,5,5,4,4,2,2,2,2,2,2,2,1,135,0,0,0,1,1,1,2,1,1,6,15,6,11,1,1,2,3,8,4,2,6,5,0,1
Hořiněves,570044,684,7,1023,3,2,2,3,2,5,6,7,7,7,7,7,7,7,1,146,0,0,0,0,0,1,0,6,2,7,1,1,2,0,0,1,3,1,1,18,8,1,6,1
Hrádek (HK),570052,185,9,4865,0,0,0,0,0,1,4,5,7,8,8,8,9,9,5,2703,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,3,0,0,4,5
Špičky,570061,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,5,4,0,0,1,0,3,4,4,1,5,2,0,0,0
Týn nad Bečvou,570079,846,2,236,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,118,0,0,2,0,2,0,2,5,7,7,3,3,1,0,1,10,4,4,7,6,0,1,0,1
Humburky,570087,392,16,4082,3,3,4,4,4,4,5,7,7,8,8,8,12,16,12,3061,0,0,0,0,0,0,10,9,4,4,9,2,5,6,4,0,1,0,4,10,3,1,4,12
Vyšehoří,570095,249,4,1606,3,3,3,3,2,3,5,5,4,4,4,5,5,4,1,402,0,0,0,1,0,0,4,2,2,0,1,0,0,1,0,0,0,0,0,5,0,3,3,1
Chlumec nad Cidlinou,570109,5501,98,1781,87,85,85,83,83,89,97,93,84,63,65,71,83,98,54,982,0,0,1,2,9,5,17,34,39,40,31,49,36,20,26,24,39,34,31,26,20,53,72,54
