obec,code,počet obyv.,prevalence,/100 tis.,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21
Rynoltice,564397,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,13,9,3,5,0,2,22,25,4,5,3,12,8,1,1,2,5,10,5,3,2,2,1,6,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
Soběslavice,564401,168,3,1786,0,0,1,1,1,1,2,2,2,2,2,3,3,3,1,595,0,0,1,0,0,1,6,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Cetyně,564419,161,2,1242,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,1242,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,1,2,2,0,2,0,3,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Světlá pod Ještědem,564427,956,5,523,3,3,2,2,2,2,1,1,1,1,2,2,3,5,4,418,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,3,0,9,19,8,9,4,5,5,5,6,8,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
Svijanský Újezd,564435,449,8,1782,1,1,2,2,4,4,4,4,3,4,4,4,8,8,5,1114,0,0,0,0,0,0,5,7,1,6,7,1,1,1,0,0,0,1,3,0,1,2,1,2,1,4,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Svijany,564443,345,2,580,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,290,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,3,3,8,2,1,1,1,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Sychrov,564451,223,5,2242,4,4,5,4,4,4,4,4,4,4,4,4,4,5,1,448,0,0,0,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,2,0,2,0,0,0,4,5,1,3,3,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1
Šimonovice,564460,1314,16,1218,4,4,5,8,8,9,10,11,11,13,13,14,15,16,6,457,0,0,4,8,1,8,18,18,6,19,2,1,4,4,2,1,10,11,14,4,8,7,9,10,15,12,8,13,9,8,6,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,6
Narysov,564478,269,2,743,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,372,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1,2,4,1,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Podlesí (PB),564486,1102,7,635,1,2,2,2,2,1,1,1,3,4,5,5,5,7,6,544,1,2,0,0,0,5,8,13,17,11,9,2,1,0,2,5,8,11,6,8,11,4,4,7,8,8,9,4,11,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6
Višňová (LI),564494,1341,7,522,2,2,3,2,3,3,4,4,4,4,4,5,6,7,3,224,0,0,0,0,0,1,4,3,6,12,6,5,3,0,4,5,23,33,30,28,10,12,10,13,3,8,12,5,8,10,10,19,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3
Dubno,564508,312,1,321,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,2,2,3,3,0,1,1,0,0,4,3,4,6,1,1,2,3,6,0,7,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vlastibořice,564516,341,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,293,0,0,4,0,2,1,3,3,6,5,1,0,1,0,0,1,2,2,3,9,5,1,0,2,7,7,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nepomuk (PB),564524,196,4,2041,0,0,0,0,0,1,2,2,2,2,2,4,4,4,2,1020,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,6,0,2,3,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Všelibice,564532,561,7,1248,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,1248,0,0,1,2,0,1,2,2,8,5,2,2,2,1,1,3,4,2,12,4,3,12,2,0,1,4,2,1,4,0,2,3,0,7,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,2,1,2,0,0,2,1,4,1,0,1,0,2,2,1,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litoměřice,564567,23849,300,1258,75,78,82,103,108,120,135,140,138,158,207,240,274,300,179,751,0,9,28,64,55,116,163,212,269,195,120,88,45,38,63,97,99,120,118,78,81,64,55,100,91,152,133,223,169,130,106,58,47,27,42,25,5,9,11,3,0,1,0,1,0,2,1,2,0,1,1,5,0,3,1,2,2,12,3,17,53,84,179
Bechlín,564575,1269,8,630,2,2,3,2,2,5,6,6,6,6,6,7,8,8,2,158,0,1,4,2,1,6,7,9,8,7,0,2,1,8,5,8,7,7,6,8,1,3,1,1,11,29,20,24,14,13,8,3,4,4,1,3,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,2
Starosedlský Hrádek,564583,134,4,2985,1,1,2,2,4,4,4,4,4,4,4,4,4,4,1,746,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1
Bohušovice nad Ohří,564591,2511,31,1235,14,12,13,13,11,11,13,15,13,16,23,27,31,31,20,796,0,0,0,0,4,9,11,14,11,22,19,10,6,3,11,11,22,10,4,6,10,9,9,10,13,9,14,23,26,17,8,10,6,5,9,12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,7,20
Hlubyně,564605,150,2,1333,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Brňany,564613,442,1,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,6,1,5,5,4,0,0,3,1,4,1,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Brozany nad Ohří,564621,1365,8,586,1,2,3,4,8,8,8,8,8,8,8,8,8,8,0,0,1,0,0,0,3,10,6,4,12,9,4,5,1,1,3,10,8,5,18,9,5,3,6,1,2,6,8,17,12,5,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
Sedlice (PB),564630,268,1,373,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bříza,564648,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,2,5,1,0,0,2,0,0,4,1,0,1,2,1,1,3,3,8,5,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budyně nad Ohří,564656,2165,9,416,1,1,2,2,4,6,7,8,8,8,8,9,9,9,2,92,2,0,0,1,0,1,5,7,24,27,10,9,9,4,3,14,12,10,11,8,8,6,3,8,12,10,18,18,24,22,8,4,3,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,8,2
Bukovany (PB),564664,89,2,2247,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ctiněves,564672,363,3,826,1,1,1,1,1,0,0,0,0,1,1,1,1,3,3,826,1,0,1,1,2,1,6,7,7,6,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Čížkovice,564711,1464,2,137,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,68,0,2,0,6,0,6,7,16,11,16,12,7,5,6,3,7,7,9,11,7,5,1,7,14,10,8,22,14,4,3,5,12,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
Děčany,564729,397,2,504,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2,0,0,0,1,1,3,3,2,14,8,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dobříň,564745,551,4,726,2,2,2,3,4,4,3,3,3,3,3,4,4,4,1,181,0,0,0,1,3,1,4,2,4,8,3,2,2,1,0,1,2,8,12,6,1,4,5,1,6,5,4,5,9,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,1
Doksany,564753,433,4,924,0,0,0,0,0,1,1,1,1,1,2,2,3,4,3,693,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,2,5,1,1,0,1,2,5,1,1,4,5,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Konojedy,564761,280,2,714,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,714,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0,1,4,4,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prusice,564788,77,7,9091,1,1,1,1,3,3,4,4,4,6,6,6,7,7,3,3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Výžerky,564796,172,2,1163,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1163,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Hradešín,564800,532,8,1504,2,2,2,2,3,3,4,4,4,6,7,7,8,8,4,752,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0,3,3,2,4,3,7,6,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Dušníky,564818,441,8,1814,1,1,1,0,1,1,1,3,3,3,4,5,5,8,7,1587,0,0,0,1,0,0,0,6,5,3,3,2,0,1,0,0,1,3,3,1,0,0,0,2,3,2,9,2,6,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
Vrátkov,564826,278,6,2158,4,4,4,4,3,3,3,3,3,5,6,6,6,6,3,1079,0,0,0,0,0,4,0,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,2,7,3,2,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Beřkovice,564851,923,18,1950,3,4,4,5,5,5,5,5,5,6,8,9,15,18,14,1517,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,29,11,7,7,4,10,9,5,14,12,21,10,18,6,13,0,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14
Březí (PY),564869,591,11,1861,3,3,3,3,2,4,4,4,3,3,7,9,10,11,8,1354,0,1,0,5,3,0,2,4,6,4,2,4,1,3,5,5,6,3,9,1,1,3,1,2,7,6,6,8,6,4,3,3,2,5,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,8
Hoštka,564877,1751,8,457,2,2,2,2,3,4,3,3,4,6,6,6,7,8,5,286,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9,7,15,3,11,5,14,13,17,22,11,9,2,1,2,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5
Doubek,564885,492,1,203,4,4,2,0,0,0,0,0,0,0,1,1,1,1,1,203,0,1,2,4,3,4,2,5,9,2,2,1,3,0,1,0,1,5,2,2,1,0,5,3,4,1,3,3,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1
Hrobce,564893,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,0,0,0,1,1,6,2,4,12,5,2,1,7,5,2,5,3,1,9,2,0,2,4,3,4,4,8,9,4,2,0,4,8,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Nupaky,564907,1871,32,1710,19,20,21,22,23,23,22,18,17,17,23,23,26,32,17,909,2,2,1,9,5,4,8,12,9,7,4,4,0,3,5,5,13,16,13,8,9,6,10,2,12,11,19,20,12,7,14,3,8,2,0,1,2,0,0,0,0,0,0,1,0,1,6,2,0,0,0,1,0,0,0,0,0,1,1,1,14,9,17
Herink,564915,861,20,2323,3,6,6,7,7,7,8,8,8,8,9,11,15,20,13,1510,0,1,1,2,2,3,3,9,4,2,0,0,1,3,8,0,5,10,2,2,2,8,4,1,4,5,11,10,3,1,2,7,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,5,13
Chodouny,564923,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,4,1,0,1,0,6,0,3,5,1,5,6,1,3,2,2,4,2,8,6,8,6,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chodovlice,564931,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,617,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chotěšov (LT),564940,470,1,213,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,3,1,0,5,3,0,3,0,0,4,2,7,10,1,1,5,0,3,2,2,5,4,2,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chotiměř,564958,290,2,690,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,690,0,0,0,3,0,2,1,2,4,2,1,0,1,4,2,1,0,0,3,0,0,0,0,2,0,2,5,11,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chotiněves,564966,209,1,478,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Káraný,564974,785,14,1783,10,10,13,12,13,13,12,13,13,12,13,13,13,14,3,382,0,0,0,1,0,1,9,7,5,5,3,2,2,1,4,0,2,1,2,8,5,2,5,1,1,3,6,5,4,3,4,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,8,3
Květnice,564982,1719,48,2792,22,25,30,31,30,32,33,36,37,40,41,45,47,48,22,1280,0,3,5,3,3,5,2,10,22,6,3,4,10,5,2,3,14,15,10,6,4,7,7,6,9,25,29,24,7,4,9,6,4,2,3,5,5,1,0,0,0,0,0,2,1,3,1,0,1,0,0,1,0,1,1,0,5,2,5,7,14,18,22
Křenice (PY),564991,897,18,2007,2,2,3,5,6,9,13,13,13,13,16,17,17,18,5,557,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3,0,2,6,12,0,9,1,17,8,2,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,11,5
Dobročovice,565008,330,6,1818,0,0,0,1,2,2,4,4,4,5,5,6,6,6,2,606,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,2,5,0,1,0,0,2,0,6,4,2,6,7,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2
Keblice,565016,363,5,1377,2,2,2,2,2,3,2,2,2,1,2,3,5,5,4,1102,0,0,0,0,0,2,1,2,1,4,0,1,0,0,3,4,1,0,1,4,0,3,3,1,0,0,9,5,3,3,3,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
Klapý,565024,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,6,6,1,1,0,0,6,15,12,5,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kleneč,565032,532,4,752,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,564,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0,3,0,1,5,10,4,5,5,3,3,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,3,670,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,446,0,0,3,0,0,0,1,4,5,7,2,0,0,0,0,1,4,2,4,1,1,3,2,2,2,2,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Krabčice,565067,898,12,1336,5,5,5,5,5,5,6,7,7,7,8,8,8,12,6,668,0,2,2,2,3,11,17,6,14,2,7,0,2,2,2,1,13,2,1,3,6,2,2,2,7,5,12,27,23,10,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6
Křesín,565075,331,2,604,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,604,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,1,4,1,3,5,6,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Křešice,565083,1445,11,761,0,0,0,1,2,1,3,4,5,6,9,10,11,11,8,554,1,0,0,0,1,4,9,8,19,14,6,4,5,4,12,4,2,5,11,7,24,23,7,11,8,7,9,10,9,12,4,2,6,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8
Kyškovice,565091,277,1,361,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,2,2,1,1,2,1,1,1,4,0,3,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Levín,565105,134,2,1493,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,746,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Lhotka nad Labem,565113,435,1,230,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0,0,4,1,0,0,3,1,6,2,2,1,3,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Liběšice (LT),565121,1532,6,392,3,3,3,3,3,3,4,4,2,2,3,5,6,6,4,261,0,0,0,1,0,4,5,19,28,12,14,5,5,5,6,4,1,2,13,4,8,6,10,7,6,5,8,13,10,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,1,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,180,0,0,0,1,0,1,6,3,8,6,2,2,2,0,0,1,4,6,2,1,2,8,2,1,1,3,7,10,3,3,6,3,1,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Libochovany,565156,570,8,1404,1,0,0,2,2,2,2,3,3,4,6,7,8,8,6,1053,1,0,1,1,1,3,4,2,3,4,1,0,2,1,0,1,2,1,7,3,0,3,3,1,0,2,5,4,3,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6
