obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Merklín (KV),555363,946,6,634,11,11,9,9,9,9,5,4,4,6,6,6,6,6,2,211,0,2,3,1,0,0,0,3,8,3,2,5,13,2,0,1,6,7,1,3,2,6,8,4,18,17,10,6,5,5,2,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,7,2,2
Nejdek,555380,7806,41,525,18,17,19,20,20,21,23,25,23,26,27,27,29,41,24,307,0,0,2,8,4,1,4,34,42,69,43,24,16,17,7,18,22,7,18,15,20,27,54,91,155,145,153,80,69,37,25,12,9,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,6,13,13,24
Nová Role,555398,4132,36,871,12,13,15,17,18,21,26,24,27,29,33,33,33,36,13,315,0,5,1,3,1,0,9,35,26,16,23,11,20,12,12,18,16,3,16,25,18,25,30,29,42,42,43,49,28,15,5,2,3,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,1,2,7,4,6,20,13
Ostrov (KV),555428,16658,150,900,73,75,84,86,84,81,95,99,86,104,116,120,123,150,80,480,1,4,22,39,25,14,30,97,108,139,122,41,39,26,36,40,63,30,66,72,93,78,116,120,181,243,200,141,114,57,34,22,30,5,4,15,12,10,0,2,1,0,0,1,0,0,2,1,0,2,0,2,1,32,15,19,5,3,8,10,10,14,47,51,80
Otročín,555444,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,0,0,1,0,0,3,2,0,1,1,1,1,2,1,4,1,3,1,9,3,8,3,6,2,2,3,2,3,6,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pernink,555452,595,2,336,1,1,1,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,3,3,3,7,3,2,2,2,7,0,2,1,0,5,7,3,7,0,1,1,4,5,7,3,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
Potůčky,555479,436,5,1147,1,1,0,1,1,1,3,3,4,4,5,5,5,5,2,459,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,11,11,1,0,0,1,6,0,1,6,5,3,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,1,0,3,2
Pšov,555525,584,6,1027,1,1,1,1,1,1,1,2,4,4,5,5,5,6,5,856,0,0,0,0,0,2,0,0,2,4,3,4,1,0,0,0,2,2,0,2,3,1,6,4,8,10,2,4,3,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,5
Sadov,555533,1273,12,943,5,6,7,7,7,7,7,8,8,8,8,8,8,12,6,471,0,0,1,0,0,0,2,8,13,5,8,6,4,1,3,3,7,2,4,10,13,12,20,11,17,10,14,10,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,1,5,0,1,0,5,2,6
Stanovice (KV),555550,629,6,954,3,3,3,3,3,3,4,5,5,5,6,6,6,6,2,318,0,0,0,0,0,1,3,1,3,4,1,1,3,1,0,2,3,2,0,6,3,2,8,3,6,8,21,5,2,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,2
Stráž nad Ohří,555584,600,7,1167,4,4,4,4,4,4,5,5,5,5,5,5,4,7,3,500,0,0,1,4,1,1,0,2,2,2,1,2,1,1,0,3,0,0,0,1,2,0,2,4,4,4,5,2,6,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3
Stružná,555592,581,6,1033,2,2,3,3,3,3,6,6,6,6,6,6,6,6,1,172,0,1,1,2,0,0,0,2,3,2,4,0,0,0,0,1,5,1,7,6,4,2,8,5,6,4,4,7,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,1
Šemnice,555614,666,3,450,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,300,0,0,0,0,0,0,0,2,3,8,6,0,0,0,0,1,1,1,0,8,7,4,7,3,5,4,3,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2
Štědrá,555622,537,0,0,6,6,6,6,6,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,3,0,0,0,0,1,0,1,0,4,11,7,5,4,6,11,2,4,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0
Teplá,555631,2954,9,305,2,2,2,2,2,2,3,4,6,8,8,8,9,9,8,271,1,0,1,3,2,0,5,7,5,8,10,11,9,5,6,2,7,7,11,18,11,36,52,60,37,45,21,13,11,12,9,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,8
Toužim,555657,3669,15,409,1,4,4,5,6,7,9,11,11,12,12,12,12,15,6,164,0,0,0,5,2,3,2,14,19,39,21,19,12,3,31,25,24,8,12,19,13,25,36,43,22,21,33,27,22,23,22,11,12,2,0,2,0,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,4,1,2,10,6
Útvina,555681,585,1,171,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,171,0,0,0,1,0,0,0,6,5,7,5,2,5,1,17,5,3,1,2,1,4,3,0,2,1,7,10,2,6,6,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,2,0,1,0,0,2,0,1,0,1,2,9,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Velichov,555703,543,7,1289,3,3,3,3,3,3,4,5,5,6,6,6,6,7,3,552,0,0,0,0,0,1,0,5,5,1,2,0,0,0,0,1,2,1,0,2,7,4,6,14,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3
Verušičky,555711,470,2,426,5,5,4,4,4,4,4,3,1,1,1,1,1,2,1,213,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,1,0,0,5,9,2,1,4,2,0,4,8,4,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1
Vojkovice (KV),555738,650,3,462,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,308,0,0,1,0,0,0,2,1,5,3,2,0,1,1,1,4,3,1,0,3,5,6,8,10,5,9,8,4,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Žlutice,555762,2293,27,1177,14,14,9,11,14,15,17,17,18,17,20,20,20,27,15,654,0,0,0,0,1,1,6,8,9,3,3,3,4,7,5,7,5,3,9,13,5,10,15,14,17,21,15,15,20,12,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,9,6,10,15
Klatovy,555771,22257,332,1492,161,174,195,215,212,214,226,234,250,256,267,270,295,332,151,678,2,7,16,16,14,57,68,232,272,203,159,82,43,27,47,49,72,84,123,112,88,85,109,135,158,203,265,261,200,142,109,40,31,14,9,13,7,6,4,7,5,1,0,2,0,2,10,10,3,3,4,3,1,4,6,4,7,36,26,33,55,66,107,138,151
Běšiny,555797,815,8,982,2,5,6,6,7,7,7,7,7,8,8,8,8,8,2,245,0,0,0,1,0,0,2,5,6,10,10,1,2,2,0,3,1,4,6,3,3,7,7,3,6,6,9,20,13,12,3,5,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,6,2
Bezděkov (KT),555801,918,9,980,9,9,9,9,5,4,4,4,5,7,8,8,9,9,6,654,0,1,0,0,1,2,4,3,3,5,4,1,0,0,1,3,3,1,5,5,2,6,5,4,9,13,14,12,14,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,7,3,1,6
Bolešiny,555835,765,20,2614,4,4,6,10,10,9,13,14,15,16,16,18,19,20,7,915,0,1,0,1,0,3,0,3,7,6,4,2,1,1,1,0,2,2,4,3,5,4,4,8,8,3,4,2,6,8,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,1,2,1,2,11,7
Budětice,555894,298,1,336,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,336,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,1,1,0,0,0,2,2,7,1,4,4,7,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Čachrov,555941,506,11,2174,7,10,12,12,12,12,14,12,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,2,4,2,4,6,1,1,2,0,1,2,0,3,0,2,3,1,0,6,3,2,7,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,0
Dešenice,556041,706,5,708,1,5,5,5,5,5,5,4,4,5,5,5,5,5,1,142,0,0,0,1,1,0,0,5,10,4,4,4,1,0,1,0,1,2,2,3,3,8,1,7,1,1,9,6,6,1,3,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1
Dlažov,556068,483,10,2070,4,5,5,5,5,5,6,7,6,7,7,7,10,10,6,1242,0,0,0,0,0,0,0,4,4,4,1,1,1,1,1,0,0,1,4,4,1,0,3,8,3,2,3,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,4,6
Dlouhá Ves (KT),556076,869,7,806,3,5,5,5,5,5,4,3,5,4,4,4,5,7,5,575,0,0,0,0,0,0,0,1,1,1,1,8,4,2,2,3,2,0,3,2,0,2,1,3,1,5,8,9,7,5,2,3,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,5
Prášily,556084,154,1,649,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,649,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,3,3,2,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolany (KT),556106,931,12,1289,9,9,9,9,8,10,10,11,10,9,9,9,11,12,5,537,0,0,0,1,0,1,5,9,9,11,6,1,1,3,1,2,2,1,3,9,1,3,5,8,8,13,20,17,10,8,4,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,5,5,5
Hartmanice (KT),556181,959,18,1877,10,10,12,13,13,15,16,16,16,16,16,16,16,18,3,313,0,0,0,0,0,3,6,3,5,5,12,2,0,4,15,5,7,0,2,5,0,7,2,1,4,19,14,10,5,4,2,4,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,7,11,3
Hlavňovice,556203,483,8,1656,7,7,6,7,6,6,7,8,8,8,8,8,8,8,3,621,0,0,0,1,0,0,1,0,5,2,2,4,7,1,0,3,4,1,4,1,0,1,1,1,3,8,3,7,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,4,3
Horažďovice,556254,5240,129,2462,59,64,62,73,76,80,91,88,95,105,107,107,119,129,49,935,0,2,3,6,1,9,13,42,22,41,50,34,38,18,12,24,33,31,32,33,25,46,58,49,69,72,83,80,49,26,26,10,13,11,8,5,6,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,13,16,37,62,49
Hrádek (KT),556301,1394,13,933,11,11,10,12,12,11,11,11,11,12,12,12,12,13,3,215,0,0,1,1,1,1,5,6,11,11,3,2,2,3,2,4,6,2,2,2,2,5,31,10,18,31,19,11,9,5,4,4,5,0,0,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,5,7,6,3
Hradešice,556319,426,4,939,14,14,12,12,12,13,9,5,4,3,3,3,4,4,1,235,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,0,1,0,0,4,1,0,0,0,3,1,6,4,5,4,1,1,4,5,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,1
Chanovice,556335,702,19,2707,7,10,10,10,10,10,12,12,12,14,14,14,17,19,8,1140,0,0,0,0,0,0,2,5,8,11,4,4,1,1,0,4,1,4,4,3,3,3,3,7,8,15,13,16,1,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,4,8,8
Chlistov,556343,136,2,1471,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,1471,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2
Chudenice,556378,771,26,3372,27,31,32,35,32,26,28,27,24,23,24,25,26,26,5,649,0,1,0,0,0,1,0,2,4,2,1,2,2,5,4,2,2,3,4,7,5,14,6,5,5,5,7,4,0,2,6,3,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,20,15,13,5
Chudenín,556386,611,9,1473,4,4,4,4,4,4,5,5,5,7,7,8,8,9,5,818,0,0,0,0,0,0,1,10,8,4,5,2,2,1,0,2,1,1,0,2,1,5,6,7,8,5,7,4,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5
Janovice nad Úhlavou,556394,2302,56,2433,21,21,22,28,28,31,39,43,45,49,51,51,52,56,22,956,0,0,0,2,2,2,4,10,13,15,15,22,11,2,7,8,6,5,4,9,10,4,9,18,34,22,21,23,13,9,15,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,8,4,14,27,22
Kašperské Hory,556432,1427,25,1752,13,14,15,15,16,18,21,18,17,14,14,14,23,25,11,771,0,0,1,0,0,0,3,0,2,8,5,5,1,2,7,5,3,4,3,3,20,23,6,6,14,10,8,9,6,7,2,4,3,0,1,1,1,0,0,7,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,2,12,10,11
Kolinec,556467,1464,18,1230,6,6,8,11,11,11,15,15,15,17,17,17,16,18,4,273,0,0,0,0,1,1,2,6,7,22,25,7,3,3,3,6,11,11,3,4,8,8,14,10,7,9,16,17,7,12,3,1,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,2,0,2,13,4
Křenice (KT),556505,204,0,0,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,1,5,1,8,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0
Malý Bor,556629,512,6,1172,4,4,3,4,4,4,5,5,6,6,6,6,6,6,1,195,0,1,0,1,0,2,1,3,1,8,1,3,2,1,1,0,1,0,0,1,0,1,1,4,7,12,8,6,7,1,2,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,4,1
Měčín,556637,1147,25,2180,8,9,9,13,13,14,15,15,15,20,23,24,24,25,10,872,1,0,0,1,1,2,4,12,5,3,3,2,3,0,8,12,8,9,8,9,12,0,0,1,2,10,14,7,5,4,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,12,10
Mochtín,556718,1092,12,1099,12,12,9,9,10,10,12,11,12,10,10,10,12,12,4,366,0,1,0,0,5,1,2,8,40,15,13,23,2,0,0,1,2,5,12,8,2,2,1,3,10,12,6,13,10,9,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,3,0,2,5,7,5,4
Mokrosuky,556726,129,4,3101,0,1,1,1,1,1,2,2,2,4,4,4,4,4,2,1550,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,1,2,5,1,0,5,3,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
Myslív,556734,434,5,1152,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,691,0,0,0,0,0,0,0,3,4,1,4,1,1,2,1,0,0,1,3,1,0,1,1,2,5,5,6,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Nalžovské Hory,556751,1175,14,1191,12,12,11,11,9,8,9,9,8,9,10,10,11,14,6,511,0,1,1,0,0,0,2,4,5,16,5,6,7,0,2,8,10,5,9,6,5,9,7,14,9,11,11,12,10,6,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,6
Nezdice na Šumavě,556815,330,2,606,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2,3,0,0,7,4,5,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0
Nýrsko,556831,4929,74,1501,25,28,29,33,33,34,41,40,43,44,52,55,62,74,40,812,0,0,0,9,2,5,11,43,49,42,21,16,10,2,4,7,5,9,4,27,25,39,22,63,47,60,73,44,47,47,35,7,9,11,2,3,1,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,5,0,0,8,10,12,18,23,40
Bravantice,556858,973,44,4522,17,20,24,27,26,30,33,36,37,37,38,42,43,44,15,1542,0,1,0,2,3,2,3,3,5,4,7,1,0,3,3,2,5,5,19,7,3,3,1,3,3,6,10,11,3,14,5,1,1,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,6,5,13,21,15
Lhota u Vsetína,556866,794,12,1511,8,7,6,6,6,5,3,4,6,9,9,10,11,12,9,1134,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,2,1,1,4,1,2,3,1,3,1,1,2,2,6,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,4,0,9
Petrůvka,556874,340,1,294,5,2,1,1,1,1,0,0,0,0,0,0,0,1,1,294,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,3,5,5,5,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,6,7,1,0,1
Rabštejnská Lhota,556882,820,20,2439,11,12,12,14,14,17,18,18,21,19,19,20,20,20,8,976,0,0,3,2,5,2,2,13,17,17,6,0,2,2,7,5,0,7,9,4,2,4,6,12,10,19,16,10,5,5,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,10,8,8
Pačejov,556912,725,17,2345,5,5,5,5,6,8,9,9,10,14,14,14,15,17,8,1103,0,0,0,0,0,6,11,4,9,9,12,5,3,1,0,3,4,2,0,0,3,3,7,4,4,7,7,9,5,6,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8
Petrovice u Sušice,556921,636,9,1415,0,2,2,2,2,2,2,2,4,6,6,6,6,9,7,1101,0,0,0,1,0,1,0,2,6,2,1,3,2,1,1,1,3,4,5,0,2,1,1,0,1,5,2,6,8,3,5,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,7
Pila,556947,552,7,1268,4,4,5,5,5,5,5,5,5,5,6,6,6,7,2,362,3,0,0,0,0,0,2,3,6,11,12,1,0,0,0,0,3,2,1,1,4,6,6,9,4,4,3,2,5,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,2,2
Plánice,556955,1663,21,1263,9,10,11,11,11,11,14,14,14,16,17,17,20,21,10,601,1,0,1,1,0,3,3,18,12,18,17,6,2,2,2,6,1,2,12,30,33,14,7,13,12,16,29,12,12,12,10,3,1,2,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,15,6,3,12,10
Spešov,556963,642,21,3271,8,10,10,9,9,9,11,15,17,19,19,20,20,21,12,1869,0,0,0,1,0,0,2,1,1,3,5,1,0,0,4,0,3,1,4,6,4,0,2,4,8,3,3,3,9,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,12
Ropice,556971,1662,44,2647,18,20,21,21,14,15,17,20,24,23,32,38,41,44,29,1745,0,0,0,0,2,6,8,3,9,19,23,10,12,8,7,8,14,13,10,6,7,1,6,2,1,6,10,7,11,4,7,7,6,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,15,3,1,6,15,7,11,29
Rokytnice (ZL),556980,601,14,2329,6,5,6,6,6,5,8,9,8,9,10,12,13,14,7,1165,0,0,0,0,0,1,3,13,9,4,5,4,7,13,9,1,2,2,6,4,2,0,1,1,1,2,3,3,2,4,2,3,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,8,7
Jezernice,556998,664,10,1506,6,6,4,4,5,5,5,6,4,6,8,8,8,10,7,1054,0,0,0,0,0,0,1,2,14,1,1,1,1,7,0,3,2,3,1,17,1,1,2,0,1,3,10,6,4,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,3,7
Předslav,557005,803,3,374,3,3,3,3,3,3,2,2,2,3,3,3,3,3,1,125,0,0,0,0,2,1,2,5,7,5,8,5,1,1,0,2,1,0,3,7,4,8,1,4,2,5,4,8,5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
Rabí,557013,494,6,1215,3,3,3,4,4,4,5,5,6,5,5,5,6,6,2,405,0,0,0,0,1,2,3,1,1,0,1,3,1,2,5,1,0,5,1,1,0,1,2,9,7,7,11,1,5,4,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2
Rejštejn,557021,247,1,405,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,405,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
Skorkov (MB),557030,642,12,1869,10,12,11,10,9,10,9,9,10,10,10,10,11,12,4,623,0,1,1,3,0,1,2,1,6,2,0,0,3,2,0,3,9,13,12,2,1,4,2,1,2,1,2,9,8,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,3,7,4
Mouřínov,557048,465,10,2151,4,6,6,6,6,5,7,7,7,8,8,8,8,10,3,645,0,0,0,0,0,1,2,1,3,2,5,2,3,0,0,1,4,1,3,2,2,1,3,0,3,3,9,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3
Sytno,557081,317,1,315,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,315,0,0,0,0,0,0,0,2,2,1,2,2,2,0,3,5,1,4,7,3,0,0,2,1,0,1,5,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Soběšice,557099,384,3,781,0,0,0,0,0,0,0,0,2,2,2,1,2,3,4,1042,0,0,0,1,0,0,0,1,2,5,2,0,0,1,1,1,1,0,0,1,4,6,2,2,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4
Bohuslavice nad Vláří,557102,370,16,4324,6,6,8,8,8,9,13,13,13,14,15,15,16,16,5,1351,0,0,0,0,0,1,2,6,8,6,2,6,4,0,0,0,0,0,0,0,2,0,3,1,1,2,2,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,9,5
Srní,557111,224,2,893,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,893,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
