obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Tuchořice,566853,683,22,3221,5,7,6,4,4,4,2,2,5,5,5,5,11,22,20,2928,0,0,0,0,0,1,4,12,7,4,2,20
Plískov,566861,129,0,0,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0
Velemyšleves,566870,336,2,595,4,4,2,1,1,1,0,0,0,0,0,0,0,2,2,595,0,0,0,1,1,0,0,0,3,3,1,2
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Veltěže,566896,423,7,1655,11,11,10,12,12,12,12,10,7,4,4,5,7,7,3,709,0,0,0,1,0,1,2,3,3,11,4,3
Růžová,566900,558,3,538,8,9,4,4,3,3,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,3,4,5,8,4,0
Vinařice (LN),566918,242,2,826,5,5,4,4,4,4,3,3,1,1,2,2,2,2,1,413,0,2,0,0,0,1,0,1,2,4,0,1
Vrbno nad Lesy,566926,189,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
Vroutek,566934,1827,13,712,18,20,17,13,14,14,14,13,15,12,12,12,13,13,5,274,0,0,1,2,2,5,4,17,9,13,6,5
Raková,566942,240,3,1250,3,2,2,1,2,2,1,1,1,1,1,2,2,3,2,833,0,0,0,0,0,1,2,4,5,2,1,2
Výškov,566951,514,3,584,3,3,3,2,2,2,1,1,1,1,1,2,2,3,2,389,0,0,0,1,1,0,0,4,4,2,0,2
Výrov,566969,450,3,667,6,6,5,5,4,4,4,4,3,2,2,2,2,3,1,222,0,0,0,2,0,3,5,5,6,6,1,1
Zbrašín,566977,379,2,528,4,4,4,3,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,8,3,4,2,0
Žatec (LN),566985,19047,145,761,170,183,157,133,142,162,158,147,140,126,128,130,142,145,48,252,4,5,5,11,23,22,43,118,123,137,96,48
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,0,0,3,3,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,3,2,3,1,0
Žiželice (LN),567019,414,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
Most,567027,66034,502,760,636,620,582,489,507,516,519,471,443,394,407,439,472,502,207,313,12,7,24,23,54,92,136,295,652,450,342,207
Bečov,567043,1407,7,498,8,6,6,7,8,8,9,6,4,4,5,5,7,7,3,213,0,1,1,3,2,1,0,0,8,3,6,3
Bělušice (MO),567051,216,2,926,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,926,0,0,0,0,0,0,2,0,1,0,0,2
Braňany,567060,1279,11,860,13,11,9,7,9,9,7,11,10,7,7,7,9,11,9,704,1,0,2,0,2,1,1,5,8,8,5,9
Brandov,567078,258,3,1163,0,3,3,3,4,4,4,4,4,1,1,1,3,3,2,775,0,0,0,0,1,0,1,0,3,0,4,2
Příšov,567086,319,5,1567,3,2,2,2,3,3,4,4,4,3,3,3,3,5,3,940,0,2,1,2,1,0,1,5,2,2,3,3
Český Jiřetín,567108,99,2,2020,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Havraň,567141,706,4,567,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,142,1,0,1,0,0,1,1,5,4,2,3,1
Hora Svaté Kateřiny,567167,450,7,1556,7,8,9,10,11,11,7,7,7,7,7,7,7,7,1,222,0,0,0,0,0,0,0,0,1,7,6,1
Horní Jiřetín,567175,2245,22,980,35,33,32,25,28,29,27,21,20,19,19,19,22,22,8,356,0,0,0,0,0,4,3,10,20,27,13,8
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Korozluky,567221,217,3,1382,3,4,3,2,1,1,1,1,2,2,2,2,3,3,2,922,0,0,0,1,0,0,0,2,4,2,1,2
Lišnice,567248,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Litvínov,567256,23661,201,849,337,341,312,277,307,309,267,244,203,174,173,183,197,201,54,228,0,2,5,16,29,26,33,108,200,262,173,54
Lom (MO),567264,3695,21,568,40,36,34,32,30,27,25,22,18,16,18,19,21,21,11,298,0,5,5,1,1,0,9,23,39,32,12,11
Louka u Litvínova,567272,679,5,736,13,12,10,5,6,5,3,2,2,2,2,4,5,5,3,442,0,0,0,0,1,0,4,3,13,12,2,3
Lužice (MO),567281,697,6,861,7,7,7,2,2,3,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,2,1,7,5,7,0
Malé Březno (MO),567299,197,1,508,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
Mariánské Radčice,567302,479,6,1253,3,5,5,5,5,5,5,5,5,4,4,6,6,6,2,418,0,0,0,0,1,0,2,0,3,2,4,2
Meziboří,567311,4843,25,516,64,64,57,51,50,48,39,33,25,19,23,25,23,25,11,227,0,0,0,2,5,9,10,16,43,50,16,11
Nová Ves v Horách,567329,471,6,1274,6,8,9,6,6,7,7,6,6,4,4,4,6,6,2,425,0,1,0,0,0,0,1,1,5,4,6,2
Obrnice,567337,2178,2,92,9,8,7,5,5,5,3,3,2,2,2,2,2,2,1,46,0,0,1,0,2,0,2,1,6,8,1,1
Patokryje,567345,442,3,679,0,1,1,1,1,1,1,1,1,2,2,2,3,3,2,452,0,0,0,0,1,2,1,2,0,0,1,2
Polerady (MO),567353,237,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0
Skršín,567361,252,3,1190,2,3,3,3,3,3,3,5,4,3,3,3,3,3,2,794,0,0,0,0,0,3,1,0,0,1,2,2
Želenice (MO),567426,486,4,823,4,5,5,4,3,3,3,4,4,3,3,3,4,4,2,412,0,0,0,0,1,0,0,3,3,3,3,2
Teplice,567442,49731,350,704,455,418,375,344,350,353,355,307,290,246,269,287,312,350,163,328,13,9,24,46,49,78,162,218,307,319,224,163
Bílina,567451,17200,128,744,82,69,67,69,72,80,82,80,81,80,87,102,113,128,70,407,0,2,7,11,2,9,23,32,71,60,61,70
Bořislav,567469,400,1,250,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,3,0,2,1,0
Bystřany,567477,1900,19,1000,20,20,19,18,17,17,19,14,14,12,14,15,17,19,12,632,0,0,3,2,1,2,9,7,13,13,10,12
Bžany,567485,890,7,787,10,11,11,11,9,9,10,9,8,5,5,6,7,7,2,225,0,0,0,0,0,0,5,4,4,7,8,2
Dubí,567507,7876,44,559,69,70,60,54,51,50,52,40,37,28,35,38,39,44,25,317,0,4,3,10,3,15,28,37,46,48,30,25
Duchcov,567515,8564,73,852,61,60,64,56,52,56,62,60,55,47,59,62,66,73,34,397,1,0,3,5,2,11,23,27,45,47,46,34
Háj u Duchcova,567523,1254,15,1196,25,22,17,15,14,15,15,15,13,12,14,14,15,15,7,558,0,0,2,1,4,3,6,13,21,20,8,7
Hostomice (TP),567531,1254,7,558,9,9,7,7,6,6,7,6,6,5,6,6,7,7,6,478,0,0,1,0,0,1,3,3,4,8,2,6
Hrob,567558,2011,20,995,27,24,21,16,15,13,14,15,15,14,17,18,18,20,8,398,0,3,6,5,2,1,4,4,18,19,12,8
Hrobčice,567566,1391,14,1006,16,17,14,14,17,16,18,15,14,13,13,13,14,14,3,216,0,0,0,0,0,0,1,2,7,12,12,3
Jeníkov (TP),567582,879,9,1024,3,5,6,7,8,8,8,6,6,6,7,7,8,9,4,455,0,0,0,0,0,2,3,4,6,3,5,4
Kladruby (TP),567604,423,8,1891,2,2,2,2,2,2,3,2,2,2,3,4,6,8,6,1418,0,0,0,1,2,0,0,3,6,1,1,6
Kostomlaty pod Milešovkou,567612,936,11,1175,14,13,12,11,12,11,13,10,8,7,8,8,8,11,4,427,0,0,1,1,1,0,3,9,9,11,8,4
Košťany,567621,3210,39,1215,35,35,35,31,32,38,34,34,33,34,36,38,38,39,12,374,0,0,1,3,3,3,10,22,18,27,26,12
Krupka,567639,12633,95,752,120,121,109,96,90,85,90,88,87,67,73,74,79,95,51,404,2,5,9,18,14,21,45,48,67,89,62,51
Lahošť,567647,678,6,885,9,9,8,8,5,5,6,6,6,5,5,6,6,6,1,147,0,0,0,0,1,3,2,0,1,8,5,1
Ledvice,567655,544,3,551,8,8,8,8,10,10,9,8,7,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,2,5,6,0
Měrunice,567698,310,2,645,3,4,4,4,4,6,6,6,6,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,0,6,0
Mikulov (TP),567701,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,426,0,0,0,0,1,0,1,0,1,1,0,1
Modlany,567710,1060,16,1509,16,18,17,15,17,15,14,12,12,11,15,15,15,16,6,566,1,0,0,1,0,2,4,2,9,12,11,6
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Novosedlice,567752,2165,6,277,19,19,17,15,14,14,9,7,6,5,5,6,6,6,3,139,0,1,3,1,2,3,5,10,13,14,7,3
Ohníč,567761,739,6,812,4,2,2,2,5,5,5,4,4,4,4,4,5,6,2,271,0,0,0,0,0,0,0,2,2,2,4,2
Osek (TP),567779,4728,49,1036,59,54,49,46,48,46,50,43,42,37,40,40,45,49,20,423,0,1,2,6,2,8,12,24,34,41,31,20
Proboštov,567787,2699,21,778,24,23,20,17,17,16,15,14,15,13,15,18,18,21,14,519,0,3,2,6,1,5,10,17,23,18,7,14
Rtyně nad Bílinou,567809,804,8,995,5,8,6,6,7,7,8,8,8,6,6,6,6,8,2,249,0,0,0,0,0,0,1,1,1,3,8,2
Srbice (TP),567833,454,8,1762,5,6,5,6,8,9,7,7,6,5,6,6,6,8,3,661,0,1,0,0,1,0,8,2,4,4,6,3
Světec,567841,1036,12,1158,7,9,8,10,14,14,14,15,15,12,11,11,12,12,3,290,0,0,1,2,0,0,3,2,2,4,13,3
Újezdeček,567850,900,13,1444,10,10,11,10,8,8,9,10,8,9,10,12,12,13,9,1000,0,1,0,1,3,1,0,0,7,9,4,9
Zabrušany,567868,1152,15,1302,5,3,4,5,4,4,4,5,8,7,8,9,11,15,12,1042,0,0,4,6,0,0,4,3,4,2,4,12
Žalany,567876,520,2,385,4,4,4,4,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,4,2,0
Žim,567884,187,5,2674,6,4,3,0,0,2,2,3,3,3,5,5,5,5,3,1604,0,0,0,0,0,0,0,2,4,4,2,3
Dolní Zálezly,567931,588,4,680,2,2,2,2,2,5,5,3,3,3,4,4,4,4,1,170,0,0,1,1,2,2,8,2,9,3,3,1
Habrovany (UL),567957,216,5,2315,1,1,3,2,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,0,2,5,0
Homole u Panny,567973,380,4,1053,4,4,4,1,1,1,1,2,2,2,3,4,4,4,3,789,0,0,0,0,0,0,0,0,3,3,1,3
Chabařovice,568007,2540,9,354,43,45,46,40,39,35,11,8,8,7,7,7,7,9,3,118,0,1,1,3,2,10,6,14,12,41,5,3
Chlumec (UL),568015,4346,66,1519,47,38,36,32,34,39,36,66,64,60,60,64,64,66,43,989,2,1,3,4,4,28,35,49,50,28,22,43
Chuderov,568023,1093,9,823,6,6,5,3,3,5,7,6,7,7,8,9,9,9,4,366,0,0,0,2,4,3,1,5,5,5,5,4
Libouchec,568058,1805,8,443,14,13,14,16,13,14,13,14,10,7,7,7,8,8,3,166,0,0,1,2,0,1,10,10,9,10,8,3
Malé Březno (UL),568091,515,5,971,4,4,3,3,3,5,5,5,5,4,4,5,5,5,1,194,0,0,0,0,1,0,2,9,5,3,5,1
Malečov,568104,837,8,956,7,9,7,5,6,6,7,6,6,6,7,7,7,8,3,358,0,0,1,1,2,3,1,5,12,5,4,3
Petrovice (UL),568147,912,3,329,7,6,6,5,5,5,5,5,3,3,3,3,3,3,1,110,0,0,0,2,1,1,3,2,8,4,2,1
Povrly,568155,2218,8,361,16,17,15,13,14,15,13,10,9,7,7,7,8,8,2,90,0,0,4,3,1,4,1,15,15,14,8,2
Žermanice,568163,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Kružberk,568180,235,1,426,4,4,4,4,4,5,5,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0
Staré Těchanovice,568198,141,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Řehlovice,568201,1466,29,1978,19,19,18,20,22,22,19,21,19,20,23,26,27,29,16,1091,0,0,0,4,1,1,5,6,9,15,14,16
Hať,568210,2509,31,1236,67,64,57,51,53,53,40,39,31,27,27,28,30,31,12,478,0,2,5,0,0,1,18,8,30,49,13,12
Darkovice,568228,1352,19,1405,18,23,20,23,25,24,20,17,18,18,19,19,19,19,3,222,1,0,1,1,1,1,6,7,12,10,12,3
Děhylov,568236,745,5,671,4,4,4,4,6,6,7,7,6,4,5,5,5,5,1,134,0,0,1,1,1,0,3,6,8,2,4,1
Vřesina (OP),568244,1631,11,674,29,25,20,20,19,19,17,14,13,10,10,10,10,11,1,61,3,0,0,1,2,3,14,13,22,13,9,1
Budišovice,568261,761,7,920,14,14,14,12,11,8,10,8,7,7,7,7,7,7,1,131,1,0,2,2,0,0,2,7,10,12,5,1
Mikolajice,568279,285,8,2807,7,9,8,8,7,7,6,6,6,7,7,7,8,8,3,1053,0,0,0,0,0,6,4,3,5,4,5,3
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Telnice (UL),568295,727,4,550,9,10,10,8,8,8,7,7,6,3,3,3,4,4,1,138,0,0,0,1,1,1,2,3,3,3,6,1
Tisá,568309,941,4,425,1,1,1,1,1,1,0,0,0,1,1,1,4,4,4,425,0,0,0,0,4,5,6,1,2,1,0,4
Radkov (OP),568317,496,10,2016,3,4,4,5,5,5,5,6,6,6,6,10,10,10,5,1008,0,0,1,1,0,1,0,2,0,1,3,5
Štáblovice,568333,672,10,1488,8,9,10,11,10,10,10,11,11,7,7,8,9,10,4,595,0,0,0,0,1,5,2,7,8,5,4,4
Uhlířov,568341,371,3,809,6,6,4,2,2,2,2,2,2,3,3,3,3,3,1,270,0,0,0,0,0,2,2,6,8,3,2,1
Velké Březno,568350,2300,20,870,49,50,49,38,39,46,46,43,44,17,18,18,20,20,6,261,0,3,1,1,4,3,8,10,18,42,16,6
Hlubočec,568368,570,9,1579,15,16,16,14,12,11,5,4,4,4,5,7,7,9,5,877,0,0,0,0,0,0,3,5,9,14,3,5
Rohov,568376,591,8,1354,22,20,21,17,15,16,15,13,11,5,5,5,7,8,4,677,0,0,0,1,1,1,4,8,6,18,6,4
Zubrnice,568384,234,4,1709,0,0,0,1,1,1,1,1,1,1,4,4,4,4,3,1282,0,0,0,0,0,0,1,1,4,0,1,3
Doloplazy (OC),568392,1347,11,817,13,11,9,10,9,13,13,12,12,9,10,10,10,11,4,297,0,0,0,1,2,3,4,10,14,3,9,4
Slatina (NJ),568406,787,2,254,8,8,8,7,7,6,6,3,2,2,2,2,2,2,0,0,0,0,0,0,2,4,3,2,7,7,1,0
Havlíčkův Brod,568414,23442,521,2223,365,415,392,399,420,416,428,450,423,386,431,456,495,521,236,1007,4,6,22,41,34,41,72,188,269,256,313,236
Velké Albrechtice,568422,1153,11,954,14,17,12,9,10,12,12,11,11,10,10,11,11,11,2,173,1,0,0,0,0,4,4,9,17,9,10,2
Bordovice,568431,614,2,326,8,9,8,6,5,3,3,2,2,1,1,1,1,2,1,163,0,0,0,0,0,0,7,6,4,10,1,1
Zbyslavice,568449,624,8,1282,15,16,16,15,12,8,7,5,5,6,6,7,8,8,3,481,0,0,0,1,0,2,8,3,11,12,5,3
Bojiště,568457,287,0,0,5,5,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Závišice,568473,1079,16,1483,16,18,18,17,19,19,17,16,15,11,12,15,16,16,6,556,0,0,0,0,0,2,4,6,14,15,11,6
Bernartice nad Odrou,568481,1000,1,100,7,7,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,5,7,1,0
Čachotín,568490,169,4,2367,1,1,1,1,1,1,1,0,1,1,2,3,4,4,4,2367,0,0,0,0,0,0,0,1,0,1,0,4
Česká Bělá,568503,1070,19,1776,21,19,17,17,16,17,20,21,15,14,19,19,19,19,7,654,0,0,0,1,2,1,1,2,15,14,11,7
Hostašovice,568511,787,8,1017,13,14,13,11,8,9,7,6,6,6,6,6,8,8,3,381,0,0,0,0,0,1,1,2,5,11,5,3
Číhošť,568520,340,10,2941,4,4,5,3,3,4,6,5,5,9,10,10,10,10,6,1765,0,0,0,0,0,0,0,0,1,4,4,6
Dlouhá Ves (HB),568538,460,8,1739,9,12,12,11,12,11,11,10,7,6,6,7,7,8,2,435,0,0,0,3,1,3,1,1,8,8,7,2
Kunín,568546,1837,17,925,20,17,14,15,16,18,16,16,15,16,16,16,16,17,3,163,0,0,1,0,2,3,10,12,10,15,10,3
Rybí,568554,1252,13,1038,16,16,15,15,14,16,13,14,12,12,12,12,12,13,3,240,0,1,0,1,1,8,4,3,7,10,9,3
Heřmanice u Oder,568562,338,9,2663,9,10,8,7,7,7,9,10,10,9,9,9,9,9,3,888,0,1,0,0,0,0,0,0,6,5,6,3
Heřmánky,568571,166,1,602,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Mankovice,568589,568,8,1408,5,5,5,4,5,6,6,7,6,6,7,8,8,8,5,880,0,0,0,0,0,1,0,2,2,4,2,5
Dolní Krupá (HB),568597,423,4,946,9,8,8,9,7,7,6,4,4,2,2,4,4,4,2,473,0,0,0,0,1,0,0,2,4,8,2,2
Dolní Město,568601,912,17,1864,3,6,5,6,10,11,11,13,15,15,15,16,17,17,6,658,0,0,1,1,0,7,8,15,8,2,10,6
Druhanov,568619,164,2,1220,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,610,0,0,0,0,0,1,2,1,2,1,0,1
Golčův Jeníkov,568635,2680,29,1082,31,31,34,28,23,23,21,24,23,18,18,20,23,29,15,560,0,0,1,0,0,2,4,4,8,22,17,15
Kateřinice (NJ),568643,656,6,915,12,11,7,6,5,6,6,4,4,3,3,3,6,6,4,610,1,0,0,0,2,0,2,3,3,11,2,4
Habry,568651,1333,9,675,30,33,23,14,14,15,14,12,11,9,9,9,9,9,0,0,0,0,1,0,5,2,2,9,17,21,7,0
Havlíčkova Borová,568660,972,15,1543,5,8,8,8,8,10,11,15,13,13,14,14,15,15,8,823,0,0,0,0,0,0,0,2,4,5,7,8
Herálec (HB),568678,1095,13,1187,21,20,20,20,17,18,15,12,11,10,10,12,12,13,5,457,0,0,0,0,1,3,5,7,12,17,6,5
Mošnov,568686,755,9,1192,8,9,9,8,8,9,6,5,5,3,6,8,8,9,7,927,0,0,0,2,1,2,3,2,4,6,4,7
Hněvkovice,568694,592,3,507,7,7,6,4,2,2,1,2,2,1,1,1,1,3,3,507,0,0,3,0,0,2,2,1,5,6,1,3
Horní Krupá,568708,581,20,3442,23,23,22,19,22,19,12,11,14,12,12,15,20,20,13,2238,0,0,0,0,0,1,3,5,13,20,8,13
Skotnice,568716,835,2,240,7,7,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,4,1,0,2,4,12,5,1,0
Hradec (HB),568724,242,2,826,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,413,0,0,0,0,0,0,0,1,1,1,1,1
Ženklava,568732,1092,5,458,28,29,22,22,22,18,13,10,7,4,4,4,5,5,2,183,0,0,0,0,0,1,5,4,9,24,5,2
Albrechtičky,568741,705,8,1135,5,5,5,5,5,5,5,7,7,5,5,7,7,8,5,709,0,0,0,1,1,1,2,2,2,4,3,5
Chotěboř,568759,9178,147,1602,110,122,121,116,121,135,132,129,115,102,113,124,134,147,67,730,0,6,15,23,20,15,22,41,44,93,84,67
Chrtníč,568767,108,4,3704,0,0,0,0,1,1,1,1,1,4,4,4,4,4,3,2778,0,0,0,0,0,0,0,0,0,0,1,3
Pustějov,568775,976,5,512,17,17,13,11,11,10,9,8,7,4,4,5,5,5,2,205,0,0,1,5,1,2,7,18,7,13,5,2
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšovice,568791,901,8,888,4,6,6,6,6,6,6,5,4,4,4,7,7,8,4,444,0,0,0,0,3,0,3,1,5,2,2,4
Jeřišno,568805,273,6,2198,3,2,2,2,3,3,2,2,2,3,3,4,6,6,5,1832,0,0,0,0,0,0,1,0,3,2,1,5
Pražmo,568813,916,5,546,12,12,9,7,6,6,5,7,7,5,5,5,5,5,3,328,0,0,0,0,1,2,2,2,6,6,4,3
Kámen (HB),568821,382,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0
Řepiště,568830,1869,14,749,18,21,21,22,20,23,23,21,19,15,15,14,14,14,1,54,0,2,1,1,1,11,29,7,12,12,14,1
Kamenná Lhota,568848,267,4,1498,6,8,7,8,8,7,7,6,5,4,4,4,4,4,0,0,0,0,1,0,1,0,0,4,2,4,5,0
Klokočov,568856,123,2,1626,2,3,3,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0
Doubrava,568864,1191,5,420,5,4,3,2,3,2,2,3,3,4,4,4,5,5,4,336,0,0,0,0,0,0,4,2,6,4,1,4
Charváty,568872,887,3,338,4,4,4,4,4,3,3,3,2,2,2,2,2,3,1,113,0,1,0,0,0,4,4,3,7,3,2,1
Kojetín (HB),568881,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,10,4484,1,1,3,4,4,4,4,8,8,8,8,8,8,10,6,2691,0,0,0,0,0,0,3,3,1,1,4,6
Kožlí (HB),568902,803,9,1121,16,13,14,13,12,13,11,8,8,9,9,9,9,9,2,249,0,0,1,1,0,2,6,1,13,11,5,2
Měrotín,568911,259,1,386,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,2,0,1,0
Krásná Hora,568929,519,9,1734,10,10,8,8,7,6,5,6,6,4,9,9,9,9,8,1541,0,0,0,0,0,1,5,2,3,9,1,8
Krátká Ves,568937,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Krucemburk,568945,1598,13,814,21,17,16,14,11,11,12,9,7,6,6,9,12,13,8,501,1,1,4,0,0,2,3,8,11,16,5,8
Květinov,568953,235,4,1702,1,1,1,0,0,0,2,2,2,3,3,3,3,4,2,851,0,0,0,0,0,1,0,1,1,1,2,2
Vilémov (OC),568961,435,3,690,9,10,10,11,7,4,4,3,3,3,3,3,3,3,0,0,0,1,1,1,0,0,2,8,8,7,3,0
Kynice,568970,95,1,1053,4,5,5,5,5,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Ledeč nad Sázavou,568988,5043,86,1705,81,82,76,73,77,79,76,63,62,58,66,72,76,86,43,853,1,4,13,4,10,9,14,43,50,58,43,43
Leškovice,568996,79,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Liboš,569003,641,3,468,8,8,7,7,8,9,8,4,4,3,3,3,3,3,0,0,0,3,1,0,0,2,5,2,6,5,3,0
Leština u Světlé,569011,566,6,1060,2,5,5,5,4,4,4,4,4,4,5,5,6,6,3,530,0,0,0,0,0,4,1,2,1,2,3,3
Libice nad Doubravou,569020,870,16,1839,10,10,10,12,12,11,11,14,11,11,16,16,16,16,9,1034,0,0,2,0,1,0,0,5,4,9,5,9
Lípa (HB),569038,1184,15,1267,19,22,21,21,24,24,22,17,16,13,13,14,14,15,3,253,1,0,0,0,2,3,4,4,7,14,14,3
Lipnice nad Sázavou,569046,654,8,1223,13,15,13,13,11,13,11,11,6,6,6,8,8,8,2,306,0,0,0,1,0,1,1,10,6,10,6,2
Strukov,569054,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0
Lučice,569062,640,20,3125,10,10,9,9,10,9,11,13,13,11,12,13,16,20,12,1875,0,0,0,1,0,1,7,3,6,5,8,12
Malčín,569071,205,7,3415,2,2,2,1,1,1,1,2,3,4,4,6,7,7,6,2927,0,0,0,0,0,0,0,2,2,2,1,6
Maleč,569089,647,13,2009,13,12,12,14,14,15,15,13,9,7,8,9,12,13,8,1236,0,0,1,0,0,1,3,4,5,10,5,8
Moravice,569097,232,12,5172,24,26,26,13,13,14,16,13,12,12,12,12,12,12,1,431,0,0,0,0,0,0,0,1,4,21,11,1
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Čavisov,569119,500,12,2400,14,12,12,13,11,12,12,10,10,10,10,11,11,12,3,600,1,0,2,1,0,0,0,3,5,9,8,3
Modlíkov,569127,159,8,5031,2,3,4,4,4,4,7,8,8,8,8,8,8,8,3,1887,0,0,0,0,0,0,0,0,0,1,6,3
Císařov,569135,304,2,658,3,3,2,2,2,2,2,3,3,2,2,2,2,2,1,329,0,0,0,0,0,0,1,4,3,3,1,1
Křenovice (PR),569143,434,2,461,6,6,4,2,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,5,2,0
Nová Ves u Leštiny,569151,123,2,1626,1,1,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Nová Ves u Chotěboře,569160,551,5,907,2,2,2,3,3,3,3,6,5,5,5,5,5,5,4,726,0,0,0,0,1,0,2,1,3,2,1,4
Bohuslávky,569178,313,2,639,4,4,5,3,3,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,9,4,2,0
Okrouhlice,569186,1382,22,1592,17,17,16,13,13,14,16,21,21,19,19,20,20,22,9,651,0,2,0,0,1,2,3,6,10,10,12,9
Grymov,569194,163,1,613,4,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,6,3,1,0
Olešenka,569208,184,1,543,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0
