obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.
Běleč nad Orlicí,569852,355,5,1408,0,0,0,1,1,1,2,2,4,4,4,4,4,5,3,845,0,0,0,0,0,1,5,4,3,0,1,1,3,2,4,2,5,8,12,7,4,2,0,1,0,0,2,3
Benátky (HK),569861,121,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0
Blešno,569879,439,7,1595,9,9,11,10,9,9,8,7,7,6,6,7,7,7,2,456,0,1,0,0,0,0,6,6,8,4,1,0,1,2,0,3,5,4,4,5,1,10,11,7,1,8,4,2
Boharyně,569887,570,14,2456,13,11,10,9,8,4,9,10,12,11,11,11,12,14,6,1053,0,0,0,0,0,0,2,3,17,2,4,4,6,1,0,0,4,6,1,4,1,4,9,2,7,6,8,6
Dobroslavice,569895,749,10,1335,9,9,9,9,9,9,8,9,8,9,10,10,10,10,4,534,0,0,3,0,1,1,6,3,10,4,4,5,1,1,1,3,14,7,3,4,5,2,0,0,0,5,6,4
Chvalíkovice,569909,699,14,2003,4,4,3,4,4,4,5,6,9,10,10,10,14,14,9,1288,0,0,0,0,1,1,1,5,7,8,8,2,2,4,6,0,13,9,20,16,8,4,5,3,5,2,5,9
Černilov,569917,2394,30,1253,31,28,32,26,26,27,25,28,25,23,23,26,29,30,16,668,0,1,2,2,1,2,6,14,22,13,16,11,15,7,5,6,17,32,30,62,22,14,14,29,16,23,18,16
Černožice,569925,1137,21,1847,16,15,15,15,14,13,15,19,19,19,20,20,21,21,7,616,0,0,0,2,0,0,1,4,7,8,12,40,36,19,2,1,7,15,12,10,10,14,10,17,16,6,12,7
Čistěves,569933,188,0,0,9,8,8,8,7,7,7,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,3,1,2,4,1,0,2,2,6,8,0,0
Divec,569941,237,5,2110,3,4,5,6,6,6,6,5,5,5,5,5,5,5,1,422,0,0,0,0,0,0,0,2,6,3,0,0,1,0,1,0,0,0,7,2,0,4,2,0,1,1,5,1
Čermná ve Slezsku,569950,378,4,1058,2,1,1,1,1,1,1,2,3,3,3,3,4,4,3,794,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,1,2,0,0,1,1,1,1,0,1,3
Dobřenice,569968,585,11,1880,11,7,6,5,8,8,7,7,8,8,8,8,8,11,7,1197,0,0,0,0,0,0,1,8,5,2,0,1,8,0,0,1,4,3,2,1,9,1,3,8,9,4,5,7
Dohalice,569976,470,6,1277,0,0,0,2,2,3,3,3,3,4,4,4,5,6,3,638,0,0,1,0,0,0,1,0,4,5,6,3,3,2,3,2,1,6,12,11,3,1,2,10,0,0,4,3
Dolní Přím,569984,708,13,1836,13,14,16,14,15,12,13,13,12,10,10,11,11,13,4,565,0,0,0,0,0,0,1,9,15,5,4,5,4,2,1,0,4,5,12,14,12,12,10,9,1,11,10,4
Habřina,569992,302,10,3311,7,5,5,6,7,9,9,9,9,8,9,9,10,10,4,1325,0,0,0,0,0,0,0,1,6,0,0,5,1,0,0,1,3,0,2,3,7,8,3,1,4,4,7,4
Hlušice,570001,733,14,1910,38,30,30,30,23,18,18,18,16,12,12,12,13,14,7,955,0,0,0,0,0,0,3,4,15,2,2,2,0,0,1,2,2,3,12,7,3,3,2,3,18,19,13,7
Hněvčeves,570010,167,2,1198,3,3,2,2,2,2,2,1,0,2,2,2,2,2,2,1198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,3,0,1,4,2,4,1,0,2
Holohlavy,570028,934,31,3319,20,21,22,20,19,23,26,28,28,28,28,28,30,31,7,749,0,0,0,0,1,0,3,7,7,9,7,1,5,5,4,6,4,5,8,8,8,5,13,15,12,11,22,7
Větřkovice,570036,743,11,1480,8,8,5,5,6,6,7,7,9,10,10,10,10,11,5,673,0,0,0,1,1,1,2,1,0,5,15,6,9,5,1,1,4,2,9,2,6,6,0,1,3,5,4,5
Hořiněves,570044,684,16,2339,15,17,17,16,17,15,17,19,16,14,15,16,16,16,4,585,0,0,0,0,0,1,0,5,3,7,1,1,2,0,0,1,2,2,0,17,9,2,5,2,4,10,12,4
Hrádek (HK),570052,185,3,1622,8,8,6,6,6,4,6,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,1,0,0,0,1,2,0,1,8,2,7,3,0
Špičky,570061,281,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,4,6,0,0,1,0,3,2,5,2,3,4,0,0,0,3,0,0,0
Týn nad Bečvou,570079,846,18,2128,7,7,13,14,14,14,15,15,14,14,14,14,17,18,6,709,0,0,2,0,2,0,1,5,8,5,5,3,0,1,1,10,3,2,6,10,0,1,0,1,0,3,11,6
Humburky,570087,392,14,3571,12,12,16,17,16,16,17,16,9,12,13,13,13,14,5,1276,0,0,0,0,0,0,9,7,7,2,7,6,4,6,5,0,1,0,4,9,4,1,3,9,6,10,9,5
Vyšehoří,570095,249,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,1,0,0,0,0,5,0,2,2,3,0,3,0,0
Chlumec nad Cidlinou,570109,5501,106,1927,88,79,78,64,72,74,91,88,87,83,87,91,93,106,47,854,0,0,1,2,7,6,14,31,41,36,37,49,39,18,25,25,33,37,31,27,23,48,62,55,73,53,61,47
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0,0,0,3,2,0,0,0,6,4,2,0,2,0
Jeníkovice (HK),570133,467,9,1927,7,7,7,3,3,5,5,5,7,6,8,8,8,9,5,1071,0,0,0,0,0,1,1,1,4,3,2,1,0,1,0,0,4,2,4,3,2,6,9,2,1,5,5,5
Drozdov (SU),570141,353,3,850,3,3,3,3,3,2,2,2,2,1,2,3,3,3,2,567,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,5,4,1,0,0,1,2,1,2
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,5,4,2,2,3,5,2,0,0,0
Klamoš,570168,404,7,1733,5,4,4,4,4,4,4,4,5,6,6,6,6,7,4,990,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,2,5,3,0,2,6,2,4,2,3,4,4
Kosice,570176,341,4,1173,2,2,1,1,0,0,1,1,1,1,1,3,3,4,3,880,0,0,0,0,1,5,1,0,2,0,0,0,0,2,0,0,2,1,5,3,1,3,1,0,2,1,1,3
Kosičky,570184,349,16,4585,14,13,10,8,7,10,13,15,12,12,12,12,13,16,7,2006,0,0,0,0,0,0,4,0,3,0,3,1,0,0,0,1,0,3,3,3,0,0,0,1,3,7,9,7
Králíky (HK),570192,398,23,5779,12,11,14,15,17,18,21,21,21,20,20,20,22,23,8,2010,0,0,0,0,0,0,1,0,6,5,5,3,6,0,1,3,0,0,1,4,2,12,3,12,5,8,16,8
Kratonohy,570206,602,12,1993,13,14,15,14,12,12,14,13,12,10,11,11,12,12,2,332,0,1,0,0,1,0,0,11,17,9,1,1,2,2,0,10,5,4,7,6,7,5,3,1,4,8,10,2
Kunčice,570214,380,10,2632,5,11,10,10,10,11,11,10,10,10,10,10,10,10,1,263,0,0,0,0,0,0,1,1,1,6,2,0,2,0,0,0,3,7,15,4,3,5,3,7,6,3,9,1
Lejšovka,570222,222,4,1802,2,2,1,1,0,1,2,2,3,3,4,4,3,4,3,1351,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,2,0,1,5,0,2,7,2,6,5,1,2,3
Lhota pod Libčany,570231,952,20,2101,15,22,24,23,21,21,19,19,18,16,16,17,18,20,7,735,0,0,2,0,0,2,4,5,10,10,7,3,7,1,2,15,15,16,12,6,7,6,16,14,2,10,13,7
Libčany,570249,898,28,3118,14,14,15,15,16,22,21,24,24,22,24,25,26,28,13,1448,0,0,0,1,0,3,4,1,5,5,11,1,0,1,4,0,3,8,5,7,11,5,10,9,7,9,17,13
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,3,1,0,0,0
Librantice,570265,593,7,1180,16,14,10,10,13,13,12,11,8,7,7,7,7,7,0,0,1,1,2,0,1,0,4,5,8,4,3,1,0,1,0,1,2,1,1,14,7,10,4,11,12,6,7,0
Libřice,570273,289,7,2422,6,8,7,7,7,6,7,7,7,6,6,6,7,7,2,692,0,0,0,0,0,3,0,1,2,1,1,2,1,0,0,4,2,5,1,6,2,3,0,2,3,2,6,2
Stavenice,570281,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,3,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0
Lišice,570290,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0
Lodín,570303,418,5,1196,7,9,6,7,4,4,4,4,5,4,5,5,5,5,2,478,0,0,0,0,0,0,1,6,3,7,8,2,0,3,0,1,4,0,4,6,1,1,5,2,10,4,3,2
Lochenice,570311,608,14,2303,6,8,10,10,10,10,10,10,12,11,12,13,13,14,6,987,1,0,1,0,0,0,0,4,9,5,3,0,1,4,0,1,2,4,4,2,3,3,7,10,3,5,6,6
Lovčice (HK),570320,721,21,2913,5,7,7,7,9,9,12,14,12,13,18,20,20,21,12,1664,0,0,0,0,2,0,4,0,2,3,2,0,2,0,2,11,9,12,9,3,3,4,6,12,2,4,9,12
Zborov,570338,217,3,1382,2,2,2,2,2,2,2,4,4,2,2,2,3,3,3,1382,0,0,0,1,0,0,1,0,2,4,1,0,0,0,2,2,0,2,1,0,4,0,0,0,0,2,0,3
Janová,570346,754,4,531,4,4,4,3,3,3,1,1,1,1,3,4,4,4,3,398,0,0,0,0,0,1,3,4,9,14,9,4,0,1,0,4,6,2,3,10,3,2,1,0,0,3,1,3
Lužany (HK),570354,128,1,781,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,781,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,1,0,1,0,0,0,0,0,1
Lužec nad Cidlinou,570362,511,5,978,6,7,7,7,7,6,6,6,6,5,5,5,5,5,3,587,0,0,0,0,0,0,2,1,1,2,1,1,4,0,0,1,0,0,14,3,1,0,1,2,0,3,4,3
Ústí (VS),570371,621,5,805,7,7,7,4,4,3,5,6,5,5,5,5,5,5,1,161,0,0,0,0,0,2,4,5,4,8,12,7,1,0,1,1,1,4,8,12,1,0,0,0,0,5,3,1
Měník,570397,585,6,1026,17,14,16,15,10,9,10,9,9,4,5,5,6,6,3,513,2,0,0,0,0,1,0,4,5,2,3,3,3,1,0,2,0,1,3,6,4,5,1,10,6,9,7,3
Mlékosrby,570401,235,4,1702,1,1,2,1,1,1,1,1,2,2,4,4,4,4,3,1277,0,0,0,0,0,3,2,1,4,1,0,0,1,1,0,1,0,0,0,2,3,0,2,3,1,1,1,3
Mokrovousy,570419,382,6,1571,5,4,5,4,4,4,4,6,5,4,4,4,4,6,5,1309,0,0,0,0,0,0,0,2,1,4,11,1,3,0,0,1,3,5,3,8,6,1,1,3,2,2,3,5
Myštěves,570427,174,7,4023,5,6,8,8,8,9,9,7,7,7,7,7,7,7,1,575,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,1,0,2,10,6,3,5,1
Mžany,570435,415,11,2651,7,9,9,8,5,7,7,10,10,10,10,10,11,11,4,964,0,0,0,0,1,0,2,2,3,8,5,3,1,0,0,1,4,7,3,5,1,3,4,2,3,6,7,4
Neděliště,570443,355,7,1972,9,8,8,9,9,8,7,7,4,3,3,4,6,7,4,1127,0,0,0,0,0,0,0,5,7,6,2,1,2,0,0,2,1,5,1,4,4,0,1,2,5,6,4,4
Nechanice,570451,2348,73,3109,66,63,59,52,48,52,51,54,57,49,58,64,67,73,47,2002,0,0,0,2,2,1,1,15,29,26,41,11,10,6,11,9,13,27,28,40,24,14,21,26,38,34,38,47
Nepolisy,570478,986,28,2840,19,21,18,20,27,26,26,30,27,26,26,26,27,28,6,609,0,0,2,2,1,0,1,7,20,8,11,10,5,3,3,4,6,12,4,4,1,10,5,10,8,8,20,6
Nové Město,570494,416,9,2163,8,8,8,8,6,5,6,7,5,5,7,8,8,9,5,1202,0,0,0,0,0,0,0,0,0,1,4,6,4,1,4,0,3,3,5,3,1,5,2,7,2,6,4,5
Nový Bydžov,570508,6935,139,2004,142,136,126,116,130,122,122,130,124,112,120,128,131,139,60,865,2,2,2,1,7,5,30,51,80,61,25,37,27,20,28,21,20,43,45,47,47,40,55,73,82,89,87,60
Ohnišťany,570516,332,12,3614,5,6,8,8,8,10,9,11,11,11,11,11,12,12,3,904,0,0,0,0,1,0,0,0,0,1,3,2,2,4,2,0,2,4,8,4,6,2,0,4,8,3,9,3
Olešnice (HK),570524,381,2,525,13,9,6,6,7,7,7,2,1,2,2,2,2,2,1,262,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,8,8,6,1,2,2,2,7,9,6,1,1
Osice,570532,515,11,2136,7,5,7,7,5,5,6,9,11,9,9,9,9,11,7,1359,0,0,1,0,0,0,3,6,8,8,1,0,1,0,0,0,2,0,2,5,0,4,7,7,5,5,4,7
Osičky,570541,159,3,1887,4,3,4,4,4,4,4,4,3,3,3,3,3,3,1,629,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,2,3,2,1
Petrovice (HK),570567,281,12,4270,14,15,16,14,13,13,12,12,14,12,12,12,12,12,4,1423,0,0,1,0,0,0,1,0,3,1,0,4,2,0,1,0,1,0,2,0,1,3,5,2,2,8,8,4
Písek (HK),570575,261,3,1149,1,1,2,2,3,3,3,4,4,3,3,3,3,3,1,383,0,0,0,0,0,0,0,1,7,5,1,1,3,4,0,1,0,2,3,2,0,2,5,0,1,1,2,1
Prasek,570648,615,19,3089,15,15,15,15,11,10,16,17,18,18,18,18,18,19,6,976,0,0,0,0,1,1,2,0,1,7,3,3,4,2,0,0,3,4,13,11,7,2,11,16,5,9,12,6
Praskačka,570656,1079,11,1019,30,29,27,25,21,20,18,18,15,9,10,10,10,11,4,371,2,0,1,0,0,0,9,10,13,13,6,0,2,1,0,2,3,9,4,4,11,10,12,9,6,18,10,4
Předměřice nad Labem,570672,1917,41,2139,46,43,40,38,31,30,32,28,28,29,30,35,37,41,24,1252,0,0,0,0,1,4,5,13,19,16,10,2,11,0,5,3,7,30,20,27,22,20,29,42,44,32,13,24
Převýšov,570681,335,14,4179,4,4,4,4,5,5,8,11,11,12,13,13,13,14,8,2388,0,0,0,0,0,0,1,2,3,0,2,3,3,2,3,0,3,0,2,6,1,2,1,0,3,3,6,8
Račice nad Trotinou,570702,150,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,3,0,2,0,2,0,0
Radíkovice,570711,183,1,546,6,5,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,1,5,0,2,2,4,1,0
Radostov,570729,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0
Roudnice,570745,689,16,2322,12,13,15,15,15,18,18,19,15,16,16,16,16,16,3,435,0,0,1,0,0,0,0,1,9,4,6,1,0,3,3,0,8,13,9,9,3,15,7,19,10,7,11,3
Prodašice,570753,93,6,6452,2,2,0,0,1,1,1,1,3,5,5,5,6,6,5,5376,0,0,0,0,0,0,0,0,1,0,11,1,1,0,1,3,0,0,0,0,0,2,0,0,0,2,1,5
Ujkovice,570761,105,4,3810,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,3810,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,4
Loukov (MB),570770,173,1,578,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,0,2,3,1,0,2,1,3,2,0,2,1,2,1,3,1,4,0,1,1,0
Bradlec,570788,1356,29,2139,23,27,28,30,27,24,24,27,30,25,25,25,26,29,14,1032,0,1,1,3,2,1,7,11,12,11,9,3,4,2,3,11,4,7,19,6,3,5,2,8,6,21,16,14
Sendražice,570796,442,8,1810,3,3,3,2,3,3,3,3,3,2,6,7,7,8,6,1357,0,0,0,1,0,0,1,1,4,1,4,2,2,0,2,3,2,1,5,9,5,2,6,7,0,3,2,6
Skalice (HK),570800,644,14,2174,15,13,13,13,13,10,11,14,9,7,10,10,12,14,10,1553,0,0,0,0,0,0,3,4,9,2,4,4,1,0,4,3,4,5,7,6,3,1,3,12,13,10,3,10
Dalovice (MB),570818,262,8,3053,10,7,8,8,8,8,7,7,10,9,8,8,8,8,5,1908,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1,0,3,2,0,5,5,4,5
Kosmonosy,570826,5233,122,2331,51,56,59,58,56,74,89,91,94,96,101,102,113,122,51,975,0,4,2,10,14,9,30,31,50,44,26,30,24,16,13,20,37,32,35,39,43,28,22,17,19,40,70,51
Skřivany,570834,1046,28,2677,24,23,22,17,18,18,19,20,23,22,26,27,27,28,14,1338,1,0,0,0,1,0,2,9,7,5,6,9,6,1,3,1,2,2,2,18,10,16,12,28,26,15,13,14
Vinec,570842,295,8,2712,10,10,10,10,9,7,7,8,7,6,6,6,8,8,5,1695,0,0,0,0,1,1,0,0,1,2,5,1,0,1,0,0,0,3,1,3,0,0,3,2,2,9,3,5
Sloupno (HK),570851,513,20,3899,3,6,7,6,6,7,9,9,12,16,17,17,17,20,13,2534,0,0,0,0,1,1,0,0,3,2,2,4,0,2,2,3,0,1,6,14,0,2,1,10,9,2,8,13
Smidary,570869,1523,37,2429,26,25,24,24,24,21,26,28,32,28,28,31,32,37,19,1248,0,0,0,0,1,1,5,5,9,12,11,13,33,5,3,2,2,4,14,9,11,9,7,19,14,17,24,19
Smiřice,570877,2913,83,2849,43,45,51,50,52,53,63,68,71,66,77,77,82,83,30,1030,2,0,0,9,0,5,2,16,24,22,17,6,8,14,6,14,10,21,20,41,27,40,26,24,16,19,51,30
Smržov (HK),570885,502,20,3984,6,6,8,5,5,6,7,8,10,14,16,16,19,20,13,2590,0,0,1,1,0,0,1,3,5,0,0,1,3,0,3,2,7,8,0,6,14,14,3,9,5,5,6,13
Obrubce,570893,207,2,966,2,3,3,3,3,4,4,4,2,1,2,2,2,2,1,483,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,2,2,3,2,1,0,1,0,2,2,1
Sovětice,570907,222,0,0,7,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,2,2,2,0,7,16,2,0,0
Stará Voda (HK),570915,138,4,2899,3,3,4,4,5,3,2,2,2,2,2,4,4,4,2,1449,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,3,2,2
Přepeře (MB),570923,122,3,2459,1,1,0,1,1,1,2,3,3,3,3,3,3,3,1,820,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,2,1,0,2,1
Stěžery,570931,2100,59,2810,33,31,32,33,34,39,44,50,53,47,49,51,56,59,29,1381,1,1,2,1,2,3,5,11,22,14,11,7,7,1,0,10,15,20,19,27,18,14,16,10,14,16,30,29
Dolní Stakory,570940,310,7,2258,2,2,1,1,1,1,1,2,2,5,5,5,5,7,7,2258,0,0,0,1,2,0,1,10,3,1,0,0,2,0,0,2,1,0,0,0,0,6,0,0,1,1,0,7
Stračov,570958,297,3,1010,8,8,8,7,6,6,6,5,4,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,4,2,5,0,6,3,3,0,0,0,2,2,5,14,6,5,3,6,3,0
Střezetice,570966,395,5,1266,0,0,0,0,0,1,1,1,4,4,5,5,5,5,4,1013,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,6,9,4,9,2,2,4,1,10,8,0,2,4
Kolomuty,570974,404,13,3218,2,2,3,2,4,5,7,9,11,11,11,13,13,13,6,1485,0,0,0,1,0,0,0,3,4,1,2,4,0,3,3,2,1,1,1,4,2,3,1,2,0,1,7,6
Tuřice,570982,364,6,1648,2,2,2,2,2,2,4,4,5,4,4,4,5,6,3,824,0,0,3,4,3,1,0,2,1,0,1,3,1,1,4,0,0,3,4,9,1,3,1,2,0,1,2,3
Ctiměřice,570991,146,4,2740,2,2,2,2,4,4,4,5,3,4,4,4,4,4,2,1370,0,0,0,2,0,1,0,0,0,2,2,1,1,3,0,1,0,1,0,11,1,2,1,0,0,2,2,2
Syrovátka,571008,447,7,1566,4,1,1,1,2,2,3,6,5,6,6,6,6,7,5,1119,0,1,0,0,0,0,0,7,3,0,3,2,0,2,2,6,1,0,1,3,5,0,1,0,3,1,2,5
Šaplava,571016,117,3,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2564,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,7,1,0,0,0,3
Těchlovice (HK),571024,361,4,1108,9,5,4,5,3,2,3,3,3,3,3,3,3,4,1,277,0,0,0,0,0,0,1,5,5,4,2,0,1,0,0,2,1,3,2,4,5,9,3,3,9,4,3,1
Pěčice,571032,198,8,4040,1,1,1,1,1,2,3,3,3,5,6,6,8,8,5,2525,0,0,0,0,0,0,1,2,4,2,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,3,5
Třebechovice pod Orebem,571041,5771,113,1958,84,84,89,84,84,88,109,112,97,95,103,106,109,113,34,589,1,0,3,6,5,6,26,51,78,40,30,13,35,18,16,24,60,60,62,59,46,51,58,45,62,52,78,34
Třesovice,571059,268,7,2612,1,3,3,3,2,2,2,5,6,6,6,6,6,7,5,1866,0,0,0,0,0,0,0,1,7,2,0,0,4,0,0,1,1,3,4,5,0,5,4,8,2,1,2,5
Doubravička,571067,157,6,3822,6,4,4,4,3,3,5,5,5,4,4,5,5,6,2,1274,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,1,2,0,0,5,3,4,2
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
Vinary (HK),571083,442,9,2036,7,6,6,5,6,6,6,7,7,6,8,9,9,9,5,1131,0,0,0,0,0,0,0,1,3,3,3,3,3,2,0,3,6,1,4,7,2,13,8,2,3,2,6,5
Všestary (HK),571091,1797,32,1781,29,33,35,33,32,31,29,28,25,25,28,29,31,32,11,612,0,0,3,1,0,2,24,45,43,12,16,2,11,1,6,9,15,31,25,23,13,11,1,11,16,21,21,11
Výrava,571105,402,5,1244,8,6,6,6,3,3,5,3,3,3,3,5,5,5,2,498,2,0,0,1,0,1,2,0,3,1,3,1,1,2,0,0,6,3,4,2,0,6,5,4,5,5,3,2
Vysoká nad Labem,571113,1703,33,1938,25,24,20,17,17,14,17,21,20,20,21,23,29,33,23,1351,0,1,1,1,1,2,5,13,21,19,12,4,11,1,4,6,12,25,9,15,10,20,21,15,16,17,10,23
Niměřice,571121,298,8,2685,7,9,9,9,9,9,11,11,10,8,8,9,9,8,1,336,0,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,4,5,6,10,6,5,6,6,7,1
Zachrašťany,571130,239,5,2092,5,6,5,5,6,6,4,2,3,3,3,4,4,5,3,1255,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,2,0,6,2,4,2,3
Rokytovec,571148,152,5,3289,2,4,5,5,5,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,0
Nemyslovice,571156,152,4,2632,7,7,7,7,7,7,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,5,7,3,0
Chrudim,571164,23168,381,1645,346,331,333,309,287,301,331,337,320,303,318,321,353,381,173,747,9,11,20,38,38,40,56,89,178,166,134,123,92,92,95,138,161,195,221,203,127,122,122,142,173,215,218,173
Kobylnice (MB),571172,154,7,4545,0,1,1,1,1,2,5,5,5,5,6,7,7,7,2,1299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,7,1,0,0,1,0,0,5,2
Běstvina,571181,536,12,2239,1,1,1,1,1,3,7,8,9,10,10,12,12,12,5,933,0,0,0,0,0,0,0,1,5,3,5,0,1,3,2,2,0,0,3,10,1,8,5,2,4,0,7,5
Bratřínov,571199,196,11,5612,3,5,5,7,7,5,6,7,10,10,10,10,10,11,5,2551,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5
Bojanov,571202,640,7,1094,10,9,9,12,12,12,7,7,7,5,6,6,6,7,3,469,0,0,0,0,0,0,0,4,18,22,9,10,5,0,5,4,2,5,3,2,0,1,8,12,6,7,6,3
Klínec,571211,742,5,674,5,5,5,3,2,2,2,1,4,4,5,5,5,5,4,539,0,1,0,1,1,2,1,6,7,5,2,2,0,1,4,1,4,3,4,3,2,7,4,6,0,5,1,4
Bořice,571229,180,6,3333,2,2,2,2,2,2,2,2,3,4,5,5,5,6,4,2222,0,0,0,0,0,0,1,1,1,4,1,1,2,1,0,1,3,2,8,7,4,3,1,1,1,0,2,4
Bousov,571237,204,3,1471,1,2,1,1,1,2,2,3,3,3,3,3,3,3,1,490,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,2,1,2,0,2,0,0,3,0,2,1
Bylany,571245,450,1,222,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,5,2,2,1,1,1,0,3,6,5,3,4,4,7,7,5,1,1,0
Ctětín,571253,257,2,778,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,778,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,2,3,2,0,0,0,1,1,0,2
Kytín,571261,543,12,2210,21,25,22,20,16,14,13,14,11,11,12,12,12,12,3,552,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2,1,1,2,5,2,18,8,3
Čankovice,571270,331,2,604,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,604,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3,1,1,1,4,2,2,0,2
