obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.
Dolní Čermná,580112,1329,2,150,3,2,4,4,4,4,4,2,2,2,2,1,2,2,1,75,3,1,0,0,2,12,15,12,10,5,3,3,3,1
Dolní Dobrouč,580121,2598,4,154,4,4,6,6,6,6,5,5,5,5,5,4,4,4,2,77,0,0,0,4,0,3,24,20,18,14,10,1,3,2
Libchavy,580147,1759,13,739,8,14,15,18,17,17,15,13,15,15,15,13,13,13,3,171,0,0,0,4,1,3,9,7,15,14,3,6,11,3
Dolní Morava,580163,407,1,246,5,5,5,5,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,2,4,5,1,0
Džbánov,580210,364,7,1923,12,15,15,16,15,14,11,9,9,9,9,7,7,7,4,1099,0,1,0,0,0,1,0,0,0,0,2,11,6,4
Hejnice (UO),580228,201,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0
Hnátnice,580261,825,2,242,4,4,3,3,3,3,4,3,3,3,3,2,2,2,0,0,0,0,2,0,2,2,8,10,6,2,7,1,2,0
Horní Čermná,580279,1010,5,495,9,10,10,10,7,6,6,6,6,7,7,5,5,5,2,198,0,0,0,0,0,0,5,3,10,0,5,7,3,2
Horní Heřmanice (UO),580295,463,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,2,0,0
Sloupnice,580325,1710,19,1111,17,14,14,17,14,15,15,15,15,16,16,17,19,19,5,292,0,1,0,2,1,5,6,20,65,21,11,9,11,5
Horní Třešňovec,580333,631,5,792,2,4,4,4,2,2,2,2,4,4,5,4,5,5,5,792,0,0,0,0,0,0,1,3,0,2,2,2,2,5
Hrušová,580341,375,1,267,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,267,0,0,0,1,2,0,1,2,2,3,1,1,1,1
Choceň,580350,8648,81,937,61,60,60,63,66,69,65,58,55,59,66,68,75,81,48,555,2,6,24,19,38,87,89,84,72,81,55,46,40,48
Jablonné nad Orlicí,580376,3149,18,572,33,26,28,33,31,26,24,16,18,19,19,17,18,18,7,222,0,2,2,1,0,10,17,15,14,26,23,23,15,7
Jamné nad Orlicí,580392,698,4,573,1,3,3,3,3,3,2,2,2,4,4,3,4,4,4,573,0,0,0,0,0,2,1,4,10,8,0,1,2,4
Javorník (UO),580406,250,2,800,6,4,5,6,6,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,6,2,1,3,3,4,2,0
Jehnědí,580414,336,2,595,1,0,0,0,0,1,1,1,1,1,1,1,2,2,1,298,0,0,0,0,1,3,2,1,5,6,4,0,1,1
Kameničná,580422,321,3,935,1,1,1,1,3,3,3,3,4,3,3,3,3,3,1,312,0,0,0,0,0,0,1,2,5,1,0,0,3,1
Klášterec nad Orlicí,580431,899,3,334,5,3,3,3,3,3,3,3,1,1,1,1,2,3,2,222,0,0,0,0,0,0,1,5,4,2,6,3,1,2
Koldín,580465,356,3,843,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,281,0,0,0,1,1,0,5,2,3,1,2,1,2,1
Králíky (UO),580481,4205,18,428,16,17,20,17,16,16,8,8,8,9,12,12,17,18,14,333,0,1,1,1,6,7,12,12,33,36,29,14,7,14
Krasíkov,580490,320,2,625,1,2,2,3,3,3,2,2,2,3,3,2,2,2,1,312,0,0,0,0,0,0,0,1,3,1,2,1,2,1
Kunvald,580503,944,9,953,7,6,6,9,8,6,7,7,8,8,8,9,9,9,3,318,0,1,2,1,0,1,3,4,2,6,12,6,6,3
Lanškroun,580511,9906,63,636,48,53,67,86,78,74,63,56,61,64,69,59,63,63,25,252,0,1,3,4,10,22,35,44,43,40,45,40,49,25
Letohrad,580538,6406,18,281,26,26,26,30,21,20,19,15,13,14,17,14,16,18,10,156,3,0,1,1,8,17,31,50,72,73,23,17,11,10
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0
Lichkov,580571,529,5,945,2,0,1,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,3,4,8,0,5,0
Líšnice (UO),580589,755,3,397,3,3,4,5,5,5,5,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,4,6,3,4,6,2,3,0
Lubník,580619,362,2,552,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0
Lukavice (UO),580627,1147,5,436,5,5,5,6,5,6,4,4,4,5,5,5,5,5,1,87,0,0,0,3,1,1,9,8,12,12,2,4,2,1
Luková,580635,742,1,135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,270,0,0,0,0,0,1,2,2,1,2,5,1,1,2
Mistrovice,580643,601,1,166,7,5,5,5,5,4,3,0,1,1,1,1,1,1,1,166,0,0,0,0,0,0,0,5,7,6,3,5,0,1
Mladkov,580651,530,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,11,1,3,2,1,0,0
Mostek (UO),580660,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,4,0,0,0,0
Nasavrky (UO),580678,136,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0
Nekoř,580686,948,1,105,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,5,11,7,6,1,1,0
Němčice (SY),580694,1022,9,881,9,8,8,11,7,8,6,6,6,8,9,9,9,9,4,391,0,0,1,1,4,0,3,9,11,8,9,8,5,4
Svatý Jiří,580708,290,1,345,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,3,1,8,3,1,0,1,0
Orlické Podhůří,580716,693,3,433,12,11,11,11,9,9,5,3,0,0,2,2,3,3,3,433,0,0,1,0,0,2,2,4,0,3,2,11,0,3
Orličky,580724,282,1,355,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0
Ostrov (UO),580732,692,2,289,6,7,7,5,3,3,4,3,3,3,3,2,2,2,0,0,0,0,1,0,0,1,1,6,2,2,3,6,2,0
Oucmanice,580741,253,2,791,0,0,1,1,2,2,2,2,3,3,3,2,2,2,1,395,0,0,0,0,0,2,2,0,3,2,0,0,2,1
Pastviny,580759,364,0,0,6,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,5,0,0
Petrovice (UO),580767,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
Písečná (UO),580775,580,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,7,3,4,2,2,0,0
Plchovice,580783,66,1,1515,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
Podlesí (UO),580805,279,2,717,4,4,4,4,5,5,2,1,2,2,2,2,2,2,1,358,0,0,0,0,0,0,1,2,1,4,0,4,1,1
Přívrat,580821,339,1,295,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Rudoltice,580848,1933,7,362,13,9,10,10,10,11,9,8,9,6,7,6,6,7,4,207,0,1,0,0,1,0,0,3,4,6,11,8,5,4
Řetová,580872,702,5,712,2,2,1,2,2,2,2,1,4,4,4,4,5,5,4,570,0,1,0,0,0,1,1,10,7,1,4,1,1,4
Řetůvka,580881,289,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,1,2,1,1,1,0,0
Seč (UO),580902,156,3,1923,1,1,1,2,2,3,3,3,2,2,2,2,3,3,1,641,0,0,0,0,0,0,1,1,3,5,1,1,2,1
Skořenice,580929,413,6,1453,2,2,4,4,5,5,5,5,5,5,6,5,6,6,2,484,0,0,0,1,0,2,8,5,8,10,3,0,3,2
Slatina (UO),580945,452,4,885,1,4,4,5,5,5,5,5,5,6,5,4,4,4,2,442,0,0,0,0,1,7,2,4,5,2,0,1,4,2
Sopotnice,580961,931,9,967,2,3,6,7,6,9,10,10,10,10,10,9,9,9,0,0,1,0,0,0,0,2,2,7,11,15,2,2,10,0
Sruby,580970,581,13,2238,1,2,1,1,1,1,1,1,7,9,10,12,13,13,13,2238,0,0,1,3,1,0,3,3,14,8,8,0,1,13
Strážná,580988,106,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0
Studené,580996,185,1,541,7,2,2,2,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,8,1,2,0
Sudislav nad Orlicí,581003,135,2,1481,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,741,0,0,0,0,0,2,1,0,1,5,4,0,1,1
Sudslava,581011,186,2,1075,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,538,0,0,0,0,0,1,2,8,4,1,0,0,1,1
Šedivec,581038,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,0,0,0,0
Tatenice,581046,866,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,5,9,17,1,0,0
Těchonín,581054,579,4,691,4,5,5,5,7,8,6,6,6,6,6,4,4,4,2,345,0,0,0,0,0,0,0,0,6,5,2,4,5,2
Tisová (UO),581062,571,7,1226,6,5,6,7,7,9,8,8,7,7,7,7,7,7,1,175,0,0,0,1,0,1,4,0,11,8,3,4,7,1
Třebovice,581071,797,3,376,2,3,4,4,3,2,2,2,3,4,4,3,3,3,2,251,0,0,0,0,0,1,5,7,11,4,2,2,2,2
Újezd u Chocně,581089,326,0,0,1,2,1,1,1,1,1,0,0,1,1,0,0,0,1,307,0,0,1,0,0,1,2,1,0,1,4,1,1,1
Velká Skrovnice,581101,298,2,671,3,3,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,3,4,2,2,1,0
Verměřovice,581119,754,5,663,1,2,4,4,4,4,5,5,5,5,5,5,5,5,1,133,0,0,0,1,2,1,5,8,12,6,5,0,4,1
Vlčkov,581127,101,1,990,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0
Voděrady (UO),581143,338,2,592,4,6,6,6,6,6,5,5,4,4,5,2,2,2,1,296,0,0,0,2,0,1,4,8,8,1,1,3,4,1
Vraclav,581151,778,7,900,12,12,16,15,14,10,9,9,6,6,6,7,7,7,1,129,0,4,0,0,0,4,3,9,7,12,7,11,4,1
Výprachtice,581178,952,0,0,8,8,7,7,5,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,5,8,4,8,7,0,0
Vysoké Mýto,581186,12288,79,643,135,118,118,124,114,113,94,79,72,70,74,65,75,79,34,277,5,14,16,8,28,46,91,115,147,150,125,84,59,34
Zádolí,581194,91,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
Záchlumí (UO),581208,768,3,391,3,5,5,5,4,5,5,4,3,3,3,2,3,3,1,130,0,0,0,1,1,3,1,6,7,7,6,3,3,1
Zálší (UO),581216,238,1,420,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,420,0,0,0,0,0,1,0,0,4,1,1,0,0,1
Zámrsk,581224,737,5,678,5,4,4,4,3,7,5,5,5,4,5,5,5,5,1,136,0,1,1,2,0,7,1,8,11,10,6,3,5,1
Zářecká Lhota,581232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0
Žamberk,581259,6077,44,724,36,35,45,46,38,39,36,31,31,30,39,38,44,44,22,362,0,6,2,3,13,24,47,62,33,53,44,29,22,22
Žampach,581267,299,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,0,0,2,0,0
Žichlínek,581275,1014,9,888,6,4,6,6,7,7,6,5,6,6,6,5,9,9,5,493,0,0,0,0,0,2,3,8,6,7,11,3,5,5
Blansko,581283,20484,110,537,85,79,88,89,91,102,90,85,68,77,88,94,101,110,57,278,10,8,21,14,12,39,77,104,132,126,85,65,53,57
Adamov (BK),581291,4507,17,377,7,7,11,13,12,14,12,12,10,12,17,17,16,17,9,200,1,1,2,3,5,10,13,21,15,13,11,6,10,9
Bedřichov (BK),581313,233,2,858,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,524,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Benešov (BK),581330,650,1,154,5,3,3,3,3,3,3,1,0,0,1,1,1,1,1,154,0,0,0,0,0,6,10,8,8,0,4,3,0,1
Borotín (BK),581356,431,11,2552,3,4,4,7,6,6,5,5,10,11,11,12,11,11,8,1856,1,0,1,0,0,1,0,7,4,4,0,3,4,8
Bořitov,581364,1320,10,758,4,5,5,5,5,7,8,8,10,10,9,9,9,10,3,227,0,2,0,2,4,2,1,13,21,21,9,2,6,3
Boskovice,581372,11681,64,548,56,50,51,58,54,57,52,39,40,45,54,62,65,64,34,291,7,18,10,16,24,37,61,57,60,67,57,40,28,34
Brťov-Jeneč,581381,359,4,1114,1,1,3,3,3,5,4,4,4,4,4,4,4,4,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0
Brumov,581402,243,3,1235,0,0,1,1,1,1,1,1,1,1,1,1,1,3,2,823,0,0,0,0,0,0,0,2,0,1,0,0,2,2
Březina (BI/Blansko),581429,1088,5,460,0,0,0,0,0,1,1,1,1,1,2,4,5,5,4,368,0,3,3,1,4,5,2,9,8,6,1,0,1,4
Bukovice (BI),581437,84,1,1190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1190,0,0,0,0,0,0,1,3,0,0,0,0,0,1
Bukovina,581445,428,2,467,1,1,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0
Bukovinka,581453,590,4,678,0,0,3,3,3,3,3,3,3,3,3,3,4,4,1,169,0,0,0,0,0,0,3,2,4,2,1,0,3,1
Býkovice,581461,241,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0
Cetkovice,581470,761,1,131,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,131,1,0,3,1,1,1,2,6,8,11,4,0,0,1
Černá Hora,581496,2184,15,687,16,13,17,18,13,12,11,11,10,12,12,12,15,15,7,321,1,2,2,6,2,23,36,21,15,18,15,11,5,7
Černovice (BK),581500,381,5,1312,1,1,1,1,1,1,1,1,6,5,5,5,5,5,5,1312,1,0,0,0,0,3,3,1,2,2,5,1,0,5
Deštná (BK),581518,229,1,437,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1
Dlouhá Lhota (BK),581526,136,3,2206,4,3,3,3,1,1,0,0,1,1,1,1,3,3,3,2206,0,0,0,0,0,0,0,1,1,2,2,3,0,3
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
Doubravice nad Svitavou,581542,1402,23,1641,9,11,12,12,14,14,13,12,12,18,21,24,23,23,15,1070,0,2,1,1,1,3,4,9,6,4,1,7,6,15
Drnovice (BK),581551,1306,3,230,5,4,5,5,4,4,4,3,3,3,3,3,3,3,1,77,0,1,3,3,6,3,8,12,5,9,8,4,2,1
Habrůvka,581569,436,1,229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,229,0,0,0,1,0,0,3,4,3,5,2,0,0,1
Hluboké Dvory,581577,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0
Holštejn,581615,156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Horní Poříčí (BK),581631,277,2,722,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,722,0,0,0,0,0,1,1,1,3,0,0,1,0,2
Jabloňany,581666,391,8,2046,0,1,1,4,4,5,5,5,5,6,6,7,8,8,3,767,0,0,1,0,0,0,1,1,2,1,0,0,5,3
Jedovnice,581682,2810,11,391,11,10,10,10,10,9,9,5,4,6,6,8,10,11,7,249,0,0,1,0,2,5,6,13,11,14,9,10,3,7
Kněževes (BK),581721,170,3,1765,0,1,1,2,2,2,2,2,3,3,3,3,3,3,1,588,0,0,0,1,0,4,0,1,1,0,1,0,2,1
Knínice (BK),581739,916,6,655,5,7,8,8,6,6,7,6,5,6,6,6,6,6,1,109,1,0,1,2,3,1,3,4,2,3,0,5,4,1
Kořenec,581755,357,3,840,2,2,2,2,1,1,0,0,0,2,2,2,2,3,3,840,0,0,0,0,5,7,2,2,1,1,0,1,0,3
Kotvrdovice,581763,921,3,326,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,109,0,0,2,5,2,1,3,6,11,14,6,3,1,1
Kozárov,581771,121,1,826,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,826,0,0,0,0,0,1,1,1,0,0,0,1,0,1
Krasová,581780,444,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,6,3,2,0,0
Krhov (BK),581798,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,0,0,0
Křetín,581801,489,2,409,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,3,1,0,2,0
Křtěnov,581810,218,1,459,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,459,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Křtiny,581828,832,3,361,6,5,5,5,3,4,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,4,4,2,1,4,4,0
Kulířov,581836,163,1,613,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Kunice (BK),581852,180,2,1111,6,6,5,5,4,4,4,2,2,2,2,2,2,2,0,0,0,0,4,3,3,1,2,0,0,0,3,3,0,0
Kuničky,581861,299,2,669,6,6,6,6,7,7,7,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,6,5,2,0
Kunštát,581879,2808,17,605,9,9,11,12,10,9,9,9,10,13,15,15,17,17,11,392,2,0,1,8,8,4,15,11,23,22,9,3,5,11
Lazinov,581887,173,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lažany (BK),581909,409,4,978,1,1,2,3,2,2,2,2,2,2,2,4,4,4,2,489,0,0,2,0,2,3,3,7,3,0,1,1,2,2
Letovice,581917,6745,52,771,35,37,37,37,33,36,34,26,46,50,50,49,50,52,37,549,0,4,6,15,10,19,37,46,61,36,35,29,20,37
Lhota Rapotina,581925,411,1,243,3,3,3,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,5,6,0,1,4,2,3,3,1,0
Lhota u Lysic,581933,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0
Lhota u Olešnice,581941,44,1,2273,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lipovec (BK),581950,1190,6,504,8,7,8,8,6,5,2,2,3,4,6,6,6,6,4,336,0,0,1,6,0,0,2,4,5,6,8,7,2,4
Lipůvka,581968,1345,5,372,3,3,6,6,3,3,3,3,3,3,4,5,5,5,2,149,1,1,0,2,5,9,7,8,7,5,1,3,3,2
Lomnice (BI),581976,1457,6,412,3,3,3,3,1,5,5,5,4,4,4,5,5,6,2,137,0,0,1,0,3,3,9,13,13,12,4,3,4,2
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
Lysice,582018,1900,15,789,8,7,10,10,12,14,13,12,12,12,12,15,15,15,4,211,2,4,2,12,5,16,23,21,14,15,16,4,8,4
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Malá Roudka,582042,213,1,469,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,469,0,0,0,0,0,0,0,0,2,2,1,1,0,1
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0
Milonice (BK),582077,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Němčice (BK),582085,471,1,212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,425,0,0,1,0,1,1,1,4,3,3,1,0,0,2
Nýrov,582107,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0
Ochoz u Tišnova,582123,124,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
Okrouhlá (BK),582131,608,9,1480,3,2,3,3,2,2,2,2,3,4,6,8,9,9,7,1151,0,0,0,0,4,4,3,1,4,1,5,1,2,7
Olešnice (BK),582158,1657,4,241,8,8,9,10,9,8,7,4,4,4,4,4,4,4,0,0,0,1,8,2,3,5,8,13,10,3,6,8,4,0
Olomučany,582166,1076,6,558,5,5,6,6,4,5,4,4,4,4,6,7,6,6,3,279,1,2,2,1,1,3,2,8,5,5,2,3,2,3
Osiky,582174,118,0,0,4,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0
Ostrov u Macochy,582182,1137,2,176,3,3,3,3,1,2,2,2,2,2,2,2,2,2,1,88,0,0,2,4,2,3,4,3,5,4,3,2,1,1
Pamětice,582191,256,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
Petrov (BK),582204,126,2,1587,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0
Petrovice (BK),582212,650,5,769,2,2,3,3,3,3,3,3,3,3,3,3,4,5,2,308,0,0,0,0,1,1,0,2,1,4,1,2,3,2
Prostřední Poříčí,582221,281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,1,3,0,0,0
Rájec-Jestřebí,582239,3749,12,320,12,11,14,16,18,17,13,11,8,8,8,10,12,12,4,107,5,2,4,1,4,2,13,15,22,28,15,12,9,4
Ráječko,582247,1353,5,370,12,11,13,13,11,11,7,5,5,5,5,5,5,5,1,74,0,3,0,0,0,7,4,5,5,12,5,10,4,1
Rašov,582255,241,2,830,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0
Rohozec (BI),582263,232,0,0,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,2,3,0,0
Rozseč nad Kunštátem,582271,571,5,876,3,2,2,2,2,4,3,2,2,2,5,5,5,5,3,525,2,5,0,0,0,4,0,1,5,2,2,2,2,3
Rozsíčka,582280,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Rudice (BK),582298,950,6,632,1,1,2,2,3,3,3,3,4,5,5,5,6,6,3,316,0,0,1,3,0,7,4,7,9,4,4,0,3,3
Sebranice (BK),582310,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,2,1,0,0,0
Senetářov,582328,585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,5,7,0,0,0
Skalice nad Svitavou,582336,619,3,485,2,2,2,4,3,3,3,3,2,3,3,3,3,3,1,162,0,0,1,1,0,0,2,3,1,1,1,2,2,1
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Sloup,582352,972,4,412,2,3,3,2,2,2,1,1,0,3,3,4,4,4,4,412,0,0,0,1,1,3,2,2,8,5,2,2,1,4
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Sudice (BK),582395,477,7,1468,1,1,4,4,4,5,5,5,5,5,5,6,7,7,2,419,0,2,0,0,0,1,0,2,3,1,1,1,4,2
Suchý,582409,454,3,661,2,1,2,2,2,2,1,1,3,3,3,3,3,3,2,441,0,0,0,0,2,8,10,4,9,1,2,2,1,2
Sulíkov,582417,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,1,9,0,0,0,0
Svinošice,582433,367,2,545,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,545,0,0,0,0,0,0,2,1,3,1,0,0,0,2
Svitávka,582441,1818,11,605,9,8,11,11,11,11,12,12,11,11,10,10,10,11,2,110,1,1,0,1,5,8,4,13,13,15,6,3,7,2
Synalov,582450,120,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0
Šebetov,582468,864,9,1042,6,6,7,8,8,8,8,7,7,8,8,9,9,9,2,231,1,1,1,1,2,2,4,27,39,11,2,5,6,2
Šebrov-Kateřina,582476,827,12,1451,5,3,5,6,8,9,11,11,11,11,11,12,12,12,1,121,0,0,0,1,0,4,8,6,6,5,7,0,9,1
Šošůvka,582484,669,4,598,4,4,5,5,5,5,4,4,3,3,3,3,4,4,1,149,0,0,1,1,0,1,2,2,0,4,7,3,2,1
Štěchov,582492,182,1,549,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,549,0,0,0,0,0,0,2,0,0,0,0,0,0,1
