obec,code,počet obyv.,prevalence,/100 tis.,21. 7.,22. 7.,23. 7.,24. 7.,25. 7.,26. 7.,27. 7.,28. 7.,29. 7.,30. 7.,31. 7.,1. 8.,2. 8.,3. 8.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.,25.5.,1.6.,8.6.,15.6.,22.6.,29.6.,6.7.,13.7.,20.7.,27.7.,3.8.
Bitozeves,565997,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,0,0,1,4,3,2,0,0,1,0,2,3,4,3,1,9,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Blatno (LN),566004,514,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,5,4,7,3,1,0,1,1,3,5,3,1,1,0,0,4,4,3,1,0,0,0,5,2,0,5,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0
Blažim (LN),566012,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,2,1,1,2,4,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Blšany,566021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,8,1,0,4,5,2,0,7,3,6,11,4,4,2,3,2,12,12,11,6,3,1,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Jizerní Vtelno,566039,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,10,1,1,4,0,0,0,4,11,8,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košátky,566047,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,3,0,0,2,1,2,4,0,0,3,5,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vřeskovice,566055,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3,10,2,1,1,1,0,1,1,5,1,3,2,0,0,0,1,3,3,7,4,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Břvany,566063,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,4,1,0,2,2,1,1,0,1,0,0,1,1,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deštnice,566128,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,3,1,1,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brnířov,566136,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,2,2,6,3,2,5,0,0,1,1,2,4,0,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kanice (DO),566144,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,0,2,0,0,0,2,3,3,3,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Domoušice,566152,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,3,1,2,0,0,2,0,1,5,4,4,1,0,3,2,14,2,6,1,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradiště (DO),566179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,12,7,1,2,2,0,0,0,0,0,0,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holedeč,566187,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,4,6,1,3,5,6,15,10,5,2,4,2,3,0,5,0,9,8,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Hříškov,566195,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,8,4,6,0,5,1,1,0,0,2,0,1,1,2,1,3,0,3,9,7,5,4,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hřivice,566217,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,24,9,5,3,6,1,2,3,3,0,3,1,0,0,0,0,0,6,2,9,4,2,4,2,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
Chlumčany (LN),566233,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,5,5,5,0,5,1,3,5,1,2,1,1,4,1,0,1,3,4,1,4,5,4,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Chožov,566241,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,7,0,0,0,3,3,0,0,1,0,3,0,1,2,2,1,7,9,11,10,8,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koštice,566284,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,2,5,1,1,0,0,0,3,0,1,3,5,0,4,2,1,5,11,9,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Dvůr,566306,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,5,1,1,1,0,2,0,0,0,3,6,2,3,3,3,3,4,8,6,6,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Kryry,566314,2330,1,43,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,4,11,8,8,7,8,1,4,5,3,7,10,16,8,4,4,6,8,13,7,26,30,19,18,18,12,10,7,1,1,0,0,10,1,1,1,0,0,0,0,0,0,1,0
Lenešice,566322,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,7,16,10,6,5,5,4,5,5,15,8,14,15,4,1,3,5,8,9,7,8,14,15,7,2,4,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,4,9,0,3,2,5,0,4,2,3,7,4,7,3,3,2,4,6,5,4,10,12,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Liběšice (LN),566357,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,4,4,1,2,3,4,7,5,2,1,1,1,0,2,8,6,4,2,11,17,6,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,3,2,0,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,1,1,2,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,0,2,7,1,2,1,0,1,2,7,2,2,3,6,5,7,3,1,4,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubenec,566438,1355,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,9,6,6,3,1,1,0,7,0,1,3,6,4,1,8,13,13,13,19,11,11,7,7,2,6,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,4,0,0,0,0,0,0,0,0,2,0,3,2,4,2,3,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Měcholupy (LN),566454,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5,4,1,4,1,1,2,4,4,1,6,2,1,2,3,5,2,3,12,4,2,4,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,0,0,0,1,0,1,0,2,0,0,1,5,1,0,0,0,0,4,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Sedlo (LN),566519,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,2,0,0,3,5,2,2,6,4,7,3,1,6,4,2,2,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,0,1,2,4,0,1,2,6,1,0,0,0,0,0,3,3,1,2,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panenský Týnec,566535,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7,4,2,5,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,2,6,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myslinka,566543,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,3,12,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Peruc,566551,2314,1,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,4,14,21,16,4,7,5,2,14,6,6,16,22,12,14,8,7,13,33,22,22,15,10,5,2,7,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0
Petrohrad,566560,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,2,2,1,2,2,2,0,0,1,0,3,2,2,0,0,1,0,0,6,2,13,8,11,6,4,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Pnětluky,566578,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,9,6,0,0,1,0,0,2,9,0,0,1,0,1,2,1,2,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Počedělice,566586,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,2,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0,8,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Podbořany,566616,6386,3,47,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,47,0,0,1,1,1,6,11,59,41,47,49,21,29,10,23,40,38,38,31,65,34,21,19,29,33,56,37,60,52,37,24,18,25,12,9,16,2,3,0,0,1,1,0,0,0,1,1,1,3
Postoloprty,566624,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,25,31,19,9,29,16,11,16,15,19,11,27,24,13,15,16,30,40,37,42,37,30,44,21,14,12,12,14,2,4,1,0,0,0,0,0,0,0,0,0,0
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,0,2,1,0,1,1,1,3,1,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raná (LN),566659,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,4,0,3,1,2,0,1,2,1,0,1,0,3,3,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ročov,566667,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,1,1,0,2,5,3,5,2,1,1,1,2,2,1,3,4,8,4,6,2,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,2,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slavětín (LN),566713,585,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,3,12,4,0,5,0,1,0,2,3,1,5,3,3,0,2,5,5,1,4,5,14,5,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Smolnice,566721,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,1,5,3,8,2,4,5,7,3,4,1,8,1,5,4,2,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,2,278,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,5,3,10,5,4,1,1,0,2,0,3,3,3,4,3,3,4,4,0,4,19,8,23,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,3,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2,3,4,3,4,1,0,0,2,3,2,0,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,5,5,2,1,0,0,0,1,2,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčovice,566837,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0,0,0,1,1,0,0,2,1,1,1,4,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tuchořice,566853,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,6,2,3,17,9,13,4,4,1,0,6,0,3,5,10,7,4,7,13,4,1,4,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velemyšleves,566870,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,4,1,1,0,0,1,1,0,0,3,1,4,0,1,1,3,3,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veltěže,566896,423,1,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,5,3,10,3,5,3,2,1,0,1,2,8,1,2,3,1,2,1,4,3,3,4,3,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Růžová,566900,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,9,3,2,1,0,1,1,0,5,4,0,0,4,5,3,2,7,8,3,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vinařice (LN),566918,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,2,2,1,3,3,0,0,2,1,2,3,3,0,0,0,0,2,3,1,0,5,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbno nad Lesy,566926,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vroutek,566934,1827,1,55,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9,6,5,8,17,6,2,2,5,9,51,34,26,22,14,9,3,1,2,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0
Raková,566942,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,1,1,3,0,0,0,1,0,1,0,2,1,0,1,0,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výškov,566951,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,2,0,1,2,3,3,4,0,5,2,12,3,0,1,1,1,0,4,4,5,6,2,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
