obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Sobětuchy,572276,992,19,1915,17,19,20,22,20,16,13,16,16,16,17,17,19,19,7,706,0,0,3,3,0,1,5,5,10,4,8,7,2,2,7,4,3,12,13,4,0,6,3,4,14,11,7
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
Stradouň,572306,187,3,1604,1,2,2,3,3,3,3,3,3,3,4,3,3,3,1,535,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2,1,2,0,1,0,1,2,1
Střemošice,572314,171,2,1170,2,2,2,2,1,1,0,0,0,1,1,2,2,2,2,1170,0,0,0,0,0,2,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2
Studnice (CR),572322,449,9,2004,0,0,1,2,3,6,6,5,5,5,5,6,9,9,4,891,0,0,0,0,0,0,0,4,3,7,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4
Svídnice (CR),572331,463,0,0,6,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4,3,12,10,3,0,4,7,7,2,0,0
Svratouch,572349,878,24,2733,7,7,9,11,12,12,13,12,11,14,18,23,24,24,15,1708,0,2,1,0,2,0,2,5,24,4,11,10,2,3,1,2,3,5,4,1,10,6,2,1,6,8,15
Desná (SY),572357,355,3,845,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,6,4,1,5,2,0,1,6,0,3,3,1,2,2,1,4,6,2,5,1,0,3,0
Horní Újezd (SY),572365,402,4,995,1,1,2,2,2,2,2,2,2,3,2,4,4,4,3,746,1,0,0,0,0,2,3,11,9,6,2,2,3,1,5,6,0,0,4,4,1,0,3,3,0,1,3
Poříčí u Litomyšle,572373,509,1,196,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,196,0,0,0,3,2,4,5,7,10,7,2,6,3,0,3,3,2,8,1,6,1,2,1,1,0,0,1
Tisovec,572381,327,2,612,2,1,1,1,0,0,0,0,0,1,1,1,2,2,2,612,0,0,1,0,0,0,0,0,0,2,5,6,3,5,2,1,1,1,4,3,2,4,2,2,1,0,2
Trhová Kamenice,572390,938,12,1279,4,4,5,6,6,6,6,5,4,6,10,12,12,12,8,853,1,0,0,0,3,2,7,5,6,7,0,0,12,5,3,4,19,12,18,5,8,0,1,8,3,4,8
Trojovice,572403,181,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,7,5,1,1,1,0,1,1,0,0
Třemošnice,572411,3059,92,3008,55,57,73,71,78,81,83,72,72,80,83,89,92,92,31,1013,4,2,1,5,3,3,21,37,24,46,20,10,8,14,14,27,18,29,35,23,7,14,22,39,48,59,31
Tuněchody,572420,605,21,3471,3,5,5,8,10,11,14,16,15,19,20,20,21,21,9,1488,1,0,0,0,0,0,1,2,8,0,1,0,0,0,1,5,4,13,6,3,2,7,2,1,1,13,9
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
Úhřetice,572446,485,18,3711,5,5,7,9,10,10,11,13,15,15,16,16,18,18,8,1649,0,0,0,1,0,1,0,0,2,5,2,3,2,1,7,2,3,7,6,1,1,1,0,3,2,8,8
Vápenný Podol,572454,304,9,2961,2,2,2,2,2,2,1,1,3,6,6,8,9,9,8,2632,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,2,0,0,1,0,8
Včelákov,572462,547,5,914,2,2,3,2,2,3,3,3,3,3,4,4,5,5,2,366,0,0,2,1,0,3,1,1,8,2,2,0,0,1,4,0,6,0,7,3,5,1,5,1,1,2,2
Vejvanovice,572471,319,4,1254,2,1,2,3,3,3,2,3,3,3,3,3,4,4,2,627,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,0,3,1,1,1,2,2
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
Vítanov,572497,451,11,2439,5,5,6,5,6,7,8,6,6,6,10,11,11,11,5,1109,0,0,1,1,0,2,1,2,9,3,5,3,0,0,0,2,2,1,1,0,2,3,3,2,3,5,5
Vojtěchov,572501,418,8,1914,3,4,6,8,8,7,6,6,7,7,7,8,8,8,2,478,0,0,1,0,0,0,5,2,5,10,6,2,2,1,2,0,2,0,1,2,3,4,0,0,3,5,2
Biskupice (SY),572519,476,1,210,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,210,0,1,0,2,3,0,0,6,1,5,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1
Vortová,572527,226,1,442,3,3,3,3,1,1,0,0,0,1,1,1,1,1,1,442,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,1
Vrbatův Kostelec,572535,349,9,2579,3,4,3,4,3,3,3,4,4,5,6,9,9,9,7,2006,0,0,0,0,0,0,5,1,1,2,4,2,2,2,0,3,0,3,8,1,2,0,1,3,1,3,7
Všeradov,572543,156,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,5,1,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0,0
Vysočina,572551,684,10,1462,0,0,0,0,0,1,1,2,4,7,8,10,10,10,9,1316,0,0,0,1,0,0,0,11,14,6,1,4,3,1,11,8,5,20,6,3,1,1,2,3,0,1,9
Banín,572560,320,5,1562,2,2,3,3,3,3,3,3,3,3,3,5,5,5,3,938,0,0,0,0,0,0,0,0,0,1,2,4,4,2,0,1,0,3,0,0,3,1,0,0,2,2,3
Zaječice,572578,1062,23,2166,21,24,24,24,23,23,19,17,18,19,20,20,23,23,9,847,0,0,0,5,1,6,7,12,10,16,9,7,3,10,4,5,4,14,9,4,7,0,3,12,15,14,9
Bělá nad Svitavou,572586,501,3,599,3,3,2,2,2,2,1,0,0,0,3,3,3,3,3,599,0,0,0,0,2,9,2,2,2,4,1,0,2,0,0,0,0,5,3,1,0,1,0,1,2,0,3
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Nová Sídla,572608,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0
Tržek,572616,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1
Útěchov,572624,336,6,1786,3,3,5,5,5,6,6,6,5,6,6,6,6,6,1,298,0,0,0,0,0,0,0,2,2,1,1,3,7,2,0,0,0,1,3,3,0,0,0,1,3,5,1
Borušov,572632,175,7,4000,0,0,2,3,3,4,4,4,6,6,6,6,7,7,3,1714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3
Žumberk,572641,269,4,1487,8,7,8,9,7,7,7,5,3,3,3,4,4,4,2,743,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,2,1,3,8,2,2,1,2,3,7,2,2
Jičín,572659,16717,335,2004,166,189,205,215,200,211,192,180,198,217,240,274,335,335,178,1065,2,3,19,13,22,25,69,136,168,173,88,48,33,46,64,99,83,123,170,82,75,84,117,146,137,147,178
Bašnice,572667,207,3,1449,3,3,3,4,4,5,5,4,3,3,2,3,3,3,1,483,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,2,1,4,5,2,3,2,1
Běchary,572675,268,10,3731,11,13,13,13,11,10,10,9,6,8,9,9,10,10,6,2239,0,0,0,0,0,0,1,0,0,1,2,2,8,1,0,1,0,0,3,1,1,0,2,3,11,3,6
Dětřichov u Moravské Třebové,572683,190,1,526,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,526,0,0,0,0,0,2,0,0,2,2,3,2,1,0,3,1,1,1,1,0,0,0,0,0,1,0,1
Hradec nad Svitavou,572691,1706,28,1641,20,21,25,28,29,31,22,21,18,21,25,27,28,28,10,586,0,4,2,4,3,1,1,2,3,5,4,9,7,7,4,11,4,3,10,15,19,20,17,6,16,17,10
Boháňka,572705,248,2,806,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,5,6,1,6,8,4,2,0,2,0
Javorník (SY),572713,414,5,1208,4,4,6,6,4,4,4,4,4,5,5,5,5,5,1,242,0,0,1,1,0,3,3,0,2,2,4,3,4,4,1,1,3,9,6,6,4,0,0,0,3,3,1
Opatovec,572721,700,7,1000,4,4,8,8,7,8,7,7,6,6,6,6,7,7,1,143,0,0,0,1,0,0,3,8,9,5,4,0,0,2,4,1,3,0,1,3,1,0,2,1,4,6,1
Chmelík,572730,192,2,1042,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1042,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,2
Karle,572748,406,1,246,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,246,0,0,0,1,0,0,2,2,2,1,1,1,3,2,0,0,0,1,6,3,0,0,1,1,0,0,1
Tetín (JC),572756,158,1,633,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1,0,1
Chrtníky,572764,103,5,4854,2,2,2,2,3,3,4,4,3,4,4,5,5,5,2,1942,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,2,3,2
Bystřice (JC),572772,341,11,3226,8,7,8,10,10,10,10,8,8,9,10,11,11,11,4,1173,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0,2,6,4,2,2,5,5,4
Cerekvice nad Bystřicí,572781,771,16,2075,12,13,13,14,14,14,12,10,11,13,13,13,16,16,8,1038,0,0,0,3,1,0,0,2,6,14,4,3,0,0,3,4,3,8,3,4,11,4,6,3,10,6,8
Časy,572799,237,1,422,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,422,0,0,1,3,1,2,1,3,2,4,1,0,0,0,0,0,1,4,5,1,0,1,3,0,1,0,1
Malé Výkleky,572802,128,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,1,0,1,0,1,0,5,0,1,0,0
Češov,572811,239,8,3347,0,0,0,1,3,4,4,4,5,6,6,8,8,8,4,1674,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,0,5,6,1,0,4,4
Dětenice,572829,719,17,2364,15,11,11,10,11,12,11,12,10,13,14,15,17,17,9,1252,0,0,0,1,0,1,1,4,5,3,2,0,2,4,1,0,0,1,2,4,5,0,4,15,10,6,9
Dobrá Voda u Hořic,572837,577,15,2600,9,11,10,11,11,9,9,9,11,13,13,13,15,15,6,1040,0,1,0,0,2,0,1,1,4,9,5,6,8,7,9,10,3,5,1,2,0,5,8,6,6,6,6
Lány u Dašic,572845,134,7,5224,1,1,2,2,2,2,2,5,7,7,7,7,7,7,6,4478,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,2,7,0,0,3,1,0,1,1,6
Pravy,572853,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,1,1,0,0
Křičeň,572861,248,4,1613,1,1,1,1,1,1,2,2,2,2,2,4,4,4,2,806,0,0,0,0,1,3,1,0,3,7,0,1,2,0,4,1,1,1,3,0,0,1,1,2,0,1,2
Němčice (PA),572870,708,12,1695,14,13,15,15,15,16,14,13,10,10,11,11,12,12,4,565,0,0,0,1,1,0,1,8,6,9,6,0,1,0,3,6,3,11,11,5,4,6,4,9,12,5,4
Újezd u Sezemic,572888,216,8,3704,1,4,5,5,7,7,8,8,8,8,8,9,8,8,1,463,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,1,2,0,0,2,2,4,1,1,0,8,1
Černá u Bohdanče,572896,616,10,1623,11,13,14,14,11,11,10,7,5,7,7,7,10,10,5,812,0,2,2,1,4,3,3,11,6,14,2,2,3,0,5,6,4,2,4,4,3,3,0,5,9,5,5
Holín,572900,600,11,1833,7,8,9,9,12,13,13,11,11,11,11,11,11,11,1,167,0,0,2,1,0,1,3,4,4,9,3,0,1,0,2,7,4,5,8,1,3,11,4,5,6,10,1
Holovousy (JC),572918,543,3,552,5,6,6,5,5,4,1,1,1,1,2,3,3,3,2,368,0,1,5,2,0,0,2,2,7,3,17,0,1,0,0,3,5,1,4,2,9,5,13,6,3,1,2
Hořice (JC),572926,8533,261,3059,117,120,138,160,179,193,170,185,187,213,228,247,261,261,115,1348,3,7,10,6,1,9,33,39,31,68,60,56,37,41,49,41,31,53,73,41,67,65,74,64,91,125,115
Stéblová,572934,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,2,1,2,2,1,3,1,1,3,1,2,0,0,0
Plch,572942,98,2,2041,1,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1020,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,1
Podůlšany,572951,167,2,1198,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,599,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1,1,1
Chomutice,572969,628,10,1592,14,16,17,14,13,7,7,6,6,7,9,10,10,10,4,637,0,0,0,0,0,3,2,9,3,10,5,4,0,2,2,5,3,7,2,3,2,14,8,10,13,5,4
Dubany,572977,284,2,704,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,1,3,3,3,2,0,0,0,0,1,4,1,0,9,5,3,3,2,2,2,2,0
Třebosice,572985,250,4,1600,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12,1,5,2,1,2,1,2,0
Jeřice,572993,400,7,1750,1,1,1,1,1,1,1,1,1,5,5,7,7,7,6,1500,0,0,0,0,0,0,0,2,5,14,2,0,1,0,1,1,2,2,3,2,4,5,8,0,1,0,6
Jičíněves,573001,595,32,5378,8,12,12,14,15,16,16,14,18,20,24,28,32,32,20,3361,0,0,0,1,0,1,0,3,10,4,1,4,4,1,1,2,2,2,6,1,0,3,4,6,8,12,20
Holotín,573019,57,1,1754,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,1,0,1,0
Sovolusky,573027,125,5,4000,1,1,4,5,5,5,4,4,4,5,5,5,5,5,1,800,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,4,1
Morašice (PA),573035,79,4,5063,11,9,9,9,9,7,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,4,5,1,4,8,2,0
Kněžnice,573043,272,7,2574,3,5,6,6,5,5,4,4,4,5,6,6,7,7,3,1103,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,2,1,1,3,1,9,3,5,3
Konecchlumí,573051,404,9,2228,10,10,11,12,9,9,8,7,8,8,8,9,9,9,4,990,0,0,0,0,0,0,1,3,2,3,2,4,1,0,0,2,4,8,2,3,0,4,4,5,8,3,4
Kopidlno,573060,2112,84,3977,28,41,42,47,50,57,56,52,54,58,66,73,84,84,38,1799,1,0,0,0,1,0,4,11,11,21,14,10,13,9,4,6,3,5,8,6,5,4,15,12,26,46,38
Neratov,573078,161,2,1242,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,2,0
Lískovice,573086,216,2,926,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,926,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,3,8,1,1,0,0,2
Lázně Bělohrad,573094,3658,78,2132,53,54,58,63,62,62,58,51,44,54,61,65,78,78,37,1011,0,1,5,1,2,6,5,10,32,26,25,14,24,15,11,26,14,27,28,16,27,70,60,30,44,36,37
Libáň,573108,1867,59,3160,14,16,16,23,28,43,42,37,38,40,43,50,59,59,24,1285,0,0,2,1,1,3,17,20,16,19,12,5,4,8,5,7,7,9,9,11,7,5,8,11,8,35,24
Libošovice,573116,513,11,2144,6,7,8,4,4,4,6,6,7,7,10,10,11,11,6,1170,1,0,2,2,0,1,2,5,6,1,11,2,2,1,3,1,2,1,8,5,0,1,0,1,7,6,6
Libuň,573124,787,2,254,1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,1,0,0,14,15,8,8,6,1,0,2,4,4,1,4,10,11,7,4,5,3,0,2,0
Starý Bydžov,573132,413,5,1211,6,6,6,6,4,1,1,1,1,1,3,5,5,5,5,1211,0,0,0,0,0,0,3,1,0,3,2,2,5,2,6,1,1,3,0,1,3,2,5,9,6,0,5
Lukavec u Hořic,573141,303,6,1980,2,2,2,3,2,3,3,3,4,5,6,6,6,6,3,990,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,3,2,4,4,2,4,0,1,0,2,2,3
Lužany (JC),573159,582,9,1546,3,2,2,3,4,4,4,6,6,6,6,6,9,9,6,1031,0,0,1,3,0,1,2,0,1,0,3,7,1,3,1,4,2,6,5,2,3,20,6,2,1,3,6
Markvartice (JC),573167,488,8,1639,0,2,2,2,3,4,4,4,4,4,5,7,8,8,4,820,1,2,2,4,1,0,1,0,7,3,2,0,5,2,2,5,1,8,4,3,0,4,1,0,0,4,4
Miletín,573175,923,12,1300,8,6,8,6,8,12,13,13,12,13,13,12,12,12,1,108,0,0,2,1,0,0,3,6,6,8,3,4,0,3,5,1,9,2,7,12,18,20,9,7,4,11,1
Zelenecká Lhota,573183,150,5,3333,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,3333,0,0,0,0,0,0,0,2,2,4,1,0,4,0,0,0,2,1,0,4,0,1,5,0,0,0,5
Sadová,573191,322,8,2484,4,4,5,4,6,6,3,3,4,5,5,7,8,8,5,1553,0,1,0,0,0,0,1,2,1,4,2,8,0,1,1,0,2,11,5,4,3,1,4,2,4,3,5
Mladějov,573205,513,5,975,5,6,6,5,4,4,4,3,3,4,5,5,5,5,3,585,0,0,0,2,0,0,2,3,3,8,10,5,2,0,0,1,3,0,4,1,5,2,4,5,5,2,3
Mlázovice,573213,541,10,1848,1,1,2,8,8,9,9,9,9,9,11,11,10,10,2,370,0,0,3,0,0,0,1,1,3,9,1,0,1,0,5,1,1,4,3,1,0,4,2,2,1,9,2
Rohoznice (JC),573221,317,2,631,8,7,9,9,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,9,9,4,3,1,0,1,2,0,0,8,3,1,8,13,8,7,2,0
Nemyčeves,573230,342,9,2632,4,5,9,9,9,6,6,6,6,7,8,8,9,9,3,877,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1,5,6,3
Nová Paka,573248,9072,243,2679,136,154,159,170,173,183,171,163,168,190,204,205,243,243,101,1113,1,9,13,8,5,13,41,56,66,93,64,58,19,18,17,18,30,51,80,78,100,67,85,92,113,126,101
Šárovcova Lhota,573256,197,6,3046,3,6,5,5,5,4,3,3,3,5,5,5,6,6,3,1523,0,0,0,0,0,4,0,0,1,0,4,1,0,0,0,2,3,4,5,1,0,4,4,3,2,3,3
Osek (JC),573264,235,7,2979,3,4,4,5,4,6,5,5,5,5,5,6,7,7,2,851,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,5,6,1,1,0,3,3,5,2
Ostroměř,573272,1349,43,3188,26,24,27,29,27,24,21,22,25,32,36,39,43,43,23,1705,0,0,1,0,1,3,2,12,10,17,21,15,5,1,4,2,2,8,13,5,11,21,9,12,18,20,23
Ostružno,573281,96,3,3125,2,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
Pecka,573299,1285,13,1012,0,1,2,2,4,6,6,6,7,8,8,11,13,13,7,545,0,1,3,1,0,1,3,11,4,7,8,0,3,2,8,4,1,6,16,10,30,24,3,1,0,6,7
Svatojanský Újezd,573302,97,1,1031,3,3,3,3,3,3,1,1,0,1,1,1,1,1,1,1031,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Podhorní Újezd a Vojice,573311,654,29,4434,11,14,15,20,17,23,21,21,21,23,24,25,29,29,10,1529,0,0,0,0,1,0,2,0,1,3,0,2,2,4,2,0,1,7,3,6,6,10,7,2,11,19,10
Podhradí (JC),573329,456,7,1535,3,3,3,4,3,5,5,3,3,3,3,4,7,7,4,877,0,0,0,0,0,0,3,4,3,7,3,3,0,0,0,3,0,1,2,4,7,2,0,3,3,3,4
Dřevěnice,573337,250,1,400,3,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,5,2,1,2,1,6,0,3,1,0,5,1,1,0
Podůlší,573345,259,4,1544,6,7,7,8,5,6,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,1,4,6,5,1,0,3,3,0,0,1,1,4,10,0,1,2,2,1,5,3,0
Bukvice,573353,162,6,3704,3,3,3,3,3,4,4,4,4,4,4,4,6,6,2,1235,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,0,3,1,0,0,2,4,5,3,4,2
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Radim (JC),573370,436,5,1147,6,5,5,5,5,5,5,3,4,5,4,4,5,5,4,917,0,0,0,3,0,1,1,3,4,3,2,2,3,1,2,1,0,4,3,2,4,0,3,3,4,2,4
Litoboř,573388,107,7,6542,0,1,1,1,1,2,5,5,5,5,6,7,7,7,2,1869,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,2
Loučky,573400,166,2,1205,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,602,0,0,1,0,1,0,3,2,0,0,0,1,0,2,5,1,1,1,0,2,1,0,0,0,1,1,1
Martinice v Krkonoších,573418,616,15,2435,17,14,13,15,16,17,16,16,13,13,14,15,15,15,4,649,0,0,0,2,1,0,0,3,3,2,11,2,2,3,1,1,3,6,2,5,14,2,10,13,10,10,4
Anenská Studánka,573426,173,6,3468,0,0,0,0,2,4,4,4,4,4,4,6,6,6,2,1156,0,0,0,0,0,1,3,15,8,1,0,2,1,3,0,0,0,1,3,3,0,0,0,1,0,5,2
Lhota (ZL),573434,890,5,562,4,4,4,5,3,2,1,1,3,4,4,5,5,5,4,449,0,0,0,1,4,3,3,5,7,10,8,3,4,1,6,10,4,6,11,20,10,6,0,0,4,1,4
Samšina,573442,263,3,1141,2,2,3,5,4,4,3,3,3,3,3,3,3,3,0,0,0,1,2,0,0,1,2,2,2,0,0,1,1,1,1,2,0,3,0,4,1,1,7,2,2,3,0
Sběř,573451,301,13,4319,3,4,4,8,8,8,8,8,8,8,8,8,13,13,6,1993,0,0,0,0,0,0,1,3,2,1,0,0,1,0,0,1,0,1,2,2,6,7,4,1,3,7,6
Slatiny,573469,541,10,1848,5,5,7,7,9,8,8,6,7,7,7,9,10,10,4,739,0,0,0,2,0,0,1,4,8,5,1,3,1,2,0,2,1,3,2,5,7,4,3,2,6,7,4
Sobčice,573477,297,23,7744,8,10,14,16,16,16,16,16,16,17,18,18,23,23,7,2357,0,0,0,0,0,0,1,0,4,2,2,1,0,4,0,1,0,3,8,0,1,5,3,2,7,11,7
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,51,2141,29,31,33,36,34,42,37,35,33,34,38,43,51,51,23,966,1,0,3,0,0,3,14,13,23,34,19,10,16,11,12,15,6,9,27,14,19,5,10,12,25,27,23
Stará Paka,573507,2087,49,2348,20,21,22,29,32,38,35,34,33,36,37,41,49,49,18,862,0,3,6,0,0,5,8,15,26,28,10,9,5,4,7,6,1,5,17,14,9,10,14,15,15,26,18
Kunětice,573515,336,9,2679,4,5,5,5,6,6,6,7,7,7,9,9,9,9,5,1488,4,0,0,1,0,1,5,4,0,0,0,2,1,0,0,1,0,3,1,0,7,2,7,2,3,4,5
Staré Smrkovice,573523,267,2,749,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,749,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,6,7,1,0,0,0,2
Puchlovice,573531,108,4,3704,2,4,4,4,3,4,4,4,4,4,4,4,4,4,1,926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,2,3,1
Střevač,573540,279,13,4659,13,17,17,16,14,13,11,11,10,9,10,10,13,13,5,1792,0,4,0,0,0,0,0,0,0,3,0,1,1,2,0,1,3,2,4,2,2,0,2,5,12,6,5
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,3,1376,0,0,0,0,1,2,2,2,2,2,2,2,3,3,1,459,0,0,0,0,1,1,1,2,1,5,0,0,1,1,4,6,5,0,1,0,2,0,1,0,0,2,1
Chřenovice,573574,152,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,2,2,0,0
Víska,573582,184,5,2717,1,2,2,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,1,3,0,0,2,2,1,0,2,2,3,0,1,6,0,0,1,0,0,3,1,0,1,5,0
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0
