obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0
Jetřichovice,562556,389,3,771,2,0,0,0,0,2,2,2,2,2,2,2,3,3,1,257,2,0,0,0,0,0,1,2,3,2,3,5,0,1,0,4,0,2,1
Jílové,562564,5162,79,1530,43,42,41,40,45,43,48,53,57,48,54,64,69,79,56,1085,0,1,1,3,5,8,12,32,33,32,27,30,10,11,11,20,28,29,56
Jiřetín pod Jedlovou,562572,667,7,1049,6,6,5,5,5,6,6,7,5,5,5,6,6,7,5,750,0,0,0,2,1,1,1,3,2,7,3,1,2,0,4,7,4,2,5
Jiříkov (DC),562581,3638,20,550,28,23,16,9,8,8,8,10,10,9,9,10,12,20,17,467,0,0,3,5,2,5,3,6,5,9,12,19,35,15,24,25,14,3,17
Velký Ratmírov,562599,223,1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,448,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,0,0,1
Dolní Žďár,562602,154,7,4545,6,6,6,8,8,7,7,8,8,7,7,7,7,7,1,649,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,6,1
Krásná Lípa,562611,3471,36,1037,23,19,15,15,10,11,15,19,23,21,22,22,26,36,25,720,0,2,6,7,2,1,5,11,26,16,9,9,26,17,8,21,12,10,25
Vydří,562629,106,1,943,4,4,0,0,0,0,0,1,1,1,1,1,1,1,1,943,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,1,4,0,1
Frahelž,562637,152,5,3289,1,1,1,1,1,1,2,2,2,2,2,2,3,5,3,1974,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,1,3
Kytlice,562645,493,13,2637,9,8,8,8,8,10,12,11,10,9,9,9,9,13,6,1217,0,0,0,3,0,0,0,5,0,1,0,6,3,2,6,3,8,6,6
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
Lipová (DC),562661,579,24,4145,3,2,2,1,1,1,10,10,11,11,12,12,13,24,14,2418,0,0,0,0,1,1,1,3,6,6,8,5,2,4,3,1,2,10,14
Ponědraž,562670,117,3,2564,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,1709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,1,0,0,0,0
Hadravova Rosička,562696,58,1,1724,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Malá Veleň,562700,439,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,6,5,2,2,1,0,0,1,0
Malšovice,562718,922,9,976,5,5,5,5,6,6,5,4,5,6,6,6,6,9,5,542,0,0,0,1,3,3,3,4,13,9,6,3,3,4,5,4,5,4,5
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,8,1,0,0,0,0,0,0,0
Mikulášovice,562751,2182,24,1100,19,14,14,13,13,14,17,17,14,13,12,16,21,24,14,642,0,0,0,1,2,2,1,4,9,11,14,6,5,1,2,7,11,9,14
Jilem (JH),562769,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1
Rumburk,562777,11036,148,1341,125,117,97,82,72,79,102,113,114,95,96,105,124,148,81,734,0,2,26,48,14,11,26,41,60,54,52,60,70,28,48,64,78,63,81
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rybniště,562793,672,2,298,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,149,0,0,0,1,0,0,1,3,0,0,1,3,1,3,6,0,1,1,1
Halámky,562807,196,2,1020,3,3,3,3,3,3,3,5,3,2,2,2,2,2,2,1020,1,0,0,0,0,0,0,0,2,3,2,0,2,3,6,2,2,1,2
Dunajovice,562815,216,6,2778,1,1,1,0,0,3,3,5,5,5,5,5,5,6,3,1389,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,3,3
Staré Křečany,562823,1232,7,568,6,7,5,4,4,7,8,8,7,6,6,6,6,7,1,81,0,0,0,2,2,1,3,9,9,10,0,3,4,2,1,3,3,6,1
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,2,1,0,0,0,0,0,0,0
Šluknov,562858,5653,72,1274,25,19,17,15,12,22,35,37,42,40,40,43,61,72,42,743,0,0,1,2,3,5,23,29,20,29,18,27,13,7,19,24,11,26,42
Mažice,562866,126,2,1587,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,794,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,1
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0
Varnsdorf,562882,15193,223,1468,139,122,106,90,84,97,126,153,164,141,145,160,195,223,145,954,2,1,4,14,24,17,17,29,64,41,77,67,64,49,38,55,76,78,145
Velká Bukovina,562891,509,4,786,2,1,3,3,3,4,5,4,4,4,4,4,4,4,0,0,1,0,0,0,2,1,3,5,4,2,1,2,1,0,0,1,1,4,0
Hodonice (TA),562904,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,775,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1
Velký Šenov,562912,1979,19,960,8,8,8,5,2,2,4,6,6,6,7,9,14,19,16,808,0,0,0,1,3,1,1,5,5,11,15,10,5,3,1,2,7,4,16
Verneřice,562921,1166,13,1115,7,8,9,9,9,9,8,7,8,10,12,13,13,13,8,686,0,0,0,1,1,0,3,10,6,2,0,0,1,1,7,6,5,4,8
Veselé,562939,358,8,2235,0,0,0,0,0,0,3,6,7,6,6,7,7,8,6,1676,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,3,6
Vilémov (DC),562947,894,22,2461,10,8,4,4,4,7,8,10,14,16,16,18,18,22,16,1790,0,0,0,0,0,1,0,1,1,9,5,1,0,4,0,7,2,6,16
Košín,562955,88,2,2273,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2273,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
Chomutov,562971,48635,352,724,241,233,218,208,204,213,242,253,261,263,275,291,308,352,167,343,9,5,12,27,53,94,159,354,528,401,277,145,93,100,105,120,127,133,167
Bílence,562980,241,2,830,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0
Blatno (CV),562998,554,8,1444,5,6,6,4,4,4,4,5,4,6,6,8,8,8,5,903,0,0,0,1,1,2,1,4,14,9,3,2,1,0,0,0,4,2,5
Boleboř,563005,289,5,1730,2,2,2,2,2,3,3,3,2,2,2,2,5,5,3,1038,0,0,0,0,0,0,0,3,11,3,2,0,0,0,1,2,1,1,3
Březno (CV),563013,1400,2,143,9,9,7,6,5,5,6,4,5,2,2,2,2,2,2,143,0,0,0,0,2,0,2,8,15,17,8,4,5,2,1,0,7,3,2
Černovice (CV),563021,619,4,646,2,2,2,2,2,2,2,4,5,4,4,4,4,4,3,485,0,0,0,0,0,0,4,1,6,5,5,2,0,0,1,0,1,0,3
Krtov,563030,158,7,4430,1,1,1,1,1,1,1,4,6,7,7,7,7,7,6,3797,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,6
Domašín,563048,186,1,538,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0
Droužkovice,563056,811,4,493,3,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,7,19,14,11,2,2,0,2,3,3,0,2,0
Hora Svatého Šebestiána,563064,323,2,619,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,619,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2
Hrušovany,563072,535,1,187,2,2,2,2,1,0,0,0,0,1,1,1,1,1,1,187,0,0,0,0,0,0,1,4,10,12,9,7,2,1,2,0,2,0,1
Chbany,563081,637,8,1256,1,1,1,1,1,1,1,5,6,6,6,7,8,8,7,1099,0,0,0,0,0,0,1,1,4,4,6,1,2,1,1,2,0,0,7
Jirkov,563099,19241,137,712,114,114,106,105,94,94,99,109,106,96,102,105,119,137,76,395,0,2,1,6,17,28,57,139,221,182,122,69,61,40,43,41,79,52,76
Kadaň,563102,18246,86,471,59,53,56,50,49,47,45,58,59,58,58,65,75,86,56,307,1,2,5,18,21,21,45,89,187,138,127,61,36,18,12,22,32,18,56
Kalek,563111,233,2,858,2,2,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,6,1,0,1,2,0
Klášterec nad Ohří,563129,14526,62,427,31,27,30,28,28,32,33,41,43,39,40,43,54,62,38,262,4,1,2,6,11,26,25,54,98,120,83,45,27,11,12,12,15,15,38
Kovářská,563137,992,5,504,1,0,0,0,0,0,0,1,1,1,1,2,3,5,5,504,0,0,0,0,0,0,4,4,3,2,5,1,2,7,2,1,0,0,5
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,4,5,0,0,0,0,0,0,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Křimov,563161,423,2,473,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,473,0,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,2,0,0,0,0,0
Libědice,563188,242,1,413,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,1,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0
Málkov (CV),563200,925,12,1297,2,2,1,1,1,2,2,3,3,4,4,7,11,12,10,1081,0,0,0,1,0,0,1,4,5,10,8,0,1,0,1,1,0,1,10
Mašťov,563218,576,1,174,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,174,0,0,0,0,0,1,0,2,3,1,1,5,17,7,7,2,1,0,1
Měděnec,563226,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0
Meziříčí,563234,167,1,599,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0
Místo,563242,436,4,917,5,5,5,5,4,4,4,3,4,3,3,3,3,4,2,459,0,0,1,1,1,1,2,4,6,5,2,8,0,0,0,3,2,1,2
Balkova Lhota,563251,140,1,714,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,2,0,0,1,0
Okounov,563269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,5,2,0,0,0,0,0,0,0,0
Otvice,563277,679,7,1031,3,3,3,2,3,4,5,4,4,4,4,4,7,7,3,442,0,0,0,0,0,1,0,5,16,6,3,2,2,1,3,0,3,3,3
Perštejn,563285,1149,2,174,2,2,1,0,0,1,1,1,2,2,2,2,2,2,1,87,0,0,0,0,1,3,3,10,12,13,3,1,2,0,1,3,1,1,1
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0
Drhovice,563307,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,2,4,1,1,2,1,0,0,0,0,0
Kryštofovy Hamry,563315,150,1,667,3,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,0
Radonice (CV),563323,1181,7,593,6,6,6,6,5,5,6,8,8,7,7,7,7,7,2,169,0,0,2,0,0,1,0,8,20,6,8,3,3,2,8,1,3,3,2
Rokle,563331,389,1,257,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,257,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1
Spořice,563340,1519,9,592,12,13,10,9,9,9,9,11,12,9,9,9,9,9,4,263,0,0,2,2,0,8,9,17,14,30,15,2,4,6,4,14,5,5,4
Strupčice,563358,1017,13,1278,11,10,8,9,8,9,11,14,12,11,11,11,11,13,7,688,0,0,1,1,0,0,3,9,10,4,2,6,4,1,3,7,6,7,7
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,935,0,0,1,1,0,0,0,1,0,6,2,2,1,0,0,3,1,0,1
Údlice,563382,1236,8,647,8,7,8,8,7,7,7,7,8,7,7,7,7,8,3,243,0,0,0,0,0,1,14,11,24,14,9,7,3,6,4,4,2,2,3
Vejprty,563404,2866,34,1186,13,12,12,11,12,10,24,26,26,24,24,30,30,34,16,558,0,0,0,0,1,2,2,4,4,9,11,1,2,1,2,2,7,19,16
Veliká Ves (CV),563412,321,1,312,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0
Vilémov (CV),563439,584,1,171,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,171,0,0,0,0,0,0,0,3,5,7,4,3,5,0,0,0,1,0,1
Vlčeves,563447,96,3,3125,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3
Nová Ves u Mladé Vožice,563455,186,2,1075,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1075,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2
Vrskmaň,563463,316,1,316,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,2,0,0,0,0,0,1,1,0
Všehrdy (CV),563471,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,4,1,0,0
Všestudy (CV),563480,191,7,3665,3,4,4,4,4,5,6,6,6,6,7,7,7,7,1,524,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,4,1
Výsluní,563498,393,1,254,3,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,3,1,0
Vysoká Pec (CV),563501,1075,13,1209,8,9,7,7,6,8,8,8,10,13,13,13,13,13,6,558,0,1,0,2,0,2,3,15,27,8,14,2,3,0,2,9,7,3,6
Jablonec nad Nisou,563510,45773,701,1531,529,501,449,413,367,402,467,543,571,490,522,551,627,701,402,878,6,21,22,77,35,92,180,331,417,397,406,220,166,96,124,196,324,307,402
Albrechtice v Jizerských horách,563528,349,4,1146,3,3,3,3,2,2,2,2,5,3,4,4,4,4,4,1146,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,2,3,0,4
Bedřichov (JN),563536,363,9,2479,1,1,1,1,1,1,1,4,4,4,7,8,9,9,8,2204,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,0,1,8
Libějice,563544,116,2,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1724,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2
Desná (JN),563552,3084,30,973,24,26,22,20,19,17,18,17,21,20,20,21,28,30,20,649,0,0,0,1,1,2,6,5,7,15,25,12,10,6,13,14,13,11,20
Držkov,563561,587,5,852,4,4,4,3,3,3,3,3,5,4,4,5,5,5,3,511,0,0,0,1,3,1,0,2,4,9,18,4,5,0,0,1,2,2,3
Frýdštejn,563579,853,2,234,3,3,3,2,2,2,2,1,1,1,1,1,2,2,1,117,0,0,0,0,4,3,5,5,3,7,5,4,2,2,7,1,2,0,1
Lom (TA),563587,179,2,1117,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,559,0,0,0,0,0,0,3,2,1,4,1,0,0,1,0,0,0,1,1
Janov nad Nisou,563595,1492,14,938,13,13,13,8,8,9,9,10,11,7,8,10,12,14,9,603,1,0,0,1,0,0,5,5,15,17,10,7,6,1,3,3,9,6,9
Jenišovice (JN),563609,1207,12,994,7,6,5,4,4,5,5,4,4,4,7,8,10,12,9,746,0,2,2,0,3,1,1,6,6,8,9,14,5,3,10,4,3,3,9
Jílové u Držkova,563617,217,1,461,7,7,6,6,6,3,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,1,6,1,0
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,2,223,5,5,6,5,4,4,3,3,2,1,1,2,2,2,1,111,0,0,2,0,0,0,6,5,7,10,2,2,0,0,0,0,5,2,1
Koberovy,563641,1038,6,578,14,14,13,8,7,5,4,4,3,1,1,1,3,6,5,482,1,0,1,3,0,0,2,7,5,4,3,3,4,4,4,4,11,2,5
Dlouhá Lhota (TA),563650,161,1,621,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,621,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1
Kořenov,563668,912,7,768,9,9,12,10,9,7,7,8,7,5,4,4,4,7,4,439,0,0,0,3,0,0,3,5,1,4,5,2,3,3,3,0,8,4,4
Líšný,563676,263,2,760,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,380,0,0,0,1,0,0,0,0,3,5,4,0,0,0,1,1,0,1,1
Loužnice,563684,241,3,1245,6,7,7,7,7,6,6,6,5,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,3,4,0
Lučany nad Nisou,563692,1889,20,1059,24,22,22,19,14,10,12,14,18,14,15,15,17,20,12,635,0,0,0,2,0,6,3,18,21,25,21,9,7,2,9,9,17,7,12
Malá Skála,563706,1203,5,416,3,4,3,2,2,3,4,5,4,4,4,4,5,5,2,166,0,0,0,2,2,1,5,13,21,9,5,5,1,5,1,2,2,3,2
Maršovice (JN),563714,610,12,1967,15,15,12,12,11,10,14,14,11,5,6,6,7,12,7,1148,0,1,0,6,1,2,0,3,4,8,9,3,1,0,0,4,12,5,7
Černýšovice,563722,83,1,1205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Nová Ves nad Nisou,563731,831,12,1444,14,13,13,13,13,13,15,17,13,10,10,11,11,12,5,602,0,1,0,2,2,7,0,2,5,7,6,3,2,0,2,7,10,6,5
Pěnčín (JN),563749,1996,28,1403,24,20,21,21,20,20,21,25,24,20,26,26,27,28,14,701,0,0,0,2,1,2,11,19,13,27,23,13,8,5,11,12,15,13,14
Plavy,563757,1053,23,2184,9,9,8,8,8,9,11,14,17,15,16,18,21,23,16,1519,0,1,1,1,0,2,1,6,7,11,10,3,2,2,5,3,6,5,16
Drahov,563765,157,3,1911,2,2,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,0,4,1,2,3,0
Radčice,563773,174,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,2,0,1,0
Rádlo,563781,932,21,2253,6,6,5,4,4,5,6,11,12,11,13,16,18,21,18,1931,0,0,0,0,2,3,1,7,13,13,6,7,4,2,1,3,5,3,18
Rychnov u Jablonce nad Nisou,563790,2757,32,1161,27,24,22,20,18,15,17,19,17,12,13,16,22,32,25,907,2,0,0,8,2,7,16,15,13,36,10,7,13,10,6,7,21,6,25
Skuhrov (JN),563803,605,5,826,3,3,2,2,2,2,2,2,3,3,3,4,4,5,3,496,0,0,0,0,0,0,1,1,12,5,3,1,1,0,2,2,2,2,3
Smržovka,563811,3756,52,1384,18,16,15,16,12,19,24,27,34,34,34,38,47,52,31,825,0,1,2,0,4,8,20,17,23,39,27,6,13,15,12,5,9,19,31
Tanvald,563820,6216,73,1174,36,33,25,21,19,16,24,32,45,46,50,54,64,73,53,853,0,0,0,3,4,3,10,23,33,45,51,23,16,18,21,40,17,18,53
Velké Hamry,563838,2682,35,1305,28,27,26,26,19,17,22,21,28,25,27,28,32,35,22,820,0,0,0,2,0,1,5,9,21,31,27,15,12,11,2,21,21,12,22
Vlastiboř (JN),563846,105,1,952,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,952,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1
Zásada,563854,905,13,1436,6,4,4,2,2,4,4,5,8,8,9,11,13,13,9,994,0,3,0,0,0,0,1,1,11,3,1,2,3,0,1,3,4,4,9
Zlatá Olešnice (JN),563862,507,3,592,3,3,3,3,2,2,2,2,2,2,2,2,2,3,1,197,0,0,0,0,0,1,0,1,3,1,3,1,2,5,3,2,1,1,1
Železný Brod,563871,6051,50,826,51,42,41,31,26,25,31,39,41,36,37,38,44,50,29,479,1,1,3,8,1,5,31,57,55,61,55,39,14,28,62,42,28,21,29
Liberec,563889,104802,1493,1425,1093,998,949,897,840,923,1047,1160,1104,938,1084,1208,1346,1493,822,784,34,41,128,275,241,433,605,836,1066,827,709,391,345,234,304,488,719,681,822
Žíšov,563897,250,4,1600,0,2,2,2,2,3,4,4,3,3,3,3,4,4,1,400,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,4,1
Bílá (LI),563901,969,14,1445,9,8,8,9,9,11,9,9,8,6,8,9,12,14,9,929,0,0,1,2,1,3,4,3,4,0,10,7,2,1,3,2,7,4,9
Bílý Kostel nad Nisou,563919,1043,20,1918,10,7,8,8,7,10,11,13,13,12,14,18,19,20,13,1246,0,0,0,2,6,17,11,7,8,4,9,1,4,1,6,9,8,8,13
Zadní Střítež,563927,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bulovka,563935,940,3,319,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,319,0,1,0,0,1,0,3,1,1,0,2,2,8,1,0,1,1,0,3
Cetenov,563943,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,68,2410,45,44,43,39,42,44,40,47,41,42,45,45,64,68,43,1524,0,0,5,4,8,4,9,12,10,18,27,13,16,7,10,6,25,26,43
Kubova Huť,563978,92,1,1087,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1087,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Klenovice,563986,657,4,609,2,3,3,3,3,3,2,3,2,2,2,2,3,4,3,457,0,0,2,7,3,1,2,5,12,7,8,0,6,3,1,1,2,1,3
Dolní Řasnice,563994,528,3,568,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,568,0,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,3
Frýdlant,564028,7476,210,2809,145,132,127,123,120,121,129,155,159,141,165,186,200,210,112,1498,0,1,4,4,10,17,15,34,52,43,69,39,49,17,29,47,58,109,112
Habartice,564036,493,7,1420,8,8,6,5,4,3,4,6,7,4,5,6,6,7,6,1217,0,2,0,1,0,0,0,3,2,2,3,1,0,0,5,3,5,2,6
Hejnice (LI),564044,2736,37,1352,16,15,13,14,14,14,15,16,16,15,22,30,31,37,26,950,0,0,0,3,5,0,14,13,20,22,38,15,7,2,4,10,9,11,26
Hlavice,564052,232,2,862,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,862,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,0,2
Hodkovice nad Mohelkou,564061,2960,28,946,32,30,25,23,22,17,17,18,16,12,12,12,18,28,18,608,0,1,0,3,2,1,10,25,21,24,39,28,17,20,15,10,23,9,18
Horní Řasnice,564079,234,2,855,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,855,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2
Poštovice,564087,221,7,3167,5,4,4,2,2,3,6,6,7,7,7,7,7,7,2,905,0,0,0,1,0,0,20,0,5,5,0,2,1,0,0,1,3,5,2
Hrádek nad Nisou,564095,7735,128,1655,91,86,67,66,67,79,83,88,84,78,83,107,114,128,67,866,0,1,4,12,4,8,20,30,38,61,75,39,21,22,40,47,53,54,67
Chotyně,564109,1020,11,1078,8,7,7,7,7,8,7,7,6,6,8,10,11,11,7,686,0,1,0,4,1,5,0,0,11,3,7,4,4,7,6,5,4,3,7
Chrastava,564117,6298,98,1556,100,96,87,74,60,60,63,70,64,58,66,73,84,98,58,921,0,1,9,13,14,38,42,45,50,39,37,38,10,9,22,45,70,38,58
Plchov,564125,197,2,1015,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,3,1,0,0,0,2,2,0
Jindřichovice pod Smrkem,564133,637,2,314,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,157,0,0,0,0,0,0,0,1,4,2,0,2,6,2,1,6,1,1,1
Kobyly,564141,362,3,829,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,552,0,0,0,0,0,0,0,4,5,4,4,1,0,2,0,0,0,1,2
