obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Křenovy,553832,147,2,1361,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1361,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2
Kvíčovice,553841,411,10,2433,8,5,5,5,6,6,7,9,9,5,7,9,10,10,7,1703,0,0,0,0,0,0,1,5,6,1,0,1,2,0,0,3,4,4,2,1,1,0,7,8,1,7,5,2,7
Libkov (DO),553859,117,5,4274,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,3,0,0,1,2,2,3,5,0,0
Loučim,553867,130,2,1538,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1538,0,0,0,0,0,1,0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2
Louka (BK),553875,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Ústup,553883,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Luženičky,553891,399,7,1754,5,5,4,4,5,5,5,5,5,4,4,5,5,7,4,1003,0,0,0,0,1,0,1,0,2,3,0,1,0,3,0,1,1,0,0,2,4,3,7,3,4,2,3,1,4
Mrlínek,553905,279,4,1434,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,1,1,0,1,3,0,2,0,0,0,3,1,1,0,2,0,1,2,1,0,2,3,1,0
Meclov,553913,1193,21,1760,15,15,14,15,15,15,17,17,17,16,17,17,17,21,7,587,0,1,0,0,1,0,6,13,11,15,3,2,4,5,3,5,5,6,8,12,3,4,4,5,7,5,15,7,7
Mezholezy (DO/Domažlice),553921,112,3,2679,3,3,2,2,1,1,2,2,2,2,3,3,3,3,1,893,0,0,0,0,1,0,0,1,2,2,4,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,1,1
Mezholezy (DO/Horšovský Týn),553930,116,3,2586,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2586,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3
Milavče,553948,596,12,2013,10,9,8,10,10,11,11,11,11,10,13,12,12,12,4,671,0,0,0,1,0,1,3,6,8,4,3,3,1,3,0,1,2,6,7,4,0,3,4,13,11,6,6,5,4
Mířkov,553956,293,1,341,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,341,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1
Častohostice,553964,186,3,1613,1,0,0,0,0,0,1,1,1,1,2,3,3,3,2,1075,0,0,1,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2
Rybníček (VY),553972,272,15,5515,6,6,6,6,7,7,8,9,9,12,15,15,15,15,7,2574,0,0,0,0,1,2,0,1,1,3,7,1,0,2,1,2,0,1,2,1,0,1,0,3,4,2,6,3,7
Mrákov,553981,1133,15,1324,12,12,11,13,12,12,15,15,16,15,15,15,15,15,1,88,0,0,0,0,0,7,5,4,22,17,2,2,4,1,0,5,3,11,15,3,3,10,7,11,6,7,10,5,1
Mutěnín,553999,260,11,4231,7,6,7,7,7,7,7,7,7,10,10,11,11,11,4,1538,0,0,0,0,0,0,0,2,1,4,0,1,1,2,1,4,1,0,1,0,0,1,1,0,0,5,5,4,4
Nemanice,554006,258,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,6,0,1,4,3,0,0,1,1,1,1,0,0
Návsí,554014,3865,74,1915,59,49,47,49,52,54,57,58,58,54,64,66,69,74,27,699,1,0,1,6,5,9,28,27,29,57,31,11,2,13,10,6,20,22,15,30,13,7,10,8,31,35,37,18,27
Neuměř,554022,150,1,667,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0
Nevolice,554031,187,5,2674,5,4,4,5,5,5,5,5,5,3,4,5,5,5,2,1070,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,3,1,0,2,0,0,3,5,4,1,2
Olbramice (OV),554049,704,5,710,9,8,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,2,1,5,3,0,2,3,7,8,4,3,0,0,0,4,8,14,10,4,0,2,2,2,6,8,2,3,0
Nový Kramolín,554057,222,7,3153,5,5,4,5,5,5,5,5,5,6,6,7,7,7,2,901,0,0,0,0,0,0,0,1,6,1,0,0,2,1,1,0,0,0,1,1,0,0,0,4,1,1,4,1,2
Jakubčovice nad Odrou,554065,642,2,312,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,156,1,0,1,1,0,1,3,4,3,7,1,1,2,0,1,0,3,4,9,1,4,0,2,2,1,2,0,1,1
Osvračín,554073,631,9,1426,3,3,3,3,3,4,4,4,4,4,9,9,9,9,5,792,0,0,0,0,0,1,2,9,3,1,2,8,6,4,1,0,1,0,5,1,0,1,9,11,4,9,2,2,5
Pasečnice,554081,208,2,962,3,3,3,3,3,3,4,4,4,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,2,2,1,0
Pec,554090,232,8,3448,4,4,4,4,5,5,7,7,7,8,8,8,8,8,1,431,0,0,1,3,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,3,2,4,1
Řídeč,554103,203,4,1970,5,3,4,4,4,5,5,5,5,3,3,4,4,4,1,493,0,0,0,0,0,0,1,6,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,3,8,3,2,1
Poběžovice,554111,1581,35,2214,22,23,20,24,25,29,34,34,36,35,36,35,35,35,5,316,0,0,1,0,1,2,4,9,14,16,16,4,3,10,7,1,4,7,12,2,6,4,5,10,13,13,19,19,5
Pocinovice,554120,600,10,1667,13,12,9,9,9,9,9,9,9,9,9,9,10,10,1,167,0,0,0,0,0,1,0,6,7,6,2,2,1,1,0,1,1,4,4,3,5,3,5,2,16,4,8,2,1
Postřekov,554138,1127,28,2484,10,12,13,14,15,15,20,20,20,23,24,24,26,28,10,887,0,0,0,0,1,6,5,11,7,5,2,3,1,4,2,3,2,5,10,9,7,6,7,6,4,10,5,15,10
Vernířovice,554146,203,7,3448,2,2,2,2,2,2,2,6,6,6,6,6,6,7,5,2463,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,5
Puclice,554154,357,1,280,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,0,4,4,0,1,2,0,0,1,1,2,0,0,3,12,6,2,1,2,1,0
Crhov,554162,175,2,1143,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,571,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1
Šenov u Nového Jičína,554171,2082,24,1153,14,11,8,9,15,16,17,17,16,18,19,20,22,24,8,384,0,0,2,1,1,5,13,20,22,20,6,10,5,3,3,10,8,36,17,20,18,9,10,9,10,11,4,13,8
Rybník (DO),554189,177,16,9040,11,11,11,15,15,16,20,20,20,18,18,18,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,0
Branka u Opavy,554197,1076,30,2788,12,11,13,16,17,21,23,23,23,25,29,30,30,30,9,836,0,0,0,0,0,0,10,13,17,17,10,3,9,3,1,4,5,14,16,13,4,8,9,6,4,8,7,15,9
Semněvice,554201,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0
Spáňov,554251,206,4,1942,4,4,4,4,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,1,0,3,3,0
Srbice (DO),554260,381,2,525,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,262,0,0,0,0,1,3,2,5,13,1,0,2,1,0,0,1,4,0,1,2,5,5,7,2,2,0,0,1,1
Srby (DO),554278,480,9,1875,5,4,3,4,4,4,6,6,6,5,5,9,9,9,4,833,0,0,0,0,0,0,1,5,6,3,3,3,2,1,2,1,1,0,5,2,0,2,4,1,2,5,3,3,4
Staňkov (DO),554294,3319,86,2591,53,51,50,57,65,68,76,76,76,69,76,79,84,86,18,542,0,0,2,1,0,12,18,52,31,20,20,18,10,5,8,5,9,14,13,13,14,26,41,29,26,33,43,38,18
Stráž (DO),554316,220,3,1364,4,2,3,3,3,3,3,3,3,2,2,2,2,3,1,455,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,2,1,1
Tlumačov (DO),554341,429,10,2331,4,4,4,5,6,6,9,9,9,8,8,8,10,10,2,466,0,0,0,0,0,1,3,2,5,1,1,1,2,4,4,8,4,5,3,6,1,1,3,1,3,2,3,6,2
Trhanov,554359,535,20,3738,11,9,9,12,15,15,16,17,17,17,17,18,19,20,5,935,0,0,0,0,1,1,3,8,3,4,2,1,3,0,3,5,2,2,0,4,2,4,7,4,7,14,6,11,5
Újezd (DO),554383,429,14,3263,7,7,7,7,7,8,9,9,9,10,11,13,13,14,5,1166,0,0,0,1,1,0,0,11,9,3,4,0,6,2,5,0,0,0,0,1,0,3,0,0,6,7,6,4,5
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0
Velký Malahov,554413,249,3,1205,0,0,1,1,1,2,2,2,2,2,2,2,3,3,1,402,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,1,0,3,2,0,0,0,2,1,3,0,2,1
Vidice (DO),554421,178,4,2247,0,0,0,1,2,3,3,3,3,3,4,4,4,4,1,562,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,1,5,2,3,2,0,3,1
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,19,2320,16,15,13,19,13,17,18,18,18,14,16,16,16,19,5,611,0,0,2,1,0,2,1,2,2,2,2,1,3,3,1,0,1,2,5,1,2,1,2,1,4,6,15,12,5
Zahořany (DO),554464,1042,36,3455,25,25,25,26,29,31,34,34,34,34,35,36,36,36,4,384,0,0,0,2,0,1,3,10,8,1,7,10,0,4,1,7,2,2,3,6,4,5,7,1,7,15,22,13,4
Ždánov,554472,157,2,1274,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1274,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2
Cheb,554481,31977,207,647,182,171,142,144,166,172,191,201,204,182,190,191,198,207,57,178,11,19,86,74,65,85,65,117,143,158,103,48,39,37,75,103,164,378,549,400,391,367,359,336,245,197,114,79,57
Aš,554499,13182,166,1259,150,128,107,116,134,140,140,150,151,136,150,156,162,166,47,357,6,8,10,11,3,18,11,29,41,44,46,35,22,19,24,19,22,41,112,111,144,175,214,258,152,201,93,53,47
Dolní Žandov,554502,1235,5,405,10,9,5,5,5,5,5,6,6,5,5,5,5,5,1,81,0,0,2,5,2,1,3,1,3,4,3,2,2,0,5,0,1,8,12,14,14,20,34,28,10,13,6,0,1
Drmoul,554511,1013,8,790,7,6,7,9,9,9,9,9,9,8,8,8,8,8,0,0,0,0,0,0,2,1,2,5,14,9,4,3,1,1,0,1,4,6,6,11,13,21,18,13,16,5,4,3,0
Františkovy Lázně,554529,5461,22,403,14,10,7,9,13,14,15,16,16,13,18,21,21,22,13,238,8,33,16,9,8,17,14,21,26,22,17,6,11,13,12,14,26,57,61,59,70,42,39,54,52,28,7,10,13
Hazlov,554545,1566,15,958,13,10,6,7,12,13,15,15,15,12,14,15,15,15,3,192,1,1,2,0,0,4,4,4,1,2,4,11,6,1,1,9,7,4,13,4,18,16,24,26,11,18,8,10,3
Hranice (CH),554553,2147,21,978,8,7,8,9,13,14,15,16,18,18,18,19,20,21,6,279,0,1,2,3,1,2,8,5,2,4,6,3,2,2,1,2,0,1,7,13,21,32,30,29,17,24,6,9,6
Křižovatka,554596,276,5,1812,1,1,2,2,1,1,1,3,3,5,5,5,5,5,4,1449,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,3,8,3,5,13,5,6,2,2,1,4
Lázně Kynžvart,554600,1439,14,973,13,11,6,9,9,9,9,10,11,11,12,13,14,14,6,417,0,0,0,0,0,0,2,5,2,11,7,3,1,1,0,0,2,4,12,9,16,35,34,31,19,20,7,5,6
Libá,554618,800,5,625,2,2,3,3,5,5,5,5,5,5,5,5,5,5,1,125,1,1,0,0,0,3,4,2,0,3,6,1,2,0,3,1,6,7,10,9,9,4,3,7,3,4,2,3,1
Lipová (CH),554626,746,5,670,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,134,1,1,0,0,2,2,2,1,3,9,3,0,5,1,3,2,3,6,15,15,17,11,7,8,6,1,2,0,1
Luby,554634,2144,12,560,13,9,9,13,14,15,15,15,15,11,11,11,12,12,1,47,0,0,7,1,3,2,5,4,2,3,6,0,0,1,3,10,3,8,29,31,41,36,22,24,23,22,12,7,1
Mariánské Lázně,554642,12795,130,1016,115,111,95,102,107,112,117,121,121,108,114,121,128,130,34,266,3,5,4,15,13,22,41,46,55,61,40,24,33,12,11,32,38,71,77,97,94,122,164,164,129,151,79,46,34
Milhostov,554651,331,3,906,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,1,1,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,0,2,9,7,5,4,1,4,1,2,1,0
Mnichov (CH),554677,407,3,737,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,246,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,4,11,4,5,2,4,2,4,6,1,1,1
Nebanice,554693,343,3,875,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,292,0,2,1,0,0,0,2,1,0,2,1,1,0,0,1,1,2,2,5,5,1,1,5,8,2,5,0,1,1
Nový Kostel,554707,500,4,800,7,6,5,6,6,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,1,4,3,2,3,6,10,11,4,5,1,0
Plesná,554740,1940,9,464,15,14,10,11,11,10,10,10,10,9,9,9,9,9,0,0,1,2,7,3,3,3,4,5,5,11,12,3,3,0,1,0,3,15,36,46,43,20,21,39,37,29,9,1,0
Praha,554782,1324277,22450,1695,14697,13800,13380,14247,15175,16204,17533,18416,18869,17843,19207,20324,21312,22450,7361,556,939,1717,2985,3205,3058,5076,6557,9163,8318,5460,3324,2490,2162,2398,2984,4427,5795,8299,9206,5587,4742,5075,5450,6352,7690,10031,10652,9096,7361
Plzeň,554791,174842,4570,2614,2841,2583,2509,2877,3194,3447,3748,3812,3893,3645,3985,4209,4371,4570,1335,764,74,142,287,376,343,595,1175,1599,1354,1002,564,523,375,300,377,586,762,915,1102,825,764,692,861,1012,1406,1987,2030,1834,1335
Ústí nad Labem,554804,92716,1968,2123,1097,1045,984,1114,1214,1342,1458,1523,1579,1525,1665,1772,1865,1968,692,746,15,38,140,151,142,243,380,552,717,753,400,272,215,235,253,465,429,673,765,397,284,306,345,383,486,699,767,803,692
Skalná,554812,1988,6,302,6,5,5,5,5,5,5,5,5,5,5,6,6,6,1,50,1,4,5,3,5,2,3,5,4,15,11,17,28,1,1,1,5,14,17,23,30,31,49,26,18,26,3,0,1
Ostrava,554821,287968,3240,1125,1681,1555,1558,1694,1749,1891,2049,2130,2174,2432,2647,2875,3110,3240,1409,489,47,128,250,309,455,912,1135,1678,1770,1834,932,654,594,842,1031,1689,1945,2591,3196,1880,1070,895,774,655,754,1028,1117,993,1409
Mrákotín (CR),554847,339,8,2360,3,1,1,1,1,2,3,4,4,4,4,5,5,8,5,1475,0,0,0,5,1,0,1,2,2,1,2,2,2,0,1,6,1,3,1,3,5,0,5,1,1,4,1,2,5
Trstěnice (CH),554855,385,10,2597,3,3,3,3,5,5,5,6,8,8,8,8,10,10,5,1299,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,4,3,6,3,2,8,3,1,1,3,5
Dolní Brusnice,554863,402,3,746,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,1,1,2,5,10,9,13,13,1,1,2,1,0
Střítež (TR),554871,543,14,2578,7,7,8,10,10,10,12,12,12,9,9,11,12,14,5,921,0,0,0,0,0,0,2,3,2,3,2,2,4,3,0,1,1,2,4,0,5,12,2,1,1,3,5,6,5
Tři Sekery,554880,967,11,1138,11,10,8,11,11,11,11,12,12,10,11,11,11,11,2,207,0,0,0,0,0,1,2,2,2,8,7,1,2,0,0,2,4,7,1,5,0,11,24,26,14,3,10,4,2
Rostěnice-Zvonovice,554898,534,10,1873,3,3,3,4,6,7,7,7,7,7,9,9,10,10,3,562,0,0,0,0,0,0,0,2,1,6,0,2,3,1,0,3,4,1,9,6,3,0,0,0,0,1,2,4,3
Křelov-Břuchotín,554901,1753,26,1483,9,9,10,12,13,13,14,14,15,17,19,22,24,26,12,685,0,2,2,10,6,17,13,12,8,15,6,1,1,2,2,9,11,11,11,19,7,10,12,8,6,11,3,7,12
Vražné,554910,850,10,1176,3,3,3,3,5,6,8,8,8,10,10,9,9,10,3,353,0,1,0,0,0,1,1,11,7,11,29,7,2,2,6,10,3,7,2,5,5,0,3,1,5,2,3,7,3
Vendryně,554928,4530,64,1413,26,18,21,24,25,30,36,39,39,44,50,53,56,64,32,706,0,4,5,27,16,28,32,49,53,72,51,7,9,19,15,33,34,35,31,27,10,10,4,11,13,18,15,23,32
Bítov (NJ),554936,458,2,437,8,5,5,5,4,4,4,4,4,2,2,2,2,2,0,0,0,3,5,0,1,3,3,7,6,8,2,2,5,8,2,1,2,1,3,3,4,1,1,5,0,4,3,1,0
Mrsklesy,554944,683,18,2635,6,6,8,7,9,9,10,10,10,10,13,14,18,18,9,1318,0,0,0,1,0,1,3,6,2,2,1,1,1,1,3,4,7,3,3,3,1,1,2,4,4,6,5,7,9
Otradov,554952,271,8,2952,6,5,5,6,6,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,6,4,3,6,1,0,0,0,2,0,2,1,0,1,1,1,5,5,4,5,0
Karlovy Vary,554961,48479,693,1429,632,550,496,507,585,620,625,654,671,588,622,653,689,693,170,351,16,20,43,62,56,109,162,261,300,223,157,94,107,80,81,149,128,203,208,226,298,360,385,388,408,507,414,241,170
Abertamy,554979,939,8,852,12,9,7,6,8,8,8,8,9,7,8,8,8,8,2,213,0,0,2,0,0,2,3,3,1,4,2,1,5,1,0,1,6,0,4,3,1,7,5,1,7,16,3,4,2
Bečov nad Teplou,554995,942,16,1699,3,3,2,4,7,8,9,10,10,10,11,15,16,16,8,849,0,0,1,2,0,4,3,8,8,5,3,4,0,2,1,2,1,1,4,2,7,6,6,4,7,10,1,7,8
Bochov,555029,1983,56,2824,53,47,41,46,51,52,53,54,59,50,50,51,56,56,12,605,0,1,2,0,0,1,4,9,13,14,9,7,6,9,3,17,8,5,18,22,12,27,29,15,22,40,29,22,12
Božičany,555045,630,25,3968,10,10,8,10,16,16,16,17,17,16,17,20,25,25,10,1587,0,0,0,0,0,1,1,1,1,1,2,0,2,2,3,2,0,2,1,0,1,2,5,5,4,9,7,9,10
Havířov,555088,71200,769,1080,423,401,401,448,480,538,572,605,608,585,624,680,730,769,270,379,6,13,34,47,64,190,220,276,308,405,374,237,194,181,271,326,416,480,715,471,289,208,194,193,176,236,315,281,270
Pardubice,555134,91727,2351,2563,1437,1361,1384,1466,1532,1618,1883,1950,2006,1928,2055,2210,2256,2351,706,770,28,50,93,123,112,209,318,524,738,846,434,245,172,164,328,403,526,840,965,665,495,470,612,772,980,977,983,988,706
Horní Blatná,555169,395,10,2532,4,4,3,3,6,8,8,8,8,7,7,9,10,10,3,759,0,0,1,0,1,1,1,2,2,0,1,0,1,1,0,0,0,1,2,1,1,0,5,1,2,6,2,6,3
Hroznětín,555185,2031,47,2314,40,33,30,34,36,36,36,39,43,39,44,45,47,47,15,739,1,0,2,2,2,5,10,9,14,12,3,3,4,3,2,11,7,8,6,5,12,18,21,22,36,42,24,12,15
Těchlovice (DC),555193,524,5,954,6,6,4,3,3,3,4,4,4,4,4,4,4,5,1,191,0,0,0,0,0,1,6,3,3,2,2,0,0,3,4,3,3,7,5,2,0,3,3,7,4,1,6,1,1
Chyše,555207,591,7,1184,14,13,9,9,9,9,9,9,9,4,6,6,7,7,3,508,0,0,0,0,0,0,2,1,1,6,1,0,1,5,0,0,4,1,1,1,3,0,6,3,5,9,8,0,3
Jáchymov,555215,2470,67,2713,39,36,32,37,48,52,56,59,60,57,63,64,67,67,15,607,0,1,2,3,4,6,9,7,12,23,9,5,0,0,1,6,7,14,14,18,25,8,9,14,9,20,25,30,15
Velké Chvojno,555223,883,50,5663,44,42,39,42,45,49,51,51,51,49,50,50,49,50,2,227,0,0,0,4,1,5,7,5,8,10,3,1,2,3,1,1,4,2,5,2,0,2,7,2,4,9,31,31,2
Suchohrdly,555231,1413,21,1486,10,11,11,17,18,18,18,18,18,17,16,16,18,21,5,354,0,1,0,1,1,2,3,9,16,11,6,3,7,1,4,11,2,9,8,6,2,11,6,7,6,3,8,12,5
Semanín,555240,620,15,2419,9,6,6,8,8,11,11,11,11,11,12,12,13,15,5,806,0,0,0,1,3,4,3,2,7,7,3,1,1,1,0,0,0,2,6,7,8,4,2,7,4,8,7,6,5
Kolová,555258,790,12,1519,9,9,6,7,8,9,10,10,11,11,11,11,12,12,2,253,0,0,1,0,3,5,2,5,2,7,2,2,2,0,3,6,3,4,4,2,1,11,1,3,4,10,4,7,2
Nová Ves u Světlé,555266,558,7,1254,3,3,3,2,2,2,2,2,2,2,3,4,5,7,6,1075,0,0,0,0,4,9,3,4,4,3,3,7,6,0,1,6,0,2,14,5,2,6,0,0,1,1,3,0,6
Nové Sedlice,555274,501,7,1397,3,3,5,4,5,5,5,5,5,6,6,6,6,7,2,399,0,1,1,1,0,0,1,6,10,3,4,5,0,0,1,3,5,6,13,4,0,6,5,2,0,2,3,3,2
Kurdějov,555282,439,6,1367,5,4,4,4,4,4,4,5,5,5,6,6,6,6,2,456,0,0,1,1,0,2,3,1,1,2,2,0,1,2,1,2,0,2,1,0,1,0,0,1,4,3,2,2,2
Chotěbuz,555291,1390,19,1367,11,11,11,11,10,10,10,10,10,11,14,14,19,19,10,719,0,0,1,0,1,0,3,8,21,15,14,3,1,8,15,8,4,12,13,8,8,1,2,10,6,8,8,5,10
Krásné Údolí,555304,400,16,4000,15,14,14,20,20,20,20,21,21,15,16,16,16,16,3,750,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,2,1,1,8,3,7,14,6,3
Kujavy,555312,534,3,562,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,375,0,0,0,3,1,2,1,4,3,2,2,2,0,3,0,2,4,3,11,0,1,10,2,1,1,1,0,0,2
Kyselka,555347,789,13,1648,12,11,11,11,12,13,13,13,15,13,13,13,13,13,2,253,1,0,0,0,0,0,0,4,8,5,9,4,3,1,9,6,3,1,14,3,4,4,3,11,8,8,9,4,2
Merklín (KV),555363,946,16,1691,13,10,10,9,12,12,13,14,14,13,12,13,16,16,5,529,1,1,4,0,0,0,1,7,5,1,6,9,6,1,1,1,11,1,2,3,4,7,6,7,23,14,9,4,5
Nejdek,555380,7806,194,2485,167,145,130,146,170,173,173,190,193,159,174,179,192,194,57,730,0,0,7,6,2,1,13,38,51,64,37,18,16,15,13,20,13,11,17,22,18,40,62,144,140,164,117,59,57
Nová Role,555398,4132,94,2275,71,67,65,69,78,85,87,90,91,81,84,87,96,94,22,532,2,3,3,1,1,3,23,27,22,21,20,13,15,17,14,15,8,11,26,16,23,25,29,36,44,41,52,38,22
Ostrov (KV),555428,16658,326,1957,270,228,198,212,251,265,268,284,300,279,296,308,329,326,86,516,3,5,39,38,10,17,52,101,136,117,112,27,41,27,44,46,45,63,60,67,91,96,123,154,192,274,155,110,86
Otročín,555444,436,9,2064,4,4,4,3,6,6,6,8,9,9,9,9,9,9,3,688,0,0,1,0,1,4,0,1,0,2,0,3,1,3,1,1,3,7,3,9,2,7,4,1,1,4,4,3,3
Pernink,555452,595,2,336,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,4,1,6,6,0,2,3,6,2,1,2,0,2,3,9,5,3,0,1,3,7,2,9,2,1,0
Potůčky,555479,436,8,1835,8,8,8,8,9,9,10,12,12,8,8,8,8,8,2,459,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,3,3,1,1,5,8,2,2
Pšov,555525,584,7,1199,6,4,4,4,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,1,0,1,4,3,5,1,0,0,0,1,1,2,2,0,4,4,6,4,7,9,4,3,0
Sadov,555533,1273,22,1728,23,21,17,18,19,22,22,22,22,21,21,22,22,22,1,79,0,0,1,0,0,0,6,12,8,4,10,4,3,2,3,5,4,1,11,12,9,17,15,16,12,13,12,8,1
Stanovice (KV),555550,629,7,1113,20,17,11,10,10,10,10,10,12,8,8,7,7,7,2,318,0,0,0,0,0,4,0,1,5,2,1,1,2,1,1,3,2,1,5,2,2,6,5,6,4,21,10,1,2
Stráž nad Ohří,555584,600,13,2167,3,3,3,5,5,4,5,7,7,10,10,11,13,13,8,1333,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,5,4,6,2,3,8
Stružná,555592,581,11,1893,8,9,9,10,11,12,12,11,11,9,10,10,11,11,2,344,0,2,1,1,0,0,0,3,2,4,2,0,0,0,1,5,0,6,6,4,2,6,5,6,6,3,5,7,2
Šemnice,555614,666,9,1351,6,4,4,4,5,5,6,6,6,6,6,6,9,9,3,450,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,4,8,6,4,5,2,8,3,3,3,3
Štědrá,555622,537,5,931,3,2,0,0,0,0,1,1,1,1,4,4,5,5,4,745,0,0,0,1,1,1,1,1,6,0,0,0,0,1,0,1,0,3,8,7,9,0,6,10,6,5,0,1,4
