obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Kamenický Šenov,561681,3915,28,715,24,25,28,29,30,27,23,22,24,26,27,28,28,28,12,307,1,0,1,5,0,14,17,13,34,33,35,17,9,4,5,3,7,14,24,16,15,18,17,12
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,14,2923,11,11,13,15,12,13,8,7,8,11,13,14,14,14,8,1670,0,0,0,0,0,2,3,2,1,2,1,3,7,2,2,2,1,1,5,2,1,10,7,8
Blažejov,561711,459,7,1525,5,6,9,9,8,7,7,6,6,7,7,7,7,7,1,218,0,0,0,0,0,1,6,9,7,9,4,2,1,1,1,1,2,7,1,1,2,4,5,1
Kravaře (CL),561720,787,14,1779,3,4,4,4,4,4,5,7,9,11,13,13,14,14,9,1144,0,0,0,0,0,0,1,4,4,5,10,1,4,1,3,2,0,3,6,7,1,1,5,9
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Kunratice u Cvikova,561746,615,4,650,3,3,3,5,5,4,4,3,3,3,3,3,3,4,1,163,0,0,0,0,1,0,1,3,3,3,4,3,2,2,9,1,1,2,12,3,2,2,3,1
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rodinov,561789,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,5,1,0,3,3,1,2,3,3,1,0,0,0,0
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,2,1,0,0,0,0,2,0,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,1,813,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,3,0,0,0,0,1,1,0
Mařenice,561827,321,4,1246,0,1,2,2,2,2,2,3,3,3,3,4,4,4,2,623,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,2
Mimoň,561835,6443,73,1133,31,32,40,42,44,42,36,35,45,53,60,68,73,73,47,729,0,1,0,2,4,8,31,46,34,33,16,9,15,23,44,47,21,43,43,29,28,29,29,47
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,2,651,1,1,0,0,1,1,1,1,1,1,1,2,2,2,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,1,0,1,1
Nový Bor,561860,11616,111,956,45,49,59,57,59,62,58,70,82,92,103,106,111,111,61,525,0,0,6,2,4,29,63,78,91,78,63,43,38,23,35,47,63,65,88,71,51,29,53,61
Nový Oldřichov,561878,776,12,1546,3,3,4,3,4,4,5,8,8,8,10,12,12,12,7,902,0,0,0,0,3,2,1,9,4,3,3,3,4,3,6,2,3,3,2,3,1,2,4,7
Okna,561886,314,3,955,1,1,1,1,1,1,1,2,1,1,3,3,3,3,3,955,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,5,5,3,1,0,3
Okrouhlá (CL),561894,558,3,538,0,0,1,2,2,2,2,3,3,3,3,3,3,3,1,179,0,0,0,0,0,10,7,3,3,4,4,2,1,3,2,1,5,3,3,5,0,0,2,1
Žirov,561908,84,2,2381,1,1,1,1,0,0,0,0,0,1,1,1,2,2,2,2381,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,0,0,8,1,0,0,0,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0
Dobrá Voda (PE),561932,205,0,0,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0,0
Proseč pod Křemešníkem,561941,83,2,2410,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Polevsko,561959,428,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2,2,1,0,2,1,0,0
Olešná (PE),561967,564,6,1064,3,3,5,5,5,6,4,4,4,4,4,4,6,6,2,355,0,0,2,2,0,3,3,4,1,4,4,1,0,0,0,1,5,6,2,4,1,2,4,2
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,439,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1
Provodín,561983,741,13,1754,8,11,10,10,10,10,11,11,13,10,10,13,13,13,7,945,0,0,0,0,0,1,1,2,15,7,3,0,1,0,0,1,1,0,3,6,6,2,8,7
Prysk,561991,441,1,227,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,0,1,0,0,4,5,4,3,0,1,0
Rynárec,562009,624,1,160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,160,0,0,1,0,6,5,4,13,6,7,3,2,3,3,6,2,1,0,5,1,1,0,0,1
Ralsko,562017,2137,23,1076,15,16,15,15,19,17,16,16,19,18,20,21,23,23,12,562,0,0,0,2,0,1,7,5,5,7,7,3,4,7,8,4,2,3,3,5,18,14,13,12
Skalice u České Lípy,562025,1532,20,1305,9,14,16,16,14,14,14,14,14,15,15,15,17,20,9,587,0,0,1,0,0,7,5,7,18,13,7,1,2,1,6,3,7,9,9,7,9,7,11,9
Útěchovice pod Stražištěm,562033,103,2,1942,2,3,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,2,2,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
Sloup v Čechách,562050,734,9,1226,13,13,2,3,3,2,2,6,7,7,8,9,9,9,7,954,0,0,0,2,0,2,2,4,8,2,1,4,2,0,1,4,9,3,20,16,15,1,1,7
Rakovice,562068,220,1,455,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,455,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,0,3,1,2,0,1
Sosnová (CL),562076,706,4,567,2,2,2,1,2,1,1,2,2,3,3,4,4,4,3,425,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1,5,2,1,1,2,1,3
Jickovice,562084,128,1,781,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Stráž pod Ralskem,562092,3992,100,2505,59,65,91,87,101,104,79,74,72,75,77,99,100,100,31,777,0,3,2,3,4,7,8,18,24,13,17,19,15,13,15,15,11,12,17,29,24,48,71,31
Stružnice,562106,993,12,1208,2,2,3,3,8,9,9,8,9,10,11,11,12,12,4,403,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,8,4,3,11,8,2,2,8,4
Stvolínky,562114,318,3,943,1,1,1,1,1,1,1,0,1,1,1,2,2,3,3,943,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2,2,2,1,2,1,0,3
Boudy,562122,193,1,518,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,6,3,0,0,0,0,1,0,3,0,0,1,1,0
Svor,562131,649,3,462,1,1,1,0,0,0,0,2,2,2,2,3,3,3,3,462,0,0,0,1,0,0,11,18,2,1,2,0,1,0,0,0,1,2,3,3,6,1,0,3
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Nerestce,562157,106,4,3774,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
Zvíkovské Podhradí,562165,208,4,1923,7,7,7,8,7,7,3,2,2,2,4,4,4,4,2,962,0,0,0,0,0,2,0,3,5,5,0,1,0,0,1,0,0,2,1,1,0,7,2,2
Velenice (CL),562173,171,1,585,4,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,2,1,4,0,2,3,1,0
Křenovice (PI),562181,169,1,592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0
Olešná (PI),562190,136,2,1471,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,735,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Velký Valtinov,562203,198,1,505,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,6,2,0,0,1,0,1,5,1,3,1,1,1,1,0
Varvažov,562211,184,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0
Volfartice,562220,699,2,286,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,8,6,3,1,2,1,0,1,1,5,3,8,4,1,2,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0
Zahrádky (CL),562246,680,5,735,5,5,5,7,7,7,7,4,4,4,4,5,5,5,1,147,0,0,0,0,1,7,4,5,6,3,2,3,0,3,0,3,0,0,1,3,1,5,4,1
Paseky,562254,179,3,1676,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,1676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,3
Zákupy,562262,2851,24,842,12,16,18,20,19,17,17,16,15,14,17,23,23,24,13,456,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17,8,16,9,8,4,11,12,13
Temešvár,562271,121,1,826,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,826,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Žandov,562297,1912,14,732,8,8,10,14,13,11,11,8,10,10,11,12,14,14,8,418,1,0,1,0,0,0,5,10,6,16,14,14,5,3,4,7,10,10,19,10,13,8,7,8
Dolní Novosedly,562301,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1,0,0,0
Horní Slatina,562319,133,2,1504,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,1504,0,0,0,0,0,0,1,0,0,4,4,3,1,0,1,0,0,0,0,0,2,1,0,2
Třebětice (JH),562327,334,10,2994,0,0,1,2,2,2,2,2,2,2,10,10,10,10,8,2395,0,0,0,0,0,0,1,1,2,4,4,0,1,0,1,0,0,1,13,13,2,0,2,8
Děčín,562335,48594,622,1280,264,267,292,322,322,365,361,357,383,424,446,501,579,622,352,724,22,16,54,70,57,103,160,267,441,322,280,144,82,113,138,189,241,377,430,204,193,193,290,352
Arnoltice,562343,407,3,737,4,4,4,4,4,3,2,2,1,1,1,1,2,3,2,491,0,0,0,1,2,1,3,0,2,1,0,1,5,0,0,1,7,8,1,1,0,4,0,2
Benešov nad Ploučnicí,562351,3682,29,788,19,20,19,24,22,22,19,17,17,19,21,24,27,29,14,380,0,1,1,1,6,6,22,16,19,23,25,15,4,8,8,11,14,22,32,10,16,13,16,14
Nová Ves nad Lužnicí,562360,338,2,592,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,592,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0,4,5,8,1,0,1,0,2
Staňkov (JH),562378,203,1,493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,493,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,1,3,0,4,0,0,1
Hamr,562386,367,1,272,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,272,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,0,3,3,1,2,0,1
Česká Kamenice,562394,5235,40,764,30,31,37,36,34,31,31,31,27,27,33,36,38,40,19,363,0,1,0,3,20,3,15,36,61,68,26,31,17,16,22,25,17,36,20,28,27,25,21,19
Dobkovice,562408,652,9,1380,3,3,4,4,4,5,5,4,2,6,7,7,9,9,7,1074,0,1,5,0,0,0,2,3,5,5,6,3,0,0,1,1,5,4,9,6,1,3,2,7
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,8,672,10,11,14,7,7,7,7,7,8,8,8,8,8,8,2,168,0,0,0,1,0,0,0,2,3,5,5,6,9,4,3,2,3,18,25,11,12,8,6,2
Dolní Poustevna,562441,1738,12,690,11,12,13,13,11,11,9,8,10,11,12,12,12,12,5,288,0,0,1,1,1,0,2,7,13,11,1,1,4,2,3,4,5,12,24,19,6,7,5,5
Polště,562459,114,2,1754,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,877,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1
Dolní Pěna,562467,394,4,1015,4,4,5,6,6,5,4,3,3,4,4,4,4,4,1,254,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,3,6,5,4,0,4,3,1
Okrouhlá Radouň,562475,189,4,2116,0,0,0,1,3,3,3,3,3,4,4,4,4,4,1,529,0,0,1,0,0,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
Heřmanov (DC),562483,499,5,1002,1,2,2,2,2,3,3,4,5,5,5,5,5,5,2,401,0,1,2,1,2,0,3,1,3,5,3,3,0,0,2,1,1,3,2,0,1,1,3,2
Kačlehy,562491,104,1,962,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Horní Podluží,562505,826,7,847,7,8,7,8,8,7,6,5,6,7,7,7,7,7,2,242,0,0,0,0,1,1,2,4,10,3,0,3,4,2,2,0,3,2,10,4,1,4,4,2
Hřensko,562513,291,5,1718,5,4,4,4,4,5,6,3,2,2,3,4,4,5,3,1031,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,4,2,3
Huntířov,562521,802,5,623,11,10,10,9,9,7,7,4,4,4,4,4,5,5,1,125,0,0,0,1,0,1,2,35,6,5,4,3,1,3,4,3,0,6,9,9,6,10,4,1
Chřibská,562530,1357,7,516,7,8,8,7,8,8,6,4,4,5,5,7,7,7,4,295,0,0,1,2,0,0,2,3,1,6,4,1,2,0,1,5,4,9,25,11,7,6,2,4
Bednárec,562548,119,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jetřichovice,562556,389,2,514,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,514,0,0,0,0,0,1,2,3,0,4,4,2,1,0,2,2,0,2,6,1,1,1,0,2
Jílové,562564,5162,47,910,19,29,31,31,31,31,32,30,35,38,40,40,46,47,20,387,1,1,3,5,5,13,24,30,39,28,30,11,10,12,19,20,34,49,56,29,7,18,27,20
Jiřetín pod Jedlovou,562572,667,4,600,5,5,5,6,6,5,3,1,2,2,2,4,4,4,3,450,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2,5,5,5,6,2,5,1,3
Jiříkov (DC),562581,3638,16,440,19,20,20,16,13,11,10,10,12,12,13,14,15,16,7,192,0,0,6,3,3,5,5,5,9,9,20,23,21,28,19,21,7,7,39,20,16,13,6,7
Velký Ratmírov,562599,223,3,1345,2,2,2,0,2,2,2,2,3,3,3,3,3,3,1,448,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,3,3,1,2,2,1
Dolní Žďár,562602,154,7,4545,0,0,0,0,0,0,0,0,2,2,2,5,7,7,7,4545,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,7
Krásná Lípa,562611,3471,32,922,14,17,22,21,19,19,16,13,21,24,25,31,32,32,20,576,1,2,12,2,0,2,7,29,15,15,4,18,26,9,15,17,9,16,35,22,19,10,13,20
Vydří,562629,106,2,1887,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,943,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1
Frahelž,562637,152,1,658,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,9,4,0,1,0,0
Kytlice,562645,493,2,406,4,4,4,3,3,2,1,1,1,2,1,1,2,2,2,406,0,0,2,1,0,0,5,0,1,0,6,2,1,6,4,4,5,8,6,9,3,4,0,2
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,10,1727,3,5,5,6,7,6,6,6,7,9,10,10,10,10,5,864,0,0,0,1,1,0,3,5,6,5,9,2,2,4,2,3,0,12,17,11,9,2,4,5
Ponědraž,562670,117,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0
Klec,562688,166,3,1807,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,1807,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,0,3
Hadravova Rosička,562696,58,4,6897,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0
Malá Veleň,562700,439,3,683,2,2,2,3,2,2,2,1,1,1,1,1,3,3,2,456,0,0,0,0,0,0,1,2,6,7,5,5,2,1,0,0,1,0,1,2,1,2,1,2
Malšovice,562718,922,9,976,0,1,2,2,4,5,5,5,7,7,8,8,8,9,4,434,0,0,1,3,2,4,3,7,13,9,2,2,3,7,5,4,2,5,9,6,6,0,5,4
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0
Nová Olešná,562734,135,2,1481,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Mikulášovice,562751,2182,10,458,21,20,18,17,15,9,5,6,6,7,8,10,10,10,6,275,0,0,0,3,2,1,2,8,8,15,10,4,2,2,3,11,9,10,19,11,19,16,5,6
Jilem (JH),562769,127,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,0,1,1,0,0,0,1,0,0,1,2,0,0
Rumburk,562777,11036,103,933,76,79,89,85,83,72,62,57,77,83,91,100,100,103,56,507,2,1,56,29,8,16,42,49,55,55,63,60,44,38,59,69,56,79,99,79,60,58,45,56
Horní Němčice,562785,79,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rybniště,562793,672,1,149,4,4,4,4,3,0,0,0,1,1,1,1,1,1,1,149,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,6,3,4,0,1
Halámky,562807,196,1,510,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,3,1,1,2,6,4,0,3,2,2,2,0,1,1,0
Dunajovice,562815,216,1,463,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0
Staré Křečany,562823,1232,6,487,6,6,8,7,6,5,4,2,3,4,5,5,5,6,4,325,0,0,1,3,0,2,7,8,11,4,3,2,3,2,1,3,4,4,11,4,6,6,2,4
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Domanín (JH),562840,390,4,1026,9,9,11,9,5,4,4,3,3,3,4,4,4,4,1,256,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,4,3,8,3,1
Šluknov,562858,5653,52,920,40,44,43,39,35,33,30,33,40,44,48,53,52,52,31,548,0,0,3,3,3,17,32,20,26,24,22,15,7,11,25,18,8,34,48,36,20,27,20,31
Mažice,562866,126,2,1587,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,794,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,1,0,1,0,2,1,1,1
Valkeřice,562874,390,8,2051,1,5,6,7,7,6,5,5,6,6,8,8,8,8,3,769,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3
Varnsdorf,562882,15193,102,671,78,89,97,90,83,76,66,65,81,85,93,98,101,102,43,283,2,2,9,30,14,13,29,46,45,73,70,59,54,44,40,65,72,128,143,90,55,54,52,43
Velká Bukovina,562891,509,4,786,7,5,5,7,6,6,6,7,7,4,4,4,4,4,2,393,0,0,0,2,1,3,3,4,4,1,0,2,1,0,0,1,3,2,2,8,11,2,5,2
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
Velký Šenov,562912,1979,26,1314,16,20,19,18,21,17,16,15,19,20,21,25,26,26,11,556,0,0,0,2,2,1,4,7,7,11,12,9,3,2,3,6,2,9,30,10,18,11,14,11
Verneřice,562921,1166,10,858,8,8,9,8,7,7,7,8,8,3,4,6,6,10,8,686,0,0,1,1,0,1,5,11,3,1,0,0,1,7,7,3,6,8,3,4,1,3,7,8
Veselé,562939,358,10,2793,1,1,1,1,1,2,2,2,3,3,9,9,10,10,8,2235,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8
Vilémov (DC),562947,894,7,783,13,17,17,15,13,12,9,7,6,6,6,6,6,7,1,112,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,14,16,7,9,10,5,1
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chomutov,562971,48635,331,681,153,181,198,207,217,232,234,229,257,266,282,302,324,331,144,296,4,10,20,57,86,130,301,492,457,302,164,106,95,108,107,122,102,175,228,134,112,107,191,144
Bílence,562980,241,2,830,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,415,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1
Blatno (CV),562998,554,1,181,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,181,0,0,1,1,0,3,1,13,12,4,1,1,1,0,0,3,2,6,0,4,1,1,0,1
Boleboř,563005,289,1,346,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,346,0,0,0,0,0,0,3,4,10,0,2,0,0,1,2,0,1,1,3,0,3,0,0,1
Březno (CV),563013,1400,6,429,4,4,4,4,4,4,4,2,2,4,4,4,6,6,4,286,0,0,0,1,1,2,7,14,15,10,6,3,3,2,0,6,3,3,6,4,5,4,1,4
Černovice (CV),563021,619,1,162,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,162,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0,1,3,3,2,0,2,0,1
Krtov,563030,158,7,4430,0,0,0,2,2,2,2,2,6,6,7,7,7,7,5,3165,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5
Domašín,563048,186,1,538,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,2,0,1,0
Droužkovice,563056,811,3,370,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,123,0,0,0,0,1,8,16,14,13,2,1,2,2,1,3,2,0,2,3,4,2,1,1,1
Hora Svatého Šebestiána,563064,323,3,929,2,2,2,1,2,2,3,3,3,3,3,3,3,3,1,310,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,7,2,3,2,2,1
Hrušovany,563072,535,1,187,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,10,11,9,10,0,3,2,0,2,0,1,2,2,1,0,1,0
Chbany,563081,637,16,2512,0,0,2,3,11,12,12,12,13,13,14,15,16,16,4,628,0,0,0,0,0,1,0,3,5,4,4,2,1,1,1,1,0,6,6,0,1,0,12,4
