obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.
Dolní Novosedly,562301,235,1,426,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
Horní Slatina,562319,133,7,5263,4,4,4,7,7,7,7,4,4,5,6,6,7,7,3,2256,0,0,0,0,0,0,1,0,0,4,4,3
Třebětice (JH),562327,334,4,1198,4,5,4,7,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,4,4,0
Děčín,562335,48594,410,844,364,409,430,436,396,378,341,327,341,358,369,380,404,410,144,296,22,16,54,70,57,103,160,269,440,321,280,144
Arnoltice,562343,407,1,246,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,246,0,0,0,1,2,1,3,0,2,1,0,1
Benešov nad Ploučnicí,562351,3682,40,1086,24,28,32,32,37,34,32,30,32,32,32,36,38,40,15,407,0,1,1,1,6,6,22,16,19,23,25,15
Nová Ves nad Lužnicí,562360,338,3,888,2,2,2,3,2,2,2,2,2,2,2,3,3,3,1,296,0,0,0,0,0,0,0,0,1,2,2,1
Staňkov (JH),562378,203,2,985,3,3,3,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,0,1,3,1,0
Hamr,562386,367,6,1635,6,7,7,6,5,5,2,2,2,2,3,5,6,6,4,1090,0,0,0,0,1,0,0,2,0,6,1,4
Česká Kamenice,562394,5235,56,1070,73,76,77,54,46,37,27,33,35,44,46,51,56,56,31,592,0,1,0,3,20,3,15,37,61,68,26,31
Dobkovice,562408,652,9,1380,5,9,9,7,7,6,6,7,8,9,9,9,9,9,3,460,0,1,5,0,0,0,2,3,5,5,6,3
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dolní Podluží,562432,1190,12,1008,5,6,7,7,9,10,9,7,7,9,11,12,12,12,6,504,0,0,0,1,0,0,0,3,3,5,6,6
Dolní Poustevna,562441,1738,2,115,12,12,12,7,7,7,6,2,2,2,2,2,2,2,1,58,0,0,1,1,1,0,2,7,13,11,1,1
Polště,562459,114,4,3509,1,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,3,2,1,1,4,0
Dolní Pěna,562467,394,2,508,3,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,1,2,1,1,0
Okrouhlá Radouň,562475,189,1,529,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,4,1,2,3,0,1,0
Heřmanov (DC),562483,499,6,1202,4,5,5,6,6,5,5,4,4,4,5,5,5,6,3,601,0,1,2,1,2,0,3,1,3,5,3,3
Kačlehy,562491,104,1,962,5,5,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0
Horní Podluží,562505,826,3,363,4,3,3,2,1,0,0,0,0,1,2,3,3,3,3,363,0,0,0,0,1,1,2,4,10,3,0,3
Hřensko,562513,291,4,1375,0,0,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,0,0,1,0,4,0
Huntířov,562521,802,8,998,5,6,7,8,7,7,4,4,4,5,5,6,8,8,4,499,0,0,0,1,0,1,2,28,7,5,4,4
Chřibská,562530,1357,5,368,9,9,9,7,5,5,5,5,5,5,5,5,5,5,1,74,0,0,1,2,0,0,2,3,1,6,4,1
Bednárec,562548,119,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0
Jetřichovice,562556,389,5,1285,5,4,5,4,4,3,4,4,6,5,5,5,5,5,2,514,0,0,0,0,0,1,2,3,0,4,4,2
Jílové,562564,5162,42,814,35,35,37,42,43,42,41,36,39,36,36,39,41,42,11,213,1,1,3,5,5,13,24,29,39,28,30,11
Jiřetín pod Jedlovou,562572,667,4,600,4,5,5,5,5,4,3,3,3,4,4,4,4,4,1,150,0,0,0,3,1,1,3,1,6,4,2,1
Jiříkov (DC),562581,3638,43,1182,15,17,18,17,26,26,22,24,24,39,39,42,42,43,23,632,0,0,7,3,3,5,5,5,9,9,19,23
Velký Ratmírov,562599,223,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0
Dolní Žďár,562602,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
Krásná Lípa,562611,3471,24,691,18,17,18,15,15,14,10,10,12,16,17,23,23,24,18,519,1,2,12,2,0,2,7,29,15,15,4,18
Vydří,562629,106,1,943,5,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,3,0,0
Frahelž,562637,152,2,1316,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0
Kytlice,562645,493,8,1623,0,0,2,2,5,6,6,6,6,8,8,8,8,8,2,406,0,0,2,1,0,0,5,0,1,0,6,2
Ponědrážka,562653,83,4,4819,1,1,1,1,1,4,3,3,3,4,4,4,4,4,1,1205,0,0,0,0,0,0,0,0,0,1,3,1
Lipová (DC),562661,579,10,1727,7,10,10,12,11,11,10,10,10,10,10,10,10,10,2,345,0,0,0,1,1,0,3,5,6,5,9,2
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Klec,562688,166,2,1205,3,3,4,4,3,2,1,1,1,1,2,2,2,2,1,602,0,0,0,0,0,0,0,2,1,3,1,1
Hadravova Rosička,562696,58,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malá Veleň,562700,439,7,1595,10,10,9,7,7,7,6,5,8,5,5,7,7,7,5,1139,0,0,0,0,0,0,1,2,6,7,5,5
Malšovice,562718,922,4,434,9,9,9,7,5,5,4,3,3,3,4,4,4,4,2,217,0,0,1,3,2,4,3,7,13,9,2,2
Báňovice,562726,110,3,2727,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,1818,0,0,0,0,0,0,0,2,1,1,1,2
Nová Olešná,562734,135,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bořetín (JH),562742,107,2,1869,9,9,9,8,8,6,6,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,4,3,8,2,0
Mikulášovice,562751,2182,14,642,18,20,19,20,16,17,13,11,11,13,13,14,14,14,4,183,0,0,0,3,2,1,2,8,8,15,10,4
Jilem (JH),562769,127,4,3150,0,0,0,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,4,0,4,0
Rumburk,562777,11036,126,1142,70,79,90,93,85,86,78,85,86,104,116,127,126,126,60,544,2,1,55,29,8,16,42,49,55,55,64,60
Horní Němčice,562785,79,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rybniště,562793,672,3,446,0,1,3,3,3,3,3,4,4,4,4,3,3,3,1,149,0,0,0,1,0,1,2,1,0,0,3,1
Halámky,562807,196,2,1020,3,4,4,3,2,1,1,1,1,2,2,2,2,2,1,510,1,0,0,0,0,0,0,2,1,3,1,1
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0
Staré Křečany,562823,1232,5,406,4,4,5,4,2,3,3,3,3,4,4,5,5,5,2,162,0,0,1,3,0,2,7,8,11,4,3,2
Hrachoviště,562831,78,1,1282,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0
Domanín (JH),562840,390,1,256,4,3,3,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,3,3,3,1,0
Šluknov,562858,5653,37,655,27,26,30,28,30,24,23,30,30,35,36,36,36,37,15,265,0,0,3,3,3,17,32,20,26,24,22,15
Mažice,562866,126,2,1587,3,3,2,2,2,2,2,2,1,1,2,2,2,2,1,794,0,0,0,0,0,0,0,1,0,3,1,1
Valkeřice,562874,390,6,1538,2,2,3,5,6,6,6,5,5,5,5,6,6,6,1,256,0,0,0,0,0,0,0,2,0,2,5,1
Varnsdorf,562882,15193,130,856,91,103,119,116,115,104,90,99,98,109,117,131,131,130,59,388,2,2,9,30,14,13,29,46,45,73,69,59
Velká Bukovina,562891,509,3,589,2,2,2,2,2,1,1,2,3,3,3,3,3,3,2,393,0,0,0,2,1,3,3,4,4,1,0,2
Hodonice (TA),562904,129,4,3101,0,0,0,0,0,0,1,1,4,4,4,4,4,4,3,2326,0,0,0,0,0,0,1,4,1,0,1,3
Velký Šenov,562912,1979,21,1061,17,19,20,17,17,17,14,18,18,18,20,21,21,21,9,455,0,0,0,2,2,1,4,7,7,11,12,9
Verneřice,562921,1166,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,11,3,1,0,0
Veselé,562939,358,2,559,0,1,1,1,1,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,3,0
Vilémov (DC),562947,894,4,447,8,8,8,5,5,5,5,4,4,4,4,4,4,4,1,112,0,0,0,0,1,0,0,1,7,5,3,1
Košín,562955,88,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0
Jedlany,562963,86,0,0,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
Chomutov,562971,48635,330,679,437,438,443,425,391,352,316,280,279,281,291,306,323,330,107,220,4,10,20,57,86,130,301,493,457,302,163,107
Bílence,562980,241,2,830,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,415,0,0,0,0,0,1,1,1,1,1,0,1
Blatno (CV),562998,554,3,542,7,6,6,6,6,5,5,5,4,3,3,3,3,3,1,181,0,0,1,1,0,3,1,13,12,4,1,1
Boleboř,563005,289,1,346,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,10,0,2,0
Březno (CV),563013,1400,9,643,19,15,14,13,14,13,13,8,8,6,7,7,8,9,3,214,0,0,0,1,1,2,7,13,15,10,6,3
Černovice (CV),563021,619,4,646,4,6,8,7,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,4,1,6,4,4,4,0
Krtov,563030,158,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Droužkovice,563056,811,5,617,7,5,5,4,3,3,3,3,5,5,5,5,5,5,2,247,0,0,0,0,1,8,16,14,13,2,1,2
Hora Svatého Šebestiána,563064,323,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
Hrušovany,563072,535,10,1869,14,13,15,13,15,14,12,11,10,10,10,10,10,10,0,0,0,0,0,0,0,0,3,10,11,9,10,0
Chbany,563081,637,6,942,5,7,7,6,6,5,5,4,4,4,4,6,6,6,2,314,0,0,0,0,0,1,0,3,5,4,4,2
Jirkov,563099,19241,163,847,198,187,197,185,170,166,143,129,130,138,140,151,160,163,58,301,2,1,5,19,21,58,121,193,204,129,77,58
Kadaň,563102,18246,146,800,157,175,190,186,186,174,152,130,129,134,142,145,145,146,34,186,2,5,11,24,20,42,66,148,192,104,89,34
Kalek,563111,233,1,429,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,429,0,0,0,0,0,0,3,4,0,2,0,1
Klášterec nad Ohří,563129,14526,101,695,120,127,128,121,119,100,85,82,87,90,96,99,99,101,35,241,1,2,3,12,21,27,46,84,122,87,50,35
Kovářská,563137,992,1,101,6,5,6,6,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,5,3,5,1,0
Chrbonín,563145,151,7,4636,3,4,5,5,5,5,6,8,7,7,7,7,7,7,2,1325,0,1,0,1,0,0,2,1,0,2,5,2
Třebějice,563153,67,1,1493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1493,0,0,0,0,0,0,0,0,0,0,0,1
Křimov,563161,423,2,473,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,236,0,0,0,0,1,3,3,1,1,1,1,1
Svrabov,563170,57,1,1754,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1754,0,0,0,0,0,1,1,2,3,0,0,1
Libědice,563188,242,0,0,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
Málkov (CV),563200,925,3,324,11,10,10,9,9,8,6,2,2,3,3,3,3,3,1,108,0,0,1,0,0,0,4,4,11,8,1,1
Mašťov,563218,576,16,2778,2,2,3,4,6,6,6,5,5,7,16,16,16,16,11,1910,0,0,0,0,1,0,2,3,0,2,5,11
Měděnec,563226,139,2,1439,2,2,2,3,3,3,3,1,1,1,2,2,2,2,1,719,0,0,0,0,0,1,0,1,4,2,1,1
Meziříčí,563234,167,1,599,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,599,0,0,0,0,0,1,0,0,5,0,0,1
Místo,563242,436,9,2064,4,4,8,9,10,10,9,8,9,9,9,9,9,9,1,229,0,1,1,1,1,2,1,8,6,2,7,1
Balkova Lhota,563251,140,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0
Okounov,563269,380,1,263,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,1,1,4,3,0,0
Otvice,563277,679,4,589,2,3,4,4,3,4,4,3,3,4,4,4,4,4,1,147,0,0,0,0,1,0,4,12,11,2,3,1
Perštejn,563285,1149,7,609,7,8,8,6,6,6,6,5,5,5,5,7,7,7,2,174,0,0,0,0,3,3,7,14,12,5,2,2
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0
Drhovice,563307,219,4,1826,3,3,4,4,3,3,2,2,2,3,4,4,4,4,2,913,0,0,0,1,0,1,1,3,3,2,1,2
Kryštofovy Hamry,563315,150,1,667,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0
Radonice (CV),563323,1181,9,762,9,10,11,10,11,10,9,6,6,7,9,9,9,9,3,254,0,2,0,0,0,1,8,18,7,8,4,3
Rokle,563331,389,2,514,1,1,1,1,1,1,0,1,2,2,2,2,2,2,2,514,0,0,0,0,0,0,0,1,2,1,0,2
Spořice,563340,1519,14,922,20,25,21,22,19,18,18,13,13,13,14,14,14,14,3,197,0,0,3,1,5,8,19,12,29,15,7,3
Strupčice,563358,1017,10,983,3,4,5,5,6,8,9,9,8,9,9,9,10,10,2,197,0,1,1,0,0,2,7,10,6,2,7,2
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Psárov,563374,107,4,3738,4,4,5,5,5,3,3,4,4,4,4,4,4,4,1,935,0,1,1,0,0,0,1,0,6,2,1,1
Údlice,563382,1236,16,1294,16,18,17,16,16,17,16,15,16,16,16,16,16,16,2,162,0,0,0,0,1,11,11,19,18,9,10,2
Vejprty,563404,2866,9,314,9,13,13,13,13,12,10,10,10,9,9,9,9,9,1,35,0,0,0,1,1,2,5,3,9,4,9,1
Veliká Ves (CV),563412,321,2,623,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,312,0,0,0,0,0,1,1,2,5,0,0,1
Vilémov (CV),563439,584,8,1370,5,5,6,7,7,6,6,3,3,5,8,8,8,8,5,856,0,0,0,0,0,0,1,4,9,5,3,5
Vlčeves,563447,96,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Nová Ves u Mladé Vožice,563455,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Vrskmaň,563463,316,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,0
Všehrdy (CV),563471,157,1,637,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0
Všestudy (CV),563480,191,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0
Výsluní,563498,393,2,509,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0
Vysoká Pec (CV),563501,1075,5,465,18,16,15,15,14,11,8,4,5,5,4,5,5,5,2,186,1,0,2,0,1,4,12,24,13,14,2,2
Jablonec nad Nisou,563510,45773,455,994,516,549,541,560,527,497,433,389,358,376,416,440,452,455,153,334,22,19,63,49,63,161,255,418,411,414,286,153
Albrechtice v Jizerských horách,563528,349,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0
Bedřichov (JN),563536,363,3,826,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,3,3,4,2,1,2,0
Libějice,563544,116,2,1724,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Desná (JN),563552,3084,31,1005,26,27,27,32,31,27,27,27,21,26,30,31,31,31,13,422,0,0,1,1,2,4,5,9,13,18,18,13
Držkov,563561,587,13,2215,25,23,23,22,22,13,11,10,10,11,11,12,13,13,4,681,0,0,1,3,1,0,1,4,5,17,9,4
Frýdštejn,563579,853,7,821,7,8,10,10,9,8,5,6,6,7,7,7,7,7,3,352,0,0,0,2,4,4,7,1,7,6,4,3
Lom (TA),563587,179,1,559,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,2,2,1,0
Janov nad Nisou,563595,1492,15,1005,20,18,18,16,13,15,12,11,11,10,12,15,15,15,7,469,1,0,1,0,0,3,7,12,15,14,7,7
Jenišovice (JN),563609,1207,20,1657,13,13,14,16,15,13,12,17,17,18,20,20,20,20,11,911,1,2,1,3,1,1,4,6,7,11,7,11
Jílové u Držkova,563617,217,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0
Haškovcova Lhota,563625,73,1,1370,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Josefův Důl (JN),563633,897,2,223,12,9,8,8,5,3,3,3,3,3,2,2,2,2,0,0,0,1,1,0,0,4,5,6,8,7,2,0
Koberovy,563641,1038,6,578,6,5,5,3,4,6,5,4,4,5,6,6,6,6,2,193,1,1,3,0,0,1,3,10,2,5,3,2
Dlouhá Lhota (TA),563650,161,3,1863,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,1242,0,0,0,0,0,0,0,2,1,0,1,2
Kořenov,563668,912,6,658,5,6,6,5,6,5,5,4,4,5,5,5,6,6,3,329,0,0,3,0,0,2,6,0,4,5,3,3
Líšný,563676,263,0,0,7,7,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,7,0,0
Loužnice,563684,241,1,415,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,415,0,0,0,0,1,0,0,2,1,1,0,1
Lučany nad Nisou,563692,1889,17,900,43,42,42,43,26,23,18,12,11,13,16,17,17,17,7,371,0,0,1,1,4,3,14,24,9,40,9,7
Malá Skála,563706,1203,6,499,7,6,6,8,6,7,7,6,6,6,6,6,6,6,1,83,0,0,1,3,1,2,15,14,17,4,5,1
Maršovice (JN),563714,610,6,984,11,11,11,11,12,8,7,7,6,6,6,6,6,6,0,0,0,1,5,2,1,1,1,6,6,8,6,0
Černýšovice,563722,83,1,1205,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Nová Ves nad Nisou,563731,831,5,602,10,9,10,9,8,8,8,4,4,4,4,5,5,5,1,120,0,1,1,3,3,4,2,1,8,9,3,1
Pěnčín (JN),563749,1996,24,1202,27,31,31,31,28,24,22,22,21,23,24,23,24,24,7,351,0,0,0,3,1,9,18,14,23,22,18,7
Plavy,563757,1053,7,665,16,14,14,14,13,14,10,9,6,7,7,6,7,7,3,285,1,1,1,0,2,1,3,8,10,12,3,3
Drahov,563765,157,4,2548,2,3,3,3,3,3,2,2,2,4,4,4,4,4,2,1274,0,0,0,0,0,0,1,1,1,2,2,2
Radčice,563773,174,1,575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,575,0,0,0,0,0,0,3,4,1,0,0,1
Rádlo,563781,932,8,858,11,11,11,12,10,13,12,12,8,8,8,8,8,8,0,0,0,0,0,2,0,3,8,7,15,10,7,0
Rychnov u Jablonce nad Nisou,563790,2757,20,725,22,23,19,18,14,13,13,13,11,14,14,20,20,20,10,363,0,0,7,3,4,15,15,10,35,15,9,10
Skuhrov (JN),563803,605,2,331,5,4,5,4,3,3,2,1,1,2,2,2,2,2,1,165,0,0,0,0,0,1,0,8,9,4,1,1
Smržovka,563811,3756,22,586,44,45,41,34,29,19,13,10,11,13,14,22,23,22,18,479,0,2,1,3,5,18,12,27,32,39,3,18
Tanvald,563820,6216,48,772,71,68,66,73,62,51,44,42,42,43,44,47,48,48,14,225,0,0,3,4,1,7,15,37,44,49,30,14
Velké Hamry,563838,2682,27,1007,45,38,36,39,37,31,28,25,20,22,24,26,26,27,10,373,0,0,2,0,1,2,11,16,29,33,15,10
Vlastiboř (JN),563846,105,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Zásada,563854,905,5,552,1,2,2,1,1,1,1,2,3,3,4,4,5,5,4,442,3,0,0,0,0,1,1,8,5,1,1,4
Zlatá Olešnice (JN),563862,507,3,592,4,3,3,4,4,2,1,1,1,2,3,3,3,3,2,394,0,0,0,0,1,0,1,3,1,3,1,2
Železný Brod,563871,6051,59,975,85,76,75,81,75,68,62,56,53,54,55,55,59,59,20,331,0,4,7,2,3,28,43,58,59,61,40,20
Liberec,563889,104802,860,821,1006,1031,984,994,919,830,725,680,681,670,737,797,839,860,355,339,35,91,271,248,355,531,789,1051,889,743,466,355
Žíšov,563897,250,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0
Bílá (LI),563901,969,11,1135,9,10,10,13,14,15,15,14,14,11,11,11,11,11,3,310,0,1,1,2,0,7,0,7,0,8,8,3
Bílý Kostel nad Nisou,563919,1043,7,671,8,10,10,9,10,9,8,5,4,5,6,7,7,7,4,384,0,0,2,6,7,21,6,8,4,8,3,4
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,8,851,2,2,2,3,3,2,2,2,3,5,7,8,8,8,6,638,1,0,0,1,0,1,3,1,0,1,2,6
Cetenov,563943,120,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,29,1028,35,33,33,33,33,26,21,21,23,21,25,26,29,29,16,567,0,4,4,7,4,10,10,8,17,27,13,16
Kubova Huť,563978,92,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Klenovice,563986,657,2,304,10,9,9,9,8,6,6,5,1,1,2,2,2,2,1,152,0,1,4,7,1,0,4,15,6,9,0,1
Dolní Řasnice,563994,528,5,947,4,4,4,5,6,6,6,6,2,2,3,4,4,5,3,568,0,0,0,0,0,0,0,2,1,4,2,3
Frýdlant,564028,7476,101,1351,76,86,80,88,86,80,77,72,72,73,82,88,96,101,44,589,1,2,5,8,12,17,32,37,59,52,56,44
Habartice,564036,493,3,609,3,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,2,0,1,0,0,0,2,3,2,1,3,0
Hejnice (LI),564044,2736,33,1206,47,51,50,49,41,32,26,26,29,31,31,33,33,33,13,475,0,0,3,4,1,7,18,19,13,38,20,13
Hlavice,564052,232,5,2155,0,0,0,1,2,2,2,2,4,4,5,5,5,5,3,1293,0,0,0,0,0,1,1,5,1,0,2,3
Hodkovice nad Mohelkou,564061,2960,42,1419,49,49,49,58,53,44,47,44,32,33,40,42,42,42,13,439,1,0,3,1,2,3,24,22,22,45,27,13
Horní Řasnice,564079,234,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Poštovice,564087,221,3,1357,3,3,4,3,1,1,1,2,2,2,3,3,3,3,2,905,0,0,1,0,0,17,3,3,4,3,1,2
Hrádek nad Nisou,564095,7735,73,944,100,102,101,113,103,96,83,67,61,67,71,73,73,73,23,297,0,3,11,7,3,20,24,31,57,86,45,23
Chotyně,564109,1020,8,784,6,8,8,10,10,11,10,9,9,8,8,8,8,8,0,0,1,0,4,0,6,0,0,6,7,4,8,0
Chrastava,564117,6298,58,921,55,56,53,57,54,57,55,55,54,51,55,56,56,58,19,302,0,7,13,14,34,36,48,39,46,43,36,19
Plchov,564125,197,3,1523,1,0,0,0,0,1,1,2,3,3,3,3,3,3,2,1015,0,0,0,0,0,0,1,3,3,0,1,2
Jindřichovice pod Smrkem,564133,637,3,471,2,2,2,4,2,2,2,2,2,2,2,3,3,3,1,157,0,0,0,0,0,0,0,3,2,2,2,1
Kobyly,564141,362,3,829,8,8,7,7,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,5,5,2,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,6,1261,8,8,8,7,5,9,8,7,7,6,6,6,6,6,0,0,0,2,1,1,0,2,2,4,4,7,6,0
Kryštofovo Údolí,564176,382,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,6,8,3,0,0
Křižany,564184,860,7,814,14,15,15,11,7,5,5,4,4,6,6,6,6,7,4,465,0,0,1,2,0,2,0,10,10,14,2,4
Páleč,564192,222,2,901,2,2,3,3,3,2,1,1,1,1,2,2,2,2,1,450,0,0,0,0,0,0,0,0,1,2,1,1
Lázně Libverda,564206,431,3,696,7,7,7,7,3,4,2,2,2,3,3,3,3,3,1,232,0,0,1,0,0,1,4,2,1,7,2,1
Počaply,564214,110,2,1818,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
