obec,code,počet obyv.,prevalence,/100 tis.,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21
Milotice nad Opavou,569526,385,10,2597,0,0,0,1,1,1,1,1,7,9,9,9,10,10,9,2338,0,0,1,1,0,2,2,1,4,1,1,0,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Stříbrné Hory,569534,251,4,1594,5,9,8,8,7,7,7,7,7,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,2,5,6,1,0,0,1,0,0,7,3,1,1,6,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,3,4,0
Horní Újezd (PR),569542,425,5,1176,2,3,5,5,4,4,4,5,5,5,5,5,5,5,1,235,0,0,0,0,0,2,6,4,15,7,1,2,3,4,3,1,3,6,11,5,2,0,0,0,1,0,5,0,1,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Nové Heřminovy,569551,378,2,529,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,529,0,0,3,1,1,0,1,2,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Světlá nad Sázavou,569569,6490,64,986,6,16,19,21,22,23,26,29,35,40,44,54,58,64,39,601,1,5,3,9,11,25,54,47,45,55,42,31,56,67,57,42,43,30,53,31,30,20,22,24,29,34,41,39,37,38,19,9,8,13,11,8,16,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,4,23,39
Oborná,569577,424,4,943,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,943,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4,9,0,1,1,0,1,6,3,2,1,3,4,5,4,4,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Šlapanov,569585,812,9,1108,1,1,1,2,4,4,4,5,5,7,7,8,8,9,6,739,0,0,0,0,1,3,0,5,8,6,4,2,6,4,2,0,0,3,10,6,8,2,0,3,2,1,5,6,3,5,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6
Štoky,569593,1968,21,1067,8,10,11,11,13,13,14,14,18,18,19,20,21,21,8,407,0,6,0,1,0,1,11,9,14,11,7,13,8,7,8,18,20,16,6,2,2,3,8,5,6,8,12,18,24,14,6,3,2,8,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,1,3,4,10,8
Býkov-Láryšov,569607,162,3,1852,5,6,5,4,4,4,4,3,2,2,2,2,2,3,1,617,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1
Tis,569615,392,1,255,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,255,0,0,1,4,1,1,2,2,1,2,1,5,3,1,2,0,3,2,15,1,3,2,2,0,1,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,50,2343,25,31,32,32,34,36,32,33,33,36,38,43,47,50,22,1031,1,1,1,1,2,3,10,8,14,13,15,2,5,8,9,9,15,12,18,12,11,18,6,15,17,9,8,12,12,14,4,2,0,1,2,2,5,2,2,3,0,1,0,0,0,1,0,0,0,0,2,0,1,5,6,1,1,1,3,14,8,23,22
Uhelná Příbram,569640,498,4,803,0,0,0,0,3,3,3,3,4,4,4,4,4,4,1,201,0,0,1,0,0,0,1,10,3,3,3,3,1,1,2,1,1,0,4,1,0,3,0,7,6,5,10,5,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Úsobí,569658,673,3,446,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,297,0,3,0,1,0,3,4,5,6,7,1,0,0,2,1,1,2,5,7,2,0,2,0,0,0,3,4,4,3,1,4,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Hladké Životice,569666,997,14,1404,8,7,8,9,10,12,12,12,13,12,12,13,14,14,5,502,0,0,0,0,1,2,1,8,11,6,5,0,2,4,2,3,5,6,18,14,2,2,1,4,5,1,6,6,8,4,2,0,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,5
Vepříkov,569674,323,1,310,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,310,0,0,0,0,0,0,0,4,0,2,4,1,0,0,2,2,4,0,2,0,2,2,2,0,1,0,1,0,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Veselý Žďár,569682,564,14,2482,0,0,0,0,0,0,0,0,1,3,4,10,13,14,14,2482,0,0,2,0,0,0,1,6,5,5,5,0,7,2,1,5,6,4,16,1,0,1,1,1,2,8,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
Věž,569691,816,10,1225,5,5,5,5,5,5,7,5,5,7,8,10,10,10,5,613,1,0,0,0,2,9,8,13,5,7,5,2,6,5,10,3,5,4,6,0,0,1,0,0,1,2,9,4,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,5
Věžnice (HB),569704,421,2,475,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,238,0,0,0,0,0,0,0,2,4,6,11,3,5,1,0,0,0,1,2,2,3,0,0,4,3,4,2,5,6,9,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Vilémov (HB),569712,1006,11,1093,11,9,7,8,9,9,10,8,7,7,7,10,10,11,4,398,0,0,1,0,0,0,0,2,3,9,10,7,5,4,3,3,5,6,4,4,3,4,4,11,3,5,6,5,1,3,8,9,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,4
Vilémovice (HB),569721,263,3,1141,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,760,0,0,1,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,8,0,2,3,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vrchy,569747,216,5,2315,1,1,1,4,4,4,4,4,4,5,5,5,5,5,1,463,0,0,0,0,0,0,0,0,3,1,0,3,1,0,2,0,3,0,13,3,1,0,0,0,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Trnávka (NJ),569755,744,21,2823,6,6,7,11,12,12,13,15,16,18,18,18,21,21,12,1613,0,3,0,0,0,4,5,8,6,9,5,0,0,1,4,14,17,12,5,5,2,2,0,4,6,0,3,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,12
Suchonice,569771,179,1,559,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,559,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
Ždírec nad Doubravou,569780,3112,31,996,14,16,16,21,22,22,23,22,21,20,24,28,29,31,15,482,0,0,5,4,4,8,15,17,23,27,23,17,15,6,5,10,7,12,31,27,7,12,6,22,11,23,39,33,26,15,9,17,6,0,3,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,11,11,15
Horní Loděnice,569798,333,2,601,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,601,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,2,2,2,1,2,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Žižkovo Pole,569801,376,1,266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,266,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,6,6,2,2,1,1,0,1,2,5,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hradec Králové,569810,92939,990,1065,218,252,289,320,341,392,412,472,594,646,762,810,939,990,626,674,32,72,88,54,123,285,649,1099,830,567,308,272,196,230,356,534,603,1198,1300,781,873,900,816,772,890,1000,844,565,397,236,169,126,79,42,58,50,35,22,9,10,1,2,0,5,16,13,5,23,16,8,5,9,10,15,14,10,27,35,40,108,137,308,626
Babice (HK),569828,185,1,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,541,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,1,1,1,5,0,1,1,2,2,5,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Barchov (HK),569836,312,1,321,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,321,0,0,0,0,0,0,1,1,2,4,3,0,0,0,1,3,5,2,3,3,3,8,1,2,11,8,5,3,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
Lužice (OC),569844,405,3,741,4,4,4,4,4,5,5,4,3,3,3,3,3,3,1,247,0,0,0,0,0,0,1,3,5,9,1,0,1,1,6,3,0,2,5,2,1,0,1,2,1,1,4,2,3,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
Běleč nad Orlicí,569852,355,5,1408,0,0,0,3,3,3,3,3,5,5,5,5,5,5,2,563,0,0,0,0,0,3,6,4,0,0,1,3,2,4,3,2,8,8,13,5,2,0,1,0,0,1,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blešno,569879,439,10,2278,1,2,2,2,2,2,4,5,6,6,6,9,10,10,6,1367,0,1,0,0,0,5,4,8,3,5,0,0,2,1,2,5,3,4,6,1,7,13,8,2,7,4,3,3,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Boharyně,569887,570,1,175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,175,0,0,0,0,0,1,3,14,6,4,3,3,4,1,0,4,6,0,3,3,4,5,6,4,9,3,8,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Dobroslavice,569895,749,31,4139,3,7,10,15,18,18,18,21,25,26,26,26,27,31,13,1736,0,2,1,1,0,6,3,9,5,5,3,3,0,1,2,10,13,1,6,4,2,1,0,0,3,7,5,1,3,0,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,17,13
Chvalíkovice,569909,699,4,572,14,13,12,12,9,6,5,6,5,4,4,4,4,4,1,143,0,0,0,1,0,2,5,2,10,11,2,0,5,6,1,6,14,8,22,15,4,6,1,5,4,4,6,11,10,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,4,2,1
Černilov,569917,2394,18,752,7,7,7,9,9,10,9,10,12,12,14,17,17,18,10,418,0,3,2,1,0,4,12,22,19,12,9,16,9,7,3,15,20,40,60,29,11,13,30,18,20,21,16,6,11,6,2,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,8,10
Černožice,569925,1137,8,704,1,2,3,4,4,4,4,4,5,5,5,6,8,8,5,440,0,0,2,0,0,1,4,5,7,14,21,52,20,5,0,2,8,19,14,9,12,11,11,21,10,9,10,6,4,2,3,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Čistěves,569933,188,2,1064,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,5,1,0,1,3,5,3,6,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Divec,569941,237,4,1688,2,2,1,2,3,3,3,4,4,4,4,4,4,4,1,422,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2,7,0,1,5,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Čermná ve Slezsku,569950,378,13,3439,4,5,7,9,11,14,14,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,1,0,2,0,0,2,1,0,1,1,2,1,0,0,0,1,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0
Dobřenice,569968,585,4,684,4,3,3,3,3,1,2,2,2,3,3,3,4,4,2,342,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2,3,4,6,3,5,7,7,7,4,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2
Dohalice,569976,470,1,213,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,426,0,1,0,0,0,1,0,3,6,6,3,3,1,4,2,1,2,12,13,4,2,2,5,5,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dolní Přím,569984,708,10,1412,0,0,0,0,0,2,2,4,6,7,8,9,10,10,8,1130,0,0,0,0,0,0,5,18,6,3,5,5,2,2,0,2,4,12,11,16,8,14,8,3,9,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8
Habřina,569992,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,5,1,0,0,0,4,0,2,2,5,9,2,3,2,5,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlušice,570001,733,3,409,1,1,1,1,1,0,0,0,0,0,0,3,3,3,3,409,0,0,0,0,0,2,4,16,2,1,1,2,0,0,3,1,3,11,6,6,2,2,3,9,25,15,7,2,1,1,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Hněvčeves,570010,167,8,4790,1,1,1,2,2,2,2,3,3,5,6,6,7,8,6,3593,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,1,1,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Holohlavy,570028,934,6,642,2,2,2,2,2,1,1,1,1,1,2,5,6,6,5,535,0,0,0,1,0,0,5,12,5,11,1,3,6,4,6,5,1,11,7,5,9,13,12,13,11,16,13,4,19,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5
Větřkovice,570036,743,12,1615,20,19,14,14,12,12,13,12,10,9,9,10,12,12,5,673,0,0,0,2,1,2,0,1,3,16,6,9,6,1,0,4,3,7,4,5,4,3,1,2,6,3,5,2,2,5,1,8,0,4,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,8,4,5
Hořiněves,570044,684,1,146,2,2,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,4,4,0,3,0,0,1,2,2,0,8,13,7,2,5,2,7,14,7,5,5,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Hrádek (HK),570052,185,1,541,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,0,0,1,2,0,0,8,2,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Špičky,570061,281,6,2135,1,2,2,2,2,2,2,2,2,3,4,5,6,6,4,1423,0,0,0,0,3,0,1,8,4,6,0,0,0,1,2,2,4,4,2,3,2,0,0,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Týn nad Bečvou,570079,846,17,2009,1,5,4,4,5,5,6,9,10,12,14,16,16,17,11,1300,0,0,2,2,0,0,6,4,8,6,1,2,1,0,6,6,3,5,7,5,1,0,1,0,0,13,3,8,2,0,4,5,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,11
Humburky,570087,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,3,7,6,6,4,5,2,1,0,2,8,7,0,4,5,9,4,15,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyšehoří,570095,249,6,2410,3,4,7,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,1,0,4,1,2,1,1,0,0,0,1,0,0,0,0,3,2,2,1,3,1,1,2,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0
Chlumec nad Cidlinou,570109,5501,80,1454,44,51,52,56,60,63,61,66,70,60,63,68,79,80,36,654,0,1,1,8,5,9,22,44,40,41,38,34,30,25,21,33,26,45,23,28,34,71,50,70,57,53,58,43,30,19,7,1,1,0,5,4,3,8,4,4,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,6,32,35,36
Šléglov,570117,42,1,2381,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chudeřice,570125,264,1,379,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,379,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,1,2,2,0,0,1,9,2,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jeníkovice (HK),570133,467,8,1713,1,2,3,3,3,3,4,3,3,3,4,4,6,8,5,1071,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,3,5,1,4,9,5,1,5,3,6,4,1,4,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Drozdov (SU),570141,353,15,4249,4,4,5,5,6,6,7,7,9,9,12,15,15,15,10,2833,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,2,2,4,2,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,4,3,5,2,3,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klamoš,570168,404,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,1,3,5,1,0,7,2,3,2,5,2,5,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kosice,570176,341,1,293,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,293,0,0,0,0,2,5,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1,0,1,2,0,3,2,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Kosičky,570184,349,2,573,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,573,0,0,0,0,0,3,1,1,2,3,1,0,0,0,0,1,2,3,4,0,0,0,1,0,7,6,9,6,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Králíky (HK),570192,398,3,754,8,7,7,7,7,7,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0,5,1,9,7,11,4,6,15,10,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0
Kratonohy,570206,602,6,997,1,1,1,2,2,2,2,2,3,3,4,4,4,6,5,831,1,0,0,1,0,0,7,19,11,1,1,0,3,1,8,5,5,7,7,6,4,4,1,4,6,10,4,1,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5
Kunčice,570214,380,3,789,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,263,0,0,0,0,0,1,0,2,5,2,1,2,0,0,0,2,6,9,12,3,4,3,6,5,5,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Lejšovka,570222,222,10,4505,3,4,5,8,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,8,3,2,9,1,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0
Lhota pod Libčany,570231,952,2,210,2,2,2,2,1,1,0,0,0,1,1,1,2,2,2,210,0,2,0,0,2,2,6,11,9,7,1,9,2,2,5,21,7,17,13,7,4,8,24,2,6,18,4,8,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,1,0,2
Libčany,570249,898,14,1559,3,4,5,5,7,8,9,9,11,10,11,13,13,14,6,668,0,0,0,1,2,3,3,3,5,13,1,0,0,5,0,1,3,12,5,4,12,8,10,8,7,14,17,9,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Librantice,570265,593,5,843,1,1,1,1,2,3,3,3,4,4,4,5,5,5,2,337,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,5,11,5,9,7,10,10,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Libřice,570273,289,3,1038,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,346,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4,5,1,6,2,2,2,1,2,3,6,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Stavenice,570281,135,2,1481,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1481,0,0,0,1,1,0,0,1,1,5,2,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,2
