obec,code,počet obyv.,prevalence,/100 tis.,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21
Sloup v Čechách,562050,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,10,0,1,6,0,0,3,6,5,7,17,16,14,1,6,3,4,4,9,16,6,3,4,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rakovice,562068,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,3,11,1,1,2,3,4,1,1,0,1,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sosnová (CL),562076,706,4,567,0,0,0,0,0,0,1,2,2,4,4,4,4,4,3,425,1,1,0,1,0,1,1,5,2,3,5,1,4,1,0,1,1,3,3,1,1,2,1,2,2,7,6,13,7,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stráž pod Ralskem,562092,3992,3,75,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,2,3,2,1,6,7,10,26,19,11,17,24,11,9,17,22,7,10,18,29,30,56,55,35,74,44,63,36,42,21,9,9,10,8,4,4,2,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,0
Stružnice,562106,993,7,705,1,1,1,1,3,3,6,6,6,6,6,6,7,7,1,101,0,0,0,0,0,0,0,0,4,8,7,8,0,9,9,1,10,3,2,14,5,1,2,9,5,2,10,7,16,10,5,2,6,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
Stvolínky,562114,318,1,314,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,2,3,1,0,2,1,1,2,3,2,1,6,4,3,0,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Boudy,562122,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0,0,3,4,5,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Svor,562131,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,13,1,1,2,1,0,0,0,1,1,2,4,4,4,0,2,4,15,14,8,14,18,5,2,3,0,1,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,0,2,2,0,0,7,2,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velenice (CL),562173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Křenovice (PI),562181,169,1,592,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Valtinov,562203,198,2,1010,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,1,2,2,2,1,1,1,0,0,0,0,0,0,0,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,1,1,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volfartice,562220,699,1,143,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,5,7,5,2,2,2,0,0,2,3,3,5,9,0,3,0,0,4,3,7,8,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahrádky (CL),562246,680,1,147,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,8,3,5,8,1,2,2,1,2,0,3,0,1,1,3,2,3,4,1,3,6,9,8,8,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Paseky,562254,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,2,2,5,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zákupy,562262,2851,11,386,2,2,2,2,2,4,5,5,7,8,9,9,11,11,6,210,0,0,4,1,0,1,3,3,3,15,23,12,11,5,5,15,12,9,15,7,7,8,12,9,20,14,20,29,47,38,23,11,8,8,8,4,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,3,2,3,1,2,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žandov,562297,1912,5,262,0,0,0,0,0,0,0,1,1,2,2,2,5,5,5,262,1,0,0,1,0,0,0,8,9,12,9,19,7,7,3,4,8,11,6,25,9,9,8,9,8,10,17,34,34,35,16,6,4,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Dolní Novosedly,562301,235,4,1702,0,0,0,0,0,2,2,2,2,4,4,4,4,4,2,851,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,3,1,1,1,0,0,2,3,5,11,2,2,0,0,2,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,3,0,0,2,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Třebětice (JH),562327,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,1,0,0,1,0,0,2,18,8,1,0,2,9,0,1,1,3,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Děčín,562335,48594,82,169,17,19,24,33,33,33,38,44,56,61,67,75,82,82,46,95,15,23,29,53,60,70,90,203,377,362,340,232,113,90,119,146,233,282,386,373,191,187,208,298,381,448,490,570,385,344,283,168,141,91,68,46,23,25,10,7,8,2,1,0,0,10,2,1,3,0,3,5,4,5,8,6,5,3,13,19,40,46
Arnoltice,562343,407,4,983,0,0,0,0,0,2,2,2,2,4,4,4,4,4,2,491,0,0,0,0,1,2,2,2,0,2,1,0,4,2,0,0,4,5,6,1,1,0,4,0,5,8,3,3,2,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Benešov nad Ploučnicí,562351,3682,8,217,5,4,4,4,4,5,5,5,5,7,7,8,8,8,4,109,0,0,1,1,2,6,6,22,23,16,24,25,10,5,8,8,11,19,20,32,7,18,14,11,23,38,41,42,58,33,18,13,27,8,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,2,4
Nová Ves nad Lužnicí,562360,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,0,1,5,6,6,0,0,1,0,2,1,3,4,3,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,5,0,0,0,1,2,2,1,3,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hamr,562386,367,4,1090,1,1,1,1,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,2,1,6,0,6,1,1,0,2,2,2,2,3,2,0,0,3,2,2,5,5,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Česká Kamenice,562394,5235,13,248,4,4,4,4,5,5,8,9,9,11,13,13,13,13,5,96,0,0,1,1,2,20,5,22,42,57,67,26,26,22,12,23,25,25,32,27,28,16,22,22,18,29,38,51,43,33,24,14,32,3,3,8,6,5,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,8,5
Dobkovice,562408,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,2,4,6,7,4,1,0,0,1,3,3,7,8,4,1,3,2,8,4,4,6,5,5,6,2,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,1,84,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,4,2,5,5,12,2,5,2,4,12,13,21,12,16,4,5,6,3,5,18,23,13,14,2,7,4,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolní Poustevna,562441,1738,3,173,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,173,0,0,0,1,2,0,2,3,7,15,7,1,1,4,2,4,6,7,20,25,6,5,10,4,3,3,3,7,4,18,9,2,8,1,3,10,2,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,2,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Pěna,562467,394,7,1777,2,2,3,4,4,5,5,7,7,7,7,7,7,7,2,508,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,6,2,6,5,2,0,4,3,1,0,4,4,4,3,3,2,5,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,2
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,2,5,2,3,0,0,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Heřmanov (DC),562483,499,1,200,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,200,0,0,1,2,1,2,0,4,0,4,5,3,2,0,0,2,1,1,3,2,0,1,2,4,0,2,5,4,1,6,1,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kačlehy,562491,104,2,1923,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Horní Podluží,562505,826,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,4,10,2,0,4,5,0,2,0,4,3,9,3,2,5,3,2,8,11,7,14,13,11,2,5,1,0,4,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hřensko,562513,291,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,1,2,0,0,0,1,4,2,3,10,4,3,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Huntířov,562521,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,39,3,5,3,4,0,5,2,3,3,6,9,8,6,9,3,2,12,11,17,9,2,4,2,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chřibská,562530,1357,2,147,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,147,0,0,0,2,1,0,1,1,3,5,5,2,1,1,0,3,6,5,12,22,9,6,6,1,7,5,2,3,19,32,22,17,19,10,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jetřichovice,562556,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,3,5,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2,6,6,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jílové,562564,5162,9,174,2,2,5,6,6,6,7,7,8,8,9,9,9,9,2,39,0,1,1,3,5,8,11,32,33,32,27,30,10,11,11,20,28,29,56,52,19,11,25,23,21,81,98,95,66,34,31,19,22,11,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,2
Jiřetín pod Jedlovou,562572,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,7,3,1,2,0,4,7,4,2,5,7,4,1,5,2,2,1,4,9,6,6,3,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiříkov (DC),562581,3638,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,5,2,5,3,6,5,9,12,19,35,15,24,25,14,3,18,33,21,17,10,4,6,26,48,58,51,36,23,21,17,15,34,12,8,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,0,0,1,4,1,3,0,3,1,1,1,1,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Žďár,562602,154,1,649,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,6,1,0,0,0,0,2,6,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Krásná Lípa,562611,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,2,6,7,2,1,5,11,26,16,9,9,26,17,8,21,12,10,25,33,22,12,11,15,20,29,25,40,38,22,22,13,16,6,4,8,6,7,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Vydří,562629,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frahelž,562637,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,1,3,6,4,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kytlice,562645,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,6,3,2,6,3,8,6,6,10,2,4,2,0,2,4,1,10,1,8,2,2,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,8,5,2,4,3,1,2,10,14,11,7,7,4,4,11,4,0,2,1,5,3,0,3,8,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ponědraž,562670,117,2,1709,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Klec,562688,166,1,602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,602,0,0,0,0,0,0,0,0,3,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Veleň,562700,439,2,456,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,456,0,0,0,0,0,0,0,3,2,8,6,5,2,2,1,0,0,1,0,1,2,1,2,1,4,1,11,6,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malšovice,562718,922,1,108,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,108,0,0,0,1,3,3,3,4,13,9,6,3,3,4,5,4,5,4,5,7,6,5,1,6,2,5,14,20,3,5,9,6,6,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Olešná,562734,135,1,741,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,741,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (JH),562742,107,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mikulášovice,562751,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,9,11,14,6,4,1,2,7,11,9,14,11,16,18,13,4,6,7,7,4,8,15,11,11,15,19,7,10,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jilem (JH),562769,127,2,1575,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rumburk,562777,11036,4,36,3,3,3,3,3,4,2,1,1,1,1,1,4,4,3,27,0,2,26,48,14,11,26,41,59,54,52,60,71,28,48,64,78,63,80,83,82,50,51,54,50,86,113,141,159,143,115,50,60,42,26,21,13,21,14,4,2,1,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,2,3,1,3
Horní Němčice,562785,79,1,1266,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1266,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rybniště,562793,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,3,1,3,6,0,1,1,1,2,7,2,4,1,0,0,10,13,8,3,4,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halámky,562807,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,2,3,6,2,2,1,2,2,2,0,1,1,0,0,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Dunajovice,562815,216,1,463,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,3,3,1,0,2,1,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
