obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Rybniště,562793,672,1,149,6,4,4,4,4,3,0,0,0,1,1,1,1,1,1,149,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,6,3,4,0,1
Halámky,562807,196,1,510,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,3,1,1,2,6,4,0,3,2,2,2,0,1,1,0
Dunajovice,562815,216,1,463,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0
Staré Křečany,562823,1232,5,406,6,6,6,8,7,6,5,4,2,3,4,5,5,5,3,244,0,0,1,3,0,2,7,8,11,4,3,2,3,2,1,3,4,4,11,4,6,6,2,3
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Domanín (JH),562840,390,4,1026,9,9,9,11,9,5,4,4,3,3,3,4,4,4,1,256,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,4,3,8,3,1
Šluknov,562858,5653,55,973,38,40,44,43,39,35,33,30,33,41,47,51,55,55,32,566,0,0,3,3,3,17,32,20,22,28,20,15,9,11,23,19,9,31,46,41,19,27,19,32
Mažice,562866,126,2,1587,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,794,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,1,0,1,0,2,1,1,1
Valkeřice,562874,390,8,2051,2,1,5,6,7,7,6,5,5,6,6,8,8,8,3,769,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,1,3,6,3
Varnsdorf,562882,15193,99,652,68,78,89,97,90,83,76,66,65,82,86,94,99,99,41,270,2,2,8,31,14,13,29,44,43,76,71,59,54,43,40,65,73,112,155,92,56,55,50,41
Velká Bukovina,562891,509,7,1375,4,7,5,5,7,6,6,6,7,7,7,7,7,7,2,393,0,0,0,2,1,3,2,5,4,1,0,2,1,0,0,1,3,2,2,7,10,4,5,2
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
Velký Šenov,562912,1979,25,1263,16,16,20,19,18,21,17,16,15,19,20,21,25,25,11,556,0,0,0,2,2,1,4,7,6,12,12,9,3,2,2,6,3,7,32,9,18,12,13,11
Verneřice,562921,1166,11,943,3,8,8,9,8,7,7,7,8,8,8,9,11,11,4,343,0,0,0,2,0,1,4,11,4,1,0,0,1,7,3,6,5,9,4,4,1,3,7,4
Veselé,562939,358,9,2514,1,1,1,1,1,1,2,2,2,3,3,9,9,9,8,2235,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,7,3,2,0,1,1,8
Vilémov (DC),562947,894,6,671,14,13,17,17,15,13,12,9,7,6,6,6,6,6,0,0,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,12,15,9,10,10,5,0
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chomutov,562971,48635,325,668,144,153,181,198,207,217,232,234,229,261,289,305,325,325,129,265,5,9,21,51,85,118,242,515,481,317,174,106,91,118,95,127,99,169,235,130,119,109,182,129
Bílence,562980,241,2,830,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,415,0,0,0,0,0,0,2,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1
Blatno (CV),562998,554,1,181,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,181,0,0,0,1,1,3,1,11,13,4,2,1,1,0,0,3,2,4,2,4,1,1,0,1
Boleboř,563005,289,1,346,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,346,0,0,0,0,0,0,2,5,10,0,2,0,0,1,0,2,1,1,3,0,3,0,0,1
Březno (CV),563013,1400,4,286,4,4,4,4,4,4,4,4,2,2,4,4,4,4,3,214,0,0,0,0,2,0,7,12,13,16,6,2,3,3,0,4,5,2,6,5,5,4,0,3
Černovice (CV),563021,619,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,4,0,0,0,1,0,1,3,3,2,0,2,0,0
Krtov,563030,158,7,4430,1,0,0,0,2,2,2,2,2,6,6,7,7,7,5,3165,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5
Domašín,563048,186,1,538,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,1,2,0,1,0
Droužkovice,563056,811,2,247,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,11,19,11,5,1,2,2,1,3,2,0,2,1,6,2,1,1,0
Hora Svatého Šebestiána,563064,323,4,1238,3,2,2,2,1,2,2,3,3,4,4,4,4,4,2,619,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,6,2,4,2,1,2
Hrušovany,563072,535,1,187,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,187,0,0,0,0,0,0,3,8,12,10,8,2,2,3,0,2,0,1,2,1,2,0,0,1
Chbany,563081,637,15,2355,0,0,0,2,3,11,12,12,12,13,13,14,15,15,3,471,0,0,0,0,0,1,0,2,6,4,4,2,1,1,1,1,0,5,6,1,1,0,12,3
Jirkov,563099,19241,102,530,53,49,54,63,66,67,72,66,68,77,85,94,102,102,44,229,0,2,6,15,18,56,98,201,207,140,83,57,44,50,36,57,60,69,87,64,43,33,55,44
Kadaň,563102,18246,282,1546,71,99,125,166,174,189,182,173,189,224,243,262,282,282,115,630,0,5,11,23,22,38,52,132,212,114,93,33,26,15,15,26,29,33,77,46,32,58,157,115
Kalek,563111,233,1,429,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,2,0,1,5,1,1,0,3,0,0,2,1,1,1,0
Klášterec nad Ohří,563129,14526,99,682,42,44,50,59,61,67,61,60,62,68,81,93,99,99,49,337,1,1,4,10,22,26,38,73,129,97,53,34,16,13,12,11,17,22,56,34,34,30,46,49
Kovářská,563137,992,4,403,2,2,3,4,2,2,3,2,3,3,4,4,4,4,3,302,0,0,0,0,0,3,2,4,3,6,1,0,8,2,1,1,0,1,12,5,4,2,3,3
Chrbonín,563145,151,1,662,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,2,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Křimov,563161,423,5,1182,2,1,1,1,2,4,4,4,4,4,5,5,5,5,1,236,0,0,0,0,1,1,3,3,0,2,1,1,3,1,0,1,1,2,0,1,1,0,4,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,2,826,2,2,2,3,3,4,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,9,973,3,2,4,3,5,5,6,7,8,9,9,9,9,9,3,324,0,0,1,0,0,0,3,5,9,10,1,1,0,1,0,1,0,3,10,1,4,2,6,3
Mašťov,563218,576,3,521,0,0,0,0,2,2,2,2,2,2,3,3,3,3,1,174,0,0,0,0,1,0,1,3,1,2,5,12,7,10,3,1,1,1,1,2,0,0,3,1
Měděnec,563226,139,1,719,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,719,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Meziříčí,563234,167,3,1796,0,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0
Místo,563242,436,1,229,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,1,1,2,0,8,6,3,7,1,0,0,3,1,2,1,3,1,0,1,1,0
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Okounov,563269,380,6,1579,6,7,7,10,10,8,8,5,5,5,5,6,6,6,1,263,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,4,2,5,5,1
Otvice,563277,679,3,442,4,4,4,2,0,0,0,0,1,1,1,2,3,3,3,442,0,0,0,0,1,0,4,10,13,2,3,1,2,2,1,2,1,3,5,3,0,5,0,3
Perštejn,563285,1149,7,609,7,5,6,6,7,8,8,7,3,6,6,6,7,7,4,348,0,0,0,0,3,3,6,14,13,5,2,2,0,0,3,2,0,2,3,7,5,5,3,4
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Drhovice,563307,219,7,3196,1,1,5,5,5,5,5,5,7,7,7,7,7,7,2,913,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2
Kryštofovy Hamry,563315,150,3,2000,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,667,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Radonice (CV),563323,1181,26,2202,7,7,9,10,10,13,11,12,15,20,21,24,26,26,16,1355,0,1,1,0,0,1,6,19,7,9,4,3,2,7,2,2,2,4,0,1,3,6,6,16
Rokle,563331,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0
Spořice,563340,1519,12,790,1,2,3,5,8,8,10,10,10,12,12,12,12,12,2,132,0,0,3,1,3,9,15,15,29,15,8,3,4,6,11,8,6,4,1,2,2,1,10,2
Strupčice,563358,1017,5,492,7,5,7,8,6,5,4,4,4,4,5,5,5,5,1,98,0,1,1,0,0,2,7,10,6,1,7,3,3,2,6,4,8,8,5,9,10,5,4,1
Bečice (TA),563366,79,1,1266,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,4,2,0,0,0,0
Údlice,563382,1236,7,566,5,5,5,7,7,7,6,6,6,6,6,6,7,7,1,81,0,0,0,0,1,8,13,19,17,11,10,2,6,4,4,3,3,2,5,2,7,2,4,1
Vejprty,563404,2866,27,942,8,9,8,11,10,13,27,25,24,25,27,27,27,27,4,140,0,0,0,1,1,2,4,3,10,4,9,1,2,1,1,6,6,21,46,27,5,5,22,4
Veliká Ves (CV),563412,321,2,623,3,2,2,0,0,0,0,0,0,1,1,2,2,2,2,623,0,0,0,0,0,1,1,1,5,1,0,1,5,0,0,0,1,0,4,1,2,2,0,2
Vilémov (CV),563439,584,1,171,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,10,5,3,5,0,0,0,1,0,0,2,0,0,0,2,0
Vlčeves,563447,96,1,1042,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0
Nová Ves u Mladé Vožice,563455,186,3,1613,4,4,3,3,0,0,0,0,0,2,2,3,3,3,3,1613,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,2,3,0,3
Vrskmaň,563463,316,6,1899,0,1,1,2,2,2,2,2,2,4,5,5,6,6,4,1266,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4
Všehrdy (CV),563471,157,1,637,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,4,1,0,0,0,0,0,0,1,0
Všestudy (CV),563480,191,2,1047,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,3,1,1,0,0,1,0
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0
Vysoká Pec (CV),563501,1075,10,930,1,1,3,4,5,5,5,4,4,6,8,9,10,10,6,558,0,1,1,1,1,4,10,26,11,16,2,2,2,1,8,6,4,8,1,0,2,1,4,6
Jablonec nad Nisou,563510,45773,660,1442,360,390,434,489,493,502,448,408,415,470,532,594,660,660,325,710,20,20,63,48,59,153,244,383,459,405,293,165,116,113,139,287,273,393,534,350,242,307,330,325
Albrechtice v Jizerských horách,563528,349,4,1146,1,1,1,1,0,1,1,2,3,4,4,4,4,4,3,860,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,1,2,4,4,3,1,1,1,3
Bedřichov (JN),563536,363,1,275,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,275,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0,1,6,4,7,2,1,0,1
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0
Desná (JN),563552,3084,28,908,25,20,24,24,26,25,23,21,20,22,24,26,28,28,12,389,0,0,0,2,2,3,6,8,12,19,18,14,1,13,12,14,13,13,23,40,34,14,14,12
Držkov,563561,587,10,1704,6,4,4,8,7,7,7,7,5,5,6,8,10,10,5,852,0,0,1,3,1,0,0,4,6,17,9,4,2,0,1,1,3,2,6,7,4,4,5,5
Frýdštejn,563579,853,13,1524,3,4,4,4,4,5,5,5,9,11,11,12,13,13,9,1055,0,0,0,2,4,4,6,2,7,6,4,3,2,5,3,1,1,0,6,3,1,3,3,9
Lom (TA),563587,179,2,1117,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0
Janov nad Nisou,563595,1492,11,737,9,10,10,10,9,7,6,6,6,6,8,10,11,11,7,469,1,0,1,0,0,2,8,9,18,14,7,7,1,2,4,6,7,5,28,11,13,4,4,7
Jenišovice (JN),563609,1207,9,746,9,5,6,6,3,5,4,4,5,8,8,8,9,9,6,497,1,2,1,2,2,0,4,5,8,12,7,11,3,8,6,3,4,5,9,12,17,5,3,6
Jílové u Držkova,563617,217,3,1382,2,1,1,1,1,2,2,2,1,3,3,3,3,3,2,922,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,2,5,1,1,2
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,5,557,6,6,8,6,6,6,6,5,4,4,5,5,5,5,1,111,0,1,1,0,0,1,7,6,7,9,2,0,0,0,0,3,3,1,2,2,1,5,4,1
Koberovy,563641,1038,14,1349,10,10,13,13,13,14,10,8,10,10,10,13,14,14,6,578,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10,4,0,14,19,7,7,8,6
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0
Kořenov,563668,912,7,768,8,9,5,5,3,4,4,4,3,3,5,6,7,7,4,439,0,0,3,0,0,2,6,0,4,4,4,3,1,3,2,5,7,1,7,4,16,4,3,4
Líšný,563676,263,2,760,9,9,9,9,9,6,2,2,1,1,2,2,2,2,1,380,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1,0,2,1,1,8,1,1
Loužnice,563684,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0
Lučany nad Nisou,563692,1889,55,2912,18,18,19,22,26,25,32,33,30,36,40,47,55,55,29,1535,0,0,1,1,3,4,12,25,10,37,11,7,2,8,6,18,8,10,10,14,17,14,25,29
Malá Skála,563706,1203,13,1081,4,4,7,7,7,8,8,7,8,8,8,11,13,13,7,582,0,0,1,3,1,1,16,7,22,6,5,1,5,1,2,2,2,3,6,9,3,4,6,7
Maršovice (JN),563714,610,21,3443,4,6,6,8,15,17,16,14,16,18,18,21,21,21,7,1148,0,1,5,1,2,1,1,6,6,8,6,0,1,0,1,6,10,5,10,10,2,4,14,7
Černýšovice,563722,83,1,1205,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Nová Ves nad Nisou,563731,831,19,2286,8,9,10,11,11,11,8,7,8,13,15,16,19,19,13,1564,0,1,1,3,3,4,2,1,8,8,3,2,1,1,7,4,11,5,5,7,11,8,6,13
Pěnčín (JN),563749,1996,23,1152,12,16,15,19,21,23,22,19,17,18,19,23,23,23,7,351,0,0,0,3,1,7,20,13,23,22,19,7,8,7,13,11,14,19,13,18,11,9,17,7
Plavy,563757,1053,6,570,14,11,13,13,12,11,10,8,5,5,5,6,6,6,2,190,1,1,1,0,2,1,3,5,13,12,3,3,1,5,3,3,5,12,14,20,31,8,4,2
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,4,2,0,3,3,1,1,0,0,0
Radčice,563773,174,5,2874,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,2874,0,0,0,0,0,0,1,6,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,5
Rádlo,563781,932,12,1288,2,3,4,4,8,10,10,10,10,10,12,12,12,12,4,429,0,0,0,2,0,3,8,6,16,9,8,0,6,0,2,4,3,13,10,8,8,4,10,4
Rychnov u Jablonce nad Nisou,563790,2757,12,435,21,18,19,20,20,16,12,10,9,9,10,11,12,12,3,109,0,0,7,3,2,12,19,10,32,19,9,10,9,8,5,16,12,10,39,23,29,17,10,3
Skuhrov (JN),563803,605,8,1322,8,7,10,10,13,10,10,9,8,8,7,8,8,8,1,165,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,0,3,4,11,5,6,6,1
Smržovka,563811,3756,66,1757,27,29,34,36,28,24,27,28,32,32,45,52,66,66,43,1145,0,2,1,3,4,19,12,26,27,44,4,18,3,17,9,9,10,24,43,28,14,22,23,43
Tanvald,563820,6216,82,1319,40,40,53,65,63,62,63,57,51,63,72,80,82,82,35,563,0,0,3,4,0,8,13,39,39,52,32,14,18,22,33,27,8,43,54,29,25,33,46,35
Velké Hamry,563838,2682,32,1193,18,20,22,28,23,25,19,17,18,21,23,28,32,32,16,597,0,0,2,0,0,1,13,14,28,33,18,9,13,3,19,19,11,21,28,24,8,16,17,16
Vlastiboř (JN),563846,105,4,3810,0,0,0,0,0,1,1,1,3,4,4,4,4,4,3,2857,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,3
Zásada,563854,905,17,1878,6,5,5,7,8,10,10,10,9,11,15,16,17,17,9,994,3,0,0,0,0,0,2,7,6,1,1,4,1,0,2,6,0,9,6,8,9,4,8,9
Zlatá Olešnice (JN),563862,507,5,986,8,7,6,6,6,4,3,3,3,4,4,5,5,5,2,394,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4,2,2
Železný Brod,563871,6051,51,843,25,27,28,33,33,30,27,25,22,30,32,40,51,51,34,562,0,4,6,3,3,17,49,57,58,65,42,21,20,39,67,33,16,26,43,15,18,24,20,34
Liberec,563889,104802,1095,1045,782,788,862,908,881,839,806,738,741,824,904,986,1095,1095,521,497,31,92,257,243,300,552,776,1008,927,745,523,348,242,281,389,620,606,806,1023,796,583,602,548,521
Žíšov,563897,250,2,800,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,800,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,2
Bílá (LI),563901,969,6,619,3,1,1,4,4,4,6,6,6,6,6,6,6,6,0,0,0,1,1,2,0,6,1,7,0,3,13,3,1,1,3,3,7,5,17,19,11,0,6,0
Bílý Kostel nad Nisou,563919,1043,16,1534,11,8,6,8,8,10,10,10,8,10,12,15,16,16,8,767,0,0,2,4,9,20,6,9,4,7,4,4,0,5,8,7,5,14,21,13,10,6,9,8
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulovka,563935,940,7,745,13,13,14,15,14,11,10,8,5,5,5,7,7,7,2,213,1,0,0,0,1,1,3,0,1,1,2,6,4,0,1,1,0,0,7,5,12,11,5,2
Cetenov,563943,120,2,1667,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Únice,563951,62,1,1613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Český Dub,563960,2821,11,390,29,25,27,22,20,14,10,7,7,7,7,8,11,11,6,213,0,4,3,8,4,7,13,7,18,24,15,17,11,9,6,14,32,28,49,32,24,22,5,6
Kubova Huť,563978,92,1,1087,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Klenovice,563986,657,2,304,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,304,0,1,4,7,1,0,4,14,7,7,2,1,7,1,2,1,2,1,4,4,2,0,0,2
Dolní Řasnice,563994,528,6,1136,9,8,9,5,7,6,4,4,5,5,6,6,6,6,2,379,0,0,0,0,0,0,0,2,1,3,3,2,2,0,2,0,0,0,9,15,27,7,4,2
Frýdlant,564028,7476,100,1338,103,100,98,106,100,96,82,70,80,89,99,96,100,100,47,629,1,1,5,9,9,20,31,34,56,51,63,40,26,22,40,61,99,95,99,86,100,72,56,47
Habartice,564036,493,6,1217,5,5,5,6,4,5,5,4,5,5,6,6,6,6,2,406,1,1,1,0,0,0,2,2,3,1,3,0,0,3,3,4,4,5,2,4,2,5,2,2
Hejnice (LI),564044,2736,47,1718,34,36,37,43,45,43,36,34,35,37,42,44,47,47,17,621,0,0,3,4,1,7,18,17,14,37,22,13,3,3,6,10,10,16,32,41,20,25,25,17
Hlavice,564052,232,0,0,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,2,3,0,0,0,0,0,2,3,6,3,3,0,0
Hodkovice nad Mohelkou,564061,2960,29,980,21,22,23,20,22,22,20,19,25,26,26,27,29,29,12,405,1,0,3,1,2,2,23,21,24,41,26,20,20,12,14,23,9,8,20,23,20,18,12,12
Horní Řasnice,564079,234,2,855,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,427,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1
Poštovice,564087,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,1,6,3,1,2,0,0,0,3,2,6,0,1,0,0,0,0
Hrádek nad Nisou,564095,7735,69,892,46,45,45,49,46,39,39,35,38,44,50,62,69,69,39,504,0,2,11,8,3,17,26,32,54,82,50,25,11,35,36,59,42,56,139,107,41,31,24,39
Chotyně,564109,1020,16,1569,8,8,9,9,7,6,7,6,6,6,14,16,16,16,11,1078,1,0,3,1,3,3,0,5,8,2,10,0,10,6,3,4,3,7,15,21,13,6,5,11
Chrastava,564117,6298,78,1238,31,35,36,42,46,40,39,47,50,56,61,71,78,78,45,715,0,6,14,10,33,35,50,36,51,39,37,21,9,16,32,73,41,43,71,57,33,27,30,45
Plchov,564125,197,2,1015,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2,0,1,1,0,0,1,0
Jindřichovice pod Smrkem,564133,637,18,2826,5,11,11,11,12,12,12,10,10,13,17,17,18,18,8,1256,0,0,0,0,0,0,0,3,2,2,2,1,6,2,6,1,1,1,3,11,5,2,10,8
Kobyly,564141,362,2,552,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,6,2,0,2,0,0,0,0,1,2,3,0,0,2,0
Libochovičky,564150,66,4,6061,0,0,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
Krásný Les (LI),564168,476,10,2101,3,2,6,6,7,7,7,7,6,8,9,9,10,10,4,840,0,2,1,1,0,2,2,3,3,7,7,0,2,0,1,2,0,1,9,8,5,1,6,4
Kryštofovo Údolí,564176,382,1,262,7,5,5,3,3,2,2,1,0,0,0,1,1,1,1,262,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,4,5,0,1
Křižany,564184,860,4,465,2,2,2,4,4,3,3,3,3,3,3,3,4,4,2,233,0,0,1,1,1,1,1,10,10,13,3,3,5,1,1,3,1,2,6,10,0,2,2,2
Páleč,564192,222,3,1351,5,6,6,6,5,4,4,3,2,2,2,2,3,3,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,1
Lázně Libverda,564206,431,7,1624,6,6,4,4,2,1,0,2,2,4,5,7,7,7,7,1624,0,0,1,0,0,1,4,2,1,7,2,1,2,1,0,2,2,2,6,10,7,4,0,7
Počaply,564214,110,1,909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mníšek,564231,1630,9,552,17,12,8,7,9,8,6,6,6,7,6,7,9,9,4,245,0,0,4,6,3,12,13,10,9,6,7,1,6,5,0,5,9,8,17,9,34,7,5,4
