obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Zájezd,571598,134,3,2239,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,2239,0,0,2,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Libovice,571601,384,15,3906,11,11,12,13,16,16,16,15,16,12,13,14,14,15,5,1302,0,0,0,0,0,1,0,3,2,3,1,0,0,0,0,0,4,4,2,0,0,2,4,2,9,5,11,7,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,10,6,5
Kočí,571610,662,17,2568,9,8,8,13,9,10,11,11,12,14,15,16,16,17,7,1057,0,0,0,0,3,5,2,5,6,6,2,4,3,1,6,5,0,6,4,4,1,1,6,12,4,6,5,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,7,3,8,7
Kostelec u Heřmanova Městce,571628,361,4,1108,0,0,0,1,1,1,1,1,1,1,2,3,4,4,3,831,0,0,0,0,0,1,0,0,4,6,2,1,1,0,2,0,1,4,1,1,0,0,1,1,4,4,7,3,6,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,1,3
Němčice (KO),571636,379,4,1055,4,4,4,6,6,6,6,7,6,4,4,4,4,4,1,264,0,0,0,1,2,5,4,8,4,2,0,0,0,1,4,3,5,2,1,4,3,2,0,4,5,3,3,4,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,2,1
Štíhlice,571644,203,4,1970,0,0,0,0,0,0,1,2,2,2,4,4,4,4,3,1478,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,1,8,11,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3
Krásné (CR),571652,148,1,676,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,676,0,0,0,0,1,0,0,0,4,2,0,0,0,2,2,2,1,0,3,5,0,0,0,0,2,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krouna,571661,1421,30,2111,13,14,13,16,18,20,20,20,21,17,21,27,30,30,16,1126,0,0,2,0,3,0,7,15,27,11,13,7,15,17,9,2,1,3,14,9,11,5,5,8,7,16,13,21,6,3,14,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,10,10,16
Oplany,571679,107,3,2804,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
Klášterní Skalice,571687,127,3,2362,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1575,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Leština (UO),571695,312,6,1923,3,5,5,5,5,5,5,6,6,6,6,6,6,6,2,641,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2
Leštinka,571709,160,1,625,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kšely,571717,228,4,1754,3,4,4,4,4,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,4,5,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0
Libkov (CR),571725,81,3,3704,2,2,3,3,3,3,2,3,3,3,3,3,3,3,1,1235,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Liboměřice,571733,152,7,4605,3,5,5,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,2,4,1,1,1,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,6,1,1,1,0,0,0,1,0,2,0,0,2,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lozice,571750,153,3,1961,4,3,3,3,3,3,3,2,2,3,3,3,3,3,1,654,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
Lukavice (CR),571768,869,27,3107,4,12,12,12,15,16,17,17,17,20,23,27,27,27,11,1266,0,0,1,0,0,0,2,5,11,8,0,0,0,8,8,15,7,9,5,7,1,3,3,5,5,9,12,3,6,8,0,7,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,16,11
Luže,571776,2594,73,2814,22,25,24,22,22,25,28,32,39,36,51,59,73,73,55,2120,1,1,10,10,0,9,19,30,41,25,46,40,8,9,4,8,12,13,18,14,15,9,10,19,10,14,38,31,18,7,13,9,9,3,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,12,16,55
Libiš,571784,2248,71,3158,31,30,33,34,44,44,45,44,54,54,64,66,67,71,34,1512,0,3,1,4,9,12,3,9,14,4,13,8,4,3,5,21,7,29,17,13,9,2,11,11,25,24,31,25,12,3,9,2,5,4,2,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,19,18,31,34
Kozomín,571792,448,15,3348,3,5,5,7,8,9,13,13,12,13,14,14,15,15,3,670,0,0,2,0,1,2,1,3,0,3,0,2,1,0,2,0,1,5,4,3,1,2,3,8,4,9,5,9,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,11,3
Nová Ves u Bakova,571806,291,3,1031,1,3,3,2,2,2,2,2,3,3,3,3,3,3,1,344,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1,3,1,2,0,6,4,3,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Zdětín (MB),571814,602,13,2159,9,11,12,12,11,12,12,11,9,11,11,11,13,13,5,831,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1,3,1,5,9,4,8,6,4,2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5
Míčov-Sušice,571822,270,9,3333,3,6,6,6,5,6,6,9,9,9,9,9,9,9,3,1111,0,0,1,1,1,0,2,2,1,3,2,0,2,0,1,2,0,0,3,1,1,0,1,0,1,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3
Miřetice (CR),571831,1311,22,1678,10,9,12,13,15,16,15,11,13,13,17,21,22,22,12,915,3,1,3,2,0,1,0,5,9,9,4,3,5,1,17,7,8,3,16,10,17,7,7,5,15,13,8,10,9,10,12,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,10,12
Chudíř,571849,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,3,1,2,0,0,1,0,0,1,8,3,0,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Mladoňovice (CR),571857,346,6,1734,3,3,2,2,2,2,2,2,4,5,6,6,6,6,5,1445,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,1,7,5,0,0,2,3,6,2,4,4,8,10,3,2,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,1,1,5
Mukařov (MB),571865,204,1,490,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1,2,0,1,0,1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Morašice (CR),571873,740,18,2432,2,4,3,5,7,8,8,8,10,11,16,18,18,18,11,1486,0,0,0,0,4,4,0,7,8,0,1,3,0,0,2,8,6,3,0,2,5,4,2,5,10,12,9,3,2,2,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,7,11
Strážiště,571881,128,6,4688,2,2,0,0,0,0,0,2,4,5,5,5,6,6,6,4688,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
Nabočany,571890,127,3,2362,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,1575,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0,2,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
Načešice,571903,627,26,4147,12,15,15,16,22,21,23,22,22,20,24,24,24,26,7,1116,0,0,0,0,3,2,2,8,4,1,1,1,1,3,4,2,5,9,12,1,3,1,4,7,1,3,7,11,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,7
Nasavrky (CR),571911,1676,72,4296,17,22,22,25,29,32,40,47,49,53,58,67,68,72,35,2088,0,3,6,9,4,11,9,12,8,22,17,7,7,3,4,12,18,12,11,17,8,12,9,19,18,22,18,11,11,6,13,6,3,3,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,7,3,7,32,35
Nové Hrady (UO),571920,305,15,4918,2,4,5,5,7,7,7,10,12,12,14,15,15,15,8,2623,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,8
Ptýrov,571938,298,7,2349,4,3,3,4,3,3,4,4,6,6,6,6,6,7,4,1342,0,0,5,0,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4,0,3,4,4,6,7,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4
Branžež,571946,240,3,1250,2,2,2,1,1,1,2,1,1,1,1,2,2,3,2,833,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,2,7,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Sudovo Hlavno,571954,496,5,1008,0,0,0,0,0,0,0,0,1,3,3,4,5,5,5,1008,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,6,4,11,2,1,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Orel,571962,779,22,2824,6,8,7,8,9,9,10,11,12,14,18,19,22,22,13,1669,0,2,1,3,0,4,15,11,13,4,2,6,7,3,3,4,7,11,8,5,8,4,3,3,4,4,9,11,5,0,2,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,13
Kováň,571971,143,3,2098,0,1,1,2,2,2,2,2,2,2,2,2,3,3,1,699,0,0,0,0,0,0,1,0,2,5,1,0,0,1,1,2,2,0,0,0,0,0,1,1,3,1,1,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Dobšín,571989,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,0,0,0,0,1,2,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4,6,1,4,2,1,1,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,1,415,6,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,1,3,1,0,1,3,6,0,0,0,0,0,1,2,7,3,3,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,1,0
Kovanec,572012,117,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Podhořany u Ronova,572039,251,6,2390,3,3,2,2,2,2,2,2,2,3,3,4,6,6,5,1992,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5
Kyje,572047,57,1,1754,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Pokřikov,572063,257,3,1167,2,2,2,2,2,2,2,2,2,1,2,3,3,3,2,778,0,0,2,2,1,0,0,5,7,2,6,3,0,0,6,0,0,0,6,2,3,2,0,0,0,2,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
Prachovice,572071,1415,11,777,6,6,8,9,9,10,9,8,9,8,9,11,11,11,4,283,1,2,0,0,0,2,2,2,13,15,7,12,3,2,7,10,2,14,12,13,8,17,9,4,9,17,16,16,9,8,12,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,3,6,4
Proseč (CR),572080,2093,42,2007,17,24,25,27,28,29,29,28,30,30,35,37,39,42,21,1003,0,0,1,0,4,5,14,15,27,51,29,19,4,2,4,2,5,10,23,18,9,4,3,6,13,28,30,6,24,7,12,28,7,5,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,12,2,2,0,3,5,3,14,17,21
Prosetín (CR),572098,825,22,2667,16,16,16,13,11,11,11,7,9,10,15,20,21,22,16,1939,0,1,2,3,1,5,4,4,2,4,8,7,8,5,9,4,8,10,5,1,3,3,2,6,5,5,18,9,3,1,3,1,5,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,16
Předhradí,572101,417,9,2158,1,1,1,1,1,1,1,2,6,6,6,9,9,9,8,1918,0,0,0,0,0,3,16,6,3,16,0,0,1,1,3,1,2,0,1,1,0,1,1,3,5,0,6,1,4,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,8
Přestavlky (CR),572110,212,1,472,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,472,1,0,0,1,0,0,0,1,2,0,0,8,3,1,0,5,2,0,4,2,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
Vrbice (JC),572128,152,1,658,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,7,4,2,5,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Kozojedy (JC),572136,177,2,1130,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1130,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sekeřice,572144,119,2,1681,2,2,2,2,2,2,1,0,0,1,1,1,1,2,2,1681,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
Raná (CR),572152,367,3,817,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,545,0,0,0,0,0,0,2,2,4,9,3,2,1,0,2,1,1,3,2,1,0,0,1,0,0,2,2,5,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Ronov nad Doubravou,572161,1697,39,2298,23,26,29,26,31,33,33,33,34,33,36,38,39,39,14,825,0,1,1,1,1,0,2,9,17,14,21,5,2,3,4,5,2,8,12,10,14,18,16,20,14,16,28,32,19,11,4,4,4,2,2,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,8,16,19,14
Rosice (CR),572179,1375,34,2473,13,15,15,13,16,16,17,19,22,22,27,30,33,34,20,1455,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11,2,0,2,11,7,12,23,16,12,6,4,8,8,1,1,1,1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,11,6,20
Slavhostice,572187,136,3,2206,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,1471,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Želivsko,572195,42,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Řepníky,572209,378,14,3704,10,11,11,9,9,11,11,10,9,8,8,12,13,14,7,1852,1,0,0,1,0,0,0,3,2,7,3,1,0,0,0,1,1,3,5,1,0,0,1,2,7,2,2,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,5,7
Řestoky,572217,489,5,1022,6,4,4,5,5,4,4,1,3,4,5,5,5,5,4,818,1,2,1,0,2,0,2,2,4,10,3,0,5,6,11,0,0,0,3,2,4,12,5,3,4,2,2,6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,4
Seč (CR),572225,1737,19,1094,8,9,10,12,12,13,14,14,15,14,14,18,19,19,7,403,0,1,3,0,2,2,3,8,29,21,5,2,5,1,9,8,1,3,4,3,6,4,0,6,21,25,30,14,13,6,7,1,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,8,7,7
Řídký,572233,64,2,3125,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1562,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Skuteč,572241,5047,82,1625,43,43,44,46,47,47,47,45,51,51,66,74,81,82,47,931,0,4,9,2,7,14,20,46,61,70,59,68,32,32,32,27,14,19,48,33,10,19,18,17,37,41,29,33,41,37,20,22,7,8,12,2,2,3,4,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,1,0,7,23,19,21,29,47
Březinky,572250,125,3,2400,3,4,4,4,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Slatiňany,572268,4217,145,3438,55,68,72,78,88,100,101,111,124,121,132,140,143,145,63,1494,0,2,8,11,7,6,27,36,29,37,21,18,10,16,14,28,26,57,52,38,32,33,35,43,28,25,47,54,44,29,31,8,11,11,16,2,3,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,4,1,1,2,2,0,1,4,13,38,70,63
Sobětuchy,572276,992,41,4133,10,12,11,11,15,15,18,21,30,34,36,40,41,41,25,2520,0,1,2,3,0,2,4,5,10,4,8,7,2,3,6,4,5,15,8,4,2,4,3,4,15,14,5,6,6,7,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,6,3,16,25
Hartinkov,572284,52,1,1923,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Vrážné,572292,68,2,2941,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Stradouň,572306,187,8,4278,1,1,1,1,0,1,1,1,3,3,8,8,8,8,7,3743,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2,3,0,0,1,0,1,2,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
Střemošice,572314,171,4,2339,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,1170,0,0,0,0,1,1,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Studnice (CR),572322,449,12,2673,0,3,3,3,5,5,7,7,8,9,11,11,12,12,5,1114,0,0,0,0,0,0,0,4,4,6,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4,6,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,7,5
Svídnice (CR),572331,463,5,1080,3,3,3,3,3,3,3,3,5,5,5,5,5,5,3,648,0,0,0,0,0,2,2,8,5,5,6,4,2,8,1,4,3,12,11,2,0,5,6,7,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3
