obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Starý Bydžov,573132,413,15,3632,7,12,12,11,13,12,11,13,12,14,15,15,15,15,6,1453,0,0,0,0,0,0,3,1,1,2,2,3,5,1,6,1,1,3,0,1,3,2,6,8,6
Lukavec u Hořic,573141,303,2,660,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,660,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,3,2,4,4,2,4,0,1,0,2
Lužany (JC),573159,582,4,687,8,7,8,7,5,5,3,4,4,4,4,4,4,4,1,172,0,0,1,3,0,1,2,1,0,0,3,7,1,3,1,4,2,7,4,2,3,20,6,2,1
Markvartice (JC),573167,488,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,1,2,5,3,2,0,5,2,2,5,1,8,4,3,0,4,1,0,0
Miletín,573175,923,12,1300,13,13,15,12,15,15,13,12,12,11,10,10,12,12,3,325,0,0,2,1,0,0,3,6,7,8,2,4,0,3,5,3,7,2,9,10,18,20,9,8,3
Zelenecká Lhota,573183,150,0,0,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,4,0,0,0,2,1,0,4,0,1,5,0,0
Sadová,573191,322,6,1863,5,4,4,5,5,3,3,3,3,3,6,6,6,6,4,1242,0,1,0,0,0,0,1,2,3,3,4,5,0,1,1,0,2,12,4,4,4,1,3,2,4
Mladějov,573205,513,9,1754,4,4,6,6,5,4,4,6,6,7,8,9,9,9,5,975,0,0,1,1,0,0,2,3,3,8,10,5,2,0,0,1,3,0,4,1,5,2,4,5,5
Mlázovice,573213,541,4,739,2,3,3,4,3,3,3,3,4,4,4,4,4,4,1,185,0,0,3,0,0,0,1,1,5,7,1,0,1,0,5,1,1,5,2,1,0,4,2,2,1
Rohoznice (JC),573221,317,15,4732,18,22,22,17,16,12,11,10,13,12,15,15,15,15,7,2208,0,0,0,0,0,0,2,1,10,8,4,3,1,0,1,2,0,0,9,2,1,8,14,7,7
Nemyčeves,573230,342,5,1462,3,3,3,3,3,1,0,1,5,5,5,5,5,5,5,1462,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,2,1,5
Nová Paka,573248,9072,213,2348,118,127,133,140,141,125,116,139,148,167,187,209,213,213,109,1201,1,10,13,7,5,15,39,67,56,94,63,57,19,19,16,22,28,51,78,79,99,69,86,93,109
Šárovcova Lhota,573256,197,5,2538,4,4,2,4,4,5,5,3,3,5,5,5,5,5,2,1015,0,0,0,0,0,4,0,0,1,0,4,1,0,0,0,2,3,4,5,1,0,4,4,3,2
Osek (JC),573264,235,6,2553,0,1,3,3,3,3,3,4,4,5,6,6,6,6,3,1277,0,0,0,0,0,0,2,2,1,0,1,1,1,4,2,0,0,0,5,6,1,1,0,3,3
Ostroměř,573272,1349,33,2446,14,14,15,16,17,20,20,23,27,27,33,33,33,33,18,1334,0,0,1,1,0,3,2,15,10,14,21,15,5,3,2,2,2,8,13,5,11,22,9,11,18
Ostružno,573281,96,2,2083,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2083,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Pecka,573299,1285,1,78,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,1,3,1,0,1,4,10,4,7,8,0,3,2,8,4,2,5,18,9,29,24,3,1,0
Svatojanský Újezd,573302,97,3,3093,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3093,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Podhorní Újezd a Vojice,573311,654,11,1682,8,7,8,7,5,4,4,5,8,9,10,11,11,11,11,1682,0,0,0,0,1,0,2,0,1,3,0,2,2,4,2,1,0,7,7,2,6,12,5,2,11
Podhradí (JC),573329,456,6,1316,1,1,1,2,3,3,3,4,4,4,5,6,6,6,3,658,0,0,0,0,0,0,3,4,4,6,3,3,0,0,0,3,1,0,2,4,7,2,0,3,3
Dřevěnice,573337,250,6,2400,1,2,2,3,5,5,5,5,5,5,6,6,6,6,1,400,0,0,1,0,0,0,0,1,2,4,2,0,0,5,2,1,2,1,6,0,3,1,0,5,1
Podůlší,573345,259,6,2317,2,2,1,1,1,1,1,2,5,5,6,6,6,6,5,1931,0,0,0,0,0,1,4,7,4,1,0,3,3,0,0,1,1,4,10,0,2,1,2,1,5
Bukvice,573353,162,8,4938,4,6,7,6,6,5,5,7,7,8,8,8,8,8,3,1852,0,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,0,3,1,0,0,2,4,5,3
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Radim (JC),573370,436,8,1835,4,4,4,3,5,6,5,5,5,5,6,8,8,8,4,917,0,0,0,3,0,1,1,3,4,3,2,2,3,1,2,1,0,4,3,2,4,0,3,3,4
Litoboř,573388,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
Loučky,573400,166,1,602,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,602,0,0,1,0,1,0,3,2,0,0,0,1,0,2,6,0,1,1,0,2,1,0,0,0,1
Martinice v Krkonoších,573418,616,25,4058,14,14,17,16,19,21,20,18,18,20,21,24,25,25,8,1299,0,0,0,2,1,0,0,3,3,4,9,2,2,3,1,1,3,6,2,5,14,2,10,15,8
Anenská Studánka,573426,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,8,1,0,2,1,3,0,0,1,0,3,3,0,0,0,1,0
Lhota (ZL),573434,890,4,449,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,449,0,0,0,1,4,3,3,5,9,8,8,3,4,1,7,9,4,6,12,19,10,6,0,0,4
Samšina,573442,263,4,1521,9,9,7,6,5,5,2,3,3,3,4,4,4,4,2,760,0,1,2,0,0,1,2,3,1,0,0,1,1,1,1,2,0,3,0,4,1,1,7,2,2
Sběř,573451,301,4,1329,6,6,4,3,2,1,1,1,2,2,4,4,4,4,3,997,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,1,0,1,4,0,6,8,4,0,3
Slatiny,573469,541,7,1294,3,3,3,4,5,2,2,3,3,5,7,7,7,7,6,1109,0,0,1,1,0,0,1,6,7,4,1,3,1,2,0,2,1,3,2,5,7,4,3,2,6
Sobčice,573477,297,9,3030,4,5,3,4,4,4,3,4,7,6,6,6,9,9,7,2357,0,0,0,0,0,0,1,0,5,1,2,1,1,3,0,1,0,4,7,0,1,5,3,2,7
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Sobotka,573493,2382,37,1553,14,14,15,19,21,17,13,20,21,25,31,36,37,37,24,1008,1,0,3,0,0,3,16,14,22,32,19,10,16,11,12,15,8,8,26,14,20,5,9,12,24
Stará Paka,573507,2087,30,1437,18,20,23,23,21,21,18,17,18,19,24,27,30,30,15,719,0,3,6,0,0,5,8,22,22,26,9,9,5,4,7,6,1,5,17,14,9,10,14,15,15
Kunětice,573515,336,5,1488,9,9,8,8,7,5,4,3,3,3,3,5,5,5,2,595,4,0,0,1,0,1,5,4,0,0,0,2,1,0,0,1,0,4,0,0,7,3,6,3,2
Staré Smrkovice,573523,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,3,5,7,1,0,0
Puchlovice,573531,108,2,1852,2,1,1,1,0,0,0,0,1,1,2,2,2,2,2,1852,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,2
Střevač,573540,279,18,6452,3,4,4,8,8,8,6,12,14,16,18,18,18,18,12,4301,0,4,0,0,0,0,0,0,0,3,0,1,1,2,0,1,3,3,3,2,2,0,2,5,12
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,0,1,1,5,5,5,0,1,0,2,0,1,0,0
Chřenovice,573574,152,4,2632,0,1,2,2,2,2,2,2,3,3,3,4,4,4,2,1316,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,2,2
Víska,573582,184,1,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,2,2,1,0,2,2,3,0,1,6,0,0,1,0,2,1,1,1,0
Pohleď,573591,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0
Služátky,573604,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,2,4,2,0,1,0,2,2,0,0,0
Třebnouševes,573612,272,3,1103,6,5,6,6,4,4,4,3,3,3,3,3,3,3,0,0,0,2,0,0,0,0,1,0,2,3,1,2,3,1,0,0,0,1,2,0,2,4,5,1,0
Hvozdnice (HK),573621,222,2,901,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,450,0,0,1,1,0,0,2,1,1,2,1,1,0,0,0,5,3,7,3,1,11,2,1,1,1
Třtěnice,573639,341,13,3812,5,5,5,4,8,8,8,11,11,11,13,13,13,13,5,1466,0,0,3,0,0,0,1,2,2,5,3,0,4,1,1,0,0,1,3,0,2,2,1,8,5
Tuř,573647,120,2,1667,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
Úbislavice,573655,449,4,891,5,5,5,5,7,6,5,3,3,4,4,4,4,4,1,223,0,0,0,0,0,3,6,4,0,3,0,1,7,4,0,1,1,1,0,2,8,8,5,3,1
Údrnice,573663,295,1,339,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,339,0,0,0,0,0,0,1,2,2,11,6,0,2,2,1,2,1,1,3,1,0,1,0,0,1
Úhlejov,573671,152,3,1974,3,5,5,5,5,4,4,2,2,2,2,3,3,3,1,658,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,3,2,1
Újezd pod Troskami,573680,334,4,1198,2,2,4,4,4,3,3,4,4,4,4,4,4,4,2,599,0,0,0,1,1,0,0,5,8,5,1,1,1,0,1,0,1,0,3,3,2,0,2,2,2
Úlibice,573698,306,2,654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,9,2,0,0,0,0,0,1,5,2,1,0,0,0,2,0,0
Valdice,573701,1390,27,1942,14,17,20,15,13,11,11,14,16,22,23,27,27,27,19,1367,0,0,1,1,1,1,6,14,14,14,11,15,4,6,7,11,4,7,13,11,14,12,11,8,19
Kobylice,573710,259,7,2703,1,3,3,3,3,3,4,5,7,7,7,7,7,7,3,1158,0,0,0,0,0,2,2,3,9,5,2,1,0,0,2,6,2,6,2,0,0,0,0,4,3
Veliš (JC),573728,201,7,3483,2,2,3,3,4,4,3,3,3,6,6,7,7,7,4,1990,0,0,0,0,0,0,1,5,1,5,4,2,0,0,0,0,0,2,0,0,1,6,1,2,4
Vidochov,573736,393,21,5344,0,4,4,6,12,12,13,14,16,18,20,21,21,21,8,2036,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,2,5,0,7,0,0,13,8
Zdechovice (HK),573744,158,5,3165,3,3,3,3,4,4,4,2,3,3,4,4,5,5,3,1899,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,4,1,3,0,0,3,2,3
Vitiněves,573752,348,3,862,4,4,4,2,1,1,1,2,2,3,3,3,3,3,2,575,0,0,0,2,3,1,3,4,2,6,5,3,3,0,0,2,3,7,4,5,1,0,3,1,2
Volanice,573761,220,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,1,1,0,2,0,0,1,0,1,0,0
Máslojedy,573779,220,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,0,0,2,4,1,3,0,1,0,0
Klešice,573787,393,8,2036,6,6,7,6,7,6,6,6,8,8,8,8,8,8,3,763,1,0,0,0,0,1,1,2,2,4,2,1,1,0,0,1,1,9,4,5,0,0,6,2,3
Vršce,573795,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0
Vysoké Veselí,573809,862,16,1856,9,9,10,11,11,10,8,10,11,11,12,15,16,16,9,1044,0,0,0,0,0,1,1,9,4,8,3,5,7,3,0,4,1,0,2,2,3,5,7,7,9
Smrček,573817,130,1,769,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,2,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0
Železnice,573825,1321,18,1363,10,13,13,12,14,13,12,15,15,17,17,18,18,18,7,530,0,0,4,1,1,1,8,15,14,18,7,3,5,0,3,2,4,15,9,0,2,11,10,11,7
Žeretice,573833,258,7,2713,3,3,3,4,1,1,1,1,5,5,6,6,7,7,6,2326,0,0,0,0,0,0,1,0,1,2,3,8,1,1,3,0,1,4,2,0,1,0,3,1,6
Židovice (JC),573841,124,5,4032,2,2,3,5,4,4,4,4,3,3,4,4,5,5,2,1613,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,2,3,2
Žlunice,573850,225,6,2667,1,1,1,2,2,2,2,2,2,2,5,6,6,6,4,1778,0,0,1,0,0,1,2,0,1,3,1,2,1,1,4,0,2,0,2,1,1,0,0,1,4
Náchod,573868,19897,447,2247,276,269,285,292,304,306,288,297,295,333,370,409,447,447,221,1111,8,5,19,44,26,124,129,189,211,188,83,52,49,40,46,74,119,169,221,148,166,192,204,186,221
Zderaz,573876,287,4,1394,9,9,10,7,6,7,4,4,3,3,3,4,4,4,1,348,0,0,0,0,0,0,1,7,6,4,1,2,5,0,0,2,1,4,1,1,1,0,9,3,1
Bezděkov nad Metují,573884,587,18,3066,4,5,6,10,10,10,10,12,12,17,17,18,18,18,8,1363,0,0,0,7,1,1,5,8,9,5,0,2,3,2,0,1,3,4,18,5,2,1,2,9,8
Bohuslavice (NA),573892,1007,30,2979,25,27,24,20,22,20,20,20,20,27,28,29,30,30,11,1092,0,1,1,0,2,5,1,4,18,16,3,4,7,3,3,0,4,16,4,22,22,12,17,14,11
Borová (NA),573906,203,2,985,3,2,2,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,2,1,3,8,1,3,1,2,0
Božanov,573914,347,12,3458,3,3,2,3,3,3,3,4,8,9,9,9,12,12,9,2594,0,0,0,0,2,2,3,7,13,2,1,0,0,0,1,1,1,0,1,1,2,7,2,3,9
Broumov (NA),573922,7370,160,2171,86,90,100,106,118,116,107,107,106,121,132,143,160,160,74,1004,0,3,6,15,12,77,63,75,45,47,24,24,19,32,40,35,38,78,87,55,48,55,63,81,74
Brzice,573931,249,2,803,7,6,3,3,3,3,2,1,1,1,1,1,2,2,2,803,0,0,0,1,2,4,2,3,3,1,1,0,0,0,0,0,2,4,5,11,4,3,4,0,2
Biskupice (CR),573949,84,0,0,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0
Černčice (NA),573957,486,5,1029,4,6,6,4,3,3,3,3,3,3,3,3,5,5,3,617,0,0,1,0,0,2,2,6,12,4,2,1,1,0,0,2,5,0,4,8,1,1,4,2,3
Červený Kostelec,573965,8360,159,1902,157,164,159,158,155,140,125,116,111,125,131,140,159,159,60,718,0,3,9,11,9,40,99,156,149,99,55,33,18,14,14,26,60,83,144,97,103,85,102,81,60
Česká Čermná,573973,523,24,4589,11,11,11,14,15,15,15,16,15,18,22,24,24,24,12,2294,0,1,0,0,2,8,6,0,2,7,0,1,1,1,4,2,1,4,6,3,4,10,8,11,12
Česká Metuje,573981,290,4,1379,3,2,2,3,4,2,2,2,4,4,4,4,4,4,3,1034,0,0,0,4,0,2,7,1,2,1,2,3,3,4,0,0,0,1,8,4,2,0,3,2,3
Česká Skalice,573990,5047,137,2714,90,101,108,104,100,101,94,96,84,91,106,112,137,137,70,1387,0,2,3,6,4,23,15,57,79,55,25,8,26,15,10,13,12,27,54,95,123,53,69,55,70
Kněžice (CR),574007,145,5,3448,2,3,3,2,2,3,3,2,5,5,5,5,5,5,3,2069,0,0,0,0,0,0,1,1,1,4,6,0,1,0,1,0,1,2,3,0,0,2,2,2,3
Dolany (NA),574015,658,10,1520,11,11,9,9,9,9,10,10,11,10,10,10,10,10,2,304,2,2,0,1,4,6,9,3,4,4,0,0,0,7,0,1,1,6,12,4,7,8,8,7,2
Dolní Radechová,574023,772,9,1166,12,12,15,14,13,12,8,9,7,7,8,9,9,9,3,389,0,0,0,2,2,3,3,9,10,7,1,0,0,0,1,3,3,5,9,3,6,7,11,6,3
Hejtmánkovice,574031,593,16,2698,12,10,9,9,10,12,12,13,12,15,15,15,16,16,6,1012,0,0,0,1,1,4,8,7,13,3,4,0,1,0,1,1,7,4,4,8,5,9,5,8,6
Heřmanice (NA),574040,427,12,2810,4,4,6,4,3,3,3,4,5,8,10,10,12,12,9,2108,3,1,0,0,0,1,7,8,3,0,4,0,0,0,0,0,1,6,3,1,1,3,4,3,9
Heřmánkovice,574058,501,7,1397,2,4,4,3,4,4,4,4,4,4,6,6,7,7,3,599,0,0,0,2,2,7,7,11,5,1,0,0,3,2,3,1,4,4,7,3,6,1,1,4,3
Horní Radechová,574066,508,14,2756,5,5,7,8,8,9,8,8,7,13,13,14,14,14,7,1378,0,0,0,1,0,4,7,9,7,3,5,1,0,2,0,2,3,3,4,1,1,0,5,5,7
Hořičky,574074,560,16,2857,4,5,5,6,6,11,11,9,11,13,17,16,16,16,8,1429,0,0,0,1,2,2,5,3,10,5,4,1,1,1,4,3,2,9,12,9,0,7,2,9,8
Hronov,574082,6098,137,2247,109,113,125,116,107,106,96,89,100,121,122,124,137,137,66,1082,0,2,8,22,13,53,40,105,113,80,46,23,16,9,16,26,41,38,58,58,65,54,85,63,66
Žlebské Chvalovice,574091,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,6,0,0,0,0,0,0
Ostrov (CR),574104,203,5,2463,2,3,3,2,2,4,4,4,5,5,5,5,5,5,1,493,0,0,0,0,0,0,1,1,4,2,7,4,4,0,0,0,2,0,0,0,0,0,1,4,1
Chvalkovice (NA),574112,760,27,3553,10,11,8,7,9,10,10,14,16,21,23,26,27,27,18,2368,0,1,1,1,0,0,6,16,9,3,4,0,4,2,2,2,6,5,5,6,11,15,2,9,18
Jaroměř,574121,12378,299,2416,156,185,191,191,175,182,165,173,190,207,241,265,299,299,162,1309,0,13,25,18,17,47,52,106,96,91,48,27,36,20,16,33,59,90,154,103,82,93,122,129,162
Jasenná (NA),574139,755,13,1722,7,8,8,6,7,7,8,9,11,11,12,13,13,13,5,662,0,0,0,0,0,3,6,6,6,3,2,1,3,4,0,0,5,3,15,15,9,4,4,6,5
Jestřebí (NA),574147,155,2,1290,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,645,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
Jetřichov,574155,453,11,2428,13,13,13,17,14,11,11,10,10,10,10,10,11,11,3,662,0,0,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,3,4,7,13,12,10,5,3
Hynčice,574163,198,2,1010,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,0,3,0,0,0,1,0,1,2,2,0,0,0,1,1,2,1,2,0
Křinice,574171,433,5,1155,2,2,2,2,3,3,3,3,3,3,3,4,5,5,2,462,0,0,0,0,0,10,3,4,5,6,6,1,0,0,0,3,2,1,4,8,3,1,0,3,2
Lhota pod Hořičkami,574180,304,10,3289,0,0,1,1,3,4,4,4,4,5,6,7,10,10,6,1974,0,0,0,0,0,1,1,2,1,4,1,3,6,0,0,0,5,0,0,2,4,3,0,4,6
Spojil,574198,520,7,1346,1,1,1,2,4,4,4,6,6,6,6,7,7,7,3,577,0,0,0,0,1,2,3,4,0,4,1,1,1,3,0,2,3,7,18,6,5,6,0,4,3
Horka u Staré Paky,574201,238,5,2101,4,4,4,5,5,5,4,2,2,3,3,5,5,5,4,1681,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,1,4,1,4
Machov,574210,1092,27,2473,10,13,13,12,11,11,15,16,16,23,25,27,27,27,12,1099,0,0,2,7,7,9,5,11,14,8,16,5,9,4,1,3,4,15,13,19,14,7,7,14,12
Martínkovice,574228,507,8,1578,3,3,3,4,8,6,6,6,6,7,8,8,8,8,2,394,0,0,0,1,0,4,10,7,3,4,0,2,0,1,1,2,6,3,7,6,0,0,2,6,2
Mezilečí,574236,132,5,3788,1,1,2,2,2,2,2,2,3,3,5,5,5,5,3,2273,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,3
Mezilesí (NA),574244,250,2,800,1,1,1,1,2,2,2,3,2,2,2,2,2,2,1,400,0,0,0,0,0,0,0,0,9,3,0,0,1,0,3,2,1,4,4,1,2,0,1,1,1
Meziměstí,574252,2387,60,2514,39,39,46,49,45,44,44,44,42,46,50,55,60,60,24,1005,0,0,2,2,3,8,15,19,27,23,6,5,4,9,30,4,8,7,31,16,13,38,29,32,24
Nahořany,574261,588,15,2551,12,8,5,5,4,3,3,3,3,9,12,13,15,15,12,2041,0,0,1,0,0,1,3,5,1,1,1,0,1,2,4,1,2,6,16,14,10,12,2,2,12
Nové Město nad Metují,574279,9398,179,1905,137,135,121,124,121,126,116,104,96,123,137,159,179,179,100,1064,8,4,10,14,8,39,44,84,90,90,28,28,30,24,56,49,53,86,105,68,112,119,92,72,100
Nový Hrádek,574287,851,16,1880,1,1,3,4,4,7,8,8,9,10,12,13,16,16,8,940,1,0,0,0,0,2,4,14,17,7,6,0,1,0,2,4,9,5,5,5,8,5,0,8,8
Nový Ples,574295,339,3,885,2,3,3,3,2,2,1,2,3,3,2,2,3,3,3,885,0,1,0,0,1,1,6,5,0,1,0,1,0,0,0,0,0,1,15,1,5,1,2,1,3
Bezděčí u Trnávky,574309,188,2,1064,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,3,1,0,1,0,0,0,0,0,4,1,1,3,0,0,2,0
Otovice (NA),574317,342,2,585,4,3,2,2,2,1,1,1,1,2,2,2,2,2,1,292,0,0,0,0,0,8,3,2,1,1,0,1,0,0,0,1,3,1,1,4,4,3,1,1,1
Gruna,574325,224,1,446,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,446,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
Radkov (SY),574333,116,2,1724,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,862,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
Police nad Metují,574341,4049,95,2346,50,51,54,58,59,64,66,67,67,77,82,85,95,95,44,1087,0,1,10,44,12,36,33,51,34,33,8,6,12,14,13,23,24,22,38,64,39,41,37,46,44
Provodov-Šonov,574350,1231,26,2112,19,20,21,17,19,22,21,20,20,24,25,26,26,26,9,731,1,0,2,6,0,7,5,7,13,9,7,3,1,5,3,1,6,5,16,11,24,9,16,16,9
Přibyslav (NA),574368,208,3,1442,4,4,5,3,2,2,2,2,2,2,2,2,3,3,2,962,0,0,0,0,0,0,1,4,1,1,1,1,0,0,2,1,0,4,5,1,0,0,4,1,2
Rasošky,574376,705,26,3688,13,14,16,19,16,16,17,19,23,24,24,26,26,26,12,1702,0,1,1,2,1,2,1,9,6,0,0,4,0,0,2,1,1,1,3,3,2,5,9,14,12
Rožnov,574384,380,15,3947,11,12,13,13,11,11,14,11,10,10,14,15,15,15,6,1579,0,0,0,0,1,0,1,4,4,0,0,3,4,0,1,2,0,3,1,5,0,3,10,7,6
Sázava (UO),574392,569,6,1054,0,0,0,0,2,2,2,2,3,3,5,6,6,6,4,703,0,0,0,0,0,0,5,3,0,1,1,0,3,0,0,0,1,5,6,3,2,2,0,2,4
Rychnovek,574406,642,16,2492,3,3,4,6,5,8,8,8,11,14,15,16,16,16,9,1402,0,0,0,0,0,1,2,9,7,1,0,0,2,5,4,4,4,4,2,7,3,2,3,7,9
Slatina nad Úpou,574422,307,5,1629,3,3,3,3,1,2,2,2,2,3,4,4,5,5,3,977,0,0,0,0,3,0,1,4,16,7,2,1,1,1,0,1,1,4,5,5,2,3,2,2,3
Slavětín nad Metují,574431,267,1,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,4,4,4,0,0,0,0,0,0,1,0,1,3,2,0,1,1,0
Kosořín,574449,178,1,562,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,562,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
Slavoňov,574457,296,2,676,5,3,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,1,9,1,1,1,10,2,2,0
Stárkov,574465,657,4,609,15,15,15,15,13,13,7,7,4,4,4,4,4,4,0,0,0,0,0,1,0,4,2,8,11,13,3,3,3,0,2,1,0,1,7,7,8,10,13,3,0
Studnice (NA),574481,1135,13,1145,9,11,11,11,11,9,9,9,7,7,7,8,13,13,7,617,2,3,0,1,1,1,3,5,13,8,4,2,1,8,5,5,4,7,16,12,4,4,7,5,7
Suchý Důl,574490,411,2,487,4,4,4,4,3,2,2,2,1,1,1,2,2,2,1,243,0,0,0,3,0,6,6,2,4,4,4,4,1,4,0,1,1,0,3,7,5,6,4,0,1
Šonov,574511,300,5,1667,4,4,4,5,5,5,5,4,5,5,5,5,5,5,1,333,0,0,0,0,0,3,2,3,0,0,2,1,0,0,1,2,1,2,2,7,3,1,2,3,1
Teplice nad Metují,574538,1616,19,1176,24,24,25,22,17,16,15,13,11,12,16,18,19,19,9,557,0,0,0,4,0,4,3,14,11,5,3,6,6,3,4,3,6,13,61,29,16,14,21,9,9
Kramolna,574546,1077,31,2878,18,17,20,23,23,24,24,22,22,26,29,29,31,31,12,1114,1,0,0,3,2,12,9,17,14,14,0,1,4,3,4,2,2,7,5,13,13,16,15,17,12
