obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Kozolupy,559059,1092,19,1740,15,19,20,20,22,22,22,19,18,18,18,18,19,19,2,183,0,0,1,2,2,1,7,6,4,8,7,1,1,1,2,2,9,6,2,4,4,1,2,2,6,12,13,11,2
Kožlany,559067,1439,48,3336,20,22,25,28,34,35,37,39,41,44,46,47,48,48,17,1181,0,1,1,0,6,2,17,16,10,6,4,3,6,10,1,6,3,9,7,5,6,8,5,9,17,12,15,21,17
Kralovice,559075,3478,95,2731,43,48,51,59,71,76,80,78,80,83,89,93,95,95,27,776,0,0,3,5,3,21,23,30,11,21,13,8,3,19,8,19,16,6,30,24,20,27,8,32,27,41,29,50,27
Krašovice,559083,361,5,1385,7,9,9,9,10,10,10,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,2,9,7,1,0,1,0,0,0,0,2,3,0,0,1,1,3,2,3,7,3,0
Krsy,559091,249,4,1606,10,9,8,8,8,8,8,4,4,4,4,4,4,4,1,402,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,2,1,10,7,1,1
Křelovice (PS),559105,237,9,3797,3,2,3,3,4,4,4,5,7,7,9,9,9,9,5,2110,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,1,2,8,9,9,4,2,2,5
Kunějovice,559121,158,4,2532,0,1,1,1,1,1,2,2,3,3,4,4,4,4,2,1266,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2
Kyšice (PM),559130,1043,23,2205,13,20,21,22,23,25,25,23,23,23,23,23,23,23,2,192,0,4,0,0,0,8,15,19,12,4,5,3,1,1,0,0,7,5,12,4,1,1,4,2,19,17,8,16,2
Ledce (PS),559148,847,12,1417,7,8,8,9,10,10,10,10,10,11,11,11,12,12,4,472,0,0,0,1,1,2,1,10,16,0,2,2,1,2,0,1,8,5,5,3,7,4,7,4,10,9,6,4,4
Líně,559164,2783,65,2336,44,47,55,58,65,65,69,66,63,65,65,65,65,65,11,395,5,9,5,2,6,15,15,20,12,13,15,7,7,3,5,15,20,17,11,15,12,16,25,11,16,34,36,34,11
Líšťany (PS),559172,739,23,3112,24,25,26,26,27,28,28,25,23,24,25,23,23,23,2,271,0,0,0,1,2,3,4,6,2,0,0,2,1,1,2,4,0,0,1,4,5,2,2,3,10,14,19,10,2
Manětín,559202,1151,14,1216,13,14,11,11,12,13,15,15,14,14,14,14,14,14,0,0,0,0,1,2,4,8,5,10,7,7,3,3,1,1,5,6,4,3,11,2,2,2,4,6,20,24,8,10,0
Město Touškov,559211,2172,32,1473,25,28,34,36,38,37,38,33,28,28,31,32,32,32,7,322,0,1,10,7,6,8,6,32,20,13,9,5,9,7,10,12,8,10,16,8,13,30,16,17,35,42,24,16,7
Mladotice,559237,549,5,911,4,4,3,4,5,5,5,5,5,5,5,5,5,5,1,182,0,0,0,0,0,0,6,23,4,1,0,2,1,1,0,2,0,3,5,1,1,0,0,5,6,4,1,4,1
Mrtník,559245,332,15,4518,17,16,19,19,19,19,19,16,15,15,15,15,15,15,1,301,0,0,0,1,0,6,2,1,1,2,1,0,0,1,0,0,0,2,5,1,1,2,1,2,1,8,16,3,1
Nadryby,559253,121,3,2479,3,3,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,3,1,0
Nečtiny,559261,634,9,1420,4,5,7,8,8,8,8,8,8,8,8,8,9,9,2,315,0,0,1,0,3,6,3,1,10,5,2,3,3,0,0,4,1,1,4,2,1,0,6,0,3,2,3,5,2
Nekmíř,559270,516,10,1938,6,4,4,5,7,7,8,9,8,10,10,10,10,10,3,581,0,0,0,1,6,4,5,3,3,2,0,0,0,0,0,1,1,8,5,1,7,4,2,1,11,11,4,5,3
Nevřeň,559288,288,3,1042,6,7,7,7,7,7,7,4,2,3,3,3,3,3,1,347,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,2,1,2,11,6,1,1
Nýřany,559300,6996,151,2158,104,117,125,135,145,144,145,127,123,134,139,144,151,151,42,600,0,3,5,8,7,20,40,58,35,33,19,13,8,6,16,36,28,24,37,25,35,38,42,74,91,100,91,57,42
Obora (PS),559318,556,13,2338,6,5,7,8,8,8,8,8,10,11,12,13,13,13,6,1079,0,0,0,2,5,2,14,7,0,3,1,1,0,0,0,0,3,2,5,1,3,2,2,1,7,8,4,4,6
Ostrov u Bezdružic,559326,208,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,4,5,7,10,2,1,0,0
Pernarec,559334,763,9,1180,8,7,7,8,8,8,8,8,8,8,8,8,9,9,2,262,0,0,0,0,0,0,5,2,3,13,7,13,2,7,3,5,0,1,7,10,15,12,14,10,14,18,5,3,2
Plasy,559351,2716,56,2062,32,38,42,46,52,53,52,52,48,50,52,56,56,56,13,479,3,2,2,25,11,22,55,52,13,18,6,7,4,7,8,6,7,5,8,5,12,10,10,11,33,38,23,28,13
Plešnice,559369,281,6,2135,3,3,3,2,3,3,3,3,3,6,6,6,6,6,3,1068,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,2,0,1,6,12,5,1,2,1,4,3,1,3
Pňovany,559377,430,7,1628,1,2,3,4,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,0,2,3,5,8,1,0,0,0,0,3,10,9,4,6,4,5,1,7,3,1,7,0
Přehýšov,559393,459,5,1089,3,4,4,3,4,5,5,6,5,5,5,5,5,5,1,218,0,0,0,0,0,0,1,6,4,3,0,1,2,1,1,0,2,0,5,3,1,1,6,15,7,3,2,3,1
Rochlov,559423,304,3,987,7,8,8,8,8,8,8,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,2,1,3,0,0,0,2,5,13,10,7,1,0
Rybnice,559431,570,14,2456,14,14,15,16,16,16,19,19,12,12,12,13,14,14,2,351,0,1,1,0,1,3,2,17,6,2,1,2,0,0,1,0,4,4,2,0,2,3,9,5,1,6,12,7,2
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0
Tlučná,559491,3265,94,2879,57,64,72,75,84,84,87,90,86,88,89,94,94,94,23,704,3,6,6,1,7,24,26,46,16,30,14,7,9,6,9,8,12,6,16,18,7,14,21,21,40,49,41,48,23
Trnová (PS),559504,935,14,1497,10,11,14,14,15,15,15,11,12,13,14,14,14,14,7,749,0,1,2,6,2,6,13,15,7,11,2,1,1,1,3,2,1,4,9,3,2,2,1,6,10,11,10,5,7
Třemošná,559521,5082,118,2322,80,93,99,104,109,109,117,113,103,109,114,118,118,118,26,512,0,4,12,15,5,24,34,64,30,32,14,11,7,10,20,30,29,43,29,16,29,25,28,49,64,69,62,57,26
Úlice,559555,490,9,1837,10,11,11,11,11,11,11,10,8,8,8,9,9,9,1,204,0,0,0,0,1,0,0,1,1,5,2,2,1,1,2,0,3,7,7,5,3,4,1,0,3,3,9,1,1
Úněšov,559563,586,23,3925,20,19,20,23,23,25,26,25,23,23,23,23,23,23,1,171,0,0,0,0,2,2,3,5,0,2,2,1,3,2,0,4,1,0,0,3,2,2,2,6,6,8,19,7,1
Úterý,559571,464,7,1509,6,7,7,7,7,6,6,4,4,7,7,7,7,7,3,647,0,0,1,0,0,1,1,0,1,3,1,1,0,2,1,1,2,6,1,1,0,7,7,5,1,7,5,1,3
Vejprnice,559580,4302,87,2022,53,57,64,72,78,78,82,78,72,72,80,87,87,87,25,581,3,12,5,9,5,19,47,60,33,25,10,16,12,11,20,36,26,17,27,10,39,18,28,41,57,46,41,43,25
Vochov,559601,1176,23,1956,13,16,17,20,21,22,23,20,22,22,23,23,23,23,4,340,0,0,0,0,11,8,7,11,14,11,3,0,0,4,3,3,1,3,8,21,18,5,13,14,14,20,10,13,4
Všeruby (PS),559628,1577,27,1712,31,31,34,34,34,34,35,27,25,27,27,27,27,27,4,254,0,0,2,2,4,2,4,14,15,15,4,7,0,8,6,3,2,1,1,3,5,3,12,23,32,19,31,5,4
Zbůch,559661,2609,74,2836,62,63,67,71,74,74,78,73,66,69,70,73,74,74,13,498,0,0,5,19,5,2,13,18,25,16,7,4,5,10,12,6,17,15,15,24,15,10,14,14,27,66,49,28,13
Zruč-Senec,559679,3341,98,2933,64,71,78,82,89,90,91,87,82,85,93,97,98,98,28,838,1,1,6,9,3,12,28,35,13,8,12,7,5,7,10,10,30,26,33,11,6,20,19,29,24,64,59,35,28
Žihle,559695,1309,36,2750,27,29,34,36,37,36,37,35,35,36,36,36,36,36,2,153,0,1,0,3,6,2,2,10,7,4,1,0,0,3,7,4,11,10,16,14,4,3,9,8,2,11,14,23,2
Žilov,559709,433,29,6697,26,24,31,34,34,34,34,29,27,28,28,29,29,29,7,1617,0,0,0,1,1,0,3,7,3,0,1,0,0,7,2,3,2,7,7,4,0,0,1,1,4,12,22,13,7
Rokycany,559717,14383,375,2607,213,243,274,300,319,322,321,316,325,338,349,374,375,375,133,925,10,4,8,9,8,33,64,97,92,59,46,34,38,19,28,40,71,95,111,77,94,120,129,135,189,192,177,147,133
Břasy,559725,2286,73,3193,39,43,48,50,56,57,57,54,61,64,72,73,73,73,25,1094,4,4,2,11,2,8,32,10,18,12,7,4,5,3,3,2,15,14,10,7,19,8,11,18,24,37,35,22,25
Březina (RO),559733,371,5,1348,3,3,4,4,4,4,5,6,5,5,5,5,5,5,1,270,0,1,0,0,0,2,4,3,4,3,2,0,0,1,0,0,2,3,2,5,2,3,2,3,6,6,3,2,1
Bujesily,559741,68,1,1471,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
Bušovice,559750,608,13,2138,9,8,8,8,10,10,10,12,11,11,12,13,13,13,6,987,0,4,8,0,0,1,1,1,2,1,2,0,0,1,0,2,3,2,2,5,6,2,1,6,8,10,4,6,6
Cekov,559768,137,2,1460,2,3,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,2,0
Dobřív,559776,1321,28,2120,21,25,28,32,32,32,32,28,22,27,28,28,28,28,8,606,0,0,1,2,0,4,7,1,8,8,3,2,1,11,8,27,12,16,4,5,8,11,5,7,10,19,19,13,8
Ejpovice,559792,687,17,2475,14,14,16,17,17,17,17,14,16,17,17,17,17,17,3,437,0,1,1,6,2,1,5,6,7,16,2,3,0,0,4,3,4,3,9,5,1,3,8,6,3,5,10,7,3
Hlohovice,559806,322,9,2795,4,7,8,9,9,9,9,11,9,9,9,9,9,9,2,621,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,1,2,3,2,0,4,1,2,7,2
Holoubkov,559814,1456,19,1305,18,18,19,19,22,22,22,20,16,19,20,19,19,19,5,343,1,3,0,2,0,0,9,6,4,4,2,3,6,12,1,0,11,12,10,6,7,8,5,11,24,20,18,4,5
Hrádek (RO),559822,2850,77,2702,26,33,37,47,52,53,53,53,59,62,73,77,77,77,29,1018,4,2,1,3,2,25,19,18,23,11,6,5,7,8,7,11,17,13,18,10,9,28,32,32,26,34,23,35,29
Hůrky,559849,233,10,4292,9,9,9,9,9,9,9,10,7,7,9,10,10,10,5,2146,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,1,3,2,1,3,2,0,0,2,7,8,0,5
Cheznovice,559857,734,18,2452,12,19,18,18,18,18,19,19,19,19,19,19,18,18,2,272,0,0,2,0,2,2,6,8,9,9,2,3,2,3,8,10,3,10,3,4,0,4,3,11,8,11,9,10,2
Kařez,559903,681,12,1762,3,3,6,6,8,8,8,9,9,9,11,12,12,12,5,734,0,0,2,0,2,0,6,5,3,6,4,1,0,3,2,0,1,2,0,3,4,5,6,7,5,0,3,5,5
Klabava,559911,467,5,1071,6,7,6,6,6,6,6,5,5,5,5,5,5,5,1,214,0,0,0,0,4,4,0,1,1,7,1,0,1,0,0,0,0,5,2,2,5,0,4,6,4,11,5,1,1
Kladruby (RO),559920,156,3,1923,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,2,3,0,0
Lhotka u Radnic,559946,57,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
Liblín,559954,272,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,18,20,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,2,5,2,0,1,0,0,0
Mirošov (RO),559997,2274,54,2375,23,26,32,33,37,37,37,40,47,47,53,54,54,54,20,880,1,1,1,2,5,11,12,14,28,20,23,6,7,31,18,7,9,12,59,24,32,55,60,20,26,21,17,22,20
Mlečice,560006,296,6,2027,3,3,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,11,6,9,1,1,0,0,2,2,1,1,3,3,0
Mýto,560014,1544,34,2202,27,34,35,36,35,36,36,31,29,31,32,33,34,34,12,777,0,0,0,1,1,1,6,8,7,6,5,2,4,4,9,12,7,9,13,9,8,5,3,9,26,32,20,16,12
Osek (RO),560057,1438,40,2782,23,25,26,29,33,34,34,32,33,34,36,40,40,40,16,1113,0,1,0,2,4,3,7,16,11,9,4,5,1,2,1,3,7,14,10,6,2,3,7,6,16,22,18,16,16
Podmokly (RO),560081,250,1,400,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,3,4,5,2,1,0
Přívětice,560111,199,2,1005,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,503,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,5,3,0,2,2,4,2,1,0,1
Radnice,560120,1822,47,2580,27,32,34,35,35,35,34,33,32,33,41,47,47,47,22,1207,0,2,0,0,2,7,14,19,10,11,8,6,3,1,1,6,4,4,5,6,9,18,31,13,11,13,22,15,22
Sebečice,560146,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Strašice (RO),560162,2565,54,2105,34,36,40,41,46,48,48,42,42,45,51,54,54,54,15,585,1,1,1,0,0,6,7,14,7,5,5,0,2,3,3,8,7,16,19,8,11,20,14,21,33,28,31,18,15
Budyně,560171,45,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Těně,560189,274,10,3650,3,6,8,8,8,9,9,7,9,9,10,10,10,10,3,1095,0,0,0,0,0,1,1,2,0,8,1,0,0,0,2,5,2,8,1,1,0,1,0,0,2,5,2,6,3
Lažany (ST),560197,55,3,5455,1,1,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0
Nová Ves (ST),560201,93,5,5376,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
Drachkov,560219,192,13,6771,9,9,9,9,9,9,9,9,10,12,13,13,13,13,7,3646,0,0,0,0,1,0,1,0,1,1,2,1,2,1,0,0,0,2,0,0,0,0,1,1,0,1,5,3,7
Vejvanov,560227,256,3,1172,5,5,6,6,6,6,6,2,3,3,3,3,3,3,1,391,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0,4,5,4,5,1,5,1,1
Veselá (RO),560235,282,8,2837,5,5,5,6,6,6,6,6,6,6,8,8,8,8,2,709,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2,2,1,0,3,7,3,3,2
Droužetice,560243,138,4,2899,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,3,0
Volduchy,560251,1182,31,2623,18,19,23,22,22,24,24,25,29,29,29,31,31,31,11,931,0,0,0,1,0,4,8,5,3,2,3,5,5,0,1,3,3,20,24,21,12,7,7,14,11,23,13,10,11
Zbiroh,560260,2508,45,1794,26,29,33,33,37,38,38,36,32,34,38,44,45,45,15,598,0,3,2,3,5,5,13,19,35,14,5,2,6,6,11,12,11,21,21,13,19,8,12,11,21,26,24,13,15
Mutěnice (ST),560278,255,4,1569,0,0,1,1,1,1,1,1,2,4,4,4,4,4,3,1176,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,0,2,0,2,2,2,1,1,2,3,7,0,2,3
Sokolov,560286,23033,345,1498,264,304,340,364,366,381,382,325,288,309,328,343,345,345,79,343,4,9,27,14,27,46,168,222,166,145,90,68,51,45,67,91,86,128,172,135,200,240,246,234,279,300,227,145,79
Březová (SO),560294,2699,27,1000,25,27,27,27,27,27,27,23,23,23,23,25,27,27,6,222,0,0,2,1,5,8,19,33,31,28,11,7,9,4,4,9,4,14,14,11,24,36,26,32,47,44,18,7,6
Bublava,560308,403,4,993,3,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2,3,2,1,6,5,5,3,5,8,10,1,4,0
Bukovany (SO),560316,1550,20,1290,16,16,19,20,20,21,24,21,18,18,19,20,20,20,3,194,0,0,1,1,1,3,1,7,12,10,12,2,3,5,3,4,0,2,9,17,23,21,17,14,17,21,13,10,3
Citice,560324,911,11,1207,8,8,11,11,12,12,12,12,10,11,11,11,11,11,3,329,0,0,0,2,0,0,1,6,6,8,6,3,3,1,2,4,4,5,1,0,6,2,14,13,16,11,7,4,3
Dasnice,560332,277,4,1444,0,0,1,2,2,2,2,2,3,4,4,4,4,4,2,722,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,4,3,2,4,3,3,0,2,2
Dolní Nivy,560341,361,5,1385,6,8,8,9,9,9,9,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,2,6,1,2,5,6,6,3,0
Habartov,560359,4876,98,2010,56,62,74,80,82,83,84,73,71,79,89,96,98,98,32,656,0,5,3,4,5,3,17,35,30,38,18,18,12,15,7,15,24,46,37,37,62,39,53,65,72,63,45,34,32
Horní Slavkov,560367,5403,90,1666,63,68,82,87,89,92,93,83,82,85,88,90,90,90,24,444,0,1,3,7,5,6,21,53,32,34,12,8,8,36,62,22,16,28,33,36,56,285,276,133,101,86,53,34,24
Chlum Svaté Maří,560375,279,6,2151,4,3,5,5,5,5,5,4,6,6,6,6,6,6,2,717,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,3,1,3,8,3,2,2,7,2,2,1,3,2,2
Chodov (SO),560383,13300,236,1774,175,185,216,228,233,243,243,220,204,212,227,228,236,236,51,383,3,7,8,6,11,16,45,111,80,85,44,23,19,26,26,35,27,40,70,59,71,129,188,147,159,222,146,86,51
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,1,694,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Jindřichovice (SO),560413,504,2,397,3,3,3,3,3,4,4,1,2,2,2,2,2,2,1,198,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,4,4,1,7,8,4,6,7,11,3,1,1
Kaceřov (SO),560421,442,3,679,0,0,0,0,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,5,2,3,0,1,0,0,1,3,2,2,4,1,3,8,10,7,6,0,0,3,0
Zhoř u Tábora,560430,166,12,7229,4,4,5,7,7,7,7,7,8,10,10,10,12,12,5,3012,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,1,3,3,5
Běleč (TA),560448,203,3,1478,2,2,2,2,2,2,2,1,2,2,3,3,3,3,2,985,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,2,3,1,0,0,1,7,2,0,2
Krajková,560456,967,11,1138,6,6,9,11,11,11,11,9,9,9,10,11,11,11,3,310,0,0,2,0,1,1,5,7,5,12,5,6,3,1,0,2,0,5,12,5,4,12,15,8,14,17,4,6,3
Královské Poříčí,560464,789,5,634,0,1,1,2,4,4,4,4,3,5,5,5,5,5,2,253,0,0,0,0,0,2,10,14,34,14,11,5,3,1,2,1,2,0,5,3,11,13,6,10,19,14,1,4,2
Kraslice,560472,6767,45,665,37,39,41,49,47,47,48,42,40,41,43,45,45,45,12,177,1,1,1,0,6,5,11,25,28,34,16,19,27,22,29,37,27,34,43,18,26,43,46,54,57,51,25,16,12
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
Kynšperk nad Ohří,560499,4799,41,854,51,54,61,65,65,64,63,53,33,39,40,39,41,41,14,292,0,4,4,6,6,10,15,26,52,43,41,37,12,14,19,52,31,48,61,36,38,65,62,47,43,57,48,20,14
Libavské Údolí,560502,535,7,1308,13,13,12,12,12,12,12,6,7,8,8,8,7,7,2,374,0,1,1,0,1,0,1,3,4,4,3,0,1,3,3,1,0,0,2,9,11,13,8,4,12,10,12,0,2
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
Dolní Hrachovice,560529,134,6,4478,3,5,5,6,6,8,8,7,6,6,6,6,6,6,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0
Loket (SO),560537,3075,38,1236,27,32,38,39,40,42,43,41,34,36,37,37,38,38,7,228,0,0,0,0,1,9,14,20,21,26,9,13,5,6,12,4,8,13,11,19,31,36,52,43,24,32,25,17,7
Lomnice (SO),560545,1345,24,1784,19,22,24,25,25,26,26,23,20,22,24,24,24,24,5,372,0,1,1,2,1,1,8,22,13,17,10,1,2,5,2,3,2,18,12,9,8,13,20,21,13,14,17,8,5
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Nová Ves (SO),560561,194,3,1546,6,4,3,3,3,3,3,3,2,2,2,3,3,3,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,7,2,0,1
Nové Sedlo (SO),560570,2604,49,1882,51,50,53,54,54,59,59,49,41,44,46,49,49,49,11,422,2,1,1,1,1,2,21,17,18,9,8,13,6,5,1,15,3,10,12,10,18,16,22,23,31,41,44,12,11
Oloví,560588,1657,14,845,16,16,18,19,20,20,19,16,14,14,14,14,14,14,2,121,0,0,0,1,1,0,4,5,8,7,2,2,1,3,3,4,6,12,5,10,15,30,24,15,13,22,14,4,2
Přebuz,560596,73,3,4110,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0
Rotava,560600,3006,56,1863,45,51,54,60,59,59,60,53,49,52,54,55,56,56,15,499,0,0,0,0,0,1,2,9,12,12,15,4,3,3,9,27,19,30,10,11,13,27,13,21,39,48,40,19,15
Rovná (SO),560618,312,8,2564,0,1,1,2,2,3,3,3,3,8,8,8,8,8,5,1603,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,2,11,3,0,3,5
Rodná,560626,95,1,1053,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1053,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Krátošice,560634,104,4,3846,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,3846,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,1,4,0,0,4
Staré Sedlo (SO),560642,836,11,1316,7,8,10,11,11,14,15,11,11,11,11,11,11,11,0,0,0,0,0,1,0,3,3,14,8,4,1,1,0,3,5,9,7,9,6,10,8,16,15,13,11,11,6,8,0
Stříbrná,560651,471,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,2,4,5,1,1,5,10,6,5,2,2,0,0
Skrýchov u Malšic,560669,147,7,4762,8,7,8,8,9,9,9,5,5,6,6,7,7,7,2,1361,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,2,0,0,3,6,3,2
Šindelová,560677,303,3,990,3,3,2,2,2,3,3,1,2,2,3,3,3,3,2,660,0,0,0,0,0,1,1,6,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0,2,0,6,2,1,2
Vintířov,560685,1196,30,2508,20,20,24,25,26,27,27,25,23,27,29,29,30,30,11,920,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,11,21,10,22,20,18,8,11
Vřesová,560707,385,6,1558,6,6,6,6,6,6,6,5,5,6,6,6,6,6,1,260,0,0,2,0,0,2,1,1,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,4,16,16,3,0,1
Tachov (TC),560715,13038,351,2692,244,232,266,275,286,293,311,274,262,288,321,330,351,351,116,890,0,3,2,0,10,25,107,150,78,95,53,44,26,14,32,42,31,47,80,38,48,87,111,107,174,267,173,120,116
Benešovice,560723,210,1,476,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3,1,0,2,1,4,0,1,0,2,7,1,1,0
Bezdružice,560740,938,24,2559,14,16,19,20,22,22,22,22,23,22,23,24,24,24,3,320,0,0,2,1,0,0,5,8,3,15,15,16,3,2,3,5,9,2,2,3,4,6,4,8,13,10,6,11,3
