obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Pohleď,573591,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Služátky,573604,160,2,1250,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,3,0,0,1,0,4,0,0,0,0,0,0,2,0
Třebnouševes,573612,272,6,2206,7,8,8,8,8,8,8,6,6,6,6,6,6,6,0,0,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,1,2,0,4,2,5,1,0,2,7,1,0
Hvozdnice (HK),573621,222,3,1351,6,7,7,7,7,5,4,4,3,3,3,3,3,3,1,450,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,7,6,5,0,4,8,2,1,1,5,6,4,1,1
Třtěnice,573639,341,7,2053,6,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1,1,2,0,2,3,4,7,8,7,5,2,0
Tuř,573647,120,4,3333,1,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,0,4,0
Úbislavice,573655,449,0,0,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,3,0,4,6,2,0,1,1,1,1,1,15,2,4,3,1,7,2,0,0
Údrnice,573663,295,10,3390,2,2,4,4,4,8,6,10,10,10,10,10,10,10,4,1356,0,0,0,0,0,0,0,2,1,2,14,3,0,2,2,2,2,1,2,1,1,1,0,0,1,4,8,1,6,4
Úhlejov,573671,152,3,1974,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,2,1,0
Újezd pod Troskami,573680,334,6,1796,1,3,3,3,3,3,4,5,6,6,6,6,6,6,3,898,0,0,0,1,0,1,0,0,9,5,5,0,2,0,1,0,0,1,2,4,1,1,0,2,4,1,4,1,3,3
Úlibice,573698,306,11,3595,5,5,6,7,7,7,7,7,7,10,10,10,11,11,4,1307,0,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,4,2,3,0,0,0,0,2,0,0,2,2,5,4
Valdice,573701,1390,23,1655,18,21,25,25,25,26,23,22,19,21,21,21,23,23,5,360,0,0,0,1,2,0,1,8,15,15,12,15,10,4,8,7,10,6,9,9,13,16,12,9,11,19,17,12,12,5
Kobylice,573710,259,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,4,2,1,0,0,4,6,2,4,2,0,0,0,3,4,1,2,0,0,0
Veliš (JC),573728,201,2,995,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,3,4,4,0,0,0,0,0,1,1,0,0,4,3,1,2,5,1,0,1,0
Vidochov,573736,393,5,1272,4,4,6,6,6,6,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,1,2,4,0,7,0,4,12,7,3,3,4,0
Zdechovice (HK),573744,158,5,3165,3,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,6,0,2,2,0,1,2,3,3,2,3,2,0
Vitiněves,573752,348,14,4023,10,10,12,12,12,12,12,12,11,13,13,13,14,14,3,862,0,0,0,0,5,0,2,2,5,4,3,6,2,3,0,0,3,3,6,5,4,1,2,2,1,2,6,8,4,3
Volanice,573761,220,3,1364,5,5,7,7,7,5,5,3,3,3,3,3,3,3,1,455,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,1,1,2,0,0,1,0,0,1,0,1,6,3,2,1
Máslojedy,573779,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,3,1,0,2,0,0,0,0,1,1,4,2,2,0,1,0,0,3,1,1,0
Klešice,573787,393,10,2545,9,9,10,10,10,9,9,9,8,8,8,8,10,10,3,763,0,1,0,0,0,0,1,1,2,2,5,2,1,0,0,0,1,5,6,3,5,0,1,5,5,2,13,7,2,3
Vršce,573795,244,1,410,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Vysoké Veselí,573809,862,24,2784,21,21,26,26,26,29,28,27,24,24,24,24,24,24,4,464,0,0,0,0,0,0,2,1,8,5,7,4,7,4,3,2,2,1,0,2,2,3,8,6,9,5,10,15,13,4
Smrček,573817,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
Železnice,573825,1321,30,2271,13,16,16,16,16,23,23,25,26,27,27,28,30,30,10,757,0,0,0,5,0,1,2,9,17,21,12,5,2,3,0,3,4,7,14,5,0,4,13,9,12,8,7,13,11,10
Žeretice,573833,258,3,1163,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,6,5,0,2,2,0,2,5,0,0,1,1,2,5,4,9,2,1,0
Židovice (JC),573841,124,1,806,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,4,1,3,2,2,3,0,0
Žlunice,573850,225,4,1778,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,444,0,0,0,1,0,0,1,2,0,2,2,2,1,1,1,4,2,0,1,1,1,1,0,0,1,4,2,2,1,1
Náchod,573868,19897,274,1377,263,280,296,316,321,287,272,266,253,261,263,268,274,274,54,271,0,9,10,22,43,82,85,137,209,215,162,65,55,44,47,53,97,131,168,220,140,172,190,187,218,262,243,168,91,54
Zderaz,573876,287,5,1742,3,2,3,4,4,4,4,4,5,5,5,5,5,5,2,697,0,0,0,0,0,0,0,2,8,5,3,2,6,0,0,0,3,3,2,1,0,1,4,5,3,1,2,1,3,2
Bezděkov nad Metují,573884,587,1,170,8,7,7,7,7,6,5,2,2,2,2,2,1,1,0,0,0,0,0,4,3,2,0,8,8,9,2,0,3,4,0,0,2,3,11,12,4,2,1,4,8,12,5,5,0,0
Bohuslavice (NA),573892,1007,20,1986,23,24,27,28,29,27,26,23,18,19,19,19,20,20,2,199,0,0,1,1,0,5,2,2,5,22,12,3,7,5,2,1,2,5,14,8,20,21,22,11,9,18,12,18,7,2
Borová (NA),573906,203,3,1478,4,5,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,1,1,1,8,3,3,1,1,2,1,2,3,1,0
Božanov,573914,347,9,2594,3,5,5,5,5,6,7,7,8,9,9,9,9,9,2,576,0,0,0,0,1,1,3,4,10,9,2,0,0,0,0,1,1,1,0,1,1,4,6,1,8,6,3,2,5,2
Broumov (NA),573922,7370,117,1588,70,74,86,91,96,96,100,93,95,101,107,108,117,117,41,556,0,3,0,10,11,35,68,61,76,43,39,27,23,31,34,30,33,73,72,71,47,53,54,69,77,77,51,50,46,41
Brzice,573931,249,9,3614,6,7,7,8,8,8,8,7,7,8,8,9,9,9,2,803,0,0,0,0,1,4,2,3,3,2,1,1,0,0,0,0,1,1,5,7,11,2,5,1,0,2,2,6,2,2
Biskupice (CR),573949,84,2,2381,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,1,0,2,0
Černčice (NA),573957,486,9,1852,10,11,11,11,11,11,8,8,8,8,9,9,9,9,1,206,0,0,0,1,0,1,1,4,9,10,2,1,1,1,0,0,6,1,1,5,6,1,4,3,1,4,11,4,4,1
Červený Kostelec,573965,8360,76,909,91,94,97,98,100,88,81,75,61,62,70,72,76,76,21,251,1,0,5,11,10,21,45,117,155,150,81,45,25,19,18,21,37,52,115,126,102,85,92,113,56,72,81,52,22,21
Česká Čermná,573973,523,4,765,5,6,6,6,6,5,6,5,5,5,4,4,4,4,0,0,0,0,1,0,1,1,9,5,0,2,7,0,2,0,4,1,3,1,8,3,2,7,7,8,13,10,4,3,3,0
Česká Metuje,573981,290,5,1724,3,3,3,3,3,3,4,3,4,4,4,4,5,5,2,690,0,0,0,1,3,0,2,7,3,0,1,2,5,3,2,0,0,1,1,10,1,2,0,3,5,1,0,4,1,2
Česká Skalice,573990,5047,63,1248,74,73,75,77,79,66,62,59,62,62,62,62,63,63,10,198,2,0,3,3,7,17,10,20,69,87,38,19,15,23,9,14,14,15,42,51,129,84,52,72,53,80,66,38,22,10
Kněžice (CR),574007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,1,0,1,0,2,4,0,0,1,2,2,4,0,0,0,0,0
Dolany (NA),574015,658,7,1064,11,9,9,9,9,10,10,8,7,7,7,7,7,7,0,0,0,4,0,0,2,7,5,6,5,5,1,0,0,1,6,0,1,2,7,10,4,9,10,4,9,5,5,8,3,0
Dolní Radechová,574023,772,14,1813,18,22,23,24,24,23,21,20,14,14,14,14,14,14,1,130,0,0,0,0,3,1,3,4,10,9,6,1,0,0,0,3,2,2,6,8,4,7,7,10,6,12,20,12,6,1
Hejtmánkovice,574031,593,12,2024,11,15,15,15,15,15,12,12,12,12,12,12,12,12,1,169,0,0,0,0,1,2,7,6,8,11,3,3,0,1,0,1,2,7,4,7,5,5,10,5,7,11,6,9,4,1
Heřmanice (NA),574040,427,6,1405,7,8,8,8,8,8,7,6,6,6,6,6,6,6,0,0,1,2,1,0,0,0,3,11,2,3,0,4,0,0,0,0,0,6,2,2,2,1,6,0,5,15,15,3,3,0
Heřmánkovice,574058,501,12,2395,10,10,11,11,11,11,11,9,11,11,11,11,12,12,3,599,0,0,0,0,2,4,6,6,12,4,1,0,0,4,2,3,1,4,5,7,4,4,1,3,1,3,4,10,1,3
Horní Radechová,574066,508,3,591,5,5,5,6,6,6,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,3,4,4,11,7,2,5,0,0,2,0,3,2,4,4,1,0,0,5,5,11,5,3,1,0
Hořičky,574074,560,10,1786,8,8,9,9,9,9,8,11,10,10,10,10,10,10,3,536,0,0,0,0,1,3,1,6,7,6,7,2,1,0,1,5,3,5,7,14,5,0,7,3,10,9,6,6,1,3
Hronov,574082,6098,67,1099,72,77,81,85,88,81,75,66,58,63,66,66,67,67,18,295,1,1,1,13,21,36,32,54,105,109,78,38,27,10,10,15,36,41,42,59,58,59,75,69,71,71,54,48,23,18
Žlebské Chvalovice,574091,130,1,769,2,2,2,2,2,2,1,0,0,1,1,1,1,1,1,769,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,2,4,0,0,0,0,0,0,4,1,0,1
Ostrov (CR),574104,203,3,1478,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,4,1,6,8,0,0,0,1,1,0,0,0,0,1,2,3,3,2,3,0,0
Chvalkovice (NA),574112,760,8,1053,5,8,9,9,9,9,7,7,7,7,8,8,8,8,1,132,0,0,1,2,0,0,0,10,14,8,4,2,3,3,0,3,4,3,5,7,11,7,14,3,12,19,4,3,4,1
Jaroměř,574121,12378,277,2238,223,234,260,271,275,263,256,250,238,252,259,266,277,277,69,557,0,0,18,24,19,36,36,54,120,93,81,41,32,33,15,18,50,63,97,156,94,85,94,140,126,188,177,133,119,69
Jasenná (NA),574139,755,3,397,9,10,10,10,10,5,5,3,2,2,3,3,3,3,1,132,0,0,0,0,0,0,3,9,3,7,2,2,4,3,1,0,2,4,3,18,14,8,5,2,8,5,11,3,2,1
Jestřebí (NA),574147,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0
Jetřichov,574155,453,12,2649,8,11,13,13,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,1,0,0,3,0,1,8,4,0,0,0,0,0,0,1,2,8,4,12,15,8,5,4,6,6,5,0
Hynčice,574163,198,4,2020,4,4,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0,1,4,0,0,0,0,1,2,1,1,2,1,0,3,2,0
Křinice,574171,433,10,2309,9,10,11,11,11,11,8,8,8,8,10,10,10,10,3,693,0,0,0,0,0,7,3,6,2,5,8,3,1,0,0,0,5,1,0,9,5,1,1,2,1,2,3,6,2,3
Lhota pod Hořičkami,574180,304,1,329,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,329,0,0,0,0,0,1,0,1,2,3,2,2,5,3,0,0,2,3,0,0,4,2,3,0,4,7,4,0,0,1
Spojil,574198,520,9,1731,5,7,8,8,9,8,7,9,7,7,7,8,9,9,4,769,0,0,0,0,0,1,2,3,4,0,4,1,2,2,1,0,2,3,15,11,5,5,6,1,5,2,3,3,4,4
Horka u Staré Paky,574201,238,10,4202,5,5,6,7,7,9,11,10,9,9,10,10,10,10,1,420,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,0,1,0,4,2,3,4,4,7,1
Machov,574210,1092,4,366,10,10,10,11,11,10,8,8,5,4,4,4,4,4,0,0,0,0,0,4,8,8,5,7,14,12,10,13,8,5,3,1,3,7,15,14,18,15,7,8,10,19,10,4,4,0
Martínkovice,574228,507,5,986,8,8,9,9,9,9,8,6,5,5,5,5,5,5,0,0,0,0,0,0,1,1,3,10,7,5,2,0,2,0,1,1,3,5,4,8,4,0,0,3,5,3,3,5,2,0
Mezilečí,574236,132,2,1515,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1515,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,4,0,0,0,2
Mezilesí (NA),574244,250,6,2400,6,7,7,8,8,7,5,5,5,5,6,6,6,6,1,400,0,0,0,0,0,0,0,0,2,8,2,0,0,1,2,1,3,0,5,4,0,2,0,1,2,2,5,3,2,1
Meziměstí,574252,2387,40,1676,32,35,38,42,41,40,36,35,35,36,36,39,40,40,7,293,0,0,0,4,0,3,11,16,27,25,15,6,4,4,15,25,4,8,12,29,18,12,43,26,28,36,29,23,17,7
Nahořany,574261,588,9,1531,6,7,7,7,7,7,6,7,7,7,9,9,9,9,5,850,0,0,0,1,0,1,1,4,4,1,1,0,0,1,3,3,2,2,12,15,11,9,10,4,0,30,14,5,1,5
Nové Město nad Metují,574279,9398,154,1639,125,139,144,152,154,144,154,139,140,142,149,150,154,154,33,351,5,7,4,11,16,19,31,56,80,101,74,26,29,27,39,56,43,58,92,101,73,130,103,83,67,117,119,83,69,33
Nový Hrádek,574287,851,18,2115,17,18,18,20,21,20,17,16,17,16,16,16,18,18,4,470,1,0,0,0,0,0,2,10,16,11,7,4,1,0,0,2,11,3,5,5,4,8,5,0,9,16,7,12,6,4
Nový Ples,574295,339,11,3245,15,16,16,16,16,14,15,12,9,9,9,11,11,11,2,590,0,0,1,0,0,1,3,4,5,0,1,1,0,0,0,0,0,0,3,14,3,3,0,3,2,1,10,9,6,2
Bezděčí u Trnávky,574309,188,1,532,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,3,1,1,0,0,0,0,0,3,1,1,3,1,0,0,2,0,0,1,1,0
Otovice (NA),574317,342,4,1170,4,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,5,3,3,2,1,1,0,1,0,0,0,2,3,0,2,4,3,3,2,0,2,0,4,1,0
Gruna,574325,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
Radkov (SY),574333,116,2,1724,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
Police nad Metují,574341,4049,44,1087,56,59,59,62,64,60,52,47,43,43,44,45,44,44,5,123,0,0,3,23,30,33,29,34,46,36,22,8,4,15,17,14,25,22,24,44,62,39,41,29,54,48,68,30,18,5
Provodov-Šonov,574350,1231,15,1219,12,13,13,14,15,13,15,14,14,15,15,15,15,15,2,162,0,1,1,2,5,2,8,2,10,11,10,6,2,2,6,2,1,5,8,15,20,13,15,13,15,10,14,7,7,2
Přibyslav (NA),574368,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,3,0,0,5,5,0,0,3,1,2,1,2,0,0,0
Rasošky,574376,705,23,3262,29,29,30,31,33,33,33,28,23,23,23,23,23,23,0,0,0,0,1,2,2,0,2,2,11,3,0,1,3,0,1,1,1,1,1,4,3,2,6,11,18,6,11,23,8,0
Rožnov,574384,380,11,2895,7,7,7,7,7,8,8,9,10,11,11,11,11,11,3,789,0,0,0,0,0,1,0,1,6,2,0,0,6,1,0,1,2,2,2,0,5,0,7,8,6,7,3,4,4,3
Sázava (UO),574392,569,22,3866,15,20,24,24,24,22,23,20,21,22,22,22,22,22,3,527,0,0,0,0,0,0,0,5,3,0,1,1,2,1,0,0,0,1,9,4,1,3,1,0,3,5,11,7,16,3
Rychnovek,574406,642,18,2804,20,21,22,23,23,22,22,19,17,18,18,18,18,18,2,312,0,0,0,0,0,1,1,2,13,3,0,0,1,4,2,4,5,5,2,2,7,4,2,2,11,14,9,17,5,2
Slatina nad Úpou,574422,307,2,651,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,2,5,16,6,1,2,0,1,1,0,2,4,6,3,3,4,1,1,3,2,0,2,0
Slavětín nad Metují,574431,267,6,2247,8,8,8,8,9,11,7,6,6,6,6,6,6,6,0,0,0,0,0,1,0,1,1,2,5,3,3,0,0,0,0,0,0,1,1,1,4,0,0,1,1,0,7,2,4,0
Kosořín,574449,178,1,562,8,8,8,8,8,3,1,1,0,0,0,0,1,1,1,562,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,8,2,0,1
Slavoňov,574457,296,5,1689,2,3,3,4,4,4,4,5,5,5,5,5,5,5,1,338,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,1,4,5,2,0,3,9,1,2,0,2,2,2,1
Stárkov,574465,657,11,1674,6,6,6,6,6,6,9,10,9,9,9,10,11,11,4,609,0,0,0,0,1,1,3,4,7,14,10,3,3,2,1,1,1,0,5,6,9,3,14,11,1,0,1,3,5,4
Studnice (NA),574481,1135,17,1498,23,24,25,25,26,23,20,17,16,17,17,17,17,17,3,264,0,3,2,0,1,2,0,3,6,15,5,6,0,3,9,4,4,5,5,23,6,5,2,11,2,11,24,15,4,3
Suchý Důl,574490,411,10,2433,7,7,7,10,10,11,13,11,10,10,10,10,10,10,0,0,0,0,0,0,3,3,3,7,5,0,7,3,2,1,4,0,2,0,1,5,5,6,6,2,0,2,2,4,8,0
Šonov,574511,300,5,1667,4,4,5,5,5,5,5,5,5,4,5,5,5,5,1,333,0,0,0,0,0,1,3,1,3,0,0,2,1,0,0,2,1,3,2,2,7,1,2,2,3,2,0,3,2,1
Teplice nad Metují,574538,1616,10,619,13,13,13,13,14,13,13,11,9,9,10,10,10,10,2,124,0,0,0,0,4,1,3,10,10,12,2,4,7,5,3,2,7,4,30,53,26,12,20,16,7,17,10,10,3,2
Kramolna,574546,1077,22,2043,21,20,22,24,24,23,23,19,18,19,22,22,22,22,4,371,1,0,0,0,3,7,9,8,19,20,5,0,2,5,3,2,2,2,9,5,14,15,14,14,18,17,15,15,9,4
Velichovky,574554,746,18,2413,15,15,16,19,18,18,16,17,18,19,19,19,18,18,4,536,0,0,0,2,0,2,1,6,4,12,10,1,0,0,2,4,2,8,3,8,4,5,13,9,4,9,4,11,6,4
Velká Jesenice,574562,735,11,1497,5,7,8,9,10,11,11,11,11,11,11,11,11,11,1,136,0,0,0,0,0,2,9,3,10,12,4,1,4,3,0,0,3,2,7,14,2,5,7,2,5,11,6,5,7,1
Velké Petrovice,574571,429,6,1399,10,10,11,12,12,11,7,6,6,6,6,6,6,6,0,0,0,0,0,2,3,0,3,1,2,5,1,2,1,3,1,0,4,0,1,6,6,3,6,14,8,1,7,6,2,0
Velký Třebešov,574589,318,8,2516,7,7,8,8,8,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,2,0,5,6,4,2,2,2,1,3,1,4,2,2,3,2,1,1,3,4,6,2,6,2,0
Vilantice,574597,209,3,1435,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,478,0,0,0,0,0,0,1,2,5,3,0,0,2,1,2,1,0,0,2,5,1,2,9,4,3,0,0,0,2,1
Vlkov (NA),574601,389,7,1799,11,11,11,11,11,11,10,7,6,6,7,7,7,7,1,257,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,1,2,2,8,15,1,2,1,1,1,4,5,11,0,1
Vršovka,574627,146,4,2740,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,4,0,2,6,0,1,1,2,1,0,0,0,1,0,4,1,0
Vysoká Srbská,574635,284,0,0,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,4,0,1,2,2,4,2,0,1,2,1,2,4,4,7,5,5,1,0,0
Vysokov,574643,516,5,969,5,5,5,6,6,6,5,5,5,5,5,5,5,5,0,0,0,1,0,2,1,1,7,4,3,6,11,3,1,1,5,2,2,4,1,5,9,5,3,3,10,11,6,3,1,0
Zábrodí,574651,585,5,855,2,2,2,2,2,2,4,4,4,4,4,4,5,5,1,171,0,0,0,0,0,0,0,6,6,13,5,8,1,2,2,6,1,1,5,7,8,8,7,15,13,4,4,0,4,1
Zaloňov,574660,453,15,3311,5,8,8,10,10,14,14,15,14,14,15,15,15,15,2,442,0,0,0,0,0,0,0,6,10,1,2,0,1,0,0,2,2,0,1,4,3,1,0,3,7,5,1,3,11,2
Žďár nad Metují,574686,656,11,1677,5,9,9,9,9,9,12,12,11,11,11,11,11,11,0,0,0,0,1,3,3,2,2,6,7,3,1,3,3,1,2,2,8,5,4,3,5,5,2,11,15,12,8,3,8,0
Žďárky,574694,562,14,2491,11,13,14,15,15,15,15,14,14,14,14,14,14,14,1,178,0,1,1,3,1,1,1,2,13,5,3,2,1,1,0,0,3,12,0,1,1,5,9,6,3,4,4,7,7,1
Žernov (NA),574708,289,7,2422,6,8,8,8,8,8,6,6,7,7,7,7,7,7,2,692,0,0,0,4,4,1,0,1,6,5,4,1,0,0,7,1,0,3,4,1,5,7,1,1,2,0,0,4,4,2
Barchov (PA),574724,267,5,1873,2,2,3,3,3,4,4,4,4,5,5,5,5,5,2,749,0,0,0,0,1,1,0,2,1,1,0,1,1,2,0,0,6,3,4,1,0,0,1,1,3,3,1,2,2,2
Bezděkov (PA),574741,313,2,639,3,3,4,4,4,1,1,2,2,2,2,2,2,2,1,319,0,0,0,0,0,0,2,3,3,3,1,0,1,0,0,0,4,4,4,2,2,2,0,0,1,5,4,0,1,1
Lázně Bohdaneč,574767,3543,93,2625,77,79,88,89,91,85,80,78,72,79,79,85,93,93,34,960,1,1,2,8,0,2,12,21,35,43,29,19,12,3,11,17,30,33,49,42,30,19,35,25,22,27,39,51,30,34
Borek (PA),574783,269,3,1115,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,3,9,10,1,0,0,1,0,2,0,0,1,4,0,1,5,1,3,4,2,1,0
Brloh (PA),574791,224,8,3571,3,3,4,4,4,3,5,4,4,8,8,8,8,8,4,1786,0,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,1,1,0,6,1,1,1,0,0,1,1,2,3,4
Břehy,574805,1040,21,2019,21,22,24,26,26,26,24,23,20,20,20,20,21,21,4,385,0,0,2,1,1,1,1,7,8,5,5,8,1,0,2,3,4,3,7,5,13,9,7,9,11,5,15,13,11,4
Bukovina nad Labem,574813,226,3,1327,14,14,14,14,14,11,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,2,1,2,4,1,2,0,2,1,2,0,13,5,0,0
Bukovina u Přelouče,574821,83,3,3614,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,2410,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2
Bukovka,574830,393,3,763,7,7,8,8,8,6,4,2,3,3,3,3,3,3,1,254,0,0,0,0,0,0,2,4,2,0,4,1,1,0,0,0,3,1,4,2,6,1,3,2,4,1,7,5,2,1
Býšť,574848,1549,20,1291,29,30,30,30,30,26,24,20,16,16,18,19,20,20,6,387,2,3,5,1,2,0,3,9,16,25,12,1,3,2,3,2,9,13,23,22,8,11,11,12,17,11,31,18,6,6
Čeperka,574856,1162,23,1979,25,24,27,29,29,31,26,26,24,24,24,23,23,23,0,0,0,1,0,2,0,0,2,11,35,16,13,3,0,1,3,11,12,14,19,15,4,4,6,2,12,19,13,13,12,0
Čepí,574864,459,18,3922,12,12,16,17,18,16,16,18,18,19,19,19,18,18,3,654,0,0,0,0,0,0,2,2,2,6,1,0,1,1,0,4,3,2,2,1,0,2,1,3,6,7,13,4,11,3
Dašice,574899,2367,70,2957,74,81,86,87,91,76,75,75,65,66,66,68,70,70,8,338,1,0,0,0,3,5,7,9,8,11,6,2,13,1,7,4,12,18,25,16,30,21,9,19,27,33,41,43,33,8
Dolany (PA),574902,399,6,1504,4,4,5,5,5,4,7,7,6,6,6,6,6,6,1,251,0,1,0,1,0,0,0,0,0,0,2,3,0,0,1,2,2,8,7,0,0,0,0,12,2,6,11,3,4,1
Dolní Roveň,574911,2050,35,1707,19,19,23,25,25,24,27,27,26,28,30,30,35,35,11,537,0,0,0,4,0,0,13,13,10,7,10,4,6,5,2,10,14,9,21,12,19,3,5,19,13,19,24,9,15,11
Dolní Ředice,574929,973,15,1542,17,17,18,21,21,20,20,17,15,15,15,15,15,15,0,0,0,0,5,1,2,0,2,12,12,11,8,9,3,4,5,3,3,7,26,16,6,6,3,10,16,9,6,11,8,0
Dříteč,574953,534,14,2622,10,10,12,13,13,14,14,14,14,14,14,14,14,14,1,187,0,0,0,0,0,0,3,0,4,2,5,3,0,0,0,5,5,2,2,3,6,20,1,1,10,8,2,6,8,1
Hlavečník,574961,275,7,2545,9,9,8,8,8,7,7,7,6,6,6,7,7,7,1,364,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,1,1,0,1,2,0,0,0,1,2,3,9,7,0,1
Holice,574988,6581,108,1641,66,75,79,86,87,92,91,93,92,94,99,103,108,108,31,471,1,7,80,9,19,7,12,45,72,60,57,30,17,11,37,16,34,61,74,57,60,54,85,64,52,66,45,50,40,31
