obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.
Libkov (CR),571725,81,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
Liboměřice,571733,152,2,1316,4,5,5,5,4,4,4,1,1,1,2,2,2,2,1,658,0,0,0,0,3,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,2,4,1,1
Třebonín,571741,129,3,2326,1,0,0,0,1,1,1,1,1,1,2,2,3,3,2,1550,0,0,0,1,0,0,2,0,1,4,5,2,1,1,0,0,0,1,0,2,0,0,2,1,1,2
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
Lukavice (CR),571768,869,15,1726,7,10,10,10,10,10,10,9,8,8,11,13,15,15,8,921,0,0,1,0,0,0,2,5,11,8,0,0,0,7,8,16,6,10,5,7,1,3,3,4,6,8
Luže,571776,2594,25,964,23,22,23,24,24,22,19,17,17,18,19,23,25,25,13,501,1,0,11,8,2,9,18,28,41,28,46,40,6,11,4,8,12,13,16,15,15,10,9,20,10,13
Libiš,571784,2248,49,2180,16,16,20,25,30,33,32,31,36,45,47,47,49,49,21,934,1,3,1,3,8,12,4,9,13,5,13,8,4,3,5,19,8,30,17,13,9,2,11,10,25,21
Kozomín,571792,448,11,2455,8,11,11,11,10,9,9,8,4,5,9,9,11,11,7,1562,0,0,2,0,1,2,1,3,0,3,0,2,1,0,1,1,1,5,4,3,1,2,3,8,4,7
Nová Ves u Bakova,571806,291,2,687,1,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,3,5,3,6,0,0,0,0,0,2,1,2,1,0,0,1,3,1,2,0
Zdětín (MB),571814,602,12,1993,3,4,5,5,6,6,6,6,6,11,11,11,12,12,7,1163,0,0,1,1,7,5,5,7,2,7,1,1,0,0,1,2,4,2,5,23,11,1,1,3,5,7
Míčov-Sušice,571822,270,3,1111,1,0,0,0,1,1,1,1,1,1,1,2,3,3,2,741,0,0,1,1,1,0,2,2,1,2,3,0,2,0,1,2,0,0,3,1,0,1,1,0,1,2
Miřetice (CR),571831,1311,27,2059,7,10,14,15,15,14,15,16,16,17,25,26,27,27,12,915,3,1,3,2,0,1,0,3,10,10,4,3,5,0,17,8,8,3,14,12,14,10,6,6,14,12
Chudíř,571849,203,11,5419,1,1,2,2,7,9,9,9,9,10,10,10,11,11,3,1478,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,3,1,2,0,0,1,0,0,1,8,3
Mladoňovice (CR),571857,346,8,2312,7,7,7,7,6,7,5,5,6,6,6,8,8,8,4,1156,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1,0,8,5,0,0,2,3,4,4,4
Mukařov (MB),571865,204,1,490,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,5,1,0,1,1,2,4,1,2,0,1,0
Morašice (CR),571873,740,20,2703,6,7,8,9,13,14,13,12,10,13,14,18,20,20,10,1351,0,0,0,0,4,4,0,6,9,0,1,3,0,0,2,4,10,3,0,2,4,5,1,6,10,10
Strážiště,571881,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,2,1,0,0,0,0,0
Načešice,571903,627,5,797,9,7,8,8,6,5,2,2,1,2,3,3,5,5,4,638,0,0,0,0,3,2,1,9,4,1,1,1,1,3,4,2,4,10,11,2,1,3,4,7,1,4
Nasavrky (CR),571911,1676,40,2387,24,32,35,35,30,24,22,22,26,29,32,35,40,40,21,1253,0,2,7,9,4,11,9,12,8,22,15,9,7,2,4,11,17,14,12,17,8,12,6,22,17,21
Nové Hrady (UO),571920,305,1,328,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,328,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,0,0,4,1,1,0,0,0,1
Ptýrov,571938,298,9,3020,3,4,5,6,6,6,6,6,5,7,7,8,9,9,4,1342,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,3,4,0,4,1,1,4,0,2,5,4
Branžež,571946,240,5,2083,3,4,3,3,3,2,2,3,2,4,4,5,5,5,4,1667,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,1,4
Sudovo Hlavno,571954,496,8,1613,0,0,1,1,1,1,1,1,1,2,4,5,8,8,7,1411,0,1,1,1,0,3,1,0,3,5,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,7
Orel,571962,779,10,1284,5,4,5,6,8,8,6,6,6,7,10,10,10,10,4,513,0,2,1,3,0,4,15,11,12,5,2,6,7,3,3,4,7,9,10,4,9,2,5,3,4,4
Kováň,571971,143,4,2797,2,4,3,3,4,3,3,3,3,3,3,4,4,4,1,699,0,0,0,0,0,0,1,0,1,6,1,0,0,1,1,2,2,0,0,0,0,0,1,1,3,1
Dobšín,571989,281,6,2135,2,3,5,5,4,4,4,4,5,5,5,6,6,6,2,712,0,0,0,0,0,3,2,1,3,5,1,1,0,0,3,1,1,1,2,1,2,4,6,1,4,2
Neveklovice,571997,67,1,1493,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1493,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,0,1,3,4,2,0,0,0,0,1,0,9,3,3,0,1,0,0,0,0,0
Kovanec,572012,117,1,855,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,855,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1
Vrátno,572021,165,1,606,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,606,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1
Podhořany u Ronova,572039,251,2,797,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,1,1,5,5,0,2,2,1,0,1,1
Kyje,572047,57,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0
Pokřikov,572063,257,2,778,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,778,0,0,2,2,1,0,0,5,5,4,6,3,0,0,6,0,0,0,5,3,2,3,0,0,0,2
Prachovice,572071,1415,24,1696,9,5,5,7,10,13,12,10,11,12,13,22,24,24,15,1060,0,3,0,0,0,2,2,2,13,15,7,11,4,2,4,13,2,14,10,13,10,17,9,4,9,15
Proseč (CR),572080,2093,40,1911,7,6,8,12,13,17,17,15,23,30,31,35,40,40,26,1242,0,0,1,0,4,5,14,15,24,54,29,19,4,2,4,2,5,10,24,18,9,4,3,6,13,26
Prosetín (CR),572098,825,9,1091,6,6,6,9,9,10,7,6,6,7,9,9,9,9,5,606,0,1,2,3,1,5,4,4,2,4,5,10,8,5,9,3,9,10,4,2,3,3,2,6,5,5
Předhradí,572101,417,5,1199,3,3,6,6,5,6,5,6,5,5,5,5,5,5,1,240,0,0,0,0,0,2,17,6,1,18,0,0,1,1,3,1,2,0,1,1,0,1,1,3,4,1
Přestavlky (CR),572110,212,1,472,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,472,1,0,0,1,0,0,0,1,2,0,0,8,3,1,0,5,2,0,4,2,0,0,0,0,0,1
Vrbice (JC),572128,152,2,1316,3,3,3,3,2,2,1,1,1,2,2,2,2,2,2,1316,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2
Kozojedy (JC),572136,177,4,2260,1,2,3,4,4,4,4,4,3,4,4,4,4,4,1,565,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Sekeřice,572144,119,1,840,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,840,0,0,0,0,0,0,1,4,2,1,2,4,0,0,0,1,2,2,0,0,0,0,0,0,0,1
Raná (CR),572152,367,2,545,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,545,0,0,0,0,0,0,0,3,5,7,5,2,1,0,2,0,2,3,2,1,0,0,1,0,0,2
Ronov nad Doubravou,572161,1697,29,1709,20,21,28,27,22,20,16,15,15,19,21,24,29,29,15,884,0,1,1,1,1,0,2,8,15,17,19,7,2,3,4,5,2,8,11,11,14,18,16,20,13,15
Rosice (CR),572179,1375,33,2400,11,12,12,17,17,17,16,16,14,17,22,24,33,33,21,1527,1,0,1,3,1,2,3,9,12,10,8,4,8,3,8,7,7,17,11,2,0,2,11,7,12,21
Slavhostice,572187,136,4,2941,1,0,2,2,2,3,3,3,3,3,3,4,4,4,1,735,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3,1
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Řepníky,572209,378,7,1852,2,4,4,5,5,7,8,8,7,9,9,7,7,7,2,529,1,0,0,1,0,0,0,2,3,7,3,1,0,0,0,1,1,3,5,1,0,0,1,2,7,2
Řestoky,572217,489,6,1227,6,5,5,6,6,6,5,4,4,4,4,4,6,6,2,409,0,3,1,0,1,0,2,2,4,10,3,0,4,7,11,0,0,0,3,2,4,11,6,3,4,2
Seč (CR),572225,1737,45,2591,6,8,12,17,19,23,22,23,27,35,39,43,45,45,24,1382,0,1,3,0,2,2,3,8,28,21,5,2,5,1,9,8,1,3,4,3,6,4,0,5,21,24
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
Skuteč,572241,5047,77,1526,21,28,34,42,42,43,44,45,49,57,63,71,77,77,41,812,0,4,9,2,6,15,18,46,60,72,58,67,34,31,30,28,16,16,48,36,10,18,19,15,35,41
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Slatiňany,572268,4217,58,1375,53,59,65,64,67,58,48,42,43,46,54,56,58,58,25,593,0,2,8,11,5,8,27,36,29,37,20,19,10,16,13,21,34,55,54,38,30,33,33,45,30,25
Sobětuchy,572276,992,25,2520,4,7,8,16,16,18,18,17,19,21,23,25,25,25,10,1008,0,0,3,3,0,1,5,5,10,4,8,7,2,2,7,4,3,12,13,4,0,6,3,4,14,10
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Stradouň,572306,187,3,1604,1,0,0,0,0,0,1,1,2,2,3,3,3,3,2,1070,0,0,0,0,1,2,1,3,0,1,1,1,0,2,0,0,0,1,2,1,2,0,1,0,1,2
Střemošice,572314,171,2,1170,2,3,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,1,2,0,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2,0
Studnice (CR),572322,449,7,1559,0,0,0,0,0,0,0,0,0,1,2,3,7,7,7,1559,0,0,0,0,0,0,0,4,3,7,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1,7
Svídnice (CR),572331,463,2,432,7,8,8,8,7,8,6,6,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4,3,12,10,3,0,4,7,7,2,0
Svratouch,572349,878,14,1595,1,1,1,3,5,7,7,7,7,9,11,12,14,14,7,797,0,2,1,0,2,0,2,5,24,4,11,10,2,3,1,2,3,5,4,1,10,6,2,1,6,7
Desná (SY),572357,355,3,845,2,1,1,1,1,0,0,0,3,3,3,3,3,3,3,845,0,0,0,1,6,4,1,5,2,0,1,6,0,3,3,1,2,2,1,4,6,2,5,1,0,3
Horní Újezd (SY),572365,402,2,498,4,4,3,3,3,2,1,1,1,2,2,2,2,2,1,249,1,0,0,0,0,2,3,11,9,6,2,2,3,1,5,6,0,0,4,4,1,0,3,3,0,1
Poříčí u Litomyšle,572373,509,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,7,10,7,2,6,3,0,3,3,2,8,1,6,1,2,1,1,0,0
Tisovec,572381,327,1,306,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,6,3,5,2,1,1,1,4,3,2,4,2,2,1,0
Trhová Kamenice,572390,938,7,746,8,8,8,9,9,8,8,4,4,5,6,6,7,7,4,426,1,0,0,0,3,2,7,5,6,7,0,0,12,5,3,4,19,12,18,5,8,0,1,8,3,4
Trojovice,572403,181,1,552,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,7,5,1,1,1,0,1,1,0
Třemošnice,572411,3059,103,3367,44,46,53,62,63,66,59,55,57,75,80,95,103,103,56,1831,4,2,1,5,3,3,21,37,24,46,20,10,8,14,14,27,18,29,35,23,7,14,22,39,48,56
Tuněchody,572420,605,11,1818,1,1,1,1,1,2,1,3,5,5,8,10,11,11,10,1653,1,0,0,0,0,0,1,2,8,0,1,0,0,0,1,5,4,13,6,3,2,7,2,1,1,10
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Úhřetice,572446,485,11,2268,4,5,5,5,4,5,5,5,5,7,10,11,11,11,7,1443,0,0,0,1,0,1,0,0,2,5,2,3,2,1,7,2,3,7,6,1,1,1,0,3,2,7
Vápenný Podol,572454,304,2,658,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,2,0,0,1,0
Včelákov,572462,547,4,731,4,3,3,3,2,2,2,2,2,3,3,3,4,4,2,366,0,0,2,1,0,3,1,1,8,2,2,0,0,1,4,0,6,0,7,3,5,1,5,1,1,2
Vejvanovice,572471,319,3,940,1,1,1,2,2,2,2,2,1,2,3,3,3,3,2,627,1,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,0,3,1,1,1,2
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Vítanov,572497,451,7,1552,2,3,3,3,5,4,4,4,4,5,5,6,7,7,4,887,0,0,1,1,0,2,1,2,9,3,5,3,0,0,0,2,2,1,1,0,2,3,3,2,3,4
Vojtěchov,572501,418,9,2153,0,0,0,1,1,1,3,3,4,6,8,8,9,9,6,1435,0,0,1,0,0,0,5,2,5,10,6,2,2,1,2,0,2,0,1,2,3,4,0,0,3,6
Biskupice (SY),572519,476,1,210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,3,0,0,6,1,5,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0
Vortová,572527,226,3,1327,1,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0
Vrbatův Kostelec,572535,349,4,1146,4,4,3,3,4,2,2,3,4,4,5,4,4,4,3,860,0,0,0,0,0,0,5,1,1,2,4,2,2,2,0,3,0,3,8,1,2,0,1,3,1,3
Všeradov,572543,156,4,2564,1,3,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,1,1,5,1,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0
Vysočina,572551,684,1,146,3,3,3,3,1,1,0,0,0,0,0,0,1,1,1,146,0,0,0,1,0,0,0,11,14,6,1,4,3,1,11,8,5,20,6,3,1,1,2,3,0,1
Banín,572560,320,4,1250,0,0,1,1,1,2,2,2,2,3,3,3,4,4,2,625,0,0,0,0,0,0,0,0,0,1,2,4,4,2,0,1,0,3,0,0,3,1,0,0,2,2
Zaječice,572578,1062,29,2731,13,16,18,21,23,22,19,21,24,25,25,28,29,29,14,1318,0,0,0,5,1,6,7,12,10,16,9,7,3,10,4,5,4,14,9,4,7,0,3,12,15,14
Bělá nad Svitavou,572586,501,3,599,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,9,2,2,2,4,1,0,2,0,0,0,0,5,3,1,0,1,0,1,2,0
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Nová Sídla,572608,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,3,1,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,0
Tržek,572616,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0
Útěchov,572624,336,8,2381,1,1,3,3,2,3,3,3,3,5,5,5,8,8,5,1488,0,0,0,0,0,0,0,2,2,1,1,3,7,2,0,0,0,1,3,3,0,0,0,1,3,5
Borušov,572632,175,4,2286,3,3,3,3,1,1,1,0,0,2,3,3,4,4,4,2286,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4
Žumberk,572641,269,9,3346,3,5,5,5,5,6,8,8,7,8,9,9,9,9,2,743,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,2,1,3,8,2,2,1,2,3,7,2
Jičín,572659,16717,288,1723,177,193,212,216,218,205,177,167,189,206,236,254,288,288,144,861,2,3,19,13,22,25,69,136,168,173,88,48,33,46,64,99,83,123,170,82,75,84,117,146,137,144
Bašnice,572667,207,5,2415,2,2,2,1,0,3,3,3,3,3,4,4,5,5,2,966,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,2,1,4,5,2,3,2
Běchary,572675,268,14,5224,3,3,7,7,8,12,12,11,13,13,13,14,14,14,3,1119,0,0,0,0,0,0,1,0,0,1,2,2,8,1,0,1,0,0,3,1,1,0,2,3,11,3
Dětřichov u Moravské Třebové,572683,190,1,526,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,2,3,2,1,0,3,1,1,1,1,0,0,0,0,0,1,0
Hradec nad Svitavou,572691,1706,35,2052,13,8,10,20,18,20,20,21,22,26,29,30,35,35,17,996,0,4,2,4,3,1,1,2,3,5,4,9,7,7,4,11,4,3,10,15,19,20,17,6,16,17
Boháňka,572705,248,3,1210,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,806,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,5,6,1,6,8,4,2,0,2
Javorník (SY),572713,414,7,1691,1,2,4,4,4,4,4,4,4,6,6,7,7,7,3,725,0,0,1,1,0,3,3,0,2,2,4,3,4,4,1,1,3,9,6,6,4,0,0,0,3,3
Opatovec,572721,700,10,1429,2,2,3,4,4,5,5,4,4,8,8,9,10,10,6,857,0,0,0,1,0,0,3,8,9,5,4,0,0,2,4,1,3,0,1,3,1,0,2,1,4,6
Chmelík,572730,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0
Karle,572748,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,1,3,2,0,0,0,1,6,3,0,0,1,1,0,0
Tetín (JC),572756,158,1,633,4,3,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1,0
Chrtníky,572764,103,4,3883,2,2,3,2,2,3,3,2,2,2,2,3,4,4,2,1942,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,2,2
Bystřice (JC),572772,341,11,3226,3,3,3,4,4,8,8,8,7,8,10,10,11,11,5,1466,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0,2,6,4,2,2,5,5
Cerekvice nad Bystřicí,572781,771,17,2205,7,10,8,8,12,12,12,12,13,13,14,17,17,17,6,778,0,0,0,3,1,0,0,2,6,14,4,3,0,0,3,4,3,8,3,4,11,4,6,3,10,6
Časy,572799,237,1,422,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,2,1,3,2,4,1,0,0,0,0,0,1,4,5,1,0,1,3,0,1,0
Malé Výkleky,572802,128,1,781,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,1,0,1,0,1,0,5,0,1,0
Češov,572811,239,5,2092,3,2,2,2,2,2,1,1,1,1,2,4,5,5,4,1674,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,0,5,6,1,0,4
Dětenice,572829,719,15,2086,16,18,18,16,16,20,15,15,11,11,11,13,15,15,6,834,0,0,0,1,0,1,1,4,5,3,2,0,2,4,1,0,0,1,2,4,5,0,4,15,10,6
Dobrá Voda u Hořic,572837,577,14,2426,8,8,10,11,11,11,11,10,12,13,14,14,14,14,5,867,0,1,0,0,2,0,1,1,4,9,5,6,8,7,9,10,3,5,1,2,0,5,8,6,6,5
Lány u Dašic,572845,134,3,2239,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,746,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,2,7,0,0,3,1,0,1,1
Pravy,572853,115,1,870,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,1,1,0
Křičeň,572861,248,1,403,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,0,3,7,0,1,2,0,4,1,1,1,3,0,0,1,1,2,0,0
Němčice (PA),572870,708,18,2542,9,10,11,8,10,14,15,14,13,15,16,16,18,18,5,706,0,0,0,1,1,0,1,8,6,9,6,0,1,0,3,6,3,11,11,5,4,6,4,9,12,5
Újezd u Sezemic,572888,216,7,3241,1,1,1,0,0,0,0,1,4,5,5,7,7,7,7,3241,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,1,2,0,0,2,2,4,1,1,0,7
Černá u Bohdanče,572896,616,16,2597,5,6,8,8,10,11,11,12,14,16,16,16,16,16,5,812,0,2,2,1,4,3,3,11,6,14,2,2,3,0,5,6,4,2,4,4,3,3,0,5,9,5
Holín,572900,600,16,2667,6,6,6,8,7,9,8,7,8,9,10,13,16,16,10,1667,0,0,2,1,0,1,3,4,4,9,3,0,1,0,2,7,4,5,8,1,3,11,4,5,6,10
Holovousy (JC),572918,543,5,921,11,9,9,8,9,8,6,6,7,7,6,6,5,5,1,184,0,1,5,2,0,0,2,2,7,3,17,0,1,0,0,3,5,1,4,2,9,5,13,6,3,1
Hořice (JC),572926,8533,220,2578,88,87,97,98,123,123,119,118,120,142,168,198,220,220,121,1418,3,7,10,6,1,9,33,39,31,68,60,56,37,41,49,41,31,53,73,41,67,65,74,64,91,121
Stéblová,572934,251,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,2,1,2,2,1,3,1,1,3,1,2,0,0
Plch,572942,98,1,1020,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1020,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1
Podůlšany,572951,167,3,1796,4,2,3,3,2,2,2,2,2,2,3,3,3,3,1,599,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,5,2,1,1
Chomutice,572969,628,18,2866,12,15,18,19,20,16,16,14,16,17,18,18,18,18,4,637,0,0,0,0,0,3,2,9,3,10,5,4,0,2,2,5,3,7,2,3,2,14,8,10,13,4
Dubany,572977,284,4,1408,2,2,4,4,4,3,2,2,3,3,3,4,4,4,2,704,1,0,0,0,1,1,3,3,3,2,0,0,0,0,1,4,1,0,9,5,3,3,2,2,2,2
Třebosice,572985,250,5,2000,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,800,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12,1,5,2,1,2,1,2
Jeřice,572993,400,1,250,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,14,2,0,1,0,1,1,2,2,3,2,4,5,8,0,1,0
Jičíněves,573001,595,20,3361,7,7,9,10,9,9,8,8,12,12,14,16,20,20,12,2017,0,0,0,1,0,1,0,3,10,4,1,4,4,1,1,2,2,2,6,1,0,3,4,6,8,12
Holotín,573019,57,1,1754,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1754,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,1,0,0,1,0,1
Sovolusky,573027,125,5,4000,0,0,0,1,1,1,1,1,1,4,5,5,5,5,4,3200,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,4
Morašice (PA),573035,79,10,12658,4,4,6,9,9,11,11,11,9,9,9,10,10,10,2,2532,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,4,5,1,4,8,2
Kněžnice,573043,272,7,2574,9,9,9,10,9,6,4,3,5,6,7,7,7,7,5,1838,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,2,1,1,3,1,9,3,5
Konecchlumí,573051,404,13,3218,6,10,10,10,10,12,12,10,10,11,12,13,13,13,3,743,0,0,0,0,0,0,1,3,2,3,2,4,1,0,0,2,4,8,2,3,0,4,4,5,8,3
Kopidlno,573060,2112,68,3220,13,18,22,25,23,30,30,29,42,44,51,57,68,68,43,2036,1,0,0,0,1,0,4,11,11,21,14,10,13,9,4,6,3,5,8,6,5,4,15,12,26,43
Neratov,573078,161,3,1863,1,1,2,2,2,2,2,2,1,1,1,2,3,3,2,1242,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,2
