obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Hradešín,564800,532,2,376,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,376,0,0,0,1,2,0,1,5,5,10,1,0,2,1,0,0,0,2
Dušníky,564818,441,4,907,0,0,0,0,0,1,1,1,1,1,1,3,3,4,3,680,0,0,0,1,0,0,0,4,6,2,5,0,2,1,0,0,1,3
Vrátkov,564826,278,3,1079,3,3,3,2,1,1,0,0,0,0,0,0,1,3,3,1079,0,0,0,0,0,1,3,6,2,5,2,1,0,0,1,2,0,3
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Hlinná,564842,268,3,1119,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,373,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1
Horní Beřkovice,564851,923,17,1842,30,30,29,34,35,38,24,24,12,11,12,14,16,17,7,758,0,0,1,2,1,0,8,1,5,11,6,3,6,7,3,28,11,7
Březí (PY),564869,591,13,2200,8,10,10,10,10,12,12,12,11,11,11,13,13,13,2,338,0,0,1,4,3,0,1,3,8,3,3,3,2,2,6,1,10,2
Hoštka,564877,1751,20,1142,10,12,11,13,15,16,16,16,15,15,17,17,18,20,7,400,0,2,0,0,2,4,7,15,15,18,16,5,9,6,6,3,9,7
Doubek,564885,492,6,1220,0,0,0,0,0,1,1,1,1,1,4,5,5,6,5,1016,0,1,2,3,2,6,1,6,8,3,2,1,3,0,1,0,1,5
Hrobce,564893,684,5,731,6,8,8,6,5,6,6,5,4,4,4,4,4,5,1,146,0,0,0,1,0,4,5,4,9,7,3,0,4,8,3,5,3,1
Nupaky,564907,1871,28,1497,10,11,14,14,14,16,18,17,16,14,16,16,23,28,15,802,1,3,2,8,5,4,9,9,11,7,4,3,0,3,4,5,14,15
Herink,564915,861,14,1626,0,1,2,2,3,5,5,5,5,6,8,11,14,14,9,1045,0,1,1,2,2,1,5,9,3,2,1,0,1,3,8,0,5,9
Chodouny,564923,655,7,1069,4,6,6,5,7,8,7,6,6,6,6,7,7,7,1,153,0,0,0,1,1,1,1,4,6,1,0,1,0,5,1,3,5,1
Chodovlice,564931,162,1,617,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0
Chotěšov (LT),564940,470,17,3617,3,3,2,2,4,8,8,7,8,8,9,13,13,17,10,2128,0,0,2,2,0,3,0,1,2,5,1,3,0,0,4,2,7,10
Chotiměř,564958,290,1,345,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,3,2,3,3,1,0,1,4,2,0,1,0
Chotiněves,564966,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,6,1,0,0,2,0,0,0,0,0
Káraný,564974,785,3,382,2,2,0,0,0,2,2,2,2,2,2,3,3,3,1,127,0,0,0,1,0,1,8,8,6,5,2,2,3,1,3,1,2,1
Květnice,564982,1719,27,1571,4,7,7,8,10,15,14,15,15,17,18,20,24,27,14,814,0,2,4,4,3,5,3,9,17,13,2,3,12,4,3,3,12,14
Křenice (PY),564991,897,12,1338,10,10,7,4,4,6,4,3,3,7,7,9,9,12,9,1003,0,0,1,2,1,1,3,12,6,9,3,3,0,3,11,8,3,9
Dobročovice,565008,330,5,1515,2,3,3,2,3,5,6,6,5,5,5,5,5,5,0,0,0,0,0,1,1,0,0,2,5,2,0,1,0,0,0,2,5,0
Keblice,565016,363,2,551,6,6,5,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,3,1,1,0,0,1,5,2,0
Klapý,565024,495,3,606,2,2,2,2,2,3,3,3,2,1,2,2,2,3,2,404,0,0,0,1,0,1,0,4,3,3,7,4,2,1,0,2,1,2
Kleneč,565032,532,8,1504,4,4,4,4,4,5,5,5,5,5,6,6,7,8,3,564,0,0,0,1,0,2,7,2,9,8,1,0,0,0,0,1,3,3
Břežany (RA),565041,133,1,752,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Kostomlaty pod Řípem,565059,448,7,1562,1,1,1,1,3,5,5,5,5,5,5,6,6,7,2,446,0,0,3,0,0,0,1,4,4,8,1,1,0,0,0,0,5,2
Krabčice,565067,898,15,1670,2,2,2,5,9,14,15,15,15,14,15,16,15,15,2,223,0,1,3,2,1,11,16,9,13,2,7,1,2,2,2,0,14,2
Křesín,565075,331,2,604,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,302,0,0,1,3,0,2,4,3,2,7,2,0,1,1,0,0,1,1
Křešice,565083,1445,9,623,13,12,7,6,7,7,6,5,5,4,4,6,6,9,5,346,1,0,0,0,1,3,9,9,18,12,9,4,5,2,11,6,3,5
Kyškovice,565091,277,4,1444,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,1444,0,0,1,1,1,0,2,0,3,1,3,1,0,0,0,0,0,4
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Lhotka nad Labem,565113,435,3,690,3,3,2,2,3,3,1,1,1,1,1,3,3,3,2,460,0,0,0,0,1,2,0,2,2,3,2,3,2,2,1,3,1,2
Liběšice (LT),565121,1532,4,261,8,7,5,3,4,4,4,3,3,2,3,3,4,4,2,131,0,0,0,0,1,1,6,19,26,14,12,7,7,4,7,3,2,2
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,10,1795,1,1,1,2,3,4,3,4,4,3,3,6,10,10,8,1436,0,0,0,1,0,1,5,4,3,11,1,2,2,1,0,0,4,8
Libochovany,565156,570,3,526,1,1,1,1,1,3,3,2,2,2,2,2,2,3,1,175,1,0,1,1,1,2,4,3,3,3,2,0,2,1,0,1,2,1
Libochovice,565164,3506,44,1255,11,17,17,20,23,29,27,27,28,27,30,36,36,44,20,570,1,0,5,6,3,8,11,24,39,53,24,7,11,4,5,5,23,20
Libotenice,565172,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,4,2,2,1,0,0,0
Děkov,565181,209,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
Kolešov,565199,156,1,641,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
Hracholusky (RA),565202,79,2,2532,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2532,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2
Lovečkovice,565211,569,13,2285,4,4,5,4,4,5,4,4,5,5,6,8,8,13,9,1582,0,0,0,0,1,0,3,4,4,6,1,0,0,2,2,3,3,9
Lovosice,565229,8840,99,1120,57,52,51,49,57,65,62,58,52,50,57,74,81,99,59,667,3,9,12,10,14,22,76,81,89,67,58,23,33,15,24,34,32,59
Lukavec (LT),565237,347,5,1441,0,1,1,1,1,1,1,1,1,1,3,4,5,5,4,1153,0,0,0,0,0,1,3,2,2,4,0,2,0,0,0,0,1,4
Malé Žernoseky,565245,728,9,1236,4,4,5,4,4,6,6,5,5,4,4,4,6,9,6,824,0,0,2,1,0,2,2,4,6,4,4,0,0,0,4,3,4,6
Martiněves,565253,818,9,1100,4,4,4,5,5,5,4,4,2,2,3,4,5,9,7,856,0,0,1,0,5,0,4,3,4,11,3,3,9,0,1,3,1,7
Přílepy (RA),565261,213,1,469,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,469,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1
Janov (RA),565270,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
Karlova Ves,565288,135,1,741,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0
Mlékojedy,565296,231,2,866,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,433,0,0,0,1,0,0,1,4,1,3,2,1,0,1,0,0,2,1
Mnetěš,565300,574,2,348,2,2,2,2,2,3,1,1,1,1,2,2,2,2,1,174,0,0,0,1,9,24,21,4,2,2,0,0,0,5,0,2,2,1
Mšené-lázně,565318,1798,8,445,4,4,4,4,6,6,7,6,5,3,4,4,4,8,5,278,0,0,0,1,3,0,6,9,21,15,2,11,3,1,1,4,5,5
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,0
Nové Dvory (LT),565342,398,4,1005,0,1,1,2,2,2,3,3,3,3,3,3,4,4,1,251,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Malinová,565377,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
Kozojedy (RA),565385,102,6,5882,1,1,1,1,2,2,2,2,2,2,4,6,6,6,4,3922,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4
Ploskovice,565393,449,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,0,0,1,0,0,2,0
Smilovice (RA),565407,76,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1316,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
Podsedice,565415,665,0,0,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,3,6,6,2,3,3,0,1,2,0
Bdín,565423,65,1,1538,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1538,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1
Polepy (LT),565431,1366,8,586,3,2,2,2,2,2,2,1,1,1,1,2,6,8,7,512,2,0,1,0,4,2,2,12,7,21,10,6,2,2,2,1,0,7
Kalivody,565440,100,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
Prackovice nad Labem,565458,629,7,1113,7,6,6,6,6,6,4,3,4,4,4,4,5,7,4,636,0,0,2,3,0,1,0,7,3,3,9,1,1,0,4,4,2,4
Milý,565466,193,1,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,518,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1
Přestavlky (LT),565474,295,2,678,2,2,1,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0
Račice (LT),565482,344,8,2326,2,4,4,3,3,5,5,4,4,4,4,7,7,8,4,1163,0,0,3,0,0,0,2,2,4,8,2,0,1,1,0,2,4,4
Račiněves,565491,636,3,472,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,157,0,0,0,0,0,2,8,5,5,6,1,0,2,2,1,0,1,1
Řeřichy,565504,86,1,1163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1163,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1
Václavy,565512,70,1,1429,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1429,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
Radovesice,565521,492,4,813,1,1,1,1,1,2,2,1,1,1,1,2,2,4,3,610,0,0,0,0,0,0,4,2,7,11,4,1,1,0,0,1,1,3
Sovínky,565539,299,1,334,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,334,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,3,2,0,0,1,0,0,0
Roudnice nad Labem,565555,12847,197,1533,91,97,90,104,139,157,144,135,125,112,133,153,172,197,94,732,1,7,22,40,38,43,72,88,127,108,51,34,27,21,35,61,111,94
Lipník (MB),565563,364,4,1099,21,21,21,21,22,23,21,20,19,11,11,3,4,4,1,275,0,0,0,0,3,2,2,2,2,0,2,2,0,0,1,5,19,1
Vlkava,565571,423,1,236,4,4,3,1,1,1,0,0,0,0,0,1,1,1,1,236,0,0,0,1,0,0,4,3,4,2,1,0,1,3,2,3,0,1
Plužná,565580,237,6,2532,3,3,3,6,6,6,6,6,6,3,3,6,6,6,3,1266,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3,3,3
Siřejovice,565598,267,8,2996,0,0,0,0,3,4,4,4,4,4,4,6,6,8,4,1498,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,0,4,4
Slatina (LT),565601,275,1,364,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,0,1,1,2,2,2,5,0,0,0,0,2,1,1,1,0
Snědovice,565610,759,2,264,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,132,0,0,2,0,1,2,4,4,4,9,3,2,0,0,0,1,1,1
Vinařice (MB),565628,328,3,915,0,0,0,1,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0
Rohatsko,565636,267,3,1124,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,1124,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,3
Mečeříž,565644,531,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,10,3,4,7,0,0,3,0,0,0,1,0
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Řitonice,565661,88,2,2273,2,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
Straškov-Vodochody,565679,1076,19,1766,3,4,4,5,9,9,8,8,8,8,10,11,18,19,11,1022,0,1,0,1,2,9,6,9,11,4,3,4,0,0,0,1,7,11
Sulejovice,565695,790,4,506,2,2,2,1,3,3,3,3,3,3,3,3,3,4,1,127,0,0,0,0,1,3,8,7,6,7,2,0,0,4,2,1,3,1
Štětí,565709,8695,119,1369,73,73,64,53,75,92,82,76,66,62,80,94,107,119,62,713,0,7,7,7,8,23,47,40,83,63,19,18,23,32,31,56,57,62
Terezín (LT),565717,2899,30,1035,20,21,21,18,24,29,28,24,23,22,23,27,27,30,9,310,0,3,3,2,5,6,12,13,32,46,81,35,13,17,18,13,18,9
Veselice,565725,134,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Hrušov,565733,225,1,444,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,3,5,0,0,0,2,1,1,1,0
Travčice,565741,605,8,1322,2,1,1,2,3,5,5,5,5,5,5,5,5,8,4,661,0,1,5,1,2,0,1,4,5,4,3,3,2,2,6,1,4,4
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,12,605,14,14,14,14,16,16,12,10,9,5,6,7,9,12,7,353,1,0,2,0,3,4,8,17,15,9,10,3,2,1,3,10,7,7
Třebívlice,565776,843,11,1305,11,12,10,8,8,10,8,8,6,7,7,9,9,11,6,712,0,0,1,0,1,1,1,3,7,3,1,1,1,1,2,11,4,6
Charvatce,565784,314,0,0,7,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,4,1,0,6,3,0,0
Třebušín,565792,561,8,1426,12,12,11,11,11,14,12,6,6,5,5,8,8,8,3,535,0,0,1,1,0,1,6,1,3,1,3,1,0,0,0,9,4,3
Úpohlavy,565806,266,2,752,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Úštěk,565814,2928,11,376,6,6,4,4,5,6,5,4,3,3,4,6,7,11,8,273,0,0,4,2,0,9,9,18,18,16,14,12,9,7,4,5,2,8
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
Vědomice,565831,909,18,1980,7,8,8,9,12,16,15,15,13,12,14,17,17,18,7,770,0,0,1,3,2,6,6,4,13,11,4,0,0,1,0,4,10,7
Velemín,565849,1612,10,620,2,2,2,2,2,3,4,3,3,3,3,4,7,10,7,434,0,0,2,5,2,5,17,16,16,9,8,5,4,7,1,1,2,7
Velké Žernoseky,565857,496,5,1008,1,1,1,1,1,2,2,2,2,2,3,4,4,5,3,605,0,0,0,0,0,3,6,3,1,2,0,3,3,0,1,0,1,3
Vchynice,565865,307,3,977,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,977,0,0,3,2,1,0,1,5,5,0,1,0,0,0,0,0,0,3
Vlastislav,565873,179,1,559,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0
Vražkov,565881,401,1,249,3,3,3,2,2,2,2,1,1,0,0,0,0,1,1,249,0,0,2,0,0,2,2,1,0,4,2,0,0,0,0,3,0,1
Vrbice (LT),565890,537,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,3,1,0,1,1,1,0,0
Vrbičany (LT),565903,300,4,1333,0,0,0,0,1,2,2,2,2,2,2,2,2,4,2,667,0,0,0,0,0,1,5,3,3,4,2,0,0,1,2,0,2,2
Vrutice,565911,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,1,13,2,0,0,0
Sudoměř,565920,99,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Žabovřesky nad Ohří,565938,279,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,1,0,0
Žalhostice,565946,527,2,380,3,3,3,2,2,2,2,1,0,0,0,1,2,2,2,380,0,0,3,1,0,2,1,3,4,5,4,2,1,0,1,3,0,2
Židovice (LT),565954,380,6,1579,2,2,2,1,2,5,5,5,5,5,5,5,5,6,1,263,0,0,0,3,0,2,0,3,3,0,1,1,1,1,3,1,4,1
Žitenice,565962,1565,14,895,13,11,10,8,9,11,11,10,6,6,7,9,11,14,8,511,0,0,5,2,1,3,8,12,17,19,18,10,2,3,7,10,3,8
Louny,565971,18313,172,939,120,115,106,114,140,148,137,132,117,104,117,131,150,172,86,470,7,6,10,14,8,38,64,161,204,157,98,72,58,38,44,75,92,86
Hlavenec,565989,527,2,380,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,6,1,1,4,4,3,5,1,0,0,1,1,3,2,0
Bitozeves,565997,451,3,665,1,1,1,1,1,1,0,0,0,0,1,1,1,3,3,665,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,1,0,3
Blatno (LN),566004,514,8,1556,4,4,4,4,5,7,7,7,6,5,8,8,8,8,3,584,0,0,0,0,0,0,3,5,5,7,5,2,0,0,1,3,3,3
Blažim (LN),566012,273,1,366,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,2,0,0,1,0
Blšany,566021,1023,12,1173,4,5,6,7,8,8,10,10,11,10,10,10,11,12,4,391,0,0,0,0,1,0,2,6,5,8,1,2,5,3,1,2,7,4
Jizerní Vtelno,566039,334,18,5389,3,4,4,8,10,12,14,13,13,12,17,17,18,18,7,2096,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,12,7
Košátky,566047,225,4,1778,1,1,1,3,3,4,3,3,3,3,3,3,3,4,1,444,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1
Vřeskovice,566055,324,4,1235,3,3,3,6,6,6,5,6,5,5,4,4,4,4,1,309,0,1,1,0,0,0,0,7,6,2,1,1,1,0,1,3,3,1
Břvany,566063,315,4,1270,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2,635,0,0,0,0,0,2,0,0,2,1,0,0,0,1,3,1,2,2
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,5,14,1,1,0,1,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Deštnice,566128,194,1,515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,515,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0,1
Brnířov,566136,406,7,1724,3,1,1,2,2,2,2,4,6,6,7,7,7,7,5,1232,0,0,0,0,0,0,2,2,3,1,1,1,2,3,6,2,1,5
Kanice (DO),566144,206,2,971,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,971,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,2
Domoušice,566152,636,4,629,2,1,0,0,0,0,0,1,1,1,1,1,1,4,4,629,0,0,1,0,0,0,2,0,2,3,1,2,1,0,2,0,0,4
Úboč,566161,131,1,763,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0
Hradiště (DO),566179,181,2,1105,2,1,1,2,2,2,2,1,3,2,2,2,2,2,2,1105,0,0,0,0,0,0,0,1,2,1,2,2,5,12,4,1,1,2
Holedeč,566187,610,12,1967,8,8,7,5,8,8,7,7,7,7,8,8,9,12,5,820,0,1,0,0,0,0,6,2,5,5,1,2,5,9,16,6,6,5
Hříškov,566195,407,2,491,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,246,0,0,0,0,2,0,1,5,10,6,2,2,3,1,1,0,1,1
Otov,566209,114,1,877,5,5,5,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0
Hřivice,566217,631,3,475,6,6,4,4,4,4,3,2,2,2,2,2,2,3,1,158,0,0,1,0,0,0,6,13,16,10,5,5,3,1,2,3,3,1
Chlumčany (LN),566233,578,3,519,5,5,3,2,3,5,5,3,3,3,3,3,3,3,0,0,1,0,1,0,0,0,3,2,7,4,3,4,1,1,5,3,3,0
Chožov,566241,558,2,358,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,179,0,1,0,0,0,1,3,3,6,6,0,0,0,3,3,0,0,1
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1587,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Koštice,566284,597,1,168,1,1,1,1,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,9,3,3,4,1,0,0,0,1,2,0
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
Krásný Dvůr,566306,661,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,2,1,2,0,1,1,0,0
Kryry,566314,2330,30,1288,11,10,8,11,14,18,18,18,20,20,23,25,28,30,14,601,0,1,0,0,4,10,5,11,6,7,6,1,5,5,3,7,15,14
Lenešice,566322,1416,25,1766,9,10,12,15,19,22,18,18,17,19,20,21,21,25,9,636,0,0,1,0,2,4,7,10,15,9,6,6,4,2,4,7,16,9
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,11,1135,6,7,8,9,9,10,11,11,10,10,10,10,10,11,1,103,0,0,0,0,0,4,1,9,8,5,5,0,4,4,2,2,5,1
Liběšice (LN),566357,760,4,526,13,13,12,10,10,12,9,8,4,3,3,3,3,4,1,132,0,0,0,1,0,0,1,5,5,5,1,1,2,4,4,11,2,1
Poděvousy,566365,244,3,1230,0,0,0,0,0,1,1,2,2,2,2,3,3,3,2,820,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Libořice,566381,356,4,1124,3,3,3,3,3,3,4,4,3,3,4,4,4,4,1,281,0,1,0,0,0,0,0,8,0,2,1,1,0,2,0,2,1,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Lipno,566403,549,2,364,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,182,0,0,0,0,0,1,4,4,8,1,0,3,7,1,2,0,1,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0
Lubenec,566438,1355,6,443,0,0,0,0,1,1,1,1,1,2,4,4,5,6,5,369,0,1,0,0,0,0,5,5,7,6,1,1,1,0,7,0,1,5
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,3,0,0,0,0,0,0,0
Měcholupy (LN),566454,995,9,905,4,5,5,5,5,5,5,6,6,6,6,7,7,9,5,503,0,0,0,0,1,1,1,10,7,7,1,2,3,1,3,2,3,5
